Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y																
2015_Jul_28_1026	7	2	SIC	23RD	204	0	318	330	-155	-374	173	-243	86	136	-58	-61	-354	4	-475	-224	438	-276	-235	-172	311	14	281	-97	302	-289	10	-242	-290	411	192	255	-465	245	-8	309	492	144	431	323	534	-31	-319	119	-252	231	-153	346	126	-70
2015_Jul_28_1026	7	2	SIC	23MD	205	0	127	-36	-187	-69	539	338	-184	-291	-349	-216	-32	162	260	233	-444	-382	438	269	-287	-16	-366	232	-407	351	-74	-130	-428	66	-169	339	74	401	507	31	503	-176	289	365	-487	-143	13	-336	256	-10	118	-388	205	127
2015_Jul_28_1026	7	2	SIC	24VD	206	0	-450	251	-332	317	-96	-341	182	90	-241	55	506	114	388	-107	22	110	415	366	189	-115	-311	-193	-447	-143	-404	124	-141	121	441	-400	403	-225	310	200	-104	232	-169	-141	-301	-297	112	276	-102	363	-400	-40	192	406
2015_Jul_28_1026	7	2	SIC	24VC	207	0	337	152	286	-387	31	-409	-315	-74	387	-234	-407	-303	474	213	261	46	146	251	-58	-47	-462	156	-155	320	-6	354	152	-221	509	11	362	7	-502	403	-3	-300	-231	106	-463	-99	-232	216	281	-188	-477	49	-452	302
2015_Jul_28_1026	7	2	SIC	23VO	208	0	-99	-28	215	245	-261	-326	342	208	-238	311	-112	-238	-371	-64	257	-407	502	-23	487	-412	289	40	-454	307	-11	-298	-36	368	99	-401	-120	-364	-535	-117	-508	-307	90	236	484	185	-512	58	537	-297	370	373	375	-320
2015_Jul_28_1026	7	2	SIC	23MO	209	0	-176	119	47	-342	98	63	48	330	396	-297	525	44	-43	209	-265	389	-428	-177	9	-133	387	132	497	-175	-280	-392	233	158	-321	-232	-213	-145	-512	-318	-439	-32	-142	-291	430	317	-406	212	-540	41	262	-38	109	-197
2015_Jul_28_1026	7	2	SIC	24VD	210	0	75	138	-156	-361	-486	7	-38	-269	393	-142	-426	-313	307	235	529	-48	-94	205	291	-97	47	404	217	72	145	-219	152	-29	-100	357	310	347	406	78	-421	-192	-316	369	536	-216	527	367	421	-295	-257	200	-430	227
2015_Jul_28_1026	7	2	SIC	23VC	211	0	-504	-80	-2	-16	-35	-401	-243	376	276	-305	175	216	-382	-282	400	123	359	367	-342	195	-220	-356	1	326	240	-159	-143	-183	62	-287	77	-136	190	-56	283	97	90	105	524	77	-409	45	-314	-182	210	323	350	-86
2015_Jul_28_1026	7	2	SIC	23RD	212	0	114	273	125	-126	403	283	-342	117	10	230	-244	-46	-39	-387	-472	130	-443	-348	275	127	88	1	-247	229	447	140	-5	127	-143	-211	-487	-207	217	-377	-314	373	-421	-12	-246	-233	-146	386	278	-256	388	-314	-457	344
2015_Jul_28_1026	7	2	SIC	23VO	213	0	-44	206	-169	-334	521	-27	-194	235	302	-362	-307	242	334	386	47	-87	465	-406	70	18	-473	-251	507	272	-282	-403	101	-360	-263	404	-235	-209	103	153	295	225	192	288	-452	-401	137	-247	-76	-184	-48	339	-33	-355
2015_Jul_28_1026	7	2	SIC	24VC	214	0	67	-373	-431	-95	413	-19	-114	327	-43	-112	277	-324	538	59	528	211	-160	-243	-3	94	398	374	434	109	-3	-9	-423	215	331	177	-475	91	-329	375	-311	122	448	-123	-538	-249	-321	268	-104	-355	495	-227	201	406
2015_Jul_28_1026	7	2	SIC	23MD	215	0	-341	-387	-276	312	311	-270	433	228	535	-290	129	176	210	-168	312	-96	-470	-259	27	95	-410	233	-485	-379	-42	-403	-43	-292	-78	323	-323	-14	-50	-67	130	60	274	203	-205	-352	-11	-176	146	390	-486	8	473	401
2015_Jul_28_1026	7	2	SIC	24VO	216	0	-493	152	-159	-222	-169	-2	351	-376	-1	244	-45	-39	-413	-336	251	312	204	-126	467	-186	-305	-189	74	-162	155	158	331	211	-478	-69	-80	-361	490	-350	436	-37	-391	114	442	200	-51	-191	-204	-332	80	402	114	290
2015_Jul_28_1026	7	2	SIC	24MC	217	0	-537	-279	-183	390	300	55	461	254	-137	-53	326	-228	192	-210	-418	-1	437	-365	-91	-200	-538	254	-100	98	-52	200	79	68	-374	-163	-349	227	76	-377	516	150	529	-89	61	227	-363	-294	-230	-177	-157	-341	-79	411
2015_Jul_28_1026	7	2	SIC	24MD	218	0	350	-203	480	285	-19	236	470	-271	-265	-258	-92	-54	-218	26	-370	353	-391	-32	-508	-355	285	255	159	-6	480	23	-29	106	223	-349	-132	-384	-239	-81	-301	166	-522	290	294	-45	153	110	29	-292	247	-240	176	-114
2015_Jul_28_1026	7	2	SIC	24RD	219	0	271	-224	-229	408	-441	129	-317	-103	46	-153	75	270	399	151	-74	-270	-59	-383	-438	244	-495	-383	-35	20	181	102	-179	233	448	-126	412	-360	378	391	149	-66	-117	-90	319	-92	-349	28	-215	23	467	289	-393	381
2015_Jul_28_1026	7	2	SIC	24MO	220	0	-469	281	469	-142	-240	81	98	401	301	229	-26	132	-189	-138	122	187	-407	139	-421	-311	204	-92	-227	-281	-274	243	-47	-55	-529	-34	357	-100	-319	-153	-42	-252	167	-381	161	-260	-270	-38	-76	287	123	75	-241	372
2015_Jul_28_1026	7	2	SIC	24RO	221	0	32	-107	172	85	249	-32	-284	237	-41	141	-445	7	-251	-156	-309	110	400	309	287	322	-203	-333	-460	294	-446	-307	-329	-410	443	178	165	199	288	-355	494	11	316	148	404	-354	416	-104	-278	374	-536	-149	-76	291
2015_Jul_28_1026	7	2	SIC	23RO	222	0	-206	153	-201	-55	496	303	-410	123	378	232	-97	-278	-80	69	495	189	440	-409	71	110	222	-309	169	333	6	347	-515	97	-235	-183	-304	330	-441	-279	-518	-18	27	-42	69	233	68	-197	-529	396	-470	239	258	206
2015_Jul_28_1026	7	2	SIC	23MC	223	0	-259	-14	-433	218	-6	352	91	-49	91	-360	-140	337	225	-101	502	316	219	-349	-57	221	-451	397	-46	-321	-296	-298	-47	-1	512	-326	498	10	-506	19	-157	81	-506	-131	370	88	49	191	-538	-300	-29	-190	-376	-110
2015_Jul_28_1026	7	2	SIC	23VD	224	0	-449	-300	-203	-399	-74	328	-357	87	296	1	35	-310	-326	318	-196	-144	91	-97	133	151	-45	182	-470	-14	447	-336	457	82	474	359	-309	190	-35	-120	-81	-321	-216	60	237	112	-202	313	217	-290	455	-24	-534	313
2015_Jul_28_1026	7	2	SIC	23RD	225	0	-169	33	-472	-86	-155	-193	-462	-347	-56	-331	526	-185	508	188	300	-65	-395	327	409	-51	-206	221	-21	355	188	74	38	-166	404	161	-216	-306	198	259	489	-384	-500	90	-319	-177	271	375	2	72	-13	-54	306	-179
2015_Jul_28_1026	7	2	SIC	24RD	226	0	-525	-293	242	178	-469	349	-125	229	0	369	397	-186	-197	-72	134	254	134	-28	-24	-237	-205	49	-338	-318	-31	98	412	-59	91	92	-315	135	138	-167	493	81	124	-378	160	-277	-79	-119	488	-343	453	404	328	290
2015_Jul_28_1026	7	2	SIC	24MD	227	0	323	104	-95	405	-388	-159	-303	-362	-79	30	-133	-139	521	-341	485	-146	163	-231	362	343	91	104	386	-31	-474	10	178	256	43	-294	-531	405	-275	10	219	-375	-411	340	-89	294	26	-129	375	-295	-403	-396	486	203
2015_Jul_28_1026	7	2	SIC	24MO	228	0	51	-219	19	84	-30	307	-196	288	333	107	-514	239	535	-20	467	-234	135	-332	406	-347	246	-395	364	244	-308	-208	154	314	-62	-25	-518	-220	-398	208	152	-159	-533	-406	-480	19	-373	23	455	-120	511	311	-496	-108
2015_Jul_28_1026	7	2	SIC	24MC	229	0	-21	353	-358	106	-523	-163	325	100	472	-270	-367	-56	-234	-411	-260	-226	-383	-332	531	-114	200	-116	-530	366	-103	246	0	-360	228	393	-225	6	439	326	23	216	268	268	335	393	-44	-22	-100	-275	-252	214	-14	-152
2015_Jul_28_1026	7	2	SIC	23VO	230	0	-122	-352	499	167	323	-406	56	-340	-285	-258	219	-50	-137	-199	57	-78	-202	8	-228	274	17	291	52	151	-439	105	-416	281	-120	235	-361	-16	439	-250	355	-65	-458	-205	-48	17	491	270	-288	-362	529	-390	168	145
2015_Jul_28_1026	7	2	SIC	23VD	231	0	-530	3	-346	134	-177	-180	-414	-317	233	400	-131	408	117	14	-402	282	494	43	474	-275	-141	-11	136	-92	-206	-346	-429	383	341	214	-526	255	-103	278	-66	141	-257	18	278	-290	157	298	-18	-179	356	-139	-424	-157
2015_Jul_28_1026	7	2	SIC	24VO	232	0	423	198	0	-59	-506	-412	-360	154	130	-365	-259	102	-138	-23	81	226	-495	25	366	-142	302	-320	409	-32	245	73	-181	384	301	380	-465	-222	-86	-399	515	2	-506	231	124	108	-378	318	-283	-166	-38	339	-322	-351
2015_Jul_28_1026	7	2	SIC	23RO	233	0	-459	41	41	332	438	147	-202	334	120	61	369	-208	301	118	-424	-300	-519	378	482	-138	-35	-320	-252	104	-441	-178	331	-333	-41	-13	-31	-133	-122	130	111	-44	-217	-82	492	275	338	303	-201	-372	456	-356	118	-227
2015_Jul_28_1026	7	2	SIC	24VC	234	0	442	-347	39	228	-222	259	502	345	351	-185	-396	81	-256	-209	-94	125	-370	-30	159	203	-223	-392	232	32	524	49	-87	-335	-373	257	9	-169	-395	377	294	140	21	-273	198	-240	-510	-230	282	269	15	392	-536	-93
2015_Jul_28_1026	7	2	SIC	24VD	235	0	-339	-131	97	185	234	220	-320	353	306	-374	258	27	-394	124	-520	-26	-218	265	483	-42	452	100	-261	-367	482	-399	-8	-174	11	-9	-528	-199	375	-171	-73	239	475	402	-516	303	140	-383	-418	-397	159	-114	346	232
2015_Jul_28_1026	7	2	SIC	23MC	236	0	-351	221	407	-96	74	59	-74	169	387	227	-169	334	501	304	-230	-189	184	-365	-422	40	177	350	-517	-295	-444	358	87	-54	516	183	-312	-395	-197	92	524	8	330	97	121	-169	-186	-317	347	-317	26	406	327	-204
2015_Jul_28_1026	7	2	SIC	23MD	237	0	-218	-292	-15	56	144	-358	250	-358	6	-402	-114	-68	-506	399	-316	308	334	53	375	212	458	-158	-43	-281	216	386	176	-89	-167	407	503	-297	43	-181	57	254	-436	-313	508	301	-363	-11	223	76	-339	152	-460	-177
2015_Jul_28_1026	7	2	SIC	24RO	238	0	-270	204	-191	-399	-314	359	381	223	214	357	539	132	-499	-248	382	-319	300	-176	29	346	149	-264	389	-12	165	144	20	124	-466	394	-304	-205	-94	220	-405	255	466	-126	391	360	-372	-376	-92	-8	-453	-122	-175	324
2015_Jul_28_1026	7	2	SIC	23MO	239	0	-440	343	482	127	-415	-268	127	-392	320	-119	-227	365	405	349	130	324	-347	238	-369	57	523	410	45	-115	-106	249	-404	-370	-197	-236	465	-343	-351	-74	444	-63	18	-363	175	137	12	97	310	-399	-249	-78	-231	247
2015_Jul_28_1026	7	2	SIC	23VC	240	0	-312	194	-369	-271	9	232	439	311	193	-317	213	104	355	-351	312	-10	-93	211	-437	65	-331	306	210	3	-280	34	391	166	-369	-83	13	-100	520	-28	532	91	-200	226	-487	-157	85	119	-95	-296	113	402	-332	-412
2015_Jul_28_1026	7	2	SIC	24MD	241	0	-70	-235	111	-70	-453	-163	-321	52	-405	-295	178	166	492	380	-136	83	531	-40	491	168	67	172	-166	-58	339	125	-31	360	-165	-379	137	377	239	-193	-443	112	-6	39	387	-108	-259	347	405	-330	-376	242	-304	-394
2015_Jul_28_1026	7	2	SIC	24VD	242	0	163	309	-248	311	-140	-66	462	151	-466	-34	-381	-245	-220	147	-36	97	365	335	64	-317	241	-185	-16	-177	-189	-362	322	17	-185	-184	-512	357	475	-65	507	270	279	151	-26	-22	-476	69	125	110	483	-246	-495	239
2015_Jul_28_1026	7	2	SIC	24RD	243	0	-459	-244	272	86	-391	247	-34	-389	-83	243	171	-305	285	-346	-186	-235	439	-196	-284	-68	-260	336	53	152	-8	-225	-121	-106	416	277	-307	-303	-4	364	392	-90	487	167	-389	-130	-391	60	94	19	220	198	278	-195
2015_Jul_28_1026	7	2	SIC	24VC	244	0	-55	29	481	52	-122	401	329	-179	203	234	317	257	-275	302	-523	408	-317	168	-525	129	116	-242	437	-285	-107	-310	454	-127	-514	-71	16	179	-84	140	73	2	274	-339	-201	-28	95	-410	-83	292	469	-396	-347	-292
2015_Jul_28_1026	7	2	SIC	23MC	245	0	-372	-385	-80	-122	-191	-17	420	-59	465	-390	-454	338	-252	398	276	-111	-521	35	-501	162	-305	-37	-316	266	-430	-167	83	226	210	171	-317	111	402	190	292	314	-11	344	-116	400	63	-400	451	332	40	-141	-198	167
2015_Jul_28_1026	7	2	SIC	23VC	246	0	135	-295	-281	387	-214	-246	-317	135	136	387	50	-50	354	-273	289	296	180	101	363	56	-487	328	-21	-167	-465	-46	-88	255	-17	355	444	273	-493	152	98	272	-165	-138	46	-405	-24	-295	483	36	-352	-276	242	-318
2015_Jul_28_1026	7	2	SIC	24MC	247	0	508	-201	379	-233	-89	-125	-246	215	-154	404	45	-99	-133	-344	238	-231	-297	-181	-370	-283	501	288	237	-60	-208	47	394	-21	162	285	148	118	-388	273	46	-263	-389	52	-37	262	445	399	-516	74	178	404	476	-362
2015_Jul_28_1026	7	2	SIC	23MO	248	0	-435	-264	109	367	534	342	-493	32	380	-114	197	175	266	-292	301	167	-138	205	-85	-278	15	158	74	-99	-213	-209	-421	-101	25	7	-529	-402	-237	68	430	-225	-111	-143	251	398	-302	-77	389	283	-366	43	-313	391
2015_Jul_28_1026	7	2	SIC	23RO	249	0	222	-238	484	400	462	28	-133	170	-18	20	-320	-96	371	-99	-410	245	-37	292	139	-399	-173	398	-336	132	-406	11	88	-132	526	-89	313	319	-77	-185	-382	-399	277	-361	213	236	-413	-281	-493	-119	-74	-359	54	145
2015_Jul_28_1026	7	2	SIC	23VD	250	0	-469	367	61	-223	236	388	-4	63	537	-218	-213	-120	-129	391	165	4	-452	-298	-498	-61	429	-66	-80	-317	205	-147	-151	121	-475	215	96	312	-268	403	-60	-111	340	362	479	265	504	375	217	140	-327	203	532	151
2015_Jul_28_1026	7	2	SIC	23VO	251	0	-277	-188	163	10	-78	-312	-380	-117	184	-248	-392	-370	-135	-169	-372	142	-251	-383	-5	-164	-243	0	341	98	-398	298	154	138	28	400	534	228	-491	-246	359	-210	65	-395	4	114	-202	193	456	96	478	-66	225	391
2015_Jul_28_1026	7	2	SIC	23RD	252	0	0	105	-473	-88	217	175	-518	280	-155	-15	354	387	265	-172	150	-412	-286	-353	464	131	393	271	-73	-280	445	-346	112	-289	-436	-211	-172	114	-380	165	-480	161	-130	236	125	4	325	-340	248	308	-289	-212	311	-30
2015_Jul_28_1026	7	2	SIC	24VO	253	0	488	369	-443	-345	-385	90	343	289	-413	-13	-247	-136	-39	-353	-483	-128	-447	270	-229	405	-167	-241	189	-304	-215	239	535	-152	249	-18	404	-165	110	208	-528	17	-302	-243	-7	245	230	114	-251	92	-105	-85	141	-13
2015_Jul_28_1026	7	2	SIC	24MO	254	0	-94	32	-520	5	140	405	276	-223	99	-159	-321	-40	257	-92	508	92	67	178	326	297	-124	316	136	-21	-427	336	-60	156	157	-279	-236	-149	-341	61	-442	208	249	154	-388	-223	-223	-340	-322	354	468	-342	-439	-101
2015_Jul_28_1026	7	2	SIC	23MD	255	0	78	-244	390	150	-437	-220	97	-29	-215	-67	491	-62	-99	-18	389	406	537	-378	286	33	0	149	-28	-262	380	-288	-267	-356	-403	59	-527	362	105	-133	-532	-320	389	-399	220	372	155	76	-254	293	-276	-172	163	250
2015_Jul_28_1026	7	2	SIC	24RO	256	0	139	248	-199	143	-25	-150	366	-236	229	390	-29	-39	-454	77	-351	84	-176	-75	-311	250	509	117	-87	142	338	390	203	79	-154	-279	-422	-155	13	270	439	399	-415	-293	-233	384	316	-385	-495	307	446	-21	-533	-274
2015_Jul_28_1026	7	2	SIC	23MC	257	0	-239	-304	-401	277	79	184	124	-363	329	44	-482	-369	-77	368	56	-255	331	226	448	-411	499	-296	-209	51	-434	383	-512	-265	20	-4	-63	-222	-228	410	-514	-165	103	309	291	-92	408	-159	455	48	-272	-411	320	-337
2015_Jul_28_1026	7	2	SIC	24VC	258	0	11	362	183	331	-291	169	147	-221	-32	-353	194	50	-93	297	-129	-221	-88	-102	351	28	-158	187	-272	-400	370	391	417	-298	283	273	-515	107	433	139	-72	42	-382	353	34	53	115	-384	213	-79	36	-192	503	-103
2015_Jul_28_1026	7	2	SIC	23VC	259	0	-272	218	239	155	254	-79	-305	-233	507	-138	-156	56	71	177	32	-149	-192	-308	-384	-75	6	-335	228	-190	45	-45	-417	-284	396	-172	8	355	169	354	-38	197	-453	389	-166	393	-316	69	450	393	-483	-388	-502	184
2015_Jul_28_1026	7	2	SIC	23MO	260	0	-537	72	431	-57	475	-397	82	-216	217	179	-155	149	-518	240	191	-407	-380	-247	291	-92	-295	-96	509	353	217	-196	377	-288	424	180	-373	-385	-398	221	534	117	-38	254	11	138	330	369	221	352	-529	395	-217	332
2015_Jul_28_1026	7	2	SIC	24VD	261	0	429	-290	-10	-62	-331	170	233	314	404	30	-284	-107	-441	-169	319	-332	51	141	-327	-243	-172	244	-84	94	295	-6	163	-297	-529	206	-69	305	533	337	372	328	-105	-391	488	-142	299	192	-195	403	-399	-398	-258	-399
2015_Jul_28_1026	7	2	SIC	23RD	262	0	-461	8	186	-101	-221	244	-455	112	332	-366	419	3	-509	314	125	-273	-102	-328	-134	46	-402	300	170	249	436	354	447	-186	534	-23	195	6	95	62	302	123	508	146	-388	-252	-243	-147	512	-300	335	364	-519	-404
2015_Jul_28_1026	7	2	SIC	24MC	263	0	302	163	66	115	80	11	529	-91	-347	306	188	205	-37	408	-209	-324	-151	267	205	-316	-109	154	11	267	11	-351	412	-86	-350	-307	446	-245	394	35	502	160	-372	-95	160	-168	-9	-218	-271	-136	-211	165	204	60
2015_Jul_28_1026	7	2	SIC	24MD	264	0	-89	331	-264	-370	-24	-397	482	-49	264	157	406	333	-86	-36	239	-248	-444	359	-198	215	-492	-398	69	-43	-78	64	442	158	-285	-46	-507	-111	-374	-398	-529	117	449	-172	38	-179	-429	191	419	-323	104	314	-185	104
2015_Jul_28_1026	7	2	SIC	24MO	265	0	-483	-286	523	-4	-417	351	357	-64	-9	124	-301	197	364	-391	-83	-329	-251	-172	23	-50	-469	83	324	74	-430	197	92	366	173	-282	538	328	-336	-390	407	-171	-439	-157	61	-286	-207	-373	-9	-153	-86	299	-260	44
2015_Jul_28_1026	7	2	SIC	23VD	266	0	453	104	-514	-82	-109	-218	-526	152	80	-11	345	-201	-3	364	-338	-389	489	-108	422	-331	-512	276	128	178	-130	210	-179	408	227	370	-296	-213	300	194	-520	44	-216	19	-390	-73	-398	404	69	-262	-350	43	385	347
2015_Jul_28_1026	7	2	SIC	24VO	267	0	-73	-383	387	293	-273	-26	-421	-52	103	145	-327	294	208	-146	509	300	-157	64	-382	-372	-144	278	35	267	57	-278	378	157	-43	-229	-367	124	214	92	18	-5	-29	140	-370	-200	250	299	454	-345	325	-273	-270	-353
2015_Jul_28_1026	7	2	SIC	24RD	268	0	-255	-5	-295	-164	222	-409	347	-219	-434	-322	304	-84	69	256	17	-201	282	106	427	158	-267	-376	-456	253	171	-191	-66	258	443	51	136	69	476	-58	-138	42	177	261	162	375	528	174	-407	139	-52	-374	-108	-202
2015_Jul_28_1026	7	2	SIC	23VO	269	0	-28	-279	-179	289	396	-286	329	121	-381	315	537	354	-491	163	111	63	255	-106	-344	201	284	361	-123	400	462	-88	-519	30	-307	-76	381	-402	33	-152	-508	-167	-170	-143	154	379	506	133	47	216	251	-373	-419	48
2015_Jul_28_1026	7	2	SIC	23MD	270	0	-387	-178	393	-83	-537	-384	165	-121	499	-24	-399	340	27	174	234	263	173	383	229	163	378	-292	-55	-279	524	-284	-530	192	-420	225	-396	-327	-430	50	-293	-3	-20	-94	443	167	-262	-280	-190	-396	537	-170	282	3
2015_Jul_28_1026	7	2	SIC	24RO	271	0	-126	399	523	308	-51	-358	204	-327	-155	-132	31	355	379	-237	-533	216	276	-27	166	-134	-229	171	23	-126	-354	-140	-200	-391	-268	36	165	285	146	170	-525	396	62	-357	-26	59	263	125	-183	-238	-417	-264	398	-84
2015_Jul_28_1026	7	2	SIC	23RO	272	0	-509	-138	-211	-382	-304	75	-43	159	528	78	-534	50	411	-73	-278	382	-448	-311	-323	-25	195	-85	534	-287	-155	-184	-154	299	289	-308	11	390	410	-259	247	65	-367	266	-51	-393	55	-342	278	165	-529	282	47	-114
2015_Jul_28_1026	7	2	SIC	23MC	273	0	-469	-339	-201	-307	-326	-29	289	185	290	-46	-342	-383	-170	-158	-36	-34	475	-285	-363	370	183	-3	-71	-265	-190	243	-190	63	260	-366	533	90	466	-15	253	-233	-429	-120	-512	267	-299	108	477	370	82	-225	531	-164
2015_Jul_28_1026	7	2	SIC	24MO	274	0	-4	-50	500	243	524	357	-84	-176	-295	-130	-517	223	-66	-299	312	-189	378	104	-198	254	-195	-146	-30	249	309	306	-55	143	32	-164	121	208	-202	-409	-520	-173	237	-323	-453	344	-448	47	-514	-408	270	-32	-276	380
2015_Jul_28_1026	7	2	SIC	24RO	275	0	149	365	426	-182	-529	172	3	-1	-194	51	466	58	-474	329	-373	-54	11	-253	-459	-278	429	296	524	-284	144	19	98	-153	187	153	-220	-77	392	161	-161	-248	-378	-165	-290	-283	-385	160	-254	242	-215	410	510	-387
2015_Jul_28_1026	7	2	SIC	24VC	276	0	271	-124	101	-337	155	339	515	272	-405	-86	207	-375	213	76	8	-60	-371	223	-61	404	-364	-285	386	-285	-124	165	372	-50	73	63	140	-123	-496	-302	-5	-356	372	278	-240	302	261	324	-102	-156	433	-150	-111	-360
2015_Jul_28_1026	7	2	SIC	24VO	277	0	-253	102	62	212	506	-275	-533	52	-192	-58	-279	266	-93	357	-534	299	-524	-305	-435	-194	345	-286	375	-114	235	216	74	-171	-281	-304	-48	-276	-402	399	517	-107	231	-62	179	113	319	316	30	355	476	51	-74	-174
2015_Jul_28_1026	7	2	SIC	23VD	278	0	-491	-408	206	-138	-423	347	495	-225	-245	-240	169	103	227	401	322	-321	100	269	-299	384	-241	244	-59	301	-380	-112	-82	-302	521	320	30	404	-272	137	-343	-361	-432	-221	336	-36	439	166	487	-383	209	250	68	-220
2015_Jul_28_1026	7	2	SIC	24RD	279	0	-40	277	-40	23	-237	13	444	47	154	-175	511	-122	-287	-390	-143	118	385	-202	196	-7	-497	368	-505	5	209	-381	401	-374	76	287	246	273	-405	40	-205	264	363	335	-129	-228	-485	-274	-96	-409	66	-305	21	-194
2015_Jul_28_1026	7	2	SIC	24VD	280	0	437	268	79	-15	-361	248	-537	104	408	407	222	52	262	404	-240	249	-119	44	428	-154	378	-392	-407	380	-158	-208	-516	-366	455	131	-41	260	104	155	-303	85	-135	-85	-487	-15	-505	-204	-225	-313	99	-116	202	-278
2015_Jul_28_1026	7	2	SIC	24MD	281	0	-119	-197	503	-224	246	-68	-421	-211	-354	-97	-184	-53	-283	-263	231	-241	-380	-373	-449	127	201	101	94	-135	277	385	-121	332	495	9	345	268	-75	-359	34	218	347	-80	-50	-97	103	-13	167	-349	476	-401	-155	74
2015_Jul_28_1026	7	2	SIC	23VC	282	0	-338	-175	-384	61	-266	378	420	267	134	-152	99	32	175	369	429	133	522	357	-350	-331	-137	94	442	-157	-124	-386	-282	259	10	220	245	-402	281	-146	303	258	325	41	533	-52	-392	339	-270	151	-444	-48	-237	-200
2015_Jul_28_1026	7	2	SIC	24MC	283	0	333	11	279	278	225	36	17	301	388	-302	-97	-231	233	-87	141	-297	39	-313	-524	-360	-464	-69	-392	-248	-92	383	372	-180	-467	119	-329	362	448	299	85	-41	14	186	-186	38	-253	213	-531	354	100	-166	-257	-177
2015_Jul_28_1026	7	2	SIC	23RD	284	0	268	-156	-287	106	-525	-25	-511	256	430	362	-466	-198	194	-324	78	-4	449	-158	-87	-301	221	14	-343	400	-492	375	391	-350	81	-404	-252	-212	408	176	-387	236	-56	60	-354	-95	-154	-62	-332	-362	109	138	-97	367
2015_Jul_28_1026	7	2	SIC	23VO	285	0	-152	-57	498	-398	-307	-159	-485	-384	435	360	-338	293	-407	167	232	-211	-113	350	476	172	51	-370	-445	-34	70	376	-242	-350	-482	385	449	-230	-299	409	165	79	95	275	-330	-44	54	-124	230	408	-30	135	-418	-152
2015_Jul_28_1026	7	2	SIC	23MO	286	0	-351	-16	394	85	488	-138	-175	-28	-384	236	-508	393	178	40	488	254	-491	-27	-175	193	117	227	286	-227	-21	-300	-95	-199	236	-92	-419	-208	254	293	-212	-408	334	-387	494	-361	-268	-233	-389	343	-103	76	452	361
2015_Jul_28_1026	7	2	SIC	23RO	287	0	-133	-359	45	-45	37	324	252	383	-142	266	439	-150	-529	203	459	195	148	245	300	-305	-134	372	-359	174	-442	-250	-322	-228	-512	335	113	-262	292	38	-312	6	-290	404	6	-359	21	105	-106	-161	-484	43	400	7
2015_Jul_28_1026	7	2	SIC	23MD	288	0	5	-201	250	54	-476	-298	-368	272	294	372	96	192	-214	-236	533	155	375	-378	177	-390	254	-127	11	67	461	387	-118	-389	12	409	-196	43	-533	408	-6	205	-194	-105	-363	-150	-54	-95	-151	190	-330	-277	299	-246
2015_Jul_28_1026	7	2	SIC	23RD	289	0	383	247	-534	-44	-294	81	-335	-281	-438	-155	268	-11	-4	237	-452	139	74	-297	507	237	-448	-365	294	109	-36	-266	151	153	-429	320	519	29	454	353	-273	-101	-63	372	459	-319	523	-163	-169	-142	140	17	-170	235
2015_Jul_28_1026	7	2	SIC	23MD	290	0	-454	312	-250	-284	424	-357	385	132	472	-1	252	-257	-525	-376	96	52	356	295	-130	276	-49	-250	-307	-171	-527	-223	-166	51	-389	212	-380	-341	-429	41	13	-360	-261	231	-2	-63	233	191	-267	-391	-258	364	120	-269
2015_Jul_28_1026	7	2	SIC	24RD	291	0	451	9	131	-279	328	-167	-537	142	-89	285	19	264	125	-123	-188	-247	22	48	372	262	-33	-326	-101	393	18	-131	79	-397	-358	143	-256	-410	-324	22	-106	-101	-364	-332	135	167	-525	-322	225	307	-457	335	527	276
2015_Jul_28_1026	7	2	SIC	24MO	292	0	519	-168	345	-121	-247	-362	482	99	29	363	69	-274	-509	-226	-71	60	-180	-118	-263	196	-502	168	-132	-316	30	250	174	216	288	126	185	-298	-137	376	-162	256	-376	-145	348	-412	-319	-1	-58	-83	538	284	402	395
2015_Jul_28_1026	7	2	SIC	23VC	293	0	-239	84	141	-381	-460	60	-105	252	-437	-103	-348	-382	-173	-113	482	250	302	341	20	-376	521	-232	-131	-240	58	-236	424	107	67	213	409	-72	375	-255	81	327	-103	140	-349	160	-321	-131	-103	-342	-497	-299	23	-19
2015_Jul_28_1026	7	2	SIC	24MC	294	0	105	336	35	-245	-453	-269	-143	-405	163	46	-184	-158	-345	-111	362	293	410	133	-536	81	497	-249	339	-91	-437	-370	251	286	48	111	-120	-25	-226	83	348	9	-90	333	-351	370	428	404	-116	-295	-340	-250	-497	364
2015_Jul_28_1026	7	2	SIC	24VD	295	0	-406	359	82	262	260	125	-293	-104	340	-280	312	319	82	-362	45	-72	86	-234	-335	-320	534	245	429	-160	-334	61	-493	162	538	-171	-108	-111	-39	246	-180	240	408	-27	-388	178	61	45	509	137	113	156	-308	-215
2015_Jul_28_1026	7	2	SIC	23VD	296	0	322	294	-219	-150	-514	33	-132	27	-264	-44	-180	168	-474	187	224	-384	62	-393	446	-289	-373	281	227	-186	-254	-267	449	65	166	-3	-48	-214	198	281	-241	-388	-417	-235	105	-259	-106	295	477	-179	465	402	-407	-38
