Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1306	5	2	SIC	24_1_3	130	0	137.0	-197.0	-425.0	74.0	7.0	2.0	-300.0	316.0	-445.0	-408.0	346.0	334.0	340.0	-137.0	-39.0	-366.0	-526.0	-289.0	-202.0	14.0	-167.0	262.0	294.0	-294.0	78.0	144.0	500.0	13.0	-223.0	-111.0	-469.0	-103.0	-324.0	87.0	172.0	-400.0	198.0	340.0	-527.0	113.0	454.0	410.0	325.0	151.0	-215.0	-399.0	36.0	-152.0
2019_Mar_05_1306	5	2	SIC	23_4_4	131	0	265.0	128.0	420.0	341.0	48.0	143.0	177.0	266.0	-197.0	-145.0	-291.0	52.0	293.0	272.0	68.0	-41.0	-491.0	-295.0	-399.0	176.0	395.0	0.0	162.0	128.0	96.0	400.0	137.0	-316.0	-348.0	-295.0	-152.0	-5.0	-503.0	-67.0	359.0	-298.0	362.0	-170.0	-354.0	-130.0	-194.0	-254.0	253.0	-329.0	-87.0	263.0	27.0	257.0
2019_Mar_05_1306	5	2	SIC	24_3_4	132	0	-489.0	172.0	452.0	-327.0	-527.0	-229.0	-361.0	157.0	140.0	-26.0	-101.0	362.0	-533.0	-13.0	-260.0	-3.0	376.0	-159.0	198.0	-226.0	-416.0	-255.0	-10.0	-408.0	40.0	369.0	522.0	-57.0	-241.0	-358.0	-156.0	175.0	522.0	386.0	-375.0	-387.0	118.0	109.0	29.0	-104.0	-37.0	-216.0	-45.0	233.0	-373.0	-8.0	328.0	249.0
2019_Mar_05_1306	5	2	SIC	23_1_3	133	0	-155.0	-290.0	-175.0	-142.0	58.0	-358.0	495.0	369.0	-156.0	112.0	-103.0	308.0	400.0	84.0	400.0	-69.0	-533.0	340.0	-373.0	78.0	-363.0	320.0	130.0	101.0	126.0	364.0	492.0	264.0	-493.0	-100.0	-341.0	-388.0	265.0	69.0	532.0	-194.0	-287.0	-54.0	-66.0	-398.0	-13.0	161.0	-523.0	168.0	-29.0	51.0	-364.0	-191.0
2019_Mar_05_1306	5	2	SIC	23_2_4	134	0	-518.0	137.0	35.0	-375.0	-400.0	229.0	-480.0	-322.0	114.0	-7.0	537.0	220.0	206.0	370.0	528.0	-108.0	104.0	-229.0	-134.0	-359.0	235.0	-301.0	-209.0	247.0	-70.0	-171.0	388.0	-67.0	-28.0	42.0	-480.0	-25.0	135.0	220.0	215.0	-118.0	401.0	265.0	-77.0	-66.0	-230.0	42.0	-464.0	-135.0	-49.0	205.0	-526.0	388.0
2019_Mar_05_1306	5	2	SIC	23_4_3	135	0	281.0	-335.0	423.0	48.0	-487.0	-396.0	-62.0	214.0	-98.0	-159.0	463.0	-389.0	-98.0	54.0	-438.0	34.0	379.0	283.0	-329.0	-97.0	519.0	316.0	-485.0	-78.0	-474.0	-222.0	-301.0	289.0	-273.0	52.0	85.0	-306.0	109.0	336.0	211.0	-145.0	-380.0	168.0	459.0	-284.0	11.0	-35.0	237.0	198.0	-330.0	-338.0	16.0	78.0
2019_Mar_05_1306	5	2	SIC	23_4_1	136	0	400.0	310.0	-88.0	-299.0	382.0	193.0	-536.0	256.0	-505.0	31.0	-48.0	175.0	98.0	-236.0	288.0	84.0	39.0	395.0	510.0	79.0	-57.0	-83.0	-209.0	-310.0	344.0	-373.0	-291.0	166.0	159.0	-354.0	-170.0	79.0	-158.0	347.0	-341.0	22.0	-397.0	-117.0	-422.0	339.0	-518.0	155.0	153.0	108.0	531.0	-336.0	-249.0	-156.0
2019_Mar_05_1306	5	2	SIC	23_4_4	137	0	441.0	18.0	66.0	-300.0	-441.0	254.0	394.0	195.0	-394.0	-43.0	-222.0	-166.0	357.0	-127.0	-244.0	187.0	-62.0	-357.0	-4.0	155.0	214.0	354.0	-393.0	-393.0	224.0	-126.0	-293.0	-276.0	-537.0	-41.0	60.0	-135.0	-140.0	126.0	179.0	-394.0	-492.0	-199.0	319.0	-345.0	-510.0	127.0	120.0	74.0	257.0	-241.0	281.0	139.0
2019_Mar_05_1306	5	2	SIC	24_1_1	138	0	476.0	-286.0	-41.0	307.0	-35.0	-332.0	-37.0	171.0	-431.0	10.0	223.0	154.0	528.0	-3.0	-389.0	-381.0	-535.0	-122.0	163.0	-200.0	-207.0	-75.0	165.0	-54.0	429.0	113.0	-510.0	-401.0	-449.0	360.0	-418.0	-265.0	-358.0	-144.0	325.0	-358.0	-106.0	-169.0	-375.0	155.0	437.0	234.0	-215.0	46.0	446.0	-162.0	269.0	352.0
2019_Mar_05_1306	5	2	SIC	23_1_1	139	0	316.0	-412.0	-112.0	-184.0	-483.0	302.0	-160.0	372.0	173.0	-324.0	-196.0	114.0	145.0	-103.0	-21.0	232.0	346.0	291.0	-390.0	-99.0	-277.0	404.0	271.0	57.0	-344.0	153.0	533.0	18.0	-202.0	233.0	338.0	397.0	280.0	-255.0	-428.0	-328.0	-150.0	-67.0	492.0	128.0	-258.0	-4.0	-524.0	-157.0	115.0	259.0	409.0	-135.0
2019_Mar_05_1306	5	2	SIC	23_2_1	140	0	372.0	279.0	-398.0	-299.0	-89.0	349.0	206.0	-91.0	-487.0	112.0	57.0	-224.0	-124.0	-220.0	-59.0	-109.0	113.0	117.0	-237.0	-226.0	-420.0	-164.0	403.0	61.0	-50.0	220.0	328.0	-397.0	-385.0	331.0	-76.0	119.0	418.0	-189.0	252.0	145.0	-203.0	157.0	515.0	208.0	3.0	-6.0	511.0	96.0	134.0	309.0	-253.0	374.0
2019_Mar_05_1306	5	2	SIC	23_1_2	141	0	-274.0	-71.0	222.0	39.0	-77.0	31.0	96.0	-397.0	465.0	52.0	-232.0	206.0	51.0	-66.0	-536.0	82.0	219.0	-106.0	-97.0	-276.0	-520.0	321.0	-333.0	359.0	372.0	371.0	368.0	-221.0	514.0	-117.0	97.0	37.0	225.0	-318.0	27.0	332.0	310.0	174.0	-306.0	-191.0	-458.0	-117.0	329.0	-336.0	-158.0	-145.0	-384.0	-335.0
2019_Mar_05_1306	5	2	SIC	23_1_1	142	0	294.0	-250.0	-36.0	-115.0	-465.0	-69.0	326.0	233.0	-74.0	204.0	-246.0	269.0	484.0	358.0	-405.0	388.0	77.0	-370.0	-454.0	198.0	-168.0	44.0	23.0	-262.0	230.0	20.0	284.0	357.0	-302.0	105.0	56.0	374.0	-332.0	-364.0	416.0	-8.0	151.0	-87.0	-325.0	-42.0	-447.0	-317.0	-127.0	-396.0	238.0	-393.0	341.0	-407.0
2019_Mar_05_1306	5	2	SIC	24_4_1	143	0	451.0	103.0	165.0	135.0	-508.0	-310.0	-42.0	250.0	45.0	-20.0	-218.0	153.0	-140.0	-230.0	-394.0	-176.0	150.0	-399.0	-97.0	105.0	193.0	-15.0	174.0	238.0	-118.0	-361.0	306.0	-100.0	303.0	405.0	437.0	361.0	345.0	200.0	127.0	-269.0	-295.0	372.0	-380.0	-402.0	-285.0	-108.0	305.0	-337.0	424.0	-401.0	-421.0	405.0
2019_Mar_05_1306	5	2	SIC	24_2_2	144	0	-189.0	-76.0	-168.0	275.0	136.0	-46.0	57.0	-191.0	-17.0	146.0	-464.0	-194.0	-412.0	337.0	-158.0	146.0	-277.0	154.0	71.0	-303.0	312.0	20.0	466.0	247.0	122.0	187.0	177.0	-217.0	260.0	259.0	189.0	399.0	407.0	-300.0	-180.0	-180.0	54.0	289.0	-83.0	-395.0	475.0	-158.0	-438.0	-80.0	-490.0	203.0	328.0	133.0
2019_Mar_05_1306	5	2	SIC	23_2_1	145	0	347.0	71.0	-32.0	217.0	319.0	-241.0	-362.0	-51.0	462.0	-218.0	201.0	166.0	301.0	-71.0	-362.0	361.0	-165.0	-135.0	-111.0	-362.0	-476.0	239.0	169.0	-304.0	-180.0	173.0	12.0	101.0	474.0	333.0	441.0	215.0	104.0	375.0	-531.0	41.0	-532.0	-276.0	-536.0	-74.0	-250.0	321.0	-261.0	-253.0	-213.0	-408.0	41.0	-276.0
2019_Mar_05_1306	5	2	SIC	24_4_4	146	0	164.0	61.0	-220.0	277.0	434.0	-230.0	317.0	312.0	-293.0	-59.0	-427.0	-295.0	341.0	-90.0	34.0	219.0	-467.0	336.0	-518.0	-26.0	-172.0	-149.0	461.0	319.0	-475.0	-406.0	-482.0	78.0	227.0	-171.0	-327.0	132.0	359.0	179.0	-87.0	-265.0	440.0	45.0	256.0	-289.0	-41.0	90.0	-159.0	-29.0	213.0	214.0	-7.0	-150.0
2019_Mar_05_1306	5	2	SIC	23_3_2	147	0	-413.0	331.0	383.0	-282.0	-43.0	-176.0	-297.0	148.0	124.0	277.0	309.0	-168.0	-340.0	-261.0	-243.0	-398.0	-147.0	160.0	-43.0	-281.0	146.0	-242.0	19.0	88.0	112.0	-396.0	-78.0	276.0	-535.0	194.0	422.0	-69.0	-533.0	374.0	-117.0	-30.0	381.0	218.0	417.0	55.0	63.0	-44.0	-270.0	16.0	116.0	396.0	-197.0	306.0
2019_Mar_05_1306	5	2	SIC	23_1_3	148	0	-71.0	-58.0	279.0	30.0	175.0	-51.0	-94.0	-352.0	35.0	-10.0	302.0	362.0	-444.0	279.0	-341.0	279.0	59.0	-188.0	-135.0	-198.0	328.0	-129.0	145.0	-328.0	310.0	187.0	66.0	300.0	-135.0	43.0	-61.0	338.0	495.0	-192.0	54.0	403.0	198.0	-214.0	-384.0	-228.0	-325.0	397.0	-431.0	68.0	471.0	-372.0	425.0	24.0
2019_Mar_05_1306	5	2	SIC	23_1_3	149	0	-330.0	388.0	395.0	186.0	-277.0	278.0	134.0	354.0	264.0	63.0	411.0	40.0	-522.0	-35.0	473.0	-68.0	419.0	291.0	23.0	-214.0	381.0	-360.0	-136.0	238.0	-211.0	-348.0	-369.0	-405.0	-74.0	-348.0	-36.0	-47.0	-381.0	-286.0	251.0	203.0	532.0	-326.0	69.0	-346.0	-135.0	382.0	-15.0	156.0	391.0	-219.0	-420.0	155.0
2019_Mar_05_1306	5	2	SIC	24_2_3	150	0	58.0	387.0	-183.0	105.0	-353.0	-393.0	-181.0	-146.0	482.0	244.0	340.0	-228.0	295.0	-64.0	-450.0	-57.0	-290.0	15.0	-333.0	-288.0	389.0	386.0	475.0	-297.0	237.0	219.0	42.0	-244.0	-509.0	163.0	157.0	64.0	469.0	141.0	-272.0	206.0	-79.0	367.0	53.0	251.0	-206.0	361.0	-150.0	-337.0	-307.0	399.0	196.0	-389.0
2019_Mar_05_1306	5	2	SIC	24_4_4	151	0	-86.0	51.0	127.0	215.0	515.0	385.0	-496.0	20.0	-313.0	-389.0	454.0	-220.0	-444.0	-324.0	238.0	-327.0	30.0	-78.0	131.0	-316.0	492.0	20.0	-83.0	210.0	-163.0	312.0	227.0	1.0	360.0	344.0	-501.0	128.0	-121.0	-323.0	-367.0	-36.0	-445.0	-162.0	-205.0	-204.0	-9.0	-219.0	284.0	-144.0	381.0	231.0	81.0	69.0
2019_Mar_05_1306	5	2	SIC	24_2_1	152	0	115.0	300.0	466.0	-296.0	-298.0	-327.0	-358.0	-42.0	79.0	-409.0	-242.0	-82.0	76.0	-225.0	-116.0	-58.0	402.0	-186.0	372.0	298.0	506.0	411.0	-34.0	92.0	-531.0	85.0	297.0	-322.0	-442.0	211.0	147.0	91.0	351.0	-19.0	250.0	316.0	535.0	40.0	66.0	-62.0	-322.0	399.0	-539.0	-76.0	-478.0	340.0	232.0	-216.0
2019_Mar_05_1306	5	2	SIC	23_2_2	153	0	194.0	-257.0	-260.0	-270.0	-268.0	292.0	-105.0	318.0	205.0	246.0	401.0	53.0	-450.0	-235.0	-35.0	-70.0	-499.0	275.0	-199.0	-125.0	-381.0	301.0	-448.0	59.0	347.0	292.0	78.0	-24.0	-19.0	177.0	-306.0	-82.0	84.0	206.0	-152.0	134.0	-277.0	101.0	-537.0	392.0	503.0	-294.0	322.0	-90.0	185.0	362.0	27.0	-196.0
2019_Mar_05_1306	5	2	SIC	23_2_3	154	0	319.0	-28.0	52.0	233.0	281.0	-218.0	-373.0	182.0	-264.0	-334.0	-12.0	31.0	-335.0	-171.0	-487.0	-59.0	-9.0	333.0	509.0	369.0	-493.0	187.0	-191.0	222.0	264.0	-386.0	457.0	-189.0	-155.0	-410.0	-59.0	-221.0	459.0	-84.0	208.0	256.0	-49.0	-86.0	135.0	-217.0	513.0	216.0	516.0	35.0	137.0	370.0	-85.0	164.0
2019_Mar_05_1306	5	2	SIC	24_1_1	155	0	429.0	-81.0	-497.0	-48.0	-15.0	-238.0	-479.0	-160.0	469.0	-339.0	189.0	342.0	104.0	30.0	91.0	-161.0	248.0	107.0	381.0	386.0	-272.0	-34.0	42.0	210.0	338.0	260.0	398.0	40.0	-355.0	82.0	316.0	-254.0	-88.0	57.0	-221.0	-138.0	-82.0	249.0	67.0	313.0	-290.0	345.0	214.0	-65.0	289.0	-391.0	65.0	-387.0
2019_Mar_05_1306	5	2	SIC	24_3_1	156	0	498.0	-117.0	170.0	177.0	-271.0	-200.0	318.0	66.0	-471.0	172.0	-128.0	135.0	-98.0	-18.0	61.0	-88.0	-276.0	375.0	20.0	170.0	-281.0	-394.0	-437.0	-225.0	113.0	-368.0	-141.0	-393.0	-468.0	361.0	529.0	312.0	52.0	396.0	292.0	367.0	168.0	-206.0	-107.0	-152.0	492.0	122.0	338.0	180.0	206.0	41.0	-314.0	4.0
2019_Mar_05_1306	5	2	SIC	24_1_4	157	0	-223.0	388.0	222.0	-308.0	-401.0	393.0	-356.0	75.0	446.0	-38.0	-377.0	-204.0	399.0	-382.0	344.0	-226.0	228.0	-25.0	173.0	100.0	-7.0	173.0	525.0	197.0	94.0	-388.0	274.0	100.0	86.0	294.0	-75.0	342.0	28.0	-190.0	-251.0	205.0	-80.0	-257.0	-259.0	-126.0	-530.0	-226.0	-256.0	-246.0	180.0	-147.0	195.0	308.0
2019_Mar_05_1306	5	2	SIC	23_3_3	158	0	161.0	179.0	-181.0	-381.0	-82.0	302.0	9.0	124.0	-270.0	109.0	65.0	-239.0	262.0	41.0	-296.0	-328.0	-255.0	-170.0	-459.0	313.0	-35.0	-49.0	129.0	53.0	249.0	-217.0	494.0	298.0	-99.0	-198.0	494.0	-56.0	283.0	278.0	513.0	107.0	-401.0	110.0	-51.0	-380.0	-514.0	-197.0	58.0	-387.0	-474.0	-401.0	-371.0	-30.0
2019_Mar_05_1306	5	2	SIC	23_2_1	159	0	-372.0	88.0	-458.0	302.0	-47.0	-329.0	250.0	-182.0	220.0	129.0	114.0	228.0	407.0	229.0	-422.0	-186.0	-59.0	-4.0	142.0	-338.0	-537.0	56.0	-263.0	-299.0	439.0	-319.0	-158.0	125.0	-16.0	207.0	-222.0	386.0	432.0	108.0	67.0	-133.0	-153.0	-300.0	-436.0	-308.0	436.0	339.0	-520.0	-55.0	99.0	10.0	-342.0	260.0
2019_Mar_05_1306	5	2	SIC	23_2_3	160	0	-90.0	-261.0	-162.0	301.0	-280.0	201.0	490.0	-95.0	-287.0	-390.0	186.0	-210.0	-9.0	287.0	-317.0	-8.0	-387.0	358.0	312.0	204.0	6.0	-38.0	139.0	-41.0	-508.0	-80.0	409.0	-327.0	-234.0	-167.0	124.0	-395.0	197.0	281.0	-411.0	-350.0	-134.0	-5.0	-22.0	-156.0	529.0	163.0	434.0	14.0	-411.0	-206.0	-528.0	309.0
2019_Mar_05_1306	5	2	SIC	24_4_2	161	0	-537.0	-126.0	267.0	-356.0	81.0	-178.0	367.0	-348.0	330.0	-48.0	-45.0	-259.0	-380.0	113.0	209.0	343.0	64.0	48.0	-38.0	-60.0	346.0	193.0	480.0	158.0	-507.0	-367.0	-233.0	392.0	-231.0	-45.0	-337.0	294.0	519.0	322.0	-89.0	260.0	-149.0	-155.0	438.0	-18.0	521.0	-276.0	11.0	187.0	225.0	215.0	332.0	300.0
2019_Mar_05_1306	5	2	SIC	24_4_1	162	0	-415.0	-78.0	-225.0	251.0	-162.0	-57.0	252.0	-299.0	-431.0	-326.0	537.0	22.0	-249.0	-394.0	424.0	387.0	-15.0	391.0	-350.0	82.0	481.0	-355.0	-263.0	-233.0	90.0	96.0	-28.0	-389.0	73.0	270.0	-40.0	183.0	71.0	-100.0	372.0	-280.0	300.0	-79.0	86.0	-202.0	-526.0	52.0	515.0	265.0	523.0	157.0	-397.0	219.0
2019_Mar_05_1306	5	2	SIC	23_4_2	163	0	-342.0	344.0	-16.0	113.0	-144.0	-275.0	-310.0	-247.0	-21.0	-67.0	244.0	-285.0	132.0	337.0	-459.0	-77.0	-223.0	-51.0	-208.0	219.0	427.0	118.0	-361.0	137.0	281.0	138.0	-425.0	-306.0	425.0	-207.0	526.0	247.0	358.0	323.0	-496.0	334.0	130.0	7.0	132.0	-364.0	-497.0	46.0	299.0	-174.0	156.0	111.0	232.0	264.0
2019_Mar_05_1306	5	2	SIC	23_3_2	164	0	224.0	-53.0	185.0	-180.0	-78.0	-211.0	-291.0	125.0	-530.0	46.0	-511.0	-330.0	200.0	-320.0	-487.0	379.0	208.0	256.0	-245.0	-33.0	-401.0	231.0	-65.0	-27.0	39.0	-351.0	348.0	233.0	-116.0	374.0	505.0	100.0	97.0	-51.0	355.0	-397.0	518.0	319.0	-220.0	-355.0	500.0	-125.0	411.0	-243.0	-84.0	-350.0	114.0	378.0
2019_Mar_05_1306	5	2	SIC	24_1_1	165	0	-23.0	232.0	-375.0	-269.0	-134.0	158.0	-202.0	-407.0	6.0	-138.0	291.0	211.0	470.0	-276.0	-106.0	-122.0	-234.0	45.0	65.0	33.0	310.0	391.0	103.0	-299.0	-390.0	279.0	380.0	85.0	-16.0	345.0	-490.0	194.0	-67.0	-298.0	243.0	-5.0	-255.0	183.0	466.0	379.0	273.0	-179.0	-535.0	-115.0	323.0	-332.0	-214.0	-137.0
2019_Mar_05_1306	5	2	SIC	24_3_2	166	0	-489.0	266.0	-298.0	29.0	-509.0	-276.0	-246.0	286.0	-63.0	345.0	-315.0	-163.0	-169.0	-95.0	-469.0	392.0	530.0	147.0	26.0	-331.0	376.0	343.0	-454.0	-117.0	223.0	-19.0	246.0	-287.0	83.0	134.0	259.0	279.0	-267.0	-398.0	-5.0	-143.0	-528.0	113.0	451.0	-169.0	343.0	156.0	-90.0	-361.0	-111.0	44.0	19.0	-15.0
2019_Mar_05_1306	5	2	SIC	24_2_1	167	0	-534.0	-20.0	124.0	175.0	-8.0	103.0	336.0	83.0	-320.0	50.0	409.0	243.0	464.0	-258.0	204.0	-114.0	156.0	-398.0	-346.0	-88.0	109.0	-248.0	-422.0	-226.0	-106.0	298.0	-8.0	-311.0	460.0	350.0	-455.0	355.0	477.0	110.0	82.0	290.0	-173.0	-205.0	-434.0	189.0	-1.0	394.0	-249.0	260.0	-215.0	-100.0	34.0	0.0
2019_Mar_05_1306	5	2	SIC	23_4_3	168	0	81.0	44.0	500.0	57.0	-358.0	229.0	-515.0	-245.0	-294.0	-174.0	-121.0	256.0	71.0	315.0	-189.0	358.0	315.0	385.0	55.0	-275.0	-271.0	-337.0	-204.0	66.0	369.0	260.0	443.0	-196.0	-55.0	-231.0	-85.0	13.0	216.0	-304.0	226.0	61.0	-140.0	-333.0	93.0	145.0	42.0	-98.0	-190.0	-140.0	-3.0	-394.0	-436.0	71.0
2019_Mar_05_1306	5	2	SIC	23_3_1	169	0	328.0	68.0	262.0	-133.0	-242.0	-285.0	519.0	-8.0	-253.0	247.0	-372.0	-324.0	283.0	300.0	-88.0	-242.0	206.0	143.0	452.0	-133.0	14.0	146.0	298.0	-380.0	-113.0	-373.0	-180.0	114.0	-487.0	346.0	-311.0	-98.0	-64.0	3.0	-445.0	-46.0	-520.0	135.0	68.0	392.0	468.0	163.0	457.0	294.0	188.0	13.0	-137.0	-137.0
2019_Mar_05_1306	5	2	SIC	24_1_3	170	0	277.0	167.0	221.0	-175.0	487.0	-358.0	256.0	395.0	498.0	-211.0	-430.0	116.0	81.0	-163.0	-69.0	-82.0	-439.0	-380.0	-535.0	-272.0	-156.0	205.0	-367.0	-7.0	-264.0	19.0	288.0	-334.0	-496.0	328.0	154.0	21.0	-271.0	-361.0	498.0	292.0	-9.0	64.0	329.0	-104.0	152.0	-329.0	-308.0	-235.0	119.0	206.0	80.0	407.0
2019_Mar_05_1306	5	2	SIC	24_1_3	171	0	-54.0	-123.0	-172.0	-133.0	-532.0	-354.0	-153.0	234.0	-488.0	-5.0	390.0	40.0	-490.0	-146.0	-34.0	133.0	280.0	99.0	527.0	-373.0	-67.0	-331.0	201.0	366.0	-326.0	-410.0	388.0	-325.0	25.0	346.0	524.0	182.0	-305.0	72.0	-372.0	-219.0	169.0	-95.0	68.0	48.0	-287.0	366.0	490.0	334.0	-488.0	251.0	-445.0	358.0
2019_Mar_05_1306	5	2	SIC	24_3_1	172	0	-147.0	284.0	94.0	-354.0	382.0	16.0	-168.0	-390.0	-515.0	87.0	469.0	145.0	366.0	351.0	-367.0	-273.0	260.0	-363.0	43.0	189.0	92.0	363.0	-109.0	-146.0	-27.0	350.0	253.0	294.0	517.0	-200.0	-457.0	-62.0	441.0	-388.0	-1.0	-133.0	149.0	239.0	-41.0	32.0	-531.0	-384.0	-373.0	252.0	357.0	225.0	217.0	-143.0
2019_Mar_05_1306	5	2	SIC	23_1_1	173	0	186.0	344.0	-458.0	287.0	-382.0	99.0	67.0	43.0	371.0	126.0	-290.0	-96.0	119.0	231.0	-405.0	-36.0	-342.0	-374.0	-74.0	149.0	-215.0	-339.0	400.0	-140.0	-245.0	10.0	512.0	-225.0	362.0	388.0	316.0	266.0	-62.0	42.0	-458.0	-262.0	-68.0	-209.0	-297.0	395.0	-230.0	252.0	488.0	282.0	180.0	-229.0	197.0	-346.0
2019_Mar_05_1306	5	2	SIC	24_3_4	174	0	104.0	109.0	362.0	249.0	110.0	282.0	-415.0	171.0	171.0	-136.0	299.0	90.0	437.0	14.0	507.0	-131.0	-355.0	-245.0	174.0	-279.0	529.0	129.0	-431.0	-46.0	198.0	3.0	-387.0	401.0	-21.0	192.0	55.0	-406.0	428.0	404.0	-519.0	388.0	289.0	380.0	-88.0	10.0	377.0	-118.0	-192.0	399.0	-193.0	268.0	-372.0	-385.0
2019_Mar_05_1306	5	2	SIC	23_4_3	175	0	539.0	-83.0	371.0	-140.0	317.0	180.0	-309.0	50.0	37.0	-56.0	-429.0	-150.0	-255.0	-124.0	-194.0	-362.0	-448.0	-50.0	250.0	69.0	-47.0	-221.0	-479.0	216.0	-179.0	203.0	-147.0	-35.0	4.0	93.0	89.0	-241.0	189.0	177.0	138.0	312.0	190.0	-241.0	488.0	-274.0	194.0	-111.0	-515.0	-288.0	-43.0	323.0	-362.0	179.0
2019_Mar_05_1306	5	2	SIC	24_4_2	176	0	-462.0	-119.0	511.0	-107.0	-67.0	-36.0	-505.0	371.0	234.0	-113.0	-279.0	-294.0	-27.0	291.0	-424.0	124.0	-229.0	306.0	-1.0	151.0	71.0	-126.0	-357.0	-169.0	401.0	353.0	-62.0	-388.0	134.0	-283.0	198.0	84.0	-174.0	159.0	-319.0	-411.0	372.0	-112.0	-468.0	-246.0	512.0	-364.0	228.0	359.0	396.0	240.0	519.0	293.0
2019_Mar_05_1306	5	2	SIC	23_2_4	177	0	516.0	-369.0	517.0	120.0	-520.0	-280.0	34.0	122.0	151.0	-192.0	-305.0	269.0	162.0	181.0	317.0	180.0	-483.0	332.0	-376.0	96.0	-84.0	-239.0	-486.0	-380.0	292.0	402.0	309.0	-228.0	281.0	-45.0	-222.0	121.0	-424.0	-24.0	223.0	-405.0	-80.0	27.0	535.0	-63.0	35.0	265.0	-73.0	131.0	339.0	-348.0	-312.0	-175.0
2019_Mar_05_1306	5	2	SIC	23_3_4	178	0	189.0	59.0	-219.0	52.0	-368.0	109.0	77.0	-116.0	515.0	10.0	-259.0	-258.0	-160.0	408.0	353.0	270.0	-477.0	-70.0	257.0	-261.0	104.0	388.0	-62.0	95.0	-246.0	153.0	-468.0	48.0	-387.0	288.0	-515.0	-201.0	413.0	-87.0	434.0	-297.0	207.0	261.0	320.0	-406.0	-36.0	-250.0	493.0	355.0	-501.0	315.0	-525.0	-317.0
2019_Mar_05_1306	5	2	SIC	24_3_3	179	0	105.0	282.0	-366.0	212.0	344.0	-358.0	173.0	-98.0	185.0	-293.0	296.0	77.0	460.0	316.0	459.0	206.0	-79.0	-374.0	382.0	-114.0	-225.0	349.0	-524.0	-187.0	-22.0	30.0	-209.0	-21.0	280.0	286.0	107.0	53.0	519.0	-280.0	-385.0	-102.0	233.0	-407.0	-34.0	-114.0	-519.0	207.0	264.0	183.0	-421.0	87.0	-134.0	204.0
2019_Mar_05_1306	5	2	SIC	23_3_2	180	0	-314.0	-237.0	122.0	-185.0	-508.0	-237.0	520.0	-185.0	538.0	408.0	481.0	130.0	-25.0	-140.0	-474.0	-407.0	453.0	-45.0	386.0	384.0	236.0	56.0	-291.0	15.0	158.0	290.0	-375.0	359.0	27.0	360.0	-180.0	61.0	-368.0	-388.0	303.0	-281.0	135.0	-51.0	-503.0	170.0	343.0	-62.0	-90.0	-398.0	-329.0	-108.0	-190.0	325.0
2019_Mar_05_1306	5	2	SIC	24_1_4	181	0	328.0	-11.0	-420.0	407.0	-403.0	137.0	154.0	-114.0	41.0	-94.0	149.0	324.0	466.0	-72.0	248.0	-229.0	9.0	-353.0	-457.0	-411.0	364.0	-340.0	-66.0	-239.0	-333.0	-275.0	47.0	352.0	-295.0	201.0	-184.0	-341.0	522.0	-231.0	-358.0	-148.0	21.0	23.0	511.0	229.0	-434.0	-250.0	47.0	-226.0	-499.0	-112.0	-316.0	-31.0
2019_Mar_05_1306	5	2	SIC	23_2_2	182	0	350.0	-312.0	319.0	-156.0	-407.0	378.0	-259.0	199.0	-535.0	45.0	-265.0	-190.0	231.0	-305.0	-192.0	-341.0	508.0	-29.0	-355.0	-314.0	204.0	224.0	-230.0	376.0	-508.0	-345.0	111.0	-23.0	197.0	-405.0	-45.0	-59.0	-515.0	-182.0	-67.0	-228.0	507.0	133.0	344.0	399.0	82.0	107.0	108.0	-231.0	58.0	408.0	532.0	-267.0
2019_Mar_05_1306	5	2	SIC	24_2_2	183	0	228.0	61.0	365.0	62.0	447.0	194.0	112.0	-315.0	-158.0	-174.0	-73.0	-364.0	-80.0	400.0	-11.0	-20.0	218.0	245.0	395.0	-367.0	300.0	-250.0	-526.0	11.0	173.0	410.0	-304.0	-134.0	-354.0	269.0	262.0	-65.0	-398.0	-21.0	-218.0	280.0	63.0	-142.0	456.0	-45.0	48.0	241.0	-474.0	248.0	-131.0	36.0	103.0	28.0
2019_Mar_05_1306	5	2	SIC	24_3_1	184	0	-86.0	394.0	278.0	74.0	-123.0	-401.0	512.0	98.0	-256.0	-307.0	-99.0	96.0	267.0	-357.0	413.0	308.0	-312.0	246.0	147.0	275.0	17.0	-253.0	165.0	17.0	517.0	-213.0	-191.0	-195.0	-243.0	411.0	54.0	385.0	-479.0	-362.0	449.0	-5.0	-162.0	240.0	-369.0	-176.0	312.0	-110.0	-28.0	220.0	401.0	-286.0	-301.0	124.0
