Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1328	5	1	SIC	24_1_1	127	0	-99.0	320.0	-536.0	-375.0	-42.0	-315.0	-436.0	-110.0	-297.0	-135.0	130.0	-295.0	-193.0	27.0	-239.0	405.0	-525.0	-1.0	-529.0	-270.0	373.0	264.0	-331.0	15.0	377.0	77.0	495.0	102.0	291.0	-132.0	165.0	284.0	207.0	117.0	289.0	-304.0	-48.0	-167.0	23.0	234.0	435.0	374.0	-339.0	336.0	465.0	-338.0	513.0	-106.0
2019_Mar_04_1328	5	1	SIC	24_4_3	128	0	123.0	175.0	449.0	-242.0	498.0	-344.0	-436.0	336.0	-223.0	-112.0	72.0	377.0	367.0	-358.0	-272.0	159.0	22.0	65.0	-125.0	129.0	199.0	-280.0	-512.0	139.0	-321.0	410.0	459.0	-42.0	21.0	-144.0	-520.0	-355.0	-28.0	322.0	-90.0	-333.0	-535.0	-110.0	-188.0	311.0	297.0	299.0	434.0	121.0	-368.0	-383.0	-398.0	159.0
2019_Mar_04_1328	5	1	SIC	24_2_3	129	0	-516.0	-374.0	-236.0	-68.0	-244.0	49.0	456.0	-323.0	222.0	104.0	266.0	394.0	275.0	255.0	-314.0	-299.0	-348.0	37.0	-118.0	-82.0	64.0	330.0	425.0	288.0	303.0	-332.0	-44.0	295.0	-34.0	98.0	-458.0	107.0	183.0	-389.0	-168.0	269.0	1.0	-409.0	-392.0	-115.0	-455.0	-267.0	215.0	-89.0	-88.0	398.0	-146.0	-302.0
2019_Mar_04_1328	5	1	SIC	23_4_3	130	0	312.0	8.0	-226.0	-183.0	-182.0	329.0	463.0	-381.0	458.0	-50.0	116.0	-75.0	351.0	265.0	225.0	331.0	333.0	378.0	291.0	-378.0	-250.0	-367.0	97.0	181.0	-168.0	167.0	-459.0	206.0	27.0	-349.0	-117.0	-194.0	294.0	-146.0	23.0	-214.0	-116.0	-5.0	-412.0	-176.0	47.0	354.0	-407.0	66.0	-466.0	344.0	219.0	-247.0
2019_Mar_04_1328	5	1	SIC	24_1_4	131	0	375.0	-334.0	131.0	68.0	-76.0	339.0	-126.0	221.0	390.0	31.0	-353.0	387.0	276.0	142.0	293.0	379.0	-338.0	121.0	-379.0	-280.0	-173.0	-359.0	-42.0	-93.0	-330.0	-1.0	-18.0	51.0	151.0	-94.0	56.0	231.0	250.0	-213.0	395.0	-203.0	379.0	-81.0	-516.0	-313.0	476.0	165.0	-241.0	-241.0	-516.0	-197.0	-493.0	41.0
2019_Mar_04_1328	5	1	SIC	24_3_4	132	0	431.0	-10.0	54.0	402.0	-220.0	344.0	253.0	-278.0	-355.0	-380.0	23.0	272.0	-158.0	-221.0	379.0	325.0	126.0	-255.0	264.0	-400.0	-520.0	164.0	494.0	286.0	531.0	-142.0	-471.0	-21.0	-223.0	-6.0	52.0	13.0	271.0	58.0	280.0	-117.0	-419.0	401.0	41.0	-360.0	171.0	121.0	-397.0	200.0	-434.0	-153.0	-317.0	-230.0
2019_Mar_04_1328	5	1	SIC	24_4_4	133	0	-252.0	218.0	-284.0	-278.0	-397.0	-59.0	128.0	283.0	-65.0	-264.0	398.0	383.0	-114.0	-409.0	-362.0	191.0	-490.0	-192.0	-131.0	337.0	311.0	186.0	334.0	-215.0	204.0	-102.0	104.0	-23.0	-95.0	50.0	-83.0	-134.0	67.0	175.0	527.0	-381.0	436.0	-277.0	372.0	-18.0	221.0	406.0	78.0	-346.0	78.0	-238.0	-63.0	153.0
2019_Mar_04_1328	5	1	SIC	24_3_4	134	0	-538.0	255.0	-326.0	-88.0	-171.0	-300.0	125.0	-173.0	269.0	304.0	-111.0	248.0	13.0	275.0	258.0	-375.0	-104.0	52.0	18.0	-224.0	-128.0	-154.0	537.0	-167.0	422.0	86.0	203.0	-72.0	-230.0	291.0	63.0	-368.0	448.0	361.0	-44.0	-324.0	-529.0	-227.0	129.0	218.0	-120.0	353.0	242.0	134.0	325.0	-147.0	508.0	-407.0
2019_Mar_04_1328	5	1	SIC	23_3_2	135	0	48.0	397.0	531.0	329.0	-269.0	-75.0	234.0	-36.0	-402.0	398.0	-212.0	80.0	-253.0	245.0	-39.0	166.0	-148.0	-292.0	-303.0	-217.0	287.0	280.0	-434.0	249.0	3.0	-229.0	204.0	-290.0	-156.0	-55.0	495.0	199.0	436.0	-388.0	379.0	-6.0	-414.0	-249.0	17.0	-387.0	515.0	-140.0	-248.0	405.0	524.0	-285.0	-13.0	8.0
2019_Mar_04_1328	5	1	SIC	23_2_2	136	0	404.0	136.0	127.0	-177.0	-462.0	372.0	58.0	-324.0	-491.0	128.0	-513.0	-209.0	502.0	-36.0	-175.0	391.0	-38.0	197.0	-198.0	-124.0	184.0	-335.0	-207.0	5.0	294.0	394.0	368.0	-390.0	99.0	13.0	-336.0	-210.0	399.0	385.0	316.0	-224.0	209.0	294.0	300.0	46.0	-385.0	-51.0	26.0	-194.0	-416.0	-358.0	-151.0	-313.0
2019_Mar_04_1328	5	1	SIC	23_3_3	137	0	441.0	-222.0	-117.0	-367.0	-269.0	-395.0	-409.0	-288.0	360.0	156.0	113.0	132.0	-350.0	-32.0	409.0	-325.0	-492.0	-138.0	519.0	-396.0	288.0	318.0	5.0	399.0	159.0	-41.0	-300.0	-271.0	71.0	-216.0	-513.0	-397.0	-379.0	274.0	-41.0	-249.0	-274.0	72.0	531.0	365.0	60.0	283.0	-68.0	33.0	53.0	-378.0	-236.0	-139.0
2019_Mar_04_1328	5	1	SIC	24_4_2	138	0	-36.0	100.0	90.0	-409.0	417.0	388.0	-462.0	303.0	-117.0	-377.0	115.0	171.0	248.0	102.0	-230.0	-41.0	-120.0	353.0	-139.0	-209.0	32.0	358.0	-282.0	170.0	378.0	-69.0	64.0	-257.0	526.0	185.0	238.0	-276.0	-381.0	-185.0	465.0	-195.0	240.0	383.0	-280.0	-351.0	356.0	239.0	-61.0	-27.0	523.0	351.0	-419.0	-8.0
2019_Mar_04_1328	5	1	SIC	23_2_4	139	0	167.0	-300.0	-212.0	161.0	-143.0	-56.0	46.0	-21.0	-341.0	-387.0	240.0	-6.0	414.0	392.0	-381.0	-65.0	260.0	196.0	-214.0	-390.0	-485.0	87.0	452.0	-176.0	478.0	241.0	-447.0	337.0	179.0	357.0	366.0	-376.0	-211.0	301.0	-106.0	67.0	-93.0	-268.0	39.0	-292.0	78.0	144.0	318.0	-223.0	-364.0	-249.0	375.0	-31.0
2019_Mar_04_1328	5	1	SIC	24_1_2	140	0	-89.0	222.0	112.0	197.0	-129.0	-373.0	13.0	-190.0	456.0	323.0	-247.0	-7.0	450.0	-382.0	-379.0	-361.0	534.0	55.0	-312.0	383.0	-453.0	168.0	265.0	-313.0	-146.0	323.0	378.0	-45.0	-333.0	231.0	-485.0	-360.0	61.0	342.0	139.0	-113.0	348.0	124.0	-368.0	-243.0	320.0	351.0	-500.0	391.0	452.0	-213.0	-97.0	45.0
2019_Mar_04_1328	5	1	SIC	23_3_3	141	0	-252.0	280.0	-522.0	-106.0	-103.0	137.0	460.0	148.0	118.0	-164.0	357.0	-85.0	-460.0	47.0	8.0	-279.0	-423.0	-290.0	63.0	109.0	416.0	-222.0	92.0	399.0	-89.0	-144.0	-17.0	-409.0	-269.0	-277.0	312.0	140.0	-293.0	-56.0	-433.0	185.0	213.0	265.0	330.0	330.0	-478.0	307.0	-188.0	2.0	-377.0	317.0	-184.0	-402.0
2019_Mar_04_1328	5	1	SIC	23_1_3	142	0	57.0	-78.0	-538.0	120.0	381.0	-282.0	-339.0	-144.0	251.0	340.0	507.0	329.0	-19.0	379.0	346.0	-171.0	-229.0	-159.0	-370.0	30.0	-498.0	-216.0	-281.0	149.0	-317.0	256.0	-60.0	-262.0	-387.0	-400.0	-40.0	35.0	243.0	187.0	495.0	-346.0	434.0	106.0	95.0	78.0	-39.0	181.0	-250.0	-260.0	498.0	-22.0	183.0	-371.0
2019_Mar_04_1328	5	1	SIC	23_3_3	143	0	113.0	391.0	320.0	-296.0	-266.0	301.0	232.0	182.0	267.0	-82.0	-290.0	120.0	-374.0	-369.0	-358.0	-263.0	174.0	-246.0	419.0	174.0	-159.0	357.0	0.0	-133.0	-363.0	-18.0	79.0	235.0	-221.0	-85.0	386.0	-96.0	-478.0	255.0	-536.0	-259.0	266.0	398.0	25.0	-383.0	-369.0	299.0	-493.0	-365.0	539.0	296.0	-94.0	173.0
2019_Mar_04_1328	5	1	SIC	23_3_2	144	0	164.0	-196.0	261.0	188.0	138.0	70.0	48.0	284.0	-108.0	-399.0	508.0	-117.0	-180.0	48.0	-473.0	-367.0	362.0	-357.0	483.0	336.0	16.0	-67.0	-335.0	-138.0	516.0	-330.0	33.0	100.0	-376.0	389.0	-508.0	-162.0	457.0	27.0	-156.0	356.0	130.0	-33.0	-158.0	236.0	289.0	26.0	-421.0	148.0	-114.0	-116.0	-309.0	121.0
2019_Mar_04_1328	5	1	SIC	23_1_2	145	0	460.0	-269.0	5.0	239.0	538.0	365.0	179.0	-122.0	-50.0	69.0	243.0	-365.0	-331.0	117.0	-488.0	-335.0	-507.0	-82.0	469.0	265.0	-291.0	400.0	435.0	134.0	-204.0	195.0	-78.0	-139.0	-70.0	400.0	381.0	-38.0	-267.0	-41.0	-536.0	245.0	-68.0	-343.0	126.0	5.0	135.0	155.0	185.0	320.0	50.0	-215.0	-436.0	209.0
2019_Mar_04_1328	5	1	SIC	24_3_3	146	0	144.0	283.0	124.0	399.0	195.0	-32.0	-433.0	230.0	458.0	-300.0	140.0	83.0	-263.0	-204.0	146.0	-388.0	47.0	-85.0	-168.0	22.0	-57.0	-358.0	-454.0	-132.0	-406.0	-349.0	375.0	28.0	-290.0	7.0	339.0	-90.0	-28.0	328.0	265.0	-364.0	398.0	215.0	-74.0	-121.0	-538.0	291.0	523.0	165.0	-67.0	105.0	-444.0	102.0
2019_Mar_04_1328	5	1	SIC	24_1_4	147	0	59.0	-121.0	269.0	277.0	262.0	-103.0	-385.0	-150.0	-121.0	276.0	6.0	206.0	-239.0	168.0	453.0	60.0	-203.0	-295.0	512.0	231.0	158.0	281.0	-412.0	336.0	450.0	-66.0	256.0	134.0	-25.0	-410.0	281.0	10.0	-158.0	-141.0	493.0	393.0	-291.0	311.0	-509.0	125.0	73.0	47.0	-35.0	77.0	-319.0	46.0	-453.0	-312.0
2019_Mar_04_1328	5	1	SIC	23_2_1	148	0	127.0	180.0	69.0	-312.0	479.0	-160.0	-426.0	-145.0	426.0	-345.0	487.0	371.0	-4.0	361.0	-532.0	-82.0	295.0	-232.0	304.0	128.0	-162.0	-292.0	191.0	34.0	-299.0	112.0	-160.0	192.0	29.0	-204.0	-147.0	371.0	-275.0	-406.0	79.0	-6.0	-203.0	-131.0	455.0	31.0	-406.0	330.0	-74.0	50.0	-403.0	21.0	518.0	134.0
2019_Mar_04_1328	5	1	SIC	23_2_1	149	0	403.0	56.0	-177.0	-317.0	-242.0	266.0	248.0	334.0	457.0	-219.0	-418.0	-192.0	-399.0	31.0	522.0	210.0	-353.0	-75.0	-519.0	-410.0	212.0	163.0	121.0	-365.0	-51.0	-92.0	452.0	-357.0	125.0	-171.0	367.0	-110.0	-455.0	183.0	390.0	296.0	-459.0	-92.0	14.0	-385.0	-406.0	-371.0	74.0	280.0	-209.0	52.0	123.0	25.0
2019_Mar_04_1328	5	1	SIC	23_4_3	150	0	101.0	-28.0	400.0	-119.0	-195.0	-204.0	33.0	-309.0	-459.0	332.0	-487.0	174.0	249.0	-61.0	-514.0	-88.0	155.0	-231.0	-132.0	-323.0	173.0	184.0	-263.0	-380.0	-97.0	22.0	398.0	-407.0	-248.0	35.0	304.0	133.0	421.0	316.0	-399.0	-151.0	-175.0	172.0	-235.0	364.0	66.0	79.0	535.0	58.0	-308.0	-272.0	-296.0	-151.0
2019_Mar_04_1328	5	1	SIC	24_1_1	151	0	-380.0	194.0	474.0	-311.0	-468.0	-303.0	50.0	-196.0	285.0	146.0	-267.0	330.0	-148.0	-162.0	86.0	293.0	373.0	26.0	-265.0	-378.0	298.0	-319.0	429.0	-192.0	-483.0	46.0	523.0	90.0	-250.0	149.0	253.0	-209.0	523.0	-81.0	133.0	-402.0	-454.0	353.0	277.0	274.0	15.0	168.0	-110.0	11.0	38.0	-33.0	-414.0	-178.0
2019_Mar_04_1328	5	1	SIC	24_4_2	152	0	113.0	358.0	427.0	-121.0	-157.0	144.0	345.0	57.0	-378.0	-365.0	90.0	219.0	-194.0	-166.0	287.0	336.0	-18.0	-336.0	-380.0	-115.0	204.0	-91.0	456.0	155.0	-139.0	-288.0	-333.0	-13.0	-440.0	26.0	-46.0	387.0	113.0	95.0	250.0	-280.0	-155.0	407.0	-458.0	301.0	-222.0	33.0	-303.0	355.0	-8.0	64.0	234.0	34.0
2019_Mar_04_1328	5	1	SIC	23_1_2	153	0	113.0	231.0	-109.0	-322.0	190.0	100.0	337.0	394.0	-221.0	134.0	-22.0	-2.0	-239.0	-190.0	447.0	34.0	-349.0	128.0	357.0	-271.0	485.0	346.0	-488.0	-249.0	146.0	-324.0	-1.0	-371.0	-268.0	-29.0	327.0	165.0	197.0	376.0	-367.0	290.0	-284.0	-363.0	161.0	-5.0	511.0	-273.0	186.0	-123.0	-535.0	251.0	319.0	-168.0
2019_Mar_04_1328	5	1	SIC	24_4_1	154	0	204.0	74.0	-380.0	-409.0	182.0	379.0	500.0	-183.0	535.0	-371.0	275.0	-221.0	-278.0	-322.0	-201.0	-201.0	153.0	-247.0	267.0	175.0	-106.0	-358.0	52.0	0.0	464.0	131.0	45.0	-359.0	-129.0	171.0	462.0	270.0	-407.0	-240.0	-417.0	100.0	-474.0	-39.0	-216.0	310.0	-200.0	60.0	-226.0	-42.0	6.0	366.0	36.0	-209.0
2019_Mar_04_1328	5	1	SIC	24_4_1	155	0	158.0	-42.0	493.0	-287.0	-298.0	-237.0	-216.0	393.0	120.0	402.0	-100.0	-348.0	-218.0	-128.0	19.0	35.0	484.0	-47.0	-277.0	55.0	-387.0	-82.0	-460.0	-404.0	293.0	-190.0	-513.0	278.0	182.0	67.0	-80.0	143.0	-116.0	335.0	220.0	-373.0	164.0	-161.0	-402.0	-302.0	204.0	187.0	-58.0	-178.0	325.0	7.0	26.0	213.0
2019_Mar_04_1328	5	1	SIC	23_2_3	156	0	440.0	-300.0	-61.0	-145.0	-199.0	64.0	82.0	-40.0	-312.0	388.0	-209.0	305.0	355.0	72.0	-536.0	121.0	-394.0	-75.0	-275.0	-112.0	247.0	155.0	286.0	-310.0	156.0	-404.0	185.0	20.0	-474.0	-243.0	-364.0	104.0	320.0	-57.0	508.0	367.0	222.0	302.0	-444.0	-398.0	-85.0	-357.0	-40.0	300.0	459.0	119.0	-131.0	-246.0
2019_Mar_04_1328	5	1	SIC	23_1_1	157	0	-265.0	-28.0	299.0	141.0	-459.0	-205.0	277.0	-405.0	-528.0	18.0	-95.0	45.0	127.0	-287.0	407.0	-167.0	-383.0	248.0	1.0	162.0	390.0	-297.0	264.0	334.0	-159.0	386.0	177.0	-185.0	-293.0	-321.0	-125.0	-213.0	-57.0	405.0	81.0	26.0	-12.0	-239.0	304.0	-107.0	115.0	175.0	-407.0	66.0	-122.0	197.0	-225.0	-194.0
2019_Mar_04_1328	5	1	SIC	24_4_3	158	0	-324.0	137.0	49.0	-305.0	-173.0	-296.0	-418.0	-351.0	185.0	-114.0	492.0	-201.0	318.0	186.0	484.0	186.0	301.0	-150.0	-400.0	-16.0	2.0	82.0	-186.0	-139.0	314.0	-30.0	527.0	351.0	-381.0	-238.0	153.0	170.0	427.0	-88.0	-508.0	255.0	269.0	-306.0	-257.0	-34.0	-289.0	377.0	-50.0	345.0	49.0	211.0	-82.0	-30.0
2019_Mar_04_1328	5	1	SIC	23_3_3	159	0	-152.0	-307.0	-121.0	-106.0	-410.0	-141.0	127.0	-153.0	-320.0	-350.0	-85.0	-6.0	-389.0	73.0	308.0	-85.0	-220.0	34.0	-248.0	-104.0	198.0	-347.0	-159.0	264.0	364.0	351.0	517.0	-309.0	169.0	140.0	-53.0	99.0	26.0	-366.0	-420.0	339.0	478.0	152.0	-319.0	185.0	501.0	-96.0	469.0	303.0	74.0	293.0	89.0	396.0
2019_Mar_04_1328	5	1	SIC	24_1_1	160	0	351.0	-323.0	-237.0	325.0	-275.0	95.0	-425.0	-39.0	253.0	372.0	-185.0	-347.0	127.0	142.0	-199.0	-159.0	-61.0	-363.0	-97.0	124.0	-458.0	-314.0	-141.0	-47.0	200.0	-129.0	-67.0	-253.0	342.0	-57.0	354.0	214.0	87.0	-90.0	-459.0	296.0	287.0	107.0	-310.0	-266.0	-109.0	285.0	-34.0	-135.0	487.0	-386.0	481.0	-65.0
2019_Mar_04_1328	5	1	SIC	24_3_1	161	0	-461.0	28.0	511.0	-354.0	-15.0	-405.0	63.0	56.0	369.0	-353.0	-168.0	-55.0	253.0	271.0	-472.0	177.0	254.0	-172.0	481.0	112.0	364.0	268.0	325.0	80.0	-114.0	-295.0	156.0	-322.0	-43.0	227.0	-171.0	95.0	126.0	-128.0	261.0	-388.0	-322.0	-241.0	-335.0	59.0	25.0	-294.0	-187.0	328.0	153.0	282.0	-31.0	-179.0
2019_Mar_04_1328	5	1	SIC	24_3_4	162	0	500.0	238.0	-518.0	-104.0	-36.0	-277.0	190.0	9.0	404.0	375.0	33.0	-399.0	-338.0	-288.0	26.0	-147.0	172.0	-333.0	-308.0	288.0	-518.0	402.0	367.0	86.0	512.0	-260.0	-183.0	-268.0	-486.0	-246.0	-415.0	-400.0	240.0	-140.0	-534.0	199.0	393.0	-223.0	-147.0	63.0	64.0	-261.0	103.0	274.0	-110.0	285.0	-428.0	155.0
2019_Mar_04_1328	5	1	SIC	24_1_1	163	0	65.0	-16.0	-144.0	-206.0	-255.0	-322.0	-204.0	357.0	-538.0	-408.0	227.0	179.0	-121.0	30.0	-362.0	343.0	-415.0	-176.0	-104.0	176.0	382.0	-15.0	-271.0	160.0	450.0	283.0	-498.0	195.0	203.0	20.0	-539.0	37.0	417.0	133.0	307.0	-406.0	509.0	-84.0	149.0	-247.0	403.0	-272.0	-119.0	-349.0	82.0	161.0	-265.0	-55.0
2019_Mar_04_1328	5	1	SIC	23_3_4	164	0	263.0	-394.0	-184.0	299.0	-211.0	-360.0	447.0	-279.0	288.0	-145.0	-344.0	-84.0	-54.0	168.0	459.0	122.0	43.0	-369.0	-483.0	-404.0	406.0	-68.0	-50.0	-42.0	-462.0	43.0	-538.0	156.0	110.0	-207.0	-105.0	-160.0	320.0	220.0	482.0	-400.0	-470.0	367.0	281.0	348.0	272.0	77.0	113.0	-21.0	-293.0	268.0	117.0	343.0
2019_Mar_04_1328	5	1	SIC	23_4_1	165	0	-421.0	-150.0	366.0	-332.0	-243.0	353.0	-278.0	163.0	-386.0	281.0	419.0	-47.0	-449.0	-6.0	-210.0	-344.0	77.0	351.0	-533.0	-125.0	506.0	-362.0	-526.0	-314.0	-223.0	-64.0	-89.0	-114.0	-309.0	-214.0	-488.0	218.0	246.0	17.0	243.0	-346.0	209.0	308.0	234.0	200.0	-16.0	176.0	68.0	-374.0	430.0	99.0	346.0	321.0
2019_Mar_04_1328	5	1	SIC	24_3_3	166	0	400.0	-112.0	-386.0	201.0	-500.0	-5.0	330.0	-359.0	-460.0	367.0	-197.0	-364.0	207.0	294.0	27.0	231.0	425.0	130.0	179.0	-338.0	4.0	-53.0	-42.0	346.0	523.0	318.0	32.0	118.0	172.0	397.0	-455.0	-158.0	-285.0	-77.0	273.0	-177.0	500.0	-100.0	-352.0	-213.0	-394.0	-400.0	-120.0	-137.0	190.0	53.0	-217.0	253.0
2019_Mar_04_1328	5	1	SIC	24_3_3	167	0	-118.0	52.0	149.0	246.0	-437.0	-32.0	423.0	215.0	339.0	404.0	348.0	-135.0	-428.0	-140.0	-257.0	258.0	268.0	-15.0	-265.0	-237.0	-151.0	299.0	413.0	69.0	510.0	-258.0	423.0	-388.0	-129.0	-383.0	-351.0	-347.0	295.0	248.0	-16.0	-318.0	-111.0	-128.0	86.0	-211.0	172.0	411.0	215.0	-266.0	-378.0	109.0	22.0	31.0
2019_Mar_04_1328	5	1	SIC	23_1_3	168	0	-497.0	20.0	30.0	130.0	-226.0	-411.0	-229.0	82.0	354.0	261.0	-330.0	37.0	425.0	-394.0	5.0	-317.0	-245.0	-209.0	-397.0	-361.0	322.0	153.0	199.0	-187.0	253.0	278.0	-78.0	300.0	-239.0	367.0	-20.0	-182.0	379.0	-282.0	-498.0	-155.0	28.0	3.0	229.0	-396.0	462.0	159.0	-362.0	406.0	-444.0	137.0	271.0	-64.0
2019_Mar_04_1328	5	1	SIC	24_2_1	169	0	-129.0	-104.0	-431.0	205.0	414.0	64.0	-390.0	-390.0	-155.0	-206.0	-264.0	-181.0	230.0	-256.0	217.0	-10.0	123.0	-175.0	517.0	-179.0	18.0	-315.0	-413.0	-220.0	168.0	-386.0	-204.0	134.0	526.0	-290.0	307.0	270.0	-208.0	-368.0	324.0	-59.0	-16.0	-153.0	407.0	330.0	-205.0	390.0	386.0	-319.0	252.0	96.0	-516.0	-109.0
2019_Mar_04_1328	5	1	SIC	23_4_3	170	0	-481.0	93.0	300.0	-18.0	33.0	170.0	220.0	92.0	433.0	347.0	109.0	375.0	-110.0	282.0	-227.0	66.0	365.0	-297.0	-466.0	-146.0	13.0	-79.0	-281.0	-392.0	516.0	21.0	404.0	123.0	412.0	237.0	50.0	-386.0	467.0	-101.0	134.0	213.0	-336.0	61.0	-49.0	-185.0	-109.0	159.0	-2.0	324.0	-136.0	-301.0	198.0	-213.0
2019_Mar_04_1328	5	1	SIC	23_1_4	171	0	-125.0	-141.0	430.0	351.0	-19.0	254.0	-538.0	169.0	465.0	-74.0	-450.0	374.0	-48.0	400.0	99.0	84.0	104.0	-273.0	479.0	162.0	-333.0	-71.0	-126.0	85.0	-481.0	-286.0	-331.0	400.0	95.0	-83.0	282.0	-302.0	417.0	-384.0	-272.0	-369.0	358.0	155.0	-318.0	-211.0	-323.0	212.0	290.0	-48.0	246.0	157.0	-6.0	91.0
2019_Mar_04_1328	5	1	SIC	23_1_2	172	0	-218.0	-323.0	-92.0	329.0	-456.0	-28.0	-526.0	-356.0	-394.0	266.0	-218.0	154.0	-297.0	-92.0	404.0	405.0	-132.0	-143.0	78.0	-61.0	34.0	-328.0	402.0	-250.0	349.0	-32.0	60.0	294.0	-101.0	-408.0	-522.0	-142.0	-367.0	-228.0	-366.0	72.0	179.0	-251.0	-512.0	364.0	454.0	-38.0	528.0	370.0	-227.0	309.0	502.0	67.0
2019_Mar_04_1328	5	1	SIC	23_4_3	173	0	-484.0	-362.0	-340.0	-302.0	-349.0	-129.0	86.0	321.0	107.0	82.0	498.0	320.0	93.0	205.0	42.0	-146.0	223.0	366.0	-215.0	346.0	155.0	-342.0	330.0	-310.0	-35.0	161.0	-178.0	-293.0	472.0	-390.0	407.0	-12.0	455.0	-237.0	383.0	330.0	-117.0	-66.0	-366.0	-27.0	-245.0	63.0	294.0	-100.0	27.0	-400.0	-487.0	118.0
2019_Mar_04_1328	5	1	SIC	23_3_2	174	0	-512.0	-353.0	-130.0	-167.0	384.0	314.0	80.0	70.0	535.0	147.0	6.0	-193.0	-238.0	254.0	342.0	-364.0	-358.0	-160.0	-329.0	-405.0	222.0	-132.0	128.0	303.0	-495.0	-75.0	266.0	251.0	-73.0	189.0	124.0	176.0	117.0	-144.0	121.0	-321.0	463.0	-125.0	-95.0	63.0	464.0	-392.0	-503.0	-244.0	-408.0	381.0	-270.0	389.0
2019_Mar_04_1328	5	1	SIC	23_4_2	175	0	127.0	-350.0	453.0	47.0	398.0	334.0	-5.0	-326.0	214.0	292.0	286.0	393.0	38.0	281.0	-466.0	-104.0	384.0	-285.0	-425.0	330.0	59.0	127.0	-308.0	-277.0	234.0	-388.0	-216.0	120.0	-240.0	252.0	-76.0	127.0	302.0	-89.0	433.0	202.0	-199.0	-173.0	-86.0	-199.0	-401.0	220.0	460.0	-406.0	-470.0	-321.0	-481.0	76.0
2019_Mar_04_1328	5	1	SIC	23_1_2	176	0	73.0	88.0	-158.0	102.0	-274.0	366.0	502.0	164.0	-206.0	-66.0	377.0	197.0	-528.0	-279.0	-105.0	-31.0	507.0	-343.0	-56.0	331.0	-29.0	156.0	288.0	-89.0	135.0	-186.0	493.0	326.0	0.0	-394.0	-104.0	-346.0	238.0	163.0	-539.0	407.0	-378.0	-224.0	-478.0	230.0	-341.0	59.0	380.0	30.0	254.0	295.0	393.0	408.0
2019_Mar_04_1328	5	1	SIC	24_3_3	177	0	-523.0	107.0	-366.0	45.0	-100.0	-182.0	414.0	-320.0	521.0	-168.0	-205.0	334.0	-334.0	187.0	-95.0	397.0	210.0	374.0	263.0	82.0	8.0	340.0	101.0	-305.0	-463.0	-109.0	-372.0	295.0	236.0	-314.0	-153.0	4.0	316.0	-184.0	-253.0	-229.0	165.0	-137.0	-35.0	47.0	113.0	254.0	456.0	21.0	259.0	210.0	324.0	356.0
2019_Mar_04_1328	5	1	SIC	24_2_4	178	0	-43.0	-171.0	310.0	-14.0	250.0	-118.0	496.0	-263.0	183.0	234.0	3.0	183.0	-352.0	191.0	-279.0	327.0	450.0	375.0	-388.0	308.0	-465.0	-183.0	59.0	-200.0	-425.0	-42.0	-141.0	217.0	-503.0	348.0	-160.0	-392.0	319.0	-266.0	-316.0	-118.0	85.0	-18.0	-225.0	-259.0	-40.0	80.0	382.0	-377.0	84.0	-312.0	-117.0	329.0
2019_Mar_04_1328	5	1	SIC	24_3_2	179	0	325.0	350.0	493.0	-323.0	-100.0	-49.0	-319.0	198.0	-69.0	-194.0	48.0	-13.0	-109.0	51.0	147.0	-186.0	298.0	86.0	90.0	175.0	-433.0	-119.0	284.0	-385.0	-155.0	225.0	-352.0	329.0	428.0	339.0	192.0	343.0	185.0	30.0	229.0	241.0	34.0	-272.0	-389.0	-359.0	301.0	-191.0	-232.0	-388.0	-290.0	-184.0	-488.0	106.0
2019_Mar_04_1328	5	1	SIC	24_1_4	180	0	-367.0	32.0	176.0	-298.0	62.0	14.0	-407.0	-208.0	-255.0	-387.0	-231.0	400.0	-335.0	387.0	-121.0	176.0	189.0	83.0	501.0	-55.0	433.0	295.0	90.0	304.0	-530.0	-366.0	224.0	-193.0	-357.0	195.0	367.0	36.0	-102.0	-317.0	-76.0	70.0	45.0	138.0	66.0	-312.0	495.0	-398.0	333.0	-126.0	-253.0	75.0	372.0	-253.0
2019_Mar_04_1328	5	1	SIC	23_3_3	181	0	132.0	20.0	202.0	-349.0	202.0	-186.0	522.0	-382.0	-368.0	-77.0	-23.0	-65.0	-46.0	85.0	532.0	215.0	419.0	-254.0	-163.0	343.0	-196.0	-116.0	-532.0	-218.0	-479.0	-97.0	-206.0	-254.0	-179.0	14.0	245.0	-44.0	40.0	381.0	153.0	383.0	267.0	82.0	-228.0	201.0	-367.0	-285.0	-410.0	-386.0	16.0	206.0	92.0	-86.0
