Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1648	4	2	SIC	23_4_1	144	0	-529.0	-31.0	113.0	410.0	-29.0	83.0	-340.0	49.0	380.0	122.0	-366.0	349.0	-247.0	-347.0	280.0	346.0	348.0	-278.0	473.0	-198.0	-207.0	5.0	341.0	-400.0	136.0	89.0	61.0	-93.0	392.0	-42.0	193.0	-109.0	106.0	296.0	160.0	-296.0	-388.0	-357.0	-338.0	-129.0	506.0	156.0	-305.0	195.0	-210.0	-108.0	-44.0	-95.0
2019_Mar_03_1648	4	2	SIC	23_4_2	145	0	-450.0	-239.0	456.0	-334.0	-249.0	-73.0	227.0	285.0	118.0	-378.0	-22.0	-57.0	-312.0	277.0	-521.0	-82.0	-139.0	-182.0	280.0	165.0	348.0	-191.0	174.0	151.0	-537.0	218.0	374.0	380.0	169.0	-105.0	441.0	186.0	-482.0	-354.0	464.0	68.0	119.0	277.0	409.0	-55.0	-530.0	40.0	529.0	-161.0	17.0	-242.0	-330.0	-379.0
2019_Mar_03_1648	4	2	SIC	23_2_3	146	0	439.0	-19.0	228.0	8.0	189.0	-282.0	396.0	345.0	-104.0	-65.0	-228.0	-412.0	420.0	173.0	-274.0	296.0	88.0	-169.0	234.0	-116.0	480.0	-187.0	-447.0	318.0	5.0	3.0	178.0	126.0	345.0	-337.0	-466.0	-360.0	-397.0	16.0	-529.0	-84.0	-146.0	-222.0	-51.0	300.0	-82.0	167.0	-87.0	-396.0	-212.0	-121.0	-500.0	-200.0
2019_Mar_03_1648	4	2	SIC	24_3_2	147	0	130.0	174.0	-146.0	-147.0	-222.0	169.0	-270.0	-17.0	508.0	-95.0	65.0	-118.0	449.0	91.0	238.0	402.0	-220.0	-307.0	-407.0	-229.0	16.0	-316.0	-402.0	265.0	-128.0	-39.0	-179.0	341.0	322.0	-412.0	-528.0	300.0	321.0	206.0	53.0	313.0	-471.0	-6.0	211.0	73.0	345.0	79.0	507.0	406.0	319.0	-122.0	27.0	195.0
2019_Mar_03_1648	4	2	SIC	24_1_4	148	0	-492.0	307.0	-76.0	-80.0	-366.0	103.0	280.0	-167.0	-21.0	84.0	396.0	98.0	-199.0	-309.0	110.0	-324.0	-225.0	130.0	529.0	286.0	21.0	411.0	-397.0	-192.0	-1.0	-376.0	-202.0	237.0	223.0	129.0	-365.0	-55.0	-370.0	-361.0	-46.0	296.0	324.0	-276.0	-201.0	-181.0	527.0	45.0	-371.0	395.0	368.0	357.0	525.0	-292.0
2019_Mar_03_1648	4	2	SIC	24_3_2	149	0	-174.0	258.0	54.0	-179.0	-252.0	-41.0	218.0	-253.0	-308.0	248.0	-137.0	-97.0	-138.0	-393.0	-428.0	160.0	-161.0	147.0	-33.0	108.0	14.0	-287.0	32.0	-50.0	511.0	343.0	-356.0	368.0	210.0	-141.0	-500.0	-144.0	537.0	-174.0	425.0	-383.0	-499.0	327.0	324.0	-188.0	119.0	216.0	436.0	140.0	-502.0	39.0	-512.0	-396.0
2019_Mar_03_1648	4	2	SIC	23_2_4	150	0	213.0	63.0	184.0	288.0	155.0	-242.0	61.0	-11.0	-43.0	-344.0	-106.0	390.0	-326.0	-12.0	44.0	395.0	-336.0	152.0	-434.0	-149.0	289.0	-282.0	-118.0	-9.0	-242.0	-397.0	-409.0	-350.0	477.0	357.0	354.0	268.0	-222.0	257.0	476.0	-14.0	457.0	-291.0	46.0	188.0	-518.0	-291.0	-120.0	175.0	-341.0	268.0	368.0	19.0
2019_Mar_03_1648	4	2	SIC	24_1_3	151	0	-381.0	-126.0	-197.0	242.0	143.0	198.0	-182.0	-147.0	-63.0	-177.0	146.0	-221.0	493.0	10.0	-91.0	188.0	124.0	401.0	-188.0	-384.0	500.0	407.0	419.0	243.0	250.0	409.0	-355.0	17.0	321.0	44.0	-252.0	402.0	-403.0	305.0	353.0	-125.0	-279.0	-277.0	-117.0	-42.0	464.0	-335.0	256.0	-380.0	269.0	-247.0	-382.0	-333.0
2019_Mar_03_1648	4	2	SIC	24_1_4	152	0	-301.0	339.0	238.0	-28.0	-343.0	-315.0	-131.0	51.0	-524.0	-292.0	173.0	-178.0	249.0	140.0	-514.0	-133.0	385.0	-247.0	-353.0	-91.0	-177.0	402.0	424.0	219.0	-67.0	253.0	302.0	318.0	-127.0	-244.0	-129.0	-133.0	-263.0	194.0	102.0	281.0	46.0	143.0	-215.0	-344.0	531.0	-329.0	418.0	63.0	-397.0	39.0	-503.0	95.0
2019_Mar_03_1648	4	2	SIC	24_3_3	153	0	-236.0	330.0	366.0	-42.0	-371.0	-137.0	219.0	-141.0	-485.0	-22.0	-461.0	174.0	280.0	177.0	-351.0	-292.0	109.0	-258.0	92.0	124.0	398.0	-385.0	496.0	229.0	496.0	-242.0	-58.0	400.0	167.0	7.0	-73.0	2.0	134.0	341.0	-427.0	-404.0	-202.0	-308.0	129.0	237.0	-336.0	24.0	2.0	-257.0	271.0	327.0	-103.0	283.0
2019_Mar_03_1648	4	2	SIC	23_3_1	154	0	-529.0	-106.0	-101.0	274.0	-60.0	131.0	-34.0	382.0	416.0	68.0	274.0	133.0	-460.0	141.0	-290.0	196.0	-420.0	-380.0	-534.0	262.0	-10.0	-276.0	-245.0	-364.0	-196.0	383.0	-443.0	34.0	-292.0	-34.0	-303.0	-262.0	-342.0	340.0	-30.0	-32.0	-510.0	-210.0	285.0	-27.0	489.0	-192.0	101.0	-67.0	92.0	-214.0	-73.0	-151.0
2019_Mar_03_1648	4	2	SIC	23_2_1	155	0	431.0	-163.0	-256.0	394.0	-224.0	79.0	-292.0	227.0	29.0	133.0	20.0	-399.0	432.0	197.0	-154.0	-305.0	386.0	-12.0	-290.0	-272.0	-425.0	219.0	233.0	-37.0	198.0	111.0	-436.0	-354.0	-119.0	284.0	353.0	-408.0	-48.0	-219.0	234.0	282.0	499.0	-370.0	-78.0	142.0	326.0	130.0	-498.0	-15.0	245.0	-334.0	89.0	-295.0
2019_Mar_03_1648	4	2	SIC	24_4_1	156	0	331.0	144.0	41.0	-398.0	-429.0	-297.0	451.0	-148.0	316.0	-342.0	388.0	336.0	147.0	204.0	70.0	-57.0	-508.0	-44.0	-514.0	204.0	266.0	-166.0	-408.0	-4.0	-187.0	258.0	3.0	208.0	181.0	355.0	-370.0	103.0	-449.0	339.0	-256.0	-178.0	-252.0	107.0	58.0	-295.0	83.0	90.0	-85.0	52.0	204.0	-305.0	-279.0	372.0
2019_Mar_03_1648	4	2	SIC	24_2_1	157	0	266.0	95.0	-139.0	209.0	514.0	-373.0	-72.0	-181.0	105.0	382.0	-144.0	12.0	418.0	325.0	-383.0	-206.0	-267.0	396.0	-379.0	-54.0	-492.0	-21.0	-335.0	264.0	515.0	223.0	-23.0	-58.0	167.0	281.0	-468.0	306.0	255.0	-369.0	-38.0	-343.0	-450.0	126.0	-348.0	-319.0	212.0	-130.0	499.0	-78.0	-62.0	359.0	-199.0	-390.0
2019_Mar_03_1648	4	2	SIC	23_3_1	158	0	-520.0	-139.0	521.0	281.0	28.0	-24.0	-22.0	88.0	353.0	155.0	-278.0	327.0	234.0	392.0	441.0	45.0	129.0	-136.0	-117.0	-301.0	307.0	-323.0	-394.0	74.0	101.0	402.0	411.0	-234.0	-275.0	-1.0	193.0	-406.0	405.0	-118.0	7.0	214.0	-218.0	-191.0	183.0	-252.0	-388.0	208.0	-1.0	-255.0	288.0	-209.0	222.0	13.0
2019_Mar_03_1648	4	2	SIC	23_3_2	159	0	142.0	257.0	318.0	276.0	-136.0	3.0	-288.0	-241.0	75.0	-246.0	-34.0	-232.0	-65.0	275.0	313.0	-58.0	-277.0	107.0	142.0	-6.0	-89.0	398.0	-273.0	-386.0	399.0	-260.0	-400.0	24.0	-388.0	-81.0	-284.0	245.0	433.0	-114.0	-166.0	-143.0	443.0	-364.0	-537.0	-156.0	255.0	-203.0	-415.0	147.0	41.0	275.0	189.0	-377.0
2019_Mar_03_1648	4	2	SIC	23_4_3	160	0	-72.0	-336.0	-258.0	-112.0	-280.0	-406.0	173.0	406.0	385.0	-144.0	-228.0	122.0	-236.0	-255.0	-236.0	-8.0	120.0	34.0	468.0	223.0	-166.0	270.0	437.0	63.0	135.0	-336.0	-372.0	105.0	-188.0	406.0	-504.0	-205.0	-390.0	263.0	26.0	261.0	-66.0	81.0	326.0	-399.0	-452.0	-342.0	275.0	248.0	-498.0	-13.0	353.0	357.0
2019_Mar_03_1648	4	2	SIC	23_4_1	161	0	-146.0	-237.0	276.0	385.0	-250.0	232.0	92.0	-61.0	-460.0	327.0	-98.0	-119.0	-407.0	225.0	109.0	-324.0	-55.0	346.0	36.0	187.0	372.0	-303.0	-370.0	-299.0	441.0	0.0	-131.0	-341.0	330.0	90.0	-144.0	71.0	328.0	-66.0	-5.0	-274.0	424.0	353.0	218.0	246.0	-527.0	-21.0	89.0	71.0	511.0	109.0	160.0	-165.0
2019_Mar_03_1648	4	2	SIC	23_1_4	162	0	389.0	-407.0	-262.0	-34.0	486.0	285.0	433.0	404.0	34.0	296.0	-276.0	200.0	224.0	-353.0	-159.0	2.0	508.0	-298.0	86.0	-2.0	194.0	6.0	453.0	178.0	-109.0	-180.0	329.0	317.0	-490.0	-352.0	394.0	15.0	223.0	-159.0	-203.0	-339.0	-464.0	81.0	-1.0	175.0	-351.0	-333.0	-80.0	-286.0	168.0	160.0	-469.0	375.0
2019_Mar_03_1648	4	2	SIC	24_2_1	163	0	-460.0	26.0	-139.0	59.0	-27.0	332.0	-139.0	-177.0	470.0	394.0	410.0	228.0	-246.0	65.0	283.0	15.0	205.0	-140.0	-298.0	382.0	-304.0	-118.0	12.0	-200.0	-164.0	175.0	424.0	77.0	-381.0	-264.0	254.0	145.0	-493.0	-254.0	-425.0	-407.0	-335.0	222.0	445.0	-329.0	450.0	-149.0	-33.0	-320.0	230.0	289.0	103.0	52.0
2019_Mar_03_1648	4	2	SIC	23_1_3	164	0	-151.0	-283.0	33.0	-397.0	-121.0	-8.0	200.0	318.0	429.0	375.0	-164.0	107.0	-452.0	-194.0	-492.0	-42.0	94.0	-33.0	-69.0	245.0	477.0	-403.0	-8.0	411.0	285.0	215.0	-391.0	352.0	-165.0	408.0	535.0	176.0	-538.0	381.0	-241.0	226.0	-168.0	-156.0	270.0	-389.0	167.0	158.0	-513.0	-384.0	-470.0	105.0	134.0	-220.0
2019_Mar_03_1648	4	2	SIC	23_4_3	165	0	168.0	-83.0	148.0	63.0	-343.0	-8.0	-79.0	404.0	-200.0	-336.0	192.0	-313.0	-52.0	222.0	84.0	-287.0	-285.0	261.0	-188.0	158.0	533.0	319.0	90.0	349.0	-461.0	188.0	-97.0	37.0	-31.0	-361.0	-75.0	-218.0	-367.0	-114.0	298.0	343.0	306.0	180.0	491.0	204.0	465.0	-386.0	37.0	-145.0	539.0	-272.0	310.0	-133.0
2019_Mar_03_1648	4	2	SIC	24_3_4	166	0	-304.0	276.0	-164.0	190.0	430.0	-302.0	-536.0	197.0	236.0	323.0	-305.0	39.0	500.0	148.0	-492.0	-125.0	-205.0	-407.0	207.0	30.0	133.0	-237.0	-531.0	-404.0	-188.0	62.0	383.0	117.0	516.0	-89.0	307.0	-320.0	377.0	-158.0	-283.0	404.0	136.0	403.0	233.0	186.0	-274.0	-238.0	-29.0	282.0	-330.0	-397.0	-502.0	-227.0
2019_Mar_03_1648	4	2	SIC	24_2_1	167	0	329.0	359.0	151.0	-369.0	-400.0	19.0	-528.0	356.0	524.0	188.0	-237.0	-117.0	-97.0	228.0	-252.0	-381.0	104.0	281.0	-93.0	-180.0	-148.0	-338.0	356.0	-307.0	-506.0	-339.0	-122.0	-70.0	-213.0	336.0	245.0	52.0	-430.0	165.0	102.0	-176.0	-533.0	89.0	-124.0	122.0	329.0	-166.0	21.0	-397.0	341.0	254.0	430.0	362.0
2019_Mar_03_1648	4	2	SIC	23_2_3	168	0	-480.0	264.0	430.0	308.0	-299.0	354.0	254.0	272.0	402.0	-357.0	11.0	93.0	76.0	-218.0	221.0	165.0	-466.0	-291.0	59.0	276.0	-277.0	231.0	-52.0	228.0	-65.0	-368.0	506.0	-259.0	66.0	-116.0	311.0	-10.0	-386.0	-100.0	184.0	-294.0	-526.0	149.0	-78.0	345.0	-104.0	8.0	-284.0	-43.0	82.0	-364.0	-97.0	-248.0
2019_Mar_03_1648	4	2	SIC	24_4_3	169	0	518.0	231.0	-124.0	-333.0	241.0	118.0	-69.0	162.0	-299.0	103.0	-210.0	321.0	-540.0	-150.0	56.0	234.0	527.0	-227.0	363.0	126.0	-135.0	52.0	47.0	-331.0	496.0	-82.0	-512.0	-377.0	-123.0	-230.0	16.0	15.0	178.0	377.0	-351.0	-332.0	-317.0	385.0	412.0	261.0	385.0	368.0	335.0	-398.0	321.0	-128.0	277.0	235.0
2019_Mar_03_1648	4	2	SIC	23_2_2	170	0	-264.0	-201.0	326.0	-205.0	208.0	-386.0	356.0	-368.0	359.0	365.0	38.0	370.0	378.0	-98.0	-85.0	-69.0	-107.0	-390.0	528.0	182.0	-378.0	193.0	9.0	200.0	-488.0	45.0	481.0	-31.0	-480.0	227.0	403.0	186.0	-76.0	88.0	-340.0	38.0	-524.0	-96.0	291.0	175.0	-110.0	293.0	321.0	57.0	44.0	-34.0	478.0	-359.0
2019_Mar_03_1648	4	2	SIC	23_2_2	171	0	-269.0	-49.0	-32.0	-372.0	137.0	-120.0	-357.0	-302.0	-392.0	68.0	-160.0	-332.0	477.0	-149.0	-14.0	118.0	-147.0	-219.0	316.0	402.0	-519.0	-123.0	426.0	101.0	412.0	296.0	246.0	56.0	-521.0	-379.0	-436.0	305.0	247.0	-163.0	-7.0	267.0	128.0	35.0	237.0	-325.0	388.0	-360.0	86.0	-390.0	-84.0	379.0	-511.0	166.0
2019_Mar_03_1648	4	2	SIC	24_2_4	172	0	539.0	-408.0	44.0	331.0	255.0	-195.0	-426.0	69.0	33.0	-50.0	-63.0	287.0	17.0	140.0	428.0	-195.0	-330.0	-355.0	-490.0	-412.0	516.0	167.0	68.0	-325.0	-420.0	216.0	342.0	-389.0	10.0	-188.0	-477.0	-171.0	-234.0	226.0	290.0	189.0	-513.0	353.0	-514.0	-31.0	503.0	297.0	-216.0	369.0	332.0	-20.0	413.0	142.0
2019_Mar_03_1648	4	2	SIC	23_1_3	173	0	405.0	378.0	-487.0	382.0	-173.0	-364.0	441.0	139.0	-416.0	117.0	281.0	128.0	6.0	-246.0	-3.0	122.0	-445.0	-88.0	220.0	-406.0	230.0	411.0	-261.0	113.0	146.0	-236.0	-537.0	47.0	-210.0	-14.0	-27.0	-38.0	-348.0	306.0	397.0	-57.0	430.0	-391.0	-429.0	-274.0	159.0	150.0	154.0	-102.0	438.0	-189.0	-54.0	-400.0
2019_Mar_03_1648	4	2	SIC	24_4_1	174	0	-38.0	-329.0	315.0	378.0	411.0	53.0	-6.0	74.0	375.0	191.0	133.0	368.0	-400.0	-108.0	-157.0	-299.0	-403.0	-366.0	194.0	-345.0	-164.0	152.0	-269.0	-317.0	101.0	174.0	436.0	-384.0	23.0	381.0	220.0	214.0	145.0	-178.0	487.0	-227.0	-237.0	-163.0	176.0	-69.0	-211.0	47.0	-399.0	402.0	-521.0	-92.0	-182.0	308.0
2019_Mar_03_1648	4	2	SIC	23_4_2	175	0	-526.0	-243.0	-36.0	-380.0	154.0	247.0	520.0	93.0	-491.0	-390.0	400.0	-350.0	59.0	406.0	101.0	-138.0	-218.0	170.0	-160.0	391.0	453.0	387.0	-342.0	327.0	-223.0	46.0	-365.0	-388.0	-535.0	2.0	247.0	-190.0	-45.0	-102.0	-12.0	135.0	267.0	-363.0	-197.0	-127.0	277.0	235.0	51.0	306.0	-501.0	228.0	-60.0	259.0
2019_Mar_03_1648	4	2	SIC	24_4_2	176	0	17.0	-274.0	-215.0	402.0	-395.0	-14.0	149.0	411.0	-171.0	-178.0	-534.0	308.0	-189.0	92.0	-269.0	215.0	514.0	163.0	136.0	-265.0	210.0	-375.0	38.0	59.0	228.0	-91.0	28.0	291.0	394.0	-148.0	-373.0	-146.0	492.0	-19.0	-36.0	-63.0	336.0	250.0	203.0	50.0	471.0	311.0	-425.0	-368.0	-86.0	-394.0	-403.0	283.0
2019_Mar_03_1648	4	2	SIC	24_2_4	177	0	-313.0	206.0	63.0	-130.0	443.0	166.0	-347.0	-25.0	-508.0	-348.0	210.0	-34.0	-218.0	71.0	-503.0	95.0	-119.0	189.0	300.0	-343.0	-86.0	-289.0	347.0	-185.0	501.0	-254.0	-484.0	-187.0	243.0	-211.0	-43.0	60.0	-147.0	-180.0	-486.0	-84.0	538.0	-10.0	200.0	345.0	30.0	-239.0	279.0	203.0	100.0	410.0	-367.0	314.0
2019_Mar_03_1648	4	2	SIC	23_1_4	178	0	497.0	82.0	159.0	-188.0	-457.0	74.0	370.0	307.0	41.0	-17.0	458.0	-53.0	-204.0	397.0	31.0	-237.0	-242.0	-15.0	-484.0	334.0	106.0	261.0	-267.0	-280.0	255.0	155.0	245.0	-83.0	-142.0	58.0	-526.0	-53.0	-101.0	-59.0	49.0	-399.0	253.0	388.0	348.0	-5.0	-325.0	333.0	-48.0	398.0	-49.0	260.0	178.0	-309.0
2019_Mar_03_1648	4	2	SIC	23_1_3	179	0	86.0	-132.0	-430.0	38.0	-117.0	-145.0	293.0	25.0	491.0	337.0	248.0	356.0	85.0	256.0	342.0	-88.0	188.0	24.0	444.0	215.0	448.0	-260.0	56.0	-277.0	209.0	173.0	-106.0	370.0	-527.0	337.0	-465.0	226.0	67.0	6.0	158.0	-267.0	-196.0	100.0	-254.0	403.0	-399.0	-206.0	-343.0	-81.0	-190.0	220.0	-402.0	-310.0
2019_Mar_03_1648	4	2	SIC	23_1_4	180	0	487.0	-59.0	119.0	342.0	248.0	-64.0	-17.0	-243.0	372.0	-349.0	-427.0	75.0	505.0	291.0	535.0	103.0	81.0	139.0	335.0	284.0	-102.0	17.0	85.0	-109.0	-371.0	-114.0	-535.0	281.0	-474.0	-33.0	-255.0	28.0	190.0	-286.0	-539.0	170.0	-398.0	-335.0	519.0	-242.0	285.0	-169.0	-507.0	391.0	-375.0	364.0	-208.0	332.0
2019_Mar_03_1648	4	2	SIC	23_2_4	181	0	-197.0	387.0	-459.0	-398.0	313.0	5.0	-296.0	174.0	486.0	-328.0	-436.0	164.0	313.0	395.0	-154.0	37.0	386.0	-275.0	-494.0	-128.0	268.0	232.0	-495.0	50.0	73.0	-357.0	182.0	-201.0	-287.0	-401.0	-36.0	32.0	-137.0	-72.0	472.0	-45.0	279.0	-368.0	-45.0	272.0	-47.0	-377.0	432.0	329.0	93.0	3.0	-231.0	-238.0
2019_Mar_03_1648	4	2	SIC	23_4_4	182	0	-216.0	-264.0	-388.0	-363.0	28.0	-62.0	104.0	-355.0	-387.0	-82.0	280.0	-335.0	-112.0	16.0	131.0	-220.0	165.0	147.0	-195.0	262.0	438.0	72.0	-3.0	-200.0	316.0	335.0	-389.0	176.0	-14.0	301.0	291.0	203.0	-469.0	-248.0	-203.0	-386.0	-518.0	216.0	-65.0	-363.0	-232.0	-112.0	456.0	-55.0	407.0	-327.0	210.0	-90.0
2019_Mar_03_1648	4	2	SIC	24_2_3	183	0	48.0	-395.0	-476.0	40.0	-360.0	5.0	-71.0	-135.0	216.0	247.0	-84.0	-400.0	444.0	72.0	-341.0	204.0	422.0	370.0	-379.0	-181.0	340.0	-296.0	-502.0	146.0	239.0	-47.0	-521.0	-361.0	-24.0	339.0	-186.0	-234.0	-222.0	280.0	-516.0	371.0	36.0	-81.0	-44.0	126.0	-103.0	0.0	-403.0	380.0	293.0	67.0	-163.0	161.0
2019_Mar_03_1648	4	2	SIC	24_3_2	184	0	-351.0	-13.0	-538.0	119.0	-36.0	276.0	84.0	4.0	369.0	-81.0	242.0	344.0	-395.0	207.0	-231.0	-73.0	-45.0	154.0	-476.0	-372.0	-186.0	-265.0	225.0	-108.0	124.0	-364.0	429.0	-401.0	-503.0	-130.0	99.0	384.0	466.0	169.0	-313.0	354.0	-84.0	-280.0	401.0	-195.0	344.0	248.0	-429.0	380.0	-394.0	-230.0	284.0	-408.0
2019_Mar_03_1648	4	2	SIC	24_1_3	185	0	-57.0	164.0	-240.0	-336.0	-339.0	344.0	241.0	165.0	-131.0	-137.0	-522.0	88.0	218.0	-392.0	108.0	-265.0	-228.0	372.0	390.0	293.0	248.0	50.0	-368.0	86.0	-223.0	119.0	-20.0	-20.0	425.0	-309.0	-495.0	-181.0	-261.0	-139.0	522.0	-83.0	108.0	309.0	-490.0	-311.0	501.0	194.0	408.0	-116.0	299.0	-261.0	-477.0	-28.0
2019_Mar_03_1648	4	2	SIC	24_4_4	186	0	101.0	359.0	439.0	-53.0	-212.0	-79.0	-368.0	305.0	419.0	-406.0	132.0	-218.0	162.0	-25.0	-241.0	141.0	5.0	-45.0	331.0	234.0	501.0	266.0	-99.0	120.0	-400.0	-385.0	-322.0	21.0	29.0	258.0	340.0	-212.0	10.0	-350.0	-176.0	-405.0	-181.0	277.0	511.0	-211.0	-320.0	-186.0	-461.0	96.0	166.0	217.0	-424.0	-112.0
2019_Mar_03_1648	4	2	SIC	24_1_3	187	0	-292.0	12.0	-415.0	237.0	-221.0	366.0	-500.0	81.0	21.0	-9.0	-125.0	-200.0	-110.0	219.0	-458.0	-397.0	498.0	159.0	196.0	-54.0	437.0	-169.0	-157.0	-304.0	-1.0	-320.0	109.0	312.0	302.0	-220.0	-450.0	-114.0	128.0	205.0	207.0	-370.0	331.0	-326.0	-286.0	183.0	-334.0	-140.0	-92.0	354.0	-18.0	98.0	375.0	114.0
2019_Mar_03_1648	4	2	SIC	23_1_2	188	0	-148.0	117.0	9.0	-207.0	-362.0	329.0	-214.0	-16.0	-170.0	244.0	-418.0	-28.0	108.0	270.0	273.0	228.0	282.0	328.0	539.0	259.0	-442.0	188.0	159.0	-319.0	418.0	-225.0	426.0	199.0	536.0	-292.0	-59.0	-62.0	-215.0	-279.0	346.0	71.0	-332.0	-211.0	276.0	-231.0	447.0	42.0	-480.0	334.0	-399.0	-324.0	-96.0	-357.0
2019_Mar_03_1648	4	2	SIC	23_4_1	189	0	-394.0	121.0	-534.0	-62.0	494.0	291.0	-112.0	-250.0	6.0	-43.0	501.0	-221.0	202.0	360.0	-161.0	202.0	7.0	-318.0	-468.0	303.0	-180.0	339.0	-483.0	-375.0	362.0	403.0	503.0	392.0	56.0	86.0	529.0	52.0	511.0	188.0	168.0	-1.0	341.0	-51.0	-277.0	181.0	-212.0	-34.0	-322.0	-168.0	-463.0	-264.0	50.0	404.0
2019_Mar_03_1648	4	2	SIC	24_3_3	190	0	196.0	-357.0	498.0	-234.0	-515.0	-36.0	165.0	228.0	-78.0	134.0	248.0	-179.0	-342.0	189.0	275.0	-67.0	-41.0	256.0	-268.0	82.0	-131.0	29.0	35.0	362.0	-315.0	-264.0	-452.0	300.0	-110.0	-218.0	2.0	-411.0	319.0	352.0	139.0	47.0	401.0	-27.0	320.0	119.0	435.0	394.0	394.0	-382.0	530.0	28.0	-12.0	-40.0
2019_Mar_03_1648	4	2	SIC	23_2_2	191	0	352.0	110.0	24.0	-129.0	235.0	26.0	-439.0	-281.0	-373.0	-146.0	489.0	-31.0	-144.0	-124.0	-313.0	151.0	-294.0	25.0	-450.0	371.0	322.0	224.0	-439.0	254.0	479.0	324.0	366.0	-237.0	132.0	341.0	241.0	-308.0	376.0	-33.0	538.0	70.0	-159.0	237.0	-37.0	148.0	444.0	-353.0	-18.0	-388.0	-529.0	144.0	123.0	219.0
2019_Mar_03_1648	4	2	SIC	23_1_1	192	0	315.0	-166.0	-322.0	303.0	-538.0	-67.0	272.0	328.0	-22.0	62.0	376.0	-35.0	-290.0	-16.0	118.0	295.0	-331.0	-411.0	391.0	396.0	200.0	-136.0	-429.0	189.0	-284.0	146.0	-76.0	-165.0	-34.0	386.0	171.0	178.0	375.0	145.0	163.0	10.0	101.0	-336.0	315.0	-314.0	-217.0	345.0	-128.0	-36.0	531.0	146.0	213.0	-293.0
2019_Mar_03_1648	4	2	SIC	23_4_3	193	0	-226.0	-219.0	298.0	-245.0	-39.0	-177.0	376.0	371.0	-88.0	-18.0	44.0	-403.0	151.0	197.0	-125.0	335.0	196.0	34.0	-286.0	29.0	148.0	-269.0	-512.0	-293.0	-521.0	341.0	493.0	-280.0	-475.0	-9.0	159.0	324.0	-343.0	365.0	344.0	243.0	303.0	-349.0	-172.0	164.0	-452.0	225.0	22.0	126.0	284.0	139.0	354.0	39.0
2019_Mar_03_1648	4	2	SIC	24_2_2	194	0	-214.0	375.0	161.0	2.0	19.0	-62.0	-296.0	-67.0	331.0	-240.0	278.0	109.0	-270.0	97.0	110.0	-380.0	282.0	-402.0	-319.0	-371.0	504.0	228.0	-289.0	-234.0	-387.0	267.0	-51.0	208.0	-527.0	-146.0	116.0	407.0	-185.0	-228.0	148.0	-142.0	324.0	-97.0	-453.0	-398.0	321.0	249.0	521.0	-228.0	-104.0	336.0	-487.0	325.0
2019_Mar_03_1648	4	2	SIC	24_3_2	195	0	7.0	238.0	-423.0	-271.0	-459.0	235.0	251.0	-9.0	153.0	355.0	-174.0	166.0	36.0	-135.0	-111.0	63.0	138.0	-217.0	-74.0	348.0	-181.0	-257.0	448.0	252.0	194.0	-375.0	-484.0	-14.0	-312.0	-13.0	-314.0	92.0	22.0	0.0	433.0	-322.0	-316.0	192.0	-478.0	110.0	-254.0	402.0	-449.0	400.0	254.0	217.0	35.0	346.0
2019_Mar_03_1648	4	2	SIC	24_1_2	196	0	87.0	27.0	-43.0	-353.0	-36.0	-74.0	443.0	384.0	302.0	-359.0	200.0	-319.0	271.0	-138.0	-406.0	-349.0	-148.0	-214.0	-289.0	25.0	-339.0	-129.0	-307.0	269.0	-127.0	312.0	-529.0	248.0	417.0	75.0	-279.0	-355.0	379.0	-195.0	23.0	-229.0	502.0	-322.0	214.0	-27.0	76.0	352.0	510.0	-43.0	-443.0	130.0	407.0	208.0
2019_Mar_03_1648	4	2	SIC	23_1_2	197	0	-403.0	351.0	241.0	-44.0	30.0	-327.0	-273.0	-95.0	105.0	332.0	372.0	302.0	526.0	-412.0	-113.0	166.0	220.0	-365.0	-421.0	-14.0	-126.0	-375.0	320.0	-329.0	260.0	342.0	175.0	58.0	-5.0	67.0	513.0	164.0	276.0	129.0	-155.0	319.0	-321.0	-251.0	95.0	226.0	362.0	-94.0	-85.0	-191.0	53.0	-161.0	-41.0	371.0
2019_Mar_03_1648	4	2	SIC	23_4_4	198	0	-302.0	-312.0	56.0	411.0	-193.0	15.0	-72.0	-37.0	-143.0	133.0	-260.0	294.0	131.0	258.0	296.0	103.0	-361.0	399.0	482.0	-182.0	-365.0	-148.0	504.0	328.0	490.0	23.0	83.0	149.0	224.0	-98.0	48.0	-228.0	-94.0	317.0	-446.0	295.0	-156.0	-301.0	355.0	-71.0	384.0	218.0	458.0	-412.0	-70.0	-160.0	-440.0	-300.0
