Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1802	3	1	SIC	23_1_1	158	0	413.0	-131.0	34.0	-144.0	-452.0	39.0	279.0	24.0	-505.0	-339.0	-278.0	324.0	-79.0	-176.0	111.0	54.0	466.0	399.0	252.0	-154.0	-250.0	168.0	12.0	225.0	299.0	167.0	147.0	-140.0	427.0	-234.0	494.0	-18.0	49.0	388.0	153.0	406.0	-71.0	-293.0	308.0	-386.0	527.0	164.0	114.0	-328.0	-358.0	-304.0	113.0	212.0
2019_Mar_03_1802	3	1	SIC	24_2_1	159	0	-346.0	-84.0	193.0	-344.0	49.0	60.0	28.0	-163.0	318.0	-209.0	-161.0	57.0	-320.0	302.0	-93.0	-137.0	-374.0	125.0	-267.0	51.0	184.0	327.0	-493.0	-138.0	527.0	-368.0	420.0	277.0	-395.0	-242.0	-504.0	116.0	-155.0	-337.0	-534.0	392.0	351.0	170.0	-464.0	-380.0	486.0	136.0	83.0	380.0	483.0	-221.0	-80.0	364.0
2019_Mar_03_1802	3	1	SIC	23_2_3	160	0	97.0	23.0	-414.0	241.0	0.0	212.0	-403.0	35.0	128.0	-361.0	269.0	-56.0	479.0	152.0	-224.0	-270.0	325.0	204.0	-3.0	-50.0	176.0	125.0	357.0	341.0	279.0	-325.0	-517.0	287.0	224.0	308.0	-265.0	399.0	313.0	-161.0	515.0	320.0	-252.0	-393.0	-230.0	85.0	481.0	-149.0	494.0	-303.0	-425.0	-313.0	-272.0	-34.0
2019_Mar_03_1802	3	1	SIC	23_4_2	161	0	-419.0	205.0	530.0	64.0	-218.0	-254.0	210.0	92.0	-40.0	-252.0	231.0	-235.0	-228.0	-100.0	-396.0	86.0	403.0	-111.0	-92.0	-103.0	491.0	369.0	32.0	142.0	301.0	382.0	474.0	228.0	92.0	-120.0	-518.0	395.0	486.0	-274.0	383.0	65.0	-121.0	2.0	-347.0	392.0	-164.0	216.0	217.0	268.0	-421.0	-143.0	194.0	-79.0
2019_Mar_03_1802	3	1	SIC	24_1_1	162	0	319.0	-86.0	-8.0	-57.0	536.0	-378.0	-442.0	-65.0	-296.0	-2.0	94.0	-286.0	221.0	-195.0	-85.0	79.0	391.0	75.0	467.0	-137.0	-281.0	-331.0	121.0	84.0	-156.0	-328.0	93.0	-109.0	215.0	385.0	-27.0	-185.0	506.0	106.0	59.0	-392.0	-215.0	181.0	-324.0	127.0	185.0	283.0	-271.0	-104.0	-93.0	249.0	-240.0	311.0
2019_Mar_03_1802	3	1	SIC	24_1_2	163	0	-355.0	-343.0	-72.0	-353.0	160.0	-191.0	51.0	-174.0	-411.0	294.0	-368.0	-152.0	-133.0	340.0	469.0	147.0	528.0	377.0	-73.0	61.0	-237.0	57.0	55.0	0.0	273.0	-214.0	-130.0	219.0	-207.0	-146.0	311.0	219.0	170.0	196.0	309.0	35.0	447.0	-228.0	486.0	-118.0	510.0	-354.0	245.0	383.0	-6.0	259.0	330.0	-323.0
2019_Mar_03_1802	3	1	SIC	23_2_3	164	0	-161.0	137.0	379.0	333.0	-97.0	-85.0	496.0	260.0	-499.0	392.0	-536.0	-395.0	-327.0	342.0	456.0	83.0	-289.0	-257.0	173.0	122.0	15.0	20.0	-478.0	204.0	95.0	367.0	-196.0	29.0	-96.0	-296.0	370.0	-376.0	-500.0	-149.0	-121.0	366.0	16.0	-128.0	240.0	410.0	-418.0	101.0	-495.0	-276.0	533.0	-118.0	431.0	-99.0
2019_Mar_03_1802	3	1	SIC	23_3_4	165	0	393.0	-393.0	105.0	-162.0	280.0	312.0	240.0	-74.0	-286.0	-314.0	-519.0	-131.0	-250.0	266.0	-213.0	102.0	153.0	-389.0	58.0	76.0	-62.0	36.0	-405.0	-4.0	469.0	252.0	-388.0	-176.0	-97.0	-198.0	-513.0	4.0	184.0	104.0	-514.0	255.0	413.0	-256.0	437.0	87.0	-432.0	-371.0	-315.0	152.0	-457.0	368.0	21.0	279.0
2019_Mar_03_1802	3	1	SIC	23_2_1	166	0	-388.0	-32.0	284.0	211.0	24.0	377.0	-521.0	130.0	-192.0	80.0	29.0	30.0	501.0	306.0	-203.0	-379.0	-426.0	-326.0	-358.0	274.0	-323.0	146.0	284.0	-209.0	411.0	-33.0	-499.0	-212.0	-153.0	180.0	204.0	-361.0	40.0	-361.0	194.0	361.0	537.0	-91.0	60.0	-244.0	353.0	-315.0	371.0	388.0	309.0	-69.0	-392.0	378.0
2019_Mar_03_1802	3	1	SIC	23_2_3	167	0	-235.0	-336.0	-293.0	47.0	-149.0	194.0	276.0	31.0	-59.0	-281.0	-246.0	-173.0	234.0	-238.0	-535.0	19.0	491.0	-101.0	-272.0	151.0	-310.0	354.0	-460.0	-125.0	268.0	400.0	-25.0	245.0	308.0	211.0	481.0	139.0	79.0	-334.0	-504.0	-309.0	120.0	-122.0	-249.0	-69.0	501.0	-270.0	-88.0	-95.0	144.0	113.0	-393.0	-259.0
2019_Mar_03_1802	3	1	SIC	24_2_3	168	0	-406.0	387.0	464.0	94.0	-286.0	-76.0	214.0	153.0	-280.0	239.0	454.0	-338.0	116.0	271.0	406.0	-114.0	-306.0	-397.0	-489.0	-328.0	-410.0	-35.0	-69.0	256.0	3.0	-214.0	152.0	-213.0	-171.0	370.0	-257.0	50.0	385.0	308.0	72.0	-67.0	-524.0	-137.0	329.0	137.0	-180.0	224.0	-526.0	-1.0	-367.0	-210.0	-208.0	-266.0
2019_Mar_03_1802	3	1	SIC	24_1_1	169	0	433.0	170.0	-536.0	-123.0	215.0	246.0	98.0	-326.0	-394.0	171.0	-14.0	-18.0	-303.0	-295.0	256.0	-189.0	-167.0	135.0	-311.0	-30.0	-8.0	-269.0	-73.0	373.0	530.0	-335.0	397.0	-35.0	195.0	363.0	-448.0	-327.0	325.0	69.0	-30.0	-389.0	-156.0	-55.0	-372.0	332.0	446.0	277.0	-240.0	340.0	212.0	-392.0	148.0	-65.0
2019_Mar_03_1802	3	1	SIC	23_1_2	170	0	-68.0	-130.0	355.0	82.0	326.0	-216.0	-11.0	-274.0	94.0	217.0	433.0	-329.0	462.0	287.0	519.0	-129.0	-305.0	194.0	327.0	376.0	-398.0	-277.0	3.0	100.0	265.0	-26.0	-510.0	-351.0	-534.0	-230.0	118.0	35.0	-218.0	-56.0	-489.0	360.0	490.0	126.0	-191.0	-242.0	160.0	-292.0	-360.0	17.0	-108.0	311.0	126.0	-395.0
2019_Mar_03_1802	3	1	SIC	24_3_3	171	0	-93.0	-117.0	200.0	-360.0	255.0	51.0	-152.0	-279.0	-19.0	-346.0	349.0	294.0	-71.0	226.0	150.0	181.0	-340.0	155.0	307.0	-189.0	39.0	133.0	-406.0	-111.0	160.0	-211.0	-533.0	-251.0	-210.0	-140.0	34.0	324.0	-131.0	56.0	-295.0	345.0	434.0	-344.0	435.0	21.0	432.0	-132.0	504.0	395.0	215.0	345.0	-423.0	-276.0
2019_Mar_03_1802	3	1	SIC	23_3_4	172	0	-257.0	192.0	31.0	347.0	-373.0	356.0	-299.0	-412.0	-161.0	-250.0	407.0	-77.0	11.0	-210.0	155.0	129.0	198.0	244.0	-498.0	-260.0	-72.0	-101.0	532.0	111.0	-468.0	236.0	-39.0	-367.0	259.0	108.0	184.0	-193.0	-196.0	-365.0	357.0	264.0	415.0	-238.0	-480.0	26.0	14.0	185.0	399.0	66.0	180.0	408.0	268.0	-329.0
2019_Mar_03_1802	3	1	SIC	23_4_2	173	0	-232.0	235.0	-469.0	193.0	-149.0	-338.0	286.0	-401.0	-229.0	391.0	-301.0	121.0	180.0	147.0	-68.0	-133.0	221.0	344.0	74.0	214.0	-355.0	-386.0	-9.0	41.0	119.0	-305.0	336.0	-258.0	26.0	400.0	-40.0	-343.0	-528.0	-140.0	-359.0	-103.0	-350.0	-3.0	396.0	-403.0	423.0	293.0	485.0	-57.0	-444.0	-282.0	297.0	83.0
2019_Mar_03_1802	3	1	SIC	23_4_2	174	0	-369.0	295.0	-483.0	250.0	123.0	15.0	-398.0	-145.0	-395.0	-350.0	455.0	-398.0	2.0	-241.0	532.0	375.0	-276.0	-46.0	403.0	-186.0	198.0	-336.0	-63.0	-79.0	170.0	181.0	-265.0	99.0	14.0	-361.0	338.0	25.0	-320.0	396.0	-408.0	-18.0	-413.0	127.0	528.0	-47.0	-527.0	406.0	534.0	140.0	181.0	-87.0	-105.0	-208.0
2019_Mar_03_1802	3	1	SIC	23_2_3	175	0	-224.0	-236.0	-21.0	233.0	353.0	145.0	281.0	367.0	497.0	220.0	-255.0	-363.0	81.0	-62.0	185.0	-312.0	409.0	1.0	-35.0	3.0	-420.0	-178.0	435.0	-325.0	-308.0	287.0	-441.0	214.0	-470.0	-15.0	-87.0	-112.0	345.0	256.0	59.0	347.0	-520.0	367.0	-82.0	-306.0	539.0	8.0	-89.0	114.0	-420.0	-307.0	92.0	161.0
2019_Mar_03_1802	3	1	SIC	24_3_3	176	0	-414.0	123.0	-461.0	-29.0	-257.0	-221.0	441.0	-350.0	56.0	352.0	72.0	-275.0	-146.0	83.0	318.0	38.0	-220.0	-121.0	498.0	216.0	-348.0	325.0	-57.0	298.0	-455.0	314.0	428.0	72.0	497.0	-182.0	283.0	-364.0	185.0	171.0	422.0	396.0	-463.0	-242.0	338.0	-199.0	138.0	-133.0	245.0	381.0	319.0	228.0	-176.0	408.0
2019_Mar_03_1802	3	1	SIC	23_1_2	177	0	537.0	-269.0	187.0	361.0	-518.0	-397.0	-171.0	19.0	133.0	-407.0	-310.0	269.0	-371.0	10.0	-150.0	-287.0	-371.0	154.0	25.0	160.0	343.0	291.0	472.0	10.0	-136.0	-88.0	-335.0	-289.0	-527.0	122.0	-485.0	331.0	-6.0	375.0	333.0	-370.0	371.0	-52.0	-53.0	26.0	271.0	103.0	427.0	-243.0	524.0	255.0	140.0	-42.0
2019_Mar_03_1802	3	1	SIC	24_1_1	178	0	295.0	-399.0	-447.0	254.0	515.0	69.0	-253.0	-83.0	-80.0	111.0	109.0	361.0	-194.0	-378.0	230.0	-66.0	472.0	-330.0	451.0	-43.0	295.0	368.0	76.0	-255.0	-75.0	-114.0	314.0	121.0	366.0	-159.0	-339.0	342.0	-445.0	-124.0	-441.0	99.0	-155.0	284.0	-144.0	-9.0	-518.0	-321.0	-307.0	-185.0	123.0	166.0	-340.0	143.0
2019_Mar_03_1802	3	1	SIC	24_4_4	179	0	307.0	-288.0	173.0	-336.0	512.0	-29.0	-429.0	-178.0	-213.0	58.0	-487.0	10.0	-211.0	175.0	145.0	213.0	-52.0	29.0	-239.0	-129.0	-247.0	-364.0	41.0	229.0	427.0	389.0	-115.0	-266.0	412.0	59.0	190.0	47.0	-129.0	-126.0	-257.0	-242.0	-453.0	219.0	-413.0	-320.0	-250.0	398.0	337.0	-81.0	-8.0	402.0	512.0	-143.0
2019_Mar_03_1802	3	1	SIC	24_4_4	180	0	228.0	-294.0	214.0	13.0	-264.0	277.0	-14.0	158.0	288.0	340.0	-481.0	-171.0	282.0	-171.0	112.0	-36.0	-242.0	52.0	-516.0	46.0	388.0	-181.0	-94.0	2.0	-200.0	-200.0	-534.0	-375.0	388.0	-69.0	444.0	-401.0	-54.0	-337.0	-505.0	343.0	-87.0	-109.0	505.0	214.0	103.0	243.0	269.0	120.0	505.0	-105.0	-51.0	380.0
2019_Mar_03_1802	3	1	SIC	24_3_2	181	0	-492.0	-116.0	34.0	88.0	72.0	267.0	-486.0	-373.0	519.0	282.0	382.0	46.0	-263.0	-72.0	-370.0	405.0	-451.0	42.0	-323.0	-235.0	346.0	-201.0	-395.0	246.0	-320.0	139.0	424.0	-401.0	241.0	-174.0	62.0	-410.0	182.0	288.0	-209.0	-226.0	-65.0	206.0	-530.0	325.0	-86.0	-270.0	171.0	43.0	51.0	377.0	137.0	-199.0
2019_Mar_03_1802	3	1	SIC	23_4_3	182	0	423.0	141.0	-540.0	96.0	-244.0	-140.0	-461.0	-218.0	99.0	7.0	-66.0	357.0	518.0	254.0	217.0	410.0	47.0	-213.0	321.0	-211.0	360.0	317.0	-253.0	-21.0	129.0	310.0	-287.0	303.0	-380.0	-382.0	-84.0	-203.0	451.0	-38.0	386.0	-367.0	15.0	-362.0	-326.0	178.0	76.0	123.0	-447.0	-114.0	-534.0	-377.0	-438.0	374.0
2019_Mar_03_1802	3	1	SIC	23_1_2	183	0	279.0	213.0	-158.0	290.0	-389.0	30.0	-397.0	153.0	-42.0	-4.0	-426.0	-96.0	329.0	-236.0	214.0	-203.0	-262.0	93.0	283.0	19.0	-472.0	-379.0	189.0	-103.0	-56.0	302.0	388.0	-27.0	-496.0	399.0	19.0	142.0	519.0	87.0	241.0	-359.0	64.0	-157.0	432.0	279.0	-333.0	356.0	-220.0	-120.0	392.0	393.0	-81.0	160.0
2019_Mar_03_1802	3	1	SIC	24_3_2	184	0	-68.0	-251.0	392.0	-233.0	134.0	103.0	512.0	-360.0	-483.0	262.0	-346.0	394.0	-445.0	-326.0	238.0	398.0	372.0	200.0	-232.0	-218.0	-304.0	151.0	336.0	78.0	-81.0	374.0	-64.0	2.0	280.0	-162.0	483.0	268.0	253.0	-301.0	234.0	107.0	-71.0	237.0	-199.0	-359.0	451.0	-34.0	30.0	206.0	-337.0	-11.0	-422.0	-165.0
2019_Mar_03_1802	3	1	SIC	24_4_2	185	0	465.0	161.0	274.0	-58.0	-455.0	174.0	-308.0	-164.0	163.0	38.0	511.0	-243.0	-56.0	122.0	258.0	316.0	-244.0	-339.0	-434.0	-316.0	-213.0	70.0	-189.0	287.0	-84.0	330.0	259.0	-188.0	436.0	-355.0	-427.0	3.0	138.0	-99.0	-347.0	242.0	434.0	-96.0	-40.0	-204.0	272.0	-404.0	72.0	-331.0	148.0	167.0	400.0	393.0
2019_Mar_03_1802	3	1	SIC	23_1_4	186	0	470.0	-61.0	-148.0	-276.0	-1.0	114.0	-203.0	137.0	270.0	-67.0	-341.0	293.0	52.0	-16.0	263.0	-242.0	-73.0	384.0	142.0	-359.0	-416.0	22.0	-351.0	-184.0	-5.0	-328.0	81.0	229.0	320.0	297.0	-402.0	-347.0	445.0	-340.0	-197.0	-27.0	373.0	-239.0	-489.0	235.0	-305.0	395.0	152.0	-102.0	474.0	138.0	-291.0	-373.0
2019_Mar_03_1802	3	1	SIC	24_4_4	187	0	86.0	-81.0	254.0	345.0	-255.0	-98.0	-258.0	274.0	-403.0	-19.0	477.0	-360.0	80.0	299.0	-344.0	-249.0	-67.0	383.0	-438.0	-378.0	-407.0	124.0	185.0	151.0	-480.0	344.0	286.0	-409.0	466.0	262.0	319.0	38.0	-290.0	384.0	78.0	-408.0	-539.0	-344.0	277.0	-156.0	-530.0	-143.0	-133.0	-16.0	-240.0	74.0	-128.0	-236.0
2019_Mar_03_1802	3	1	SIC	24_3_1	188	0	-236.0	-48.0	133.0	339.0	81.0	-396.0	-87.0	-333.0	298.0	-186.0	-345.0	231.0	-98.0	-26.0	515.0	108.0	402.0	-250.0	-65.0	365.0	-485.0	15.0	-324.0	-255.0	-474.0	333.0	-47.0	235.0	31.0	58.0	141.0	215.0	-197.0	95.0	384.0	-407.0	-231.0	359.0	-181.0	-231.0	377.0	4.0	243.0	304.0	124.0	-114.0	-469.0	208.0
2019_Mar_03_1802	3	1	SIC	23_4_1	189	0	248.0	166.0	84.0	-52.0	157.0	-265.0	-420.0	156.0	528.0	-402.0	352.0	-177.0	-28.0	166.0	-213.0	-297.0	30.0	-204.0	522.0	98.0	-70.0	-40.0	131.0	99.0	393.0	31.0	182.0	318.0	-191.0	130.0	377.0	-369.0	-273.0	0.0	520.0	-116.0	-119.0	329.0	-92.0	-189.0	42.0	289.0	-538.0	-158.0	157.0	-387.0	354.0	314.0
2019_Mar_03_1802	3	1	SIC	23_4_2	190	0	88.0	-34.0	362.0	-174.0	90.0	385.0	109.0	218.0	-487.0	209.0	3.0	89.0	-428.0	79.0	17.0	-191.0	321.0	13.0	431.0	-27.0	-248.0	-331.0	-342.0	-115.0	412.0	328.0	-145.0	-404.0	-68.0	241.0	-262.0	-231.0	109.0	-397.0	-387.0	363.0	-219.0	76.0	-215.0	279.0	-130.0	-144.0	-527.0	372.0	156.0	-212.0	-65.0	387.0
2019_Mar_03_1802	3	1	SIC	23_4_4	191	0	173.0	-156.0	402.0	243.0	-268.0	-31.0	-156.0	41.0	-170.0	-145.0	-24.0	80.0	-70.0	-273.0	-182.0	370.0	408.0	-276.0	-441.0	174.0	520.0	398.0	478.0	-55.0	368.0	-63.0	-428.0	-166.0	-281.0	-233.0	241.0	-24.0	248.0	299.0	-374.0	406.0	508.0	-255.0	-21.0	310.0	-238.0	151.0	-154.0	-406.0	277.0	409.0	-537.0	52.0
2019_Mar_03_1802	3	1	SIC	24_2_3	192	0	-509.0	-277.0	-189.0	-304.0	280.0	225.0	-250.0	214.0	272.0	123.0	234.0	-329.0	-109.0	406.0	2.0	-93.0	100.0	243.0	-413.0	-109.0	-149.0	137.0	505.0	332.0	251.0	-32.0	-36.0	139.0	428.0	206.0	-146.0	-83.0	-260.0	-20.0	292.0	337.0	-479.0	259.0	481.0	-214.0	-337.0	-411.0	377.0	79.0	-92.0	35.0	28.0	359.0
2019_Mar_03_1802	3	1	SIC	24_4_4	193	0	-233.0	383.0	-94.0	-100.0	-73.0	-237.0	-317.0	-302.0	-58.0	206.0	39.0	-47.0	449.0	-163.0	-191.0	-381.0	-243.0	45.0	320.0	-30.0	255.0	318.0	421.0	-399.0	-535.0	-184.0	-429.0	-346.0	-399.0	366.0	-398.0	-109.0	66.0	345.0	468.0	33.0	477.0	398.0	59.0	-269.0	338.0	178.0	258.0	77.0	88.0	72.0	-400.0	35.0
2019_Mar_03_1802	3	1	SIC	24_2_4	194	0	162.0	3.0	-514.0	171.0	-315.0	131.0	-486.0	-253.0	341.0	208.0	-246.0	-144.0	436.0	383.0	-477.0	-395.0	95.0	374.0	-125.0	102.0	407.0	-237.0	501.0	61.0	-139.0	243.0	75.0	-295.0	227.0	155.0	-337.0	-6.0	-405.0	355.0	-99.0	-159.0	-22.0	175.0	-364.0	-320.0	89.0	204.0	-46.0	398.0	-534.0	-34.0	-53.0	-410.0
2019_Mar_03_1802	3	1	SIC	23_1_2	195	0	-356.0	-161.0	-376.0	-26.0	527.0	-20.0	327.0	266.0	155.0	-335.0	-509.0	-240.0	-160.0	-314.0	185.0	49.0	-256.0	298.0	-334.0	176.0	-109.0	391.0	-465.0	-384.0	333.0	55.0	312.0	-184.0	63.0	158.0	-195.0	88.0	526.0	-186.0	206.0	-81.0	-129.0	-166.0	266.0	166.0	315.0	-295.0	-374.0	389.0	-320.0	-366.0	-6.0	364.0
2019_Mar_03_1802	3	1	SIC	23_3_4	196	0	-240.0	8.0	-68.0	289.0	90.0	50.0	-460.0	-65.0	-106.0	-372.0	71.0	-202.0	468.0	-325.0	-436.0	-392.0	-509.0	188.0	-220.0	-184.0	265.0	-147.0	385.0	386.0	-343.0	32.0	-240.0	110.0	301.0	88.0	183.0	333.0	228.0	-18.0	72.0	-403.0	-316.0	254.0	488.0	78.0	443.0	-91.0	40.0	349.0	176.0	-271.0	-132.0	-71.0
2019_Mar_03_1802	3	1	SIC	24_2_2	197	0	-37.0	-17.0	-258.0	-39.0	-31.0	288.0	290.0	-339.0	-396.0	-376.0	-263.0	215.0	-107.0	-126.0	-356.0	330.0	397.0	273.0	134.0	-29.0	-203.0	397.0	506.0	344.0	181.0	285.0	-175.0	-245.0	487.0	81.0	108.0	-256.0	-504.0	196.0	-305.0	95.0	247.0	-202.0	32.0	167.0	-474.0	-164.0	349.0	-91.0	218.0	391.0	75.0	344.0
2019_Mar_03_1802	3	1	SIC	24_4_1	198	0	-499.0	-48.0	-58.0	325.0	395.0	310.0	101.0	-94.0	-221.0	257.0	211.0	365.0	211.0	127.0	466.0	18.0	-336.0	410.0	-534.0	-297.0	-356.0	45.0	321.0	-134.0	524.0	222.0	5.0	164.0	-38.0	-379.0	-339.0	-173.0	346.0	-242.0	108.0	-291.0	-212.0	-368.0	230.0	-26.0	-402.0	-301.0	-533.0	-183.0	-60.0	-124.0	-400.0	184.0
2019_Mar_03_1802	3	1	SIC	24_4_1	199	0	506.0	184.0	86.0	376.0	115.0	-333.0	-309.0	-8.0	-162.0	-94.0	255.0	-216.0	-34.0	48.0	228.0	270.0	-275.0	-266.0	346.0	72.0	-429.0	-184.0	137.0	78.0	391.0	329.0	296.0	-74.0	449.0	-34.0	-271.0	-111.0	427.0	-272.0	-115.0	-212.0	52.0	-76.0	-163.0	114.0	-155.0	-389.0	-187.0	334.0	-440.0	-392.0	-508.0	125.0
2019_Mar_03_1802	3	1	SIC	24_4_1	200	0	-124.0	373.0	264.0	355.0	-349.0	399.0	261.0	-341.0	477.0	-32.0	406.0	183.0	-371.0	142.0	405.0	76.0	451.0	-169.0	-494.0	-341.0	-97.0	152.0	288.0	-103.0	28.0	-361.0	-497.0	143.0	150.0	-141.0	453.0	343.0	-275.0	-324.0	366.0	-382.0	469.0	-344.0	104.0	-8.0	-493.0	-231.0	48.0	209.0	-271.0	-205.0	160.0	302.0
2019_Mar_03_1802	3	1	SIC	24_3_1	201	0	158.0	-216.0	508.0	233.0	266.0	-118.0	-437.0	330.0	-13.0	-188.0	-142.0	310.0	-162.0	103.0	298.0	51.0	439.0	96.0	92.0	117.0	485.0	-149.0	328.0	-355.0	-401.0	-412.0	109.0	-339.0	-500.0	49.0	86.0	291.0	-192.0	-302.0	-233.0	-92.0	-343.0	-110.0	-16.0	35.0	-69.0	-340.0	213.0	248.0	188.0	375.0	-299.0	36.0
2019_Mar_03_1802	3	1	SIC	24_1_4	202	0	143.0	-264.0	44.0	169.0	353.0	43.0	38.0	42.0	-283.0	237.0	-526.0	-218.0	-212.0	3.0	-67.0	-236.0	136.0	-103.0	-454.0	53.0	-405.0	-269.0	421.0	263.0	48.0	-390.0	265.0	-261.0	-529.0	-55.0	-60.0	158.0	275.0	323.0	474.0	379.0	506.0	-372.0	-338.0	-412.0	-312.0	8.0	-177.0	216.0	410.0	-262.0	-296.0	-232.0
2019_Mar_03_1802	3	1	SIC	23_2_1	203	0	-322.0	367.0	536.0	357.0	-53.0	-293.0	183.0	-49.0	169.0	383.0	-512.0	407.0	270.0	-289.0	413.0	-308.0	-182.0	22.0	102.0	206.0	-360.0	-50.0	-463.0	-388.0	-100.0	-410.0	453.0	166.0	-441.0	131.0	-131.0	-85.0	367.0	-104.0	-291.0	65.0	246.0	236.0	-145.0	280.0	-61.0	382.0	-395.0	-261.0	-379.0	242.0	110.0	-198.0
2019_Mar_03_1802	3	1	SIC	23_2_2	204	0	-311.0	144.0	112.0	-44.0	-131.0	-357.0	323.0	-224.0	-175.0	-112.0	465.0	235.0	390.0	-398.0	322.0	31.0	-372.0	-89.0	-480.0	-149.0	-45.0	358.0	490.0	360.0	206.0	100.0	297.0	-101.0	-450.0	-315.0	480.0	7.0	-179.0	150.0	197.0	405.0	-369.0	273.0	-65.0	139.0	-498.0	-33.0	-264.0	-410.0	482.0	-222.0	-12.0	-4.0
2019_Mar_03_1802	3	1	SIC	24_3_3	205	0	-226.0	-30.0	107.0	86.0	16.0	-337.0	-163.0	-358.0	-531.0	-38.0	-385.0	225.0	277.0	311.0	523.0	333.0	382.0	98.0	445.0	-139.0	-336.0	-331.0	524.0	198.0	216.0	-4.0	-83.0	-195.0	-516.0	352.0	-203.0	100.0	136.0	-315.0	-20.0	237.0	-425.0	-49.0	-373.0	379.0	-523.0	-307.0	467.0	-29.0	17.0	-167.0	397.0	-260.0
2019_Mar_03_1802	3	1	SIC	24_2_1	206	0	206.0	116.0	-117.0	100.0	364.0	128.0	188.0	294.0	72.0	353.0	49.0	24.0	330.0	-199.0	526.0	54.0	-105.0	-287.0	463.0	-388.0	440.0	410.0	-234.0	-391.0	258.0	0.0	-264.0	-22.0	-503.0	-398.0	-260.0	192.0	22.0	-272.0	-423.0	88.0	-218.0	-124.0	420.0	-50.0	228.0	-322.0	17.0	-130.0	-489.0	-270.0	-494.0	339.0
2019_Mar_03_1802	3	1	SIC	23_3_1	207	0	-437.0	-330.0	-481.0	99.0	113.0	-221.0	402.0	-47.0	-500.0	361.0	232.0	23.0	320.0	-411.0	-185.0	332.0	304.0	283.0	39.0	362.0	266.0	175.0	-83.0	119.0	-427.0	-182.0	-300.0	-9.0	530.0	253.0	-443.0	-11.0	-33.0	220.0	532.0	141.0	-128.0	-249.0	3.0	-366.0	388.0	-304.0	86.0	204.0	2.0	-106.0	-258.0	-221.0
2019_Mar_03_1802	3	1	SIC	24_3_4	208	0	-512.0	89.0	-277.0	-397.0	-224.0	-199.0	64.0	295.0	-386.0	308.0	497.0	142.0	-29.0	-263.0	-404.0	-292.0	144.0	-149.0	273.0	-176.0	112.0	80.0	-185.0	202.0	234.0	-370.0	-222.0	-76.0	514.0	-31.0	339.0	288.0	108.0	-347.0	-505.0	-146.0	192.0	293.0	-49.0	197.0	280.0	151.0	-25.0	45.0	441.0	-261.0	-377.0	26.0
2019_Mar_03_1802	3	1	SIC	23_3_1	209	0	-187.0	-165.0	-442.0	-381.0	-481.0	-73.0	-295.0	277.0	-47.0	-293.0	41.0	267.0	-229.0	-268.0	80.0	-186.0	367.0	124.0	-499.0	-253.0	133.0	128.0	104.0	6.0	-311.0	-86.0	-149.0	321.0	-48.0	-68.0	-538.0	139.0	306.0	-390.0	-82.0	202.0	410.0	362.0	236.0	-136.0	-367.0	401.0	421.0	-185.0	429.0	-310.0	-246.0	174.0
2019_Mar_03_1802	3	1	SIC	24_3_1	210	0	428.0	-407.0	275.0	-87.0	-526.0	-365.0	-176.0	-132.0	-52.0	356.0	-410.0	278.0	-280.0	217.0	-390.0	-97.0	-452.0	411.0	16.0	-10.0	405.0	219.0	164.0	-241.0	-96.0	-386.0	-19.0	-241.0	225.0	67.0	217.0	220.0	-509.0	-137.0	532.0	-268.0	-303.0	-364.0	-279.0	389.0	-234.0	-263.0	199.0	-401.0	95.0	-392.0	-536.0	293.0
2019_Mar_03_1802	3	1	SIC	24_4_2	211	0	-517.0	-280.0	340.0	252.0	262.0	35.0	-403.0	-279.0	-518.0	-135.0	90.0	211.0	-143.0	-38.0	68.0	-128.0	-375.0	-86.0	375.0	110.0	476.0	145.0	-356.0	-388.0	-47.0	115.0	-243.0	304.0	-185.0	156.0	390.0	-163.0	173.0	401.0	-150.0	-323.0	477.0	-281.0	-20.0	236.0	208.0	-178.0	-326.0	200.0	-175.0	-161.0	35.0	-9.0
2019_Mar_03_1802	3	1	SIC	23_2_2	212	0	423.0	-155.0	-165.0	-297.0	158.0	278.0	71.0	109.0	-362.0	-75.0	-465.0	285.0	-163.0	184.0	-364.0	-307.0	243.0	115.0	-226.0	399.0	532.0	221.0	4.0	-89.0	-461.0	400.0	-492.0	-56.0	-109.0	284.0	423.0	285.0	316.0	-195.0	344.0	117.0	16.0	-268.0	-318.0	-193.0	254.0	-347.0	-507.0	-163.0	391.0	392.0	-457.0	93.0
