Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1540	10	1	SIC	24_2_3	122	0	494.0	158.0	273.0	-276.0	-166.0	-217.0	-281.0	-331.0	-307.0	409.0	178.0	3.0	393.0	241.0	-16.0	125.0	505.0	-129.0	-500.0	29.0	198.0	174.0	-157.0	181.0	-272.0	-131.0	532.0	1.0	-200.0	338.0	-126.0	3.0	-9.0	373.0	124.0	-110.0	212.0	363.0	-539.0	-304.0	-513.0	276.0	-271.0	64.0	378.0	-245.0	-489.0	-81.0
2019_Mar_07_1540	10	1	SIC	23_1_1	123	0	-136.0	408.0	-434.0	160.0	219.0	-325.0	-328.0	31.0	178.0	173.0	-125.0	-142.0	115.0	-133.0	-394.0	-161.0	328.0	20.0	98.0	-283.0	-37.0	143.0	-9.0	356.0	-25.0	-315.0	-191.0	152.0	-414.0	385.0	-182.0	-348.0	-468.0	36.0	269.0	339.0	373.0	-92.0	-440.0	-368.0	-331.0	259.0	-285.0	-205.0	237.0	-81.0	-174.0	-35.0
2019_Mar_07_1540	10	1	SIC	23_3_2	124	0	-82.0	-316.0	366.0	-316.0	-331.0	-258.0	383.0	238.0	-169.0	241.0	-71.0	-123.0	-295.0	375.0	-99.0	4.0	72.0	4.0	445.0	72.0	-298.0	71.0	531.0	189.0	-198.0	-203.0	-411.0	181.0	73.0	120.0	231.0	-392.0	-530.0	-353.0	-19.0	408.0	220.0	377.0	163.0	-181.0	-445.0	-129.0	-512.0	47.0	46.0	-316.0	-438.0	294.0
2019_Mar_07_1540	10	1	SIC	23_3_3	125	0	-351.0	290.0	-397.0	-360.0	-94.0	314.0	80.0	371.0	-227.0	199.0	-244.0	-38.0	317.0	-186.0	-410.0	154.0	-200.0	357.0	70.0	-225.0	398.0	-25.0	97.0	-29.0	199.0	234.0	435.0	305.0	-299.0	-194.0	443.0	-341.0	-249.0	-378.0	-131.0	-172.0	-503.0	-381.0	-149.0	-319.0	523.0	-160.0	211.0	-65.0	191.0	-264.0	-225.0	89.0
2019_Mar_07_1540	10	1	SIC	24_3_4	126	0	113.0	-183.0	-533.0	-183.0	-475.0	284.0	63.0	121.0	441.0	15.0	-482.0	-36.0	-242.0	-21.0	-190.0	213.0	-163.0	-358.0	166.0	178.0	472.0	-305.0	235.0	-206.0	348.0	-312.0	-51.0	182.0	-29.0	-104.0	215.0	-353.0	-348.0	-316.0	-139.0	-198.0	-32.0	-407.0	-239.0	341.0	-57.0	15.0	287.0	39.0	-315.0	108.0	34.0	331.0
2019_Mar_07_1540	10	1	SIC	24_4_1	127	0	-447.0	-108.0	171.0	-202.0	99.0	-46.0	-388.0	103.0	-78.0	-353.0	-205.0	-8.0	-54.0	-127.0	-277.0	161.0	388.0	-158.0	-498.0	-257.0	279.0	404.0	-291.0	-362.0	-247.0	390.0	-320.0	-160.0	-68.0	98.0	404.0	126.0	-492.0	389.0	475.0	-318.0	-501.0	237.0	-71.0	365.0	233.0	-372.0	342.0	-365.0	162.0	291.0	110.0	85.0
2019_Mar_07_1540	10	1	SIC	24_4_1	128	0	276.0	258.0	23.0	175.0	22.0	-365.0	-460.0	2.0	-162.0	20.0	-478.0	-380.0	-343.0	338.0	352.0	-398.0	449.0	-149.0	-352.0	-107.0	530.0	177.0	-480.0	-225.0	-271.0	13.0	333.0	-165.0	-75.0	293.0	61.0	23.0	-172.0	-99.0	440.0	-255.0	323.0	374.0	-174.0	-266.0	-265.0	159.0	-43.0	-191.0	-218.0	301.0	296.0	-17.0
2019_Mar_07_1540	10	1	SIC	23_1_1	129	0	-2.0	-388.0	-438.0	410.0	-437.0	-291.0	274.0	-273.0	216.0	-82.0	434.0	11.0	19.0	206.0	509.0	202.0	-263.0	-223.0	-348.0	230.0	21.0	25.0	-378.0	65.0	378.0	260.0	-232.0	181.0	-124.0	-185.0	-527.0	309.0	-253.0	10.0	122.0	380.0	244.0	-394.0	-501.0	134.0	440.0	-361.0	-293.0	407.0	461.0	-233.0	139.0	233.0
2019_Mar_07_1540	10	1	SIC	23_3_1	130	0	132.0	-377.0	455.0	-222.0	-28.0	-12.0	527.0	256.0	179.0	358.0	278.0	210.0	-410.0	409.0	-120.0	-364.0	67.0	204.0	-520.0	-47.0	287.0	391.0	166.0	-234.0	-440.0	227.0	338.0	87.0	-264.0	-370.0	149.0	-105.0	-318.0	33.0	197.0	-4.0	-69.0	285.0	484.0	-108.0	53.0	334.0	-139.0	-170.0	190.0	101.0	-420.0	-367.0
2019_Mar_07_1540	10	1	SIC	24_1_4	131	0	87.0	-205.0	10.0	-47.0	215.0	-411.0	366.0	114.0	-523.0	21.0	167.0	203.0	-492.0	-230.0	-469.0	-371.0	394.0	240.0	-62.0	266.0	-309.0	96.0	-62.0	-386.0	472.0	-264.0	-506.0	176.0	68.0	76.0	-290.0	331.0	-98.0	369.0	-107.0	-251.0	-113.0	65.0	447.0	-394.0	-269.0	-93.0	-301.0	-327.0	518.0	258.0	284.0	11.0
2019_Mar_07_1540	10	1	SIC	23_1_1	132	0	190.0	-374.0	-236.0	256.0	-208.0	-26.0	42.0	-393.0	254.0	111.0	479.0	-85.0	-439.0	-28.0	-459.0	125.0	501.0	150.0	163.0	-112.0	504.0	-203.0	339.0	-341.0	-400.0	309.0	-409.0	-147.0	-478.0	-350.0	-103.0	-247.0	152.0	66.0	-538.0	-211.0	114.0	403.0	391.0	74.0	-77.0	389.0	152.0	230.0	298.0	329.0	396.0	194.0
2019_Mar_07_1540	10	1	SIC	24_3_3	133	0	138.0	246.0	-330.0	146.0	161.0	99.0	263.0	1.0	-48.0	-324.0	-485.0	394.0	348.0	127.0	-100.0	349.0	-430.0	136.0	0.0	325.0	-532.0	-397.0	-377.0	-288.0	83.0	-143.0	322.0	-267.0	-535.0	-69.0	493.0	-363.0	-38.0	-198.0	-304.0	405.0	-124.0	2.0	152.0	395.0	-222.0	-116.0	520.0	9.0	-333.0	305.0	364.0	-107.0
2019_Mar_07_1540	10	1	SIC	24_2_2	134	0	262.0	-264.0	123.0	194.0	417.0	356.0	501.0	-151.0	-141.0	125.0	-300.0	358.0	318.0	177.0	-363.0	-299.0	88.0	-266.0	-61.0	-44.0	-295.0	-13.0	-64.0	-384.0	121.0	390.0	279.0	282.0	-453.0	387.0	527.0	121.0	-529.0	-84.0	196.0	51.0	444.0	-376.0	-78.0	351.0	-141.0	-168.0	-254.0	-133.0	-196.0	281.0	65.0	-141.0
2019_Mar_07_1540	10	1	SIC	23_1_2	135	0	-427.0	-159.0	92.0	-303.0	347.0	55.0	-407.0	11.0	148.0	-53.0	-348.0	-288.0	57.0	373.0	-112.0	268.0	503.0	-26.0	-91.0	-128.0	496.0	84.0	-90.0	89.0	512.0	-260.0	-516.0	292.0	30.0	-84.0	-339.0	310.0	498.0	279.0	245.0	-305.0	-10.0	-350.0	-263.0	11.0	197.0	-182.0	-136.0	-405.0	34.0	142.0	-270.0	118.0
2019_Mar_07_1540	10	1	SIC	23_4_1	136	0	30.0	-328.0	-311.0	-74.0	461.0	-249.0	196.0	-9.0	-532.0	88.0	-382.0	230.0	67.0	13.0	536.0	-363.0	294.0	-256.0	503.0	326.0	281.0	335.0	-535.0	281.0	362.0	195.0	-93.0	-390.0	-409.0	-194.0	-252.0	-299.0	-16.0	-210.0	-54.0	246.0	127.0	-114.0	-477.0	-32.0	-265.0	-405.0	369.0	-93.0	378.0	37.0	182.0	-404.0
2019_Mar_07_1540	10	1	SIC	24_3_3	137	0	-347.0	-369.0	190.0	0.0	221.0	-184.0	-262.0	76.0	-26.0	-46.0	12.0	320.0	490.0	-180.0	-497.0	-132.0	-525.0	100.0	-380.0	373.0	-235.0	-183.0	66.0	-152.0	387.0	42.0	-133.0	-300.0	508.0	145.0	-48.0	79.0	-157.0	-14.0	350.0	331.0	275.0	104.0	-179.0	284.0	444.0	-71.0	455.0	343.0	236.0	213.0	89.0	186.0
2019_Mar_07_1540	10	1	SIC	24_3_2	138	0	-44.0	-352.0	-539.0	-295.0	-228.0	126.0	-136.0	393.0	0.0	279.0	178.0	122.0	-489.0	193.0	-51.0	73.0	260.0	-242.0	-499.0	325.0	-397.0	-144.0	486.0	-207.0	69.0	-366.0	226.0	-396.0	73.0	393.0	337.0	-83.0	27.0	-163.0	539.0	-15.0	-130.0	-44.0	-298.0	-305.0	-539.0	-88.0	-508.0	46.0	490.0	-321.0	-292.0	-121.0
2019_Mar_07_1540	10	1	SIC	24_3_2	139	0	461.0	29.0	374.0	237.0	298.0	-378.0	-27.0	-145.0	-399.0	287.0	172.0	-400.0	425.0	-317.0	74.0	168.0	-420.0	72.0	435.0	-178.0	-23.0	-399.0	-224.0	-377.0	174.0	141.0	-307.0	-31.0	295.0	56.0	-200.0	-3.0	227.0	-150.0	-540.0	-159.0	-529.0	-398.0	38.0	-5.0	-59.0	-275.0	320.0	-48.0	-295.0	217.0	151.0	-252.0
2019_Mar_07_1540	10	1	SIC	24_2_2	140	0	91.0	259.0	-496.0	-335.0	-158.0	322.0	-19.0	203.0	139.0	-292.0	-423.0	-93.0	-339.0	-235.0	-358.0	147.0	-344.0	397.0	-62.0	-318.0	481.0	258.0	-34.0	-48.0	-205.0	61.0	484.0	-353.0	-224.0	-366.0	539.0	-178.0	511.0	75.0	-301.0	-122.0	-354.0	-392.0	-531.0	110.0	95.0	123.0	327.0	-183.0	511.0	399.0	75.0	-130.0
2019_Mar_07_1540	10	1	SIC	23_1_3	141	0	499.0	-375.0	-116.0	86.0	459.0	-18.0	-326.0	-395.0	-469.0	40.0	109.0	-235.0	50.0	-121.0	438.0	224.0	307.0	369.0	57.0	152.0	-116.0	-28.0	-358.0	236.0	-171.0	364.0	456.0	-182.0	-106.0	218.0	5.0	399.0	260.0	27.0	263.0	-201.0	-404.0	-194.0	-169.0	-153.0	-439.0	378.0	165.0	130.0	-385.0	-84.0	-42.0	-377.0
2019_Mar_07_1540	10	1	SIC	23_3_3	142	0	-199.0	-171.0	-334.0	53.0	464.0	117.0	481.0	-50.0	132.0	400.0	478.0	245.0	-431.0	-283.0	-18.0	-15.0	315.0	-225.0	-158.0	-62.0	-367.0	-47.0	168.0	4.0	318.0	270.0	117.0	160.0	-308.0	-247.0	174.0	-126.0	-525.0	393.0	-465.0	117.0	-157.0	76.0	506.0	-260.0	-347.0	382.0	299.0	-6.0	-197.0	404.0	-326.0	184.0
2019_Mar_07_1540	10	1	SIC	24_3_2	143	0	-355.0	211.0	-500.0	-360.0	-143.0	-235.0	220.0	55.0	-300.0	-275.0	500.0	-388.0	530.0	0.0	199.0	237.0	532.0	310.0	373.0	63.0	-18.0	228.0	-124.0	378.0	-203.0	-83.0	95.0	81.0	-117.0	27.0	-133.0	196.0	-506.0	65.0	538.0	-230.0	-318.0	331.0	-383.0	97.0	96.0	-51.0	-467.0	229.0	275.0	-231.0	404.0	-111.0
2019_Mar_07_1540	10	1	SIC	24_1_4	144	0	-176.0	-393.0	-96.0	-182.0	256.0	-381.0	-75.0	-65.0	-348.0	-239.0	-129.0	185.0	139.0	-314.0	23.0	136.0	-372.0	364.0	252.0	-149.0	-503.0	-175.0	269.0	221.0	-421.0	257.0	278.0	362.0	67.0	-71.0	530.0	-82.0	28.0	354.0	-240.0	89.0	-245.0	-226.0	266.0	-5.0	-262.0	389.0	268.0	106.0	-296.0	-99.0	51.0	254.0
2019_Mar_07_1540	10	1	SIC	23_3_1	145	0	257.0	121.0	449.0	39.0	-289.0	-395.0	-245.0	-89.0	-373.0	380.0	-131.0	-26.0	375.0	192.0	108.0	-126.0	-109.0	-314.0	-94.0	324.0	22.0	276.0	-220.0	167.0	-391.0	121.0	457.0	-303.0	-505.0	-279.0	349.0	-391.0	92.0	-334.0	-533.0	24.0	362.0	-113.0	416.0	343.0	-14.0	70.0	-308.0	-204.0	-396.0	236.0	264.0	312.0
2019_Mar_07_1540	10	1	SIC	24_1_2	146	0	-202.0	-318.0	-246.0	182.0	312.0	145.0	-478.0	75.0	-189.0	293.0	-25.0	410.0	-363.0	-357.0	409.0	-261.0	419.0	303.0	-319.0	-173.0	-132.0	-203.0	148.0	-290.0	-25.0	-287.0	251.0	-339.0	490.0	24.0	465.0	162.0	185.0	325.0	103.0	-408.0	495.0	-82.0	287.0	383.0	34.0	251.0	-451.0	387.0	-195.0	4.0	-534.0	-411.0
2019_Mar_07_1540	10	1	SIC	23_4_3	147	0	-132.0	249.0	447.0	-352.0	-139.0	-249.0	352.0	57.0	59.0	125.0	468.0	296.0	-106.0	-389.0	1.0	327.0	-480.0	163.0	328.0	189.0	-110.0	33.0	185.0	211.0	-474.0	367.0	-211.0	-28.0	478.0	-152.0	213.0	-313.0	70.0	-307.0	144.0	376.0	372.0	-81.0	164.0	-136.0	468.0	98.0	-275.0	223.0	-428.0	-372.0	288.0	375.0
2019_Mar_07_1540	10	1	SIC	23_4_2	148	0	-134.0	-150.0	280.0	218.0	-436.0	-412.0	-118.0	-286.0	467.0	227.0	-311.0	163.0	538.0	-208.0	-183.0	257.0	-276.0	-361.0	293.0	-37.0	-31.0	-154.0	-366.0	-36.0	183.0	-361.0	31.0	-52.0	344.0	-376.0	-53.0	94.0	-29.0	240.0	-453.0	343.0	135.0	-33.0	113.0	69.0	-31.0	-410.0	154.0	305.0	439.0	349.0	-462.0	-278.0
2019_Mar_07_1540	10	1	SIC	23_2_1	149	0	26.0	-52.0	-449.0	-405.0	-141.0	244.0	157.0	-260.0	374.0	185.0	261.0	-177.0	-146.0	39.0	64.0	-377.0	357.0	304.0	-267.0	-137.0	-532.0	-267.0	205.0	22.0	-119.0	-327.0	-503.0	152.0	-403.0	24.0	-517.0	-2.0	151.0	161.0	500.0	-150.0	-324.0	-306.0	382.0	-221.0	165.0	287.0	0.0	162.0	300.0	-350.0	-368.0	-143.0
2019_Mar_07_1540	10	1	SIC	24_2_1	150	0	90.0	-18.0	-59.0	-378.0	-158.0	110.0	-197.0	-127.0	408.0	339.0	210.0	131.0	-357.0	122.0	-3.0	-223.0	-228.0	-398.0	-326.0	-190.0	-334.0	374.0	-438.0	-106.0	350.0	-158.0	167.0	-301.0	46.0	224.0	-470.0	261.0	-501.0	-402.0	-110.0	359.0	156.0	-126.0	-187.0	-234.0	348.0	140.0	-535.0	-295.0	-25.0	-1.0	-342.0	-376.0
2019_Mar_07_1540	10	1	SIC	23_3_2	151	0	-196.0	-132.0	-507.0	329.0	-280.0	282.0	181.0	225.0	-35.0	-315.0	-394.0	281.0	530.0	124.0	-521.0	-391.0	-12.0	286.0	14.0	-136.0	151.0	-248.0	-138.0	-6.0	-309.0	132.0	221.0	26.0	-169.0	214.0	355.0	-303.0	-169.0	-344.0	200.0	-136.0	493.0	370.0	509.0	22.0	-437.0	18.0	26.0	36.0	360.0	250.0	-150.0	-244.0
2019_Mar_07_1540	10	1	SIC	23_4_1	152	0	436.0	53.0	-496.0	-104.0	185.0	371.0	-50.0	-132.0	-392.0	-59.0	513.0	-178.0	-176.0	-192.0	346.0	-299.0	-380.0	-351.0	-372.0	-187.0	-20.0	43.0	326.0	265.0	-176.0	65.0	95.0	-336.0	189.0	-43.0	33.0	256.0	-236.0	-306.0	-427.0	273.0	-441.0	159.0	-97.0	334.0	-232.0	299.0	458.0	367.0	243.0	91.0	309.0	-23.0
2019_Mar_07_1540	10	1	SIC	24_3_3	153	0	307.0	-89.0	174.0	205.0	350.0	230.0	-440.0	-27.0	-207.0	-214.0	505.0	283.0	-70.0	90.0	-459.0	-205.0	386.0	388.0	-91.0	-177.0	112.0	84.0	-191.0	161.0	-323.0	-170.0	476.0	-357.0	-319.0	268.0	12.0	-290.0	-114.0	349.0	-497.0	347.0	333.0	57.0	-169.0	-49.0	-107.0	-278.0	-461.0	-411.0	132.0	-51.0	281.0	395.0
2019_Mar_07_1540	10	1	SIC	23_4_3	154	0	74.0	190.0	-44.0	328.0	357.0	-72.0	464.0	344.0	397.0	-388.0	-127.0	-23.0	-375.0	-66.0	-182.0	411.0	-199.0	-249.0	129.0	-164.0	120.0	39.0	-540.0	-324.0	522.0	-201.0	241.0	-134.0	102.0	405.0	-74.0	-248.0	-10.0	-102.0	-110.0	-367.0	441.0	154.0	-516.0	83.0	-323.0	349.0	-505.0	408.0	-453.0	-204.0	-158.0	-134.0
2019_Mar_07_1540	10	1	SIC	23_3_4	155	0	298.0	-119.0	16.0	29.0	-291.0	-74.0	451.0	-374.0	-428.0	-192.0	-58.0	320.0	326.0	325.0	-121.0	-29.0	294.0	99.0	57.0	277.0	145.0	-85.0	-119.0	160.0	-344.0	176.0	479.0	10.0	-228.0	134.0	174.0	42.0	-510.0	-351.0	-208.0	387.0	215.0	261.0	404.0	191.0	-532.0	-182.0	-224.0	-368.0	-529.0	141.0	503.0	-132.0
2019_Mar_07_1540	10	1	SIC	23_1_2	156	0	-51.0	-255.0	275.0	58.0	528.0	206.0	-186.0	-116.0	-429.0	-350.0	-192.0	-6.0	334.0	323.0	-65.0	373.0	415.0	88.0	-408.0	333.0	281.0	-301.0	220.0	-402.0	345.0	-189.0	74.0	16.0	-398.0	-54.0	-176.0	238.0	407.0	-385.0	73.0	150.0	537.0	-359.0	-468.0	118.0	159.0	-259.0	-362.0	-228.0	40.0	-375.0	-387.0	223.0
2019_Mar_07_1540	10	1	SIC	24_2_2	157	0	272.0	-339.0	210.0	410.0	-431.0	-174.0	-361.0	-355.0	432.0	-252.0	-110.0	-347.0	110.0	-89.0	93.0	-284.0	435.0	-390.0	-119.0	-94.0	-285.0	-115.0	-3.0	63.0	-530.0	-297.0	-251.0	-398.0	-42.0	327.0	-469.0	130.0	-101.0	-206.0	273.0	170.0	501.0	-46.0	532.0	126.0	372.0	30.0	-228.0	167.0	-372.0	244.0	266.0	-69.0
2019_Mar_07_1540	10	1	SIC	24_3_3	158	0	109.0	-332.0	203.0	-115.0	299.0	249.0	357.0	355.0	517.0	-204.0	-444.0	352.0	-262.0	169.0	505.0	96.0	-160.0	-263.0	-172.0	315.0	483.0	232.0	-60.0	-45.0	463.0	-347.0	116.0	29.0	230.0	65.0	-425.0	237.0	-55.0	77.0	61.0	317.0	283.0	-353.0	-538.0	107.0	-377.0	-388.0	-63.0	-368.0	7.0	-224.0	-409.0	124.0
2019_Mar_07_1540	10	1	SIC	24_2_2	159	0	-384.0	-244.0	439.0	-83.0	-98.0	-115.0	220.0	56.0	-498.0	-4.0	57.0	-397.0	195.0	-302.0	319.0	-246.0	-516.0	355.0	-361.0	-89.0	434.0	302.0	103.0	9.0	316.0	-145.0	-392.0	-392.0	41.0	300.0	431.0	-319.0	-55.0	47.0	237.0	-408.0	362.0	96.0	-281.0	95.0	-159.0	402.0	459.0	-204.0	173.0	409.0	-165.0	-2.0
2019_Mar_07_1540	10	1	SIC	23_4_4	160	0	-238.0	-299.0	140.0	-30.0	-20.0	222.0	180.0	383.0	236.0	-242.0	450.0	-76.0	209.0	-387.0	237.0	125.0	-435.0	358.0	-516.0	35.0	-161.0	241.0	-535.0	-389.0	275.0	23.0	331.0	272.0	507.0	244.0	-342.0	52.0	-170.0	-117.0	-85.0	0.0	471.0	-282.0	-78.0	-292.0	-292.0	183.0	-361.0	-400.0	380.0	139.0	325.0	-349.0
2019_Mar_07_1540	10	1	SIC	24_1_2	161	0	-283.0	-134.0	-14.0	-101.0	-225.0	80.0	-331.0	258.0	-141.0	-394.0	198.0	186.0	386.0	118.0	-531.0	43.0	490.0	-183.0	-22.0	-287.0	-333.0	6.0	487.0	-71.0	-198.0	319.0	241.0	-265.0	-531.0	144.0	448.0	-371.0	157.0	-42.0	358.0	-55.0	-53.0	114.0	-540.0	-257.0	-497.0	288.0	-45.0	335.0	-164.0	-234.0	-378.0	368.0
2019_Mar_07_1540	10	1	SIC	24_1_3	162	0	-72.0	-313.0	-236.0	228.0	325.0	20.0	63.0	200.0	-540.0	179.0	-319.0	-155.0	476.0	315.0	-359.0	281.0	135.0	90.0	-256.0	62.0	-513.0	355.0	494.0	95.0	310.0	-117.0	270.0	-352.0	-11.0	-116.0	141.0	332.0	132.0	-400.0	-172.0	-340.0	-168.0	354.0	29.0	50.0	-414.0	145.0	-286.0	-337.0	-463.0	-163.0	-443.0	-299.0
2019_Mar_07_1540	10	1	SIC	23_3_4	163	0	-55.0	-72.0	186.0	-250.0	281.0	-35.0	-49.0	-220.0	318.0	157.0	-33.0	-362.0	-250.0	-61.0	-509.0	131.0	-3.0	110.0	-235.0	-232.0	-293.0	-392.0	77.0	-330.0	-504.0	9.0	-328.0	395.0	-362.0	125.0	-439.0	312.0	289.0	330.0	-383.0	-31.0	-189.0	45.0	469.0	279.0	396.0	-158.0	531.0	-76.0	286.0	-255.0	505.0	-406.0
2019_Mar_07_1540	10	1	SIC	24_1_2	164	0	47.0	-365.0	186.0	339.0	-407.0	-292.0	-269.0	-200.0	254.0	-90.0	47.0	131.0	357.0	-223.0	-284.0	-73.0	-102.0	-146.0	452.0	-380.0	-519.0	-60.0	-532.0	-191.0	-54.0	9.0	356.0	136.0	53.0	277.0	-459.0	55.0	50.0	-101.0	-395.0	317.0	519.0	299.0	219.0	25.0	-216.0	102.0	-139.0	-283.0	182.0	-297.0	-292.0	381.0
2019_Mar_07_1540	10	1	SIC	24_3_3	165	0	213.0	155.0	15.0	123.0	182.0	-101.0	-18.0	-33.0	-476.0	46.0	171.0	393.0	530.0	-110.0	424.0	76.0	-282.0	244.0	-304.0	411.0	220.0	-298.0	-165.0	224.0	-406.0	406.0	-335.0	-328.0	-255.0	-84.0	392.0	-360.0	-14.0	-250.0	62.0	-408.0	-150.0	-2.0	128.0	290.0	-25.0	280.0	343.0	287.0	-65.0	-394.0	-469.0	-299.0
2019_Mar_07_1540	10	1	SIC	24_2_3	166	0	-100.0	-74.0	-29.0	281.0	118.0	183.0	-58.0	-294.0	-124.0	148.0	366.0	-175.0	-316.0	97.0	-446.0	-49.0	160.0	32.0	232.0	-380.0	491.0	-176.0	249.0	-92.0	134.0	298.0	9.0	146.0	-474.0	188.0	-500.0	295.0	360.0	-322.0	20.0	-134.0	-265.0	296.0	110.0	-350.0	287.0	394.0	-301.0	-131.0	-445.0	-359.0	-178.0	-287.0
2019_Mar_07_1540	10	1	SIC	23_2_1	167	0	192.0	126.0	-435.0	59.0	-218.0	-290.0	-107.0	-76.0	457.0	100.0	-192.0	99.0	-472.0	-150.0	-293.0	-175.0	257.0	276.0	323.0	-288.0	276.0	-128.0	191.0	-359.0	-207.0	242.0	-514.0	261.0	494.0	-277.0	489.0	309.0	456.0	-21.0	428.0	-154.0	-180.0	-187.0	-537.0	-318.0	-80.0	-288.0	364.0	335.0	15.0	388.0	128.0	-227.0
2019_Mar_07_1540	10	1	SIC	24_4_1	168	0	-373.0	-22.0	5.0	64.0	348.0	-142.0	39.0	-268.0	-137.0	2.0	186.0	73.0	17.0	338.0	417.0	259.0	447.0	86.0	-286.0	-128.0	-156.0	151.0	-349.0	190.0	-533.0	-266.0	-311.0	-368.0	178.0	-322.0	-44.0	238.0	-425.0	379.0	-487.0	-88.0	312.0	-249.0	-198.0	-298.0	-140.0	-118.0	196.0	314.0	195.0	-211.0	472.0	-183.0
2019_Mar_07_1540	10	1	SIC	23_2_3	169	0	-116.0	234.0	-292.0	157.0	-163.0	-395.0	408.0	-37.0	-368.0	-23.0	-277.0	280.0	8.0	115.0	-115.0	-42.0	111.0	361.0	-400.0	-146.0	263.0	257.0	2.0	-126.0	323.0	-324.0	454.0	77.0	532.0	-399.0	29.0	15.0	183.0	-214.0	456.0	183.0	-511.0	223.0	-255.0	-164.0	-161.0	115.0	-275.0	-355.0	-95.0	410.0	-249.0	383.0
2019_Mar_07_1540	10	1	SIC	24_1_3	170	0	490.0	248.0	-458.0	326.0	383.0	-131.0	-252.0	-252.0	286.0	333.0	318.0	110.0	117.0	23.0	135.0	-175.0	-432.0	191.0	-466.0	-185.0	-48.0	332.0	98.0	228.0	276.0	-336.0	277.0	-113.0	-272.0	-72.0	29.0	-271.0	-464.0	27.0	-129.0	-205.0	-116.0	118.0	-332.0	209.0	-231.0	262.0	-428.0	-386.0	118.0	362.0	488.0	-405.0
2019_Mar_07_1540	10	1	SIC	23_2_1	171	0	321.0	-333.0	51.0	-10.0	-334.0	-149.0	309.0	5.0	-187.0	-332.0	-114.0	278.0	37.0	-257.0	144.0	309.0	443.0	-109.0	-111.0	-215.0	-107.0	411.0	-321.0	160.0	-157.0	89.0	431.0	283.0	-525.0	-302.0	-371.0	-332.0	-536.0	-127.0	37.0	-145.0	451.0	-304.0	-358.0	-4.0	216.0	-161.0	-534.0	341.0	432.0	166.0	224.0	127.0
2019_Mar_07_1540	10	1	SIC	23_1_1	172	0	424.0	-277.0	-141.0	-87.0	86.0	293.0	-192.0	-294.0	241.0	-322.0	90.0	48.0	491.0	12.0	350.0	-128.0	-440.0	-335.0	-459.0	314.0	-513.0	-144.0	285.0	103.0	430.0	318.0	-478.0	54.0	-229.0	89.0	-287.0	-151.0	20.0	-342.0	283.0	291.0	-86.0	57.0	530.0	283.0	-324.0	-282.0	-328.0	-43.0	96.0	-210.0	243.0	-44.0
2019_Mar_07_1540	10	1	SIC	23_2_3	173	0	445.0	14.0	297.0	-301.0	-513.0	-268.0	257.0	392.0	-94.0	84.0	108.0	-87.0	-354.0	-400.0	-166.0	411.0	-540.0	381.0	373.0	312.0	301.0	23.0	458.0	-287.0	-319.0	369.0	447.0	124.0	415.0	-396.0	331.0	-186.0	115.0	113.0	-467.0	139.0	451.0	-176.0	-195.0	-70.0	-44.0	-223.0	-143.0	253.0	-500.0	278.0	27.0	395.0
2019_Mar_07_1540	10	1	SIC	24_4_2	174	0	-290.0	120.0	48.0	-281.0	35.0	160.0	-373.0	304.0	-143.0	-19.0	-459.0	-377.0	-371.0	-67.0	466.0	152.0	392.0	-53.0	-390.0	148.0	244.0	157.0	451.0	368.0	145.0	-110.0	-165.0	275.0	-324.0	406.0	469.0	-258.0	-503.0	78.0	269.0	-336.0	-378.0	-223.0	160.0	28.0	357.0	260.0	524.0	-145.0	5.0	-100.0	-96.0	-133.0
2019_Mar_07_1540	10	1	SIC	23_4_1	175	0	-49.0	-278.0	-365.0	-395.0	-499.0	392.0	451.0	64.0	-168.0	345.0	159.0	-316.0	-327.0	-206.0	-132.0	88.0	40.0	231.0	273.0	151.0	111.0	-60.0	-487.0	257.0	522.0	199.0	96.0	-212.0	-326.0	-68.0	-376.0	180.0	-14.0	-119.0	440.0	309.0	58.0	-394.0	-468.0	-87.0	-184.0	-36.0	498.0	-211.0	392.0	-411.0	520.0	-349.0
2019_Mar_07_1540	10	1	SIC	24_2_1	176	0	-347.0	-104.0	-274.0	261.0	-288.0	33.0	-19.0	370.0	-448.0	328.0	-134.0	253.0	165.0	-318.0	498.0	170.0	-100.0	-158.0	-502.0	-77.0	10.0	-111.0	149.0	152.0	-45.0	98.0	-508.0	-292.0	526.0	-50.0	-191.0	-304.0	330.0	-328.0	-252.0	394.0	-403.0	68.0	-404.0	-395.0	399.0	-223.0	245.0	289.0	53.0	-254.0	175.0	8.0
