Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1202	14	1	SIC	24_4_3	143	0	111.0	-204.0	-131.0	-355.0	213.0	327.0	-296.0	-411.0	163.0	-25.0	351.0	-53.0	198.0	148.0	11.0	-22.0	469.0	-274.0	311.0	124.0	-500.0	-141.0	-169.0	-42.0	490.0	316.0	-500.0	156.0	-519.0	358.0	-365.0	266.0	-286.0	-83.0	-81.0	-230.0	-396.0	-266.0	-503.0	18.0	256.0	-397.0	-507.0	-342.0	-312.0	26.0	30.0	143.0
2019_Mar_06_1202	14	1	SIC	24_4_1	144	0	-446.0	-251.0	140.0	209.0	174.0	350.0	-531.0	-357.0	-222.0	-121.0	-19.0	60.0	-510.0	158.0	-311.0	41.0	306.0	-239.0	459.0	-273.0	361.0	270.0	-2.0	286.0	180.0	72.0	-209.0	112.0	124.0	-36.0	332.0	-388.0	370.0	-115.0	-351.0	-105.0	490.0	71.0	179.0	-269.0	-109.0	224.0	203.0	-407.0	388.0	29.0	-84.0	-263.0
2019_Mar_06_1202	14	1	SIC	23_2_2	145	0	-16.0	-291.0	278.0	-132.0	-326.0	-336.0	8.0	-400.0	-378.0	-124.0	279.0	-361.0	74.0	301.0	-94.0	392.0	115.0	141.0	-185.0	79.0	-387.0	206.0	87.0	-175.0	-246.0	371.0	501.0	294.0	-287.0	-2.0	-402.0	45.0	95.0	-282.0	-490.0	397.0	507.0	94.0	-56.0	-38.0	505.0	-129.0	14.0	140.0	59.0	-34.0	219.0	359.0
2019_Mar_06_1202	14	1	SIC	24_2_4	146	0	-453.0	80.0	423.0	1.0	-132.0	-174.0	201.0	251.0	37.0	-81.0	230.0	25.0	97.0	150.0	156.0	-214.0	20.0	403.0	-511.0	-329.0	-129.0	243.0	434.0	128.0	-5.0	-257.0	-533.0	217.0	249.0	-328.0	-363.0	-74.0	-333.0	158.0	-376.0	-194.0	508.0	346.0	234.0	129.0	414.0	-317.0	-262.0	-221.0	510.0	-117.0	-388.0	315.0
2019_Mar_06_1202	14	1	SIC	23_2_3	147	0	254.0	229.0	71.0	261.0	-7.0	-140.0	-397.0	133.0	73.0	-364.0	-516.0	131.0	282.0	-65.0	405.0	212.0	-438.0	330.0	-285.0	280.0	527.0	-340.0	179.0	-305.0	-85.0	-353.0	31.0	25.0	-65.0	253.0	-375.0	-137.0	143.0	-57.0	181.0	385.0	-338.0	-27.0	-183.0	38.0	-538.0	328.0	-444.0	-378.0	297.0	-270.0	-214.0	-252.0
2019_Mar_06_1202	14	1	SIC	23_3_2	148	0	-527.0	233.0	251.0	69.0	-370.0	103.0	72.0	386.0	-163.0	-75.0	367.0	-230.0	314.0	-109.0	-469.0	-402.0	-50.0	-32.0	497.0	247.0	494.0	27.0	-45.0	389.0	284.0	389.0	51.0	154.0	-267.0	-5.0	-524.0	-132.0	-459.0	-287.0	463.0	-79.0	-399.0	-64.0	-364.0	299.0	204.0	-293.0	-253.0	246.0	-91.0	93.0	466.0	390.0
2019_Mar_06_1202	14	1	SIC	24_1_1	149	0	-154.0	149.0	-338.0	-93.0	-137.0	-323.0	-507.0	-75.0	498.0	256.0	531.0	400.0	397.0	225.0	-316.0	88.0	-529.0	-332.0	-143.0	292.0	-60.0	-95.0	185.0	182.0	0.0	-411.0	409.0	-188.0	51.0	263.0	297.0	210.0	159.0	-184.0	-450.0	201.0	409.0	382.0	272.0	-183.0	-197.0	-4.0	42.0	19.0	31.0	-253.0	182.0	-343.0
2019_Mar_06_1202	14	1	SIC	23_3_1	150	0	-22.0	-378.0	-418.0	313.0	-256.0	-163.0	-355.0	-44.0	91.0	308.0	-412.0	138.0	276.0	-333.0	288.0	60.0	-457.0	-252.0	-303.0	-290.0	-187.0	51.0	27.0	79.0	256.0	386.0	503.0	-352.0	-102.0	-87.0	4.0	-204.0	-539.0	261.0	-209.0	354.0	-458.0	-92.0	-80.0	296.0	-197.0	202.0	468.0	233.0	261.0	-141.0	397.0	-325.0
2019_Mar_06_1202	14	1	SIC	23_1_1	151	0	-212.0	295.0	81.0	365.0	302.0	396.0	525.0	48.0	338.0	-404.0	341.0	265.0	-394.0	-407.0	-339.0	-227.0	-523.0	124.0	518.0	-341.0	-305.0	191.0	183.0	163.0	-89.0	96.0	47.0	235.0	-364.0	12.0	356.0	-93.0	468.0	-61.0	-476.0	312.0	-198.0	-21.0	-27.0	-79.0	-419.0	133.0	-142.0	-376.0	-112.0	-247.0	-367.0	308.0
2019_Mar_06_1202	14	1	SIC	24_2_3	152	0	-138.0	-344.0	-530.0	-205.0	-410.0	4.0	266.0	132.0	219.0	398.0	489.0	58.0	381.0	-338.0	-388.0	208.0	118.0	-71.0	-260.0	-198.0	-432.0	372.0	-248.0	208.0	-261.0	347.0	55.0	180.0	218.0	32.0	444.0	327.0	205.0	-279.0	-30.0	-35.0	491.0	-62.0	-55.0	337.0	8.0	-177.0	481.0	-299.0	-172.0	59.0	118.0	328.0
2019_Mar_06_1202	14	1	SIC	24_4_2	153	0	-245.0	113.0	-201.0	342.0	-305.0	-231.0	530.0	194.0	391.0	-135.0	-180.0	-314.0	-351.0	-22.0	109.0	-11.0	115.0	111.0	76.0	-362.0	-478.0	-27.0	-205.0	-71.0	-386.0	400.0	-492.0	81.0	-1.0	-47.0	229.0	-191.0	430.0	299.0	347.0	-12.0	-411.0	258.0	217.0	-46.0	7.0	283.0	-269.0	225.0	-281.0	-378.0	249.0	111.0
2019_Mar_06_1202	14	1	SIC	24_2_4	154	0	-124.0	-15.0	134.0	85.0	332.0	-126.0	-225.0	88.0	368.0	246.0	5.0	-109.0	-141.0	305.0	106.0	-181.0	-440.0	408.0	288.0	122.0	174.0	-310.0	471.0	114.0	-5.0	114.0	-6.0	-274.0	215.0	-45.0	-290.0	-39.0	62.0	341.0	-231.0	-315.0	334.0	-260.0	363.0	-377.0	-279.0	-211.0	-290.0	272.0	243.0	359.0	-493.0	72.0
2019_Mar_06_1202	14	1	SIC	24_3_3	155	0	-432.0	102.0	336.0	290.0	-147.0	-371.0	147.0	39.0	-536.0	175.0	-29.0	302.0	438.0	-181.0	202.0	-409.0	374.0	-45.0	-132.0	119.0	-509.0	-387.0	429.0	129.0	-131.0	292.0	-298.0	-33.0	380.0	-295.0	-369.0	292.0	-23.0	-151.0	-9.0	20.0	-436.0	-132.0	-290.0	140.0	133.0	-202.0	-160.0	409.0	143.0	-87.0	-385.0	-249.0
2019_Mar_06_1202	14	1	SIC	23_4_3	156	0	-242.0	33.0	176.0	284.0	-462.0	217.0	520.0	-226.0	423.0	34.0	-257.0	-239.0	206.0	-200.0	-517.0	-328.0	477.0	323.0	-420.0	-152.0	388.0	-377.0	-355.0	271.0	-302.0	-373.0	169.0	-39.0	68.0	391.0	438.0	155.0	141.0	161.0	-77.0	-201.0	320.0	-113.0	161.0	-343.0	323.0	395.0	56.0	-21.0	-176.0	375.0	278.0	210.0
2019_Mar_06_1202	14	1	SIC	23_1_1	157	0	-151.0	-23.0	-323.0	-344.0	-372.0	-153.0	123.0	-351.0	44.0	72.0	283.0	-150.0	387.0	99.0	156.0	-20.0	-527.0	-210.0	-144.0	-175.0	101.0	-184.0	437.0	-402.0	-77.0	-289.0	457.0	377.0	-34.0	201.0	-363.0	178.0	-190.0	-329.0	-477.0	210.0	443.0	-129.0	-259.0	404.0	-451.0	-400.0	-215.0	284.0	-360.0	398.0	-298.0	-36.0
2019_Mar_06_1202	14	1	SIC	24_2_4	158	0	-439.0	-7.0	445.0	-195.0	-345.0	133.0	468.0	132.0	68.0	393.0	153.0	271.0	311.0	92.0	-266.0	-393.0	-324.0	251.0	47.0	202.0	460.0	-390.0	-515.0	273.0	324.0	-11.0	-422.0	-163.0	338.0	406.0	-92.0	247.0	119.0	-241.0	9.0	-143.0	388.0	251.0	-198.0	364.0	-293.0	-33.0	-83.0	-293.0	240.0	-165.0	-67.0	112.0
2019_Mar_06_1202	14	1	SIC	24_4_1	159	0	353.0	-316.0	-400.0	-129.0	424.0	114.0	280.0	-9.0	-491.0	293.0	182.0	335.0	-188.0	-99.0	-531.0	118.0	21.0	-324.0	45.0	62.0	-197.0	133.0	58.0	-158.0	-537.0	-58.0	-376.0	-343.0	-67.0	274.0	222.0	140.0	419.0	-190.0	390.0	335.0	-44.0	-131.0	-224.0	395.0	-506.0	-324.0	-521.0	394.0	214.0	-116.0	148.0	-313.0
2019_Mar_06_1202	14	1	SIC	23_4_3	160	0	-495.0	-237.0	162.0	171.0	518.0	293.0	402.0	68.0	212.0	-271.0	-344.0	-375.0	-145.0	147.0	381.0	-350.0	-495.0	222.0	69.0	-393.0	-286.0	-183.0	-467.0	-382.0	515.0	-120.0	-54.0	-230.0	289.0	221.0	-391.0	-36.0	-60.0	34.0	201.0	59.0	-285.0	-58.0	-120.0	-352.0	392.0	-169.0	459.0	178.0	-359.0	114.0	499.0	406.0
2019_Mar_06_1202	14	1	SIC	23_4_4	161	0	-256.0	-278.0	270.0	-67.0	474.0	-282.0	24.0	-159.0	8.0	-6.0	286.0	141.0	80.0	-279.0	236.0	309.0	453.0	32.0	292.0	-379.0	-194.0	284.0	-174.0	20.0	-477.0	-320.0	-401.0	406.0	-343.0	70.0	-498.0	-54.0	-92.0	248.0	469.0	406.0	503.0	-396.0	-323.0	261.0	478.0	167.0	132.0	285.0	13.0	397.0	501.0	-140.0
2019_Mar_06_1202	14	1	SIC	23_2_3	162	0	437.0	377.0	363.0	-125.0	129.0	275.0	255.0	247.0	332.0	-308.0	482.0	270.0	-95.0	-191.0	185.0	-98.0	220.0	-357.0	-341.0	53.0	-410.0	400.0	-369.0	256.0	5.0	375.0	-175.0	80.0	107.0	-342.0	7.0	-135.0	-121.0	208.0	-520.0	-124.0	167.0	122.0	-113.0	319.0	433.0	166.0	-415.0	-194.0	-162.0	-297.0	-41.0	-350.0
2019_Mar_06_1202	14	1	SIC	24_3_1	163	0	491.0	-42.0	-455.0	149.0	-451.0	-102.0	283.0	-155.0	-250.0	-126.0	-175.0	98.0	-311.0	63.0	7.0	66.0	-39.0	-39.0	510.0	348.0	-408.0	284.0	120.0	-347.0	-97.0	212.0	259.0	30.0	389.0	-389.0	384.0	-250.0	531.0	-294.0	439.0	81.0	173.0	278.0	269.0	-298.0	-296.0	383.0	-23.0	-373.0	-437.0	-357.0	-133.0	359.0
2019_Mar_06_1202	14	1	SIC	24_4_4	164	0	-333.0	-403.0	-360.0	371.0	-104.0	42.0	325.0	311.0	433.0	-103.0	250.0	32.0	-480.0	177.0	476.0	105.0	52.0	-51.0	-315.0	-80.0	-414.0	25.0	-255.0	125.0	-19.0	-191.0	521.0	-368.0	467.0	-216.0	69.0	117.0	-41.0	361.0	137.0	-164.0	-460.0	-271.0	-69.0	-393.0	-377.0	210.0	-214.0	-328.0	-57.0	249.0	-484.0	-403.0
2019_Mar_06_1202	14	1	SIC	24_1_1	165	0	399.0	308.0	445.0	-411.0	225.0	-259.0	-187.0	276.0	200.0	282.0	-88.0	-93.0	-149.0	129.0	-212.0	-78.0	-434.0	16.0	-527.0	227.0	125.0	391.0	-327.0	-310.0	-317.0	404.0	263.0	-394.0	-81.0	-403.0	63.0	-155.0	538.0	-209.0	93.0	75.0	528.0	360.0	406.0	-125.0	219.0	49.0	448.0	138.0	254.0	-98.0	88.0	193.0
2019_Mar_06_1202	14	1	SIC	24_4_4	166	0	-7.0	126.0	124.0	-147.0	265.0	-300.0	67.0	287.0	392.0	376.0	125.0	26.0	-379.0	302.0	-341.0	-349.0	476.0	104.0	-68.0	-222.0	-207.0	151.0	279.0	-106.0	-38.0	319.0	455.0	229.0	167.0	325.0	488.0	-276.0	317.0	233.0	-31.0	-372.0	-259.0	-35.0	-232.0	-300.0	-531.0	231.0	131.0	-276.0	-303.0	-200.0	513.0	411.0
2019_Mar_06_1202	14	1	SIC	23_3_2	167	0	-424.0	56.0	-440.0	-344.0	496.0	92.0	-376.0	182.0	-103.0	-385.0	429.0	278.0	35.0	-276.0	164.0	234.0	303.0	52.0	-50.0	165.0	536.0	-113.0	-157.0	225.0	151.0	-370.0	-532.0	24.0	349.0	-51.0	-294.0	-4.0	-119.0	-1.0	144.0	358.0	-502.0	366.0	-472.0	-118.0	5.0	-152.0	324.0	186.0	216.0	-108.0	-99.0	-270.0
2019_Mar_06_1202	14	1	SIC	24_4_4	168	0	-20.0	107.0	-331.0	400.0	441.0	-230.0	-271.0	-176.0	501.0	-375.0	383.0	11.0	-369.0	143.0	-465.0	-312.0	429.0	262.0	152.0	-149.0	-437.0	341.0	-164.0	-283.0	-15.0	328.0	296.0	-382.0	-502.0	-173.0	466.0	159.0	-435.0	21.0	-221.0	109.0	472.0	-112.0	164.0	32.0	294.0	275.0	-194.0	353.0	-13.0	-188.0	-123.0	-18.0
2019_Mar_06_1202	14	1	SIC	24_1_4	169	0	7.0	319.0	-308.0	-377.0	-92.0	190.0	142.0	-384.0	-144.0	-252.0	356.0	279.0	132.0	247.0	37.0	100.0	442.0	407.0	-238.0	-95.0	-522.0	-197.0	-409.0	-96.0	463.0	-336.0	16.0	-300.0	-450.0	181.0	471.0	56.0	451.0	-128.0	209.0	392.0	-169.0	-381.0	-216.0	54.0	-203.0	187.0	-219.0	406.0	-223.0	287.0	192.0	-91.0
2019_Mar_06_1202	14	1	SIC	23_2_1	170	0	440.0	-409.0	450.0	137.0	67.0	299.0	-485.0	0.0	471.0	17.0	-122.0	-346.0	410.0	385.0	137.0	-361.0	-21.0	175.0	-387.0	-351.0	-101.0	-11.0	-291.0	372.0	471.0	-267.0	-332.0	259.0	240.0	52.0	127.0	-17.0	-73.0	275.0	-359.0	67.0	-245.0	-270.0	515.0	360.0	-168.0	-144.0	270.0	-339.0	532.0	-167.0	-473.0	-169.0
2019_Mar_06_1202	14	1	SIC	24_4_3	171	0	142.0	387.0	-348.0	-410.0	262.0	43.0	-407.0	254.0	423.0	-105.0	232.0	-151.0	-73.0	89.0	-263.0	17.0	91.0	-350.0	152.0	-9.0	-176.0	-186.0	-456.0	153.0	-122.0	275.0	-24.0	-349.0	388.0	323.0	-494.0	-370.0	401.0	107.0	-482.0	3.0	133.0	132.0	334.0	-393.0	-339.0	144.0	-408.0	398.0	-120.0	383.0	484.0	-317.0
2019_Mar_06_1202	14	1	SIC	23_4_3	172	0	-66.0	-65.0	-533.0	84.0	95.0	-391.0	-118.0	-323.0	354.0	208.0	284.0	95.0	24.0	39.0	-267.0	40.0	-264.0	218.0	481.0	-71.0	-138.0	218.0	-178.0	-85.0	26.0	178.0	-351.0	-120.0	-184.0	394.0	49.0	366.0	513.0	253.0	387.0	367.0	-92.0	94.0	-366.0	-401.0	335.0	-25.0	110.0	-85.0	-466.0	-191.0	-457.0	379.0
2019_Mar_06_1202	14	1	SIC	24_2_3	173	0	301.0	-343.0	256.0	-82.0	144.0	-234.0	-163.0	374.0	-95.0	-33.0	-315.0	-311.0	454.0	50.0	272.0	322.0	30.0	116.0	-139.0	221.0	-108.0	-231.0	-350.0	127.0	-306.0	-12.0	-453.0	290.0	-7.0	-226.0	-94.0	90.0	500.0	-226.0	-406.0	21.0	47.0	-382.0	434.0	-52.0	500.0	411.0	168.0	163.0	-468.0	-199.0	61.0	395.0
2019_Mar_06_1202	14	1	SIC	24_1_3	174	0	-459.0	-63.0	129.0	273.0	-19.0	223.0	362.0	-166.0	-185.0	255.0	444.0	-397.0	236.0	147.0	344.0	285.0	-371.0	59.0	-100.0	-40.0	346.0	-290.0	-454.0	345.0	-315.0	-231.0	42.0	-386.0	462.0	-90.0	-112.0	-158.0	157.0	-389.0	-537.0	-279.0	-296.0	159.0	151.0	-230.0	384.0	42.0	535.0	322.0	-24.0	370.0	-352.0	333.0
2019_Mar_06_1202	14	1	SIC	24_4_2	175	0	29.0	399.0	273.0	50.0	-58.0	174.0	-158.0	96.0	-350.0	-290.0	-263.0	3.0	364.0	161.0	142.0	16.0	-307.0	194.0	-387.0	-398.0	435.0	-48.0	85.0	-151.0	-535.0	320.0	-161.0	-173.0	-504.0	-309.0	234.0	-333.0	80.0	145.0	-439.0	33.0	-78.0	-315.0	443.0	305.0	-263.0	368.0	311.0	-145.0	351.0	-402.0	504.0	97.0
2019_Mar_06_1202	14	1	SIC	23_4_4	176	0	-26.0	271.0	-505.0	-102.0	3.0	139.0	525.0	248.0	-289.0	252.0	252.0	-128.0	196.0	294.0	-432.0	-322.0	-162.0	49.0	441.0	-222.0	-290.0	379.0	-48.0	-264.0	-194.0	-87.0	-341.0	31.0	89.0	-86.0	372.0	235.0	-152.0	-316.0	-28.0	-117.0	-160.0	394.0	-535.0	-358.0	92.0	375.0	-444.0	160.0	-320.0	-109.0	-279.0	-357.0
2019_Mar_06_1202	14	1	SIC	24_4_4	177	0	-393.0	148.0	458.0	104.0	100.0	343.0	-254.0	124.0	-103.0	38.0	-105.0	-126.0	393.0	-253.0	525.0	-302.0	-238.0	-363.0	203.0	232.0	-263.0	-16.0	513.0	-75.0	-260.0	-219.0	206.0	-401.0	264.0	-229.0	200.0	-13.0	-236.0	242.0	481.0	354.0	-414.0	46.0	140.0	125.0	-475.0	-374.0	-84.0	-248.0	-360.0	-154.0	-229.0	375.0
2019_Mar_06_1202	14	1	SIC	24_3_2	178	0	-440.0	244.0	28.0	264.0	327.0	250.0	-313.0	-228.0	350.0	-236.0	-12.0	8.0	-269.0	-14.0	275.0	59.0	-202.0	-272.0	496.0	-292.0	177.0	-412.0	135.0	188.0	-479.0	-174.0	-519.0	370.0	196.0	294.0	-192.0	-169.0	-168.0	138.0	-5.0	150.0	6.0	-121.0	215.0	-74.0	-298.0	138.0	-501.0	50.0	524.0	-47.0	407.0	368.0
2019_Mar_06_1202	14	1	SIC	24_3_4	179	0	193.0	349.0	90.0	235.0	-227.0	388.0	-165.0	-96.0	357.0	-134.0	539.0	-217.0	-92.0	-406.0	518.0	216.0	51.0	-298.0	355.0	334.0	-333.0	265.0	351.0	10.0	-203.0	-321.0	-519.0	62.0	376.0	-395.0	-10.0	132.0	161.0	73.0	-462.0	-154.0	258.0	-385.0	-160.0	88.0	-46.0	-111.0	-479.0	-272.0	-294.0	-186.0	-430.0	379.0
2019_Mar_06_1202	14	1	SIC	24_2_1	180	0	-64.0	-383.0	-103.0	-32.0	197.0	45.0	37.0	-275.0	-124.0	235.0	-323.0	308.0	-513.0	-364.0	243.0	-271.0	-506.0	-181.0	40.0	211.0	-286.0	-361.0	463.0	-167.0	-486.0	36.0	312.0	-72.0	-337.0	-173.0	372.0	85.0	187.0	-68.0	-147.0	-197.0	-505.0	308.0	299.0	305.0	38.0	348.0	347.0	187.0	1.0	-86.0	-267.0	8.0
2019_Mar_06_1202	14	1	SIC	24_1_1	181	0	161.0	-332.0	-164.0	320.0	152.0	328.0	335.0	-345.0	-190.0	37.0	259.0	72.0	95.0	215.0	209.0	-69.0	-411.0	124.0	414.0	381.0	366.0	-62.0	-164.0	-360.0	179.0	-194.0	491.0	-393.0	140.0	109.0	-18.0	334.0	-323.0	-312.0	-428.0	312.0	368.0	239.0	442.0	44.0	468.0	-147.0	-223.0	-221.0	-261.0	196.0	481.0	189.0
2019_Mar_06_1202	14	1	SIC	24_2_3	182	0	428.0	-296.0	-464.0	236.0	402.0	166.0	-76.0	23.0	-96.0	-138.0	-314.0	16.0	29.0	262.0	193.0	-26.0	250.0	-317.0	-190.0	255.0	-503.0	114.0	-330.0	183.0	-308.0	-215.0	30.0	75.0	-420.0	-402.0	408.0	369.0	307.0	293.0	-110.0	-314.0	-417.0	-41.0	32.0	-239.0	366.0	-48.0	-460.0	410.0	-3.0	-359.0	-82.0	129.0
2019_Mar_06_1202	14	1	SIC	23_2_4	183	0	250.0	284.0	189.0	137.0	73.0	34.0	-92.0	-353.0	23.0	-94.0	-382.0	241.0	-213.0	359.0	438.0	19.0	-254.0	-380.0	215.0	-374.0	-318.0	132.0	244.0	-238.0	300.0	-129.0	-159.0	-178.0	68.0	290.0	-351.0	-135.0	132.0	-164.0	-406.0	20.0	489.0	217.0	-415.0	344.0	-147.0	185.0	-512.0	-34.0	-513.0	-134.0	-419.0	-348.0
2019_Mar_06_1202	14	1	SIC	24_2_2	184	0	-324.0	-268.0	-324.0	-67.0	142.0	-346.0	-346.0	343.0	199.0	362.0	-9.0	73.0	-513.0	-166.0	304.0	-59.0	-492.0	117.0	-453.0	319.0	478.0	332.0	-168.0	136.0	-44.0	-34.0	201.0	-154.0	232.0	117.0	-77.0	-357.0	-84.0	-231.0	359.0	295.0	104.0	252.0	484.0	127.0	318.0	-241.0	-364.0	86.0	470.0	-124.0	-15.0	307.0
2019_Mar_06_1202	14	1	SIC	24_1_2	185	0	-420.0	-243.0	-49.0	-125.0	-177.0	56.0	160.0	-270.0	-247.0	-340.0	340.0	-190.0	-459.0	-356.0	243.0	202.0	-276.0	231.0	96.0	323.0	-34.0	66.0	-463.0	-89.0	-314.0	-16.0	525.0	173.0	393.0	-8.0	-114.0	279.0	439.0	291.0	496.0	65.0	-378.0	265.0	-34.0	-310.0	106.0	216.0	-261.0	332.0	205.0	323.0	-111.0	395.0
2019_Mar_06_1202	14	1	SIC	23_1_2	186	0	22.0	395.0	397.0	-3.0	-78.0	376.0	126.0	-258.0	-235.0	-403.0	-228.0	98.0	473.0	347.0	-30.0	155.0	-212.0	-41.0	-481.0	76.0	-66.0	-406.0	-509.0	215.0	-193.0	-165.0	-332.0	124.0	-531.0	-255.0	86.0	96.0	290.0	234.0	506.0	-341.0	336.0	-327.0	-403.0	235.0	96.0	-33.0	-74.0	-166.0	98.0	295.0	-233.0	353.0
2019_Mar_06_1202	14	1	SIC	24_1_4	187	0	-326.0	-105.0	-168.0	-82.0	-340.0	131.0	473.0	102.0	-307.0	237.0	433.0	-149.0	120.0	159.0	172.0	343.0	366.0	74.0	387.0	292.0	381.0	-314.0	-84.0	-233.0	130.0	-26.0	-189.0	-399.0	255.0	-20.0	78.0	-166.0	235.0	-198.0	256.0	154.0	-338.0	-275.0	-149.0	207.0	509.0	293.0	-186.0	59.0	-514.0	-212.0	-9.0	-378.0
2019_Mar_06_1202	14	1	SIC	23_1_4	188	0	271.0	-352.0	509.0	-99.0	383.0	232.0	301.0	-195.0	-242.0	-69.0	58.0	165.0	182.0	208.0	261.0	67.0	-352.0	286.0	-384.0	-273.0	407.0	-148.0	77.0	-219.0	-416.0	101.0	-138.0	-310.0	461.0	115.0	467.0	368.0	38.0	276.0	-499.0	297.0	58.0	-324.0	-519.0	-193.0	163.0	383.0	-127.0	217.0	-102.0	-50.0	-246.0	107.0
2019_Mar_06_1202	14	1	SIC	24_1_1	189	0	-69.0	265.0	519.0	-254.0	136.0	-203.0	-295.0	-253.0	-107.0	-392.0	377.0	-211.0	154.0	-380.0	-350.0	-105.0	-124.0	-145.0	243.0	194.0	-459.0	-12.0	199.0	-75.0	411.0	196.0	-312.0	-397.0	-235.0	231.0	-303.0	109.0	104.0	59.0	265.0	-190.0	-364.0	240.0	-506.0	-397.0	-506.0	199.0	-457.0	-297.0	154.0	318.0	328.0	62.0
2019_Mar_06_1202	14	1	SIC	23_3_1	190	0	-347.0	-241.0	264.0	210.0	528.0	-249.0	-245.0	175.0	315.0	-88.0	59.0	-409.0	153.0	-191.0	358.0	392.0	-382.0	-392.0	-143.0	-76.0	437.0	-82.0	394.0	-194.0	21.0	298.0	-286.0	-41.0	100.0	140.0	-214.0	-398.0	-118.0	48.0	-429.0	166.0	-266.0	288.0	175.0	37.0	-533.0	-44.0	379.0	55.0	427.0	-336.0	-372.0	406.0
2019_Mar_06_1202	14	1	SIC	24_3_1	191	0	281.0	409.0	479.0	-12.0	-302.0	-132.0	-434.0	92.0	21.0	-79.0	-193.0	-12.0	516.0	-371.0	476.0	266.0	-225.0	305.0	-10.0	237.0	149.0	256.0	468.0	382.0	342.0	-103.0	-460.0	-135.0	268.0	183.0	-398.0	-382.0	-536.0	85.0	502.0	-230.0	226.0	-220.0	-117.0	-294.0	159.0	383.0	353.0	-314.0	-187.0	410.0	-8.0	73.0
2019_Mar_06_1202	14	1	SIC	23_1_3	192	0	153.0	-270.0	537.0	365.0	89.0	162.0	-196.0	-306.0	-54.0	-109.0	-328.0	147.0	-88.0	265.0	314.0	-203.0	-225.0	-50.0	4.0	-239.0	240.0	-10.0	224.0	-396.0	-497.0	-263.0	73.0	-4.0	16.0	-374.0	-273.0	-186.0	-59.0	4.0	250.0	307.0	-253.0	302.0	-453.0	-114.0	364.0	108.0	521.0	38.0	-450.0	192.0	54.0	371.0
2019_Mar_06_1202	14	1	SIC	23_3_3	193	0	-316.0	229.0	108.0	337.0	512.0	-263.0	-119.0	-71.0	-233.0	-146.0	345.0	382.0	337.0	-399.0	-326.0	8.0	377.0	96.0	-494.0	310.0	-164.0	107.0	70.0	-330.0	21.0	140.0	-81.0	-239.0	-43.0	281.0	534.0	94.0	439.0	-85.0	-295.0	-395.0	-430.0	-99.0	-183.0	312.0	185.0	1.0	-482.0	-265.0	212.0	262.0	-373.0	362.0
2019_Mar_06_1202	14	1	SIC	23_4_1	194	0	335.0	394.0	-515.0	-99.0	-319.0	-158.0	-512.0	349.0	-119.0	-165.0	481.0	28.0	-294.0	167.0	311.0	121.0	-536.0	202.0	-294.0	-263.0	313.0	-37.0	-150.0	202.0	-198.0	360.0	417.0	-353.0	-4.0	35.0	-524.0	-366.0	-395.0	247.0	400.0	-183.0	-208.0	-1.0	-403.0	6.0	169.0	29.0	-30.0	282.0	297.0	-144.0	-283.0	-393.0
2019_Mar_06_1202	14	1	SIC	24_4_2	195	0	-404.0	-340.0	404.0	-135.0	296.0	-75.0	81.0	310.0	-331.0	402.0	-426.0	69.0	-399.0	-101.0	-397.0	-209.0	-46.0	248.0	-288.0	137.0	254.0	-360.0	228.0	309.0	453.0	314.0	-58.0	124.0	-208.0	-7.0	337.0	119.0	494.0	97.0	-420.0	173.0	1.0	-127.0	-54.0	368.0	-199.0	-272.0	80.0	-265.0	452.0	-293.0	235.0	42.0
2019_Mar_06_1202	14	1	SIC	24_4_4	196	0	-6.0	25.0	357.0	106.0	486.0	-96.0	468.0	198.0	-321.0	100.0	-337.0	242.0	-459.0	289.0	419.0	-382.0	141.0	-167.0	-497.0	-168.0	-292.0	-76.0	169.0	-380.0	117.0	158.0	-518.0	389.0	235.0	-280.0	-10.0	221.0	238.0	177.0	211.0	358.0	77.0	407.0	338.0	-244.0	-17.0	-90.0	-355.0	-260.0	-534.0	20.0	281.0	-41.0
2019_Mar_06_1202	14	1	SIC	24_2_3	197	0	-11.0	-7.0	-330.0	-402.0	257.0	-180.0	-343.0	371.0	-117.0	-71.0	-453.0	-247.0	-252.0	-84.0	319.0	-300.0	38.0	347.0	-406.0	-139.0	230.0	236.0	339.0	34.0	-495.0	-390.0	120.0	-401.0	531.0	-96.0	392.0	262.0	-427.0	-16.0	519.0	28.0	-538.0	216.0	59.0	99.0	300.0	396.0	159.0	-50.0	237.0	111.0	-72.0	-348.0
