Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_13_1050	8	3	SIC	23_2_1	144	0	-23.0	325.0	97.0	346.0	-278.0	377.0	10.0	-206.0	-217.0	-22.0	-528.0	-352.0	54.0	-386.0	319.0	368.0	-139.0	245.0	-487.0	381.0	-270.0	-159.0	518.0	-401.0	195.0	-200.0	-355.0	-291.0	-503.0	49.0	377.0	-296.0	96.0	21.0	170.0	235.0	-150.0	-269.0	-402.0	-93.0	-20.0	206.0	280.0	235.0	263.0	-35.0	-530.0	216.0
2019_Mar_13_1050	8	3	SIC	23_4_1	145	0	-125.0	105.0	-161.0	-315.0	80.0	13.0	-306.0	139.0	65.0	-133.0	523.0	362.0	-532.0	-198.0	-42.0	-119.0	338.0	-275.0	168.0	254.0	458.0	83.0	-185.0	220.0	220.0	74.0	76.0	116.0	111.0	406.0	167.0	-202.0	-418.0	314.0	-430.0	-240.0	536.0	-282.0	-3.0	223.0	-485.0	123.0	-45.0	404.0	388.0	411.0	344.0	-20.0
2019_Mar_13_1050	8	3	SIC	24_1_2	146	0	220.0	-328.0	493.0	50.0	329.0	-131.0	242.0	389.0	247.0	231.0	-6.0	-162.0	77.0	140.0	-66.0	236.0	-503.0	-191.0	-345.0	-372.0	-501.0	338.0	-92.0	101.0	185.0	35.0	112.0	301.0	434.0	164.0	431.0	-64.0	25.0	-380.0	94.0	-219.0	478.0	-258.0	325.0	-405.0	-94.0	375.0	-522.0	229.0	-297.0	251.0	-488.0	-378.0
2019_Mar_13_1050	8	3	SIC	23_3_1	147	0	-486.0	-93.0	-346.0	135.0	-142.0	155.0	-248.0	259.0	19.0	-340.0	-305.0	401.0	-475.0	-304.0	100.0	-170.0	508.0	-201.0	-199.0	-211.0	215.0	-201.0	-132.0	-406.0	-329.0	-154.0	-151.0	-98.0	-501.0	342.0	-130.0	273.0	140.0	210.0	246.0	319.0	-3.0	108.0	294.0	-42.0	443.0	-12.0	45.0	-12.0	-365.0	-389.0	537.0	-351.0
2019_Mar_13_1050	8	3	SIC	23_2_3	148	0	-372.0	-62.0	428.0	288.0	193.0	-309.0	332.0	83.0	416.0	-386.0	15.0	-313.0	-449.0	-212.0	-225.0	180.0	-339.0	-388.0	-221.0	401.0	-516.0	-355.0	325.0	299.0	-113.0	-222.0	-122.0	13.0	99.0	-105.0	-212.0	-326.0	-350.0	248.0	88.0	31.0	-498.0	66.0	-124.0	295.0	480.0	-230.0	-65.0	159.0	-335.0	393.0	-324.0	-272.0
2019_Mar_13_1050	8	3	SIC	23_2_4	149	0	-522.0	52.0	-227.0	128.0	-399.0	114.0	206.0	215.0	407.0	69.0	332.0	321.0	453.0	203.0	-151.0	-198.0	-284.0	-386.0	-185.0	300.0	-453.0	-393.0	281.0	-69.0	31.0	246.0	189.0	396.0	-520.0	209.0	-496.0	-63.0	431.0	-172.0	-34.0	-286.0	362.0	-403.0	-391.0	247.0	162.0	-26.0	321.0	-182.0	-294.0	-153.0	214.0	-260.0
2019_Mar_13_1050	8	3	SIC	23_2_4	150	0	-157.0	-412.0	526.0	358.0	184.0	-185.0	-161.0	-33.0	351.0	381.0	-467.0	-183.0	116.0	143.0	-400.0	282.0	1.0	33.0	321.0	-402.0	332.0	185.0	1.0	217.0	-540.0	232.0	172.0	-398.0	-154.0	-232.0	-277.0	-246.0	477.0	-28.0	308.0	-40.0	47.0	-348.0	-17.0	356.0	-300.0	204.0	-322.0	101.0	417.0	-271.0	147.0	398.0
2019_Mar_13_1050	8	3	SIC	24_1_2	151	0	335.0	-389.0	93.0	369.0	455.0	-250.0	-333.0	-275.0	528.0	392.0	-393.0	-171.0	186.0	-350.0	320.0	248.0	462.0	-372.0	-158.0	92.0	-416.0	326.0	-25.0	127.0	201.0	5.0	395.0	61.0	27.0	-44.0	-203.0	222.0	-275.0	331.0	4.0	-372.0	-9.0	305.0	-479.0	221.0	-16.0	-167.0	-125.0	-357.0	488.0	172.0	-521.0	-72.0
2019_Mar_13_1050	8	3	SIC	24_3_3	152	0	-466.0	-185.0	-444.0	291.0	320.0	-211.0	-166.0	-117.0	-249.0	247.0	143.0	360.0	425.0	126.0	63.0	182.0	89.0	-26.0	382.0	359.0	-99.0	54.0	-260.0	98.0	253.0	-89.0	11.0	-307.0	437.0	-274.0	-323.0	-138.0	288.0	84.0	-458.0	-66.0	-187.0	-363.0	-459.0	-314.0	261.0	382.0	393.0	-71.0	-277.0	359.0	93.0	-202.0
2019_Mar_13_1050	8	3	SIC	24_2_1	153	0	389.0	232.0	-431.0	152.0	-412.0	-89.0	458.0	377.0	431.0	-210.0	-141.0	-257.0	-171.0	-398.0	232.0	-16.0	121.0	-69.0	307.0	-225.0	-20.0	348.0	-171.0	206.0	181.0	-340.0	43.0	182.0	-321.0	-298.0	21.0	-267.0	7.0	-26.0	-23.0	74.0	-448.0	-408.0	185.0	207.0	-212.0	-156.0	425.0	-53.0	-532.0	-142.0	-333.0	402.0
2019_Mar_13_1050	8	3	SIC	23_1_3	154	0	333.0	43.0	-298.0	22.0	445.0	78.0	-260.0	138.0	40.0	341.0	430.0	-287.0	-282.0	-394.0	384.0	-407.0	262.0	277.0	-126.0	-7.0	-432.0	148.0	-17.0	-390.0	151.0	-101.0	-478.0	303.0	-34.0	213.0	-142.0	127.0	-152.0	-353.0	-456.0	-20.0	64.0	-239.0	-300.0	242.0	-192.0	-132.0	526.0	294.0	175.0	-324.0	150.0	221.0
2019_Mar_13_1050	8	3	SIC	24_2_3	155	0	507.0	408.0	-413.0	-245.0	-198.0	-319.0	374.0	113.0	-62.0	81.0	-479.0	174.0	-309.0	-225.0	369.0	-324.0	-425.0	-51.0	350.0	249.0	-40.0	-288.0	-84.0	-131.0	61.0	215.0	196.0	13.0	481.0	52.0	482.0	-171.0	-191.0	-75.0	-232.0	306.0	250.0	-401.0	-407.0	-353.0	285.0	-149.0	-391.0	282.0	-262.0	142.0	165.0	191.0
2019_Mar_13_1050	8	3	SIC	23_3_4	156	0	4.0	-23.0	252.0	-292.0	315.0	287.0	-136.0	104.0	427.0	104.0	-421.0	-2.0	41.0	371.0	-92.0	245.0	429.0	208.0	-136.0	-12.0	531.0	-244.0	-370.0	263.0	475.0	392.0	-239.0	-7.0	-57.0	-347.0	135.0	-68.0	270.0	402.0	-449.0	-113.0	532.0	-392.0	-289.0	-113.0	363.0	-179.0	-517.0	-275.0	-95.0	-157.0	-272.0	-242.0
2019_Mar_13_1050	8	3	SIC	23_2_3	157	0	-399.0	239.0	-146.0	72.0	417.0	404.0	201.0	346.0	490.0	-55.0	14.0	324.0	-100.0	-233.0	-296.0	-314.0	326.0	-338.0	112.0	-379.0	270.0	175.0	532.0	335.0	35.0	170.0	-212.0	312.0	404.0	197.0	-443.0	383.0	181.0	-4.0	-415.0	123.0	-110.0	347.0	-351.0	21.0	-424.0	-153.0	332.0	2.0	160.0	179.0	7.0	-395.0
2019_Mar_13_1050	8	3	SIC	24_2_3	158	0	477.0	28.0	51.0	-290.0	-208.0	200.0	-485.0	168.0	271.0	-275.0	-393.0	-323.0	-177.0	-304.0	-61.0	-359.0	66.0	-37.0	8.0	344.0	206.0	152.0	-134.0	-25.0	-497.0	-253.0	325.0	1.0	497.0	343.0	28.0	113.0	-311.0	-156.0	347.0	376.0	-135.0	-175.0	-516.0	-5.0	179.0	-111.0	535.0	178.0	514.0	-411.0	314.0	-379.0
2019_Mar_13_1050	8	3	SIC	24_3_1	159	0	-400.0	51.0	493.0	9.0	-173.0	36.0	105.0	370.0	488.0	367.0	-128.0	333.0	88.0	-50.0	486.0	196.0	526.0	-138.0	242.0	377.0	249.0	-259.0	210.0	261.0	349.0	-188.0	-283.0	-255.0	-538.0	141.0	-413.0	398.0	378.0	30.0	-530.0	374.0	-126.0	-196.0	39.0	59.0	-429.0	-131.0	469.0	-397.0	384.0	216.0	-209.0	-91.0
2019_Mar_13_1050	8	3	SIC	23_1_2	160	0	-342.0	-123.0	193.0	182.0	-203.0	393.0	-194.0	190.0	405.0	121.0	-490.0	-85.0	-134.0	-346.0	470.0	-23.0	-418.0	-323.0	87.0	-139.0	-342.0	234.0	493.0	-339.0	64.0	46.0	364.0	-49.0	-55.0	227.0	411.0	-164.0	-467.0	351.0	-125.0	-78.0	-9.0	-287.0	498.0	359.0	49.0	398.0	148.0	-249.0	-189.0	-197.0	356.0	-408.0
2019_Mar_13_1050	8	3	SIC	24_2_4	161	0	-506.0	266.0	-154.0	343.0	402.0	-180.0	-357.0	-46.0	-47.0	104.0	399.0	-10.0	129.0	381.0	-188.0	-252.0	196.0	-294.0	-169.0	-41.0	148.0	-90.0	-432.0	-246.0	258.0	359.0	-245.0	237.0	358.0	123.0	-14.0	400.0	-23.0	-69.0	-525.0	-74.0	20.0	-408.0	-494.0	145.0	156.0	122.0	-184.0	-409.0	-357.0	136.0	310.0	245.0
2019_Mar_13_1050	8	3	SIC	24_1_1	162	0	70.0	250.0	-241.0	-32.0	104.0	369.0	516.0	87.0	-373.0	-51.0	-1.0	367.0	-458.0	-372.0	255.0	388.0	-40.0	-49.0	-362.0	304.0	461.0	-398.0	493.0	-255.0	315.0	149.0	-533.0	-245.0	-175.0	-254.0	-334.0	-348.0	374.0	-179.0	476.0	-19.0	260.0	-104.0	-458.0	101.0	-381.0	-217.0	-486.0	218.0	107.0	-262.0	8.0	59.0
2019_Mar_13_1050	8	3	SIC	24_2_3	163	0	255.0	-77.0	400.0	-169.0	-55.0	-270.0	-107.0	410.0	-527.0	-398.0	-313.0	-149.0	534.0	5.0	-264.0	-324.0	111.0	231.0	-505.0	-48.0	-266.0	-39.0	315.0	-336.0	365.0	65.0	51.0	122.0	-441.0	328.0	-132.0	222.0	539.0	366.0	127.0	-165.0	61.0	-58.0	-156.0	-28.0	-290.0	152.0	-327.0	288.0	-197.0	-148.0	299.0	384.0
2019_Mar_13_1050	8	3	SIC	23_1_1	164	0	-204.0	-166.0	-388.0	-340.0	329.0	-172.0	-349.0	-240.0	-90.0	265.0	-192.0	-332.0	-383.0	16.0	-312.0	272.0	-245.0	-27.0	316.0	255.0	166.0	-314.0	-526.0	170.0	466.0	-130.0	54.0	261.0	-91.0	-322.0	9.0	9.0	-91.0	109.0	495.0	364.0	-350.0	116.0	-231.0	115.0	490.0	103.0	-67.0	-171.0	155.0	-84.0	-483.0	-173.0
2019_Mar_13_1050	8	3	SIC	24_3_2	165	0	14.0	150.0	-83.0	-61.0	338.0	100.0	-187.0	-172.0	472.0	-94.0	98.0	-286.0	-118.0	-350.0	390.0	-253.0	183.0	-36.0	486.0	385.0	-82.0	-180.0	-175.0	323.0	271.0	357.0	-109.0	214.0	-422.0	112.0	-288.0	402.0	466.0	57.0	-249.0	81.0	-295.0	223.0	-336.0	-206.0	-415.0	-389.0	-19.0	337.0	502.0	-231.0	292.0	-144.0
2019_Mar_13_1050	8	3	SIC	23_1_4	166	0	387.0	381.0	-182.0	-88.0	-263.0	-241.0	-89.0	290.0	77.0	-298.0	462.0	0.0	314.0	272.0	-327.0	86.0	523.0	-297.0	-46.0	-154.0	-376.0	-218.0	-510.0	112.0	119.0	283.0	-443.0	285.0	121.0	88.0	235.0	-118.0	-522.0	-328.0	-500.0	-29.0	-74.0	-332.0	62.0	-132.0	199.0	-277.0	417.0	238.0	294.0	45.0	250.0	-403.0
2019_Mar_13_1050	8	3	SIC	23_1_2	167	0	-160.0	-167.0	-279.0	-60.0	222.0	29.0	-505.0	-267.0	-287.0	-276.0	-193.0	-409.0	148.0	230.0	-403.0	393.0	-24.0	-333.0	59.0	116.0	458.0	-237.0	273.0	-228.0	349.0	101.0	-402.0	11.0	-300.0	308.0	-514.0	22.0	244.0	347.0	-100.0	137.0	471.0	-27.0	167.0	-365.0	-284.0	133.0	502.0	-400.0	357.0	-57.0	-48.0	262.0
2019_Mar_13_1050	8	3	SIC	23_3_4	168	0	264.0	226.0	-217.0	-63.0	-367.0	31.0	-86.0	-161.0	27.0	182.0	-234.0	220.0	380.0	-274.0	-11.0	341.0	-110.0	150.0	279.0	-165.0	-296.0	-277.0	-403.0	-276.0	-322.0	362.0	393.0	48.0	92.0	-218.0	-136.0	-308.0	452.0	-172.0	527.0	-316.0	-169.0	341.0	500.0	261.0	271.0	-273.0	392.0	193.0	-395.0	-73.0	151.0	-332.0
2019_Mar_13_1050	8	3	SIC	23_1_4	169	0	-8.0	-42.0	-63.0	73.0	60.0	-181.0	152.0	319.0	-456.0	-283.0	-515.0	176.0	-445.0	-70.0	-411.0	86.0	-69.0	-301.0	-337.0	-158.0	-338.0	393.0	512.0	-347.0	173.0	217.0	421.0	-215.0	-209.0	83.0	-335.0	-322.0	443.0	217.0	400.0	-23.0	298.0	331.0	-114.0	342.0	348.0	-380.0	116.0	-406.0	-444.0	-403.0	285.0	-274.0
2019_Mar_13_1050	8	3	SIC	23_3_2	170	0	536.0	-211.0	378.0	-240.0	451.0	-390.0	-195.0	-41.0	431.0	310.0	-15.0	235.0	-126.0	-172.0	407.0	-30.0	90.0	-205.0	173.0	383.0	-351.0	333.0	153.0	-67.0	369.0	118.0	-82.0	-278.0	539.0	-3.0	125.0	69.0	-71.0	6.0	209.0	262.0	-472.0	366.0	-449.0	-72.0	-133.0	338.0	-174.0	-397.0	-528.0	-211.0	-344.0	-157.0
2019_Mar_13_1050	8	3	SIC	23_4_4	171	0	-346.0	-114.0	44.0	-360.0	-496.0	-43.0	-1.0	-206.0	385.0	369.0	187.0	392.0	-481.0	-178.0	249.0	202.0	219.0	92.0	-488.0	295.0	102.0	-184.0	11.0	200.0	-250.0	238.0	385.0	-278.0	-109.0	9.0	-318.0	70.0	121.0	256.0	-357.0	-251.0	486.0	402.0	47.0	-76.0	-121.0	-213.0	-367.0	267.0	331.0	-116.0	492.0	-378.0
2019_Mar_13_1050	8	3	SIC	24_1_4	172	0	-342.0	-3.0	48.0	71.0	-461.0	-130.0	172.0	-239.0	423.0	54.0	173.0	179.0	-307.0	-290.0	-40.0	-359.0	-527.0	-309.0	256.0	281.0	530.0	74.0	-300.0	311.0	-172.0	59.0	200.0	39.0	413.0	314.0	-32.0	314.0	106.0	-111.0	400.0	-154.0	-425.0	352.0	288.0	408.0	-133.0	200.0	-425.0	-254.0	-484.0	186.0	267.0	-137.0
2019_Mar_13_1050	8	3	SIC	24_4_1	173	0	60.0	410.0	-519.0	255.0	-109.0	-229.0	-346.0	-57.0	-357.0	-212.0	74.0	271.0	-324.0	386.0	-283.0	190.0	221.0	-375.0	-506.0	82.0	130.0	-112.0	-120.0	362.0	501.0	153.0	-6.0	-235.0	-504.0	-207.0	115.0	-344.0	309.0	157.0	531.0	-199.0	402.0	-390.0	-368.0	-402.0	-133.0	-59.0	-152.0	120.0	243.0	312.0	-529.0	-360.0
2019_Mar_13_1050	8	3	SIC	23_2_3	174	0	-533.0	208.0	-100.0	357.0	-415.0	-155.0	-449.0	52.0	-99.0	-91.0	-82.0	257.0	76.0	188.0	523.0	-374.0	-253.0	-386.0	-283.0	300.0	528.0	-146.0	306.0	293.0	396.0	30.0	-18.0	-207.0	-10.0	-330.0	494.0	391.0	-360.0	-267.0	99.0	328.0	450.0	241.0	-436.0	404.0	-478.0	-396.0	170.0	-353.0	-202.0	162.0	362.0	-401.0
2019_Mar_13_1050	8	3	SIC	24_4_1	175	0	-98.0	357.0	-197.0	-368.0	-467.0	-202.0	-244.0	-120.0	395.0	176.0	-338.0	-295.0	41.0	-45.0	281.0	-64.0	531.0	169.0	432.0	362.0	181.0	-41.0	391.0	-206.0	62.0	-404.0	-520.0	298.0	176.0	-164.0	24.0	-165.0	-108.0	253.0	210.0	219.0	532.0	-270.0	-291.0	126.0	-487.0	-310.0	-90.0	-33.0	16.0	233.0	-487.0	88.0
2019_Mar_13_1050	8	3	SIC	24_2_1	176	0	-60.0	-201.0	-356.0	320.0	-510.0	-222.0	339.0	-181.0	362.0	359.0	-477.0	297.0	76.0	-84.0	-436.0	44.0	-287.0	-45.0	407.0	-375.0	67.0	-207.0	-317.0	214.0	-92.0	329.0	130.0	391.0	-451.0	-357.0	129.0	190.0	522.0	-61.0	-226.0	-292.0	348.0	4.0	215.0	-81.0	19.0	-330.0	-212.0	100.0	74.0	41.0	334.0	149.0
2019_Mar_13_1050	8	3	SIC	23_3_3	177	0	393.0	230.0	112.0	-294.0	-392.0	122.0	75.0	-176.0	412.0	124.0	-165.0	191.0	500.0	-247.0	-241.0	-49.0	-15.0	246.0	217.0	396.0	-412.0	267.0	-508.0	88.0	-211.0	344.0	-481.0	-149.0	528.0	63.0	-289.0	172.0	-110.0	-362.0	499.0	-390.0	-343.0	-136.0	-499.0	-293.0	-352.0	384.0	182.0	-52.0	89.0	295.0	272.0	83.0
2019_Mar_13_1050	8	3	SIC	23_4_4	178	0	235.0	-326.0	-504.0	-62.0	-493.0	270.0	129.0	-142.0	434.0	257.0	-312.0	-230.0	-235.0	385.0	-13.0	348.0	325.0	-167.0	476.0	401.0	479.0	-319.0	7.0	-221.0	-232.0	-366.0	-152.0	-53.0	-140.0	212.0	-456.0	-241.0	344.0	372.0	385.0	25.0	-306.0	181.0	176.0	30.0	-123.0	-277.0	161.0	242.0	-410.0	49.0	-110.0	-177.0
2019_Mar_13_1050	8	3	SIC	24_3_4	179	0	181.0	-198.0	295.0	254.0	498.0	-263.0	497.0	55.0	489.0	180.0	360.0	-249.0	-192.0	7.0	-239.0	231.0	-10.0	-172.0	-359.0	-203.0	-346.0	-382.0	53.0	278.0	-40.0	154.0	384.0	-35.0	284.0	124.0	-358.0	330.0	-174.0	-376.0	-494.0	209.0	329.0	-393.0	74.0	411.0	-119.0	-150.0	103.0	-321.0	-345.0	-85.0	379.0	384.0
2019_Mar_13_1050	8	3	SIC	23_4_1	180	0	269.0	-210.0	-409.0	83.0	-76.0	-139.0	-462.0	-64.0	82.0	-97.0	-50.0	329.0	-348.0	-319.0	-233.0	-318.0	-399.0	399.0	273.0	-90.0	80.0	28.0	526.0	-126.0	464.0	352.0	-333.0	-82.0	37.0	-300.0	484.0	177.0	-523.0	132.0	149.0	246.0	489.0	-235.0	285.0	-349.0	-95.0	162.0	-184.0	371.0	-208.0	209.0	-491.0	-262.0
2019_Mar_13_1050	8	3	SIC	24_4_4	181	0	238.0	94.0	-35.0	-335.0	533.0	265.0	525.0	-357.0	474.0	98.0	209.0	-213.0	356.0	71.0	-25.0	-153.0	32.0	117.0	-188.0	-28.0	152.0	364.0	-35.0	367.0	-466.0	79.0	-165.0	184.0	-432.0	-223.0	-382.0	-60.0	-339.0	-326.0	313.0	-135.0	59.0	-52.0	337.0	336.0	-532.0	-227.0	417.0	-114.0	-308.0	82.0	-354.0	368.0
2019_Mar_13_1050	8	3	SIC	24_1_4	182	0	-475.0	362.0	120.0	-403.0	-501.0	103.0	264.0	294.0	-375.0	-379.0	-427.0	255.0	398.0	-158.0	485.0	-339.0	-104.0	38.0	537.0	304.0	412.0	-32.0	-28.0	405.0	109.0	44.0	196.0	-181.0	-265.0	-285.0	-369.0	-74.0	253.0	-363.0	536.0	23.0	-25.0	-124.0	-198.0	239.0	-260.0	115.0	158.0	319.0	-369.0	-238.0	-7.0	-298.0
2019_Mar_13_1050	8	3	SIC	23_1_3	183	0	-40.0	12.0	-201.0	28.0	-465.0	-288.0	90.0	-339.0	-407.0	21.0	25.0	253.0	-27.0	-194.0	167.0	-72.0	-415.0	333.0	-284.0	-248.0	248.0	-198.0	-254.0	211.0	312.0	290.0	517.0	321.0	-537.0	-102.0	-391.0	167.0	-134.0	267.0	216.0	109.0	451.0	-245.0	103.0	49.0	-312.0	346.0	412.0	6.0	152.0	362.0	-136.0	-398.0
2019_Mar_13_1050	8	3	SIC	23_4_4	184	0	-40.0	209.0	-277.0	331.0	306.0	300.0	340.0	97.0	513.0	-320.0	-389.0	373.0	-302.0	-391.0	-188.0	229.0	426.0	-208.0	-444.0	-192.0	180.0	257.0	-42.0	-312.0	398.0	-397.0	-50.0	-129.0	-282.0	-126.0	-322.0	-256.0	538.0	271.0	-61.0	51.0	-539.0	-82.0	-461.0	135.0	321.0	-115.0	-243.0	115.0	464.0	135.0	-527.0	-366.0
2019_Mar_13_1050	8	3	SIC	24_2_4	185	0	-334.0	-364.0	-267.0	376.0	336.0	-50.0	334.0	-202.0	254.0	72.0	172.0	-351.0	128.0	301.0	421.0	173.0	-523.0	-147.0	20.0	108.0	230.0	-249.0	-421.0	319.0	-349.0	80.0	-96.0	409.0	8.0	-19.0	477.0	-30.0	112.0	-174.0	-56.0	209.0	265.0	280.0	62.0	-411.0	454.0	-337.0	-152.0	-256.0	306.0	-391.0	-421.0	-172.0
2019_Mar_13_1050	8	3	SIC	23_4_3	186	0	-290.0	-196.0	211.0	-161.0	393.0	-165.0	265.0	-314.0	-137.0	-13.0	-244.0	84.0	99.0	-372.0	-405.0	-384.0	149.0	-22.0	-22.0	125.0	-431.0	13.0	371.0	216.0	-298.0	246.0	151.0	220.0	283.0	38.0	-488.0	408.0	-31.0	228.0	-484.0	207.0	87.0	-268.0	-422.0	-103.0	-96.0	-306.0	-112.0	-153.0	523.0	97.0	481.0	221.0
2019_Mar_13_1050	8	3	SIC	24_3_4	187	0	512.0	-196.0	-9.0	-81.0	317.0	-3.0	81.0	162.0	430.0	383.0	273.0	-227.0	-134.0	-298.0	23.0	-325.0	258.0	266.0	67.0	353.0	-46.0	69.0	-426.0	35.0	-156.0	321.0	-22.0	188.0	-516.0	329.0	-498.0	-80.0	-419.0	-236.0	256.0	124.0	186.0	-103.0	182.0	377.0	-292.0	-10.0	535.0	-52.0	422.0	8.0	-146.0	60.0
2019_Mar_13_1050	8	3	SIC	24_1_3	188	0	-207.0	271.0	-509.0	-307.0	319.0	25.0	17.0	106.0	-30.0	-406.0	107.0	-383.0	-26.0	312.0	392.0	278.0	-193.0	74.0	-534.0	113.0	262.0	159.0	-390.0	-209.0	515.0	-383.0	261.0	-345.0	337.0	-95.0	428.0	156.0	-382.0	-2.0	-349.0	144.0	80.0	-273.0	-114.0	-271.0	-142.0	-412.0	-386.0	384.0	390.0	-248.0	180.0	-55.0
2019_Mar_13_1050	8	3	SIC	23_3_3	189	0	42.0	-85.0	468.0	276.0	514.0	89.0	-454.0	-208.0	-298.0	387.0	379.0	-160.0	-433.0	82.0	191.0	239.0	52.0	-303.0	0.0	340.0	-202.0	77.0	-234.0	284.0	-298.0	-49.0	-94.0	-62.0	52.0	156.0	-256.0	-312.0	216.0	-224.0	-517.0	399.0	353.0	181.0	253.0	-337.0	459.0	389.0	297.0	387.0	497.0	-334.0	-333.0	108.0
2019_Mar_13_1050	8	3	SIC	23_2_1	190	0	260.0	-354.0	2.0	46.0	-337.0	278.0	-8.0	262.0	-219.0	258.0	166.0	34.0	-460.0	-328.0	214.0	344.0	-292.0	-177.0	324.0	174.0	500.0	-181.0	89.0	-180.0	-279.0	6.0	-145.0	-291.0	-424.0	-17.0	314.0	-18.0	-530.0	90.0	-37.0	-200.0	245.0	-243.0	-431.0	-212.0	432.0	-59.0	427.0	347.0	-39.0	-60.0	-255.0	-291.0
2019_Mar_13_1050	8	3	SIC	24_2_2	191	0	-243.0	-242.0	16.0	308.0	345.0	-147.0	17.0	160.0	-205.0	132.0	-455.0	204.0	520.0	193.0	219.0	280.0	289.0	81.0	-168.0	266.0	100.0	-403.0	432.0	84.0	136.0	139.0	-138.0	-198.0	-77.0	-337.0	101.0	26.0	163.0	-180.0	510.0	-61.0	509.0	-199.0	62.0	-278.0	-331.0	-370.0	-226.0	395.0	-437.0	-285.0	289.0	-376.0
2019_Mar_13_1050	8	3	SIC	24_3_1	192	0	455.0	277.0	131.0	311.0	343.0	-161.0	-255.0	-58.0	-99.0	278.0	-78.0	384.0	210.0	-87.0	71.0	-117.0	-22.0	-283.0	499.0	-340.0	-527.0	407.0	502.0	-190.0	502.0	-50.0	-412.0	408.0	313.0	52.0	-490.0	270.0	233.0	351.0	67.0	23.0	48.0	127.0	399.0	-340.0	-72.0	-183.0	265.0	-349.0	417.0	121.0	-120.0	-5.0
2019_Mar_13_1050	8	3	SIC	23_1_2	193	0	-540.0	-152.0	179.0	-77.0	-381.0	-35.0	-367.0	-368.0	-177.0	312.0	340.0	51.0	352.0	383.0	322.0	192.0	287.0	-342.0	95.0	52.0	510.0	-112.0	164.0	266.0	355.0	-116.0	-382.0	407.0	490.0	39.0	10.0	-347.0	-104.0	-383.0	513.0	163.0	44.0	-83.0	228.0	82.0	-329.0	-259.0	125.0	-251.0	-443.0	274.0	123.0	397.0
2019_Mar_13_1050	8	3	SIC	24_1_1	194	0	306.0	131.0	-316.0	325.0	200.0	271.0	-74.0	-85.0	-112.0	281.0	453.0	330.0	-146.0	168.0	-26.0	-187.0	403.0	-202.0	-252.0	-299.0	352.0	-74.0	-380.0	197.0	-419.0	9.0	480.0	107.0	411.0	-361.0	516.0	-301.0	160.0	57.0	-239.0	-89.0	184.0	-184.0	-186.0	-198.0	-429.0	-362.0	-516.0	-150.0	-43.0	-380.0	-24.0	138.0
2019_Mar_13_1050	8	3	SIC	23_3_1	195	0	-180.0	214.0	53.0	-279.0	-30.0	40.0	438.0	-326.0	151.0	224.0	-536.0	235.0	-183.0	-245.0	179.0	-222.0	-466.0	87.0	108.0	18.0	15.0	198.0	502.0	-7.0	230.0	-62.0	-350.0	-338.0	-224.0	-133.0	219.0	-401.0	-323.0	359.0	269.0	193.0	512.0	-212.0	472.0	93.0	-379.0	244.0	-180.0	-387.0	-189.0	66.0	-38.0	-151.0
2019_Mar_13_1050	8	3	SIC	24_3_2	196	0	447.0	-225.0	172.0	259.0	519.0	-357.0	280.0	233.0	463.0	258.0	495.0	-101.0	-38.0	33.0	-373.0	-275.0	-135.0	215.0	311.0	-107.0	-295.0	66.0	-510.0	303.0	-304.0	-160.0	404.0	40.0	24.0	161.0	-524.0	58.0	528.0	155.0	-202.0	-233.0	-53.0	-279.0	-459.0	403.0	-41.0	-379.0	298.0	355.0	128.0	-176.0	-149.0	321.0
2019_Mar_13_1050	8	3	SIC	24_2_4	197	0	475.0	-49.0	-377.0	-213.0	19.0	-273.0	-328.0	171.0	-373.0	300.0	-9.0	77.0	103.0	-92.0	-18.0	363.0	325.0	-21.0	251.0	-224.0	135.0	110.0	-271.0	-219.0	-41.0	237.0	243.0	280.0	493.0	241.0	-462.0	134.0	395.0	-273.0	139.0	352.0	-361.0	-105.0	505.0	-315.0	-362.0	-332.0	-217.0	173.0	-166.0	-386.0	294.0	-384.0
2019_Mar_13_1050	8	3	SIC	24_3_2	198	0	420.0	85.0	-419.0	395.0	108.0	-310.0	-73.0	198.0	-446.0	-18.0	485.0	-156.0	189.0	99.0	324.0	-316.0	5.0	-333.0	-453.0	-132.0	242.0	362.0	-203.0	337.0	-168.0	-28.0	-353.0	166.0	462.0	363.0	-63.0	40.0	354.0	233.0	50.0	48.0	-33.0	-172.0	-276.0	11.0	284.0	-49.0	-379.0	-306.0	464.0	-380.0	209.0	-390.0
