Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_02_1529	1	1	SIC	23_3_4	164	0	311.0	-241.0	-82.0	-267.0	-257.0	87.0	-356.0	-369.0	44.0	80.0	-85.0	63.0	476.0	-201.0	488.0	213.0	54.0	396.0	180.0	167.0	-386.0	39.0	-12.0	239.0	-157.0	363.0	-434.0	397.0	499.0	354.0	255.0	-99.0	533.0	110.0	-322.0	241.0	-456.0	150.0	51.0	-187.0	357.0	397.0	-535.0	-87.0	329.0	160.0	-89.0	-377.0
2019_Mar_02_1529	1	1	SIC	23_4_4	165	0	-303.0	-402.0	520.0	-340.0	463.0	-144.0	127.0	334.0	-189.0	-225.0	238.0	-199.0	-236.0	316.0	-507.0	67.0	126.0	-317.0	-398.0	339.0	-176.0	-65.0	-504.0	-328.0	294.0	395.0	-66.0	406.0	-462.0	-100.0	325.0	206.0	85.0	81.0	-55.0	296.0	483.0	379.0	-512.0	338.0	54.0	-113.0	118.0	182.0	523.0	32.0	323.0	-320.0
2019_Mar_02_1529	1	1	SIC	23_4_3	166	0	345.0	308.0	109.0	-393.0	300.0	72.0	504.0	-127.0	388.0	-78.0	-214.0	170.0	-477.0	4.0	280.0	-87.0	355.0	-241.0	141.0	388.0	250.0	-387.0	-329.0	94.0	-211.0	-169.0	-199.0	298.0	513.0	137.0	240.0	-192.0	-362.0	-27.0	117.0	-21.0	-98.0	-280.0	-470.0	313.0	182.0	175.0	-344.0	-313.0	-70.0	386.0	22.0	-211.0
2019_Mar_02_1529	1	1	SIC	23_2_1	167	0	-326.0	366.0	242.0	389.0	247.0	-394.0	-299.0	-306.0	520.0	290.0	461.0	-208.0	-230.0	-155.0	401.0	270.0	-510.0	-379.0	-538.0	86.0	247.0	276.0	-85.0	94.0	-438.0	163.0	-470.0	-120.0	471.0	89.0	49.0	114.0	250.0	-119.0	-501.0	285.0	-114.0	-123.0	-147.0	407.0	76.0	234.0	480.0	-33.0	121.0	-10.0	-1.0	-268.0
2019_Mar_02_1529	1	1	SIC	23_2_4	168	0	263.0	-132.0	-257.0	129.0	-237.0	331.0	-106.0	253.0	-306.0	-236.0	195.0	259.0	180.0	115.0	338.0	237.0	106.0	-293.0	-388.0	64.0	155.0	-63.0	-120.0	-75.0	483.0	187.0	321.0	-410.0	490.0	46.0	-132.0	-406.0	472.0	-307.0	-477.0	-331.0	-240.0	-111.0	-336.0	-353.0	-60.0	-179.0	-419.0	-102.0	62.0	71.0	-86.0	-286.0
2019_Mar_02_1529	1	1	SIC	24_2_4	169	0	-186.0	206.0	35.0	245.0	433.0	344.0	-241.0	33.0	-313.0	-364.0	358.0	-354.0	362.0	-104.0	-195.0	-107.0	163.0	83.0	469.0	-148.0	105.0	-236.0	-360.0	118.0	-361.0	267.0	201.0	-372.0	-478.0	242.0	-11.0	-369.0	264.0	3.0	-16.0	374.0	226.0	-249.0	433.0	168.0	-381.0	-208.0	-348.0	379.0	503.0	41.0	-11.0	56.0
2019_Mar_02_1529	1	1	SIC	23_4_2	170	0	523.0	326.0	321.0	-50.0	-231.0	-154.0	259.0	-230.0	-18.0	-133.0	-323.0	144.0	-342.0	-12.0	39.0	-400.0	281.0	400.0	-480.0	188.0	174.0	100.0	-133.0	89.0	466.0	146.0	77.0	-243.0	285.0	-349.0	-264.0	-361.0	142.0	-407.0	-123.0	-90.0	441.0	-316.0	-474.0	-146.0	472.0	34.0	-217.0	332.0	306.0	91.0	254.0	226.0
2019_Mar_02_1529	1	1	SIC	23_4_1	171	0	486.0	133.0	48.0	-13.0	171.0	-217.0	-282.0	406.0	-378.0	283.0	441.0	345.0	396.0	-212.0	56.0	364.0	-144.0	199.0	218.0	89.0	-150.0	-215.0	-50.0	363.0	-530.0	-399.0	127.0	-317.0	-266.0	-333.0	-318.0	85.0	503.0	-62.0	431.0	-349.0	5.0	225.0	-144.0	-45.0	318.0	-23.0	-264.0	201.0	-436.0	399.0	-514.0	115.0
2019_Mar_02_1529	1	1	SIC	24_1_4	172	0	88.0	94.0	350.0	-197.0	-288.0	-113.0	8.0	-36.0	-456.0	228.0	191.0	-46.0	429.0	-358.0	15.0	-201.0	-99.0	17.0	493.0	214.0	-217.0	-8.0	-500.0	-80.0	324.0	-346.0	-61.0	-333.0	437.0	4.0	-280.0	205.0	230.0	-146.0	-438.0	-323.0	345.0	228.0	46.0	306.0	221.0	210.0	-489.0	89.0	-50.0	406.0	-385.0	100.0
2019_Mar_02_1529	1	1	SIC	23_4_3	173	0	-325.0	-280.0	256.0	225.0	-248.0	32.0	-373.0	289.0	114.0	226.0	-9.0	138.0	-171.0	-332.0	497.0	381.0	178.0	-76.0	-473.0	226.0	249.0	-303.0	403.0	-89.0	-149.0	388.0	-4.0	-29.0	348.0	394.0	450.0	34.0	-253.0	311.0	-266.0	-158.0	-142.0	-121.0	-404.0	-26.0	132.0	83.0	283.0	-153.0	248.0	371.0	455.0	217.0
2019_Mar_02_1529	1	1	SIC	24_3_4	174	0	-16.0	54.0	-233.0	62.0	-344.0	239.0	468.0	35.0	216.0	98.0	468.0	-117.0	-219.0	-311.0	-534.0	-150.0	478.0	291.0	226.0	-345.0	532.0	-307.0	194.0	320.0	81.0	170.0	78.0	-178.0	-30.0	-405.0	331.0	326.0	-515.0	254.0	329.0	198.0	235.0	-232.0	-189.0	-140.0	-191.0	403.0	-177.0	219.0	-22.0	-146.0	-528.0	145.0
2019_Mar_02_1529	1	1	SIC	23_2_1	175	0	432.0	-138.0	-386.0	377.0	213.0	-42.0	238.0	122.0	-169.0	209.0	-401.0	-40.0	-169.0	324.0	-83.0	-410.0	404.0	185.0	251.0	-163.0	336.0	-268.0	-184.0	-82.0	-162.0	-254.0	-56.0	-308.0	76.0	251.0	-405.0	264.0	205.0	296.0	461.0	382.0	-122.0	102.0	-83.0	-61.0	-347.0	-331.0	140.0	-358.0	513.0	153.0	90.0	-242.0
2019_Mar_02_1529	1	1	SIC	24_2_1	176	0	80.0	60.0	-334.0	88.0	-64.0	148.0	76.0	-166.0	419.0	-251.0	517.0	261.0	286.0	-3.0	312.0	-254.0	-190.0	225.0	17.0	346.0	-202.0	-171.0	512.0	-142.0	493.0	53.0	-267.0	402.0	162.0	368.0	-376.0	-71.0	-57.0	-303.0	246.0	-378.0	408.0	344.0	156.0	221.0	114.0	-380.0	332.0	-134.0	-467.0	150.0	-454.0	-257.0
2019_Mar_02_1529	1	1	SIC	24_2_1	177	0	-6.0	-212.0	-193.0	200.0	151.0	28.0	396.0	357.0	-185.0	-216.0	193.0	-253.0	456.0	256.0	-84.0	-83.0	-383.0	216.0	-523.0	-48.0	421.0	-31.0	404.0	-304.0	200.0	-378.0	-62.0	128.0	200.0	277.0	428.0	102.0	-20.0	341.0	334.0	-144.0	-371.0	-297.0	269.0	107.0	120.0	142.0	507.0	376.0	90.0	323.0	517.0	-263.0
2019_Mar_02_1529	1	1	SIC	23_4_4	178	0	-54.0	371.0	-357.0	-344.0	134.0	-332.0	271.0	-349.0	429.0	309.0	-99.0	-268.0	414.0	99.0	322.0	-145.0	-275.0	197.0	127.0	411.0	270.0	11.0	-439.0	-11.0	-20.0	176.0	-211.0	394.0	18.0	-332.0	526.0	177.0	81.0	-147.0	254.0	162.0	-62.0	-38.0	-293.0	-207.0	-310.0	-50.0	174.0	284.0	484.0	-134.0	-233.0	-398.0
2019_Mar_02_1529	1	1	SIC	23_1_4	179	0	299.0	-287.0	-257.0	-408.0	-113.0	378.0	-68.0	-162.0	-225.0	22.0	373.0	11.0	-219.0	292.0	-414.0	146.0	187.0	391.0	-97.0	103.0	-336.0	-102.0	-534.0	211.0	191.0	-330.0	97.0	180.0	535.0	165.0	-53.0	-318.0	-213.0	159.0	-263.0	-228.0	-337.0	374.0	425.0	252.0	350.0	401.0	53.0	-320.0	100.0	-181.0	537.0	3.0
2019_Mar_02_1529	1	1	SIC	23_3_1	180	0	-439.0	-236.0	-430.0	27.0	435.0	-253.0	-154.0	-106.0	-172.0	-281.0	234.0	-234.0	528.0	92.0	170.0	-70.0	6.0	-283.0	203.0	128.0	-326.0	201.0	-154.0	69.0	-113.0	203.0	-48.0	350.0	-294.0	-279.0	423.0	140.0	100.0	316.0	-523.0	135.0	208.0	267.0	426.0	379.0	421.0	-51.0	-276.0	-174.0	385.0	251.0	283.0	378.0
2019_Mar_02_1529	1	1	SIC	24_1_3	181	0	-219.0	7.0	-538.0	320.0	432.0	-225.0	-86.0	-218.0	99.0	146.0	150.0	-16.0	-42.0	-395.0	-420.0	350.0	277.0	-116.0	514.0	-92.0	423.0	39.0	-534.0	-47.0	67.0	267.0	-167.0	-358.0	341.0	358.0	244.0	167.0	177.0	-407.0	-104.0	80.0	124.0	-280.0	21.0	-134.0	205.0	374.0	-234.0	200.0	456.0	253.0	-108.0	285.0
2019_Mar_02_1529	1	1	SIC	24_1_2	182	0	-239.0	-142.0	-523.0	216.0	294.0	-75.0	530.0	-183.0	-467.0	-141.0	-89.0	-136.0	-445.0	62.0	-450.0	356.0	-55.0	-353.0	-352.0	-301.0	-377.0	219.0	116.0	-30.0	453.0	-383.0	198.0	-326.0	-246.0	83.0	-156.0	-329.0	115.0	196.0	496.0	-42.0	174.0	391.0	13.0	-5.0	321.0	-192.0	497.0	362.0	48.0	-376.0	-124.0	28.0
2019_Mar_02_1529	1	1	SIC	23_3_4	183	0	180.0	-59.0	-479.0	-410.0	-319.0	130.0	401.0	-86.0	-426.0	323.0	316.0	374.0	-115.0	74.0	-10.0	-75.0	-419.0	-278.0	130.0	177.0	475.0	142.0	-264.0	-339.0	333.0	-401.0	237.0	-203.0	294.0	146.0	-99.0	332.0	512.0	-124.0	19.0	382.0	-182.0	-82.0	5.0	-383.0	354.0	-193.0	-419.0	-143.0	-468.0	-21.0	-200.0	376.0
2019_Mar_02_1529	1	1	SIC	23_3_2	184	0	-452.0	401.0	-10.0	125.0	-361.0	152.0	490.0	401.0	149.0	135.0	-259.0	53.0	471.0	-325.0	-209.0	224.0	-357.0	-149.0	100.0	-322.0	515.0	244.0	142.0	-204.0	200.0	301.0	465.0	-154.0	83.0	0.0	-489.0	149.0	407.0	134.0	331.0	-353.0	-149.0	-107.0	279.0	150.0	-404.0	298.0	-441.0	-393.0	-224.0	-324.0	100.0	392.0
2019_Mar_02_1529	1	1	SIC	24_4_1	185	0	-276.0	402.0	-182.0	146.0	-446.0	294.0	301.0	-207.0	181.0	-205.0	-107.0	-344.0	455.0	48.0	192.0	-52.0	40.0	-172.0	-470.0	2.0	-498.0	-378.0	503.0	280.0	342.0	-402.0	527.0	-179.0	261.0	72.0	-225.0	289.0	188.0	-401.0	13.0	233.0	-146.0	-44.0	456.0	-390.0	237.0	297.0	-310.0	-376.0	-95.0	378.0	156.0	92.0
2019_Mar_02_1529	1	1	SIC	23_2_3	186	0	-127.0	251.0	-456.0	179.0	486.0	230.0	110.0	110.0	202.0	-31.0	115.0	271.0	-35.0	-332.0	9.0	175.0	308.0	118.0	293.0	332.0	-440.0	-371.0	528.0	-189.0	-170.0	37.0	-342.0	111.0	378.0	-160.0	-388.0	317.0	-139.0	-151.0	-27.0	-89.0	-503.0	-96.0	-499.0	-200.0	-279.0	-5.0	357.0	-10.0	-62.0	367.0	367.0	-349.0
2019_Mar_02_1529	1	1	SIC	23_4_2	187	0	-433.0	392.0	462.0	32.0	-302.0	75.0	292.0	171.0	-334.0	-366.0	478.0	309.0	258.0	-222.0	95.0	-404.0	-136.0	189.0	-529.0	-219.0	355.0	-10.0	29.0	-175.0	49.0	125.0	-133.0	-54.0	-10.0	-315.0	246.0	-2.0	-439.0	-10.0	-405.0	284.0	337.0	-395.0	-288.0	-99.0	-213.0	-203.0	460.0	195.0	-30.0	237.0	470.0	-290.0
2019_Mar_02_1529	1	1	SIC	23_1_4	188	0	-303.0	-171.0	-399.0	231.0	331.0	166.0	-11.0	34.0	401.0	-249.0	480.0	217.0	-283.0	12.0	-133.0	22.0	317.0	-148.0	-508.0	107.0	-14.0	-220.0	121.0	-284.0	73.0	369.0	-439.0	-153.0	345.0	-352.0	21.0	-386.0	111.0	-7.0	514.0	404.0	-121.0	411.0	-189.0	230.0	-486.0	-21.0	353.0	374.0	-120.0	-112.0	538.0	98.0
2019_Mar_02_1529	1	1	SIC	24_3_1	189	0	-178.0	-285.0	507.0	-241.0	-266.0	-400.0	-515.0	224.0	-10.0	-339.0	-142.0	336.0	261.0	362.0	-465.0	40.0	-499.0	-212.0	-315.0	-87.0	99.0	168.0	-95.0	-71.0	-502.0	-400.0	390.0	110.0	-121.0	196.0	32.0	-142.0	-535.0	374.0	-346.0	266.0	267.0	-269.0	103.0	-16.0	228.0	51.0	533.0	42.0	-366.0	387.0	363.0	312.0
2019_Mar_02_1529	1	1	SIC	24_3_1	190	0	-198.0	-160.0	457.0	186.0	16.0	369.0	381.0	-378.0	-194.0	197.0	486.0	54.0	146.0	-102.0	-342.0	-292.0	43.0	108.0	319.0	210.0	-527.0	138.0	-439.0	-87.0	-453.0	396.0	-150.0	70.0	372.0	-110.0	237.0	34.0	157.0	240.0	-77.0	-251.0	-463.0	250.0	-456.0	-291.0	29.0	-4.0	52.0	-262.0	306.0	-239.0	-17.0	-404.0
2019_Mar_02_1529	1	1	SIC	23_1_1	191	0	379.0	-153.0	443.0	357.0	-21.0	-64.0	-31.0	306.0	162.0	-59.0	173.0	138.0	-349.0	-409.0	-424.0	254.0	515.0	23.0	503.0	126.0	417.0	249.0	82.0	364.0	169.0	253.0	31.0	62.0	-234.0	187.0	-277.0	-212.0	40.0	-291.0	-326.0	86.0	-78.0	-205.0	-440.0	32.0	241.0	-310.0	371.0	-295.0	-510.0	-347.0	-149.0	362.0
2019_Mar_02_1529	1	1	SIC	24_4_3	192	0	469.0	-179.0	-448.0	85.0	-477.0	225.0	-86.0	269.0	416.0	376.0	-316.0	44.0	462.0	-397.0	-480.0	-373.0	244.0	-9.0	108.0	6.0	232.0	139.0	-215.0	-89.0	-509.0	-204.0	-313.0	376.0	-75.0	-350.0	-45.0	-30.0	31.0	-231.0	244.0	-173.0	-46.0	111.0	59.0	-411.0	-195.0	13.0	-265.0	-345.0	285.0	299.0	-205.0	318.0
2019_Mar_02_1529	1	1	SIC	24_1_4	193	0	-205.0	367.0	-359.0	-341.0	357.0	-77.0	-496.0	163.0	-19.0	381.0	467.0	-131.0	-337.0	-39.0	260.0	111.0	320.0	374.0	89.0	-267.0	-518.0	393.0	-386.0	337.0	-377.0	-193.0	23.0	120.0	382.0	87.0	-248.0	-253.0	-79.0	-285.0	468.0	267.0	-113.0	-182.0	-180.0	224.0	210.0	365.0	-354.0	192.0	374.0	-290.0	-77.0	-400.0
2019_Mar_02_1529	1	1	SIC	23_4_2	194	0	-535.0	343.0	-283.0	-175.0	477.0	338.0	-201.0	-388.0	491.0	-76.0	172.0	-330.0	9.0	-99.0	251.0	267.0	-310.0	-71.0	-28.0	230.0	-325.0	343.0	-539.0	-198.0	446.0	-278.0	37.0	-267.0	361.0	166.0	188.0	33.0	-176.0	-277.0	25.0	123.0	-525.0	-374.0	-22.0	338.0	334.0	-274.0	-415.0	-183.0	365.0	-56.0	-120.0	10.0
2019_Mar_02_1529	1	1	SIC	24_3_3	195	0	-132.0	-112.0	-272.0	16.0	227.0	-257.0	48.0	292.0	437.0	-304.0	-374.0	-408.0	192.0	171.0	246.0	362.0	-530.0	-177.0	-23.0	-59.0	-455.0	-307.0	66.0	-392.0	-351.0	374.0	-115.0	-277.0	429.0	303.0	398.0	-153.0	329.0	48.0	27.0	59.0	-260.0	-311.0	-123.0	403.0	58.0	-186.0	-199.0	147.0	-516.0	115.0	-72.0	279.0
2019_Mar_02_1529	1	1	SIC	24_3_2	196	0	-264.0	296.0	-413.0	368.0	396.0	-402.0	-150.0	-360.0	-231.0	-55.0	-431.0	-177.0	70.0	-228.0	-492.0	-328.0	97.0	222.0	-40.0	268.0	-394.0	228.0	-523.0	274.0	475.0	268.0	-77.0	108.0	-223.0	-212.0	-98.0	-154.0	263.0	-278.0	510.0	133.0	5.0	-17.0	-272.0	-406.0	375.0	-93.0	59.0	388.0	164.0	-389.0	284.0	350.0
2019_Mar_02_1529	1	1	SIC	24_3_1	197	0	160.0	-361.0	111.0	52.0	-372.0	-337.0	-196.0	121.0	14.0	292.0	-493.0	-238.0	512.0	65.0	-451.0	281.0	46.0	-280.0	242.0	357.0	208.0	-216.0	-130.0	-334.0	-519.0	-12.0	-300.0	70.0	-63.0	-210.0	315.0	-340.0	118.0	156.0	215.0	-6.0	321.0	-220.0	477.0	-190.0	520.0	192.0	141.0	370.0	-529.0	168.0	-190.0	267.0
2019_Mar_02_1529	1	1	SIC	24_2_4	198	0	305.0	-162.0	172.0	220.0	375.0	11.0	-425.0	-105.0	353.0	-290.0	-324.0	-292.0	-64.0	254.0	-208.0	-31.0	514.0	102.0	-139.0	368.0	-209.0	-372.0	35.0	406.0	429.0	336.0	457.0	-285.0	-421.0	286.0	21.0	-299.0	-408.0	36.0	33.0	145.0	205.0	-241.0	464.0	-131.0	-109.0	-147.0	-193.0	-251.0	-236.0	93.0	-285.0	328.0
2019_Mar_02_1529	1	1	SIC	24_1_3	199	0	-181.0	183.0	93.0	158.0	266.0	189.0	317.0	-217.0	-459.0	-220.0	-85.0	-237.0	-265.0	-127.0	497.0	-281.0	450.0	66.0	-229.0	-272.0	-78.0	208.0	150.0	387.0	-126.0	-126.0	404.0	378.0	-100.0	68.0	-250.0	383.0	42.0	316.0	143.0	-394.0	34.0	-162.0	160.0	-95.0	-405.0	-81.0	-445.0	50.0	-159.0	-390.0	-306.0	141.0
2019_Mar_02_1529	1	1	SIC	24_4_3	200	0	73.0	-281.0	-370.0	135.0	-43.0	309.0	-136.0	-281.0	-427.0	5.0	385.0	388.0	-145.0	-21.0	-97.0	101.0	-259.0	382.0	-408.0	-377.0	209.0	-96.0	-367.0	-110.0	-383.0	275.0	300.0	88.0	325.0	255.0	165.0	246.0	67.0	102.0	455.0	-98.0	448.0	-364.0	176.0	386.0	-522.0	-219.0	-247.0	-82.0	-257.0	152.0	-261.0	21.0
2019_Mar_02_1529	1	1	SIC	24_4_4	201	0	306.0	-296.0	-338.0	411.0	-339.0	0.0	161.0	-99.0	488.0	390.0	115.0	402.0	401.0	-14.0	452.0	254.0	-103.0	381.0	27.0	64.0	-232.0	248.0	505.0	-146.0	-325.0	-184.0	-27.0	-180.0	158.0	-389.0	-485.0	-59.0	419.0	144.0	329.0	-123.0	-439.0	-266.0	316.0	378.0	395.0	-403.0	143.0	123.0	-42.0	-320.0	3.0	168.0
2019_Mar_02_1529	1	1	SIC	23_4_4	202	0	111.0	-132.0	169.0	139.0	-253.0	-333.0	-201.0	-26.0	-457.0	265.0	-296.0	-216.0	303.0	-403.0	-483.0	-42.0	-320.0	29.0	-313.0	243.0	491.0	-120.0	-32.0	331.0	-43.0	-186.0	117.0	-273.0	208.0	309.0	349.0	323.0	251.0	-153.0	-406.0	-272.0	197.0	-6.0	-377.0	-397.0	451.0	103.0	346.0	145.0	-65.0	90.0	394.0	-19.0
2019_Mar_02_1529	1	1	SIC	23_1_1	203	0	326.0	-190.0	276.0	-354.0	-369.0	34.0	200.0	222.0	-122.0	232.0	467.0	140.0	-366.0	319.0	41.0	329.0	501.0	-57.0	-236.0	293.0	-76.0	-153.0	-456.0	-316.0	126.0	-127.0	-206.0	55.0	-406.0	-199.0	-503.0	373.0	509.0	401.0	-295.0	-83.0	-117.0	352.0	-106.0	42.0	70.0	-265.0	-369.0	140.0	-72.0	-310.0	380.0	275.0
2019_Mar_02_1529	1	1	SIC	23_1_1	204	0	-253.0	-303.0	198.0	-258.0	432.0	411.0	99.0	-89.0	-462.0	390.0	484.0	-220.0	-149.0	-318.0	-74.0	327.0	181.0	100.0	-348.0	288.0	239.0	-102.0	-21.0	157.0	-507.0	-23.0	-187.0	244.0	273.0	266.0	110.0	275.0	-21.0	-359.0	-339.0	-135.0	493.0	-379.0	-459.0	-246.0	236.0	394.0	183.0	-385.0	325.0	145.0	346.0	-271.0
2019_Mar_02_1529	1	1	SIC	24_4_4	205	0	-145.0	-104.0	306.0	-224.0	-291.0	9.0	324.0	-343.0	-451.0	-347.0	56.0	-159.0	-192.0	-302.0	184.0	214.0	-462.0	275.0	-487.0	129.0	442.0	-211.0	146.0	79.0	29.0	303.0	369.0	374.0	-18.0	406.0	-156.0	195.0	126.0	406.0	471.0	43.0	525.0	-409.0	-265.0	-130.0	8.0	-314.0	180.0	-106.0	152.0	-359.0	517.0	409.0
2019_Mar_02_1529	1	1	SIC	23_1_3	206	0	288.0	-331.0	288.0	223.0	-212.0	397.0	379.0	-27.0	105.0	-366.0	72.0	246.0	441.0	-359.0	-441.0	-185.0	-480.0	254.0	-172.0	-111.0	374.0	346.0	-209.0	269.0	208.0	-198.0	-298.0	-13.0	-537.0	45.0	4.0	44.0	-106.0	-361.0	538.0	286.0	-395.0	-387.0	-45.0	179.0	-340.0	-213.0	150.0	389.0	88.0	-145.0	-519.0	-323.0
2019_Mar_02_1529	1	1	SIC	23_3_4	207	0	-262.0	-88.0	68.0	-31.0	-102.0	62.0	234.0	-64.0	4.0	-371.0	-394.0	277.0	389.0	-154.0	398.0	170.0	-132.0	382.0	403.0	45.0	-424.0	107.0	-511.0	312.0	-461.0	-294.0	199.0	260.0	-231.0	217.0	376.0	-324.0	-41.0	279.0	-241.0	-377.0	133.0	89.0	276.0	383.0	-473.0	-189.0	518.0	29.0	25.0	178.0	128.0	-319.0
2019_Mar_02_1529	1	1	SIC	23_3_2	208	0	394.0	116.0	-357.0	258.0	-335.0	-225.0	-93.0	41.0	237.0	-333.0	-97.0	-386.0	467.0	300.0	-68.0	349.0	417.0	-227.0	-512.0	222.0	-60.0	165.0	-211.0	-175.0	-521.0	-329.0	-86.0	-232.0	119.0	-72.0	279.0	90.0	-314.0	57.0	88.0	-314.0	-185.0	150.0	317.0	-186.0	-460.0	-7.0	90.0	288.0	252.0	-82.0	528.0	-292.0
2019_Mar_02_1529	1	1	SIC	24_3_3	209	0	-166.0	323.0	-127.0	194.0	313.0	-302.0	267.0	-405.0	-21.0	-118.0	-311.0	253.0	-265.0	80.0	522.0	76.0	114.0	-20.0	-530.0	-39.0	231.0	267.0	258.0	-144.0	-31.0	317.0	-410.0	1.0	-285.0	-266.0	-211.0	-94.0	75.0	183.0	435.0	-374.0	-255.0	-410.0	-482.0	139.0	197.0	106.0	-448.0	-290.0	-21.0	-236.0	-78.0	-393.0
2019_Mar_02_1529	1	1	SIC	23_3_1	210	0	-324.0	352.0	416.0	-320.0	474.0	2.0	82.0	-273.0	505.0	133.0	-398.0	-389.0	-498.0	53.0	439.0	-115.0	-122.0	201.0	-231.0	-128.0	28.0	-126.0	-371.0	18.0	252.0	-116.0	92.0	270.0	-71.0	46.0	-130.0	365.0	222.0	268.0	-481.0	-67.0	-249.0	-245.0	-264.0	99.0	300.0	-399.0	-526.0	-303.0	532.0	-255.0	371.0	240.0
2019_Mar_02_1529	1	1	SIC	23_4_4	211	0	451.0	-115.0	-88.0	-234.0	-34.0	305.0	-379.0	-116.0	-12.0	119.0	522.0	159.0	-205.0	132.0	50.0	-331.0	-355.0	-382.0	449.0	-293.0	115.0	35.0	-309.0	299.0	-325.0	-256.0	-536.0	411.0	283.0	-131.0	-463.0	-372.0	208.0	-345.0	-162.0	405.0	488.0	44.0	44.0	-164.0	346.0	102.0	0.0	-22.0	-141.0	-381.0	455.0	341.0
2019_Mar_02_1529	1	1	SIC	23_2_2	212	0	-216.0	40.0	-512.0	140.0	-73.0	-66.0	-238.0	-65.0	142.0	-76.0	510.0	-170.0	513.0	-34.0	-243.0	169.0	335.0	-215.0	-418.0	-298.0	-118.0	333.0	-492.0	383.0	-438.0	14.0	-286.0	-328.0	-124.0	214.0	-20.0	-279.0	419.0	111.0	324.0	-372.0	306.0	174.0	63.0	98.0	456.0	-371.0	183.0	333.0	-303.0	400.0	344.0	-48.0
2019_Mar_02_1529	1	1	SIC	24_4_4	213	0	324.0	293.0	-117.0	-342.0	472.0	397.0	337.0	-61.0	331.0	-188.0	75.0	76.0	119.0	-355.0	131.0	395.0	355.0	155.0	178.0	195.0	-248.0	373.0	-477.0	222.0	-366.0	-364.0	-337.0	264.0	510.0	11.0	-196.0	-217.0	160.0	-246.0	-516.0	-134.0	-45.0	77.0	-535.0	41.0	-283.0	65.0	195.0	53.0	181.0	-96.0	-500.0	385.0
2019_Mar_02_1529	1	1	SIC	23_4_2	214	0	351.0	252.0	-340.0	226.0	284.0	-158.0	-61.0	-130.0	415.0	363.0	413.0	102.0	268.0	36.0	-526.0	-224.0	-511.0	222.0	336.0	-403.0	-101.0	-231.0	-445.0	-338.0	-299.0	386.0	-117.0	258.0	-229.0	-175.0	25.0	305.0	299.0	-264.0	77.0	-351.0	235.0	146.0	-520.0	342.0	168.0	-237.0	161.0	265.0	-117.0	-374.0	-347.0	35.0
2019_Mar_02_1529	1	1	SIC	24_2_1	215	0	107.0	-256.0	-147.0	-246.0	-524.0	62.0	-526.0	-223.0	278.0	100.0	524.0	-254.0	365.0	-199.0	-348.0	153.0	431.0	-371.0	-411.0	338.0	-42.0	54.0	-404.0	-364.0	-250.0	-356.0	-162.0	245.0	39.0	281.0	391.0	7.0	273.0	-82.0	-362.0	-194.0	177.0	-362.0	493.0	206.0	-286.0	365.0	152.0	12.0	246.0	349.0	534.0	11.0
2019_Mar_02_1529	1	1	SIC	23_3_4	216	0	482.0	81.0	-490.0	-174.0	-47.0	-324.0	154.0	356.0	-211.0	6.0	-360.0	-333.0	45.0	-196.0	-5.0	367.0	-282.0	141.0	285.0	-24.0	343.0	234.0	168.0	-147.0	-427.0	187.0	-85.0	77.0	269.0	404.0	426.0	-100.0	267.0	-298.0	18.0	211.0	-200.0	-140.0	477.0	-207.0	-394.0	72.0	-322.0	266.0	283.0	-193.0	-129.0	217.0
2019_Mar_02_1529	1	1	SIC	23_2_1	217	0	476.0	296.0	336.0	222.0	130.0	-215.0	507.0	179.0	393.0	-36.0	41.0	340.0	-347.0	273.0	-439.0	-79.0	-188.0	29.0	361.0	-238.0	-509.0	366.0	-332.0	-331.0	-288.0	-199.0	-487.0	-322.0	159.0	293.0	-45.0	57.0	-95.0	-139.0	-170.0	203.0	-164.0	-300.0	-205.0	-410.0	244.0	29.0	163.0	-405.0	457.0	-366.0	-527.0	135.0
2019_Mar_02_1529	1	1	SIC	24_4_2	218	0	-135.0	218.0	476.0	-51.0	-173.0	-53.0	-418.0	-141.0	350.0	-245.0	-342.0	139.0	-463.0	227.0	371.0	317.0	0.0	-284.0	134.0	-179.0	-182.0	-175.0	115.0	173.0	450.0	71.0	-426.0	-303.0	322.0	-96.0	-388.0	-23.0	-106.0	-364.0	300.0	9.0	153.0	-19.0	-399.0	354.0	-361.0	245.0	-320.0	-296.0	113.0	317.0	-246.0	404.0
2019_Mar_02_1529	1	1	SIC	24_4_1	219	0	-181.0	90.0	285.0	387.0	-40.0	-213.0	-311.0	343.0	130.0	-72.0	-274.0	242.0	444.0	394.0	457.0	-42.0	230.0	-51.0	335.0	-389.0	-463.0	305.0	224.0	190.0	212.0	-262.0	-95.0	-85.0	-297.0	122.0	-295.0	-116.0	430.0	259.0	-77.0	270.0	-60.0	98.0	-473.0	-29.0	470.0	-385.0	41.0	227.0	345.0	-253.0	86.0	-217.0
