Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1309	13	4	SIC	24_1_1	150	0	375.0	228.0	169.0	-12.0	-218.0	-315.0	-135.0	-130.0	-457.0	379.0	-395.0	-23.0	94.0	375.0	288.0	-80.0	73.0	-149.0	49.0	164.0	-298.0	258.0	-171.0	65.0	53.0	273.0	426.0	-112.0	-410.0	-346.0	430.0	-316.0	-252.0	-66.0	444.0	39.0	-69.0	-18.0	231.0	245.0	522.0	164.0	-86.0	-363.0	284.0	-288.0	-528.0	-83.0
2019_Mar_09_1309	13	4	SIC	23_4_4	151	0	-486.0	-36.0	-51.0	108.0	-326.0	157.0	-348.0	-256.0	388.0	-181.0	502.0	63.0	-212.0	276.0	54.0	349.0	241.0	-149.0	8.0	-71.0	196.0	188.0	-505.0	205.0	266.0	-312.0	372.0	151.0	-192.0	-144.0	251.0	69.0	537.0	350.0	136.0	-259.0	-95.0	337.0	402.0	371.0	391.0	-17.0	-74.0	-187.0	-113.0	-331.0	-507.0	327.0
2019_Mar_09_1309	13	4	SIC	24_1_3	152	0	457.0	285.0	-113.0	-115.0	469.0	42.0	-538.0	166.0	244.0	-310.0	-210.0	246.0	-496.0	-278.0	386.0	387.0	-172.0	-346.0	-240.0	68.0	-410.0	126.0	271.0	71.0	-41.0	5.0	156.0	387.0	71.0	-30.0	17.0	388.0	323.0	267.0	126.0	217.0	-336.0	-334.0	-88.0	194.0	120.0	-200.0	-432.0	314.0	-349.0	-81.0	357.0	-111.0
2019_Mar_09_1309	13	4	SIC	24_2_2	153	0	-301.0	-65.0	-115.0	73.0	-321.0	195.0	-16.0	-352.0	190.0	-78.0	465.0	-389.0	-425.0	195.0	-126.0	-53.0	345.0	-255.0	-379.0	296.0	128.0	-193.0	47.0	307.0	478.0	-135.0	167.0	177.0	-100.0	179.0	-409.0	-308.0	396.0	88.0	-182.0	319.0	80.0	-87.0	-384.0	43.0	-182.0	-313.0	268.0	118.0	365.0	-52.0	514.0	154.0
2019_Mar_09_1309	13	4	SIC	24_1_4	154	0	-116.0	379.0	-353.0	331.0	396.0	24.0	377.0	-191.0	-37.0	173.0	-264.0	121.0	-538.0	-275.0	58.0	373.0	-488.0	8.0	315.0	283.0	-44.0	-219.0	-450.0	-396.0	-532.0	173.0	179.0	209.0	-192.0	-218.0	535.0	-264.0	477.0	-83.0	-494.0	302.0	224.0	-238.0	429.0	-291.0	248.0	-133.0	155.0	-350.0	-355.0	-225.0	-194.0	-88.0
2019_Mar_09_1309	13	4	SIC	23_4_3	155	0	-226.0	-208.0	85.0	169.0	-128.0	144.0	-438.0	-253.0	-330.0	-97.0	-510.0	-370.0	328.0	-256.0	253.0	112.0	-216.0	306.0	179.0	-148.0	-454.0	-8.0	505.0	-146.0	-524.0	193.0	-112.0	318.0	402.0	107.0	-514.0	-135.0	199.0	-321.0	506.0	-251.0	-30.0	-256.0	320.0	320.0	-79.0	38.0	-371.0	276.0	362.0	-14.0	11.0	399.0
2019_Mar_09_1309	13	4	SIC	23_2_3	156	0	219.0	-273.0	512.0	390.0	-178.0	365.0	298.0	25.0	420.0	-360.0	-199.0	-257.0	220.0	126.0	418.0	-196.0	-70.0	119.0	383.0	284.0	-428.0	-253.0	79.0	-127.0	-356.0	-114.0	112.0	-245.0	469.0	-95.0	-488.0	349.0	-185.0	-52.0	185.0	363.0	-519.0	127.0	-29.0	-48.0	-7.0	-261.0	107.0	-390.0	-96.0	-153.0	-514.0	-112.0
2019_Mar_09_1309	13	4	SIC	24_2_3	157	0	-303.0	-259.0	-145.0	-370.0	-472.0	-411.0	-389.0	106.0	226.0	-295.0	491.0	281.0	524.0	394.0	-515.0	299.0	-380.0	-113.0	190.0	341.0	55.0	-177.0	-265.0	-410.0	295.0	330.0	-193.0	-75.0	-23.0	218.0	148.0	158.0	245.0	8.0	343.0	-335.0	-191.0	-205.0	-26.0	-19.0	-499.0	-165.0	-259.0	343.0	-522.0	53.0	-52.0	-259.0
2019_Mar_09_1309	13	4	SIC	23_4_4	158	0	247.0	-257.0	117.0	-319.0	-499.0	304.0	22.0	149.0	303.0	-18.0	-390.0	-192.0	-402.0	123.0	533.0	-20.0	-187.0	-69.0	-272.0	115.0	-64.0	-159.0	374.0	338.0	-117.0	340.0	284.0	-118.0	-512.0	-405.0	-338.0	-16.0	-117.0	219.0	389.0	-408.0	-13.0	-353.0	-514.0	-211.0	-288.0	-315.0	-340.0	310.0	178.0	383.0	-39.0	7.0
2019_Mar_09_1309	13	4	SIC	23_3_4	159	0	-114.0	46.0	-158.0	189.0	-232.0	-361.0	76.0	-27.0	-201.0	-142.0	94.0	401.0	526.0	-172.0	204.0	253.0	322.0	-202.0	-88.0	-105.0	-476.0	-190.0	-399.0	-353.0	-292.0	124.0	-386.0	231.0	-525.0	271.0	133.0	-389.0	-483.0	-34.0	506.0	157.0	264.0	-320.0	471.0	44.0	267.0	32.0	-11.0	113.0	-85.0	336.0	-496.0	77.0
2019_Mar_09_1309	13	4	SIC	24_2_3	160	0	-58.0	250.0	113.0	160.0	222.0	405.0	37.0	410.0	380.0	-133.0	-182.0	-287.0	-323.0	356.0	-448.0	280.0	-77.0	-288.0	-357.0	125.0	51.0	-388.0	158.0	-131.0	-290.0	-119.0	-78.0	-9.0	26.0	-113.0	-381.0	4.0	-324.0	-245.0	497.0	-314.0	-479.0	-293.0	521.0	25.0	337.0	-12.0	-169.0	130.0	-370.0	-369.0	436.0	331.0
2019_Mar_09_1309	13	4	SIC	24_2_3	161	0	-272.0	-385.0	378.0	-83.0	-180.0	348.0	-409.0	179.0	534.0	-180.0	-306.0	-246.0	238.0	-308.0	-361.0	-84.0	-408.0	-282.0	-74.0	-302.0	326.0	179.0	-524.0	-236.0	12.0	195.0	353.0	54.0	478.0	222.0	352.0	-266.0	124.0	344.0	-236.0	220.0	346.0	411.0	180.0	-184.0	-69.0	343.0	-91.0	-32.0	-352.0	58.0	-108.0	144.0
2019_Mar_09_1309	13	4	SIC	24_3_2	162	0	27.0	173.0	-93.0	163.0	176.0	-117.0	344.0	54.0	-328.0	-284.0	506.0	-194.0	208.0	66.0	368.0	-162.0	-77.0	-207.0	-316.0	391.0	-478.0	179.0	422.0	218.0	-264.0	-155.0	267.0	190.0	-135.0	30.0	-34.0	-32.0	-77.0	295.0	-424.0	297.0	-224.0	150.0	-206.0	-271.0	211.0	299.0	482.0	-94.0	70.0	325.0	-370.0	76.0
2019_Mar_09_1309	13	4	SIC	24_4_1	163	0	332.0	124.0	-168.0	249.0	479.0	-8.0	156.0	-292.0	321.0	-402.0	-497.0	-345.0	519.0	-270.0	21.0	-258.0	144.0	-120.0	-445.0	-148.0	278.0	388.0	14.0	-361.0	-123.0	38.0	-409.0	362.0	-191.0	-411.0	-410.0	262.0	-328.0	70.0	-284.0	371.0	-150.0	410.0	-252.0	-72.0	422.0	399.0	506.0	219.0	-14.0	-82.0	-540.0	-21.0
2019_Mar_09_1309	13	4	SIC	23_2_3	164	0	-492.0	30.0	-216.0	6.0	-331.0	166.0	343.0	-164.0	196.0	-247.0	490.0	4.0	177.0	-366.0	-314.0	-251.0	324.0	44.0	532.0	-149.0	-282.0	409.0	352.0	207.0	354.0	-360.0	-40.0	-236.0	-172.0	135.0	-486.0	-331.0	495.0	-275.0	24.0	360.0	198.0	-61.0	533.0	279.0	-91.0	-85.0	-437.0	-204.0	-518.0	218.0	63.0	-239.0
2019_Mar_09_1309	13	4	SIC	24_4_2	165	0	-471.0	244.0	-108.0	-301.0	203.0	199.0	396.0	-286.0	112.0	-345.0	490.0	182.0	441.0	35.0	-20.0	251.0	-133.0	349.0	435.0	-88.0	-172.0	-158.0	505.0	378.0	164.0	315.0	188.0	-161.0	-369.0	27.0	-241.0	199.0	-369.0	-335.0	-519.0	-151.0	-170.0	80.0	29.0	-227.0	-328.0	-151.0	-7.0	-357.0	66.0	8.0	270.0	-310.0
2019_Mar_09_1309	13	4	SIC	23_2_1	166	0	-122.0	222.0	486.0	31.0	-60.0	-230.0	319.0	25.0	-306.0	-85.0	75.0	108.0	119.0	4.0	-464.0	177.0	247.0	145.0	-418.0	-203.0	-322.0	375.0	122.0	323.0	-496.0	350.0	506.0	271.0	323.0	369.0	-139.0	-339.0	55.0	-333.0	376.0	-151.0	-383.0	-316.0	157.0	-394.0	83.0	-127.0	-463.0	77.0	432.0	-272.0	-324.0	183.0
2019_Mar_09_1309	13	4	SIC	24_2_1	167	0	458.0	-46.0	164.0	-393.0	180.0	185.0	-315.0	-109.0	287.0	-221.0	-108.0	86.0	499.0	-147.0	221.0	366.0	487.0	-338.0	90.0	-149.0	3.0	99.0	223.0	-87.0	-266.0	253.0	470.0	305.0	-478.0	-333.0	135.0	85.0	307.0	-373.0	84.0	-276.0	-456.0	322.0	-115.0	-51.0	51.0	321.0	-152.0	-318.0	-495.0	211.0	-346.0	404.0
2019_Mar_09_1309	13	4	SIC	23_1_1	168	0	175.0	14.0	-506.0	112.0	446.0	-46.0	219.0	392.0	166.0	-323.0	315.0	224.0	-271.0	308.0	-436.0	-185.0	334.0	-268.0	-133.0	228.0	65.0	356.0	29.0	256.0	-11.0	-380.0	-50.0	390.0	220.0	-131.0	397.0	399.0	-271.0	-330.0	-129.0	-337.0	-46.0	-223.0	-433.0	283.0	221.0	117.0	-311.0	3.0	484.0	291.0	-441.0	402.0
2019_Mar_09_1309	13	4	SIC	24_3_2	169	0	423.0	-189.0	-491.0	397.0	48.0	140.0	448.0	118.0	180.0	45.0	-478.0	-349.0	-516.0	254.0	-157.0	-96.0	-134.0	394.0	-32.0	306.0	260.0	295.0	269.0	-212.0	-403.0	-175.0	-207.0	-336.0	205.0	-59.0	290.0	-412.0	-95.0	-210.0	-268.0	71.0	-265.0	178.0	-294.0	-185.0	34.0	-369.0	69.0	-261.0	509.0	-35.0	-109.0	125.0
2019_Mar_09_1309	13	4	SIC	24_3_4	170	0	-74.0	-66.0	-134.0	263.0	-29.0	236.0	-81.0	65.0	73.0	-36.0	249.0	232.0	-496.0	-70.0	-486.0	117.0	73.0	276.0	-358.0	-242.0	-137.0	-365.0	-292.0	-52.0	471.0	124.0	272.0	33.0	-416.0	-356.0	516.0	-383.0	-539.0	218.0	-191.0	-124.0	418.0	-53.0	-176.0	-227.0	364.0	364.0	-259.0	115.0	149.0	405.0	62.0	-171.0
2019_Mar_09_1309	13	4	SIC	24_1_4	171	0	82.0	365.0	-124.0	-109.0	241.0	-322.0	200.0	139.0	-299.0	-187.0	482.0	-329.0	-231.0	260.0	-14.0	19.0	248.0	-71.0	499.0	-69.0	-111.0	343.0	30.0	-110.0	367.0	63.0	-179.0	27.0	-160.0	-302.0	535.0	398.0	432.0	410.0	486.0	-209.0	-308.0	-14.0	-340.0	108.0	76.0	-399.0	356.0	-331.0	-478.0	351.0	-421.0	-43.0
2019_Mar_09_1309	13	4	SIC	24_4_3	172	0	-27.0	378.0	-540.0	238.0	199.0	-330.0	283.0	360.0	98.0	-141.0	137.0	-13.0	-162.0	-409.0	-191.0	213.0	2.0	-311.0	-183.0	343.0	308.0	107.0	-178.0	106.0	-25.0	184.0	405.0	-247.0	-423.0	52.0	503.0	165.0	-539.0	-228.0	-376.0	256.0	244.0	-147.0	-384.0	-205.0	-361.0	-390.0	395.0	298.0	534.0	-356.0	-449.0	-65.0
2019_Mar_09_1309	13	4	SIC	24_4_1	173	0	-21.0	-216.0	-117.0	375.0	109.0	-239.0	-11.0	-29.0	209.0	356.0	412.0	8.0	-288.0	-308.0	-532.0	199.0	250.0	-284.0	-37.0	156.0	340.0	-184.0	-163.0	-1.0	-501.0	313.0	488.0	296.0	-34.0	-338.0	-356.0	15.0	457.0	-387.0	-363.0	214.0	-458.0	-204.0	-167.0	-303.0	-473.0	64.0	-531.0	-104.0	144.0	185.0	-332.0	352.0
2019_Mar_09_1309	13	4	SIC	23_2_2	174	0	-41.0	159.0	-285.0	-223.0	-456.0	377.0	-516.0	167.0	451.0	-235.0	-121.0	338.0	-318.0	-29.0	429.0	203.0	272.0	21.0	379.0	-33.0	156.0	-13.0	-90.0	-47.0	-430.0	-41.0	-329.0	106.0	109.0	307.0	170.0	94.0	533.0	398.0	251.0	226.0	-7.0	-372.0	524.0	51.0	192.0	-206.0	224.0	-347.0	8.0	314.0	-248.0	-344.0
2019_Mar_09_1309	13	4	SIC	23_4_3	175	0	-352.0	-346.0	535.0	133.0	400.0	259.0	-7.0	-112.0	-470.0	-133.0	-483.0	228.0	129.0	89.0	-115.0	-158.0	-29.0	-289.0	297.0	-369.0	-345.0	-150.0	-212.0	114.0	-232.0	-248.0	429.0	-143.0	498.0	25.0	514.0	277.0	154.0	-309.0	184.0	-34.0	220.0	282.0	-381.0	90.0	-36.0	163.0	-227.0	-2.0	-520.0	-339.0	536.0	-165.0
2019_Mar_09_1309	13	4	SIC	24_3_4	176	0	307.0	-291.0	83.0	-372.0	-371.0	-393.0	199.0	323.0	-114.0	59.0	-122.0	-199.0	43.0	-228.0	-503.0	-366.0	412.0	171.0	-471.0	-44.0	384.0	-398.0	456.0	-58.0	83.0	-24.0	-433.0	-250.0	-315.0	-290.0	-491.0	169.0	368.0	379.0	258.0	-396.0	136.0	147.0	447.0	-286.0	281.0	-120.0	440.0	-175.0	-26.0	226.0	-306.0	67.0
2019_Mar_09_1309	13	4	SIC	23_1_4	177	0	-449.0	111.0	255.0	-123.0	484.0	163.0	-128.0	110.0	-331.0	220.0	-81.0	408.0	117.0	-10.0	-321.0	42.0	327.0	372.0	412.0	-45.0	-438.0	-141.0	100.0	153.0	27.0	-293.0	90.0	308.0	-522.0	366.0	473.0	-159.0	353.0	66.0	-170.0	-306.0	511.0	316.0	-445.0	-263.0	-222.0	381.0	-62.0	-401.0	4.0	-67.0	298.0	-315.0
2019_Mar_09_1309	13	4	SIC	24_4_2	178	0	-176.0	-237.0	-324.0	-345.0	-194.0	263.0	-287.0	31.0	45.0	-390.0	414.0	242.0	43.0	249.0	-499.0	-22.0	-66.0	-307.0	-370.0	-160.0	309.0	395.0	514.0	-360.0	-209.0	-82.0	0.0	-129.0	-484.0	-395.0	-57.0	206.0	266.0	-64.0	265.0	218.0	28.0	4.0	536.0	369.0	202.0	-247.0	157.0	34.0	350.0	-205.0	-523.0	-135.0
2019_Mar_09_1309	13	4	SIC	23_2_4	179	0	-126.0	-363.0	-186.0	-151.0	-179.0	409.0	177.0	-145.0	527.0	35.0	418.0	184.0	-64.0	68.0	281.0	-227.0	-306.0	-101.0	-470.0	-362.0	55.0	140.0	-434.0	-132.0	-178.0	14.0	-451.0	137.0	-230.0	294.0	-426.0	245.0	-109.0	215.0	437.0	-312.0	-220.0	146.0	-489.0	349.0	270.0	-15.0	-64.0	348.0	296.0	234.0	417.0	-45.0
2019_Mar_09_1309	13	4	SIC	23_1_2	180	0	-417.0	203.0	-177.0	-147.0	-184.0	-256.0	-268.0	-31.0	529.0	173.0	-12.0	-306.0	123.0	-158.0	310.0	-292.0	-11.0	-23.0	-501.0	-16.0	125.0	-13.0	186.0	346.0	-317.0	-224.0	416.0	138.0	-447.0	-254.0	449.0	-262.0	-251.0	-398.0	131.0	-378.0	530.0	-104.0	308.0	348.0	-172.0	88.0	-133.0	-388.0	-524.0	-151.0	-271.0	241.0
2019_Mar_09_1309	13	4	SIC	24_4_4	181	0	-380.0	-15.0	240.0	-379.0	-29.0	341.0	283.0	327.0	-129.0	-218.0	-456.0	176.0	-474.0	-217.0	-190.0	-322.0	-60.0	-22.0	130.0	81.0	10.0	-333.0	-19.0	174.0	-289.0	164.0	362.0	-109.0	-184.0	46.0	395.0	296.0	-521.0	48.0	-458.0	-318.0	-490.0	314.0	508.0	156.0	-340.0	-298.0	-164.0	299.0	235.0	-131.0	-307.0	-406.0
2019_Mar_09_1309	13	4	SIC	23_1_1	182	0	433.0	65.0	-326.0	175.0	-430.0	144.0	461.0	-101.0	410.0	184.0	-323.0	66.0	-45.0	-190.0	-104.0	-2.0	299.0	173.0	10.0	-347.0	172.0	-348.0	82.0	-194.0	-382.0	-298.0	-217.0	-377.0	430.0	-308.0	-135.0	202.0	83.0	366.0	-535.0	-138.0	-334.0	-139.0	-497.0	352.0	-23.0	102.0	311.0	392.0	-182.0	-275.0	2.0	207.0
2019_Mar_09_1309	13	4	SIC	23_4_1	183	0	370.0	280.0	471.0	336.0	56.0	319.0	455.0	-77.0	-129.0	-307.0	-58.0	331.0	4.0	-334.0	-267.0	-393.0	-258.0	-164.0	263.0	-142.0	191.0	-315.0	454.0	-249.0	1.0	4.0	-302.0	132.0	-478.0	-268.0	345.0	-21.0	517.0	-353.0	193.0	332.0	468.0	94.0	-293.0	-30.0	-112.0	83.0	-523.0	-76.0	-26.0	-160.0	-438.0	136.0
2019_Mar_09_1309	13	4	SIC	23_2_3	184	0	438.0	-340.0	90.0	-328.0	-453.0	34.0	-191.0	114.0	-278.0	-105.0	235.0	-373.0	-68.0	-40.0	304.0	-72.0	467.0	357.0	412.0	197.0	219.0	37.0	255.0	376.0	-489.0	-405.0	-111.0	-288.0	-475.0	-284.0	-304.0	177.0	-3.0	309.0	-240.0	-335.0	104.0	370.0	-261.0	411.0	539.0	-358.0	-8.0	192.0	522.0	-86.0	-407.0	397.0
2019_Mar_09_1309	13	4	SIC	24_2_4	185	0	455.0	142.0	-361.0	142.0	-185.0	-372.0	-110.0	-268.0	-434.0	277.0	429.0	351.0	47.0	-174.0	268.0	-3.0	-121.0	-84.0	221.0	-182.0	538.0	411.0	21.0	81.0	-229.0	-202.0	-448.0	-54.0	288.0	172.0	-535.0	-325.0	156.0	-375.0	470.0	-45.0	-333.0	-207.0	-370.0	-371.0	16.0	297.0	476.0	-319.0	369.0	-5.0	312.0	321.0
2019_Mar_09_1309	13	4	SIC	23_1_3	186	0	145.0	-206.0	174.0	-105.0	-522.0	-97.0	402.0	-131.0	-205.0	82.0	-384.0	-255.0	-85.0	228.0	-323.0	92.0	291.0	4.0	518.0	35.0	-181.0	-334.0	-526.0	335.0	105.0	179.0	-421.0	-387.0	-229.0	-54.0	-398.0	361.0	-18.0	-279.0	170.0	308.0	-365.0	-83.0	332.0	356.0	-288.0	323.0	47.0	294.0	260.0	-342.0	-47.0	399.0
2019_Mar_09_1309	13	4	SIC	23_3_1	187	0	-208.0	175.0	3.0	115.0	-140.0	-345.0	83.0	-256.0	-259.0	-328.0	153.0	289.0	442.0	-63.0	-338.0	-53.0	-483.0	-168.0	503.0	-401.0	-479.0	-351.0	165.0	22.0	-309.0	388.0	-360.0	151.0	49.0	-85.0	381.0	213.0	450.0	410.0	534.0	-174.0	-158.0	-155.0	-8.0	365.0	491.0	141.0	-324.0	-190.0	-534.0	320.0	314.0	-207.0
2019_Mar_09_1309	13	4	SIC	24_2_4	188	0	-414.0	-162.0	57.0	307.0	-18.0	-121.0	389.0	-113.0	-268.0	-222.0	-359.0	-396.0	-70.0	185.0	394.0	274.0	-535.0	-407.0	78.0	-317.0	-236.0	-54.0	-148.0	-271.0	-451.0	-35.0	-316.0	160.0	490.0	-182.0	-236.0	-403.0	504.0	224.0	-476.0	-287.0	247.0	330.0	228.0	-257.0	-513.0	224.0	404.0	-392.0	13.0	9.0	386.0	136.0
2019_Mar_09_1309	13	4	SIC	23_1_4	189	0	84.0	262.0	-296.0	-287.0	-193.0	-289.0	-463.0	-406.0	188.0	77.0	384.0	-334.0	326.0	-24.0	-27.0	80.0	-328.0	359.0	-106.0	278.0	498.0	42.0	359.0	390.0	-31.0	-271.0	-166.0	-45.0	103.0	-109.0	498.0	214.0	-476.0	170.0	508.0	-223.0	-303.0	-82.0	116.0	-376.0	-538.0	-189.0	108.0	362.0	325.0	-201.0	257.0	259.0
2019_Mar_09_1309	13	4	SIC	23_1_1	190	0	62.0	-42.0	-14.0	166.0	285.0	375.0	-234.0	-394.0	-320.0	82.0	105.0	-299.0	-111.0	373.0	-499.0	119.0	221.0	-271.0	162.0	320.0	407.0	411.0	11.0	380.0	-273.0	316.0	-414.0	-267.0	280.0	-64.0	334.0	-375.0	349.0	54.0	-189.0	211.0	-522.0	-121.0	-135.0	-68.0	416.0	-133.0	-160.0	44.0	168.0	-3.0	517.0	328.0
2019_Mar_09_1309	13	4	SIC	24_1_2	191	0	-19.0	341.0	-435.0	-285.0	-342.0	171.0	8.0	54.0	75.0	-397.0	-119.0	116.0	-240.0	117.0	-100.0	-112.0	277.0	303.0	335.0	-80.0	-398.0	-94.0	-478.0	354.0	-513.0	79.0	500.0	-203.0	-261.0	-91.0	471.0	386.0	162.0	272.0	520.0	-392.0	22.0	-113.0	219.0	-403.0	515.0	232.0	456.0	69.0	-215.0	300.0	221.0	-33.0
2019_Mar_09_1309	13	4	SIC	24_3_3	192	0	-259.0	236.0	164.0	-261.0	-292.0	-212.0	-192.0	38.0	-105.0	-150.0	-324.0	-13.0	-57.0	-393.0	-539.0	12.0	-484.0	-192.0	-377.0	-412.0	491.0	-386.0	-499.0	-407.0	45.0	-194.0	493.0	89.0	344.0	-358.0	42.0	135.0	200.0	64.0	300.0	-145.0	173.0	-82.0	-398.0	349.0	-168.0	-310.0	321.0	141.0	215.0	384.0	366.0	378.0
2019_Mar_09_1309	13	4	SIC	24_1_3	193	0	505.0	-373.0	58.0	-158.0	-394.0	-306.0	-313.0	-150.0	-339.0	-406.0	159.0	-253.0	-26.0	271.0	205.0	52.0	-171.0	-125.0	-301.0	179.0	54.0	-377.0	383.0	-399.0	-35.0	140.0	-463.0	232.0	27.0	1.0	65.0	407.0	449.0	-111.0	-162.0	143.0	256.0	325.0	503.0	4.0	378.0	392.0	479.0	-271.0	214.0	-409.0	301.0	-110.0
2019_Mar_09_1309	13	4	SIC	24_3_1	194	0	-238.0	332.0	-158.0	-252.0	336.0	350.0	-486.0	23.0	-58.0	188.0	294.0	-60.0	-331.0	35.0	-444.0	292.0	-445.0	-369.0	-368.0	153.0	-300.0	-346.0	-5.0	84.0	-72.0	-384.0	474.0	24.0	510.0	311.0	26.0	-94.0	28.0	-411.0	292.0	-368.0	-500.0	398.0	537.0	-205.0	-192.0	6.0	235.0	397.0	-35.0	-213.0	-481.0	-210.0
2019_Mar_09_1309	13	4	SIC	23_4_2	195	0	20.0	17.0	212.0	-173.0	-2.0	-205.0	66.0	163.0	-398.0	-350.0	354.0	315.0	166.0	225.0	-55.0	-375.0	527.0	51.0	-484.0	282.0	-152.0	91.0	-112.0	375.0	516.0	-251.0	-135.0	-199.0	-368.0	-41.0	377.0	131.0	-327.0	321.0	371.0	-68.0	-277.0	-322.0	-431.0	82.0	-437.0	-156.0	105.0	-382.0	-515.0	-375.0	342.0	-370.0
2019_Mar_09_1309	13	4	SIC	24_3_1	196	0	-183.0	-376.0	189.0	231.0	293.0	124.0	-73.0	382.0	-453.0	311.0	516.0	130.0	-222.0	208.0	170.0	-133.0	-65.0	-238.0	-178.0	94.0	82.0	-370.0	-298.0	-200.0	-450.0	86.0	394.0	-368.0	-351.0	318.0	344.0	284.0	-531.0	-190.0	298.0	395.0	-18.0	-368.0	246.0	-272.0	-469.0	-397.0	-196.0	-104.0	453.0	-180.0	499.0	307.0
2019_Mar_09_1309	13	4	SIC	23_3_1	197	0	95.0	8.0	371.0	-300.0	-186.0	-122.0	307.0	0.0	-301.0	214.0	86.0	-113.0	-422.0	326.0	-293.0	24.0	363.0	109.0	372.0	378.0	467.0	260.0	479.0	72.0	-243.0	-253.0	-195.0	-363.0	461.0	-61.0	159.0	348.0	-435.0	-155.0	125.0	-305.0	226.0	-395.0	116.0	121.0	-471.0	158.0	262.0	-111.0	7.0	-384.0	-33.0	105.0
2019_Mar_09_1309	13	4	SIC	24_1_1	198	0	119.0	-317.0	-191.0	-398.0	131.0	384.0	348.0	130.0	-295.0	-15.0	-486.0	-113.0	273.0	394.0	-302.0	310.0	200.0	77.0	373.0	356.0	-65.0	-170.0	232.0	249.0	11.0	-341.0	-237.0	123.0	344.0	-229.0	484.0	261.0	346.0	-392.0	-180.0	-29.0	146.0	-173.0	382.0	-6.0	-59.0	-52.0	-81.0	342.0	511.0	-26.0	-489.0	231.0
2019_Mar_09_1309	13	4	SIC	24_2_3	199	0	299.0	-90.0	189.0	-333.0	34.0	-131.0	-245.0	-117.0	-533.0	163.0	355.0	254.0	29.0	-16.0	538.0	245.0	148.0	172.0	194.0	-58.0	-374.0	101.0	-196.0	280.0	-463.0	399.0	11.0	381.0	478.0	-77.0	317.0	-368.0	516.0	-312.0	20.0	-284.0	421.0	398.0	-80.0	104.0	-378.0	-282.0	-531.0	-63.0	-131.0	-383.0	12.0	-412.0
2019_Mar_09_1309	13	4	SIC	24_2_4	200	0	-220.0	374.0	246.0	-291.0	-22.0	65.0	32.0	-170.0	178.0	112.0	-402.0	389.0	233.0	353.0	13.0	235.0	-230.0	186.0	100.0	-67.0	-533.0	269.0	358.0	-302.0	261.0	-187.0	-438.0	-291.0	-441.0	-89.0	363.0	157.0	-172.0	2.0	-461.0	146.0	-320.0	78.0	457.0	-55.0	501.0	245.0	259.0	-79.0	57.0	340.0	-257.0	-304.0
2019_Mar_09_1309	13	4	SIC	24_3_2	201	0	-95.0	-127.0	314.0	300.0	163.0	-221.0	-130.0	11.0	84.0	352.0	-296.0	-107.0	-325.0	-261.0	308.0	36.0	-108.0	150.0	-262.0	-367.0	-375.0	315.0	71.0	203.0	-153.0	331.0	320.0	-159.0	215.0	-93.0	112.0	-67.0	351.0	-276.0	-17.0	-301.0	393.0	-386.0	414.0	-32.0	510.0	294.0	-420.0	-14.0	-513.0	213.0	-536.0	333.0
2019_Mar_09_1309	13	4	SIC	24_3_2	202	0	-301.0	180.0	285.0	-26.0	-293.0	58.0	382.0	-179.0	477.0	232.0	290.0	-384.0	2.0	-103.0	-331.0	358.0	-431.0	6.0	-162.0	-150.0	-64.0	259.0	176.0	-19.0	208.0	385.0	151.0	-269.0	225.0	118.0	235.0	240.0	522.0	-82.0	-530.0	-302.0	-9.0	-361.0	-534.0	202.0	491.0	-363.0	-21.0	-228.0	135.0	-128.0	100.0	136.0
2019_Mar_09_1309	13	4	SIC	23_3_3	203	0	-302.0	332.0	521.0	-55.0	-70.0	195.0	-193.0	123.0	-5.0	302.0	-231.0	-137.0	-369.0	23.0	18.0	-233.0	238.0	-261.0	-439.0	-396.0	100.0	22.0	-166.0	-300.0	24.0	-105.0	-489.0	15.0	383.0	-122.0	-390.0	-222.0	431.0	-230.0	130.0	-258.0	471.0	-391.0	213.0	219.0	338.0	383.0	-16.0	-4.0	-517.0	-293.0	345.0	167.0
2019_Mar_09_1309	13	4	SIC	24_1_2	204	0	287.0	69.0	-221.0	-320.0	-57.0	-110.0	-8.0	-386.0	-392.0	202.0	446.0	-64.0	230.0	331.0	152.0	-2.0	-461.0	-73.0	136.0	205.0	-94.0	-230.0	-93.0	267.0	534.0	121.0	-519.0	106.0	-308.0	-63.0	199.0	-235.0	-113.0	24.0	424.0	106.0	-348.0	-290.0	55.0	-256.0	-211.0	180.0	-532.0	-384.0	326.0	-194.0	497.0	-378.0
