Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1102	9	4	SIC	24_3_4	131	0	516.0	205.0	-95.0	209.0	106.0	376.0	-29.0	-220.0	-367.0	-210.0	46.0	246.0	285.0	-157.0	-480.0	310.0	-252.0	-401.0	534.0	-218.0	115.0	-163.0	-163.0	-47.0	408.0	-217.0	-397.0	9.0	174.0	-278.0	-534.0	150.0	315.0	286.0	-317.0	241.0	346.0	-333.0	-131.0	88.0	13.0	49.0	329.0	140.0	-467.0	-156.0	232.0	-1.0
2019_Mar_08_1102	9	4	SIC	24_1_3	132	0	131.0	-44.0	-56.0	172.0	-266.0	108.0	70.0	97.0	135.0	-327.0	-430.0	-359.0	473.0	-161.0	393.0	409.0	-436.0	-149.0	320.0	-317.0	-79.0	-19.0	-211.0	233.0	-373.0	77.0	153.0	220.0	-314.0	-37.0	272.0	-185.0	449.0	255.0	-380.0	242.0	-430.0	394.0	-188.0	-182.0	321.0	23.0	-85.0	274.0	-45.0	-241.0	-315.0	-288.0
2019_Mar_08_1102	9	4	SIC	24_3_2	133	0	53.0	-103.0	-125.0	-273.0	168.0	-111.0	124.0	-3.0	-253.0	339.0	382.0	-271.0	279.0	390.0	-384.0	379.0	167.0	156.0	503.0	-148.0	30.0	-347.0	199.0	-236.0	359.0	111.0	437.0	354.0	-519.0	324.0	340.0	253.0	-497.0	30.0	-480.0	-358.0	531.0	109.0	232.0	-339.0	24.0	18.0	-418.0	-128.0	-99.0	62.0	-64.0	-118.0
2019_Mar_08_1102	9	4	SIC	23_2_2	134	0	-232.0	-214.0	-46.0	112.0	168.0	264.0	439.0	279.0	83.0	110.0	314.0	-144.0	-262.0	-6.0	-168.0	252.0	305.0	187.0	185.0	-55.0	-481.0	66.0	-520.0	-144.0	-368.0	-306.0	398.0	394.0	-249.0	409.0	-140.0	-386.0	-378.0	-161.0	-156.0	123.0	94.0	-295.0	-286.0	176.0	-454.0	223.0	329.0	71.0	367.0	-307.0	-154.0	-95.0
2019_Mar_08_1102	9	4	SIC	24_2_1	135	0	-518.0	336.0	294.0	49.0	11.0	383.0	-284.0	297.0	-254.0	96.0	-499.0	-334.0	534.0	-352.0	212.0	370.0	-212.0	-123.0	528.0	28.0	-225.0	-320.0	86.0	-336.0	78.0	141.0	211.0	261.0	-76.0	-172.0	381.0	-372.0	-48.0	243.0	-425.0	-105.0	297.0	-155.0	129.0	-146.0	-391.0	358.0	442.0	156.0	-126.0	130.0	99.0	281.0
2019_Mar_08_1102	9	4	SIC	23_2_3	136	0	-178.0	-170.0	406.0	239.0	-529.0	-278.0	281.0	227.0	305.0	-116.0	-135.0	373.0	-509.0	379.0	-316.0	-359.0	119.0	240.0	499.0	31.0	-208.0	167.0	-157.0	-281.0	-398.0	-104.0	138.0	-287.0	369.0	379.0	-538.0	-41.0	5.0	226.0	-349.0	203.0	459.0	-124.0	39.0	91.0	518.0	182.0	147.0	411.0	-28.0	-382.0	-228.0	-45.0
2019_Mar_08_1102	9	4	SIC	23_2_3	137	0	-114.0	94.0	14.0	23.0	486.0	341.0	152.0	-166.0	253.0	57.0	-459.0	292.0	119.0	-341.0	-161.0	-28.0	443.0	-282.0	121.0	379.0	326.0	389.0	-235.0	-282.0	461.0	-154.0	3.0	-196.0	-290.0	188.0	477.0	164.0	-258.0	-404.0	528.0	-411.0	375.0	248.0	208.0	193.0	-327.0	38.0	294.0	-229.0	-497.0	111.0	7.0	287.0
2019_Mar_08_1102	9	4	SIC	24_1_1	138	0	450.0	-213.0	90.0	184.0	184.0	393.0	210.0	-396.0	115.0	25.0	249.0	-203.0	116.0	-238.0	355.0	-28.0	-79.0	346.0	-221.0	-339.0	-487.0	141.0	-470.0	-209.0	-61.0	-269.0	-242.0	186.0	-297.0	1.0	-126.0	-43.0	-81.0	237.0	-32.0	-399.0	339.0	319.0	-401.0	333.0	-303.0	-101.0	-223.0	350.0	-351.0	-386.0	-88.0	91.0
2019_Mar_08_1102	9	4	SIC	23_1_3	139	0	369.0	-307.0	-398.0	-125.0	302.0	33.0	-219.0	173.0	-75.0	78.0	36.0	269.0	380.0	344.0	-521.0	253.0	20.0	-178.0	-368.0	103.0	-167.0	-164.0	-217.0	-280.0	-123.0	-402.0	514.0	-30.0	36.0	-298.0	412.0	-71.0	197.0	-30.0	-503.0	36.0	-487.0	364.0	-162.0	295.0	31.0	5.0	-102.0	-265.0	-351.0	-275.0	-285.0	-402.0
2019_Mar_08_1102	9	4	SIC	23_2_3	140	0	58.0	160.0	193.0	-398.0	-497.0	194.0	368.0	48.0	72.0	39.0	-450.0	-225.0	-126.0	-109.0	-317.0	102.0	160.0	180.0	-497.0	359.0	499.0	-260.0	127.0	319.0	127.0	-165.0	-470.0	-331.0	431.0	160.0	-164.0	-391.0	-270.0	234.0	-391.0	308.0	532.0	207.0	-188.0	-281.0	16.0	-207.0	293.0	-70.0	327.0	-343.0	-534.0	82.0
2019_Mar_08_1102	9	4	SIC	23_3_4	141	0	335.0	-291.0	-171.0	40.0	158.0	374.0	308.0	267.0	444.0	-85.0	-359.0	230.0	106.0	180.0	-476.0	-20.0	501.0	202.0	-133.0	185.0	529.0	-187.0	-281.0	82.0	-493.0	-361.0	145.0	80.0	-240.0	-230.0	-448.0	-200.0	-524.0	142.0	-281.0	-363.0	-112.0	-67.0	-134.0	-212.0	450.0	70.0	-248.0	246.0	103.0	-20.0	308.0	-184.0
2019_Mar_08_1102	9	4	SIC	24_1_2	142	0	158.0	221.0	-34.0	-318.0	39.0	174.0	307.0	154.0	-302.0	-375.0	470.0	275.0	-470.0	197.0	519.0	-320.0	-134.0	207.0	-239.0	-40.0	52.0	26.0	-397.0	-177.0	-419.0	303.0	262.0	-97.0	414.0	-50.0	-362.0	409.0	341.0	-333.0	7.0	347.0	420.0	-191.0	-271.0	-243.0	92.0	-307.0	526.0	-61.0	202.0	-349.0	160.0	44.0
2019_Mar_08_1102	9	4	SIC	23_4_3	143	0	358.0	404.0	14.0	-202.0	-107.0	-8.0	273.0	4.0	-275.0	-167.0	-263.0	-379.0	-509.0	44.0	-375.0	-281.0	468.0	-83.0	452.0	248.0	-486.0	-363.0	-440.0	353.0	-352.0	166.0	-17.0	155.0	283.0	162.0	23.0	394.0	-368.0	-27.0	457.0	-245.0	125.0	-176.0	-90.0	389.0	456.0	91.0	338.0	276.0	364.0	-123.0	185.0	-299.0
2019_Mar_08_1102	9	4	SIC	23_4_3	144	0	-364.0	-55.0	-525.0	223.0	-129.0	-4.0	-475.0	23.0	-453.0	-168.0	-409.0	380.0	378.0	-148.0	-443.0	-408.0	169.0	-281.0	539.0	230.0	376.0	303.0	103.0	275.0	-6.0	-330.0	180.0	-136.0	-251.0	-285.0	307.0	-11.0	342.0	-401.0	-527.0	-293.0	-157.0	240.0	-217.0	-134.0	-16.0	-92.0	490.0	22.0	-104.0	406.0	-276.0	220.0
2019_Mar_08_1102	9	4	SIC	24_4_2	145	0	143.0	-118.0	-237.0	389.0	310.0	-398.0	-374.0	-327.0	-169.0	163.0	486.0	380.0	62.0	55.0	-57.0	393.0	500.0	138.0	-278.0	125.0	484.0	-151.0	501.0	-21.0	-142.0	-97.0	-241.0	-304.0	117.0	-241.0	250.0	322.0	-428.0	292.0	-9.0	-154.0	-28.0	-314.0	228.0	81.0	-90.0	278.0	-56.0	137.0	233.0	-266.0	101.0	255.0
2019_Mar_08_1102	9	4	SIC	23_4_1	146	0	360.0	300.0	11.0	153.0	-350.0	330.0	321.0	-260.0	-24.0	-412.0	-163.0	183.0	479.0	110.0	239.0	195.0	-206.0	346.0	478.0	-38.0	370.0	4.0	-518.0	-19.0	-321.0	17.0	155.0	-117.0	271.0	-409.0	-519.0	-225.0	534.0	-278.0	-312.0	-106.0	465.0	278.0	48.0	11.0	-262.0	-353.0	-185.0	-236.0	-34.0	-256.0	-71.0	284.0
2019_Mar_08_1102	9	4	SIC	24_2_1	147	0	485.0	99.0	-277.0	121.0	369.0	-303.0	-43.0	112.0	-112.0	-355.0	-315.0	-283.0	426.0	-68.0	-374.0	-392.0	530.0	-344.0	154.0	-23.0	302.0	305.0	-518.0	378.0	-250.0	322.0	295.0	-154.0	102.0	-340.0	-41.0	402.0	188.0	104.0	229.0	-384.0	437.0	-180.0	-105.0	-199.0	360.0	159.0	-474.0	237.0	157.0	356.0	-449.0	-37.0
2019_Mar_08_1102	9	4	SIC	23_4_2	148	0	393.0	187.0	517.0	-134.0	248.0	-307.0	44.0	167.0	192.0	-44.0	-466.0	-279.0	71.0	-398.0	-351.0	-288.0	-164.0	-124.0	-452.0	-38.0	101.0	-229.0	61.0	393.0	427.0	-14.0	-342.0	309.0	414.0	317.0	228.0	110.0	-93.0	338.0	-401.0	138.0	359.0	-307.0	-19.0	-24.0	-402.0	-408.0	-452.0	249.0	255.0	-411.0	-43.0	-325.0
2019_Mar_08_1102	9	4	SIC	23_1_2	149	0	-478.0	140.0	-409.0	281.0	-286.0	-398.0	-83.0	-216.0	-343.0	-168.0	-488.0	-328.0	-417.0	-28.0	-122.0	338.0	-27.0	13.0	190.0	-18.0	-244.0	-284.0	389.0	-55.0	-252.0	282.0	-192.0	34.0	423.0	65.0	424.0	239.0	286.0	-251.0	249.0	317.0	111.0	-188.0	-90.0	-387.0	-299.0	139.0	530.0	51.0	116.0	-320.0	96.0	407.0
2019_Mar_08_1102	9	4	SIC	23_3_1	150	0	-365.0	-204.0	-435.0	-336.0	-535.0	202.0	189.0	-412.0	-297.0	92.0	-393.0	-67.0	126.0	270.0	84.0	12.0	-239.0	252.0	422.0	330.0	-128.0	-56.0	306.0	282.0	359.0	-266.0	492.0	-136.0	-231.0	-308.0	218.0	-102.0	-128.0	64.0	285.0	406.0	295.0	52.0	-27.0	-62.0	66.0	-261.0	-276.0	-103.0	-85.0	341.0	-473.0	-216.0
2019_Mar_08_1102	9	4	SIC	23_4_4	151	0	225.0	158.0	69.0	-282.0	324.0	-278.0	-471.0	29.0	130.0	292.0	-69.0	385.0	-16.0	262.0	-211.0	86.0	527.0	246.0	-464.0	-223.0	-94.0	4.0	364.0	-64.0	-84.0	-360.0	349.0	278.0	463.0	-201.0	-127.0	276.0	-233.0	390.0	501.0	133.0	-325.0	279.0	-470.0	-323.0	505.0	364.0	-495.0	318.0	-318.0	112.0	105.0	-110.0
2019_Mar_08_1102	9	4	SIC	24_1_2	152	0	-315.0	110.0	302.0	215.0	-235.0	-123.0	-154.0	88.0	-168.0	-385.0	107.0	257.0	411.0	67.0	-478.0	-10.0	-102.0	-26.0	527.0	207.0	-41.0	-385.0	109.0	-380.0	236.0	-59.0	-122.0	378.0	-430.0	400.0	522.0	406.0	152.0	108.0	162.0	-197.0	403.0	-140.0	-170.0	-272.0	530.0	-330.0	22.0	-63.0	-365.0	-395.0	-532.0	350.0
2019_Mar_08_1102	9	4	SIC	24_3_2	153	0	458.0	-264.0	439.0	-12.0	-77.0	399.0	0.0	66.0	-389.0	-400.0	-471.0	-175.0	-170.0	-144.0	246.0	350.0	194.0	-282.0	-416.0	313.0	-370.0	-47.0	-263.0	401.0	89.0	241.0	-56.0	-393.0	336.0	-198.0	503.0	243.0	-16.0	-185.0	-305.0	201.0	475.0	374.0	208.0	170.0	372.0	246.0	-516.0	228.0	134.0	360.0	-259.0	-356.0
2019_Mar_08_1102	9	4	SIC	23_1_4	154	0	-255.0	-361.0	-180.0	299.0	278.0	303.0	-29.0	58.0	-463.0	319.0	494.0	20.0	463.0	-409.0	505.0	389.0	332.0	-1.0	178.0	-190.0	530.0	-101.0	341.0	-280.0	-26.0	203.0	-475.0	-267.0	-477.0	-117.0	-467.0	17.0	-39.0	-345.0	488.0	-254.0	225.0	-342.0	-485.0	-371.0	403.0	294.0	-306.0	192.0	-54.0	-195.0	117.0	90.0
2019_Mar_08_1102	9	4	SIC	24_3_1	155	0	-10.0	-181.0	147.0	385.0	170.0	203.0	411.0	-138.0	-306.0	256.0	-462.0	309.0	-60.0	219.0	-6.0	366.0	317.0	395.0	-136.0	-331.0	513.0	275.0	38.0	-28.0	539.0	-107.0	-518.0	-285.0	-232.0	-49.0	169.0	20.0	-372.0	153.0	-325.0	397.0	465.0	-385.0	-402.0	-264.0	-383.0	45.0	-199.0	67.0	417.0	43.0	525.0	4.0
2019_Mar_08_1102	9	4	SIC	23_4_1	156	0	-305.0	384.0	-354.0	-331.0	-132.0	-145.0	-523.0	185.0	232.0	-8.0	115.0	408.0	293.0	-302.0	-289.0	-184.0	170.0	145.0	390.0	256.0	168.0	290.0	343.0	-18.0	-66.0	110.0	482.0	-145.0	12.0	-138.0	-442.0	-207.0	1.0	-344.0	-388.0	-67.0	-280.0	192.0	366.0	105.0	146.0	-305.0	526.0	220.0	-383.0	237.0	-515.0	-97.0
2019_Mar_08_1102	9	4	SIC	24_1_1	157	0	351.0	359.0	248.0	-48.0	337.0	-211.0	52.0	-88.0	322.0	247.0	-237.0	326.0	-492.0	-129.0	-258.0	-41.0	216.0	-312.0	-135.0	36.0	-530.0	134.0	488.0	46.0	369.0	-90.0	493.0	156.0	-128.0	-246.0	-422.0	-403.0	-179.0	-401.0	209.0	221.0	88.0	-196.0	74.0	320.0	27.0	78.0	-127.0	-92.0	-389.0	68.0	530.0	-223.0
2019_Mar_08_1102	9	4	SIC	23_2_2	158	0	320.0	-128.0	22.0	-372.0	304.0	-1.0	130.0	13.0	-66.0	174.0	-108.0	347.0	536.0	-380.0	-460.0	-34.0	-60.0	-48.0	239.0	291.0	460.0	-265.0	261.0	-265.0	458.0	-101.0	-499.0	199.0	-385.0	-380.0	124.0	-284.0	-5.0	-155.0	-484.0	-149.0	-334.0	363.0	-305.0	-53.0	206.0	-140.0	367.0	339.0	-199.0	-374.0	-339.0	185.0
2019_Mar_08_1102	9	4	SIC	24_2_3	159	0	-348.0	87.0	-78.0	173.0	-298.0	389.0	499.0	-343.0	-337.0	-54.0	-85.0	350.0	55.0	-203.0	-326.0	-229.0	442.0	319.0	17.0	392.0	395.0	98.0	270.0	236.0	60.0	-411.0	-126.0	-366.0	-469.0	-408.0	-489.0	207.0	349.0	-196.0	170.0	-365.0	-40.0	55.0	157.0	24.0	189.0	-189.0	309.0	-8.0	-451.0	-159.0	-379.0	209.0
2019_Mar_08_1102	9	4	SIC	23_2_3	160	0	-539.0	28.0	93.0	374.0	213.0	401.0	-37.0	351.0	-432.0	-165.0	-464.0	197.0	384.0	-388.0	500.0	-360.0	478.0	-241.0	-200.0	345.0	81.0	-334.0	299.0	-118.0	-409.0	-60.0	-506.0	-372.0	-166.0	-92.0	117.0	-210.0	534.0	198.0	-401.0	327.0	-435.0	89.0	258.0	219.0	-240.0	-246.0	187.0	-84.0	260.0	-294.0	-98.0	103.0
2019_Mar_08_1102	9	4	SIC	23_4_3	161	0	519.0	376.0	399.0	-383.0	-30.0	-388.0	-135.0	-104.0	40.0	-111.0	-333.0	204.0	189.0	-249.0	148.0	106.0	86.0	404.0	-485.0	-265.0	285.0	-378.0	-241.0	401.0	-334.0	-289.0	-370.0	-85.0	264.0	168.0	343.0	287.0	42.0	171.0	175.0	-42.0	-344.0	377.0	-134.0	273.0	172.0	304.0	-508.0	240.0	-83.0	149.0	435.0	-102.0
2019_Mar_08_1102	9	4	SIC	23_1_4	162	0	112.0	-387.0	343.0	320.0	-45.0	-12.0	-473.0	25.0	182.0	-16.0	-301.0	361.0	511.0	-352.0	-251.0	-344.0	365.0	29.0	-526.0	239.0	-182.0	405.0	-313.0	-81.0	-178.0	26.0	-122.0	-345.0	385.0	-387.0	172.0	102.0	50.0	136.0	-375.0	-390.0	70.0	-59.0	449.0	316.0	273.0	-117.0	-45.0	-152.0	-248.0	205.0	-499.0	-158.0
2019_Mar_08_1102	9	4	SIC	24_1_2	163	0	147.0	82.0	-210.0	-236.0	-144.0	244.0	6.0	-382.0	-408.0	-193.0	54.0	186.0	-346.0	92.0	242.0	-215.0	-483.0	-319.0	286.0	-7.0	507.0	-350.0	-435.0	251.0	-143.0	-121.0	129.0	-289.0	-308.0	398.0	-135.0	356.0	390.0	-148.0	421.0	-45.0	390.0	-281.0	-37.0	3.0	243.0	-324.0	225.0	276.0	-335.0	-354.0	-405.0	-58.0
2019_Mar_08_1102	9	4	SIC	24_4_4	164	0	-136.0	31.0	-137.0	-362.0	278.0	340.0	-263.0	-225.0	439.0	35.0	-455.0	-146.0	-26.0	159.0	507.0	-225.0	21.0	-270.0	-109.0	-242.0	507.0	171.0	154.0	-44.0	-169.0	246.0	457.0	-112.0	259.0	-90.0	-219.0	384.0	-487.0	-29.0	-324.0	186.0	14.0	-8.0	521.0	289.0	287.0	229.0	234.0	114.0	397.0	361.0	-385.0	-272.0
2019_Mar_08_1102	9	4	SIC	24_1_1	165	0	-253.0	-66.0	-534.0	-376.0	405.0	39.0	-241.0	256.0	-415.0	126.0	240.0	265.0	420.0	184.0	476.0	-131.0	-130.0	58.0	410.0	294.0	278.0	97.0	-432.0	283.0	198.0	400.0	-81.0	-382.0	-58.0	246.0	515.0	-279.0	117.0	21.0	-281.0	-322.0	292.0	-365.0	-349.0	391.0	-273.0	-221.0	413.0	-331.0	-52.0	-201.0	-402.0	-387.0
2019_Mar_08_1102	9	4	SIC	23_4_4	166	0	-312.0	375.0	-158.0	-345.0	-402.0	-84.0	301.0	-167.0	-535.0	-280.0	252.0	-4.0	-11.0	259.0	-324.0	-327.0	367.0	-321.0	114.0	207.0	491.0	384.0	340.0	155.0	-438.0	43.0	72.0	83.0	-339.0	230.0	213.0	-390.0	-215.0	-144.0	469.0	-168.0	100.0	-341.0	492.0	235.0	-244.0	38.0	500.0	49.0	-46.0	-146.0	-106.0	-1.0
2019_Mar_08_1102	9	4	SIC	24_2_1	167	0	436.0	-410.0	180.0	377.0	133.0	-151.0	-446.0	-302.0	-526.0	-31.0	-263.0	-353.0	-178.0	192.0	20.0	-8.0	-351.0	-26.0	-47.0	-202.0	-205.0	-225.0	160.0	-378.0	-251.0	-41.0	411.0	-32.0	451.0	-168.0	317.0	247.0	427.0	403.0	-481.0	214.0	95.0	129.0	239.0	-230.0	436.0	101.0	514.0	-68.0	-320.0	241.0	-529.0	73.0
2019_Mar_08_1102	9	4	SIC	23_2_3	168	0	-418.0	-340.0	22.0	208.0	515.0	-103.0	167.0	66.0	-172.0	36.0	374.0	-254.0	244.0	393.0	519.0	-356.0	349.0	-144.0	-290.0	54.0	382.0	167.0	-9.0	94.0	-506.0	129.0	-487.0	401.0	140.0	-382.0	-5.0	-18.0	-177.0	389.0	147.0	-43.0	185.0	-234.0	-384.0	185.0	-183.0	158.0	345.0	-381.0	59.0	-234.0	414.0	-33.0
2019_Mar_08_1102	9	4	SIC	24_2_3	169	0	523.0	118.0	-44.0	-321.0	263.0	-200.0	383.0	223.0	160.0	120.0	71.0	-305.0	-509.0	-24.0	-396.0	-94.0	-103.0	129.0	-486.0	252.0	-214.0	228.0	-486.0	-279.0	-264.0	-137.0	401.0	65.0	496.0	-229.0	270.0	-334.0	-413.0	380.0	-321.0	-241.0	-12.0	337.0	-335.0	86.0	-81.0	-59.0	297.0	368.0	49.0	115.0	419.0	-106.0
2019_Mar_08_1102	9	4	SIC	23_4_1	170	0	-257.0	-24.0	-412.0	369.0	-518.0	117.0	-492.0	-115.0	-150.0	-146.0	-43.0	121.0	243.0	-260.0	358.0	353.0	-527.0	391.0	224.0	-369.0	-367.0	-211.0	-183.0	-346.0	155.0	220.0	354.0	243.0	-409.0	248.0	290.0	-109.0	510.0	-321.0	-275.0	316.0	251.0	57.0	536.0	280.0	26.0	-315.0	-431.0	-353.0	-368.0	64.0	461.0	15.0
2019_Mar_08_1102	9	4	SIC	24_4_3	171	0	109.0	376.0	314.0	72.0	50.0	-383.0	355.0	183.0	478.0	310.0	-503.0	149.0	333.0	-115.0	88.0	69.0	332.0	-234.0	159.0	-302.0	-402.0	-270.0	-113.0	133.0	476.0	54.0	-495.0	-103.0	114.0	-199.0	81.0	-54.0	13.0	179.0	-378.0	-389.0	-322.0	96.0	494.0	-267.0	-238.0	-220.0	-265.0	-26.0	244.0	273.0	499.0	-163.0
2019_Mar_08_1102	9	4	SIC	24_4_3	172	0	198.0	-170.0	418.0	219.0	66.0	222.0	-11.0	-194.0	436.0	352.0	-169.0	250.0	-436.0	-351.0	-418.0	142.0	8.0	-406.0	358.0	-150.0	128.0	20.0	510.0	-343.0	-325.0	358.0	162.0	403.0	247.0	21.0	-72.0	76.0	120.0	-339.0	-145.0	-365.0	-201.0	-97.0	214.0	301.0	-14.0	-43.0	-453.0	405.0	-308.0	46.0	522.0	142.0
2019_Mar_08_1102	9	4	SIC	23_3_1	173	0	302.0	-359.0	277.0	268.0	-387.0	284.0	443.0	-210.0	-215.0	246.0	484.0	-49.0	137.0	204.0	-468.0	-236.0	-343.0	114.0	496.0	181.0	-27.0	322.0	-68.0	-353.0	-31.0	-32.0	-117.0	-159.0	-153.0	88.0	-217.0	-317.0	317.0	-177.0	139.0	97.0	-455.0	128.0	394.0	98.0	59.0	-412.0	-227.0	-96.0	-3.0	76.0	-529.0	-376.0
2019_Mar_08_1102	9	4	SIC	23_4_3	174	0	3.0	-124.0	146.0	-261.0	-355.0	342.0	463.0	-27.0	-203.0	-308.0	304.0	-72.0	-221.0	206.0	465.0	-260.0	205.0	89.0	87.0	235.0	-324.0	-167.0	-526.0	-163.0	-109.0	287.0	123.0	-101.0	-2.0	373.0	-91.0	110.0	-478.0	401.0	521.0	229.0	354.0	389.0	-178.0	-13.0	-352.0	156.0	527.0	102.0	250.0	-386.0	15.0	105.0
2019_Mar_08_1102	9	4	SIC	24_2_3	175	0	439.0	52.0	-61.0	-262.0	-377.0	238.0	-38.0	331.0	-329.0	0.0	142.0	-390.0	-405.0	-403.0	538.0	-314.0	103.0	-111.0	-162.0	242.0	-112.0	-129.0	-403.0	-296.0	513.0	411.0	497.0	-134.0	382.0	-271.0	-419.0	362.0	-523.0	25.0	159.0	-233.0	69.0	287.0	26.0	70.0	-519.0	166.0	265.0	301.0	316.0	-163.0	-433.0	-87.0
2019_Mar_08_1102	9	4	SIC	23_3_1	176	0	-360.0	-92.0	-59.0	249.0	-223.0	197.0	62.0	277.0	386.0	-376.0	-91.0	359.0	427.0	53.0	258.0	5.0	165.0	-256.0	-118.0	-386.0	88.0	149.0	-394.0	64.0	-87.0	-132.0	-245.0	-202.0	-262.0	-406.0	413.0	410.0	-531.0	-360.0	-537.0	343.0	220.0	-402.0	-217.0	-52.0	-390.0	-211.0	-6.0	-347.0	-380.0	-311.0	454.0	-131.0
2019_Mar_08_1102	9	4	SIC	23_2_2	177	0	-100.0	25.0	331.0	-238.0	-274.0	327.0	-493.0	-238.0	-484.0	180.0	-385.0	-90.0	-250.0	-136.0	338.0	-98.0	-71.0	236.0	28.0	-43.0	-108.0	136.0	274.0	103.0	223.0	-280.0	146.0	400.0	-77.0	-350.0	-257.0	13.0	-185.0	-281.0	538.0	-45.0	407.0	150.0	123.0	-292.0	-499.0	-39.0	-458.0	-372.0	-402.0	281.0	142.0	183.0
2019_Mar_08_1102	9	4	SIC	23_3_2	178	0	-5.0	-152.0	489.0	-85.0	189.0	5.0	-16.0	37.0	383.0	116.0	-235.0	271.0	-349.0	29.0	516.0	151.0	298.0	288.0	376.0	-199.0	-528.0	-170.0	-355.0	-195.0	-267.0	380.0	-39.0	365.0	153.0	345.0	118.0	-297.0	520.0	-216.0	131.0	-197.0	-149.0	-253.0	25.0	221.0	416.0	-326.0	265.0	-250.0	-114.0	-83.0	-285.0	-367.0
2019_Mar_08_1102	9	4	SIC	23_1_3	179	0	-412.0	396.0	207.0	209.0	-540.0	378.0	328.0	-204.0	-276.0	-310.0	-452.0	241.0	-36.0	-50.0	266.0	-356.0	499.0	327.0	224.0	325.0	212.0	-45.0	435.0	-110.0	371.0	177.0	-437.0	-135.0	45.0	143.0	-229.0	165.0	-144.0	-186.0	85.0	392.0	174.0	-254.0	335.0	406.0	-89.0	-330.0	51.0	-359.0	397.0	-333.0	-4.0	-193.0
2019_Mar_08_1102	9	4	SIC	24_3_3	180	0	522.0	-190.0	7.0	335.0	-241.0	-281.0	-488.0	256.0	248.0	-229.0	445.0	262.0	159.0	62.0	-215.0	-26.0	131.0	-356.0	336.0	-67.0	-444.0	-120.0	-191.0	-174.0	353.0	411.0	12.0	164.0	-520.0	359.0	-358.0	223.0	-60.0	-303.0	503.0	-30.0	101.0	-50.0	-352.0	25.0	-196.0	333.0	404.0	-309.0	94.0	-176.0	263.0	54.0
2019_Mar_08_1102	9	4	SIC	24_2_2	181	0	-365.0	-107.0	-536.0	307.0	423.0	-75.0	171.0	243.0	282.0	290.0	121.0	-65.0	-53.0	-342.0	-220.0	384.0	185.0	-237.0	-150.0	66.0	164.0	65.0	-189.0	-169.0	-450.0	-267.0	-340.0	303.0	-26.0	301.0	-523.0	-65.0	79.0	-177.0	-334.0	99.0	-415.0	-5.0	521.0	307.0	454.0	117.0	350.0	60.0	-88.0	-108.0	463.0	-226.0
2019_Mar_08_1102	9	4	SIC	24_1_2	182	0	-277.0	304.0	-29.0	267.0	-78.0	-306.0	-213.0	-353.0	-461.0	-404.0	317.0	-235.0	-520.0	-128.0	39.0	-378.0	185.0	235.0	-467.0	384.0	308.0	103.0	-322.0	-30.0	435.0	-374.0	41.0	-164.0	240.0	-71.0	109.0	-25.0	537.0	-180.0	417.0	-171.0	258.0	382.0	453.0	184.0	463.0	-16.0	58.0	100.0	163.0	-309.0	507.0	318.0
2019_Mar_08_1102	9	4	SIC	24_1_1	183	0	141.0	-249.0	287.0	372.0	-236.0	-392.0	-51.0	359.0	121.0	145.0	21.0	-164.0	-8.0	226.0	327.0	-98.0	-297.0	125.0	-53.0	-34.0	-145.0	-157.0	89.0	-353.0	498.0	-372.0	-508.0	240.0	-299.0	-232.0	481.0	-117.0	-471.0	-248.0	281.0	104.0	113.0	319.0	-370.0	-78.0	-278.0	407.0	453.0	145.0	-479.0	-20.0	-363.0	-367.0
2019_Mar_08_1102	9	4	SIC	23_1_2	184	0	237.0	116.0	138.0	-199.0	265.0	-6.0	-501.0	-125.0	-493.0	-348.0	379.0	403.0	-473.0	98.0	479.0	292.0	538.0	142.0	170.0	282.0	-470.0	219.0	18.0	26.0	-393.0	388.0	-290.0	196.0	496.0	-45.0	339.0	-232.0	-350.0	-6.0	-37.0	-170.0	-20.0	-408.0	-105.0	-38.0	-355.0	-154.0	-70.0	-305.0	-392.0	-384.0	-75.0	301.0
2019_Mar_08_1102	9	4	SIC	23_4_1	185	0	214.0	-117.0	18.0	33.0	-522.0	353.0	-366.0	339.0	71.0	352.0	217.0	94.0	441.0	-10.0	326.0	-64.0	-315.0	140.0	-111.0	-111.0	-232.0	356.0	-305.0	-41.0	-11.0	-77.0	-473.0	73.0	319.0	-408.0	223.0	326.0	453.0	-170.0	-69.0	-229.0	107.0	148.0	110.0	-406.0	-98.0	237.0	535.0	403.0	206.0	-258.0	157.0	-10.0
