Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_14_1006	15	4	SIC	23_1_4	162	0	-437.0	251.0	362.0	-54.0	537.0	-7.0	530.0	-361.0	409.0	363.0	110.0	-349.0	-344.0	-322.0	-525.0	-48.0	119.0	302.0	401.0	-164.0	-522.0	398.0	-176.0	43.0	-328.0	-67.0	-109.0	-335.0	247.0	-300.0	-348.0	407.0	-274.0	296.0	103.0	178.0	390.0	131.0	97.0	-232.0	-460.0	86.0	191.0	13.0	-5.0	350.0	12.0	-52.0
2019_Mar_14_1006	15	4	SIC	23_3_4	163	0	-163.0	206.0	26.0	-69.0	475.0	-16.0	-313.0	-189.0	-467.0	-94.0	334.0	400.0	-271.0	362.0	-480.0	9.0	350.0	-279.0	-55.0	162.0	-179.0	79.0	366.0	260.0	316.0	-390.0	109.0	211.0	-273.0	187.0	272.0	-120.0	-186.0	-272.0	86.0	-354.0	-375.0	-296.0	434.0	87.0	-191.0	-86.0	-415.0	317.0	323.0	141.0	-374.0	147.0
2019_Mar_14_1006	15	4	SIC	23_3_3	164	0	333.0	26.0	-59.0	-127.0	173.0	-164.0	-371.0	-217.0	424.0	-233.0	123.0	-54.0	226.0	-306.0	274.0	-122.0	-282.0	392.0	-459.0	390.0	-519.0	-335.0	-450.0	-64.0	9.0	404.0	-402.0	63.0	502.0	-46.0	334.0	239.0	-128.0	-288.0	525.0	333.0	-144.0	340.0	4.0	82.0	-527.0	125.0	-275.0	167.0	224.0	340.0	63.0	-377.0
2019_Mar_14_1006	15	4	SIC	24_3_4	165	0	457.0	234.0	-326.0	-289.0	-359.0	-74.0	-226.0	-141.0	163.0	268.0	-277.0	309.0	-343.0	57.0	193.0	-65.0	-491.0	147.0	-162.0	-274.0	-468.0	-139.0	305.0	-122.0	8.0	170.0	36.0	337.0	-526.0	1.0	288.0	-308.0	414.0	-94.0	-134.0	-13.0	184.0	393.0	58.0	-389.0	-103.0	307.0	525.0	-130.0	525.0	-409.0	-20.0	-85.0
2019_Mar_14_1006	15	4	SIC	24_2_4	166	0	-49.0	-79.0	259.0	-47.0	-248.0	44.0	-276.0	346.0	-437.0	-403.0	-331.0	-405.0	488.0	42.0	206.0	63.0	272.0	216.0	-301.0	187.0	404.0	142.0	-176.0	-186.0	-134.0	-335.0	76.0	8.0	-93.0	47.0	-399.0	328.0	-521.0	297.0	146.0	196.0	-424.0	67.0	-166.0	291.0	56.0	-310.0	523.0	410.0	315.0	-388.0	536.0	146.0
2019_Mar_14_1006	15	4	SIC	23_3_2	167	0	105.0	-101.0	417.0	-342.0	21.0	-245.0	-503.0	385.0	-215.0	-204.0	-505.0	195.0	-301.0	56.0	210.0	204.0	356.0	94.0	-54.0	189.0	-422.0	11.0	-531.0	-64.0	-505.0	-373.0	493.0	398.0	321.0	333.0	335.0	-226.0	-68.0	13.0	-206.0	296.0	-324.0	297.0	434.0	274.0	-95.0	381.0	514.0	-4.0	219.0	409.0	-158.0	144.0
2019_Mar_14_1006	15	4	SIC	23_1_3	168	0	-526.0	-272.0	42.0	134.0	-387.0	-379.0	420.0	-253.0	277.0	-241.0	-32.0	-212.0	530.0	202.0	-116.0	-328.0	172.0	-240.0	-314.0	380.0	-490.0	390.0	-178.0	-80.0	-313.0	-134.0	90.0	285.0	241.0	338.0	-62.0	-40.0	-258.0	195.0	154.0	6.0	-402.0	36.0	373.0	289.0	387.0	-118.0	-143.0	107.0	450.0	97.0	-16.0	406.0
2019_Mar_14_1006	15	4	SIC	24_2_4	169	0	347.0	-233.0	-126.0	30.0	473.0	-314.0	537.0	261.0	226.0	-221.0	-45.0	233.0	56.0	180.0	-456.0	67.0	257.0	102.0	269.0	284.0	333.0	-386.0	-291.0	255.0	-462.0	270.0	21.0	-269.0	-379.0	-363.0	436.0	178.0	-139.0	-356.0	158.0	257.0	-526.0	-58.0	-312.0	85.0	-250.0	-32.0	-130.0	-236.0	124.0	-162.0	245.0	-121.0
2019_Mar_14_1006	15	4	SIC	23_4_2	170	0	-44.0	-76.0	226.0	-235.0	34.0	-387.0	390.0	-113.0	321.0	49.0	-473.0	-273.0	381.0	-356.0	11.0	37.0	521.0	-80.0	-230.0	359.0	219.0	-75.0	118.0	202.0	-276.0	-390.0	-283.0	149.0	-121.0	97.0	-113.0	-214.0	16.0	263.0	-127.0	-335.0	391.0	257.0	-256.0	-266.0	-468.0	-374.0	51.0	410.0	-535.0	163.0	-166.0	223.0
2019_Mar_14_1006	15	4	SIC	23_2_2	171	0	142.0	235.0	-30.0	126.0	-243.0	-355.0	-464.0	-99.0	-177.0	368.0	-180.0	-156.0	-122.0	-33.0	5.0	-15.0	135.0	-197.0	344.0	218.0	7.0	344.0	490.0	-297.0	339.0	57.0	534.0	341.0	-282.0	100.0	-259.0	258.0	-95.0	-264.0	221.0	-40.0	-451.0	116.0	371.0	-76.0	-527.0	410.0	-426.0	322.0	-332.0	-25.0	244.0	259.0
2019_Mar_14_1006	15	4	SIC	23_3_1	172	0	91.0	-257.0	-303.0	-62.0	-305.0	50.0	344.0	22.0	71.0	40.0	176.0	262.0	302.0	361.0	301.0	244.0	-21.0	-183.0	501.0	-130.0	490.0	-369.0	2.0	176.0	-109.0	150.0	-488.0	-353.0	-10.0	377.0	352.0	-410.0	-463.0	264.0	-120.0	9.0	-172.0	375.0	-124.0	-171.0	99.0	-91.0	354.0	-131.0	536.0	77.0	359.0	137.0
2019_Mar_14_1006	15	4	SIC	24_1_4	173	0	-430.0	-158.0	350.0	-11.0	-540.0	-294.0	-355.0	-331.0	177.0	-56.0	-40.0	58.0	-189.0	15.0	539.0	-198.0	113.0	-194.0	-379.0	-39.0	241.0	53.0	-251.0	-248.0	-392.0	407.0	-35.0	-405.0	-185.0	318.0	-39.0	305.0	-468.0	184.0	-216.0	-390.0	-60.0	-119.0	417.0	345.0	149.0	246.0	-354.0	230.0	-169.0	126.0	327.0	-182.0
2019_Mar_14_1006	15	4	SIC	23_3_3	174	0	-47.0	-119.0	60.0	-164.0	206.0	-179.0	-520.0	197.0	-281.0	-103.0	-477.0	395.0	-283.0	-217.0	533.0	-356.0	271.0	307.0	-519.0	5.0	-163.0	-96.0	82.0	-352.0	374.0	-39.0	-363.0	180.0	-149.0	-211.0	-435.0	-149.0	432.0	291.0	247.0	-281.0	338.0	73.0	-191.0	68.0	-275.0	-373.0	-207.0	308.0	478.0	-197.0	132.0	-15.0
2019_Mar_14_1006	15	4	SIC	24_2_4	175	0	323.0	-163.0	474.0	-165.0	433.0	167.0	24.0	363.0	-131.0	124.0	-461.0	-98.0	-525.0	361.0	-458.0	-375.0	-335.0	397.0	-118.0	-107.0	300.0	235.0	-5.0	-313.0	-340.0	-108.0	-240.0	62.0	-392.0	11.0	239.0	65.0	-495.0	98.0	34.0	-94.0	101.0	239.0	-99.0	250.0	367.0	394.0	500.0	-18.0	-360.0	-267.0	62.0	-194.0
2019_Mar_14_1006	15	4	SIC	24_1_2	176	0	443.0	-70.0	-451.0	-393.0	-362.0	186.0	427.0	316.0	-138.0	12.0	-460.0	402.0	402.0	-356.0	418.0	136.0	-189.0	226.0	-135.0	-141.0	193.0	-191.0	239.0	216.0	40.0	-71.0	298.0	-232.0	281.0	-339.0	-327.0	-91.0	165.0	-76.0	-366.0	35.0	38.0	236.0	-475.0	154.0	27.0	39.0	-475.0	14.0	339.0	-55.0	-316.0	375.0
2019_Mar_14_1006	15	4	SIC	23_2_3	177	0	415.0	-167.0	-135.0	399.0	220.0	-316.0	369.0	-360.0	332.0	31.0	454.0	110.0	-457.0	-29.0	-455.0	344.0	-182.0	-352.0	-341.0	-73.0	-356.0	-342.0	417.0	235.0	-373.0	-180.0	-122.0	-48.0	469.0	-400.0	-537.0	-192.0	-491.0	151.0	111.0	197.0	461.0	398.0	126.0	-131.0	-237.0	-51.0	-37.0	-271.0	253.0	-181.0	61.0	-8.0
2019_Mar_14_1006	15	4	SIC	23_4_4	178	0	-471.0	140.0	62.0	128.0	-81.0	207.0	-205.0	-193.0	103.0	-245.0	-292.0	44.0	284.0	-399.0	464.0	-158.0	-233.0	194.0	-347.0	237.0	-154.0	-382.0	-86.0	-31.0	-277.0	-61.0	-512.0	-50.0	532.0	384.0	-334.0	-395.0	181.0	-135.0	331.0	161.0	406.0	-335.0	-500.0	302.0	-16.0	-295.0	103.0	245.0	146.0	-391.0	446.0	61.0
2019_Mar_14_1006	15	4	SIC	24_2_3	179	0	387.0	-295.0	-164.0	-79.0	-83.0	-375.0	257.0	-103.0	-318.0	-304.0	-363.0	171.0	-497.0	18.0	-52.0	139.0	84.0	-59.0	-421.0	-396.0	40.0	-163.0	329.0	403.0	-372.0	301.0	426.0	151.0	-186.0	73.0	-136.0	254.0	-261.0	368.0	-277.0	-29.0	-392.0	-75.0	538.0	230.0	-428.0	-281.0	494.0	-65.0	128.0	334.0	523.0	338.0
2019_Mar_14_1006	15	4	SIC	23_1_1	180	0	-518.0	94.0	78.0	203.0	393.0	-271.0	417.0	66.0	-482.0	226.0	-382.0	-222.0	308.0	220.0	-16.0	-170.0	-220.0	-283.0	-350.0	65.0	493.0	-252.0	532.0	158.0	347.0	320.0	18.0	-38.0	-26.0	-274.0	-525.0	-233.0	173.0	-162.0	37.0	80.0	231.0	10.0	-501.0	-131.0	-198.0	8.0	188.0	-374.0	117.0	371.0	-400.0	380.0
2019_Mar_14_1006	15	4	SIC	24_3_4	181	0	77.0	257.0	513.0	336.0	-240.0	85.0	475.0	-268.0	525.0	62.0	-141.0	186.0	410.0	124.0	283.0	-334.0	223.0	-200.0	39.0	400.0	-30.0	-106.0	34.0	-221.0	-170.0	-315.0	-514.0	-259.0	-152.0	-109.0	-259.0	365.0	195.0	29.0	-348.0	-411.0	-337.0	-229.0	-51.0	20.0	92.0	-30.0	-398.0	219.0	329.0	271.0	-501.0	-47.0
2019_Mar_14_1006	15	4	SIC	24_4_2	182	0	101.0	334.0	-13.0	-391.0	-178.0	268.0	-507.0	181.0	332.0	-235.0	147.0	222.0	-536.0	-153.0	-188.0	15.0	-430.0	-271.0	-315.0	-217.0	-165.0	-129.0	53.0	-113.0	-386.0	51.0	295.0	-99.0	133.0	-217.0	284.0	-359.0	349.0	192.0	-18.0	6.0	420.0	-40.0	424.0	349.0	32.0	-260.0	-210.0	-323.0	-46.0	211.0	-520.0	329.0
2019_Mar_14_1006	15	4	SIC	23_2_4	183	0	-217.0	-362.0	9.0	162.0	-29.0	-94.0	-189.0	235.0	130.0	88.0	426.0	6.0	173.0	350.0	251.0	119.0	-351.0	342.0	-527.0	-329.0	-509.0	33.0	81.0	-39.0	57.0	-222.0	321.0	11.0	231.0	-187.0	-511.0	334.0	-228.0	1.0	482.0	286.0	-253.0	-103.0	-65.0	290.0	-507.0	-100.0	-138.0	104.0	482.0	-279.0	419.0	181.0
2019_Mar_14_1006	15	4	SIC	23_3_4	184	0	-80.0	-373.0	326.0	387.0	-424.0	178.0	-172.0	131.0	312.0	30.0	-316.0	40.0	-456.0	-283.0	529.0	356.0	-454.0	24.0	-195.0	-17.0	-436.0	366.0	-99.0	287.0	-136.0	-198.0	-292.0	216.0	-427.0	-151.0	185.0	260.0	382.0	-333.0	-80.0	-62.0	1.0	-186.0	442.0	111.0	176.0	30.0	212.0	-184.0	340.0	169.0	71.0	-75.0
2019_Mar_14_1006	15	4	SIC	23_2_2	185	0	49.0	12.0	-358.0	-150.0	119.0	282.0	-244.0	407.0	-405.0	242.0	351.0	282.0	523.0	-352.0	427.0	-243.0	-151.0	-103.0	-460.0	-335.0	469.0	396.0	-280.0	-307.0	253.0	-5.0	-34.0	-309.0	-165.0	306.0	-515.0	290.0	-390.0	47.0	457.0	109.0	-65.0	284.0	74.0	-114.0	533.0	-21.0	431.0	-143.0	-507.0	-206.0	-54.0	400.0
2019_Mar_14_1006	15	4	SIC	23_4_1	186	0	-135.0	-193.0	-163.0	-322.0	-450.0	-276.0	317.0	-8.0	-420.0	-392.0	211.0	-142.0	384.0	399.0	487.0	-325.0	515.0	314.0	-306.0	280.0	64.0	-381.0	-412.0	338.0	-451.0	143.0	20.0	-73.0	-153.0	143.0	-92.0	391.0	289.0	145.0	94.0	335.0	-274.0	-320.0	-319.0	0.0	30.0	-228.0	34.0	85.0	-302.0	405.0	-467.0	-132.0
2019_Mar_14_1006	15	4	SIC	24_3_4	187	0	-306.0	-362.0	-141.0	-28.0	-65.0	-349.0	156.0	122.0	329.0	-90.0	-271.0	212.0	220.0	297.0	526.0	296.0	-414.0	410.0	332.0	116.0	-418.0	285.0	-266.0	62.0	373.0	391.0	487.0	-399.0	3.0	272.0	46.0	31.0	253.0	-235.0	-283.0	-141.0	-171.0	248.0	-175.0	-146.0	-3.0	-99.0	-298.0	406.0	-527.0	99.0	446.0	-128.0
2019_Mar_14_1006	15	4	SIC	23_1_1	188	0	-395.0	-257.0	200.0	31.0	526.0	79.0	25.0	-23.0	-406.0	407.0	-340.0	130.0	-86.0	-384.0	282.0	140.0	-288.0	-126.0	-141.0	215.0	146.0	340.0	260.0	-231.0	219.0	-80.0	-362.0	2.0	-469.0	-53.0	9.0	88.0	-448.0	232.0	449.0	-299.0	-329.0	-407.0	428.0	370.0	-465.0	-362.0	-199.0	79.0	54.0	-382.0	366.0	-169.0
2019_Mar_14_1006	15	4	SIC	23_4_3	189	0	-194.0	334.0	-339.0	383.0	-490.0	-304.0	-83.0	174.0	-78.0	380.0	465.0	338.0	36.0	-195.0	414.0	-323.0	99.0	54.0	254.0	-191.0	297.0	-8.0	52.0	352.0	-140.0	7.0	-334.0	57.0	-345.0	-214.0	294.0	388.0	537.0	-77.0	386.0	-167.0	-204.0	-379.0	-226.0	-159.0	-288.0	185.0	244.0	-324.0	238.0	188.0	17.0	222.0
2019_Mar_14_1006	15	4	SIC	23_4_3	190	0	312.0	287.0	-353.0	224.0	379.0	-33.0	-134.0	378.0	31.0	83.0	129.0	-380.0	112.0	405.0	-398.0	-207.0	532.0	143.0	-46.0	-372.0	-194.0	-240.0	-122.0	144.0	-125.0	-90.0	-533.0	86.0	375.0	-235.0	-420.0	-353.0	-502.0	-228.0	153.0	-78.0	393.0	407.0	-83.0	-268.0	-241.0	-74.0	38.0	-97.0	17.0	219.0	-233.0	236.0
2019_Mar_14_1006	15	4	SIC	24_3_4	191	0	-408.0	99.0	-442.0	-246.0	-287.0	-188.0	440.0	-310.0	-499.0	358.0	344.0	299.0	-342.0	-80.0	114.0	-69.0	249.0	-29.0	-120.0	-25.0	225.0	218.0	435.0	-101.0	449.0	296.0	111.0	-271.0	-370.0	222.0	168.0	363.0	-12.0	-174.0	520.0	11.0	41.0	400.0	-249.0	168.0	-236.0	33.0	-485.0	-44.0	-50.0	292.0	-537.0	110.0
2019_Mar_14_1006	15	4	SIC	24_2_4	192	0	-16.0	-125.0	520.0	-390.0	-480.0	-150.0	453.0	-195.0	-153.0	-185.0	-139.0	339.0	401.0	-332.0	-279.0	-68.0	213.0	-197.0	-259.0	-316.0	140.0	90.0	296.0	-408.0	-432.0	-37.0	445.0	261.0	-280.0	135.0	-446.0	406.0	384.0	389.0	457.0	9.0	-255.0	309.0	113.0	-263.0	221.0	266.0	-90.0	-312.0	-533.0	0.0	291.0	-28.0
2019_Mar_14_1006	15	4	SIC	23_1_3	193	0	-152.0	-202.0	-7.0	363.0	201.0	10.0	327.0	-369.0	58.0	-406.0	20.0	-275.0	-348.0	88.0	371.0	-75.0	94.0	80.0	-15.0	170.0	492.0	-94.0	217.0	146.0	-477.0	76.0	413.0	313.0	-423.0	259.0	141.0	271.0	303.0	385.0	-181.0	-376.0	-464.0	-247.0	264.0	-172.0	-321.0	-42.0	517.0	-252.0	163.0	-344.0	318.0	117.0
2019_Mar_14_1006	15	4	SIC	24_2_2	194	0	-351.0	-345.0	-116.0	407.0	-472.0	-50.0	-222.0	230.0	146.0	107.0	-40.0	86.0	243.0	409.0	389.0	-32.0	-492.0	-169.0	-384.0	-215.0	-138.0	-110.0	485.0	-299.0	-12.0	-145.0	434.0	121.0	10.0	278.0	-464.0	286.0	206.0	-342.0	121.0	-78.0	-97.0	-385.0	194.0	276.0	-325.0	24.0	267.0	-87.0	233.0	-237.0	-275.0	-109.0
2019_Mar_14_1006	15	4	SIC	24_2_3	195	0	-212.0	-16.0	-222.0	339.0	24.0	37.0	111.0	214.0	57.0	-314.0	109.0	-78.0	484.0	71.0	-371.0	-183.0	192.0	-313.0	-460.0	404.0	-369.0	-81.0	-497.0	74.0	-208.0	-131.0	465.0	318.0	-353.0	-295.0	18.0	395.0	-128.0	109.0	390.0	-92.0	-111.0	302.0	194.0	325.0	224.0	174.0	289.0	-149.0	314.0	-309.0	-312.0	95.0
2019_Mar_14_1006	15	4	SIC	24_4_2	196	0	-28.0	404.0	-132.0	-132.0	513.0	296.0	14.0	-308.0	-458.0	157.0	-197.0	284.0	-168.0	-320.0	264.0	-282.0	-332.0	-245.0	533.0	409.0	-398.0	380.0	-131.0	9.0	-365.0	-127.0	-313.0	154.0	69.0	120.0	268.0	305.0	211.0	193.0	337.0	-22.0	428.0	-295.0	-47.0	293.0	-50.0	109.0	176.0	1.0	484.0	69.0	-433.0	-239.0
2019_Mar_14_1006	15	4	SIC	24_4_3	197	0	377.0	-265.0	-403.0	380.0	537.0	-98.0	-159.0	29.0	-59.0	-258.0	-257.0	366.0	-441.0	24.0	249.0	-191.0	-237.0	-375.0	-278.0	-168.0	171.0	287.0	46.0	-326.0	518.0	268.0	-166.0	-226.0	-528.0	252.0	-450.0	-188.0	-51.0	-77.0	-142.0	142.0	483.0	-308.0	393.0	296.0	398.0	-18.0	150.0	63.0	-464.0	-77.0	519.0	86.0
2019_Mar_14_1006	15	4	SIC	23_3_4	198	0	-11.0	-239.0	509.0	201.0	192.0	225.0	94.0	-325.0	287.0	18.0	-478.0	-6.0	-510.0	-392.0	-27.0	141.0	-292.0	-116.0	-437.0	380.0	-276.0	212.0	225.0	383.0	-222.0	-322.0	499.0	331.0	-498.0	-269.0	-70.0	380.0	-22.0	251.0	75.0	7.0	373.0	229.0	450.0	-358.0	-310.0	360.0	26.0	-114.0	-506.0	277.0	-50.0	1.0
2019_Mar_14_1006	15	4	SIC	24_2_2	199	0	488.0	-142.0	27.0	-305.0	-343.0	167.0	-141.0	81.0	258.0	-376.0	-444.0	-261.0	399.0	96.0	170.0	91.0	284.0	-269.0	-242.0	-242.0	-23.0	58.0	-454.0	88.0	-271.0	399.0	-39.0	-149.0	376.0	-6.0	7.0	310.0	302.0	357.0	529.0	287.0	-437.0	278.0	224.0	-145.0	538.0	132.0	-407.0	-76.0	-383.0	-366.0	-283.0	-74.0
2019_Mar_14_1006	15	4	SIC	24_4_1	200	0	111.0	-320.0	-487.0	100.0	390.0	-235.0	359.0	-14.0	197.0	111.0	-135.0	86.0	-510.0	-313.0	-38.0	366.0	-162.0	-359.0	-481.0	-4.0	-60.0	-339.0	-164.0	332.0	-234.0	-138.0	-192.0	212.0	-478.0	227.0	-17.0	-54.0	-341.0	-134.0	34.0	186.0	192.0	-210.0	-304.0	-13.0	359.0	-114.0	457.0	119.0	289.0	265.0	-33.0	-195.0
2019_Mar_14_1006	15	4	SIC	23_4_1	201	0	-492.0	23.0	-382.0	-265.0	-303.0	-142.0	-137.0	-37.0	-127.0	260.0	-290.0	-27.0	160.0	-403.0	-344.0	122.0	533.0	-24.0	436.0	139.0	172.0	254.0	176.0	-32.0	-438.0	235.0	-99.0	72.0	16.0	216.0	319.0	-187.0	159.0	105.0	445.0	-292.0	-493.0	-361.0	457.0	282.0	-230.0	-392.0	404.0	37.0	-435.0	361.0	291.0	-343.0
2019_Mar_14_1006	15	4	SIC	23_1_4	202	0	486.0	294.0	-276.0	-162.0	70.0	-122.0	164.0	-374.0	-450.0	-141.0	210.0	-141.0	-140.0	-263.0	-532.0	6.0	23.0	-336.0	-109.0	42.0	-137.0	339.0	-490.0	184.0	-362.0	-285.0	465.0	-121.0	319.0	165.0	305.0	312.0	-243.0	148.0	464.0	-296.0	-39.0	-236.0	-188.0	-387.0	316.0	-378.0	231.0	58.0	110.0	254.0	-273.0	-57.0
2019_Mar_14_1006	15	4	SIC	23_2_3	203	0	-496.0	217.0	-158.0	-234.0	-149.0	-47.0	329.0	167.0	-427.0	-242.0	-482.0	10.0	74.0	230.0	-308.0	143.0	33.0	33.0	-150.0	196.0	277.0	33.0	-324.0	-234.0	241.0	-390.0	-353.0	348.0	468.0	211.0	-465.0	-97.0	-226.0	329.0	55.0	-396.0	-130.0	-402.0	337.0	315.0	-122.0	87.0	66.0	-207.0	342.0	-403.0	-472.0	-373.0
2019_Mar_14_1006	15	4	SIC	23_3_1	204	0	470.0	391.0	-283.0	-143.0	-383.0	347.0	222.0	-383.0	94.0	-323.0	414.0	-318.0	-184.0	354.0	-29.0	299.0	-239.0	177.0	-12.0	164.0	228.0	-283.0	-36.0	9.0	-518.0	-257.0	526.0	-119.0	480.0	48.0	367.0	399.0	-416.0	-406.0	-393.0	-16.0	267.0	250.0	187.0	393.0	-122.0	-296.0	232.0	-162.0	249.0	136.0	-281.0	-43.0
2019_Mar_14_1006	15	4	SIC	24_4_3	205	0	-251.0	100.0	-362.0	-76.0	-63.0	47.0	534.0	-266.0	98.0	-345.0	52.0	-90.0	-305.0	-349.0	-332.0	303.0	497.0	158.0	312.0	-190.0	-193.0	-21.0	-46.0	155.0	162.0	25.0	268.0	130.0	-217.0	-126.0	-286.0	-248.0	-526.0	368.0	-91.0	341.0	205.0	335.0	-452.0	193.0	399.0	-13.0	158.0	-120.0	462.0	-114.0	510.0	387.0
2019_Mar_14_1006	15	4	SIC	24_4_2	206	0	74.0	285.0	455.0	186.0	260.0	-154.0	502.0	-191.0	-135.0	-227.0	146.0	44.0	479.0	361.0	403.0	69.0	383.0	-246.0	52.0	-340.0	366.0	-139.0	-363.0	-266.0	-98.0	118.0	28.0	-226.0	-527.0	273.0	-112.0	317.0	-433.0	-65.0	196.0	273.0	-461.0	90.0	277.0	173.0	-303.0	-121.0	-508.0	-357.0	-269.0	360.0	202.0	-276.0
2019_Mar_14_1006	15	4	SIC	24_1_2	207	0	-448.0	-390.0	94.0	-275.0	366.0	1.0	-373.0	-47.0	449.0	-323.0	50.0	-385.0	297.0	-221.0	490.0	279.0	-406.0	79.0	-374.0	-273.0	-82.0	9.0	-215.0	90.0	-89.0	298.0	221.0	161.0	-420.0	400.0	121.0	232.0	54.0	-129.0	-176.0	-165.0	97.0	357.0	-25.0	182.0	185.0	42.0	432.0	122.0	293.0	-368.0	448.0	-213.0
2019_Mar_14_1006	15	4	SIC	24_4_3	208	0	268.0	-156.0	135.0	-70.0	7.0	187.0	482.0	45.0	149.0	-345.0	-352.0	225.0	83.0	316.0	-266.0	-182.0	-248.0	-344.0	-214.0	43.0	-480.0	336.0	289.0	-367.0	-506.0	156.0	462.0	-162.0	30.0	-128.0	195.0	392.0	331.0	138.0	351.0	-10.0	-128.0	-146.0	-381.0	-100.0	521.0	-372.0	22.0	-406.0	18.0	-21.0	449.0	277.0
2019_Mar_14_1006	15	4	SIC	23_4_2	209	0	-201.0	55.0	367.0	-138.0	-438.0	323.0	233.0	-19.0	225.0	86.0	426.0	133.0	-95.0	-208.0	-437.0	20.0	-158.0	207.0	127.0	-286.0	240.0	-249.0	-124.0	341.0	357.0	-14.0	147.0	347.0	-63.0	27.0	363.0	264.0	-42.0	158.0	-342.0	-238.0	-222.0	-184.0	481.0	-243.0	-525.0	-404.0	35.0	-184.0	104.0	37.0	-399.0	-103.0
2019_Mar_14_1006	15	4	SIC	24_4_4	210	0	-465.0	172.0	282.0	5.0	-33.0	332.0	452.0	2.0	-109.0	126.0	431.0	110.0	426.0	337.0	345.0	-411.0	377.0	216.0	141.0	142.0	267.0	319.0	-110.0	-131.0	-177.0	253.0	277.0	-251.0	90.0	-69.0	-525.0	-157.0	463.0	-302.0	-86.0	-236.0	-335.0	-361.0	-77.0	227.0	159.0	40.0	511.0	-173.0	-317.0	-66.0	-431.0	-32.0
2019_Mar_14_1006	15	4	SIC	24_2_3	211	0	-229.0	-291.0	-501.0	-100.0	-114.0	-148.0	331.0	394.0	123.0	282.0	-268.0	57.0	-503.0	-242.0	93.0	101.0	456.0	-241.0	150.0	-128.0	141.0	0.0	49.0	-161.0	-409.0	4.0	495.0	8.0	340.0	-210.0	-157.0	54.0	259.0	17.0	-210.0	353.0	18.0	-25.0	-389.0	-279.0	-72.0	403.0	398.0	287.0	-444.0	380.0	179.0	-293.0
2019_Mar_14_1006	15	4	SIC	24_3_1	212	0	-55.0	-210.0	-511.0	253.0	-452.0	3.0	426.0	402.0	-363.0	-258.0	139.0	-120.0	330.0	-330.0	138.0	-235.0	-212.0	104.0	-63.0	202.0	499.0	-266.0	-92.0	-351.0	304.0	170.0	-221.0	242.0	111.0	-408.0	140.0	229.0	225.0	402.0	-78.0	78.0	-247.0	-155.0	356.0	-85.0	408.0	78.0	-77.0	-71.0	491.0	-370.0	-291.0	-38.0
2019_Mar_14_1006	15	4	SIC	24_1_1	213	0	-467.0	336.0	159.0	-387.0	179.0	-188.0	177.0	164.0	-56.0	244.0	327.0	183.0	-200.0	-273.0	100.0	289.0	485.0	-237.0	-203.0	313.0	-431.0	-367.0	-48.0	-28.0	-47.0	128.0	-364.0	-142.0	300.0	67.0	187.0	-43.0	203.0	264.0	-487.0	-217.0	312.0	393.0	380.0	-335.0	-306.0	313.0	-368.0	0.0	-309.0	-388.0	441.0	150.0
2019_Mar_14_1006	15	4	SIC	24_4_1	214	0	317.0	-230.0	-503.0	284.0	61.0	-147.0	-469.0	104.0	248.0	199.0	441.0	-25.0	-319.0	-325.0	332.0	0.0	520.0	348.0	84.0	192.0	186.0	-347.0	-515.0	-233.0	-117.0	-215.0	136.0	61.0	326.0	-361.0	-458.0	403.0	-96.0	-26.0	-244.0	-145.0	-348.0	385.0	-496.0	-6.0	311.0	303.0	-120.0	111.0	-99.0	341.0	-358.0	-109.0
2019_Mar_14_1006	15	4	SIC	24_4_2	215	0	177.0	-70.0	151.0	-230.0	-197.0	-37.0	-460.0	103.0	-162.0	233.0	-124.0	-285.0	84.0	269.0	-98.0	-163.0	366.0	-396.0	304.0	-78.0	191.0	403.0	-310.0	263.0	392.0	135.0	517.0	-339.0	469.0	-72.0	35.0	-298.0	-101.0	101.0	-466.0	-184.0	-308.0	133.0	471.0	32.0	-540.0	324.0	310.0	283.0	-336.0	-33.0	326.0	-236.0
2019_Mar_14_1006	15	4	SIC	24_1_2	216	0	-226.0	-156.0	-157.0	123.0	170.0	-132.0	-205.0	-408.0	48.0	-130.0	-453.0	114.0	-326.0	-171.0	-126.0	-74.0	138.0	156.0	-415.0	-356.0	516.0	223.0	-52.0	-192.0	332.0	202.0	-314.0	-403.0	-9.0	263.0	-478.0	-71.0	485.0	393.0	-286.0	121.0	-175.0	229.0	-310.0	14.0	200.0	327.0	-283.0	318.0	534.0	-393.0	430.0	-177.0
