Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1112	12	2	SIC	23_2_4	128	0	-58.0	112.0	-57.0	-108.0	-416.0	-19.0	471.0	-170.0	286.0	-80.0	44.0	342.0	-215.0	223.0	-38.0	-284.0	358.0	399.0	180.0	359.0	-265.0	-409.0	443.0	262.0	256.0	-350.0	202.0	247.0	-352.0	-182.0	516.0	55.0	-244.0	-126.0	-165.0	-263.0	186.0	14.0	-281.0	-2.0	-471.0	390.0	-526.0	201.0	61.0	-144.0	-404.0	-329.0
2019_Mar_09_1112	12	2	SIC	23_3_3	129	0	-39.0	-217.0	-240.0	-238.0	-334.0	-53.0	-388.0	155.0	-411.0	348.0	87.0	-369.0	-188.0	37.0	529.0	0.0	366.0	-282.0	368.0	348.0	90.0	268.0	157.0	88.0	-54.0	20.0	-31.0	-319.0	-219.0	-358.0	373.0	230.0	95.0	-17.0	497.0	-193.0	230.0	-276.0	-415.0	-201.0	-528.0	386.0	-82.0	191.0	-309.0	47.0	56.0	381.0
2019_Mar_09_1112	12	2	SIC	23_2_2	130	0	436.0	208.0	-82.0	63.0	-119.0	-213.0	-76.0	396.0	108.0	257.0	-108.0	255.0	-285.0	57.0	-127.0	-407.0	-399.0	104.0	471.0	99.0	-299.0	400.0	-21.0	-97.0	-502.0	-326.0	-484.0	-96.0	177.0	-364.0	236.0	209.0	38.0	366.0	44.0	-323.0	409.0	-18.0	526.0	331.0	75.0	149.0	-285.0	-95.0	294.0	-351.0	-526.0	404.0
2019_Mar_09_1112	12	2	SIC	23_3_1	131	0	463.0	-103.0	-426.0	75.0	-368.0	351.0	431.0	376.0	51.0	-123.0	66.0	172.0	-121.0	248.0	434.0	251.0	-55.0	-209.0	-128.0	393.0	-420.0	-342.0	-205.0	-390.0	-320.0	97.0	-191.0	-149.0	251.0	-248.0	194.0	182.0	17.0	4.0	339.0	54.0	-361.0	235.0	-490.0	-126.0	360.0	-338.0	475.0	26.0	-213.0	128.0	-526.0	339.0
2019_Mar_09_1112	12	2	SIC	23_4_4	132	0	125.0	154.0	-180.0	-265.0	-534.0	81.0	249.0	-297.0	-51.0	354.0	203.0	47.0	-223.0	-63.0	409.0	387.0	-336.0	198.0	-302.0	-361.0	-307.0	-224.0	113.0	-231.0	414.0	-352.0	18.0	78.0	165.0	274.0	341.0	-69.0	-247.0	90.0	444.0	-101.0	539.0	133.0	375.0	-244.0	4.0	-153.0	-347.0	20.0	-263.0	382.0	-188.0	-411.0
2019_Mar_09_1112	12	2	SIC	24_2_3	133	0	-162.0	59.0	-456.0	381.0	-273.0	85.0	517.0	-63.0	112.0	93.0	-420.0	197.0	-414.0	-386.0	307.0	-243.0	195.0	360.0	-17.0	-103.0	463.0	-249.0	3.0	291.0	375.0	77.0	337.0	-384.0	114.0	-288.0	-160.0	403.0	-181.0	276.0	535.0	-408.0	-209.0	-83.0	-418.0	-189.0	-430.0	-18.0	1.0	-404.0	339.0	-83.0	476.0	323.0
2019_Mar_09_1112	12	2	SIC	24_2_2	134	0	-235.0	179.0	227.0	-150.0	100.0	-78.0	507.0	226.0	-23.0	102.0	281.0	328.0	-127.0	46.0	-382.0	-218.0	48.0	-359.0	350.0	125.0	432.0	-356.0	-182.0	-302.0	-163.0	365.0	-26.0	244.0	-362.0	34.0	420.0	-122.0	169.0	274.0	-503.0	-87.0	224.0	-365.0	-357.0	-359.0	383.0	323.0	492.0	33.0	-467.0	-322.0	-11.0	-228.0
2019_Mar_09_1112	12	2	SIC	24_4_3	135	0	-302.0	282.0	-66.0	25.0	-522.0	-297.0	381.0	-74.0	-392.0	144.0	117.0	-215.0	181.0	-333.0	415.0	-314.0	-219.0	47.0	521.0	-276.0	169.0	-101.0	-72.0	-379.0	-175.0	311.0	517.0	118.0	-505.0	-165.0	-416.0	-64.0	7.0	222.0	-324.0	-198.0	-512.0	261.0	-145.0	-105.0	172.0	355.0	136.0	190.0	-178.0	-221.0	5.0	-255.0
2019_Mar_09_1112	12	2	SIC	23_3_2	136	0	-69.0	251.0	-190.0	291.0	-411.0	40.0	-528.0	-370.0	23.0	-255.0	453.0	-71.0	381.0	377.0	-456.0	-268.0	264.0	266.0	-305.0	354.0	-264.0	-119.0	537.0	362.0	-417.0	172.0	452.0	-192.0	385.0	262.0	-44.0	100.0	234.0	399.0	290.0	43.0	-529.0	349.0	137.0	-93.0	250.0	-179.0	-169.0	-299.0	22.0	-44.0	-140.0	403.0
2019_Mar_09_1112	12	2	SIC	23_1_1	137	0	-403.0	-359.0	180.0	-164.0	-66.0	372.0	263.0	37.0	143.0	-11.0	-275.0	-183.0	-477.0	102.0	406.0	-134.0	-189.0	-308.0	-56.0	-279.0	252.0	406.0	100.0	411.0	408.0	101.0	-372.0	13.0	-458.0	249.0	30.0	-400.0	294.0	-83.0	276.0	227.0	59.0	-246.0	510.0	-223.0	-481.0	-86.0	-218.0	129.0	-192.0	308.0	513.0	-372.0
2019_Mar_09_1112	12	2	SIC	24_4_1	138	0	-484.0	-238.0	-474.0	-364.0	535.0	397.0	-506.0	49.0	-165.0	-148.0	310.0	-206.0	248.0	-78.0	-366.0	181.0	506.0	85.0	-313.0	-154.0	358.0	188.0	-58.0	-96.0	208.0	-368.0	111.0	315.0	-145.0	-312.0	42.0	-232.0	-227.0	-39.0	-479.0	279.0	156.0	-193.0	-222.0	101.0	362.0	354.0	516.0	-343.0	-148.0	224.0	-79.0	359.0
2019_Mar_09_1112	12	2	SIC	24_4_2	139	0	-187.0	-20.0	186.0	-56.0	457.0	314.0	-495.0	-43.0	268.0	-314.0	-372.0	-331.0	-358.0	-154.0	66.0	58.0	57.0	-216.0	295.0	-97.0	-63.0	-85.0	-255.0	274.0	55.0	-70.0	-193.0	163.0	-381.0	44.0	476.0	115.0	-89.0	-406.0	29.0	273.0	284.0	350.0	-477.0	-198.0	-247.0	397.0	-57.0	47.0	-404.0	318.0	-8.0	169.0
2019_Mar_09_1112	12	2	SIC	23_4_2	140	0	-412.0	235.0	373.0	408.0	92.0	361.0	64.0	-65.0	268.0	-147.0	-141.0	-320.0	-512.0	0.0	507.0	-29.0	-331.0	-212.0	-212.0	235.0	-264.0	52.0	-398.0	400.0	-95.0	16.0	-539.0	103.0	-392.0	76.0	159.0	191.0	220.0	326.0	436.0	270.0	22.0	-241.0	18.0	-374.0	-441.0	-403.0	-90.0	202.0	490.0	109.0	251.0	-340.0
2019_Mar_09_1112	12	2	SIC	23_1_4	141	0	-66.0	-246.0	396.0	-145.0	-169.0	-6.0	333.0	233.0	211.0	359.0	-344.0	70.0	-405.0	186.0	-136.0	227.0	-424.0	-361.0	-509.0	91.0	-515.0	-82.0	442.0	216.0	-185.0	364.0	220.0	57.0	-266.0	-252.0	151.0	-216.0	374.0	-388.0	511.0	-188.0	-133.0	110.0	61.0	-42.0	-506.0	-250.0	410.0	-258.0	374.0	28.0	-371.0	-95.0
2019_Mar_09_1112	12	2	SIC	24_1_2	142	0	416.0	-211.0	-513.0	-332.0	271.0	-355.0	197.0	117.0	-159.0	376.0	-210.0	60.0	520.0	250.0	425.0	-47.0	157.0	-283.0	317.0	207.0	-481.0	261.0	326.0	349.0	-342.0	-169.0	169.0	356.0	-372.0	45.0	2.0	13.0	519.0	94.0	-200.0	-96.0	-312.0	303.0	-31.0	-168.0	24.0	265.0	227.0	-14.0	-230.0	-377.0	-393.0	-354.0
2019_Mar_09_1112	12	2	SIC	24_2_2	143	0	434.0	199.0	-64.0	146.0	-94.0	-127.0	278.0	-56.0	289.0	329.0	-307.0	-341.0	397.0	-293.0	39.0	-129.0	-134.0	-327.0	188.0	-386.0	539.0	313.0	-509.0	-401.0	-405.0	-121.0	-414.0	229.0	-306.0	-231.0	-297.0	-109.0	-422.0	346.0	103.0	234.0	145.0	361.0	-62.0	319.0	105.0	14.0	521.0	-292.0	-279.0	211.0	287.0	-229.0
2019_Mar_09_1112	12	2	SIC	24_1_1	144	0	251.0	310.0	-130.0	-229.0	288.0	-87.0	-419.0	-279.0	-123.0	64.0	215.0	-236.0	-442.0	158.0	120.0	11.0	432.0	56.0	463.0	-238.0	7.0	-330.0	402.0	210.0	304.0	-373.0	100.0	310.0	-259.0	119.0	-513.0	345.0	236.0	87.0	-161.0	371.0	-48.0	-110.0	-163.0	-345.0	377.0	363.0	-143.0	202.0	538.0	286.0	0.0	359.0
2019_Mar_09_1112	12	2	SIC	23_4_4	145	0	488.0	276.0	-453.0	-312.0	293.0	-175.0	153.0	-161.0	398.0	3.0	-222.0	316.0	-178.0	-364.0	-301.0	84.0	384.0	343.0	-202.0	-157.0	536.0	-172.0	337.0	-285.0	233.0	223.0	122.0	138.0	-1.0	60.0	-51.0	-328.0	-172.0	-260.0	316.0	-389.0	-314.0	-138.0	23.0	401.0	-191.0	159.0	-379.0	294.0	-480.0	39.0	224.0	58.0
2019_Mar_09_1112	12	2	SIC	24_3_1	146	0	-292.0	-31.0	48.0	349.0	-127.0	116.0	-382.0	246.0	357.0	380.0	175.0	-111.0	8.0	184.0	177.0	157.0	-91.0	-366.0	360.0	-201.0	-506.0	82.0	22.0	-271.0	-525.0	384.0	415.0	-27.0	357.0	240.0	-482.0	-244.0	30.0	-43.0	-148.0	397.0	363.0	-301.0	-373.0	372.0	50.0	-164.0	209.0	341.0	-155.0	289.0	195.0	-361.0
2019_Mar_09_1112	12	2	SIC	23_1_1	147	0	280.0	17.0	3.0	-373.0	-17.0	-250.0	-152.0	-252.0	371.0	250.0	-437.0	136.0	-500.0	-312.0	47.0	347.0	-304.0	151.0	-85.0	370.0	-399.0	-388.0	-324.0	272.0	-127.0	135.0	262.0	158.0	224.0	-351.0	412.0	-114.0	312.0	-190.0	130.0	-17.0	123.0	-337.0	268.0	368.0	-166.0	21.0	99.0	98.0	68.0	198.0	-243.0	-385.0
2019_Mar_09_1112	12	2	SIC	23_3_3	148	0	-86.0	296.0	-401.0	393.0	266.0	87.0	-327.0	-148.0	83.0	247.0	-411.0	-357.0	-529.0	360.0	-46.0	-39.0	-166.0	-20.0	72.0	-1.0	-489.0	-140.0	345.0	300.0	-364.0	54.0	-217.0	343.0	518.0	57.0	85.0	-262.0	250.0	-289.0	82.0	-132.0	481.0	-140.0	236.0	-185.0	527.0	-298.0	-530.0	92.0	292.0	-40.0	-391.0	247.0
2019_Mar_09_1112	12	2	SIC	24_2_4	149	0	-95.0	226.0	93.0	-307.0	250.0	-306.0	267.0	190.0	-424.0	238.0	-290.0	94.0	474.0	360.0	-450.0	-25.0	-324.0	338.0	-62.0	-113.0	49.0	392.0	532.0	109.0	516.0	217.0	-230.0	-158.0	-506.0	386.0	-526.0	-393.0	462.0	-66.0	56.0	-44.0	-537.0	-208.0	-108.0	6.0	216.0	-178.0	282.0	39.0	328.0	-90.0	-99.0	-294.0
2019_Mar_09_1112	12	2	SIC	24_3_1	150	0	92.0	-319.0	435.0	57.0	-414.0	-317.0	11.0	-19.0	358.0	-376.0	-20.0	244.0	206.0	-130.0	-398.0	410.0	146.0	122.0	127.0	381.0	460.0	-332.0	13.0	394.0	-413.0	113.0	462.0	339.0	-390.0	-23.0	207.0	-358.0	-170.0	-315.0	-475.0	-181.0	-538.0	72.0	340.0	388.0	-516.0	388.0	-40.0	89.0	24.0	-163.0	432.0	-213.0
2019_Mar_09_1112	12	2	SIC	23_1_4	151	0	-260.0	-358.0	-195.0	47.0	54.0	20.0	-535.0	-46.0	-255.0	307.0	421.0	-313.0	127.0	363.0	433.0	331.0	341.0	88.0	92.0	-378.0	-121.0	-239.0	472.0	14.0	-521.0	74.0	308.0	251.0	171.0	-139.0	-446.0	333.0	489.0	-197.0	-223.0	-138.0	-15.0	-378.0	157.0	-253.0	122.0	155.0	-137.0	340.0	356.0	-144.0	36.0	-246.0
2019_Mar_09_1112	12	2	SIC	23_2_1	152	0	170.0	-113.0	104.0	84.0	-129.0	-407.0	-160.0	-210.0	470.0	43.0	-183.0	-82.0	-8.0	359.0	56.0	-339.0	181.0	298.0	387.0	275.0	-303.0	-329.0	-474.0	140.0	359.0	-270.0	-365.0	260.0	-48.0	108.0	73.0	223.0	301.0	411.0	-82.0	-102.0	-302.0	74.0	-480.0	-282.0	-216.0	363.0	304.0	44.0	205.0	-280.0	352.0	-152.0
2019_Mar_09_1112	12	2	SIC	23_1_1	153	0	177.0	-407.0	288.0	-331.0	-219.0	-400.0	-431.0	-32.0	-238.0	-254.0	-458.0	-303.0	-454.0	326.0	-522.0	198.0	29.0	-162.0	406.0	296.0	452.0	404.0	375.0	-3.0	-195.0	-11.0	-258.0	340.0	291.0	114.0	-269.0	-121.0	-508.0	-403.0	30.0	46.0	233.0	-106.0	240.0	-207.0	-94.0	210.0	-509.0	75.0	-89.0	-408.0	363.0	-191.0
2019_Mar_09_1112	12	2	SIC	23_1_1	154	0	-470.0	-282.0	-79.0	-51.0	-36.0	124.0	422.0	-323.0	375.0	-118.0	-141.0	-180.0	-154.0	-300.0	306.0	382.0	-250.0	275.0	-245.0	-80.0	-490.0	67.0	130.0	-2.0	-427.0	350.0	-8.0	-388.0	-276.0	160.0	201.0	216.0	431.0	20.0	-303.0	399.0	-83.0	350.0	321.0	280.0	488.0	409.0	259.0	-225.0	65.0	127.0	504.0	225.0
2019_Mar_09_1112	12	2	SIC	23_4_2	155	0	327.0	257.0	328.0	-226.0	-267.0	187.0	269.0	403.0	322.0	109.0	253.0	-348.0	-97.0	-328.0	-300.0	-21.0	441.0	-212.0	190.0	41.0	172.0	270.0	-411.0	44.0	-524.0	-41.0	482.0	-319.0	-500.0	-234.0	-241.0	-292.0	172.0	-173.0	-169.0	352.0	362.0	-60.0	124.0	155.0	534.0	-82.0	-274.0	382.0	-533.0	-376.0	-78.0	-130.0
2019_Mar_09_1112	12	2	SIC	23_3_4	156	0	195.0	-136.0	281.0	-28.0	-63.0	-280.0	494.0	318.0	-199.0	-221.0	144.0	260.0	511.0	-349.0	308.0	-203.0	-117.0	182.0	-417.0	208.0	3.0	232.0	-43.0	-157.0	-106.0	-407.0	-365.0	-106.0	-353.0	-403.0	-224.0	122.0	357.0	-383.0	255.0	214.0	205.0	-267.0	192.0	-371.0	459.0	140.0	-498.0	-388.0	77.0	-197.0	522.0	-207.0
2019_Mar_09_1112	12	2	SIC	24_1_3	157	0	-319.0	179.0	-63.0	309.0	387.0	303.0	-379.0	23.0	479.0	-285.0	160.0	-223.0	193.0	408.0	-157.0	-62.0	-365.0	-204.0	-94.0	75.0	499.0	0.0	40.0	-389.0	-21.0	-49.0	-492.0	16.0	88.0	53.0	-128.0	-289.0	-142.0	204.0	-20.0	203.0	366.0	116.0	233.0	-90.0	-392.0	401.0	-107.0	-184.0	253.0	-339.0	-258.0	403.0
2019_Mar_09_1112	12	2	SIC	24_2_2	158	0	98.0	250.0	-190.0	-121.0	-472.0	-73.0	-389.0	131.0	-48.0	311.0	-50.0	-63.0	253.0	123.0	-344.0	-131.0	-313.0	-240.0	-514.0	-221.0	531.0	-220.0	294.0	-285.0	225.0	237.0	499.0	210.0	-210.0	110.0	30.0	-279.0	-498.0	33.0	506.0	-360.0	89.0	-68.0	530.0	337.0	-366.0	242.0	315.0	342.0	-158.0	377.0	-269.0	-404.0
2019_Mar_09_1112	12	2	SIC	24_3_2	159	0	-523.0	-268.0	-137.0	319.0	241.0	-141.0	-23.0	-97.0	306.0	45.0	-408.0	-298.0	18.0	-378.0	-334.0	175.0	382.0	247.0	-469.0	285.0	-97.0	-315.0	438.0	-116.0	-427.0	58.0	-9.0	149.0	171.0	382.0	426.0	-304.0	440.0	386.0	-159.0	32.0	-362.0	-82.0	81.0	-209.0	210.0	-400.0	-531.0	-92.0	-303.0	348.0	219.0	233.0
2019_Mar_09_1112	12	2	SIC	23_4_2	160	0	-187.0	63.0	-164.0	386.0	434.0	61.0	412.0	-393.0	202.0	-371.0	-158.0	-320.0	-523.0	-336.0	-350.0	-82.0	-406.0	327.0	-174.0	-203.0	-354.0	-400.0	-31.0	-223.0	-457.0	87.0	297.0	242.0	-34.0	-354.0	319.0	-269.0	-394.0	-252.0	170.0	-271.0	-221.0	185.0	21.0	248.0	292.0	386.0	454.0	-251.0	444.0	-93.0	291.0	-74.0
2019_Mar_09_1112	12	2	SIC	24_3_1	161	0	403.0	322.0	19.0	383.0	42.0	-59.0	485.0	-274.0	-525.0	-349.0	-404.0	162.0	535.0	38.0	243.0	-348.0	10.0	-235.0	-229.0	106.0	-116.0	277.0	21.0	129.0	209.0	-100.0	-383.0	-411.0	-145.0	-262.0	-129.0	-150.0	345.0	-305.0	-424.0	53.0	-89.0	6.0	275.0	74.0	-52.0	-373.0	325.0	-78.0	-295.0	371.0	-243.0	-65.0
2019_Mar_09_1112	12	2	SIC	24_2_3	162	0	-89.0	148.0	86.0	249.0	-477.0	318.0	133.0	-60.0	225.0	65.0	-373.0	42.0	-320.0	239.0	-183.0	-186.0	-472.0	-168.0	21.0	-144.0	247.0	366.0	497.0	-273.0	395.0	-403.0	77.0	149.0	-484.0	191.0	-200.0	382.0	364.0	346.0	-28.0	6.0	464.0	44.0	289.0	-280.0	-47.0	345.0	258.0	-42.0	-540.0	-35.0	277.0	-387.0
2019_Mar_09_1112	12	2	SIC	24_1_3	163	0	218.0	336.0	-164.0	34.0	-451.0	159.0	279.0	103.0	-267.0	-149.0	100.0	152.0	-286.0	-284.0	-154.0	-310.0	223.0	-361.0	112.0	-204.0	321.0	324.0	-439.0	-38.0	-275.0	314.0	40.0	-31.0	-5.0	214.0	15.0	332.0	490.0	92.0	-521.0	-178.0	-511.0	303.0	-91.0	-90.0	-64.0	-196.0	433.0	411.0	412.0	-226.0	-539.0	-318.0
2019_Mar_09_1112	12	2	SIC	24_1_3	164	0	-390.0	-49.0	-224.0	-107.0	212.0	98.0	370.0	-73.0	324.0	178.0	-477.0	252.0	-169.0	-360.0	467.0	-363.0	334.0	-376.0	88.0	-73.0	-319.0	-259.0	109.0	-301.0	471.0	140.0	51.0	208.0	162.0	384.0	-147.0	101.0	-254.0	6.0	361.0	-179.0	-310.0	355.0	-122.0	-180.0	-380.0	90.0	511.0	-136.0	-73.0	376.0	-425.0	-223.0
2019_Mar_09_1112	12	2	SIC	24_2_4	165	0	-37.0	205.0	329.0	238.0	-126.0	-12.0	-523.0	-187.0	528.0	-139.0	25.0	-10.0	460.0	376.0	-478.0	-371.0	-223.0	332.0	-270.0	69.0	-208.0	-201.0	-452.0	221.0	449.0	-335.0	68.0	-139.0	222.0	-221.0	49.0	-288.0	401.0	-52.0	405.0	48.0	297.0	62.0	323.0	-173.0	61.0	-389.0	163.0	51.0	274.0	359.0	-376.0	-241.0
2019_Mar_09_1112	12	2	SIC	23_2_3	166	0	0.0	-109.0	-493.0	-42.0	-191.0	190.0	150.0	195.0	381.0	119.0	-429.0	181.0	311.0	-323.0	360.0	15.0	85.0	62.0	-473.0	288.0	-437.0	406.0	142.0	-236.0	-319.0	400.0	-343.0	-165.0	296.0	-173.0	-40.0	185.0	-218.0	-52.0	-274.0	-322.0	-207.0	351.0	508.0	-270.0	294.0	252.0	-75.0	-392.0	452.0	273.0	-136.0	-241.0
2019_Mar_09_1112	12	2	SIC	23_1_4	167	0	308.0	-124.0	24.0	-387.0	-359.0	388.0	-173.0	-151.0	-478.0	-56.0	-83.0	-257.0	-466.0	-329.0	266.0	206.0	20.0	408.0	-204.0	70.0	-223.0	377.0	-194.0	-325.0	129.0	132.0	419.0	176.0	124.0	391.0	288.0	381.0	-100.0	109.0	284.0	-225.0	-340.0	-166.0	490.0	-390.0	85.0	24.0	420.0	-235.0	-494.0	317.0	158.0	-180.0
2019_Mar_09_1112	12	2	SIC	23_4_1	168	0	263.0	180.0	49.0	152.0	-110.0	183.0	393.0	331.0	-308.0	351.0	264.0	7.0	428.0	139.0	471.0	-292.0	-173.0	-338.0	-419.0	330.0	239.0	385.0	-2.0	-285.0	-140.0	-55.0	-511.0	200.0	246.0	-154.0	125.0	-309.0	-322.0	-321.0	293.0	-303.0	109.0	-70.0	341.0	-412.0	-260.0	3.0	-281.0	-150.0	-43.0	314.0	-531.0	-156.0
2019_Mar_09_1112	12	2	SIC	23_1_1	169	0	-50.0	25.0	-388.0	303.0	-359.0	-53.0	324.0	275.0	-199.0	-137.0	-539.0	46.0	287.0	-133.0	35.0	329.0	115.0	35.0	-508.0	345.0	-219.0	407.0	453.0	-188.0	-375.0	-246.0	187.0	308.0	395.0	-325.0	-69.0	294.0	231.0	120.0	436.0	136.0	-32.0	-294.0	512.0	280.0	-502.0	226.0	121.0	-380.0	174.0	-246.0	-99.0	-89.0
2019_Mar_09_1112	12	2	SIC	24_1_4	170	0	-452.0	-237.0	232.0	-290.0	412.0	-291.0	-348.0	78.0	-223.0	-230.0	-76.0	-193.0	-371.0	250.0	124.0	-98.0	262.0	-19.0	497.0	294.0	-134.0	-74.0	329.0	168.0	-168.0	305.0	179.0	-402.0	37.0	97.0	4.0	-304.0	328.0	381.0	-283.0	-109.0	508.0	51.0	46.0	224.0	405.0	60.0	-532.0	287.0	-63.0	400.0	440.0	-167.0
2019_Mar_09_1112	12	2	SIC	24_2_3	171	0	323.0	-10.0	436.0	-157.0	-286.0	96.0	260.0	-308.0	-41.0	-217.0	-495.0	121.0	138.0	404.0	-13.0	-342.0	-415.0	324.0	-416.0	-91.0	212.0	295.0	-153.0	-208.0	106.0	192.0	-41.0	288.0	-525.0	270.0	367.0	146.0	-404.0	-243.0	395.0	-351.0	58.0	-97.0	535.0	151.0	538.0	-98.0	-3.0	391.0	-218.0	247.0	-163.0	71.0
2019_Mar_09_1112	12	2	SIC	24_2_1	172	0	446.0	106.0	-132.0	63.0	-407.0	-102.0	-340.0	-321.0	-331.0	341.0	157.0	-50.0	-8.0	-390.0	357.0	-172.0	-50.0	-137.0	-343.0	183.0	391.0	-299.0	292.0	-43.0	180.0	-236.0	-59.0	180.0	-158.0	-404.0	27.0	-268.0	-88.0	340.0	506.0	318.0	-529.0	321.0	280.0	281.0	-191.0	164.0	50.0	-59.0	-295.0	-101.0	-521.0	-133.0
2019_Mar_09_1112	12	2	SIC	24_4_3	173	0	-49.0	-41.0	452.0	102.0	10.0	143.0	392.0	299.0	72.0	-276.0	-384.0	-18.0	-256.0	32.0	-255.0	307.0	-410.0	176.0	-520.0	66.0	-286.0	-375.0	436.0	-144.0	-10.0	399.0	-131.0	-408.0	182.0	-155.0	-437.0	-150.0	-275.0	-181.0	143.0	166.0	288.0	-309.0	274.0	-12.0	521.0	352.0	283.0	-142.0	95.0	378.0	188.0	-402.0
2019_Mar_09_1112	12	2	SIC	24_4_2	174	0	414.0	149.0	-380.0	401.0	63.0	233.0	300.0	400.0	58.0	336.0	421.0	-383.0	-142.0	273.0	395.0	28.0	194.0	-270.0	395.0	-74.0	-318.0	-1.0	425.0	396.0	-331.0	-340.0	188.0	389.0	-46.0	-327.0	-518.0	-13.0	-302.0	-170.0	532.0	45.0	273.0	214.0	-239.0	116.0	94.0	-227.0	169.0	-77.0	495.0	-151.0	-103.0	150.0
2019_Mar_09_1112	12	2	SIC	23_1_3	175	0	497.0	-103.0	-507.0	331.0	31.0	-112.0	43.0	-338.0	359.0	247.0	-38.0	158.0	32.0	356.0	-104.0	324.0	191.0	272.0	-276.0	32.0	522.0	382.0	184.0	-376.0	235.0	373.0	-440.0	92.0	-86.0	-217.0	457.0	-216.0	-399.0	-175.0	-369.0	323.0	-430.0	-60.0	444.0	45.0	188.0	-6.0	288.0	14.0	-515.0	210.0	286.0	115.0
2019_Mar_09_1112	12	2	SIC	23_4_4	176	0	-153.0	99.0	-312.0	-172.0	-17.0	-168.0	468.0	361.0	-371.0	-9.0	-534.0	-150.0	222.0	-253.0	-174.0	-250.0	173.0	47.0	-124.0	269.0	-270.0	278.0	387.0	-326.0	-260.0	62.0	-368.0	387.0	-540.0	121.0	368.0	-171.0	70.0	-314.0	-4.0	186.0	-176.0	-79.0	-504.0	352.0	361.0	63.0	282.0	234.0	495.0	-212.0	-48.0	15.0
2019_Mar_09_1112	12	2	SIC	24_2_4	177	0	-401.0	-400.0	-57.0	395.0	146.0	-223.0	304.0	-352.0	-100.0	-247.0	486.0	139.0	128.0	253.0	-3.0	11.0	262.0	-140.0	119.0	-353.0	-62.0	125.0	10.0	-216.0	-446.0	282.0	329.0	169.0	467.0	329.0	-428.0	-27.0	222.0	126.0	-219.0	259.0	352.0	64.0	-175.0	-18.0	-465.0	-197.0	404.0	-394.0	-249.0	111.0	50.0	-110.0
2019_Mar_09_1112	12	2	SIC	23_3_4	178	0	-193.0	76.0	-361.0	313.0	-69.0	328.0	158.0	82.0	-88.0	100.0	161.0	293.0	-316.0	-66.0	410.0	157.0	-404.0	-307.0	230.0	-179.0	94.0	-252.0	486.0	-336.0	-194.0	-158.0	237.0	396.0	106.0	-84.0	-96.0	-395.0	505.0	374.0	-414.0	43.0	34.0	106.0	-117.0	-275.0	351.0	-391.0	-296.0	-396.0	-18.0	-151.0	36.0	339.0
2019_Mar_09_1112	12	2	SIC	24_2_1	179	0	-18.0	219.0	-261.0	-78.0	-293.0	145.0	-361.0	-98.0	183.0	-405.0	24.0	377.0	486.0	-358.0	539.0	-219.0	-358.0	29.0	400.0	201.0	88.0	-76.0	277.0	-168.0	74.0	-291.0	-471.0	122.0	-277.0	411.0	-225.0	36.0	-192.0	-198.0	264.0	313.0	493.0	-37.0	-425.0	-266.0	-167.0	236.0	-96.0	-384.0	422.0	77.0	-538.0	-138.0
2019_Mar_09_1112	12	2	SIC	23_2_4	180	0	262.0	-15.0	-26.0	45.0	-438.0	-346.0	-383.0	-8.0	520.0	200.0	156.0	-327.0	-491.0	72.0	-178.0	235.0	275.0	-222.0	-277.0	-74.0	-348.0	-239.0	489.0	60.0	-77.0	-77.0	-170.0	-399.0	-270.0	91.0	-77.0	-203.0	390.0	-248.0	83.0	31.0	-440.0	197.0	495.0	-302.0	-288.0	-371.0	261.0	411.0	437.0	407.0	389.0	26.0
2019_Mar_09_1112	12	2	SIC	24_2_1	181	0	256.0	-295.0	-253.0	-240.0	166.0	-398.0	-483.0	24.0	-306.0	79.0	432.0	322.0	17.0	130.0	-119.0	-348.0	482.0	-136.0	-143.0	-32.0	306.0	176.0	-379.0	-179.0	-72.0	-181.0	154.0	320.0	-532.0	403.0	-284.0	310.0	350.0	-58.0	385.0	-310.0	77.0	-243.0	461.0	48.0	-115.0	132.0	-35.0	262.0	351.0	53.0	452.0	200.0
2019_Mar_09_1112	12	2	SIC	24_4_4	182	0	488.0	173.0	-536.0	385.0	-54.0	-320.0	165.0	-270.0	-508.0	105.0	315.0	-329.0	308.0	-196.0	88.0	240.0	-16.0	327.0	318.0	180.0	-280.0	153.0	-296.0	-278.0	503.0	-279.0	348.0	334.0	-301.0	-16.0	-141.0	-185.0	338.0	-77.0	208.0	303.0	-328.0	-154.0	-415.0	303.0	169.0	-56.0	447.0	-403.0	62.0	19.0	-131.0	213.0
