Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1326	11	1	SIC	23_2_4	139	0	-490.0	-172.0	-498.0	-363.0	2.0	-52.0	366.0	378.0	490.0	-225.0	146.0	-15.0	265.0	267.0	-454.0	164.0	68.0	-392.0	-285.0	-210.0	297.0	152.0	-165.0	362.0	-315.0	405.0	420.0	203.0	-170.0	129.0	64.0	-164.0	-409.0	-41.0	-250.0	-356.0	399.0	-35.0	-272.0	175.0	-367.0	-404.0	250.0	-72.0	533.0	336.0	171.0	-336.0
2019_Mar_07_1326	11	1	SIC	24_1_2	140	0	-94.0	8.0	22.0	-403.0	404.0	-220.0	200.0	54.0	124.0	-273.0	290.0	239.0	454.0	-352.0	-431.0	176.0	301.0	-95.0	282.0	341.0	-111.0	-132.0	-114.0	226.0	-482.0	-364.0	201.0	-401.0	183.0	213.0	-455.0	-13.0	77.0	277.0	27.0	394.0	275.0	-233.0	-367.0	-357.0	-317.0	311.0	312.0	46.0	432.0	150.0	114.0	-141.0
2019_Mar_07_1326	11	1	SIC	23_2_2	141	0	222.0	112.0	-185.0	295.0	41.0	-271.0	519.0	-57.0	316.0	388.0	116.0	126.0	4.0	212.0	466.0	287.0	12.0	354.0	228.0	-411.0	290.0	-6.0	-533.0	56.0	367.0	-252.0	10.0	-4.0	-229.0	-61.0	145.0	-274.0	-67.0	-329.0	-330.0	372.0	-246.0	-170.0	-446.0	343.0	-335.0	140.0	328.0	115.0	-152.0	77.0	-408.0	-201.0
2019_Mar_07_1326	11	1	SIC	24_1_3	142	0	-140.0	395.0	-216.0	-94.0	523.0	-84.0	488.0	307.0	369.0	-139.0	486.0	-198.0	355.0	236.0	149.0	-99.0	513.0	30.0	401.0	39.0	-153.0	198.0	36.0	-154.0	-113.0	5.0	-119.0	-327.0	-460.0	-308.0	266.0	-72.0	146.0	192.0	356.0	-399.0	-10.0	94.0	-354.0	-268.0	-318.0	231.0	102.0	10.0	-500.0	216.0	243.0	348.0
2019_Mar_07_1326	11	1	SIC	24_4_2	143	0	-311.0	-293.0	102.0	-80.0	278.0	85.0	-45.0	-318.0	-346.0	273.0	-216.0	359.0	145.0	114.0	-535.0	133.0	255.0	-258.0	313.0	282.0	-86.0	-160.0	-77.0	-57.0	508.0	348.0	84.0	-331.0	472.0	-353.0	67.0	223.0	-279.0	6.0	268.0	-78.0	-371.0	-150.0	-507.0	-192.0	-388.0	408.0	-165.0	155.0	-42.0	298.0	113.0	-223.0
2019_Mar_07_1326	11	1	SIC	23_4_1	144	0	-147.0	194.0	265.0	96.0	-495.0	-54.0	-173.0	-184.0	166.0	-267.0	350.0	-344.0	-324.0	45.0	-69.0	68.0	89.0	-374.0	106.0	215.0	182.0	335.0	63.0	-255.0	447.0	174.0	-412.0	-335.0	-22.0	390.0	90.0	114.0	522.0	-301.0	-217.0	83.0	-343.0	-215.0	166.0	-26.0	-492.0	372.0	274.0	-224.0	269.0	235.0	525.0	285.0
2019_Mar_07_1326	11	1	SIC	23_4_2	145	0	-194.0	-318.0	-387.0	339.0	-2.0	388.0	192.0	24.0	-260.0	340.0	147.0	145.0	348.0	400.0	480.0	351.0	324.0	118.0	-69.0	105.0	-105.0	-157.0	16.0	-275.0	-301.0	74.0	122.0	-131.0	326.0	-12.0	-414.0	-310.0	279.0	-289.0	198.0	323.0	-477.0	93.0	506.0	66.0	425.0	-287.0	-395.0	-154.0	-130.0	-17.0	-253.0	234.0
2019_Mar_07_1326	11	1	SIC	24_1_3	146	0	-43.0	-301.0	405.0	-269.0	-386.0	361.0	-16.0	-8.0	240.0	-71.0	-64.0	287.0	460.0	273.0	405.0	-132.0	488.0	398.0	152.0	-357.0	-59.0	-173.0	-362.0	-46.0	-487.0	-166.0	-175.0	209.0	-361.0	-284.0	186.0	92.0	336.0	157.0	159.0	232.0	306.0	282.0	-511.0	260.0	46.0	388.0	-106.0	405.0	10.0	111.0	-289.0	-412.0
2019_Mar_07_1326	11	1	SIC	24_2_1	147	0	319.0	402.0	-342.0	141.0	-176.0	-331.0	-478.0	-406.0	372.0	215.0	-436.0	-92.0	-341.0	19.0	247.0	-318.0	3.0	48.0	-317.0	328.0	508.0	-18.0	24.0	-194.0	513.0	-313.0	389.0	-256.0	-159.0	145.0	-449.0	-283.0	-198.0	-155.0	-23.0	292.0	-459.0	69.0	-298.0	-363.0	352.0	-46.0	236.0	-34.0	-302.0	-99.0	-145.0	357.0
2019_Mar_07_1326	11	1	SIC	23_3_2	148	0	37.0	338.0	126.0	-203.0	-386.0	88.0	-302.0	-343.0	-48.0	-363.0	210.0	148.0	-323.0	282.0	-222.0	177.0	-40.0	-173.0	-530.0	170.0	296.0	-115.0	354.0	229.0	-310.0	-172.0	193.0	-333.0	3.0	223.0	301.0	330.0	-97.0	-62.0	317.0	-221.0	-503.0	-300.0	463.0	-119.0	159.0	275.0	224.0	42.0	425.0	95.0	-534.0	-102.0
2019_Mar_07_1326	11	1	SIC	24_3_2	149	0	90.0	251.0	-90.0	324.0	0.0	-301.0	-231.0	-328.0	520.0	-49.0	-339.0	-284.0	211.0	368.0	422.0	202.0	0.0	81.0	303.0	-385.0	255.0	88.0	288.0	239.0	286.0	-196.0	-269.0	18.0	-303.0	407.0	-101.0	-375.0	-370.0	-179.0	-243.0	224.0	335.0	-75.0	486.0	333.0	-496.0	397.0	537.0	-397.0	-452.0	105.0	-121.0	-171.0
2019_Mar_07_1326	11	1	SIC	23_1_1	150	0	-464.0	-411.0	108.0	101.0	-220.0	105.0	-400.0	-117.0	261.0	35.0	279.0	-313.0	446.0	63.0	-81.0	185.0	-242.0	-231.0	0.0	61.0	-102.0	44.0	302.0	285.0	189.0	389.0	366.0	184.0	469.0	-244.0	-137.0	-203.0	-237.0	401.0	-47.0	-350.0	21.0	-169.0	130.0	240.0	403.0	-120.0	-341.0	213.0	55.0	-63.0	69.0	362.0
2019_Mar_07_1326	11	1	SIC	24_1_1	151	0	49.0	-14.0	45.0	255.0	109.0	-203.0	343.0	-257.0	216.0	390.0	492.0	149.0	-321.0	244.0	504.0	-134.0	-200.0	313.0	240.0	-354.0	-421.0	125.0	63.0	-332.0	-67.0	339.0	-534.0	-98.0	430.0	-383.0	-189.0	-223.0	294.0	-104.0	216.0	174.0	-494.0	304.0	-72.0	228.0	-519.0	-383.0	-43.0	-181.0	-89.0	-330.0	-539.0	24.0
2019_Mar_07_1326	11	1	SIC	24_1_1	152	0	-173.0	-410.0	-358.0	245.0	467.0	-242.0	48.0	209.0	287.0	-359.0	94.0	-283.0	-33.0	370.0	-101.0	229.0	391.0	384.0	-211.0	368.0	218.0	-220.0	58.0	-178.0	386.0	157.0	171.0	-92.0	93.0	98.0	-85.0	-57.0	517.0	19.0	-24.0	-319.0	403.0	-2.0	-323.0	-309.0	49.0	-76.0	-241.0	-40.0	-348.0	-111.0	229.0	154.0
2019_Mar_07_1326	11	1	SIC	23_4_1	153	0	-345.0	375.0	270.0	313.0	236.0	-152.0	-271.0	-243.0	534.0	-52.0	-67.0	272.0	331.0	57.0	-233.0	84.0	398.0	-57.0	-464.0	-142.0	-36.0	-343.0	510.0	-301.0	431.0	151.0	-217.0	235.0	-523.0	-22.0	274.0	171.0	393.0	-253.0	106.0	-300.0	440.0	324.0	-130.0	386.0	223.0	-18.0	-53.0	-146.0	108.0	122.0	-434.0	202.0
2019_Mar_07_1326	11	1	SIC	24_3_2	154	0	-112.0	66.0	362.0	-1.0	-262.0	246.0	227.0	-142.0	8.0	-181.0	-527.0	-130.0	-527.0	-396.0	-462.0	228.0	181.0	244.0	-176.0	-45.0	-487.0	11.0	94.0	-30.0	490.0	139.0	261.0	-351.0	-37.0	-36.0	33.0	117.0	365.0	178.0	361.0	-373.0	-320.0	-235.0	-406.0	-373.0	5.0	377.0	-359.0	399.0	-221.0	-363.0	221.0	372.0
2019_Mar_07_1326	11	1	SIC	24_4_2	155	0	-184.0	179.0	297.0	-236.0	431.0	-228.0	-341.0	93.0	150.0	-276.0	-428.0	-395.0	114.0	-385.0	155.0	-25.0	-536.0	180.0	289.0	-43.0	-148.0	-328.0	-172.0	-210.0	255.0	122.0	450.0	-30.0	-481.0	346.0	250.0	-396.0	364.0	266.0	-290.0	227.0	-402.0	-267.0	-310.0	338.0	264.0	248.0	514.0	-406.0	-466.0	-24.0	7.0	-255.0
2019_Mar_07_1326	11	1	SIC	24_3_3	156	0	505.0	32.0	-147.0	-304.0	0.0	407.0	-378.0	-218.0	454.0	-262.0	334.0	317.0	-126.0	207.0	-12.0	216.0	-86.0	-100.0	106.0	-213.0	-351.0	-113.0	156.0	163.0	483.0	257.0	116.0	267.0	-539.0	-332.0	210.0	-58.0	-372.0	-356.0	-385.0	83.0	-19.0	-293.0	-200.0	94.0	350.0	-46.0	-247.0	-308.0	456.0	-384.0	474.0	-76.0
2019_Mar_07_1326	11	1	SIC	23_4_3	157	0	-35.0	-264.0	-425.0	373.0	-105.0	329.0	492.0	-223.0	-178.0	-59.0	82.0	350.0	498.0	33.0	-436.0	-379.0	192.0	401.0	-538.0	-223.0	-292.0	319.0	502.0	368.0	370.0	100.0	242.0	241.0	270.0	-311.0	61.0	-94.0	-198.0	87.0	-426.0	182.0	115.0	-297.0	-465.0	41.0	-287.0	-36.0	411.0	249.0	-26.0	219.0	-496.0	-70.0
2019_Mar_07_1326	11	1	SIC	23_1_1	158	0	141.0	-164.0	-280.0	-255.0	-494.0	-144.0	498.0	323.0	-65.0	241.0	109.0	233.0	-438.0	36.0	-198.0	232.0	-91.0	-268.0	-462.0	-278.0	-335.0	393.0	36.0	-75.0	425.0	129.0	264.0	-327.0	60.0	126.0	-336.0	-151.0	-466.0	223.0	-347.0	-380.0	526.0	-364.0	394.0	-384.0	-30.0	356.0	239.0	127.0	-464.0	349.0	395.0	320.0
2019_Mar_07_1326	11	1	SIC	24_1_3	159	0	140.0	-317.0	530.0	74.0	201.0	-69.0	45.0	318.0	302.0	-306.0	-278.0	-319.0	184.0	112.0	-55.0	313.0	-259.0	-112.0	200.0	328.0	-164.0	238.0	459.0	203.0	-539.0	-233.0	265.0	228.0	-50.0	-371.0	-493.0	-16.0	-197.0	38.0	252.0	-171.0	434.0	-236.0	29.0	-216.0	-324.0	142.0	-429.0	-249.0	506.0	409.0	-433.0	345.0
2019_Mar_07_1326	11	1	SIC	24_1_1	160	0	241.0	90.0	-185.0	3.0	309.0	-301.0	409.0	-20.0	42.0	198.0	-530.0	208.0	142.0	235.0	-344.0	-266.0	-343.0	411.0	126.0	-117.0	463.0	404.0	-427.0	153.0	-300.0	301.0	33.0	-328.0	530.0	219.0	-81.0	111.0	-31.0	-149.0	188.0	-389.0	365.0	288.0	-149.0	353.0	-304.0	-139.0	-164.0	221.0	430.0	96.0	511.0	-328.0
2019_Mar_07_1326	11	1	SIC	23_3_2	161	0	242.0	-326.0	152.0	166.0	-242.0	192.0	357.0	267.0	21.0	21.0	-75.0	-376.0	99.0	-343.0	510.0	34.0	-26.0	286.0	6.0	-114.0	-335.0	-405.0	247.0	397.0	-123.0	395.0	-249.0	-94.0	-326.0	48.0	522.0	307.0	-135.0	-186.0	-455.0	-386.0	-329.0	297.0	289.0	93.0	-411.0	-282.0	-206.0	-354.0	-111.0	23.0	108.0	-220.0
2019_Mar_07_1326	11	1	SIC	24_3_3	162	0	-496.0	-246.0	83.0	-202.0	-403.0	101.0	-53.0	-187.0	-123.0	281.0	-494.0	-78.0	417.0	-134.0	-540.0	326.0	195.0	341.0	298.0	342.0	-532.0	-408.0	219.0	94.0	0.0	-5.0	-324.0	-347.0	-229.0	119.0	-294.0	-100.0	230.0	-313.0	-354.0	242.0	-173.0	-275.0	438.0	240.0	-30.0	175.0	-528.0	138.0	-135.0	399.0	33.0	-411.0
2019_Mar_07_1326	11	1	SIC	23_4_4	163	0	-423.0	31.0	-186.0	-93.0	184.0	20.0	-449.0	-232.0	203.0	-190.0	380.0	194.0	-157.0	260.0	-2.0	335.0	-440.0	256.0	41.0	-133.0	359.0	-215.0	-295.0	-412.0	167.0	368.0	497.0	47.0	346.0	297.0	494.0	177.0	-323.0	-239.0	-170.0	-240.0	-323.0	94.0	-33.0	20.0	-377.0	408.0	126.0	-316.0	472.0	-410.0	99.0	260.0
2019_Mar_07_1326	11	1	SIC	24_1_3	164	0	-264.0	171.0	-524.0	-84.0	7.0	-236.0	461.0	133.0	132.0	310.0	346.0	-43.0	-136.0	-99.0	107.0	-172.0	-402.0	-67.0	-513.0	-347.0	186.0	30.0	-270.0	386.0	348.0	-332.0	-2.0	-342.0	-155.0	310.0	363.0	239.0	8.0	180.0	-103.0	32.0	-259.0	-272.0	327.0	361.0	174.0	-336.0	505.0	321.0	-248.0	-39.0	531.0	-20.0
2019_Mar_07_1326	11	1	SIC	24_1_4	165	0	-402.0	-22.0	-367.0	110.0	56.0	-284.0	-245.0	62.0	-522.0	314.0	110.0	-65.0	-465.0	-256.0	-357.0	375.0	210.0	44.0	273.0	308.0	-531.0	204.0	487.0	-197.0	530.0	-316.0	-8.0	90.0	-196.0	408.0	247.0	-258.0	-63.0	-155.0	27.0	374.0	449.0	250.0	-313.0	229.0	455.0	-94.0	-240.0	-108.0	406.0	-379.0	-272.0	-208.0
2019_Mar_07_1326	11	1	SIC	24_2_1	166	0	479.0	252.0	448.0	389.0	-199.0	56.0	-433.0	-41.0	176.0	394.0	222.0	-261.0	-96.0	14.0	-54.0	-244.0	297.0	76.0	-200.0	-209.0	25.0	364.0	-503.0	132.0	-330.0	71.0	-208.0	-87.0	113.0	-406.0	67.0	-73.0	-464.0	283.0	104.0	227.0	487.0	-54.0	-151.0	344.0	-348.0	-383.0	357.0	-221.0	-360.0	-176.0	196.0	26.0
2019_Mar_07_1326	11	1	SIC	24_3_3	167	0	331.0	-74.0	130.0	-412.0	230.0	173.0	180.0	379.0	373.0	-346.0	182.0	-55.0	-200.0	162.0	-90.0	363.0	-57.0	-342.0	-228.0	-156.0	522.0	-171.0	-61.0	178.0	-306.0	-266.0	213.0	-302.0	426.0	161.0	-389.0	320.0	-245.0	-411.0	-405.0	-60.0	538.0	-358.0	333.0	-221.0	102.0	-183.0	-535.0	112.0	-26.0	-3.0	-330.0	124.0
2019_Mar_07_1326	11	1	SIC	23_3_1	168	0	260.0	-229.0	271.0	-47.0	-197.0	325.0	477.0	72.0	283.0	162.0	-274.0	6.0	-493.0	203.0	-365.0	210.0	-37.0	175.0	116.0	318.0	-13.0	17.0	510.0	188.0	-470.0	-133.0	-472.0	384.0	-486.0	-352.0	473.0	-323.0	-337.0	109.0	486.0	321.0	-324.0	-372.0	-109.0	-139.0	134.0	33.0	-432.0	3.0	68.0	-195.0	-220.0	-115.0
2019_Mar_07_1326	11	1	SIC	24_4_2	169	0	535.0	98.0	228.0	342.0	-32.0	-156.0	-280.0	-102.0	243.0	22.0	135.0	112.0	-356.0	177.0	217.0	-408.0	-282.0	-411.0	-73.0	323.0	386.0	-270.0	-268.0	285.0	505.0	-374.0	358.0	251.0	-55.0	4.0	-66.0	-346.0	-285.0	63.0	-508.0	210.0	492.0	411.0	-527.0	-20.0	431.0	72.0	134.0	-7.0	-357.0	-290.0	98.0	332.0
2019_Mar_07_1326	11	1	SIC	23_2_2	170	0	483.0	93.0	294.0	-234.0	-532.0	-46.0	270.0	-379.0	-170.0	-314.0	-351.0	77.0	-75.0	-189.0	-488.0	-299.0	-333.0	368.0	-241.0	-156.0	-146.0	172.0	-169.0	290.0	222.0	354.0	352.0	60.0	106.0	41.0	-144.0	397.0	-249.0	116.0	238.0	-3.0	17.0	364.0	363.0	319.0	-39.0	-290.0	495.0	258.0	139.0	193.0	135.0	-205.0
2019_Mar_07_1326	11	1	SIC	24_3_3	171	0	-458.0	224.0	-193.0	-142.0	135.0	271.0	-172.0	-285.0	18.0	134.0	-288.0	0.0	-376.0	327.0	411.0	140.0	129.0	69.0	-271.0	-401.0	517.0	-399.0	450.0	-15.0	105.0	-326.0	139.0	384.0	-67.0	-127.0	358.0	275.0	-412.0	-145.0	-278.0	-252.0	15.0	-14.0	345.0	-236.0	74.0	-116.0	-44.0	344.0	256.0	100.0	324.0	-41.0
2019_Mar_07_1326	11	1	SIC	23_3_2	172	0	163.0	398.0	-202.0	-114.0	413.0	-304.0	-506.0	-296.0	-458.0	223.0	352.0	-69.0	199.0	-403.0	301.0	341.0	25.0	218.0	-179.0	408.0	-518.0	47.0	-145.0	-407.0	-236.0	-233.0	80.0	-331.0	325.0	213.0	511.0	81.0	-341.0	-183.0	156.0	142.0	-78.0	-267.0	-386.0	390.0	-528.0	-89.0	-260.0	145.0	144.0	-1.0	-215.0	33.0
2019_Mar_07_1326	11	1	SIC	23_2_2	173	0	-123.0	-186.0	222.0	-140.0	147.0	-257.0	-129.0	-374.0	-354.0	227.0	-10.0	59.0	489.0	134.0	522.0	-316.0	-387.0	-408.0	525.0	-143.0	-287.0	-324.0	162.0	261.0	-442.0	109.0	-421.0	-139.0	-310.0	-25.0	-472.0	-25.0	25.0	-356.0	-129.0	-7.0	282.0	236.0	-27.0	323.0	108.0	-129.0	333.0	-238.0	261.0	365.0	-249.0	-223.0
2019_Mar_07_1326	11	1	SIC	23_4_3	174	0	-215.0	329.0	242.0	-106.0	-159.0	105.0	475.0	-230.0	-260.0	196.0	116.0	177.0	284.0	109.0	96.0	313.0	457.0	281.0	142.0	-341.0	354.0	-74.0	-78.0	-233.0	-527.0	378.0	332.0	-267.0	470.0	-42.0	-215.0	-165.0	-500.0	-317.0	-469.0	-165.0	-478.0	180.0	-481.0	-17.0	-30.0	338.0	-333.0	87.0	327.0	285.0	384.0	399.0
2019_Mar_07_1326	11	1	SIC	23_3_4	175	0	533.0	254.0	-296.0	238.0	193.0	-407.0	77.0	-19.0	-497.0	257.0	-387.0	-176.0	178.0	-298.0	-379.0	121.0	-64.0	123.0	-27.0	-289.0	-485.0	-313.0	-167.0	2.0	-18.0	304.0	399.0	-243.0	-507.0	368.0	-163.0	319.0	404.0	171.0	208.0	204.0	494.0	-134.0	128.0	-183.0	-520.0	-50.0	-271.0	106.0	358.0	56.0	368.0	354.0
2019_Mar_07_1326	11	1	SIC	24_1_2	176	0	-50.0	-134.0	-359.0	189.0	401.0	-400.0	225.0	24.0	400.0	232.0	-284.0	-352.0	-62.0	262.0	486.0	-188.0	-227.0	4.0	-510.0	329.0	-367.0	-210.0	244.0	-334.0	524.0	354.0	-126.0	-256.0	62.0	-262.0	217.0	-112.0	392.0	67.0	64.0	-374.0	-526.0	-169.0	82.0	217.0	67.0	-146.0	15.0	14.0	-38.0	407.0	-493.0	51.0
2019_Mar_07_1326	11	1	SIC	23_1_2	177	0	-79.0	-37.0	117.0	-108.0	34.0	276.0	-118.0	103.0	-420.0	267.0	-506.0	113.0	-226.0	-130.0	-356.0	-410.0	462.0	4.0	-336.0	-218.0	201.0	-8.0	-484.0	370.0	323.0	23.0	503.0	-214.0	-254.0	36.0	387.0	-373.0	-39.0	-298.0	-150.0	-289.0	181.0	-385.0	28.0	67.0	225.0	191.0	-86.0	-163.0	338.0	332.0	363.0	146.0
2019_Mar_07_1326	11	1	SIC	24_2_2	178	0	-307.0	90.0	-115.0	-50.0	-309.0	-231.0	-104.0	107.0	67.0	-226.0	112.0	-53.0	135.0	407.0	357.0	-88.0	-503.0	-297.0	458.0	-335.0	-150.0	279.0	289.0	-197.0	-118.0	-234.0	-488.0	230.0	463.0	-142.0	-478.0	-27.0	-170.0	-368.0	279.0	-327.0	-277.0	269.0	-275.0	395.0	-537.0	366.0	-379.0	201.0	148.0	-366.0	-501.0	-158.0
2019_Mar_07_1326	11	1	SIC	23_4_2	179	0	-127.0	-90.0	-296.0	308.0	462.0	290.0	-254.0	-358.0	-434.0	66.0	-17.0	232.0	219.0	100.0	-16.0	-30.0	145.0	251.0	505.0	-260.0	3.0	-243.0	-312.0	-230.0	115.0	371.0	-24.0	-396.0	-138.0	-327.0	-125.0	256.0	-531.0	310.0	-86.0	394.0	268.0	-319.0	519.0	-11.0	403.0	392.0	-109.0	103.0	-446.0	-59.0	101.0	54.0
2019_Mar_07_1326	11	1	SIC	24_1_3	180	0	132.0	-404.0	-267.0	-227.0	160.0	227.0	141.0	-16.0	-491.0	-272.0	467.0	383.0	389.0	237.0	427.0	-190.0	-52.0	-275.0	-337.0	-398.0	-26.0	330.0	-472.0	-21.0	280.0	219.0	360.0	58.0	128.0	-221.0	-374.0	-209.0	-6.0	182.0	-103.0	-151.0	393.0	-76.0	320.0	-255.0	-444.0	89.0	-154.0	299.0	-3.0	-68.0	235.0	-375.0
2019_Mar_07_1326	11	1	SIC	24_3_1	181	0	462.0	-261.0	-489.0	-225.0	-343.0	410.0	40.0	-410.0	225.0	337.0	-73.0	-355.0	-540.0	338.0	431.0	336.0	-232.0	-18.0	208.0	-108.0	-265.0	-241.0	353.0	58.0	28.0	-59.0	245.0	61.0	-375.0	-168.0	-361.0	-28.0	100.0	-310.0	-7.0	287.0	105.0	186.0	521.0	-128.0	-472.0	231.0	-192.0	-373.0	-328.0	247.0	314.0	-235.0
2019_Mar_07_1326	11	1	SIC	24_4_1	182	0	305.0	-28.0	193.0	-125.0	44.0	266.0	-336.0	-172.0	-253.0	78.0	-192.0	-118.0	102.0	-392.0	-520.0	-131.0	467.0	264.0	21.0	399.0	-198.0	312.0	-300.0	193.0	389.0	-256.0	-77.0	-302.0	409.0	-1.0	395.0	-138.0	-503.0	-340.0	-16.0	96.0	293.0	270.0	-200.0	-226.0	58.0	-177.0	-338.0	357.0	304.0	397.0	-479.0	179.0
2019_Mar_07_1326	11	1	SIC	24_2_4	183	0	-206.0	-236.0	526.0	-298.0	28.0	-118.0	216.0	138.0	-82.0	-289.0	405.0	230.0	-481.0	-332.0	-98.0	228.0	376.0	-341.0	-147.0	-22.0	502.0	91.0	69.0	-407.0	45.0	148.0	-522.0	355.0	-536.0	-139.0	332.0	376.0	201.0	-23.0	-21.0	363.0	202.0	-146.0	-275.0	1.0	-408.0	-222.0	54.0	-241.0	-406.0	39.0	-364.0	166.0
2019_Mar_07_1326	11	1	SIC	23_3_1	184	0	-443.0	55.0	248.0	-13.0	-186.0	-399.0	-342.0	-164.0	-381.0	-59.0	-399.0	-283.0	357.0	-270.0	83.0	-363.0	-84.0	34.0	464.0	189.0	84.0	292.0	-532.0	295.0	475.0	-251.0	400.0	-42.0	-184.0	-10.0	-197.0	-268.0	-123.0	-145.0	35.0	87.0	301.0	183.0	530.0	396.0	257.0	-181.0	-529.0	-270.0	-83.0	-349.0	98.0	-170.0
2019_Mar_07_1326	11	1	SIC	23_4_1	185	0	308.0	291.0	-534.0	-339.0	-49.0	-391.0	367.0	-309.0	350.0	394.0	-281.0	361.0	-83.0	145.0	-358.0	-150.0	-188.0	-95.0	505.0	-401.0	-486.0	-179.0	-50.0	-2.0	506.0	76.0	-491.0	325.0	-451.0	153.0	-105.0	309.0	200.0	366.0	-221.0	-292.0	160.0	-54.0	-337.0	-396.0	229.0	-161.0	468.0	-116.0	438.0	287.0	-440.0	29.0
2019_Mar_07_1326	11	1	SIC	23_4_2	186	0	-71.0	227.0	-5.0	-132.0	-92.0	111.0	290.0	-386.0	124.0	233.0	-267.0	399.0	-155.0	-26.0	-131.0	-296.0	517.0	-4.0	-34.0	327.0	-529.0	-340.0	105.0	63.0	103.0	406.0	462.0	-319.0	-459.0	-134.0	242.0	281.0	118.0	-170.0	338.0	-6.0	-406.0	-378.0	477.0	-193.0	-337.0	159.0	-505.0	-31.0	481.0	355.0	-383.0	13.0
2019_Mar_07_1326	11	1	SIC	23_3_1	187	0	334.0	337.0	-485.0	276.0	-215.0	194.0	338.0	-340.0	-103.0	314.0	-61.0	-85.0	310.0	181.0	206.0	256.0	-245.0	-331.0	534.0	319.0	242.0	65.0	168.0	-116.0	7.0	-390.0	-355.0	-178.0	294.0	-71.0	517.0	35.0	75.0	249.0	-447.0	-315.0	488.0	156.0	-465.0	-126.0	-285.0	396.0	-501.0	153.0	42.0	112.0	410.0	28.0
2019_Mar_07_1326	11	1	SIC	24_1_4	188	0	-447.0	-379.0	-394.0	98.0	113.0	-187.0	483.0	249.0	194.0	373.0	-297.0	217.0	-94.0	-233.0	126.0	227.0	-18.0	263.0	200.0	-48.0	-103.0	400.0	-494.0	-49.0	-383.0	-53.0	97.0	-23.0	356.0	-104.0	273.0	-221.0	487.0	365.0	-418.0	-260.0	-492.0	354.0	256.0	111.0	490.0	-231.0	353.0	257.0	-259.0	-113.0	-531.0	57.0
2019_Mar_07_1326	11	1	SIC	23_3_3	189	0	-394.0	-345.0	-428.0	-156.0	261.0	251.0	376.0	-229.0	506.0	-353.0	-428.0	-55.0	-299.0	268.0	14.0	-232.0	-280.0	16.0	-426.0	368.0	160.0	-38.0	-45.0	170.0	-186.0	-95.0	79.0	65.0	530.0	-195.0	395.0	-402.0	-530.0	7.0	350.0	-20.0	534.0	-92.0	230.0	-249.0	-383.0	61.0	-28.0	-392.0	-305.0	-181.0	-74.0	275.0
2019_Mar_07_1326	11	1	SIC	23_4_3	190	0	-151.0	25.0	-318.0	352.0	-523.0	-310.0	430.0	331.0	406.0	-238.0	363.0	-67.0	-101.0	-354.0	-364.0	-180.0	-257.0	1.0	182.0	-226.0	-248.0	227.0	276.0	316.0	-9.0	97.0	-229.0	-168.0	-437.0	-43.0	310.0	188.0	13.0	271.0	494.0	-53.0	-339.0	-321.0	145.0	167.0	-234.0	-350.0	147.0	6.0	59.0	-297.0	104.0	-113.0
2019_Mar_07_1326	11	1	SIC	24_2_2	191	0	-326.0	370.0	370.0	60.0	-497.0	172.0	26.0	-296.0	-4.0	196.0	152.0	388.0	-114.0	101.0	-123.0	234.0	28.0	10.0	-497.0	-192.0	-307.0	-29.0	-424.0	-39.0	-117.0	-190.0	226.0	-221.0	254.0	63.0	-358.0	153.0	-148.0	-308.0	-122.0	363.0	-139.0	-73.0	362.0	179.0	522.0	121.0	514.0	228.0	-258.0	268.0	-244.0	-141.0
2019_Mar_07_1326	11	1	SIC	24_2_3	192	0	-56.0	11.0	-11.0	-256.0	-153.0	112.0	411.0	214.0	286.0	-218.0	132.0	226.0	511.0	-174.0	48.0	341.0	-313.0	-68.0	-276.0	173.0	-156.0	-98.0	-204.0	10.0	-421.0	281.0	517.0	-277.0	122.0	-66.0	-397.0	68.0	7.0	-99.0	139.0	-277.0	-197.0	-234.0	247.0	340.0	261.0	111.0	256.0	230.0	518.0	239.0	376.0	25.0
2019_Mar_07_1326	11	1	SIC	24_1_2	193	0	187.0	51.0	107.0	194.0	411.0	321.0	-127.0	-260.0	-515.0	-47.0	489.0	-310.0	-296.0	226.0	-95.0	-388.0	-518.0	326.0	-142.0	296.0	-109.0	137.0	23.0	-412.0	518.0	129.0	-319.0	-126.0	-27.0	291.0	423.0	-181.0	-246.0	36.0	-486.0	151.0	9.0	402.0	343.0	-6.0	202.0	-372.0	-482.0	-178.0	-353.0	-308.0	351.0	213.0
