Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1116	9	1	SIC	23_2_4	129	0	-13.0	209.0	-7.0	334.0	110.0	211.0	69.0	-370.0	-142.0	297.0	-477.0	-170.0	-287.0	373.0	314.0	-266.0	-84.0	-151.0	523.0	156.0	-526.0	88.0	379.0	12.0	432.0	347.0	339.0	-91.0	-361.0	183.0	-183.0	187.0	31.0	-89.0	-420.0	-324.0	34.0	-264.0	-496.0	245.0	496.0	-366.0	-35.0	35.0	210.0	-99.0	474.0	-229.0
2019_Mar_05_1116	9	1	SIC	24_2_4	130	0	-260.0	-162.0	152.0	185.0	-57.0	-129.0	-152.0	271.0	-233.0	121.0	71.0	-312.0	331.0	52.0	-536.0	-332.0	-179.0	-26.0	-484.0	108.0	-330.0	410.0	-89.0	400.0	409.0	256.0	-486.0	375.0	-387.0	-20.0	158.0	299.0	-198.0	-357.0	131.0	-69.0	-72.0	-242.0	58.0	-200.0	-197.0	398.0	58.0	290.0	510.0	116.0	452.0	377.0
2019_Mar_05_1116	9	1	SIC	23_1_3	131	0	369.0	6.0	-283.0	349.0	-506.0	22.0	-389.0	-304.0	-130.0	375.0	206.0	-409.0	-498.0	201.0	218.0	305.0	180.0	-93.0	73.0	0.0	-353.0	81.0	-384.0	-145.0	176.0	131.0	-38.0	-13.0	47.0	-289.0	412.0	-379.0	506.0	-239.0	-204.0	-89.0	50.0	189.0	33.0	353.0	373.0	188.0	499.0	-7.0	282.0	-260.0	-232.0	-293.0
2019_Mar_05_1116	9	1	SIC	24_3_1	132	0	346.0	-143.0	-112.0	305.0	385.0	227.0	138.0	-356.0	-441.0	95.0	305.0	368.0	-2.0	-215.0	-327.0	43.0	-531.0	214.0	453.0	89.0	536.0	-138.0	32.0	-406.0	-5.0	-41.0	-367.0	-166.0	153.0	-146.0	525.0	-403.0	-374.0	-59.0	297.0	-42.0	-264.0	-231.0	-30.0	199.0	475.0	-287.0	-539.0	-49.0	-502.0	-384.0	142.0	101.0
2019_Mar_05_1116	9	1	SIC	24_2_2	133	0	35.0	-154.0	54.0	372.0	328.0	-260.0	453.0	242.0	-254.0	-369.0	415.0	-407.0	298.0	-145.0	236.0	237.0	-263.0	188.0	-476.0	93.0	-172.0	-245.0	-188.0	-91.0	117.0	148.0	446.0	-303.0	-485.0	215.0	-286.0	319.0	-391.0	-165.0	-215.0	87.0	118.0	-381.0	-63.0	-388.0	453.0	122.0	-435.0	-370.0	181.0	406.0	-528.0	-181.0
2019_Mar_05_1116	9	1	SIC	23_2_1	134	0	-478.0	267.0	-310.0	-229.0	251.0	151.0	-248.0	191.0	503.0	-264.0	-463.0	-100.0	534.0	51.0	-512.0	-273.0	233.0	-80.0	373.0	-152.0	-225.0	-32.0	504.0	-407.0	54.0	203.0	118.0	-167.0	317.0	46.0	-74.0	-351.0	161.0	347.0	16.0	347.0	310.0	314.0	-70.0	-175.0	531.0	267.0	-293.0	305.0	-123.0	64.0	82.0	-39.0
2019_Mar_05_1116	9	1	SIC	24_3_1	135	0	-472.0	280.0	328.0	23.0	-218.0	247.0	-90.0	-7.0	-287.0	123.0	-334.0	-186.0	-179.0	-348.0	486.0	-210.0	183.0	-93.0	-397.0	-334.0	289.0	-124.0	-524.0	-303.0	-395.0	400.0	527.0	-71.0	262.0	411.0	11.0	-50.0	109.0	51.0	74.0	338.0	-447.0	-66.0	-32.0	-206.0	288.0	290.0	364.0	-392.0	433.0	83.0	-521.0	104.0
2019_Mar_05_1116	9	1	SIC	24_4_1	136	0	-110.0	-396.0	168.0	304.0	-231.0	-362.0	-495.0	376.0	-259.0	-191.0	314.0	383.0	34.0	176.0	190.0	86.0	467.0	-390.0	-126.0	-223.0	408.0	187.0	-230.0	124.0	-355.0	310.0	-59.0	-93.0	-92.0	85.0	62.0	-163.0	-351.0	127.0	420.0	-192.0	499.0	335.0	93.0	-319.0	366.0	-76.0	331.0	52.0	-538.0	204.0	315.0	-384.0
2019_Mar_05_1116	9	1	SIC	23_3_4	137	0	-452.0	57.0	18.0	-37.0	439.0	49.0	273.0	-357.0	-161.0	-270.0	94.0	-244.0	388.0	-232.0	443.0	-360.0	229.0	14.0	117.0	299.0	-311.0	38.0	-279.0	-89.0	208.0	129.0	32.0	-373.0	31.0	143.0	-437.0	362.0	247.0	-200.0	435.0	382.0	-328.0	-350.0	-198.0	67.0	-495.0	212.0	-384.0	229.0	-18.0	-234.0	3.0	351.0
2019_Mar_05_1116	9	1	SIC	24_2_1	138	0	-490.0	213.0	-252.0	79.0	308.0	-107.0	-79.0	38.0	-426.0	-409.0	-453.0	348.0	455.0	201.0	-426.0	74.0	139.0	66.0	-73.0	-347.0	-41.0	391.0	141.0	-372.0	515.0	408.0	-305.0	-187.0	-238.0	-49.0	-288.0	-370.0	221.0	271.0	-360.0	205.0	281.0	40.0	94.0	-60.0	-533.0	-141.0	-179.0	396.0	-204.0	-156.0	424.0	-390.0
2019_Mar_05_1116	9	1	SIC	23_2_3	139	0	-409.0	-336.0	439.0	-90.0	456.0	-328.0	-14.0	-363.0	294.0	-91.0	371.0	341.0	-269.0	-284.0	253.0	-373.0	146.0	-56.0	57.0	121.0	-54.0	287.0	244.0	118.0	-62.0	127.0	-429.0	69.0	-211.0	-103.0	472.0	259.0	366.0	55.0	107.0	411.0	-337.0	-60.0	490.0	-221.0	-301.0	306.0	147.0	236.0	-506.0	332.0	-196.0	169.0
2019_Mar_05_1116	9	1	SIC	24_1_2	140	0	-158.0	254.0	-277.0	-145.0	130.0	-242.0	75.0	-80.0	303.0	-149.0	-3.0	229.0	324.0	-296.0	49.0	24.0	-532.0	171.0	12.0	-351.0	-141.0	-293.0	418.0	-89.0	269.0	86.0	-83.0	-25.0	432.0	-289.0	-428.0	312.0	-424.0	50.0	440.0	276.0	485.0	382.0	184.0	-110.0	-482.0	-217.0	-175.0	386.0	-21.0	-237.0	-80.0	83.0
2019_Mar_05_1116	9	1	SIC	24_4_2	141	0	-285.0	245.0	457.0	-184.0	-67.0	232.0	415.0	171.0	231.0	-177.0	299.0	351.0	468.0	-65.0	55.0	-329.0	136.0	198.0	-459.0	379.0	236.0	-34.0	-250.0	46.0	-448.0	-68.0	97.0	-76.0	-450.0	85.0	-104.0	-163.0	-137.0	0.0	91.0	381.0	44.0	86.0	-314.0	-242.0	345.0	-256.0	-341.0	-355.0	309.0	-412.0	-425.0	-227.0
2019_Mar_05_1116	9	1	SIC	23_3_2	142	0	-110.0	-13.0	174.0	-130.0	208.0	120.0	382.0	-315.0	-516.0	259.0	-226.0	378.0	307.0	259.0	-349.0	374.0	-339.0	160.0	-425.0	-258.0	-52.0	321.0	-173.0	-280.0	272.0	-293.0	516.0	375.0	7.0	-241.0	63.0	38.0	13.0	141.0	-295.0	36.0	114.0	345.0	-443.0	-70.0	-485.0	-374.0	340.0	-151.0	495.0	-326.0	-219.0	162.0
2019_Mar_05_1116	9	1	SIC	23_2_2	143	0	-241.0	-28.0	-438.0	262.0	522.0	18.0	167.0	-234.0	377.0	7.0	-87.0	-194.0	57.0	-323.0	-321.0	203.0	-445.0	-279.0	-423.0	-110.0	186.0	402.0	338.0	342.0	-175.0	128.0	-329.0	-262.0	457.0	-207.0	15.0	39.0	63.0	-104.0	13.0	401.0	-163.0	-405.0	265.0	221.0	-58.0	-388.0	-288.0	-148.0	-428.0	28.0	-481.0	134.0
2019_Mar_05_1116	9	1	SIC	23_2_4	144	0	301.0	31.0	13.0	297.0	373.0	352.0	-214.0	-296.0	-278.0	358.0	-411.0	-217.0	-368.0	34.0	243.0	-69.0	160.0	124.0	-145.0	-397.0	426.0	-54.0	-54.0	-92.0	-85.0	-201.0	-257.0	28.0	520.0	258.0	487.0	379.0	138.0	-102.0	-72.0	31.0	-87.0	294.0	393.0	209.0	151.0	-238.0	-514.0	-309.0	470.0	-172.0	-370.0	-387.0
2019_Mar_05_1116	9	1	SIC	24_2_1	145	0	315.0	128.0	-261.0	153.0	-233.0	-222.0	15.0	352.0	-302.0	-330.0	353.0	-163.0	-368.0	-221.0	-74.0	-132.0	-211.0	47.0	-412.0	404.0	-435.0	164.0	145.0	-18.0	363.0	366.0	-62.0	31.0	-386.0	-52.0	136.0	105.0	87.0	-169.0	473.0	-14.0	443.0	130.0	-270.0	334.0	190.0	-123.0	139.0	374.0	-148.0	230.0	285.0	-296.0
2019_Mar_05_1116	9	1	SIC	23_1_3	146	0	-486.0	-282.0	-420.0	-401.0	-417.0	286.0	406.0	205.0	126.0	-245.0	-38.0	-50.0	459.0	339.0	-163.0	-102.0	-154.0	352.0	244.0	88.0	82.0	98.0	494.0	-238.0	237.0	267.0	239.0	-353.0	-86.0	51.0	-415.0	-97.0	175.0	-62.0	4.0	-221.0	286.0	-46.0	-331.0	-251.0	-540.0	338.0	-392.0	91.0	1.0	300.0	506.0	225.0
2019_Mar_05_1116	9	1	SIC	24_4_2	147	0	253.0	-174.0	-154.0	162.0	-456.0	355.0	7.0	-214.0	48.0	183.0	-196.0	-270.0	106.0	-114.0	-182.0	-45.0	-283.0	146.0	503.0	329.0	478.0	-307.0	443.0	-98.0	-143.0	402.0	-417.0	66.0	283.0	97.0	219.0	-28.0	-390.0	-395.0	-310.0	-11.0	188.0	-285.0	524.0	221.0	368.0	-270.0	83.0	-334.0	-370.0	-234.0	226.0	228.0
2019_Mar_05_1116	9	1	SIC	24_4_1	148	0	-33.0	-78.0	371.0	313.0	277.0	131.0	-89.0	-333.0	298.0	-269.0	225.0	-46.0	32.0	133.0	58.0	379.0	-438.0	45.0	463.0	36.0	-315.0	-34.0	-400.0	231.0	-237.0	204.0	40.0	-248.0	-447.0	-117.0	526.0	-131.0	-223.0	-205.0	408.0	-110.0	-523.0	-289.0	-42.0	26.0	-236.0	324.0	-166.0	44.0	206.0	334.0	-425.0	403.0
2019_Mar_05_1116	9	1	SIC	24_2_3	149	0	-485.0	-272.0	438.0	-268.0	-522.0	-172.0	533.0	363.0	252.0	-385.0	-319.0	-175.0	72.0	277.0	-69.0	275.0	-369.0	-349.0	416.0	335.0	147.0	-338.0	-260.0	306.0	402.0	-116.0	514.0	-72.0	399.0	39.0	-167.0	-1.0	-224.0	100.0	5.0	394.0	-31.0	-310.0	0.0	-116.0	295.0	287.0	424.0	218.0	-479.0	111.0	-349.0	138.0
2019_Mar_05_1116	9	1	SIC	23_3_1	150	0	-99.0	-239.0	-509.0	281.0	379.0	239.0	-98.0	-108.0	-269.0	382.0	-25.0	-344.0	308.0	57.0	-131.0	85.0	-493.0	388.0	241.0	-249.0	-266.0	-391.0	280.0	-51.0	17.0	389.0	495.0	102.0	384.0	-177.0	-206.0	-234.0	-106.0	258.0	497.0	-228.0	-260.0	-48.0	-381.0	83.0	203.0	359.0	8.0	144.0	-406.0	-163.0	525.0	408.0
2019_Mar_05_1116	9	1	SIC	24_3_3	151	0	-28.0	-255.0	-405.0	-402.0	-34.0	-366.0	503.0	-281.0	343.0	147.0	232.0	-387.0	-475.0	102.0	-211.0	190.0	112.0	1.0	-214.0	305.0	-147.0	-228.0	413.0	354.0	-284.0	-285.0	-239.0	-26.0	-373.0	124.0	497.0	-18.0	116.0	184.0	262.0	25.0	347.0	-203.0	-383.0	-47.0	193.0	-111.0	-72.0	146.0	378.0	-25.0	-501.0	-220.0
2019_Mar_05_1116	9	1	SIC	23_1_1	152	0	466.0	-66.0	370.0	214.0	123.0	-17.0	511.0	-365.0	-279.0	22.0	98.0	138.0	316.0	-62.0	-51.0	297.0	355.0	-167.0	-194.0	-351.0	135.0	284.0	-195.0	171.0	283.0	332.0	-511.0	-147.0	257.0	84.0	-369.0	-110.0	-422.0	-298.0	348.0	-276.0	-380.0	381.0	152.0	-205.0	-475.0	5.0	-509.0	218.0	-243.0	-224.0	-66.0	-18.0
2019_Mar_05_1116	9	1	SIC	24_2_1	153	0	9.0	-248.0	482.0	97.0	18.0	241.0	380.0	-185.0	222.0	152.0	-452.0	146.0	-153.0	-225.0	-387.0	-174.0	-490.0	35.0	440.0	368.0	-431.0	-393.0	-169.0	-105.0	-130.0	194.0	243.0	-48.0	449.0	-367.0	68.0	-124.0	115.0	121.0	-129.0	373.0	-359.0	339.0	78.0	-411.0	-348.0	89.0	-509.0	-163.0	139.0	2.0	256.0	-185.0
2019_Mar_05_1116	9	1	SIC	23_2_4	154	0	135.0	57.0	-360.0	55.0	510.0	184.0	-81.0	24.0	256.0	153.0	123.0	311.0	334.0	400.0	-284.0	315.0	-336.0	-286.0	-92.0	-219.0	-123.0	-337.0	110.0	182.0	360.0	192.0	78.0	-54.0	297.0	-310.0	19.0	-257.0	-170.0	223.0	491.0	-74.0	-373.0	201.0	-52.0	259.0	-427.0	-411.0	533.0	-353.0	-459.0	-177.0	470.0	74.0
2019_Mar_05_1116	9	1	SIC	23_3_1	155	0	39.0	-382.0	298.0	-18.0	428.0	384.0	-449.0	57.0	-345.0	353.0	387.0	-339.0	-141.0	300.0	-481.0	-210.0	251.0	-209.0	-78.0	-276.0	519.0	-267.0	-92.0	166.0	410.0	100.0	521.0	-390.0	97.0	134.0	-110.0	32.0	463.0	279.0	170.0	256.0	-42.0	-110.0	-465.0	358.0	-322.0	-233.0	-219.0	-401.0	289.0	148.0	-189.0	-249.0
2019_Mar_05_1116	9	1	SIC	23_3_1	156	0	110.0	-15.0	-538.0	357.0	-354.0	-150.0	412.0	349.0	-377.0	-12.0	93.0	-189.0	-490.0	190.0	510.0	5.0	343.0	125.0	15.0	404.0	-181.0	22.0	-534.0	-351.0	-175.0	-185.0	-233.0	207.0	218.0	262.0	-107.0	315.0	-17.0	-382.0	189.0	-349.0	538.0	-327.0	-128.0	127.0	368.0	-108.0	-503.0	46.0	384.0	-219.0	77.0	221.0
2019_Mar_05_1116	9	1	SIC	23_2_2	157	0	438.0	149.0	289.0	-237.0	-468.0	-290.0	-489.0	34.0	315.0	-121.0	151.0	-70.0	423.0	22.0	-11.0	300.0	-337.0	233.0	-212.0	76.0	34.0	-258.0	-509.0	360.0	529.0	371.0	304.0	16.0	331.0	-382.0	-273.0	-349.0	238.0	359.0	-215.0	265.0	401.0	349.0	-368.0	-106.0	239.0	195.0	-249.0	-123.0	-342.0	-247.0	55.0	406.0
2019_Mar_05_1116	9	1	SIC	23_1_1	158	0	233.0	-194.0	-403.0	-403.0	118.0	280.0	379.0	-209.0	-112.0	249.0	-70.0	39.0	-483.0	330.0	180.0	-397.0	534.0	160.0	-173.0	-46.0	-432.0	56.0	-47.0	-277.0	-182.0	-361.0	287.0	97.0	539.0	-178.0	-301.0	-70.0	506.0	320.0	422.0	161.0	-364.0	-209.0	-39.0	-150.0	-251.0	-246.0	243.0	332.0	280.0	-13.0	411.0	-331.0
2019_Mar_05_1116	9	1	SIC	24_2_4	159	0	-442.0	238.0	280.0	-56.0	104.0	274.0	-105.0	80.0	-222.0	219.0	462.0	5.0	-310.0	82.0	-432.0	-367.0	382.0	-140.0	383.0	187.0	44.0	-221.0	137.0	94.0	-281.0	-268.0	93.0	-75.0	-368.0	-102.0	507.0	-331.0	21.0	-403.0	248.0	259.0	281.0	-294.0	-50.0	399.0	-470.0	95.0	243.0	92.0	-441.0	-262.0	-5.0	191.0
2019_Mar_05_1116	9	1	SIC	24_2_1	160	0	99.0	-212.0	521.0	244.0	-361.0	223.0	31.0	384.0	2.0	109.0	-264.0	370.0	397.0	-412.0	-315.0	-155.0	473.0	-243.0	286.0	-364.0	-533.0	-87.0	189.0	306.0	-493.0	-412.0	201.0	-22.0	-455.0	390.0	-463.0	98.0	-144.0	-259.0	-423.0	-282.0	339.0	-96.0	-152.0	-122.0	229.0	-192.0	409.0	378.0	132.0	78.0	-111.0	205.0
2019_Mar_05_1116	9	1	SIC	24_4_2	161	0	-358.0	-7.0	-247.0	-317.0	257.0	-121.0	299.0	254.0	-526.0	-257.0	-358.0	395.0	305.0	105.0	133.0	142.0	-461.0	403.0	-21.0	133.0	212.0	-289.0	-299.0	-184.0	-199.0	88.0	341.0	-314.0	-519.0	38.0	21.0	-249.0	429.0	-132.0	125.0	268.0	-404.0	271.0	471.0	367.0	-5.0	-140.0	392.0	-23.0	-446.0	141.0	90.0	31.0
2019_Mar_05_1116	9	1	SIC	24_4_2	162	0	-208.0	-10.0	188.0	103.0	-520.0	-231.0	137.0	-96.0	2.0	324.0	-402.0	87.0	-92.0	-386.0	114.0	-282.0	263.0	-137.0	514.0	382.0	-442.0	270.0	-380.0	-18.0	128.0	336.0	-144.0	121.0	361.0	32.0	-127.0	-190.0	-508.0	-382.0	-36.0	-25.0	-338.0	281.0	359.0	406.0	307.0	-329.0	520.0	-15.0	399.0	290.0	480.0	-232.0
2019_Mar_05_1116	9	1	SIC	24_4_4	163	0	274.0	352.0	-334.0	-86.0	361.0	-248.0	-280.0	-212.0	-276.0	42.0	-401.0	-189.0	131.0	-296.0	-260.0	338.0	228.0	84.0	132.0	-54.0	-487.0	279.0	256.0	-90.0	528.0	-98.0	123.0	398.0	439.0	348.0	-213.0	-391.0	32.0	185.0	381.0	-408.0	-522.0	-223.0	-23.0	-1.0	408.0	47.0	-404.0	-394.0	515.0	-216.0	-233.0	147.0
2019_Mar_05_1116	9	1	SIC	23_3_4	164	0	23.0	51.0	189.0	-295.0	416.0	-404.0	-517.0	-263.0	42.0	-391.0	207.0	-161.0	-360.0	311.0	-356.0	194.0	-42.0	-243.0	512.0	-91.0	-377.0	31.0	-134.0	200.0	-259.0	-292.0	-189.0	56.0	187.0	-15.0	302.0	124.0	354.0	-164.0	-135.0	-98.0	390.0	317.0	-362.0	-118.0	-496.0	365.0	144.0	374.0	304.0	-27.0	-169.0	-394.0
2019_Mar_05_1116	9	1	SIC	23_3_2	165	0	377.0	410.0	-475.0	-53.0	-467.0	-180.0	241.0	-95.0	324.0	64.0	-315.0	153.0	221.0	356.0	-156.0	-287.0	-374.0	-68.0	159.0	45.0	98.0	-410.0	121.0	373.0	-540.0	-295.0	8.0	80.0	365.0	-81.0	361.0	293.0	-175.0	304.0	-270.0	-165.0	-421.0	386.0	-414.0	279.0	-150.0	405.0	-168.0	-9.0	107.0	-79.0	-314.0	-302.0
2019_Mar_05_1116	9	1	SIC	24_3_4	166	0	256.0	-160.0	-102.0	-18.0	-102.0	-195.0	180.0	-4.0	458.0	274.0	173.0	-334.0	-303.0	-381.0	-419.0	-216.0	-263.0	248.0	338.0	315.0	-133.0	215.0	121.0	194.0	505.0	163.0	522.0	-342.0	71.0	-182.0	168.0	390.0	413.0	-227.0	536.0	-82.0	-482.0	-74.0	-401.0	114.0	-6.0	277.0	-284.0	-110.0	-126.0	335.0	-461.0	324.0
2019_Mar_05_1116	9	1	SIC	24_3_4	167	0	-305.0	189.0	280.0	-380.0	7.0	-396.0	-515.0	96.0	-394.0	398.0	-257.0	-25.0	322.0	263.0	311.0	-94.0	132.0	32.0	-142.0	-3.0	-20.0	214.0	-382.0	85.0	78.0	-285.0	526.0	-307.0	-337.0	-131.0	416.0	-158.0	243.0	-252.0	-531.0	377.0	25.0	93.0	-37.0	-146.0	281.0	134.0	-463.0	-102.0	-138.0	169.0	-236.0	-363.0
2019_Mar_05_1116	9	1	SIC	24_4_3	168	0	-365.0	-83.0	457.0	-386.0	461.0	224.0	26.0	-279.0	445.0	-175.0	-16.0	-69.0	-444.0	261.0	354.0	-306.0	-272.0	42.0	150.0	104.0	-290.0	-227.0	350.0	-12.0	-171.0	292.0	-156.0	-214.0	-383.0	159.0	-213.0	-386.0	-478.0	-383.0	314.0	-407.0	366.0	350.0	-126.0	98.0	191.0	-230.0	518.0	-5.0	-238.0	-82.0	176.0	221.0
2019_Mar_05_1116	9	1	SIC	24_2_4	169	0	-296.0	-54.0	-483.0	-335.0	327.0	107.0	-91.0	294.0	533.0	-210.0	-218.0	104.0	182.0	200.0	237.0	-126.0	209.0	322.0	-107.0	-10.0	-531.0	225.0	-303.0	282.0	-191.0	-133.0	282.0	-369.0	352.0	262.0	-373.0	-169.0	-371.0	81.0	17.0	196.0	150.0	-311.0	-196.0	-278.0	-460.0	385.0	-44.0	-300.0	73.0	-211.0	41.0	-23.0
2019_Mar_05_1116	9	1	SIC	23_3_4	170	0	-339.0	171.0	-494.0	259.0	129.0	169.0	35.0	-115.0	294.0	-15.0	365.0	110.0	-91.0	-244.0	407.0	344.0	-497.0	-35.0	380.0	-170.0	-126.0	30.0	408.0	-38.0	-522.0	-401.0	487.0	-352.0	-518.0	400.0	235.0	-291.0	31.0	19.0	519.0	157.0	-21.0	152.0	-163.0	356.0	-393.0	-172.0	-210.0	248.0	-346.0	334.0	-508.0	-224.0
2019_Mar_05_1116	9	1	SIC	23_4_4	171	0	-5.0	-231.0	-289.0	-290.0	439.0	-249.0	156.0	-11.0	103.0	279.0	-161.0	-236.0	283.0	257.0	-145.0	82.0	107.0	-320.0	405.0	276.0	528.0	-411.0	-155.0	374.0	-56.0	-91.0	-42.0	-375.0	277.0	-378.0	-497.0	261.0	369.0	52.0	-517.0	-372.0	-487.0	-62.0	147.0	-195.0	-156.0	239.0	194.0	146.0	-421.0	-266.0	512.0	31.0
2019_Mar_05_1116	9	1	SIC	24_1_3	172	0	185.0	-254.0	-47.0	-281.0	306.0	353.0	-246.0	-315.0	122.0	59.0	375.0	219.0	224.0	-110.0	56.0	339.0	497.0	-296.0	-122.0	81.0	470.0	353.0	-374.0	-62.0	-381.0	-332.0	-102.0	349.0	61.0	-105.0	384.0	-222.0	519.0	192.0	79.0	185.0	-134.0	248.0	236.0	-394.0	-282.0	137.0	91.0	-366.0	-102.0	-50.0	170.0	394.0
2019_Mar_05_1116	9	1	SIC	23_1_2	173	0	-370.0	-221.0	148.0	190.0	259.0	-111.0	-399.0	223.0	-224.0	326.0	106.0	-20.0	-270.0	-387.0	395.0	-210.0	-373.0	-377.0	-314.0	3.0	102.0	-126.0	-68.0	392.0	275.0	244.0	-4.0	-313.0	-145.0	-297.0	-511.0	315.0	499.0	201.0	-79.0	287.0	86.0	401.0	-383.0	347.0	389.0	235.0	398.0	95.0	-106.0	-178.0	-429.0	-29.0
2019_Mar_05_1116	9	1	SIC	23_2_3	174	0	-200.0	-269.0	-538.0	74.0	347.0	-30.0	537.0	-294.0	102.0	410.0	-124.0	368.0	437.0	353.0	-156.0	-46.0	-533.0	227.0	-434.0	-125.0	-112.0	135.0	41.0	265.0	415.0	146.0	-381.0	274.0	14.0	-180.0	203.0	-60.0	196.0	-225.0	526.0	74.0	-82.0	259.0	-91.0	-403.0	283.0	127.0	460.0	-114.0	433.0	-244.0	-459.0	-409.0
2019_Mar_05_1116	9	1	SIC	23_4_3	175	0	-481.0	148.0	238.0	357.0	-464.0	-384.0	-353.0	302.0	149.0	60.0	-189.0	168.0	-333.0	-96.0	147.0	-263.0	456.0	90.0	510.0	-250.0	-10.0	-206.0	-181.0	-274.0	-122.0	296.0	249.0	-338.0	418.0	-355.0	-73.0	193.0	-345.0	-371.0	64.0	325.0	127.0	182.0	-154.0	-119.0	77.0	-80.0	-292.0	198.0	376.0	-145.0	252.0	137.0
2019_Mar_05_1116	9	1	SIC	24_2_4	176	0	-497.0	379.0	200.0	-183.0	169.0	255.0	472.0	-339.0	447.0	210.0	229.0	-295.0	-85.0	-314.0	105.0	-339.0	316.0	311.0	532.0	350.0	314.0	-91.0	-502.0	-295.0	-337.0	300.0	342.0	162.0	49.0	308.0	-478.0	103.0	206.0	154.0	-489.0	-84.0	-145.0	37.0	-9.0	1.0	-13.0	-185.0	-38.0	103.0	-378.0	35.0	-229.0	372.0
2019_Mar_05_1116	9	1	SIC	23_2_3	177	0	-440.0	254.0	190.0	262.0	-257.0	186.0	-236.0	70.0	488.0	-117.0	73.0	-118.0	-4.0	-12.0	-64.0	-227.0	-98.0	311.0	414.0	0.0	-370.0	-348.0	-299.0	399.0	-253.0	-387.0	301.0	277.0	337.0	-360.0	479.0	311.0	424.0	108.0	-264.0	-73.0	309.0	164.0	-65.0	-376.0	292.0	46.0	-504.0	17.0	-404.0	103.0	-501.0	-203.0
2019_Mar_05_1116	9	1	SIC	23_3_2	178	0	-335.0	143.0	-450.0	369.0	336.0	77.0	-532.0	-48.0	418.0	-342.0	181.0	-389.0	292.0	371.0	-259.0	-350.0	-496.0	153.0	167.0	-212.0	154.0	-49.0	443.0	233.0	-415.0	-379.0	530.0	-7.0	275.0	-237.0	41.0	179.0	-334.0	314.0	-111.0	-194.0	-119.0	217.0	-391.0	-181.0	293.0	-355.0	397.0	-234.0	-274.0	-151.0	196.0	146.0
2019_Mar_05_1116	9	1	SIC	23_2_2	179	0	-354.0	-321.0	529.0	387.0	105.0	-138.0	301.0	-143.0	335.0	36.0	-340.0	136.0	-216.0	384.0	-462.0	-78.0	10.0	-368.0	533.0	-203.0	-174.0	-293.0	345.0	297.0	185.0	-323.0	528.0	179.0	423.0	-148.0	131.0	11.0	295.0	-350.0	-482.0	120.0	-389.0	316.0	-495.0	358.0	-221.0	-186.0	85.0	401.0	-465.0	-337.0	100.0	254.0
2019_Mar_05_1116	9	1	SIC	24_2_3	180	0	-155.0	-270.0	-262.0	-247.0	174.0	387.0	-443.0	-386.0	263.0	-154.0	-7.0	154.0	-337.0	-355.0	20.0	-235.0	-287.0	369.0	-522.0	174.0	485.0	-16.0	285.0	360.0	-327.0	88.0	-452.0	-262.0	286.0	30.0	-483.0	396.0	-218.0	224.0	-516.0	61.0	78.0	5.0	-101.0	287.0	200.0	228.0	335.0	-280.0	53.0	-129.0	-503.0	-63.0
2019_Mar_05_1116	9	1	SIC	24_1_2	181	0	-141.0	-368.0	291.0	-186.0	512.0	-113.0	-192.0	0.0	-73.0	272.0	374.0	93.0	-527.0	321.0	39.0	-277.0	-258.0	-240.0	-372.0	-356.0	-209.0	-110.0	-474.0	-317.0	365.0	-349.0	147.0	-218.0	147.0	-393.0	300.0	241.0	208.0	-29.0	446.0	341.0	-463.0	-169.0	-430.0	166.0	495.0	230.0	-443.0	14.0	-230.0	186.0	100.0	219.0
2019_Mar_05_1116	9	1	SIC	24_3_1	182	0	-108.0	358.0	-113.0	-273.0	516.0	90.0	304.0	202.0	-450.0	44.0	327.0	-175.0	-299.0	228.0	55.0	168.0	28.0	-270.0	-365.0	-132.0	-63.0	175.0	-323.0	371.0	215.0	-64.0	74.0	14.0	238.0	333.0	-489.0	324.0	-63.0	-38.0	370.0	306.0	149.0	-265.0	-163.0	86.0	539.0	-198.0	491.0	384.0	342.0	-375.0	-430.0	183.0
2019_Mar_05_1116	9	1	SIC	24_3_1	183	0	-3.0	-233.0	120.0	84.0	-21.0	206.0	-464.0	-296.0	-407.0	409.0	219.0	-241.0	-404.0	-398.0	-348.0	-167.0	341.0	-170.0	-260.0	170.0	316.0	19.0	430.0	149.0	-46.0	382.0	116.0	364.0	-220.0	-319.0	348.0	-334.0	302.0	325.0	20.0	2.0	449.0	-49.0	28.0	-338.0	-383.0	-56.0	246.0	181.0	458.0	-260.0	-294.0	406.0
