Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_14_1400	12	4	SIC	23_4_3	164	0	438.0	-35.0	-86.0	352.0	-355.0	-390.0	418.0	207.0	-400.0	32.0	-414.0	-208.0	121.0	-1.0	-220.0	356.0	34.0	-161.0	-523.0	-316.0	-151.0	-395.0	75.0	232.0	-373.0	-102.0	328.0	400.0	251.0	38.0	-81.0	209.0	-206.0	210.0	462.0	-361.0	61.0	369.0	221.0	-299.0	104.0	-311.0	-46.0	-376.0	-248.0	-37.0	-233.0	-254.0
2019_Mar_14_1400	12	4	SIC	23_4_2	165	0	-22.0	-328.0	-462.0	-364.0	-325.0	-173.0	-341.0	39.0	141.0	-322.0	304.0	365.0	311.0	-199.0	-417.0	250.0	-96.0	252.0	473.0	194.0	286.0	50.0	-175.0	18.0	-154.0	-145.0	163.0	238.0	55.0	335.0	-519.0	-37.0	-513.0	390.0	454.0	392.0	-147.0	-407.0	480.0	-311.0	162.0	87.0	-432.0	-166.0	528.0	-206.0	-263.0	-404.0
2019_Mar_14_1400	12	4	SIC	24_4_3	166	0	179.0	394.0	-318.0	230.0	423.0	175.0	-92.0	-382.0	-425.0	353.0	-445.0	-120.0	-342.0	-243.0	90.0	-220.0	100.0	-387.0	99.0	-38.0	-431.0	21.0	-34.0	97.0	283.0	271.0	-311.0	376.0	385.0	316.0	479.0	-298.0	125.0	143.0	-242.0	-107.0	-200.0	63.0	358.0	-352.0	292.0	-250.0	429.0	-182.0	-21.0	-90.0	-48.0	248.0
2019_Mar_14_1400	12	4	SIC	24_3_2	167	0	325.0	-154.0	-397.0	224.0	-371.0	-316.0	188.0	-123.0	468.0	-18.0	-232.0	-144.0	-508.0	54.0	381.0	-389.0	-90.0	-215.0	307.0	11.0	-473.0	-58.0	-460.0	-200.0	-403.0	89.0	160.0	-227.0	224.0	336.0	-215.0	60.0	-96.0	-58.0	-99.0	252.0	22.0	393.0	-79.0	131.0	472.0	316.0	386.0	-255.0	148.0	0.0	58.0	251.0
2019_Mar_14_1400	12	4	SIC	24_1_1	168	0	-21.0	-138.0	220.0	-302.0	114.0	249.0	-188.0	172.0	275.0	-95.0	169.0	-86.0	-246.0	-337.0	-318.0	333.0	219.0	129.0	269.0	343.0	-358.0	-40.0	387.0	158.0	77.0	-411.0	-145.0	-55.0	468.0	-37.0	250.0	16.0	86.0	60.0	-397.0	228.0	93.0	-277.0	-503.0	173.0	514.0	-267.0	-387.0	-281.0	-105.0	-322.0	-498.0	-342.0
2019_Mar_14_1400	12	4	SIC	24_3_3	169	0	199.0	-231.0	-322.0	-21.0	-9.0	160.0	-316.0	-140.0	198.0	207.0	-251.0	354.0	60.0	-240.0	346.0	226.0	-161.0	-97.0	437.0	-334.0	63.0	367.0	68.0	-399.0	394.0	63.0	-370.0	-260.0	-56.0	-84.0	534.0	-116.0	-464.0	353.0	-332.0	242.0	432.0	-162.0	-506.0	64.0	94.0	142.0	-47.0	51.0	329.0	-233.0	-237.0	-339.0
2019_Mar_14_1400	12	4	SIC	23_3_1	170	0	-365.0	18.0	68.0	269.0	265.0	314.0	-202.0	-299.0	402.0	-291.0	71.0	-184.0	355.0	-168.0	421.0	-52.0	-183.0	109.0	-448.0	-220.0	-531.0	54.0	399.0	218.0	175.0	-294.0	504.0	-378.0	-27.0	-324.0	181.0	-72.0	-442.0	274.0	225.0	-396.0	-296.0	-129.0	448.0	115.0	-341.0	-380.0	-195.0	293.0	-177.0	-47.0	-54.0	76.0
2019_Mar_14_1400	12	4	SIC	24_2_2	171	0	123.0	-186.0	-379.0	-351.0	-479.0	-51.0	19.0	266.0	-263.0	313.0	225.0	-370.0	74.0	40.0	414.0	-57.0	-190.0	-156.0	336.0	399.0	-340.0	-26.0	-161.0	7.0	397.0	-175.0	-499.0	185.0	-350.0	155.0	125.0	-61.0	130.0	386.0	-529.0	-302.0	385.0	-367.0	-112.0	251.0	45.0	-292.0	249.0	-47.0	319.0	279.0	530.0	-289.0
2019_Mar_14_1400	12	4	SIC	23_2_2	172	0	-229.0	-131.0	-470.0	-378.0	-400.0	-109.0	45.0	-263.0	-216.0	-29.0	500.0	89.0	-489.0	314.0	-76.0	358.0	375.0	336.0	-329.0	286.0	110.0	-121.0	-452.0	-248.0	247.0	-349.0	286.0	-210.0	532.0	254.0	-52.0	142.0	-212.0	122.0	4.0	258.0	-504.0	-144.0	148.0	373.0	321.0	-93.0	150.0	80.0	-354.0	186.0	508.0	-128.0
2019_Mar_14_1400	12	4	SIC	24_3_4	173	0	450.0	145.0	274.0	97.0	47.0	284.0	231.0	-373.0	-485.0	-25.0	103.0	123.0	-125.0	60.0	-420.0	-159.0	490.0	-18.0	214.0	-20.0	-148.0	-191.0	411.0	272.0	208.0	203.0	100.0	-390.0	476.0	-177.0	-492.0	-374.0	282.0	318.0	-351.0	-7.0	-326.0	126.0	529.0	278.0	111.0	-116.0	-345.0	236.0	-160.0	315.0	-459.0	385.0
2019_Mar_14_1400	12	4	SIC	23_3_1	174	0	-7.0	325.0	-2.0	-67.0	426.0	-377.0	92.0	-215.0	-43.0	-372.0	-190.0	45.0	196.0	-372.0	385.0	11.0	-272.0	-206.0	406.0	253.0	-300.0	-39.0	205.0	59.0	54.0	220.0	296.0	-348.0	506.0	10.0	488.0	118.0	-501.0	187.0	-463.0	-353.0	80.0	-327.0	-521.0	312.0	-264.0	340.0	240.0	269.0	125.0	-110.0	-517.0	87.0
2019_Mar_14_1400	12	4	SIC	23_3_4	175	0	-434.0	158.0	-450.0	52.0	-207.0	-31.0	-221.0	282.0	-256.0	123.0	-152.0	-186.0	73.0	-174.0	409.0	222.0	392.0	-109.0	-264.0	-200.0	10.0	-33.0	66.0	177.0	74.0	-318.0	-54.0	368.0	320.0	-252.0	167.0	105.0	-328.0	7.0	482.0	-291.0	246.0	-35.0	-495.0	-233.0	-143.0	119.0	180.0	-351.0	-518.0	310.0	-411.0	366.0
2019_Mar_14_1400	12	4	SIC	24_1_4	176	0	296.0	23.0	-470.0	405.0	-533.0	128.0	-352.0	231.0	344.0	-193.0	83.0	-251.0	134.0	6.0	-286.0	-140.0	411.0	-11.0	416.0	382.0	393.0	168.0	-132.0	16.0	-116.0	406.0	-400.0	-363.0	-527.0	-30.0	-170.0	136.0	-76.0	-309.0	-77.0	-118.0	110.0	-107.0	223.0	-188.0	-338.0	114.0	-63.0	163.0	505.0	182.0	208.0	-339.0
2019_Mar_14_1400	12	4	SIC	24_4_2	177	0	434.0	-296.0	-414.0	-33.0	-149.0	-55.0	-506.0	-178.0	325.0	6.0	-281.0	-293.0	346.0	253.0	184.0	251.0	-79.0	166.0	169.0	9.0	134.0	150.0	-434.0	83.0	-195.0	72.0	87.0	-186.0	-66.0	353.0	42.0	-368.0	478.0	-56.0	-315.0	149.0	-397.0	-304.0	148.0	-344.0	-438.0	342.0	-260.0	373.0	111.0	376.0	-530.0	196.0
2019_Mar_14_1400	12	4	SIC	23_2_2	178	0	173.0	-72.0	-535.0	-252.0	-145.0	253.0	-49.0	387.0	195.0	313.0	-413.0	-37.0	-23.0	-135.0	-403.0	-374.0	-515.0	-109.0	-245.0	-63.0	-28.0	-334.0	87.0	182.0	-311.0	239.0	482.0	133.0	-197.0	-172.0	156.0	-275.0	-91.0	100.0	450.0	-105.0	-526.0	48.0	379.0	395.0	-186.0	-404.0	317.0	-294.0	-71.0	-14.0	338.0	-41.0
2019_Mar_14_1400	12	4	SIC	23_2_3	179	0	139.0	-349.0	-464.0	-147.0	-265.0	-148.0	-159.0	-68.0	152.0	-241.0	-215.0	341.0	-416.0	87.0	-260.0	179.0	-75.0	38.0	-279.0	-279.0	72.0	-38.0	272.0	94.0	-71.0	-344.0	-226.0	73.0	481.0	-207.0	127.0	75.0	-540.0	130.0	-21.0	-174.0	438.0	-371.0	-526.0	-376.0	136.0	207.0	-456.0	310.0	-207.0	-379.0	424.0	71.0
2019_Mar_14_1400	12	4	SIC	24_3_2	180	0	-466.0	247.0	-393.0	69.0	-37.0	368.0	-22.0	-283.0	538.0	-354.0	242.0	9.0	-243.0	273.0	-275.0	-113.0	-443.0	-347.0	408.0	32.0	-191.0	34.0	109.0	363.0	113.0	-93.0	473.0	202.0	232.0	355.0	136.0	-353.0	422.0	-284.0	349.0	-94.0	-515.0	-246.0	-195.0	-348.0	-212.0	153.0	467.0	403.0	-45.0	-123.0	223.0	248.0
2019_Mar_14_1400	12	4	SIC	23_2_4	181	0	453.0	-145.0	-164.0	384.0	333.0	-340.0	-329.0	84.0	417.0	374.0	213.0	210.0	-160.0	-139.0	533.0	72.0	-236.0	-388.0	-31.0	-27.0	83.0	-350.0	225.0	-119.0	-291.0	399.0	-219.0	54.0	-382.0	-82.0	-79.0	122.0	118.0	338.0	7.0	-151.0	-539.0	292.0	350.0	186.0	522.0	311.0	111.0	147.0	-496.0	-254.0	-493.0	184.0
2019_Mar_14_1400	12	4	SIC	24_3_3	182	0	-216.0	273.0	420.0	327.0	-486.0	-172.0	-111.0	-167.0	530.0	-106.0	416.0	-129.0	398.0	-298.0	-176.0	-267.0	-50.0	335.0	-29.0	184.0	-208.0	-380.0	-394.0	-65.0	454.0	-404.0	85.0	-163.0	304.0	281.0	-390.0	123.0	140.0	-274.0	-161.0	389.0	-499.0	123.0	346.0	3.0	-266.0	-5.0	178.0	176.0	533.0	234.0	-364.0	234.0
2019_Mar_14_1400	12	4	SIC	23_3_1	183	0	-261.0	389.0	450.0	-86.0	3.0	313.0	30.0	15.0	-180.0	-331.0	87.0	-111.0	346.0	41.0	161.0	150.0	129.0	-380.0	258.0	-364.0	-480.0	251.0	-444.0	-93.0	-386.0	353.0	-250.0	-145.0	-50.0	190.0	482.0	81.0	363.0	377.0	-380.0	188.0	-486.0	112.0	471.0	-313.0	330.0	202.0	-253.0	7.0	-20.0	-400.0	-79.0	31.0
2019_Mar_14_1400	12	4	SIC	24_1_1	184	0	-54.0	-69.0	470.0	-201.0	439.0	293.0	-460.0	31.0	-527.0	-85.0	-247.0	107.0	171.0	-138.0	153.0	-374.0	538.0	-323.0	-502.0	-313.0	-208.0	-316.0	-69.0	266.0	526.0	59.0	-385.0	314.0	-386.0	213.0	-361.0	-109.0	-186.0	3.0	161.0	394.0	503.0	193.0	-329.0	-395.0	388.0	-364.0	329.0	170.0	334.0	60.0	-369.0	-226.0
2019_Mar_14_1400	12	4	SIC	23_1_2	185	0	-98.0	-404.0	-426.0	382.0	-493.0	-74.0	-140.0	29.0	271.0	-203.0	-367.0	264.0	396.0	256.0	470.0	125.0	513.0	246.0	47.0	-96.0	-144.0	-195.0	195.0	214.0	-115.0	146.0	96.0	326.0	-14.0	223.0	358.0	-355.0	-513.0	-264.0	-347.0	-277.0	512.0	-245.0	125.0	73.0	328.0	-86.0	-126.0	266.0	-95.0	-300.0	522.0	-81.0
2019_Mar_14_1400	12	4	SIC	23_2_1	186	0	412.0	-95.0	343.0	97.0	-54.0	289.0	221.0	-64.0	-160.0	76.0	-507.0	376.0	-65.0	-147.0	-133.0	-348.0	356.0	-313.0	-249.0	-77.0	-301.0	-304.0	-434.0	-156.0	-368.0	59.0	-247.0	310.0	520.0	-323.0	78.0	-375.0	519.0	243.0	-486.0	134.0	64.0	233.0	-42.0	20.0	-418.0	-340.0	206.0	227.0	247.0	-194.0	134.0	356.0
2019_Mar_14_1400	12	4	SIC	24_3_1	187	0	-243.0	-387.0	-304.0	-166.0	-182.0	204.0	-286.0	251.0	-138.0	-21.0	478.0	36.0	-261.0	-275.0	1.0	108.0	182.0	395.0	296.0	-366.0	-492.0	10.0	-468.0	-210.0	66.0	339.0	291.0	261.0	5.0	-245.0	151.0	-371.0	-137.0	-329.0	294.0	79.0	418.0	-243.0	-468.0	-318.0	-17.0	236.0	-334.0	141.0	468.0	-367.0	-405.0	354.0
2019_Mar_14_1400	12	4	SIC	23_1_4	188	0	18.0	-17.0	-443.0	-263.0	336.0	-370.0	366.0	-59.0	-495.0	-144.0	519.0	187.0	210.0	-377.0	-422.0	334.0	166.0	354.0	-82.0	270.0	-452.0	163.0	82.0	241.0	226.0	-148.0	-212.0	87.0	136.0	12.0	-533.0	47.0	532.0	65.0	33.0	-353.0	-136.0	-351.0	516.0	-404.0	307.0	163.0	522.0	-278.0	-122.0	373.0	-328.0	-378.0
2019_Mar_14_1400	12	4	SIC	24_1_4	189	0	-224.0	-238.0	-65.0	-227.0	-239.0	63.0	-152.0	217.0	421.0	6.0	-256.0	327.0	427.0	-303.0	-159.0	-51.0	272.0	-316.0	-8.0	182.0	131.0	372.0	31.0	-387.0	171.0	1.0	-424.0	-30.0	-402.0	294.0	358.0	224.0	-103.0	-389.0	-419.0	-197.0	-264.0	176.0	106.0	-137.0	388.0	350.0	-141.0	402.0	-259.0	-362.0	-447.0	-401.0
2019_Mar_14_1400	12	4	SIC	23_4_4	190	0	266.0	80.0	-212.0	-115.0	22.0	-7.0	136.0	-206.0	-438.0	89.0	-454.0	-174.0	-62.0	-280.0	-358.0	282.0	383.0	-170.0	-80.0	393.0	225.0	-89.0	305.0	201.0	141.0	87.0	-350.0	-160.0	372.0	-335.0	-538.0	-15.0	254.0	-341.0	-337.0	-342.0	-411.0	405.0	-492.0	-320.0	51.0	-398.0	509.0	153.0	464.0	271.0	-313.0	18.0
2019_Mar_14_1400	12	4	SIC	24_3_2	191	0	333.0	-54.0	-30.0	-65.0	-368.0	158.0	134.0	298.0	-76.0	-233.0	454.0	141.0	257.0	98.0	-407.0	-70.0	506.0	-223.0	-488.0	371.0	488.0	25.0	-292.0	-237.0	303.0	277.0	207.0	-230.0	369.0	-366.0	55.0	-371.0	-508.0	-369.0	19.0	176.0	-233.0	209.0	-334.0	-376.0	-35.0	369.0	-160.0	36.0	91.0	9.0	-490.0	134.0
2019_Mar_14_1400	12	4	SIC	24_2_4	192	0	316.0	-348.0	-515.0	122.0	-456.0	278.0	-517.0	-309.0	-69.0	-101.0	409.0	-95.0	516.0	-320.0	-191.0	-189.0	31.0	325.0	69.0	-195.0	14.0	-321.0	-208.0	76.0	-340.0	147.0	-482.0	-3.0	115.0	85.0	219.0	-7.0	382.0	-220.0	513.0	381.0	122.0	-328.0	512.0	-185.0	222.0	182.0	-416.0	-209.0	168.0	400.0	-261.0	-391.0
2019_Mar_14_1400	12	4	SIC	23_3_2	193	0	-85.0	216.0	75.0	409.0	227.0	-246.0	91.0	160.0	-365.0	117.0	-109.0	31.0	514.0	-337.0	538.0	20.0	-439.0	-412.0	-522.0	-110.0	320.0	135.0	-89.0	-336.0	-362.0	3.0	-21.0	-223.0	59.0	-363.0	383.0	-103.0	210.0	-358.0	-525.0	52.0	145.0	-37.0	529.0	205.0	-522.0	282.0	-196.0	-108.0	-93.0	353.0	324.0	294.0
2019_Mar_14_1400	12	4	SIC	23_3_2	194	0	-346.0	-7.0	-189.0	-302.0	-74.0	-268.0	68.0	-16.0	-151.0	218.0	-54.0	-2.0	392.0	25.0	-408.0	386.0	-508.0	-407.0	399.0	-89.0	-27.0	295.0	38.0	140.0	151.0	211.0	414.0	-200.0	0.0	-138.0	380.0	-400.0	260.0	-341.0	-207.0	38.0	-452.0	271.0	-369.0	151.0	-207.0	-143.0	514.0	342.0	316.0	232.0	-447.0	-74.0
2019_Mar_14_1400	12	4	SIC	24_3_2	195	0	-402.0	17.0	87.0	-82.0	323.0	296.0	199.0	-391.0	-503.0	290.0	281.0	-61.0	-502.0	-194.0	-22.0	169.0	-281.0	-143.0	395.0	-239.0	-466.0	411.0	-334.0	218.0	197.0	266.0	-198.0	123.0	330.0	-411.0	-55.0	-331.0	-520.0	60.0	460.0	87.0	144.0	153.0	513.0	406.0	-141.0	249.0	73.0	-203.0	503.0	-179.0	-205.0	-386.0
2019_Mar_14_1400	12	4	SIC	23_2_3	196	0	-21.0	6.0	-540.0	-252.0	-458.0	180.0	-162.0	264.0	336.0	-338.0	-534.0	8.0	84.0	-53.0	426.0	101.0	228.0	-61.0	-339.0	-135.0	233.0	-295.0	503.0	253.0	-68.0	-173.0	-209.0	-258.0	154.0	70.0	539.0	60.0	197.0	-186.0	47.0	327.0	-148.0	161.0	263.0	377.0	69.0	-286.0	497.0	-79.0	263.0	237.0	-59.0	390.0
2019_Mar_14_1400	12	4	SIC	23_1_4	197	0	-310.0	-291.0	195.0	326.0	-128.0	408.0	274.0	124.0	-215.0	-123.0	309.0	-287.0	82.0	337.0	365.0	394.0	445.0	-310.0	-93.0	-178.0	-81.0	89.0	-425.0	16.0	-196.0	53.0	311.0	286.0	13.0	233.0	441.0	286.0	50.0	-346.0	32.0	-184.0	-323.0	46.0	192.0	-1.0	59.0	-68.0	441.0	-116.0	315.0	-116.0	-431.0	293.0
2019_Mar_14_1400	12	4	SIC	24_3_3	198	0	-413.0	101.0	351.0	207.0	-59.0	-182.0	-510.0	228.0	59.0	-86.0	525.0	-301.0	502.0	253.0	-153.0	-319.0	-178.0	247.0	-519.0	-378.0	-311.0	342.0	314.0	-132.0	254.0	-344.0	153.0	163.0	380.0	-292.0	479.0	36.0	7.0	-286.0	489.0	402.0	-368.0	209.0	128.0	-357.0	536.0	-112.0	-48.0	114.0	-176.0	-202.0	340.0	320.0
2019_Mar_14_1400	12	4	SIC	23_1_4	199	0	83.0	163.0	-5.0	-294.0	-47.0	-168.0	417.0	-163.0	-189.0	-294.0	330.0	-404.0	127.0	-237.0	-196.0	89.0	478.0	58.0	300.0	290.0	-422.0	70.0	178.0	301.0	29.0	351.0	-428.0	-393.0	-446.0	-127.0	483.0	323.0	532.0	-88.0	-91.0	137.0	-309.0	-379.0	294.0	-29.0	329.0	-302.0	-388.0	363.0	-116.0	-68.0	407.0	183.0
2019_Mar_14_1400	12	4	SIC	23_4_2	200	0	91.0	219.0	451.0	-390.0	394.0	184.0	449.0	66.0	-186.0	16.0	-415.0	-374.0	-480.0	-142.0	-333.0	-130.0	242.0	-348.0	-355.0	-267.0	144.0	-51.0	420.0	-236.0	-474.0	224.0	227.0	280.0	248.0	-43.0	162.0	58.0	534.0	242.0	376.0	331.0	117.0	-236.0	272.0	118.0	-230.0	263.0	-53.0	339.0	-68.0	169.0	-46.0	-393.0
2019_Mar_14_1400	12	4	SIC	23_1_4	201	0	449.0	-172.0	-489.0	-111.0	420.0	311.0	-339.0	104.0	531.0	335.0	328.0	184.0	-204.0	146.0	-5.0	-86.0	-346.0	-208.0	-106.0	319.0	-70.0	-311.0	-323.0	231.0	135.0	-378.0	303.0	-111.0	300.0	-385.0	52.0	179.0	112.0	-138.0	523.0	-34.0	261.0	-267.0	26.0	296.0	288.0	337.0	121.0	-13.0	-213.0	-35.0	-432.0	-308.0
2019_Mar_14_1400	12	4	SIC	24_2_3	202	0	2.0	166.0	24.0	397.0	-126.0	-137.0	-404.0	83.0	487.0	290.0	420.0	-405.0	157.0	-275.0	160.0	-85.0	-254.0	87.0	-320.0	-292.0	-28.0	-320.0	443.0	170.0	462.0	-47.0	477.0	70.0	-49.0	286.0	-341.0	305.0	-158.0	397.0	-538.0	-78.0	227.0	154.0	-110.0	27.0	362.0	-70.0	275.0	345.0	-178.0	-319.0	-194.0	284.0
2019_Mar_14_1400	12	4	SIC	23_2_3	203	0	40.0	185.0	-470.0	297.0	-126.0	398.0	-429.0	-306.0	393.0	406.0	329.0	247.0	-518.0	-72.0	-111.0	-130.0	349.0	-121.0	-217.0	-382.0	-448.0	-187.0	-112.0	-3.0	505.0	-308.0	-221.0	-76.0	142.0	113.0	-197.0	284.0	100.0	-283.0	275.0	-308.0	519.0	131.0	76.0	333.0	28.0	-6.0	-319.0	-371.0	-72.0	-262.0	-531.0	29.0
2019_Mar_14_1400	12	4	SIC	24_1_4	204	0	490.0	-27.0	-399.0	320.0	278.0	29.0	262.0	271.0	-55.0	81.0	-144.0	228.0	-454.0	58.0	-125.0	-240.0	-117.0	-101.0	463.0	-350.0	111.0	257.0	-509.0	196.0	22.0	-235.0	134.0	-198.0	-107.0	-346.0	388.0	-197.0	468.0	136.0	251.0	-90.0	-454.0	-331.0	-527.0	344.0	-246.0	-410.0	-333.0	-191.0	-118.0	341.0	-375.0	219.0
2019_Mar_14_1400	12	4	SIC	23_2_4	205	0	-29.0	248.0	440.0	200.0	-398.0	410.0	-463.0	-41.0	345.0	29.0	103.0	10.0	-137.0	383.0	167.0	-97.0	26.0	-207.0	244.0	231.0	201.0	-219.0	-452.0	-349.0	204.0	91.0	287.0	-89.0	-143.0	-215.0	-497.0	-193.0	-268.0	351.0	-32.0	-27.0	-316.0	211.0	24.0	395.0	-147.0	100.0	507.0	85.0	444.0	-295.0	529.0	-125.0
2019_Mar_14_1400	12	4	SIC	24_4_3	206	0	-171.0	41.0	252.0	-364.0	-210.0	239.0	192.0	-122.0	-506.0	-170.0	8.0	-130.0	416.0	299.0	483.0	-92.0	-438.0	-44.0	97.0	82.0	-425.0	310.0	-272.0	88.0	-110.0	243.0	517.0	-264.0	-304.0	-70.0	237.0	309.0	12.0	-30.0	299.0	-179.0	-229.0	-308.0	-368.0	-287.0	-272.0	-412.0	73.0	-350.0	-176.0	-162.0	409.0	25.0
2019_Mar_14_1400	12	4	SIC	23_1_2	207	0	-200.0	-281.0	-368.0	-355.0	-121.0	313.0	223.0	242.0	-12.0	354.0	398.0	370.0	-520.0	-261.0	-31.0	-348.0	-362.0	-175.0	509.0	-35.0	-55.0	-29.0	508.0	-150.0	325.0	135.0	445.0	73.0	501.0	303.0	90.0	-125.0	-397.0	122.0	223.0	43.0	94.0	106.0	390.0	270.0	-222.0	45.0	265.0	-230.0	479.0	-314.0	-197.0	176.0
2019_Mar_14_1400	12	4	SIC	23_1_3	208	0	-276.0	362.0	-29.0	-318.0	20.0	-208.0	328.0	-322.0	254.0	57.0	406.0	133.0	-65.0	215.0	-355.0	91.0	-199.0	241.0	-530.0	203.0	-343.0	-306.0	-408.0	-407.0	273.0	255.0	-477.0	-132.0	205.0	-116.0	494.0	407.0	526.0	-1.0	534.0	-232.0	-61.0	-36.0	-215.0	-391.0	-529.0	332.0	-526.0	35.0	413.0	-214.0	98.0	43.0
2019_Mar_14_1400	12	4	SIC	24_1_2	209	0	-202.0	319.0	475.0	-67.0	78.0	319.0	44.0	-208.0	353.0	-275.0	-295.0	-236.0	397.0	346.0	-209.0	47.0	169.0	65.0	266.0	319.0	15.0	42.0	-528.0	248.0	309.0	-40.0	13.0	213.0	292.0	-401.0	-447.0	-226.0	-256.0	-130.0	323.0	126.0	-525.0	-66.0	509.0	-219.0	-107.0	-106.0	-415.0	-405.0	226.0	-273.0	122.0	-60.0
2019_Mar_14_1400	12	4	SIC	23_2_1	210	0	-520.0	302.0	-322.0	-409.0	-315.0	363.0	-89.0	-103.0	-183.0	-291.0	-201.0	393.0	-256.0	-89.0	494.0	-299.0	193.0	334.0	111.0	36.0	241.0	105.0	533.0	304.0	80.0	339.0	373.0	-316.0	-157.0	135.0	318.0	336.0	-110.0	240.0	496.0	34.0	495.0	-139.0	-342.0	55.0	17.0	-220.0	226.0	-389.0	527.0	169.0	60.0	-362.0
2019_Mar_14_1400	12	4	SIC	23_4_4	211	0	-134.0	410.0	55.0	213.0	-170.0	184.0	67.0	-176.0	312.0	166.0	-176.0	33.0	-336.0	348.0	451.0	348.0	136.0	-369.0	-293.0	74.0	309.0	-332.0	-463.0	-236.0	157.0	398.0	-233.0	-193.0	-369.0	-26.0	450.0	42.0	292.0	-64.0	288.0	39.0	-322.0	-297.0	-66.0	-98.0	251.0	-173.0	507.0	-89.0	-488.0	287.0	157.0	23.0
2019_Mar_14_1400	12	4	SIC	23_1_2	212	0	448.0	313.0	174.0	-104.0	-531.0	363.0	-59.0	-385.0	-98.0	401.0	191.0	182.0	-219.0	43.0	499.0	-4.0	207.0	0.0	86.0	204.0	-232.0	297.0	-357.0	-278.0	-423.0	1.0	-240.0	-252.0	-386.0	109.0	26.0	398.0	-444.0	-150.0	321.0	50.0	27.0	27.0	-42.0	-182.0	110.0	-392.0	-539.0	-381.0	-537.0	71.0	-270.0	193.0
2019_Mar_14_1400	12	4	SIC	23_3_4	213	0	-36.0	355.0	265.0	-298.0	321.0	-31.0	23.0	-201.0	495.0	18.0	471.0	278.0	123.0	-341.0	18.0	-26.0	-480.0	-128.0	-407.0	308.0	-54.0	84.0	-181.0	8.0	265.0	232.0	-481.0	-331.0	-200.0	185.0	124.0	160.0	428.0	-283.0	-530.0	206.0	-364.0	120.0	-307.0	311.0	220.0	-159.0	-155.0	-120.0	-291.0	-35.0	530.0	-411.0
2019_Mar_14_1400	12	4	SIC	24_2_1	214	0	-114.0	-55.0	318.0	282.0	-219.0	-129.0	508.0	206.0	-286.0	-268.0	-356.0	297.0	-416.0	-326.0	73.0	-94.0	118.0	-380.0	399.0	169.0	-438.0	63.0	-26.0	305.0	-43.0	85.0	-508.0	-191.0	373.0	-330.0	365.0	45.0	419.0	353.0	-204.0	-404.0	156.0	22.0	-161.0	63.0	314.0	394.0	504.0	-352.0	192.0	-99.0	246.0	-257.0
2019_Mar_14_1400	12	4	SIC	23_2_1	215	0	430.0	250.0	186.0	8.0	-142.0	-187.0	67.0	242.0	-386.0	172.0	143.0	-105.0	485.0	49.0	-103.0	220.0	227.0	129.0	305.0	-147.0	375.0	90.0	316.0	288.0	-486.0	-369.0	314.0	-287.0	-433.0	361.0	87.0	-207.0	198.0	-230.0	-404.0	-84.0	-456.0	36.0	-25.0	-388.0	-122.0	406.0	-396.0	-220.0	160.0	351.0	-97.0	13.0
2019_Mar_14_1400	12	4	SIC	24_1_3	216	0	-349.0	34.0	-437.0	-399.0	-490.0	120.0	-61.0	243.0	364.0	-283.0	114.0	-273.0	207.0	141.0	-243.0	-160.0	-538.0	-224.0	-125.0	22.0	-387.0	-203.0	235.0	-362.0	-234.0	250.0	-463.0	318.0	502.0	-299.0	-69.0	-328.0	-380.0	195.0	361.0	257.0	420.0	380.0	288.0	-182.0	-325.0	-373.0	303.0	-49.0	87.0	149.0	508.0	-123.0
2019_Mar_14_1400	12	4	SIC	24_3_1	217	0	318.0	239.0	-157.0	69.0	176.0	396.0	205.0	-403.0	282.0	-29.0	-56.0	-23.0	-211.0	348.0	-355.0	331.0	-455.0	-113.0	340.0	-287.0	154.0	-184.0	-446.0	155.0	-251.0	-64.0	-336.0	93.0	201.0	149.0	-494.0	-406.0	413.0	-48.0	403.0	-176.0	-457.0	261.0	442.0	207.0	99.0	104.0	61.0	358.0	66.0	218.0	-380.0	-8.0
2019_Mar_14_1400	12	4	SIC	23_4_3	218	0	-91.0	-55.0	63.0	32.0	-51.0	170.0	472.0	-344.0	-417.0	-162.0	-516.0	47.0	91.0	-269.0	258.0	174.0	-373.0	-346.0	-212.0	315.0	-207.0	156.0	313.0	-227.0	461.0	30.0	154.0	145.0	-383.0	158.0	-63.0	-249.0	438.0	-137.0	-510.0	-400.0	-285.0	-228.0	-184.0	-227.0	324.0	-335.0	33.0	306.0	59.0	-112.0	-268.0	-344.0
