Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1658	14	3	SIC	23_4_3	122	0	118.0	-74.0	354.0	-68.0	-20.0	63.0	515.0	317.0	33.0	-351.0	-516.0	-31.0	-410.0	-74.0	96.0	55.0	217.0	377.0	-204.0	219.0	508.0	100.0	-251.0	15.0	392.0	-285.0	-59.0	-194.0	59.0	385.0	322.0	283.0	-422.0	81.0	286.0	111.0	-197.0	381.0	256.0	-193.0	-221.0	-263.0	-499.0	-337.0	-464.0	361.0	-373.0	-293.0
2019_Mar_08_1658	14	3	SIC	24_2_4	123	0	-84.0	-156.0	78.0	167.0	-291.0	-393.0	395.0	-189.0	275.0	301.0	404.0	188.0	212.0	-410.0	79.0	338.0	6.0	-13.0	280.0	-2.0	512.0	121.0	-316.0	398.0	-412.0	-307.0	423.0	-311.0	-95.0	323.0	-255.0	-201.0	-141.0	196.0	247.0	-123.0	-130.0	55.0	422.0	292.0	37.0	-203.0	-176.0	-385.0	519.0	-205.0	112.0	-368.0
2019_Mar_08_1658	14	3	SIC	24_2_3	124	0	-185.0	65.0	414.0	373.0	272.0	-70.0	170.0	-124.0	-406.0	-159.0	-378.0	-355.0	-168.0	319.0	503.0	234.0	280.0	51.0	168.0	-243.0	327.0	184.0	-37.0	-154.0	370.0	-389.0	-392.0	307.0	92.0	215.0	-407.0	185.0	215.0	190.0	-275.0	408.0	287.0	382.0	-181.0	-396.0	-533.0	-396.0	-419.0	55.0	391.0	-279.0	-32.0	238.0
2019_Mar_08_1658	14	3	SIC	23_1_1	125	0	63.0	48.0	-301.0	-128.0	411.0	178.0	-71.0	-122.0	366.0	-295.0	471.0	31.0	174.0	-42.0	-290.0	-390.0	164.0	-400.0	36.0	306.0	-473.0	-147.0	-243.0	233.0	-462.0	63.0	383.0	-409.0	536.0	-346.0	-75.0	-356.0	206.0	333.0	528.0	230.0	-478.0	192.0	501.0	-217.0	351.0	-7.0	132.0	183.0	-239.0	358.0	165.0	-205.0
2019_Mar_08_1658	14	3	SIC	24_3_1	126	0	120.0	-388.0	-48.0	209.0	-37.0	-114.0	-50.0	-283.0	-255.0	253.0	449.0	315.0	-392.0	-338.0	-168.0	-385.0	416.0	-217.0	-401.0	-8.0	101.0	130.0	459.0	86.0	224.0	-389.0	111.0	-24.0	-540.0	-174.0	-468.0	229.0	377.0	-73.0	-402.0	389.0	80.0	314.0	215.0	-266.0	-524.0	-31.0	-106.0	60.0	485.0	-347.0	-285.0	130.0
2019_Mar_08_1658	14	3	SIC	23_4_4	127	0	-43.0	250.0	-184.0	-266.0	464.0	-215.0	518.0	-383.0	-474.0	-199.0	-486.0	-391.0	-223.0	187.0	167.0	268.0	-201.0	-58.0	279.0	196.0	-10.0	59.0	126.0	395.0	-341.0	37.0	-313.0	356.0	225.0	-5.0	-528.0	317.0	398.0	324.0	274.0	359.0	280.0	-191.0	-211.0	-393.0	-428.0	277.0	-170.0	59.0	-441.0	-79.0	-505.0	57.0
2019_Mar_08_1658	14	3	SIC	24_4_4	128	0	499.0	342.0	-471.0	-88.0	149.0	-190.0	399.0	290.0	-355.0	331.0	-235.0	-266.0	101.0	400.0	161.0	219.0	-251.0	-388.0	452.0	-265.0	-55.0	-223.0	132.0	-78.0	-122.0	-393.0	-40.0	128.0	383.0	172.0	188.0	46.0	524.0	-41.0	45.0	-411.0	-29.0	-70.0	-213.0	18.0	-163.0	-129.0	-232.0	360.0	372.0	-150.0	-345.0	12.0
2019_Mar_08_1658	14	3	SIC	23_1_3	129	0	-263.0	66.0	-471.0	263.0	31.0	-132.0	419.0	234.0	-345.0	208.0	-149.0	-186.0	-419.0	-135.0	-59.0	-344.0	459.0	-182.0	-263.0	386.0	133.0	-359.0	347.0	79.0	238.0	-339.0	189.0	147.0	-151.0	88.0	56.0	368.0	-408.0	-385.0	-200.0	-71.0	-329.0	-261.0	206.0	262.0	516.0	70.0	188.0	-112.0	-29.0	217.0	-283.0	-398.0
2019_Mar_08_1658	14	3	SIC	23_3_1	130	0	-209.0	-211.0	275.0	-142.0	521.0	-231.0	135.0	-412.0	148.0	290.0	-369.0	-281.0	33.0	206.0	516.0	396.0	-442.0	278.0	-297.0	-110.0	-134.0	-72.0	85.0	-172.0	277.0	32.0	480.0	113.0	-266.0	190.0	414.0	-372.0	-273.0	51.0	3.0	-308.0	171.0	168.0	525.0	-338.0	382.0	-130.0	-250.0	-389.0	-111.0	175.0	-430.0	-11.0
2019_Mar_08_1658	14	3	SIC	24_2_2	131	0	257.0	-308.0	128.0	-266.0	-21.0	303.0	-192.0	183.0	102.0	-144.0	-309.0	-23.0	352.0	-67.0	-51.0	-264.0	385.0	-391.0	534.0	20.0	180.0	381.0	-242.0	-158.0	-434.0	135.0	232.0	-84.0	-431.0	-307.0	-17.0	113.0	-349.0	258.0	253.0	186.0	-190.0	-48.0	-1.0	5.0	482.0	-135.0	380.0	60.0	-436.0	392.0	529.0	-262.0
2019_Mar_08_1658	14	3	SIC	24_3_4	132	0	-437.0	398.0	439.0	-318.0	-125.0	51.0	449.0	-192.0	-499.0	-190.0	100.0	320.0	-274.0	266.0	371.0	137.0	-7.0	295.0	-476.0	287.0	-17.0	-89.0	354.0	248.0	121.0	-254.0	365.0	351.0	200.0	193.0	-77.0	171.0	-388.0	-24.0	-218.0	-286.0	-91.0	-346.0	-413.0	167.0	122.0	-101.0	470.0	271.0	-249.0	379.0	-127.0	-143.0
2019_Mar_08_1658	14	3	SIC	23_2_2	133	0	539.0	274.0	522.0	-374.0	292.0	87.0	-17.0	-193.0	384.0	-207.0	-151.0	262.0	-537.0	279.0	-469.0	-381.0	-41.0	-17.0	-287.0	10.0	322.0	-100.0	102.0	146.0	129.0	-351.0	-157.0	-379.0	-327.0	-286.0	-391.0	112.0	183.0	-110.0	527.0	94.0	-241.0	407.0	320.0	196.0	-128.0	-193.0	-429.0	386.0	-15.0	411.0	-17.0	182.0
2019_Mar_08_1658	14	3	SIC	23_3_3	134	0	-368.0	266.0	-19.0	32.0	305.0	-403.0	230.0	137.0	536.0	-376.0	322.0	-52.0	278.0	-216.0	61.0	214.0	-425.0	-133.0	-172.0	-234.0	388.0	311.0	450.0	-237.0	11.0	369.0	439.0	-57.0	86.0	-112.0	122.0	-279.0	169.0	238.0	-56.0	259.0	-309.0	-311.0	505.0	79.0	521.0	335.0	-276.0	46.0	339.0	77.0	114.0	-380.0
2019_Mar_08_1658	14	3	SIC	24_4_3	135	0	49.0	-42.0	-137.0	165.0	-120.0	-42.0	-247.0	-374.0	-221.0	-111.0	195.0	-352.0	275.0	37.0	190.0	-231.0	-369.0	199.0	-526.0	373.0	408.0	-339.0	-425.0	-238.0	25.0	314.0	-376.0	49.0	-498.0	-130.0	411.0	1.0	234.0	322.0	268.0	157.0	-98.0	-399.0	265.0	-100.0	-132.0	296.0	69.0	-321.0	522.0	327.0	-127.0	-215.0
2019_Mar_08_1658	14	3	SIC	23_4_3	136	0	261.0	-132.0	-322.0	-274.0	-34.0	-221.0	-338.0	104.0	162.0	320.0	-124.0	287.0	279.0	139.0	-499.0	217.0	-139.0	-27.0	471.0	269.0	490.0	-341.0	-123.0	98.0	49.0	233.0	142.0	-72.0	407.0	391.0	-277.0	-24.0	-401.0	349.0	193.0	-291.0	304.0	371.0	-290.0	-130.0	478.0	80.0	-540.0	-146.0	508.0	-60.0	72.0	-216.0
2019_Mar_08_1658	14	3	SIC	23_2_2	137	0	431.0	-383.0	-155.0	66.0	-52.0	-153.0	36.0	140.0	370.0	208.0	-222.0	-74.0	-371.0	-240.0	-402.0	174.0	-159.0	345.0	254.0	85.0	-372.0	61.0	-500.0	-284.0	136.0	120.0	258.0	-403.0	-377.0	393.0	-513.0	-64.0	-235.0	-217.0	248.0	369.0	-100.0	197.0	529.0	-35.0	521.0	158.0	150.0	-401.0	54.0	-100.0	-511.0	103.0
2019_Mar_08_1658	14	3	SIC	23_1_3	138	0	-87.0	108.0	-444.0	176.0	-322.0	99.0	-221.0	126.0	322.0	370.0	381.0	-375.0	482.0	237.0	242.0	-328.0	-21.0	-10.0	-19.0	-358.0	-514.0	-29.0	-265.0	295.0	-304.0	-36.0	-162.0	-179.0	240.0	-218.0	427.0	-8.0	-453.0	-197.0	-472.0	-339.0	-160.0	305.0	105.0	139.0	134.0	-171.0	480.0	-177.0	83.0	262.0	366.0	113.0
2019_Mar_08_1658	14	3	SIC	23_2_2	139	0	56.0	29.0	153.0	-165.0	-209.0	-167.0	-26.0	-112.0	452.0	-326.0	-432.0	356.0	-433.0	120.0	305.0	-404.0	-397.0	-300.0	107.0	373.0	72.0	155.0	2.0	-325.0	-147.0	-51.0	278.0	-277.0	434.0	264.0	-315.0	344.0	518.0	-20.0	-198.0	63.0	-5.0	343.0	-370.0	-185.0	129.0	-309.0	-127.0	372.0	-80.0	229.0	-485.0	-5.0
2019_Mar_08_1658	14	3	SIC	23_4_3	140	0	148.0	-201.0	-177.0	170.0	152.0	74.0	-269.0	380.0	525.0	-340.0	481.0	108.0	-340.0	-378.0	13.0	-315.0	348.0	-324.0	475.0	340.0	162.0	388.0	-182.0	6.0	-427.0	-115.0	-55.0	-44.0	38.0	329.0	-312.0	-39.0	298.0	55.0	284.0	409.0	-540.0	-132.0	265.0	-184.0	386.0	-116.0	28.0	210.0	-163.0	294.0	-430.0	408.0
2019_Mar_08_1658	14	3	SIC	24_4_1	141	0	301.0	-135.0	325.0	272.0	160.0	-205.0	-60.0	-204.0	491.0	264.0	-237.0	395.0	426.0	-27.0	38.0	383.0	-126.0	-10.0	-390.0	-252.0	417.0	114.0	-127.0	370.0	-296.0	281.0	-315.0	-361.0	482.0	-148.0	-130.0	164.0	-443.0	200.0	-205.0	-412.0	179.0	73.0	222.0	-308.0	171.0	362.0	-193.0	-290.0	199.0	-409.0	-278.0	-39.0
2019_Mar_08_1658	14	3	SIC	24_2_1	142	0	110.0	-239.0	-310.0	-266.0	-5.0	-332.0	-30.0	-222.0	-186.0	-64.0	-488.0	-180.0	-207.0	299.0	206.0	341.0	450.0	-31.0	-444.0	323.0	-89.0	225.0	222.0	-91.0	-215.0	-376.0	-410.0	207.0	522.0	-331.0	295.0	-324.0	305.0	50.0	-81.0	-81.0	-529.0	146.0	-241.0	110.0	-477.0	-305.0	89.0	-130.0	152.0	-376.0	501.0	167.0
2019_Mar_08_1658	14	3	SIC	24_2_2	143	0	288.0	73.0	-394.0	-110.0	-73.0	399.0	135.0	31.0	361.0	-400.0	-397.0	370.0	-489.0	223.0	461.0	355.0	-307.0	-310.0	503.0	123.0	-293.0	-80.0	-177.0	123.0	435.0	-84.0	-205.0	315.0	281.0	208.0	80.0	302.0	52.0	-386.0	-114.0	17.0	398.0	100.0	-416.0	-316.0	-179.0	-87.0	-538.0	-377.0	-286.0	152.0	-533.0	-138.0
2019_Mar_08_1658	14	3	SIC	24_1_2	144	0	357.0	-92.0	-105.0	-22.0	21.0	361.0	-332.0	395.0	-226.0	257.0	-77.0	210.0	-109.0	-164.0	88.0	117.0	120.0	10.0	-393.0	-193.0	-222.0	88.0	375.0	125.0	270.0	87.0	98.0	-159.0	264.0	396.0	-477.0	193.0	50.0	-281.0	-306.0	-377.0	-345.0	0.0	463.0	276.0	-473.0	366.0	-538.0	-329.0	-142.0	-383.0	537.0	-213.0
2019_Mar_08_1658	14	3	SIC	24_1_3	145	0	-96.0	306.0	441.0	-324.0	486.0	378.0	296.0	24.0	238.0	-406.0	-66.0	-246.0	-225.0	311.0	-381.0	-241.0	-161.0	-384.0	216.0	192.0	-216.0	-177.0	-55.0	-388.0	-509.0	-338.0	109.0	-163.0	63.0	202.0	-299.0	-354.0	-203.0	-37.0	140.0	380.0	476.0	-107.0	-318.0	-118.0	106.0	-323.0	333.0	219.0	-94.0	16.0	174.0	-40.0
2019_Mar_08_1658	14	3	SIC	23_4_2	146	0	-186.0	-130.0	-76.0	343.0	122.0	-8.0	-306.0	-83.0	-178.0	267.0	-61.0	-395.0	-310.0	-385.0	-1.0	-182.0	226.0	-315.0	463.0	306.0	-414.0	-7.0	486.0	134.0	-16.0	128.0	223.0	278.0	417.0	-157.0	466.0	410.0	148.0	-186.0	-137.0	-8.0	-478.0	141.0	332.0	396.0	531.0	-206.0	428.0	-363.0	-194.0	118.0	529.0	-399.0
2019_Mar_08_1658	14	3	SIC	23_4_2	147	0	-536.0	20.0	146.0	238.0	381.0	139.0	232.0	375.0	-249.0	-351.0	379.0	-406.0	-187.0	-7.0	323.0	-294.0	44.0	-190.0	170.0	-17.0	389.0	-74.0	-219.0	-202.0	-431.0	-195.0	470.0	392.0	-354.0	228.0	-317.0	338.0	-216.0	398.0	157.0	100.0	-368.0	-46.0	-141.0	225.0	182.0	-372.0	-478.0	232.0	-513.0	-330.0	-406.0	-412.0
2019_Mar_08_1658	14	3	SIC	23_4_2	148	0	-202.0	-67.0	-493.0	348.0	-321.0	-407.0	536.0	-105.0	96.0	-18.0	235.0	197.0	473.0	368.0	-413.0	-300.0	-67.0	-360.0	-113.0	36.0	377.0	47.0	-406.0	90.0	-281.0	177.0	-390.0	-106.0	188.0	-134.0	107.0	-287.0	339.0	-255.0	496.0	-318.0	535.0	256.0	360.0	-105.0	-536.0	66.0	-316.0	361.0	111.0	203.0	119.0	407.0
2019_Mar_08_1658	14	3	SIC	24_3_2	149	0	-303.0	56.0	254.0	251.0	56.0	-176.0	528.0	-130.0	-450.0	370.0	80.0	183.0	-167.0	397.0	-536.0	-166.0	459.0	290.0	98.0	297.0	138.0	19.0	385.0	-99.0	-293.0	-273.0	-89.0	139.0	454.0	43.0	-69.0	-211.0	-265.0	-147.0	-303.0	277.0	102.0	-364.0	-58.0	269.0	281.0	372.0	-435.0	243.0	-12.0	373.0	172.0	-146.0
2019_Mar_08_1658	14	3	SIC	24_4_1	150	0	-516.0	-136.0	374.0	377.0	-409.0	359.0	197.0	-331.0	-32.0	-2.0	-306.0	254.0	421.0	-60.0	-309.0	128.0	512.0	268.0	13.0	-406.0	-51.0	-199.0	124.0	-95.0	-149.0	-17.0	433.0	128.0	-225.0	-406.0	249.0	120.0	503.0	-344.0	-2.0	270.0	80.0	10.0	-338.0	-293.0	-117.0	392.0	-378.0	-163.0	269.0	361.0	-295.0	-48.0
2019_Mar_08_1658	14	3	SIC	24_4_2	151	0	417.0	152.0	186.0	-82.0	-329.0	140.0	345.0	-214.0	522.0	-342.0	-313.0	400.0	372.0	-357.0	205.0	354.0	406.0	316.0	-203.0	404.0	58.0	361.0	-488.0	-59.0	-115.0	-11.0	-224.0	272.0	-139.0	127.0	25.0	115.0	-24.0	-340.0	115.0	-185.0	-504.0	-365.0	-330.0	-10.0	-518.0	-246.0	-9.0	-42.0	-278.0	-132.0	-425.0	367.0
2019_Mar_08_1658	14	3	SIC	23_2_3	152	0	149.0	-371.0	-302.0	364.0	214.0	314.0	-270.0	-211.0	273.0	-309.0	30.0	208.0	294.0	-10.0	-352.0	-17.0	382.0	-173.0	261.0	-114.0	-15.0	405.0	26.0	-390.0	-140.0	109.0	-174.0	-346.0	-448.0	144.0	-503.0	-14.0	34.0	84.0	-500.0	-291.0	481.0	-287.0	-79.0	-7.0	138.0	180.0	-156.0	345.0	-515.0	-136.0	359.0	402.0
2019_Mar_08_1658	14	3	SIC	24_2_1	153	0	119.0	365.0	-383.0	311.0	-286.0	154.0	250.0	334.0	371.0	52.0	-9.0	-181.0	44.0	-317.0	527.0	258.0	-138.0	99.0	-444.0	127.0	-128.0	332.0	-185.0	-20.0	-338.0	33.0	-340.0	-349.0	-289.0	-98.0	188.0	61.0	401.0	336.0	-223.0	-409.0	539.0	-366.0	195.0	-155.0	63.0	172.0	-453.0	-105.0	281.0	-316.0	-122.0	199.0
2019_Mar_08_1658	14	3	SIC	23_2_3	154	0	-169.0	-142.0	-513.0	36.0	66.0	-187.0	-368.0	104.0	-48.0	78.0	456.0	-5.0	98.0	160.0	-399.0	-65.0	127.0	261.0	312.0	-370.0	422.0	285.0	535.0	-258.0	-418.0	391.0	518.0	-396.0	-420.0	-334.0	-81.0	-298.0	227.0	-13.0	-380.0	-179.0	-529.0	-127.0	-338.0	206.0	87.0	-26.0	-153.0	10.0	-68.0	322.0	-298.0	-78.0
2019_Mar_08_1658	14	3	SIC	23_3_2	155	0	429.0	-218.0	8.0	-275.0	191.0	-150.0	416.0	103.0	165.0	-299.0	-131.0	-196.0	-342.0	-286.0	-28.0	173.0	-236.0	269.0	-415.0	71.0	299.0	300.0	-489.0	-133.0	-344.0	199.0	46.0	36.0	97.0	309.0	409.0	258.0	527.0	-39.0	-289.0	-71.0	-104.0	-46.0	-505.0	228.0	164.0	185.0	-442.0	-30.0	-120.0	292.0	367.0	-383.0
2019_Mar_08_1658	14	3	SIC	24_4_1	156	0	-391.0	-354.0	-332.0	315.0	-53.0	292.0	160.0	-189.0	-391.0	90.0	-220.0	356.0	12.0	-411.0	497.0	-379.0	18.0	-245.0	402.0	-191.0	-473.0	249.0	278.0	-198.0	7.0	-98.0	7.0	147.0	157.0	164.0	-266.0	-300.0	539.0	109.0	512.0	-277.0	61.0	18.0	354.0	349.0	289.0	-10.0	287.0	239.0	342.0	106.0	498.0	-57.0
2019_Mar_08_1658	14	3	SIC	24_4_4	157	0	408.0	182.0	529.0	20.0	414.0	-36.0	-395.0	4.0	512.0	284.0	-214.0	-351.0	-142.0	392.0	89.0	-286.0	243.0	264.0	-156.0	-115.0	102.0	305.0	246.0	-244.0	-39.0	337.0	-313.0	112.0	304.0	114.0	-519.0	-355.0	359.0	-252.0	-6.0	132.0	-536.0	62.0	-140.0	219.0	-441.0	-178.0	-267.0	346.0	-30.0	-289.0	-190.0	13.0
2019_Mar_08_1658	14	3	SIC	23_2_1	158	0	-442.0	181.0	244.0	-344.0	-161.0	201.0	-15.0	-34.0	368.0	270.0	539.0	-375.0	-179.0	325.0	-455.0	377.0	503.0	-146.0	165.0	-97.0	-213.0	-147.0	116.0	-338.0	491.0	322.0	-446.0	-381.0	-148.0	94.0	156.0	284.0	-345.0	-62.0	-487.0	-219.0	12.0	358.0	317.0	-47.0	473.0	33.0	-12.0	-336.0	-383.0	-216.0	435.0	-321.0
2019_Mar_08_1658	14	3	SIC	23_4_2	159	0	-458.0	-148.0	223.0	177.0	459.0	-119.0	390.0	244.0	-373.0	-264.0	-507.0	330.0	-267.0	-86.0	-381.0	29.0	85.0	-263.0	69.0	-30.0	441.0	384.0	285.0	-390.0	451.0	-240.0	-398.0	305.0	53.0	189.0	494.0	208.0	-32.0	303.0	-500.0	184.0	-238.0	-203.0	316.0	-283.0	-49.0	-93.0	-340.0	154.0	229.0	313.0	235.0	-97.0
2019_Mar_08_1658	14	3	SIC	24_3_4	160	0	447.0	-227.0	-361.0	162.0	-198.0	159.0	27.0	246.0	395.0	90.0	295.0	374.0	146.0	-183.0	-375.0	-259.0	288.0	273.0	-462.0	3.0	172.0	364.0	-3.0	-177.0	-240.0	-39.0	52.0	73.0	-301.0	303.0	385.0	-23.0	-519.0	147.0	-207.0	-381.0	-103.0	-403.0	-203.0	-158.0	222.0	-348.0	-531.0	395.0	108.0	-386.0	365.0	-407.0
2019_Mar_08_1658	14	3	SIC	24_4_1	161	0	-380.0	-346.0	-490.0	-21.0	399.0	-381.0	-117.0	400.0	-321.0	97.0	343.0	24.0	-114.0	144.0	-525.0	220.0	445.0	78.0	-106.0	-20.0	-305.0	388.0	-127.0	-399.0	-503.0	383.0	1.0	-67.0	-418.0	-225.0	110.0	-360.0	489.0	216.0	-501.0	-406.0	534.0	-53.0	-274.0	-259.0	505.0	402.0	-340.0	251.0	40.0	394.0	121.0	264.0
2019_Mar_08_1658	14	3	SIC	23_2_3	162	0	-242.0	228.0	441.0	-357.0	-485.0	32.0	507.0	35.0	247.0	291.0	-78.0	101.0	-85.0	-337.0	-318.0	18.0	160.0	99.0	414.0	-241.0	-214.0	-141.0	526.0	-125.0	158.0	-288.0	-536.0	369.0	10.0	-209.0	-266.0	331.0	-441.0	-372.0	20.0	-310.0	280.0	-279.0	-11.0	-97.0	-537.0	-256.0	-502.0	188.0	-351.0	-190.0	366.0	166.0
2019_Mar_08_1658	14	3	SIC	24_2_1	163	0	-536.0	195.0	-46.0	340.0	-217.0	336.0	-113.0	-239.0	483.0	-160.0	-273.0	-11.0	124.0	-117.0	-314.0	-330.0	376.0	84.0	501.0	321.0	-60.0	-390.0	171.0	209.0	211.0	28.0	536.0	44.0	18.0	-218.0	-415.0	-101.0	482.0	-351.0	351.0	-273.0	-145.0	229.0	-113.0	63.0	-426.0	76.0	-42.0	177.0	313.0	-399.0	-372.0	330.0
2019_Mar_08_1658	14	3	SIC	24_3_2	164	0	-67.0	-386.0	446.0	200.0	304.0	-33.0	-174.0	84.0	-176.0	-94.0	-483.0	75.0	18.0	-163.0	374.0	312.0	-6.0	296.0	-315.0	-55.0	319.0	-267.0	484.0	-101.0	523.0	-326.0	-354.0	393.0	15.0	98.0	246.0	184.0	-454.0	402.0	-4.0	396.0	-498.0	-271.0	-78.0	-266.0	-392.0	-354.0	-218.0	-276.0	382.0	-151.0	107.0	370.0
2019_Mar_08_1658	14	3	SIC	23_2_2	165	0	-161.0	-24.0	-180.0	379.0	236.0	-200.0	-373.0	12.0	38.0	38.0	382.0	-179.0	72.0	315.0	-346.0	133.0	-517.0	-132.0	-150.0	253.0	-369.0	263.0	307.0	372.0	218.0	219.0	286.0	-14.0	530.0	-401.0	394.0	200.0	-10.0	-291.0	448.0	378.0	-217.0	-147.0	418.0	-406.0	40.0	151.0	-506.0	221.0	-424.0	-287.0	98.0	-202.0
2019_Mar_08_1658	14	3	SIC	23_1_1	166	0	502.0	-358.0	0.0	-289.0	-65.0	284.0	286.0	-122.0	409.0	17.0	-49.0	-176.0	-225.0	271.0	-312.0	157.0	-160.0	-305.0	-465.0	-180.0	456.0	392.0	-424.0	117.0	-431.0	363.0	-540.0	62.0	522.0	-171.0	58.0	270.0	188.0	352.0	533.0	226.0	-99.0	-32.0	180.0	144.0	-422.0	228.0	242.0	-338.0	-152.0	71.0	210.0	3.0
2019_Mar_08_1658	14	3	SIC	23_3_2	167	0	302.0	291.0	337.0	-138.0	-174.0	-258.0	61.0	-352.0	332.0	21.0	-534.0	368.0	-227.0	-145.0	-451.0	135.0	-327.0	106.0	-2.0	-177.0	-356.0	281.0	-294.0	-259.0	-407.0	-125.0	511.0	-359.0	401.0	-320.0	-65.0	103.0	-524.0	-75.0	100.0	-227.0	199.0	257.0	117.0	-119.0	-154.0	320.0	479.0	-150.0	509.0	114.0	135.0	93.0
2019_Mar_08_1658	14	3	SIC	23_3_3	168	0	255.0	-383.0	-215.0	166.0	27.0	-273.0	227.0	206.0	-230.0	-330.0	-244.0	-19.0	-355.0	-411.0	-444.0	286.0	280.0	356.0	523.0	271.0	431.0	-143.0	158.0	-242.0	187.0	-4.0	23.0	-91.0	25.0	43.0	292.0	-195.0	-538.0	-294.0	354.0	122.0	-110.0	230.0	-10.0	307.0	-112.0	-347.0	-211.0	342.0	-417.0	-44.0	-260.0	-168.0
2019_Mar_08_1658	14	3	SIC	24_4_4	169	0	172.0	52.0	536.0	91.0	-145.0	-247.0	296.0	108.0	25.0	-125.0	131.0	-268.0	-319.0	404.0	-42.0	-350.0	395.0	-399.0	-274.0	35.0	-133.0	78.0	357.0	276.0	-495.0	389.0	362.0	-195.0	9.0	182.0	156.0	233.0	-446.0	257.0	-67.0	380.0	528.0	-125.0	-121.0	-90.0	166.0	336.0	-257.0	-200.0	232.0	-369.0	-379.0	-29.0
2019_Mar_08_1658	14	3	SIC	23_1_1	170	0	299.0	49.0	150.0	-337.0	72.0	97.0	-131.0	79.0	-437.0	-158.0	146.0	-25.0	370.0	241.0	-124.0	373.0	412.0	-108.0	255.0	-309.0	-390.0	-331.0	381.0	376.0	-43.0	-134.0	-34.0	235.0	-41.0	-255.0	-300.0	-74.0	11.0	350.0	-532.0	-283.0	-314.0	276.0	-508.0	189.0	-285.0	379.0	222.0	302.0	-184.0	-325.0	457.0	75.0
2019_Mar_08_1658	14	3	SIC	23_3_1	171	0	389.0	-353.0	-324.0	-279.0	5.0	-92.0	-474.0	-405.0	-314.0	-168.0	333.0	381.0	-502.0	-54.0	72.0	161.0	368.0	15.0	-184.0	127.0	178.0	127.0	157.0	-328.0	-35.0	287.0	-523.0	288.0	454.0	-92.0	-244.0	407.0	88.0	307.0	-379.0	332.0	-128.0	14.0	-457.0	107.0	107.0	-139.0	-57.0	-237.0	3.0	-376.0	493.0	-227.0
2019_Mar_08_1658	14	3	SIC	23_4_1	172	0	-504.0	-268.0	-382.0	-284.0	266.0	257.0	87.0	-55.0	359.0	-341.0	273.0	90.0	150.0	-217.0	118.0	382.0	477.0	326.0	-40.0	-198.0	-414.0	284.0	513.0	-198.0	38.0	210.0	13.0	-368.0	-232.0	21.0	-200.0	404.0	-314.0	220.0	-437.0	408.0	-119.0	-377.0	229.0	-117.0	307.0	364.0	364.0	-200.0	-117.0	73.0	474.0	85.0
2019_Mar_08_1658	14	3	SIC	23_3_3	173	0	-233.0	-69.0	277.0	231.0	79.0	210.0	127.0	106.0	282.0	-377.0	-109.0	5.0	-414.0	156.0	-522.0	150.0	-533.0	24.0	-276.0	68.0	-133.0	-256.0	412.0	268.0	-70.0	232.0	38.0	355.0	-480.0	-159.0	22.0	70.0	290.0	-8.0	159.0	-32.0	-502.0	-282.0	-15.0	-247.0	462.0	-70.0	416.0	-171.0	174.0	-321.0	248.0	-192.0
2019_Mar_08_1658	14	3	SIC	23_4_1	174	0	34.0	346.0	-426.0	-129.0	-119.0	400.0	-518.0	255.0	-99.0	53.0	-348.0	14.0	182.0	-253.0	480.0	266.0	-518.0	146.0	-126.0	-343.0	209.0	29.0	-82.0	299.0	479.0	-123.0	-281.0	121.0	539.0	-321.0	-241.0	-299.0	-481.0	388.0	63.0	-344.0	84.0	44.0	-364.0	322.0	-387.0	116.0	20.0	156.0	-90.0	187.0	-185.0	299.0
2019_Mar_08_1658	14	3	SIC	23_2_3	175	0	320.0	310.0	346.0	-361.0	-19.0	387.0	-450.0	-136.0	3.0	-332.0	-477.0	381.0	-163.0	-377.0	181.0	286.0	-245.0	-220.0	-400.0	281.0	-38.0	-16.0	209.0	-248.0	493.0	-117.0	376.0	-1.0	-74.0	189.0	90.0	400.0	-282.0	306.0	190.0	137.0	482.0	-382.0	-394.0	159.0	-136.0	352.0	-511.0	-262.0	525.0	387.0	467.0	285.0
2019_Mar_08_1658	14	3	SIC	24_2_2	176	0	-515.0	268.0	400.0	-106.0	28.0	-326.0	-153.0	196.0	444.0	360.0	-12.0	37.0	-390.0	-67.0	-217.0	20.0	-315.0	257.0	97.0	244.0	-253.0	-356.0	300.0	171.0	156.0	-386.0	420.0	94.0	533.0	-21.0	-102.0	-183.0	-316.0	-191.0	-513.0	59.0	-80.0	353.0	-539.0	-377.0	264.0	25.0	329.0	291.0	67.0	403.0	-316.0	370.0
