Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_0905	8	2	SIC	24_3_3	144	0	-301.0	102.0	-88.0	-108.0	-165.0	-363.0	-245.0	-81.0	-129.0	391.0	349.0	-322.0	-366.0	-131.0	355.0	-7.0	-535.0	147.0	491.0	-63.0	75.0	-65.0	102.0	132.0	524.0	410.0	-507.0	-182.0	-132.0	276.0	338.0	385.0	182.0	297.0	505.0	116.0	-161.0	96.0	228.0	-208.0	-469.0	304.0	-254.0	-197.0	-419.0	-383.0	103.0	410.0
2019_Mar_12_0905	8	2	SIC	23_1_3	145	0	-103.0	203.0	306.0	38.0	467.0	215.0	-303.0	313.0	-305.0	-210.0	-175.0	-131.0	-486.0	-409.0	38.0	171.0	-524.0	390.0	102.0	292.0	-431.0	5.0	374.0	-74.0	483.0	-120.0	-263.0	-379.0	-72.0	-124.0	227.0	-229.0	-538.0	-26.0	42.0	-80.0	-2.0	330.0	-117.0	-333.0	-298.0	83.0	247.0	271.0	-112.0	3.0	201.0	-366.0
2019_Mar_12_0905	8	2	SIC	23_2_2	146	0	302.0	179.0	-220.0	-14.0	229.0	-389.0	96.0	-243.0	-413.0	50.0	333.0	-337.0	162.0	93.0	-179.0	-225.0	170.0	-73.0	-187.0	370.0	-43.0	276.0	-367.0	-94.0	-170.0	111.0	-323.0	210.0	-532.0	50.0	366.0	364.0	432.0	237.0	347.0	-101.0	-459.0	171.0	-339.0	-232.0	-517.0	-280.0	184.0	391.0	457.0	-237.0	21.0	-395.0
2019_Mar_12_0905	8	2	SIC	24_2_4	147	0	501.0	256.0	202.0	-203.0	-160.0	-398.0	-395.0	-275.0	-253.0	-163.0	505.0	-248.0	189.0	128.0	-55.0	336.0	-517.0	-18.0	329.0	123.0	282.0	-411.0	-73.0	-128.0	377.0	-134.0	-85.0	-16.0	452.0	137.0	56.0	180.0	-177.0	-272.0	104.0	15.0	369.0	-242.0	513.0	-380.0	-288.0	-352.0	81.0	-88.0	479.0	5.0	321.0	278.0
2019_Mar_12_0905	8	2	SIC	23_2_1	148	0	298.0	-401.0	-492.0	296.0	207.0	136.0	296.0	-232.0	-282.0	-166.0	-191.0	158.0	-305.0	162.0	530.0	319.0	369.0	295.0	-408.0	-333.0	268.0	387.0	37.0	-293.0	510.0	215.0	-503.0	49.0	-5.0	40.0	38.0	364.0	78.0	176.0	492.0	109.0	312.0	192.0	-78.0	146.0	87.0	-140.0	-349.0	367.0	-108.0	-25.0	-109.0	-249.0
2019_Mar_12_0905	8	2	SIC	23_4_1	149	0	-331.0	18.0	270.0	56.0	124.0	24.0	118.0	-355.0	15.0	-340.0	-93.0	-300.0	231.0	185.0	-97.0	388.0	511.0	-394.0	111.0	315.0	-530.0	-400.0	139.0	-252.0	-513.0	315.0	-394.0	-165.0	-380.0	163.0	533.0	343.0	-106.0	45.0	-290.0	-97.0	516.0	178.0	408.0	-304.0	-534.0	108.0	425.0	-103.0	167.0	-136.0	-209.0	223.0
2019_Mar_12_0905	8	2	SIC	24_3_4	150	0	299.0	120.0	-461.0	269.0	173.0	172.0	-187.0	-27.0	352.0	-330.0	-138.0	-173.0	-214.0	-304.0	-144.0	127.0	-445.0	-37.0	-492.0	384.0	-192.0	395.0	515.0	402.0	-91.0	-367.0	-34.0	-126.0	-447.0	109.0	-309.0	-35.0	294.0	-110.0	-39.0	140.0	104.0	406.0	279.0	374.0	164.0	-362.0	-273.0	-152.0	527.0	-78.0	502.0	-347.0
2019_Mar_12_0905	8	2	SIC	23_4_2	151	0	352.0	-301.0	-467.0	-55.0	385.0	44.0	-25.0	11.0	531.0	213.0	59.0	-209.0	-205.0	395.0	364.0	347.0	-223.0	37.0	-11.0	-406.0	97.0	-46.0	244.0	-260.0	228.0	266.0	-215.0	263.0	-103.0	-258.0	476.0	-194.0	-13.0	406.0	512.0	-68.0	-432.0	-174.0	428.0	180.0	222.0	0.0	-376.0	-349.0	372.0	-86.0	-473.0	129.0
2019_Mar_12_0905	8	2	SIC	24_2_1	152	0	-18.0	-9.0	-192.0	113.0	221.0	-155.0	198.0	42.0	-491.0	-178.0	104.0	-92.0	252.0	-274.0	-330.0	-137.0	-64.0	102.0	-419.0	46.0	-353.0	239.0	456.0	37.0	-38.0	327.0	393.0	379.0	103.0	-310.0	330.0	-90.0	286.0	346.0	-216.0	-139.0	535.0	-273.0	337.0	183.0	-198.0	-407.0	94.0	202.0	510.0	177.0	-526.0	31.0
2019_Mar_12_0905	8	2	SIC	24_4_4	153	0	248.0	371.0	-48.0	286.0	-377.0	-241.0	242.0	138.0	-501.0	-46.0	-384.0	312.0	-178.0	-44.0	249.0	-47.0	310.0	-399.0	426.0	305.0	475.0	-262.0	53.0	-247.0	-153.0	192.0	10.0	-412.0	-476.0	184.0	-45.0	151.0	81.0	369.0	142.0	-386.0	-524.0	-343.0	-355.0	196.0	30.0	5.0	206.0	-284.0	-309.0	-38.0	-253.0	282.0
2019_Mar_12_0905	8	2	SIC	23_2_3	154	0	259.0	-194.0	282.0	95.0	-532.0	-152.0	-134.0	337.0	115.0	-148.0	-47.0	-114.0	-32.0	-337.0	-37.0	-232.0	61.0	234.0	-454.0	3.0	146.0	-265.0	-136.0	219.0	199.0	314.0	-463.0	268.0	-494.0	159.0	468.0	-7.0	-382.0	126.0	-273.0	86.0	-355.0	-112.0	-411.0	400.0	472.0	-391.0	-351.0	-230.0	535.0	196.0	359.0	246.0
2019_Mar_12_0905	8	2	SIC	23_3_1	155	0	443.0	311.0	-96.0	-360.0	-249.0	-398.0	-468.0	-257.0	-39.0	-225.0	512.0	26.0	-226.0	-3.0	-113.0	123.0	-344.0	-101.0	-456.0	85.0	472.0	-74.0	-188.0	-180.0	-402.0	357.0	142.0	216.0	-87.0	295.0	390.0	-265.0	-401.0	-394.0	219.0	110.0	-392.0	217.0	499.0	-203.0	-445.0	-88.0	392.0	155.0	242.0	-41.0	-517.0	385.0
2019_Mar_12_0905	8	2	SIC	24_2_1	156	0	-248.0	-224.0	467.0	37.0	-234.0	219.0	347.0	-116.0	14.0	-49.0	111.0	-323.0	517.0	-184.0	-29.0	153.0	-107.0	355.0	-535.0	345.0	-452.0	67.0	-374.0	-157.0	-517.0	172.0	373.0	-269.0	511.0	351.0	-250.0	-408.0	245.0	276.0	-48.0	-316.0	-459.0	-305.0	-340.0	46.0	39.0	287.0	319.0	15.0	420.0	179.0	-430.0	396.0
2019_Mar_12_0905	8	2	SIC	23_2_4	157	0	-297.0	9.0	-429.0	-397.0	236.0	192.0	239.0	-354.0	-28.0	271.0	39.0	48.0	335.0	372.0	-110.0	163.0	307.0	-26.0	-480.0	-54.0	-317.0	210.0	186.0	-246.0	142.0	89.0	479.0	-327.0	-208.0	343.0	370.0	-358.0	-182.0	-144.0	192.0	-70.0	-28.0	-244.0	-461.0	265.0	-528.0	160.0	3.0	410.0	518.0	215.0	505.0	-224.0
2019_Mar_12_0905	8	2	SIC	24_2_3	158	0	-360.0	281.0	303.0	92.0	212.0	-63.0	28.0	85.0	7.0	-319.0	-258.0	-102.0	534.0	-408.0	-208.0	283.0	3.0	222.0	295.0	-375.0	-144.0	73.0	-471.0	-224.0	449.0	213.0	433.0	-63.0	503.0	-282.0	-234.0	403.0	309.0	249.0	-267.0	147.0	144.0	208.0	180.0	47.0	-292.0	-283.0	-387.0	-50.0	410.0	-386.0	324.0	360.0
2019_Mar_12_0905	8	2	SIC	24_3_1	159	0	75.0	-186.0	124.0	328.0	-348.0	203.0	180.0	-410.0	-433.0	-173.0	-317.0	369.0	-308.0	-231.0	-344.0	62.0	351.0	-39.0	469.0	174.0	458.0	339.0	-115.0	-194.0	133.0	9.0	-446.0	-23.0	479.0	-124.0	-422.0	349.0	-172.0	252.0	-114.0	30.0	-531.0	316.0	-13.0	-354.0	-431.0	-403.0	443.0	67.0	378.0	-244.0	-162.0	-377.0
2019_Mar_12_0905	8	2	SIC	23_4_1	160	0	111.0	-196.0	-340.0	-218.0	83.0	379.0	346.0	285.0	-25.0	23.0	468.0	-84.0	282.0	-42.0	-423.0	-362.0	524.0	50.0	234.0	-280.0	-44.0	-307.0	382.0	-255.0	-309.0	-110.0	280.0	391.0	-189.0	-13.0	374.0	-360.0	-370.0	301.0	-539.0	137.0	-479.0	-50.0	-57.0	144.0	-160.0	128.0	196.0	272.0	207.0	142.0	-211.0	331.0
2019_Mar_12_0905	8	2	SIC	23_3_3	161	0	141.0	319.0	-336.0	378.0	-324.0	-148.0	307.0	83.0	4.0	-186.0	382.0	282.0	8.0	76.0	26.0	253.0	-107.0	114.0	-514.0	173.0	394.0	-206.0	449.0	-81.0	-518.0	6.0	-394.0	-327.0	-200.0	-272.0	144.0	-349.0	290.0	-172.0	327.0	-71.0	444.0	-385.0	513.0	-250.0	-510.0	311.0	165.0	-239.0	-141.0	-39.0	-249.0	268.0
2019_Mar_12_0905	8	2	SIC	23_3_4	162	0	-489.0	-50.0	-516.0	155.0	184.0	187.0	-82.0	-391.0	-355.0	250.0	-484.0	-351.0	19.0	-293.0	-318.0	125.0	-204.0	-185.0	49.0	360.0	399.0	-146.0	373.0	-271.0	35.0	250.0	407.0	99.0	99.0	56.0	-133.0	81.0	242.0	-222.0	-115.0	-66.0	376.0	401.0	342.0	214.0	-362.0	-383.0	446.0	-42.0	27.0	-44.0	53.0	-394.0
2019_Mar_12_0905	8	2	SIC	23_4_1	163	0	-310.0	378.0	-250.0	114.0	-484.0	-104.0	466.0	275.0	86.0	-363.0	-128.0	346.0	175.0	405.0	-421.0	-254.0	479.0	-114.0	-185.0	-387.0	291.0	-79.0	-467.0	151.0	-265.0	-53.0	144.0	282.0	506.0	-222.0	-106.0	186.0	-358.0	194.0	38.0	194.0	492.0	-354.0	-101.0	-193.0	-419.0	19.0	-383.0	-86.0	190.0	161.0	311.0	389.0
2019_Mar_12_0905	8	2	SIC	23_3_1	164	0	374.0	153.0	402.0	385.0	218.0	124.0	-214.0	40.0	29.0	287.0	192.0	226.0	-86.0	48.0	397.0	53.0	-326.0	380.0	487.0	-368.0	346.0	-91.0	174.0	393.0	-493.0	17.0	-8.0	175.0	-380.0	119.0	-372.0	-34.0	-502.0	244.0	16.0	-369.0	-397.0	-286.0	-180.0	-172.0	298.0	-407.0	-8.0	-111.0	-113.0	159.0	296.0	-257.0
2019_Mar_12_0905	8	2	SIC	24_4_2	165	0	477.0	142.0	-153.0	-18.0	-143.0	-264.0	-17.0	-188.0	-431.0	269.0	194.0	171.0	93.0	-247.0	345.0	-170.0	-203.0	181.0	-336.0	399.0	439.0	287.0	331.0	340.0	94.0	284.0	-513.0	-130.0	114.0	386.0	394.0	-24.0	-354.0	-202.0	-503.0	-252.0	-316.0	154.0	193.0	62.0	-84.0	86.0	-166.0	-367.0	47.0	-412.0	478.0	-365.0
2019_Mar_12_0905	8	2	SIC	24_4_4	166	0	102.0	-408.0	212.0	-334.0	503.0	-72.0	-509.0	160.0	-278.0	-360.0	253.0	-103.0	-137.0	117.0	-144.0	-98.0	-28.0	-220.0	271.0	57.0	458.0	-228.0	-453.0	-6.0	-287.0	-99.0	100.0	-46.0	-481.0	-157.0	-504.0	366.0	-454.0	-378.0	-367.0	393.0	172.0	-205.0	-322.0	279.0	356.0	158.0	-256.0	152.0	361.0	333.0	426.0	-334.0
2019_Mar_12_0905	8	2	SIC	23_2_1	167	0	-16.0	187.0	-35.0	326.0	-365.0	57.0	512.0	-367.0	256.0	135.0	-264.0	-303.0	-431.0	185.0	-117.0	-110.0	142.0	-270.0	20.0	-310.0	144.0	-62.0	-112.0	-265.0	525.0	-121.0	275.0	-246.0	-428.0	-253.0	-311.0	324.0	-109.0	68.0	100.0	220.0	-126.0	189.0	450.0	112.0	516.0	358.0	-7.0	-161.0	299.0	-73.0	416.0	274.0
2019_Mar_12_0905	8	2	SIC	24_1_3	168	0	289.0	156.0	12.0	-160.0	524.0	348.0	-233.0	-32.0	151.0	-338.0	-337.0	-185.0	235.0	-163.0	455.0	-196.0	-497.0	-149.0	321.0	43.0	-230.0	-180.0	-516.0	301.0	537.0	242.0	-209.0	195.0	-46.0	187.0	-487.0	-280.0	-376.0	-408.0	-277.0	409.0	393.0	408.0	-73.0	-371.0	-162.0	314.0	-390.0	83.0	-496.0	178.0	111.0	61.0
2019_Mar_12_0905	8	2	SIC	23_1_2	169	0	333.0	-391.0	186.0	-15.0	-456.0	-116.0	-170.0	105.0	270.0	-181.0	514.0	-210.0	95.0	274.0	-395.0	187.0	445.0	335.0	-285.0	-288.0	-284.0	-177.0	250.0	359.0	-531.0	-235.0	-430.0	44.0	-294.0	293.0	445.0	43.0	-389.0	-225.0	11.0	41.0	-136.0	-116.0	-116.0	5.0	-513.0	369.0	46.0	-247.0	-164.0	-270.0	63.0	-352.0
2019_Mar_12_0905	8	2	SIC	23_2_3	170	0	-29.0	-124.0	203.0	-315.0	438.0	371.0	-186.0	198.0	397.0	-285.0	375.0	208.0	-502.0	-118.0	100.0	-284.0	410.0	-95.0	-129.0	-369.0	-457.0	-337.0	-320.0	-35.0	-102.0	-256.0	495.0	175.0	-283.0	406.0	206.0	199.0	137.0	-160.0	-442.0	347.0	0.0	41.0	115.0	-10.0	-106.0	301.0	-354.0	68.0	-12.0	183.0	-424.0	240.0
2019_Mar_12_0905	8	2	SIC	23_1_4	171	0	-179.0	37.0	-464.0	154.0	299.0	-31.0	479.0	202.0	-445.0	-39.0	-73.0	331.0	-347.0	329.0	-366.0	-384.0	-61.0	116.0	268.0	323.0	-61.0	-16.0	196.0	-389.0	494.0	59.0	-268.0	141.0	-60.0	-256.0	167.0	52.0	496.0	-259.0	265.0	-240.0	-208.0	-150.0	-377.0	-229.0	-164.0	-324.0	469.0	-123.0	-528.0	-258.0	98.0	165.0
2019_Mar_12_0905	8	2	SIC	23_1_4	172	0	521.0	372.0	401.0	-280.0	71.0	-231.0	-60.0	-243.0	283.0	-176.0	-91.0	-78.0	-71.0	319.0	539.0	107.0	-527.0	80.0	-446.0	-386.0	223.0	-357.0	-313.0	386.0	-103.0	124.0	208.0	267.0	-315.0	111.0	-245.0	-4.0	-265.0	-219.0	48.0	238.0	-465.0	401.0	215.0	55.0	499.0	-179.0	-401.0	-61.0	70.0	-100.0	51.0	56.0
2019_Mar_12_0905	8	2	SIC	23_1_3	173	0	-323.0	158.0	220.0	256.0	-75.0	164.0	-109.0	-243.0	343.0	59.0	-83.0	-47.0	487.0	377.0	-406.0	-369.0	-282.0	-236.0	-438.0	-95.0	-134.0	282.0	319.0	-252.0	251.0	-407.0	-334.0	-79.0	69.0	272.0	-507.0	250.0	109.0	153.0	282.0	-81.0	533.0	22.0	130.0	-28.0	254.0	382.0	-372.0	393.0	370.0	-405.0	-242.0	-362.0
2019_Mar_12_0905	8	2	SIC	23_4_2	174	0	294.0	-392.0	73.0	204.0	68.0	-333.0	363.0	-37.0	263.0	191.0	-362.0	-296.0	-48.0	393.0	346.0	66.0	-276.0	-88.0	-476.0	61.0	-277.0	63.0	145.0	80.0	-114.0	90.0	-307.0	410.0	234.0	-213.0	12.0	-50.0	-195.0	236.0	-497.0	244.0	41.0	-230.0	-151.0	-46.0	412.0	355.0	451.0	-372.0	-206.0	-400.0	499.0	46.0
2019_Mar_12_0905	8	2	SIC	23_1_1	175	0	368.0	13.0	58.0	-327.0	-187.0	-399.0	-277.0	-56.0	336.0	274.0	-12.0	296.0	10.0	-179.0	236.0	-409.0	376.0	-160.0	224.0	-5.0	-231.0	348.0	-113.0	-282.0	142.0	135.0	-84.0	168.0	-396.0	-14.0	-170.0	-100.0	520.0	301.0	-446.0	-383.0	151.0	-150.0	-218.0	-209.0	-216.0	148.0	197.0	305.0	324.0	-260.0	-116.0	274.0
2019_Mar_12_0905	8	2	SIC	23_3_1	176	0	480.0	-368.0	143.0	-386.0	141.0	-189.0	95.0	161.0	-60.0	46.0	33.0	-269.0	-309.0	-292.0	-412.0	-83.0	-139.0	-194.0	-478.0	271.0	-47.0	-400.0	355.0	181.0	537.0	182.0	-281.0	193.0	448.0	-170.0	334.0	366.0	-246.0	-146.0	302.0	-18.0	144.0	393.0	-90.0	-79.0	-300.0	355.0	31.0	408.0	250.0	190.0	267.0	-296.0
2019_Mar_12_0905	8	2	SIC	23_1_1	177	0	173.0	99.0	-348.0	54.0	307.0	359.0	375.0	-216.0	-365.0	-46.0	446.0	-348.0	-212.0	259.0	-256.0	-333.0	156.0	399.0	414.0	-10.0	242.0	-117.0	-162.0	-106.0	-520.0	-234.0	-15.0	-8.0	306.0	-356.0	-404.0	-255.0	350.0	106.0	-212.0	29.0	65.0	-241.0	-58.0	269.0	539.0	265.0	-40.0	-159.0	-265.0	-189.0	52.0	311.0
2019_Mar_12_0905	8	2	SIC	24_1_4	178	0	-512.0	239.0	-277.0	36.0	-510.0	339.0	-406.0	-87.0	42.0	-50.0	319.0	-59.0	-217.0	-83.0	-477.0	-362.0	99.0	207.0	172.0	-219.0	-182.0	314.0	476.0	212.0	-98.0	143.0	-375.0	-313.0	-116.0	-349.0	-352.0	404.0	356.0	297.0	203.0	-373.0	539.0	-63.0	481.0	-200.0	-282.0	199.0	-53.0	-238.0	182.0	-104.0	32.0	376.0
2019_Mar_12_0905	8	2	SIC	23_1_4	179	0	-257.0	-374.0	276.0	220.0	90.0	-49.0	270.0	-196.0	85.0	212.0	367.0	-385.0	233.0	-52.0	181.0	105.0	505.0	-60.0	-428.0	344.0	386.0	-53.0	-346.0	-93.0	509.0	201.0	-214.0	68.0	-535.0	220.0	-85.0	-372.0	42.0	-183.0	375.0	-253.0	-391.0	25.0	391.0	335.0	-449.0	-155.0	-138.0	-259.0	-102.0	240.0	-379.0	170.0
2019_Mar_12_0905	8	2	SIC	24_3_1	180	0	-527.0	-264.0	-68.0	301.0	-447.0	-124.0	-329.0	-135.0	192.0	353.0	65.0	344.0	-115.0	-406.0	445.0	-279.0	-393.0	6.0	190.0	-354.0	-345.0	352.0	391.0	-60.0	321.0	-204.0	-241.0	360.0	324.0	168.0	-10.0	153.0	500.0	329.0	180.0	188.0	-161.0	-41.0	-285.0	-314.0	-115.0	-208.0	-502.0	240.0	207.0	-186.0	-175.0	207.0
2019_Mar_12_0905	8	2	SIC	23_1_2	181	0	326.0	-41.0	-534.0	352.0	-351.0	323.0	85.0	109.0	-367.0	-319.0	-46.0	72.0	437.0	284.0	523.0	-371.0	293.0	-196.0	205.0	35.0	-136.0	248.0	151.0	368.0	355.0	163.0	72.0	248.0	-484.0	-5.0	-2.0	-319.0	-103.0	-155.0	258.0	334.0	-155.0	-36.0	-135.0	408.0	-357.0	94.0	-253.0	166.0	-522.0	-220.0	404.0	-174.0
2019_Mar_12_0905	8	2	SIC	24_4_2	182	0	396.0	-100.0	66.0	-312.0	-148.0	15.0	274.0	74.0	447.0	218.0	-363.0	67.0	36.0	373.0	221.0	-141.0	93.0	100.0	-537.0	-378.0	-123.0	406.0	-152.0	-318.0	-101.0	226.0	290.0	-371.0	2.0	-168.0	379.0	-236.0	486.0	-410.0	524.0	-260.0	491.0	338.0	-477.0	-51.0	464.0	1.0	354.0	393.0	-423.0	307.0	297.0	254.0
2019_Mar_12_0905	8	2	SIC	24_4_4	183	0	236.0	-65.0	231.0	208.0	362.0	376.0	500.0	-165.0	168.0	-358.0	-77.0	364.0	-91.0	-408.0	441.0	253.0	68.0	-11.0	-391.0	-62.0	348.0	-267.0	246.0	-250.0	-148.0	-39.0	109.0	123.0	251.0	320.0	-484.0	-230.0	141.0	-206.0	75.0	301.0	-181.0	253.0	13.0	-343.0	-221.0	-272.0	-63.0	117.0	-437.0	144.0	486.0	70.0
2019_Mar_12_0905	8	2	SIC	23_2_2	184	0	-260.0	-355.0	117.0	-351.0	-169.0	129.0	225.0	-253.0	-536.0	-175.0	-100.0	275.0	-468.0	331.0	-119.0	-231.0	296.0	268.0	261.0	-11.0	439.0	-305.0	512.0	-163.0	-475.0	-362.0	-300.0	28.0	-440.0	195.0	-322.0	295.0	223.0	152.0	285.0	-399.0	-142.0	-58.0	-45.0	395.0	114.0	-83.0	81.0	-186.0	-59.0	67.0	396.0	-124.0
2019_Mar_12_0905	8	2	SIC	24_3_3	185	0	-12.0	391.0	220.0	-246.0	424.0	94.0	-230.0	322.0	282.0	292.0	-360.0	337.0	55.0	-40.0	-367.0	168.0	-75.0	-251.0	-421.0	18.0	394.0	-98.0	336.0	-249.0	-205.0	177.0	-51.0	-20.0	-253.0	3.0	-295.0	-353.0	-488.0	258.0	406.0	204.0	-396.0	-376.0	539.0	-321.0	-175.0	-291.0	538.0	174.0	-101.0	120.0	-539.0	-23.0
2019_Mar_12_0905	8	2	SIC	24_3_4	186	0	-331.0	-376.0	-160.0	173.0	-348.0	-230.0	-445.0	46.0	171.0	93.0	489.0	-330.0	110.0	-299.0	102.0	311.0	114.0	-94.0	446.0	234.0	408.0	-200.0	60.0	65.0	504.0	-6.0	-160.0	302.0	-367.0	403.0	335.0	337.0	-10.0	-341.0	-265.0	-36.0	295.0	138.0	265.0	-25.0	342.0	-342.0	-294.0	219.0	-467.0	248.0	-523.0	-342.0
2019_Mar_12_0905	8	2	SIC	23_1_3	187	0	-63.0	306.0	-304.0	-301.0	145.0	182.0	-6.0	155.0	240.0	-85.0	203.0	-261.0	504.0	-404.0	463.0	146.0	326.0	155.0	417.0	-278.0	-534.0	321.0	-114.0	-227.0	-174.0	-100.0	-381.0	405.0	-50.0	12.0	-420.0	140.0	390.0	334.0	102.0	-282.0	-239.0	189.0	261.0	277.0	539.0	-204.0	399.0	-22.0	-470.0	-133.0	-209.0	27.0
2019_Mar_12_0905	8	2	SIC	24_1_4	188	0	458.0	222.0	530.0	-398.0	2.0	-369.0	-134.0	105.0	13.0	-258.0	-327.0	-127.0	440.0	-57.0	250.0	-377.0	-141.0	-103.0	-535.0	141.0	189.0	309.0	340.0	220.0	327.0	-39.0	-522.0	-45.0	447.0	-165.0	54.0	150.0	376.0	330.0	294.0	99.0	380.0	-366.0	116.0	409.0	-249.0	-258.0	157.0	-185.0	-97.0	-248.0	141.0	0.0
2019_Mar_12_0905	8	2	SIC	24_4_1	189	0	-231.0	-318.0	529.0	343.0	235.0	166.0	515.0	185.0	-207.0	350.0	-483.0	-99.0	405.0	-163.0	-19.0	400.0	-78.0	-118.0	146.0	-46.0	430.0	-285.0	-237.0	85.0	-470.0	-334.0	-104.0	-412.0	-477.0	375.0	210.0	-405.0	365.0	234.0	-126.0	246.0	248.0	-303.0	-101.0	32.0	-362.0	-246.0	-332.0	290.0	37.0	-388.0	-2.0	241.0
2019_Mar_12_0905	8	2	SIC	24_4_1	190	0	332.0	202.0	-125.0	239.0	-185.0	-200.0	-243.0	-39.0	282.0	-389.0	120.0	-292.0	12.0	12.0	-430.0	82.0	174.0	356.0	-191.0	66.0	290.0	-36.0	85.0	156.0	-21.0	-147.0	-474.0	-251.0	440.0	-55.0	-319.0	-287.0	346.0	-217.0	356.0	307.0	-456.0	283.0	448.0	-356.0	-378.0	-75.0	-538.0	404.0	537.0	175.0	-356.0	301.0
2019_Mar_12_0905	8	2	SIC	24_2_3	191	0	345.0	217.0	-305.0	292.0	-157.0	45.0	-58.0	-164.0	19.0	217.0	528.0	341.0	-501.0	266.0	129.0	320.0	109.0	-154.0	-342.0	-320.0	-468.0	-399.0	417.0	-220.0	209.0	-392.0	37.0	100.0	345.0	-3.0	236.0	-132.0	-368.0	-110.0	-27.0	-31.0	361.0	-378.0	-422.0	147.0	-210.0	-266.0	360.0	351.0	-170.0	295.0	87.0	-22.0
2019_Mar_12_0905	8	2	SIC	23_4_3	192	0	304.0	373.0	-128.0	20.0	-238.0	401.0	98.0	-146.0	45.0	335.0	420.0	310.0	-522.0	55.0	-496.0	378.0	168.0	105.0	6.0	-323.0	498.0	-108.0	314.0	-278.0	283.0	-84.0	466.0	185.0	-257.0	-309.0	-286.0	-171.0	-304.0	168.0	494.0	-400.0	-50.0	-206.0	-384.0	284.0	491.0	3.0	-348.0	46.0	373.0	70.0	135.0	-272.0
2019_Mar_12_0905	8	2	SIC	24_1_2	193	0	320.0	392.0	279.0	82.0	-410.0	-339.0	97.0	-252.0	-437.0	405.0	176.0	170.0	-531.0	-76.0	59.0	285.0	334.0	-380.0	48.0	-384.0	-78.0	-217.0	420.0	-150.0	-131.0	397.0	59.0	-16.0	156.0	411.0	439.0	-27.0	-446.0	89.0	-385.0	-51.0	-223.0	231.0	332.0	271.0	520.0	98.0	-140.0	125.0	-345.0	273.0	-113.0	-75.0
2019_Mar_12_0905	8	2	SIC	23_4_3	194	0	177.0	-359.0	-97.0	65.0	91.0	-180.0	407.0	-96.0	-144.0	-131.0	-240.0	93.0	-340.0	-297.0	305.0	212.0	29.0	131.0	-169.0	210.0	134.0	-46.0	-8.0	249.0	539.0	88.0	-175.0	346.0	152.0	75.0	-23.0	-375.0	471.0	281.0	-66.0	354.0	-124.0	-283.0	303.0	327.0	-359.0	-162.0	434.0	392.0	-340.0	272.0	535.0	-114.0
2019_Mar_12_0905	8	2	SIC	23_1_2	195	0	-60.0	-175.0	-361.0	-159.0	11.0	-288.0	-312.0	-50.0	235.0	-331.0	-434.0	-382.0	160.0	-9.0	-124.0	-305.0	200.0	-166.0	366.0	401.0	494.0	-391.0	114.0	236.0	386.0	-67.0	-442.0	152.0	-239.0	188.0	267.0	19.0	262.0	363.0	527.0	103.0	-298.0	83.0	-535.0	40.0	21.0	353.0	219.0	173.0	-291.0	387.0	-32.0	18.0
2019_Mar_12_0905	8	2	SIC	24_3_4	196	0	-91.0	198.0	493.0	147.0	-398.0	-271.0	-509.0	340.0	192.0	-309.0	-345.0	362.0	27.0	389.0	-100.0	-209.0	-475.0	-34.0	92.0	-383.0	519.0	-93.0	197.0	48.0	293.0	-400.0	-49.0	-87.0	-208.0	-183.0	52.0	-265.0	-530.0	234.0	-396.0	-401.0	319.0	122.0	-484.0	-143.0	100.0	203.0	-258.0	64.0	-445.0	134.0	-75.0	334.0
2019_Mar_12_0905	8	2	SIC	23_2_1	197	0	-155.0	138.0	195.0	-152.0	267.0	395.0	-439.0	-142.0	-34.0	258.0	144.0	197.0	355.0	-148.0	15.0	-154.0	406.0	-360.0	-159.0	259.0	-342.0	187.0	399.0	347.0	440.0	154.0	83.0	329.0	508.0	-361.0	-258.0	-232.0	478.0	12.0	-81.0	-362.0	162.0	-5.0	483.0	-106.0	-377.0	-276.0	263.0	291.0	371.0	28.0	-287.0	-28.0
2019_Mar_12_0905	8	2	SIC	24_2_4	198	0	80.0	-325.0	-529.0	200.0	194.0	-236.0	-480.0	-67.0	77.0	-98.0	139.0	170.0	-182.0	19.0	101.0	323.0	-416.0	213.0	410.0	-89.0	-113.0	-290.0	-351.0	-376.0	416.0	-305.0	13.0	-217.0	436.0	245.0	-139.0	205.0	-68.0	-20.0	-405.0	334.0	423.0	75.0	-389.0	-170.0	309.0	345.0	-127.0	408.0	-174.0	-391.0	-494.0	-200.0
