Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1404	11	2	SIC	24_2_4	134	0	-198.0	-89.0	183.0	321.0	-111.0	-400.0	-87.0	191.0	-23.0	-154.0	520.0	57.0	-416.0	-72.0	-394.0	29.0	255.0	133.0	14.0	365.0	-291.0	321.0	423.0	-232.0	-283.0	109.0	463.0	-333.0	417.0	-23.0	-497.0	81.0	-399.0	358.0	-17.0	13.0	39.0	-376.0	162.0	-246.0	-458.0	-318.0	-484.0	232.0	21.0	155.0	302.0	-48.0
2019_Mar_08_1404	11	2	SIC	23_2_1	135	0	-29.0	144.0	116.0	102.0	288.0	-143.0	-96.0	-173.0	484.0	-240.0	425.0	-128.0	534.0	-81.0	-426.0	143.0	117.0	301.0	-33.0	275.0	-254.0	36.0	271.0	305.0	-538.0	-315.0	-378.0	318.0	481.0	317.0	-68.0	383.0	343.0	-249.0	173.0	-163.0	455.0	204.0	-1.0	-297.0	-235.0	-188.0	-19.0	-405.0	214.0	-384.0	-413.0	-232.0
2019_Mar_08_1404	11	2	SIC	23_4_2	136	0	259.0	124.0	-453.0	224.0	-247.0	28.0	-451.0	-212.0	-189.0	-90.0	-362.0	366.0	-231.0	353.0	450.0	-51.0	152.0	303.0	25.0	109.0	148.0	132.0	-516.0	-55.0	-142.0	213.0	205.0	-262.0	525.0	-340.0	320.0	291.0	-338.0	-403.0	467.0	388.0	87.0	-9.0	278.0	-376.0	-32.0	-233.0	-531.0	-337.0	498.0	287.0	161.0	-407.0
2019_Mar_08_1404	11	2	SIC	24_2_4	137	0	-283.0	339.0	-169.0	46.0	-312.0	54.0	201.0	-95.0	-493.0	-383.0	-453.0	-193.0	258.0	45.0	489.0	-371.0	480.0	-183.0	11.0	-166.0	318.0	303.0	140.0	126.0	-271.0	-228.0	-293.0	-102.0	-154.0	288.0	5.0	286.0	-423.0	133.0	289.0	-213.0	-31.0	-364.0	165.0	340.0	389.0	1.0	507.0	178.0	153.0	-409.0	-19.0	140.0
2019_Mar_08_1404	11	2	SIC	24_4_4	138	0	-244.0	6.0	-117.0	219.0	-278.0	279.0	-385.0	-239.0	-499.0	77.0	18.0	-167.0	-110.0	-407.0	168.0	268.0	-257.0	-295.0	-499.0	-77.0	316.0	120.0	-178.0	391.0	-368.0	-126.0	69.0	-374.0	-440.0	378.0	260.0	-399.0	389.0	400.0	272.0	-199.0	476.0	100.0	386.0	-159.0	-260.0	-172.0	-93.0	-97.0	-28.0	50.0	-18.0	340.0
2019_Mar_08_1404	11	2	SIC	24_4_4	139	0	139.0	72.0	332.0	-160.0	-281.0	256.0	-486.0	-276.0	350.0	-321.0	537.0	204.0	260.0	35.0	487.0	-167.0	-431.0	273.0	474.0	310.0	180.0	-326.0	-97.0	-293.0	-435.0	-14.0	284.0	279.0	387.0	205.0	-504.0	-139.0	-296.0	-304.0	-155.0	-404.0	-113.0	187.0	137.0	233.0	103.0	-212.0	13.0	-19.0	167.0	407.0	22.0	402.0
2019_Mar_08_1404	11	2	SIC	23_4_1	140	0	-163.0	-337.0	178.0	-211.0	-22.0	-334.0	386.0	398.0	498.0	-322.0	-237.0	75.0	533.0	258.0	48.0	115.0	-147.0	227.0	-336.0	272.0	-444.0	-275.0	-130.0	-180.0	-126.0	363.0	-337.0	-13.0	57.0	305.0	-529.0	-382.0	222.0	-41.0	109.0	-43.0	458.0	26.0	403.0	-187.0	187.0	390.0	-522.0	131.0	-337.0	137.0	-8.0	-91.0
2019_Mar_08_1404	11	2	SIC	23_4_3	141	0	321.0	-351.0	-241.0	-218.0	269.0	82.0	-109.0	249.0	58.0	228.0	151.0	-150.0	-468.0	252.0	187.0	-45.0	507.0	-404.0	-71.0	-215.0	414.0	358.0	-233.0	191.0	-354.0	-262.0	-341.0	-16.0	516.0	-72.0	144.0	-324.0	-220.0	-396.0	-363.0	369.0	-170.0	-65.0	300.0	-194.0	71.0	17.0	530.0	380.0	483.0	-295.0	5.0	-325.0
2019_Mar_08_1404	11	2	SIC	23_4_3	142	0	-78.0	-374.0	94.0	-166.0	393.0	-31.0	51.0	-386.0	-333.0	-8.0	27.0	263.0	321.0	-151.0	-348.0	224.0	373.0	-288.0	-366.0	-289.0	-412.0	-169.0	-495.0	347.0	-95.0	326.0	310.0	382.0	66.0	70.0	469.0	140.0	234.0	84.0	516.0	359.0	-52.0	-207.0	-262.0	115.0	248.0	-45.0	-254.0	-363.0	-193.0	-219.0	257.0	236.0
2019_Mar_08_1404	11	2	SIC	24_3_4	143	0	-490.0	0.0	199.0	116.0	498.0	-68.0	-225.0	279.0	-146.0	-169.0	336.0	-206.0	169.0	-226.0	338.0	115.0	-72.0	-367.0	-100.0	57.0	392.0	-88.0	-107.0	220.0	-322.0	-314.0	-208.0	17.0	-385.0	410.0	527.0	115.0	295.0	-347.0	533.0	-208.0	379.0	228.0	241.0	-64.0	-503.0	170.0	162.0	240.0	-433.0	-255.0	75.0	67.0
2019_Mar_08_1404	11	2	SIC	23_1_2	144	0	113.0	-96.0	33.0	298.0	-184.0	-22.0	-307.0	-351.0	-177.0	338.0	315.0	391.0	-343.0	-155.0	-309.0	221.0	-325.0	399.0	-57.0	-111.0	304.0	-93.0	101.0	-227.0	204.0	360.0	334.0	261.0	-432.0	-332.0	468.0	-220.0	-460.0	-32.0	-502.0	326.0	-355.0	43.0	87.0	-363.0	364.0	-231.0	505.0	-396.0	-242.0	-197.0	518.0	165.0
2019_Mar_08_1404	11	2	SIC	24_2_4	145	0	-502.0	23.0	-286.0	-52.0	-60.0	-76.0	12.0	320.0	-307.0	179.0	340.0	-60.0	165.0	-7.0	339.0	352.0	470.0	-279.0	-89.0	43.0	117.0	391.0	459.0	74.0	83.0	-198.0	-434.0	-169.0	459.0	324.0	459.0	-156.0	-83.0	149.0	255.0	231.0	-324.0	75.0	-519.0	164.0	-264.0	-345.0	272.0	117.0	-518.0	-353.0	337.0	-327.0
2019_Mar_08_1404	11	2	SIC	24_1_4	146	0	-201.0	90.0	87.0	-411.0	222.0	-173.0	505.0	402.0	-401.0	36.0	216.0	-39.0	-307.0	-160.0	346.0	369.0	397.0	-196.0	-251.0	-14.0	-340.0	392.0	216.0	289.0	-123.0	-127.0	491.0	5.0	-156.0	344.0	-438.0	-207.0	52.0	223.0	-346.0	-318.0	9.0	-158.0	263.0	-349.0	372.0	222.0	478.0	168.0	-539.0	-40.0	-150.0	-334.0
2019_Mar_08_1404	11	2	SIC	24_1_1	147	0	-364.0	358.0	476.0	-386.0	345.0	-386.0	-382.0	231.0	37.0	173.0	25.0	384.0	399.0	198.0	485.0	-7.0	-15.0	-38.0	-69.0	-297.0	170.0	51.0	-98.0	301.0	322.0	334.0	-288.0	-271.0	453.0	312.0	-488.0	-133.0	-408.0	-344.0	-274.0	109.0	-201.0	-23.0	358.0	-178.0	249.0	-96.0	-503.0	203.0	-143.0	410.0	488.0	-141.0
2019_Mar_08_1404	11	2	SIC	24_2_1	148	0	24.0	-400.0	-383.0	314.0	-347.0	-254.0	-248.0	-78.0	60.0	406.0	367.0	182.0	-132.0	350.0	-514.0	241.0	521.0	107.0	-20.0	172.0	-486.0	-246.0	209.0	148.0	-11.0	288.0	-421.0	76.0	231.0	27.0	508.0	-288.0	-127.0	-248.0	-403.0	-79.0	-476.0	-374.0	-255.0	70.0	523.0	295.0	106.0	-183.0	-273.0	-356.0	283.0	396.0
2019_Mar_08_1404	11	2	SIC	24_1_2	149	0	96.0	129.0	505.0	183.0	-512.0	341.0	209.0	180.0	-159.0	-191.0	27.0	-235.0	-290.0	40.0	-347.0	-107.0	298.0	-318.0	471.0	-87.0	-65.0	75.0	221.0	-129.0	-348.0	376.0	-178.0	66.0	317.0	368.0	-34.0	334.0	-66.0	-47.0	-477.0	-244.0	486.0	299.0	-426.0	-3.0	-295.0	-341.0	-154.0	222.0	301.0	63.0	-95.0	-360.0
2019_Mar_08_1404	11	2	SIC	23_3_1	150	0	-452.0	-157.0	143.0	-365.0	186.0	-153.0	-444.0	-36.0	79.0	-205.0	92.0	316.0	-278.0	-143.0	-512.0	256.0	44.0	22.0	73.0	200.0	392.0	247.0	422.0	141.0	285.0	-312.0	-154.0	-99.0	357.0	-91.0	383.0	-199.0	-312.0	349.0	487.0	-99.0	-465.0	399.0	-302.0	227.0	-331.0	-280.0	-111.0	221.0	389.0	-386.0	-245.0	-404.0
2019_Mar_08_1404	11	2	SIC	23_1_1	151	0	-64.0	203.0	-145.0	-88.0	-383.0	193.0	92.0	-409.0	218.0	373.0	70.0	-20.0	320.0	209.0	-248.0	69.0	322.0	-155.0	-450.0	-233.0	206.0	-78.0	-58.0	-401.0	-407.0	-392.0	81.0	237.0	167.0	-261.0	-186.0	341.0	308.0	-288.0	448.0	398.0	-89.0	-238.0	522.0	194.0	-208.0	-262.0	476.0	1.0	-27.0	409.0	-189.0	209.0
2019_Mar_08_1404	11	2	SIC	23_2_3	152	0	-502.0	-306.0	405.0	234.0	513.0	-304.0	161.0	0.0	-503.0	294.0	143.0	228.0	-381.0	-409.0	-502.0	0.0	384.0	-254.0	-254.0	-77.0	401.0	-6.0	-279.0	-186.0	203.0	-337.0	124.0	355.0	434.0	100.0	13.0	245.0	-281.0	-334.0	-297.0	213.0	-60.0	70.0	-45.0	405.0	-48.0	-35.0	-117.0	-297.0	364.0	-356.0	527.0	-174.0
2019_Mar_08_1404	11	2	SIC	23_1_2	153	0	85.0	-296.0	418.0	-17.0	-390.0	-145.0	-311.0	217.0	416.0	251.0	434.0	-255.0	-487.0	213.0	421.0	100.0	-226.0	39.0	207.0	36.0	527.0	174.0	19.0	343.0	-21.0	119.0	-158.0	157.0	-478.0	-318.0	397.0	410.0	165.0	331.0	-340.0	-300.0	-453.0	315.0	334.0	-264.0	-3.0	-187.0	-36.0	-302.0	-359.0	-34.0	263.0	-127.0
2019_Mar_08_1404	11	2	SIC	24_3_2	154	0	191.0	-204.0	238.0	-380.0	-121.0	-259.0	488.0	240.0	521.0	-187.0	-355.0	-264.0	-512.0	-338.0	363.0	-152.0	-154.0	352.0	373.0	341.0	-384.0	252.0	-384.0	-57.0	203.0	-19.0	79.0	-301.0	-509.0	-19.0	502.0	-34.0	-143.0	187.0	252.0	183.0	63.0	146.0	39.0	-89.0	-527.0	344.0	-326.0	370.0	162.0	411.0	-279.0	-36.0
2019_Mar_08_1404	11	2	SIC	23_2_3	155	0	-225.0	355.0	338.0	323.0	110.0	30.0	469.0	-268.0	-60.0	78.0	-241.0	-242.0	-218.0	-395.0	2.0	-336.0	-419.0	346.0	-472.0	-255.0	-3.0	208.0	224.0	-9.0	176.0	408.0	485.0	-161.0	-215.0	-1.0	513.0	-404.0	-423.0	-31.0	234.0	-120.0	429.0	-8.0	511.0	186.0	-312.0	133.0	24.0	344.0	381.0	-152.0	5.0	-78.0
2019_Mar_08_1404	11	2	SIC	23_2_3	156	0	-359.0	-46.0	163.0	326.0	-329.0	-258.0	503.0	-254.0	-458.0	305.0	244.0	-343.0	486.0	137.0	-495.0	-75.0	-453.0	-286.0	161.0	-92.0	-185.0	-22.0	-90.0	-337.0	405.0	-69.0	-360.0	126.0	-116.0	353.0	-10.0	-89.0	-63.0	22.0	78.0	-198.0	534.0	-394.0	242.0	204.0	369.0	324.0	-262.0	255.0	-266.0	394.0	67.0	46.0
2019_Mar_08_1404	11	2	SIC	23_1_2	157	0	-81.0	224.0	-104.0	-370.0	-412.0	2.0	330.0	-47.0	-77.0	107.0	154.0	225.0	466.0	171.0	-344.0	116.0	338.0	115.0	-516.0	19.0	-524.0	-191.0	427.0	-271.0	512.0	298.0	-283.0	-412.0	-527.0	-332.0	42.0	161.0	-256.0	302.0	70.0	-332.0	1.0	-103.0	248.0	-206.0	-531.0	179.0	127.0	399.0	-349.0	-234.0	-132.0	357.0
2019_Mar_08_1404	11	2	SIC	23_2_3	158	0	241.0	121.0	-352.0	119.0	275.0	-121.0	-328.0	-157.0	335.0	233.0	-47.0	-397.0	75.0	-287.0	-429.0	-26.0	-200.0	50.0	-180.0	-111.0	427.0	405.0	514.0	-240.0	-270.0	-280.0	290.0	-410.0	-422.0	-277.0	398.0	-322.0	272.0	391.0	-454.0	365.0	-292.0	343.0	484.0	261.0	105.0	263.0	-64.0	307.0	-178.0	332.0	-534.0	65.0
2019_Mar_08_1404	11	2	SIC	24_2_3	159	0	12.0	147.0	239.0	-358.0	421.0	190.0	-126.0	359.0	-381.0	-242.0	256.0	242.0	-485.0	22.0	17.0	-181.0	-531.0	-393.0	-195.0	-38.0	-322.0	116.0	-455.0	374.0	290.0	-208.0	174.0	31.0	-241.0	-393.0	-90.0	151.0	127.0	-315.0	-241.0	-264.0	-354.0	-395.0	198.0	-76.0	194.0	131.0	-40.0	15.0	511.0	-208.0	295.0	400.0
2019_Mar_08_1404	11	2	SIC	24_1_4	160	0	316.0	291.0	-254.0	24.0	-15.0	-279.0	-113.0	-9.0	-437.0	-408.0	-125.0	-321.0	338.0	7.0	513.0	395.0	420.0	-257.0	-97.0	282.0	471.0	105.0	53.0	-176.0	-213.0	357.0	-537.0	131.0	54.0	49.0	409.0	-380.0	139.0	187.0	5.0	274.0	124.0	-298.0	-127.0	-217.0	-24.0	-395.0	-242.0	-252.0	-407.0	164.0	-46.0	395.0
2019_Mar_08_1404	11	2	SIC	24_2_3	161	0	-115.0	-35.0	-271.0	211.0	263.0	-8.0	-200.0	-338.0	111.0	-403.0	-18.0	-224.0	111.0	111.0	303.0	-273.0	-385.0	-197.0	490.0	-342.0	-298.0	382.0	-149.0	304.0	413.0	-48.0	-92.0	183.0	-540.0	133.0	92.0	-247.0	-507.0	344.0	368.0	160.0	444.0	303.0	-306.0	-376.0	-148.0	-175.0	139.0	272.0	472.0	-233.0	-502.0	-18.0
2019_Mar_08_1404	11	2	SIC	23_4_4	162	0	-477.0	180.0	4.0	36.0	333.0	-296.0	36.0	-96.0	-408.0	31.0	-294.0	409.0	96.0	-281.0	-353.0	-225.0	249.0	-96.0	164.0	251.0	463.0	378.0	61.0	305.0	223.0	-404.0	-396.0	368.0	-212.0	-193.0	415.0	73.0	-141.0	205.0	307.0	328.0	441.0	276.0	175.0	49.0	-69.0	-151.0	477.0	-267.0	484.0	-72.0	-42.0	367.0
2019_Mar_08_1404	11	2	SIC	24_4_4	163	0	448.0	-290.0	-387.0	-365.0	-446.0	205.0	153.0	322.0	332.0	-283.0	-321.0	-49.0	-126.0	179.0	-23.0	-104.0	510.0	162.0	441.0	-16.0	-148.0	-97.0	508.0	333.0	193.0	-32.0	249.0	91.0	-263.0	311.0	-152.0	13.0	71.0	34.0	-474.0	71.0	55.0	-408.0	-220.0	-296.0	-84.0	287.0	410.0	-408.0	279.0	207.0	-254.0	121.0
2019_Mar_08_1404	11	2	SIC	24_3_2	164	0	-54.0	21.0	409.0	342.0	286.0	-255.0	492.0	-119.0	290.0	109.0	-86.0	327.0	-531.0	-30.0	-207.0	376.0	-446.0	120.0	-179.0	176.0	67.0	27.0	405.0	78.0	-391.0	-68.0	500.0	196.0	-24.0	-94.0	181.0	284.0	-174.0	-365.0	-337.0	-342.0	-273.0	-31.0	77.0	249.0	-298.0	139.0	206.0	-26.0	123.0	-298.0	-514.0	-378.0
2019_Mar_08_1404	11	2	SIC	23_3_3	165	0	370.0	135.0	-44.0	-294.0	-530.0	-103.0	-6.0	-178.0	97.0	266.0	492.0	-256.0	-409.0	319.0	470.0	26.0	106.0	-389.0	-272.0	-277.0	237.0	-300.0	-28.0	-73.0	118.0	73.0	-501.0	-307.0	-249.0	-53.0	-155.0	278.0	439.0	-78.0	-155.0	-192.0	-339.0	71.0	305.0	-115.0	-217.0	-388.0	-255.0	249.0	204.0	368.0	-69.0	55.0
2019_Mar_08_1404	11	2	SIC	23_2_3	166	0	513.0	52.0	-113.0	-72.0	-122.0	107.0	121.0	314.0	132.0	-8.0	290.0	280.0	-30.0	-253.0	429.0	-175.0	-320.0	6.0	399.0	-356.0	-530.0	308.0	-429.0	-67.0	515.0	338.0	299.0	-229.0	511.0	-390.0	14.0	97.0	-304.0	-407.0	-194.0	-403.0	-225.0	378.0	186.0	106.0	-483.0	-246.0	95.0	-324.0	414.0	305.0	140.0	-170.0
2019_Mar_08_1404	11	2	SIC	24_4_2	167	0	-3.0	-171.0	-162.0	-111.0	289.0	-169.0	246.0	213.0	-479.0	-168.0	-530.0	233.0	90.0	136.0	43.0	339.0	-412.0	141.0	308.0	-392.0	-17.0	45.0	241.0	-32.0	93.0	-366.0	110.0	-170.0	-278.0	-372.0	-61.0	343.0	357.0	300.0	-198.0	369.0	-230.0	8.0	410.0	-200.0	341.0	99.0	100.0	2.0	-534.0	-357.0	-424.0	241.0
2019_Mar_08_1404	11	2	SIC	24_1_3	168	0	-510.0	274.0	67.0	-240.0	221.0	-190.0	-330.0	-33.0	-82.0	-65.0	-273.0	-276.0	106.0	369.0	-356.0	360.0	-72.0	278.0	-353.0	103.0	-502.0	-345.0	339.0	409.0	430.0	76.0	12.0	153.0	156.0	-382.0	-436.0	-191.0	40.0	27.0	-274.0	-156.0	376.0	199.0	-173.0	-353.0	468.0	-366.0	-376.0	231.0	118.0	135.0	-272.0	240.0
2019_Mar_08_1404	11	2	SIC	24_4_1	169	0	381.0	-175.0	319.0	-362.0	-262.0	31.0	119.0	45.0	131.0	165.0	-511.0	-155.0	-540.0	-404.0	-36.0	169.0	286.0	22.0	-50.0	6.0	-36.0	270.0	-507.0	47.0	272.0	339.0	242.0	135.0	74.0	271.0	217.0	-273.0	-326.0	-213.0	-47.0	-404.0	-160.0	-347.0	-187.0	366.0	-380.0	384.0	517.0	60.0	-128.0	-173.0	-292.0	-316.0
2019_Mar_08_1404	11	2	SIC	24_1_4	170	0	115.0	268.0	366.0	-226.0	-129.0	106.0	407.0	25.0	-115.0	-79.0	178.0	-167.0	34.0	156.0	-210.0	239.0	396.0	322.0	240.0	42.0	156.0	403.0	-452.0	-301.0	-313.0	396.0	-445.0	76.0	-379.0	-118.0	-268.0	82.0	-88.0	-383.0	497.0	-372.0	-8.0	-15.0	-210.0	-393.0	247.0	-353.0	-524.0	-51.0	78.0	-146.0	-119.0	386.0
2019_Mar_08_1404	11	2	SIC	23_4_1	171	0	-44.0	327.0	-343.0	7.0	474.0	-87.0	-471.0	41.0	439.0	-340.0	384.0	243.0	-329.0	-107.0	-477.0	-278.0	-32.0	-26.0	498.0	68.0	186.0	-108.0	-402.0	370.0	-169.0	403.0	-362.0	-353.0	-538.0	-155.0	215.0	48.0	-25.0	114.0	-137.0	-47.0	98.0	-358.0	-182.0	-287.0	224.0	-410.0	68.0	-250.0	73.0	-54.0	-167.0	222.0
2019_Mar_08_1404	11	2	SIC	24_3_2	172	0	245.0	-167.0	-289.0	-27.0	-487.0	52.0	325.0	258.0	102.0	268.0	-113.0	287.0	-324.0	259.0	250.0	404.0	511.0	-295.0	-224.0	114.0	440.0	-164.0	-177.0	-395.0	128.0	-19.0	464.0	328.0	257.0	-36.0	129.0	-120.0	-461.0	-252.0	484.0	202.0	-9.0	-292.0	37.0	371.0	-500.0	-75.0	-30.0	-128.0	-147.0	-137.0	-24.0	67.0
2019_Mar_08_1404	11	2	SIC	24_3_2	173	0	-86.0	329.0	-445.0	-121.0	151.0	195.0	234.0	-349.0	14.0	281.0	-341.0	117.0	-239.0	252.0	-79.0	-135.0	-95.0	-319.0	-399.0	-263.0	-221.0	91.0	390.0	-46.0	414.0	55.0	130.0	7.0	-98.0	110.0	-369.0	-17.0	495.0	242.0	115.0	332.0	89.0	-328.0	-528.0	328.0	356.0	185.0	438.0	-401.0	282.0	308.0	-465.0	-383.0
2019_Mar_08_1404	11	2	SIC	23_2_1	174	0	496.0	-394.0	219.0	27.0	483.0	121.0	-307.0	300.0	-427.0	219.0	-240.0	-282.0	-144.0	53.0	91.0	-77.0	263.0	401.0	-370.0	-40.0	378.0	411.0	-440.0	87.0	-480.0	-391.0	297.0	257.0	-314.0	190.0	-222.0	-86.0	134.0	-342.0	107.0	-197.0	195.0	-76.0	-60.0	-178.0	91.0	318.0	404.0	-174.0	-463.0	-182.0	513.0	-12.0
2019_Mar_08_1404	11	2	SIC	24_4_3	175	0	-230.0	-259.0	106.0	-76.0	-150.0	390.0	-126.0	-377.0	51.0	293.0	0.0	-294.0	-373.0	-281.0	-215.0	20.0	-490.0	359.0	-2.0	-151.0	-435.0	83.0	295.0	401.0	343.0	-252.0	-210.0	182.0	37.0	146.0	-355.0	256.0	249.0	105.0	425.0	-59.0	190.0	350.0	366.0	184.0	467.0	43.0	225.0	-308.0	470.0	177.0	-231.0	-399.0
2019_Mar_08_1404	11	2	SIC	23_3_1	176	0	396.0	-325.0	-236.0	-114.0	-194.0	261.0	522.0	186.0	159.0	2.0	-110.0	-344.0	207.0	129.0	-26.0	-211.0	55.0	87.0	-343.0	-352.0	456.0	345.0	125.0	-139.0	416.0	62.0	391.0	198.0	-424.0	-48.0	-240.0	364.0	301.0	-119.0	-196.0	85.0	252.0	386.0	-382.0	376.0	326.0	-224.0	-490.0	84.0	509.0	-121.0	45.0	326.0
2019_Mar_08_1404	11	2	SIC	24_4_1	177	0	8.0	-99.0	-80.0	-377.0	-442.0	-258.0	489.0	-290.0	440.0	-65.0	279.0	47.0	234.0	-150.0	-13.0	30.0	-382.0	-33.0	-276.0	16.0	94.0	55.0	190.0	266.0	-152.0	304.0	481.0	139.0	-522.0	-390.0	314.0	338.0	252.0	-251.0	-186.0	195.0	-390.0	-408.0	-202.0	-176.0	23.0	252.0	-359.0	233.0	75.0	-209.0	333.0	189.0
2019_Mar_08_1404	11	2	SIC	23_4_2	178	0	-258.0	-331.0	-338.0	7.0	86.0	-94.0	120.0	31.0	-94.0	350.0	296.0	-86.0	-474.0	-344.0	347.0	-203.0	483.0	114.0	362.0	-305.0	147.0	-329.0	-167.0	-57.0	-442.0	252.0	187.0	-78.0	155.0	376.0	145.0	189.0	31.0	244.0	270.0	79.0	462.0	-302.0	-528.0	89.0	445.0	227.0	-150.0	237.0	301.0	322.0	-442.0	-11.0
2019_Mar_08_1404	11	2	SIC	23_3_2	179	0	125.0	-129.0	235.0	178.0	152.0	279.0	-122.0	-323.0	-268.0	-350.0	-412.0	-196.0	234.0	70.0	427.0	-134.0	-118.0	181.0	356.0	410.0	338.0	45.0	-340.0	166.0	-16.0	315.0	341.0	211.0	249.0	-279.0	-94.0	48.0	-445.0	178.0	-222.0	-37.0	9.0	-252.0	-513.0	335.0	344.0	-384.0	-458.0	-366.0	-200.0	334.0	304.0	-160.0
2019_Mar_08_1404	11	2	SIC	24_3_3	180	0	320.0	-381.0	3.0	75.0	490.0	303.0	214.0	-230.0	-377.0	-11.0	-113.0	-69.0	375.0	65.0	-406.0	-347.0	84.0	-170.0	-47.0	-267.0	202.0	-58.0	136.0	-402.0	-200.0	321.0	-449.0	293.0	122.0	281.0	-149.0	158.0	-395.0	-222.0	345.0	315.0	-428.0	97.0	261.0	69.0	-525.0	-114.0	354.0	-228.0	-245.0	-286.0	9.0	176.0
2019_Mar_08_1404	11	2	SIC	23_2_1	181	0	-348.0	223.0	-289.0	-192.0	499.0	347.0	-338.0	-299.0	118.0	-227.0	-207.0	210.0	450.0	-108.0	15.0	-403.0	-514.0	182.0	-236.0	379.0	-70.0	-216.0	-173.0	-111.0	-379.0	34.0	-527.0	-6.0	344.0	59.0	106.0	245.0	-32.0	30.0	368.0	-249.0	268.0	-128.0	113.0	-97.0	-10.0	247.0	282.0	366.0	-500.0	-132.0	-510.0	-377.0
2019_Mar_08_1404	11	2	SIC	24_4_4	182	0	-340.0	-98.0	387.0	-81.0	-57.0	175.0	315.0	91.0	-50.0	402.0	523.0	17.0	-117.0	-154.0	382.0	-358.0	-324.0	287.0	-218.0	-369.0	-422.0	-338.0	-538.0	3.0	-506.0	-128.0	68.0	-130.0	-47.0	16.0	114.0	227.0	-91.0	-380.0	529.0	183.0	-160.0	2.0	-205.0	389.0	-193.0	256.0	-287.0	-224.0	-437.0	343.0	103.0	407.0
2019_Mar_08_1404	11	2	SIC	23_4_2	183	0	-149.0	-284.0	44.0	97.0	-437.0	377.0	-363.0	-384.0	-6.0	345.0	-505.0	7.0	-480.0	-193.0	-400.0	-85.0	304.0	-46.0	57.0	-406.0	-225.0	209.0	16.0	204.0	-429.0	275.0	462.0	80.0	301.0	269.0	-299.0	381.0	-151.0	-28.0	-308.0	-233.0	425.0	-213.0	91.0	-31.0	40.0	-298.0	234.0	86.0	-309.0	108.0	-410.0	158.0
2019_Mar_08_1404	11	2	SIC	23_1_1	184	0	-74.0	18.0	-337.0	-44.0	-421.0	-204.0	101.0	351.0	-186.0	-220.0	435.0	244.0	471.0	45.0	372.0	390.0	69.0	-92.0	56.0	50.0	-101.0	-335.0	-45.0	-201.0	-239.0	164.0	-500.0	125.0	-377.0	156.0	518.0	-310.0	-528.0	-374.0	81.0	240.0	184.0	141.0	178.0	25.0	115.0	-280.0	-209.0	-352.0	214.0	-398.0	-58.0	409.0
2019_Mar_08_1404	11	2	SIC	24_1_2	185	0	312.0	-406.0	-132.0	288.0	141.0	-142.0	-370.0	-78.0	-235.0	-264.0	156.0	370.0	-137.0	75.0	-513.0	112.0	487.0	-232.0	-243.0	-16.0	107.0	87.0	-135.0	-357.0	295.0	64.0	485.0	-384.0	-418.0	-283.0	-160.0	188.0	29.0	276.0	-267.0	-399.0	481.0	178.0	-458.0	237.0	402.0	-102.0	-25.0	89.0	192.0	-357.0	530.0	368.0
2019_Mar_08_1404	11	2	SIC	24_2_4	186	0	63.0	16.0	-85.0	146.0	-416.0	-290.0	-327.0	203.0	146.0	211.0	-297.0	-245.0	256.0	403.0	193.0	70.0	141.0	-334.0	-442.0	-66.0	-52.0	-178.0	274.0	249.0	421.0	35.0	537.0	-174.0	420.0	364.0	-75.0	392.0	299.0	-114.0	-526.0	394.0	-526.0	220.0	422.0	-131.0	-410.0	364.0	44.0	410.0	407.0	180.0	-198.0	371.0
2019_Mar_08_1404	11	2	SIC	23_3_4	187	0	312.0	40.0	-316.0	297.0	-540.0	-178.0	110.0	144.0	-196.0	-373.0	485.0	-230.0	-120.0	140.0	-35.0	-31.0	98.0	330.0	-455.0	23.0	135.0	-303.0	477.0	215.0	159.0	-62.0	-47.0	-206.0	-537.0	173.0	-258.0	-113.0	-427.0	349.0	-247.0	121.0	400.0	353.0	536.0	94.0	493.0	-122.0	474.0	-335.0	-89.0	368.0	-176.0	-216.0
2019_Mar_08_1404	11	2	SIC	24_1_3	188	0	169.0	333.0	418.0	151.0	66.0	302.0	77.0	-210.0	-247.0	-258.0	-288.0	-49.0	254.0	-366.0	354.0	-280.0	-413.0	-233.0	317.0	13.0	-102.0	-219.0	-230.0	316.0	414.0	-136.0	-506.0	101.0	514.0	307.0	-18.0	-54.0	273.0	355.0	-511.0	360.0	-371.0	59.0	427.0	43.0	-30.0	95.0	466.0	-364.0	409.0	288.0	520.0	-58.0
