Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1716	7	2	SIC	23_1_3	125	0	-183.0	105.0	165.0	-387.0	53.0	-33.0	271.0	181.0	-200.0	-384.0	-528.0	148.0	-314.0	-378.0	-425.0	128.0	404.0	24.0	14.0	-315.0	467.0	300.0	-51.0	3.0	-191.0	-139.0	-340.0	-161.0	133.0	-179.0	241.0	-37.0	-452.0	288.0	-472.0	-324.0	189.0	377.0	-131.0	-270.0	279.0	-205.0	-203.0	252.0	523.0	-183.0	-519.0	396.0
2019_Mar_05_1716	7	2	SIC	24_1_2	126	0	230.0	124.0	-350.0	-229.0	-508.0	-258.0	9.0	-96.0	484.0	225.0	-39.0	109.0	327.0	-262.0	-48.0	379.0	-397.0	-112.0	436.0	-169.0	-142.0	239.0	473.0	-58.0	-184.0	-328.0	-386.0	168.0	-536.0	159.0	-144.0	-192.0	-383.0	26.0	450.0	-309.0	18.0	-400.0	207.0	-40.0	-381.0	290.0	-529.0	292.0	367.0	242.0	-248.0	52.0
2019_Mar_05_1716	7	2	SIC	23_2_1	127	0	353.0	291.0	427.0	-15.0	500.0	-192.0	17.0	-274.0	-450.0	211.0	-482.0	336.0	533.0	57.0	187.0	-1.0	166.0	116.0	-371.0	-8.0	-195.0	265.0	-69.0	340.0	531.0	291.0	454.0	-315.0	135.0	-366.0	159.0	-240.0	238.0	260.0	-409.0	-142.0	-115.0	-247.0	-117.0	-365.0	113.0	325.0	-345.0	-264.0	367.0	-212.0	-517.0	-148.0
2019_Mar_05_1716	7	2	SIC	23_3_2	128	0	-480.0	204.0	359.0	-256.0	-472.0	-233.0	-458.0	0.0	389.0	104.0	-286.0	24.0	236.0	-36.0	-229.0	-321.0	525.0	-182.0	40.0	325.0	-165.0	23.0	-361.0	375.0	324.0	303.0	-13.0	-38.0	416.0	-46.0	40.0	-282.0	-356.0	130.0	290.0	-368.0	-194.0	378.0	364.0	403.0	208.0	-213.0	492.0	135.0	446.0	-407.0	286.0	100.0
2019_Mar_05_1716	7	2	SIC	23_4_4	129	0	418.0	31.0	217.0	-312.0	115.0	174.0	-360.0	363.0	235.0	324.0	256.0	-202.0	-411.0	-326.0	-235.0	61.0	-229.0	-212.0	356.0	-355.0	-516.0	-396.0	196.0	-66.0	-167.0	296.0	-348.0	141.0	527.0	-328.0	-353.0	-99.0	-72.0	-89.0	-10.0	322.0	-124.0	408.0	292.0	150.0	-58.0	-218.0	370.0	-229.0	-525.0	131.0	416.0	149.0
2019_Mar_05_1716	7	2	SIC	23_1_4	130	0	192.0	-31.0	-60.0	-374.0	-470.0	-1.0	-441.0	-364.0	-197.0	292.0	217.0	-227.0	-384.0	198.0	78.0	226.0	184.0	405.0	-538.0	152.0	7.0	-90.0	466.0	-311.0	-512.0	-191.0	-320.0	-127.0	106.0	-276.0	-89.0	230.0	318.0	-332.0	334.0	157.0	-145.0	-74.0	-267.0	-388.0	325.0	-80.0	-361.0	-25.0	296.0	381.0	505.0	-189.0
2019_Mar_05_1716	7	2	SIC	23_1_1	131	0	268.0	-101.0	-21.0	356.0	352.0	54.0	-415.0	4.0	-115.0	-171.0	-67.0	18.0	-141.0	274.0	284.0	305.0	507.0	408.0	-398.0	-388.0	57.0	-64.0	379.0	-175.0	-310.0	-169.0	534.0	10.0	245.0	-380.0	402.0	-354.0	112.0	151.0	174.0	385.0	-491.0	306.0	-278.0	346.0	-422.0	-271.0	524.0	236.0	108.0	-213.0	-107.0	119.0
2019_Mar_05_1716	7	2	SIC	24_3_3	132	0	277.0	47.0	-502.0	-321.0	-456.0	-20.0	179.0	-137.0	-348.0	14.0	-59.0	166.0	-275.0	133.0	444.0	112.0	-95.0	-123.0	-471.0	341.0	42.0	253.0	-237.0	-139.0	322.0	208.0	335.0	-335.0	-162.0	62.0	75.0	-203.0	72.0	-51.0	457.0	-145.0	54.0	141.0	-340.0	-228.0	446.0	3.0	281.0	-74.0	-333.0	333.0	189.0	-274.0
2019_Mar_05_1716	7	2	SIC	23_1_1	133	0	-301.0	222.0	-333.0	37.0	-35.0	-112.0	23.0	402.0	-284.0	-320.0	93.0	254.0	276.0	305.0	483.0	-393.0	358.0	-23.0	275.0	160.0	530.0	280.0	115.0	-94.0	325.0	-257.0	-484.0	-398.0	441.0	-199.0	-514.0	-187.0	-407.0	278.0	-94.0	41.0	-203.0	358.0	121.0	130.0	-341.0	-147.0	3.0	-222.0	-117.0	-284.0	160.0	11.0
2019_Mar_05_1716	7	2	SIC	23_2_3	134	0	316.0	-210.0	-151.0	-219.0	-365.0	329.0	-94.0	401.0	40.0	327.0	-400.0	-185.0	-13.0	-310.0	24.0	-151.0	402.0	-386.0	-354.0	29.0	-267.0	-318.0	-485.0	407.0	88.0	-293.0	-386.0	-391.0	394.0	201.0	212.0	-98.0	-518.0	-243.0	190.0	-239.0	-11.0	153.0	181.0	322.0	371.0	6.0	176.0	2.0	-507.0	131.0	512.0	-208.0
2019_Mar_05_1716	7	2	SIC	24_1_3	135	0	539.0	99.0	413.0	-143.0	-179.0	40.0	117.0	-136.0	498.0	381.0	252.0	342.0	205.0	-342.0	193.0	153.0	307.0	-307.0	379.0	330.0	-161.0	190.0	-6.0	131.0	-132.0	309.0	-374.0	373.0	-539.0	167.0	-193.0	-90.0	-126.0	-349.0	-10.0	-169.0	-454.0	-104.0	10.0	354.0	-11.0	-269.0	-348.0	-151.0	167.0	35.0	534.0	258.0
2019_Mar_05_1716	7	2	SIC	23_1_3	136	0	-43.0	296.0	-271.0	-210.0	11.0	-73.0	250.0	-141.0	433.0	-359.0	416.0	-235.0	385.0	373.0	78.0	-237.0	-510.0	48.0	-270.0	-344.0	245.0	151.0	-322.0	111.0	287.0	-249.0	-335.0	342.0	-187.0	232.0	536.0	-266.0	536.0	170.0	-369.0	-55.0	69.0	293.0	-502.0	-391.0	240.0	15.0	376.0	-114.0	-435.0	379.0	-201.0	119.0
2019_Mar_05_1716	7	2	SIC	24_4_1	137	0	323.0	-168.0	454.0	-359.0	281.0	257.0	-247.0	-409.0	139.0	-310.0	220.0	146.0	-306.0	-35.0	97.0	-155.0	-301.0	323.0	-184.0	-76.0	-40.0	-91.0	489.0	12.0	515.0	168.0	-364.0	149.0	387.0	148.0	-237.0	-257.0	-130.0	149.0	-77.0	260.0	-56.0	-246.0	424.0	-225.0	-482.0	348.0	503.0	-125.0	179.0	308.0	8.0	-393.0
2019_Mar_05_1716	7	2	SIC	24_2_3	138	0	-355.0	-219.0	492.0	-267.0	364.0	-69.0	-314.0	-67.0	246.0	-48.0	3.0	262.0	345.0	166.0	304.0	281.0	-161.0	-204.0	187.0	-228.0	-118.0	-396.0	-301.0	-410.0	166.0	217.0	43.0	-97.0	317.0	-280.0	-131.0	394.0	-441.0	116.0	-331.0	175.0	239.0	100.0	29.0	-285.0	462.0	-393.0	-513.0	16.0	54.0	16.0	-501.0	-340.0
2019_Mar_05_1716	7	2	SIC	24_1_1	139	0	90.0	276.0	-32.0	-265.0	212.0	-392.0	293.0	85.0	-32.0	152.0	378.0	316.0	-127.0	-87.0	123.0	-125.0	217.0	192.0	-160.0	121.0	33.0	409.0	308.0	-253.0	151.0	383.0	-175.0	-246.0	275.0	320.0	102.0	-239.0	510.0	11.0	-307.0	140.0	-316.0	-149.0	-360.0	-306.0	-278.0	0.0	-20.0	-383.0	-453.0	410.0	-216.0	312.0
2019_Mar_05_1716	7	2	SIC	24_3_2	140	0	-79.0	-371.0	520.0	-15.0	-78.0	40.0	-166.0	-103.0	139.0	319.0	-456.0	-218.0	145.0	203.0	114.0	-394.0	536.0	-270.0	-404.0	8.0	34.0	-236.0	-430.0	240.0	479.0	-131.0	510.0	191.0	-135.0	405.0	-242.0	181.0	39.0	42.0	-14.0	330.0	389.0	71.0	355.0	381.0	-535.0	158.0	231.0	-405.0	36.0	-64.0	-254.0	46.0
2019_Mar_05_1716	7	2	SIC	24_1_1	141	0	245.0	-10.0	70.0	218.0	349.0	275.0	-377.0	281.0	130.0	-385.0	502.0	-340.0	-145.0	-68.0	284.0	-160.0	453.0	190.0	-149.0	133.0	414.0	-154.0	163.0	372.0	-402.0	14.0	-383.0	153.0	40.0	48.0	-516.0	278.0	194.0	95.0	-347.0	-112.0	180.0	261.0	30.0	382.0	-501.0	-91.0	-375.0	-343.0	-118.0	398.0	97.0	-262.0
2019_Mar_05_1716	7	2	SIC	24_2_2	142	0	57.0	49.0	-76.0	-354.0	-505.0	76.0	-225.0	-317.0	-267.0	213.0	-476.0	208.0	57.0	-183.0	-74.0	243.0	-79.0	50.0	378.0	221.0	254.0	46.0	-337.0	-336.0	331.0	-326.0	320.0	-175.0	503.0	-236.0	-205.0	-147.0	216.0	-240.0	-405.0	-75.0	444.0	-4.0	226.0	278.0	507.0	151.0	-343.0	372.0	93.0	-331.0	-345.0	-196.0
2019_Mar_05_1716	7	2	SIC	23_3_4	143	0	-318.0	172.0	393.0	398.0	133.0	317.0	-41.0	1.0	-297.0	-224.0	195.0	-137.0	-138.0	-255.0	-165.0	171.0	376.0	-149.0	-283.0	-95.0	-393.0	-95.0	-222.0	305.0	88.0	191.0	-533.0	145.0	-330.0	351.0	-17.0	-111.0	355.0	-16.0	-16.0	359.0	538.0	-113.0	489.0	55.0	18.0	-366.0	-182.0	-60.0	-485.0	-339.0	388.0	149.0
2019_Mar_05_1716	7	2	SIC	24_3_2	144	0	109.0	-26.0	420.0	367.0	325.0	21.0	65.0	338.0	-524.0	-113.0	-258.0	244.0	168.0	116.0	-63.0	-359.0	-117.0	351.0	-145.0	248.0	87.0	-336.0	-428.0	324.0	16.0	-211.0	223.0	-3.0	-494.0	-216.0	479.0	6.0	339.0	-378.0	-143.0	-122.0	-235.0	36.0	-261.0	-358.0	-12.0	146.0	522.0	353.0	-2.0	-86.0	-530.0	112.0
2019_Mar_05_1716	7	2	SIC	23_3_3	145	0	25.0	161.0	483.0	-368.0	454.0	152.0	73.0	-187.0	352.0	-75.0	300.0	-196.0	71.0	60.0	315.0	52.0	-40.0	-2.0	473.0	-35.0	-507.0	404.0	396.0	408.0	256.0	-323.0	-161.0	-376.0	-199.0	100.0	-372.0	204.0	-518.0	63.0	-413.0	79.0	136.0	262.0	-68.0	-243.0	213.0	113.0	-425.0	-325.0	332.0	153.0	-498.0	279.0
2019_Mar_05_1716	7	2	SIC	23_3_3	146	0	-283.0	-372.0	369.0	174.0	65.0	-283.0	-19.0	-49.0	212.0	333.0	-155.0	-382.0	479.0	71.0	472.0	325.0	376.0	-174.0	29.0	160.0	-430.0	196.0	126.0	-168.0	-328.0	222.0	-367.0	364.0	-250.0	362.0	222.0	209.0	357.0	-298.0	-411.0	-177.0	-474.0	-60.0	-119.0	368.0	-150.0	186.0	207.0	-394.0	514.0	-346.0	-514.0	334.0
2019_Mar_05_1716	7	2	SIC	24_2_4	147	0	355.0	-156.0	300.0	134.0	430.0	407.0	-238.0	373.0	-45.0	-202.0	-210.0	-98.0	459.0	-341.0	232.0	-122.0	-146.0	224.0	-410.0	-276.0	-475.0	272.0	-505.0	-67.0	28.0	359.0	-311.0	-160.0	-179.0	-320.0	435.0	-5.0	334.0	270.0	288.0	393.0	347.0	-304.0	-374.0	-31.0	67.0	-346.0	-18.0	-30.0	181.0	314.0	57.0	258.0
2019_Mar_05_1716	7	2	SIC	23_2_3	148	0	-76.0	-227.0	-325.0	-9.0	-510.0	155.0	436.0	400.0	349.0	-132.0	479.0	-93.0	286.0	306.0	-454.0	350.0	-266.0	213.0	376.0	158.0	42.0	-46.0	384.0	-260.0	-495.0	-372.0	-186.0	-175.0	317.0	-391.0	-419.0	-175.0	-44.0	72.0	153.0	295.0	-73.0	-92.0	-200.0	332.0	242.0	-270.0	-315.0	-255.0	-181.0	-302.0	-324.0	-387.0
2019_Mar_05_1716	7	2	SIC	23_3_1	149	0	-288.0	183.0	69.0	366.0	-60.0	135.0	-274.0	-109.0	45.0	-341.0	314.0	283.0	442.0	387.0	98.0	106.0	-529.0	236.0	-483.0	-224.0	491.0	-354.0	-540.0	95.0	436.0	88.0	482.0	192.0	-206.0	-260.0	-410.0	-382.0	53.0	-200.0	191.0	-228.0	-200.0	-360.0	533.0	-132.0	-389.0	340.0	-144.0	-108.0	-164.0	253.0	-502.0	353.0
2019_Mar_05_1716	7	2	SIC	24_2_4	150	0	-392.0	-230.0	3.0	-242.0	323.0	-21.0	-36.0	263.0	-47.0	22.0	284.0	278.0	-286.0	-158.0	148.0	-313.0	-337.0	-400.0	-461.0	204.0	-69.0	-364.0	-207.0	402.0	-375.0	70.0	184.0	-37.0	-315.0	200.0	440.0	368.0	478.0	267.0	304.0	-257.0	-176.0	-411.0	-190.0	13.0	-482.0	-37.0	369.0	94.0	171.0	323.0	-480.0	329.0
2019_Mar_05_1716	7	2	SIC	23_2_1	151	0	-42.0	125.0	-417.0	-384.0	49.0	-372.0	55.0	388.0	88.0	-56.0	-42.0	269.0	532.0	-226.0	438.0	-366.0	-17.0	-108.0	-500.0	-20.0	106.0	181.0	74.0	-254.0	-444.0	179.0	-269.0	102.0	315.0	-45.0	335.0	93.0	249.0	409.0	-167.0	-185.0	443.0	263.0	-445.0	-195.0	507.0	144.0	-220.0	-351.0	488.0	-22.0	417.0	-163.0
2019_Mar_05_1716	7	2	SIC	24_2_1	152	0	-379.0	-353.0	364.0	-99.0	-413.0	-51.0	180.0	251.0	-91.0	26.0	459.0	-228.0	-105.0	215.0	-119.0	-311.0	-282.0	257.0	-538.0	208.0	187.0	75.0	-435.0	410.0	482.0	-403.0	250.0	-66.0	257.0	-179.0	497.0	39.0	297.0	332.0	-535.0	-380.0	203.0	-409.0	335.0	192.0	-234.0	-234.0	355.0	-316.0	513.0	171.0	-109.0	357.0
2019_Mar_05_1716	7	2	SIC	23_3_4	153	0	455.0	-336.0	-41.0	-66.0	-153.0	-258.0	-187.0	86.0	-124.0	-366.0	116.0	206.0	-217.0	207.0	-382.0	-338.0	351.0	202.0	-478.0	-155.0	342.0	-364.0	-448.0	108.0	-193.0	-103.0	23.0	-229.0	238.0	44.0	195.0	-299.0	-6.0	143.0	170.0	384.0	399.0	46.0	347.0	302.0	503.0	332.0	-19.0	-383.0	511.0	53.0	-66.0	411.0
2019_Mar_05_1716	7	2	SIC	23_3_4	154	0	-182.0	52.0	409.0	144.0	495.0	-293.0	171.0	250.0	-47.0	205.0	-490.0	358.0	-185.0	-54.0	-371.0	-155.0	-5.0	13.0	-323.0	116.0	-291.0	401.0	-172.0	-248.0	179.0	26.0	-534.0	-226.0	95.0	-238.0	59.0	128.0	-37.0	-270.0	461.0	343.0	-450.0	109.0	-497.0	244.0	-168.0	274.0	489.0	-148.0	-15.0	359.0	386.0	-297.0
2019_Mar_05_1716	7	2	SIC	24_2_1	155	0	521.0	410.0	-421.0	199.0	-206.0	-334.0	386.0	294.0	136.0	394.0	339.0	-322.0	-377.0	-44.0	225.0	-337.0	524.0	174.0	200.0	177.0	82.0	103.0	6.0	-386.0	371.0	-34.0	509.0	307.0	-99.0	-211.0	256.0	-40.0	359.0	-216.0	-275.0	243.0	-242.0	-155.0	-47.0	42.0	136.0	-162.0	-23.0	264.0	-453.0	-381.0	-459.0	339.0
2019_Mar_05_1716	7	2	SIC	24_1_1	156	0	29.0	-308.0	-396.0	-265.0	-454.0	156.0	-360.0	377.0	483.0	-278.0	-240.0	380.0	260.0	-156.0	-532.0	-280.0	-335.0	179.0	-95.0	304.0	164.0	44.0	413.0	26.0	-476.0	-28.0	-194.0	-313.0	282.0	-336.0	180.0	304.0	-59.0	-69.0	518.0	326.0	268.0	104.0	-173.0	-50.0	51.0	122.0	-203.0	-209.0	425.0	-383.0	-362.0	-112.0
2019_Mar_05_1716	7	2	SIC	23_4_1	157	0	-126.0	99.0	264.0	-118.0	377.0	167.0	-439.0	346.0	312.0	359.0	226.0	-288.0	-402.0	-106.0	69.0	128.0	382.0	-272.0	-341.0	236.0	-38.0	253.0	-97.0	-290.0	-184.0	-88.0	488.0	-378.0	441.0	406.0	-424.0	-412.0	71.0	323.0	-512.0	76.0	256.0	229.0	84.0	-1.0	115.0	-159.0	-96.0	405.0	-73.0	-179.0	-224.0	-193.0
2019_Mar_05_1716	7	2	SIC	23_2_3	158	0	147.0	-268.0	-363.0	-227.0	60.0	159.0	126.0	-130.0	471.0	223.0	383.0	-403.0	402.0	-200.0	-85.0	-93.0	-73.0	320.0	-379.0	97.0	-184.0	331.0	292.0	135.0	86.0	267.0	241.0	16.0	-512.0	-47.0	524.0	84.0	264.0	-382.0	363.0	279.0	-470.0	379.0	-183.0	93.0	-9.0	-218.0	-154.0	-311.0	131.0	411.0	532.0	-206.0
2019_Mar_05_1716	7	2	SIC	23_2_1	159	0	-535.0	-286.0	134.0	152.0	-338.0	170.0	492.0	-21.0	-65.0	69.0	-225.0	93.0	-139.0	358.0	-64.0	-276.0	-337.0	-217.0	-445.0	222.0	-310.0	-10.0	219.0	-385.0	304.0	342.0	401.0	150.0	239.0	-14.0	479.0	253.0	49.0	-9.0	471.0	-292.0	-325.0	303.0	351.0	-326.0	174.0	-167.0	118.0	-317.0	385.0	41.0	-233.0	-360.0
2019_Mar_05_1716	7	2	SIC	23_3_1	160	0	-458.0	381.0	495.0	379.0	205.0	-137.0	143.0	-242.0	421.0	192.0	-178.0	170.0	-74.0	-150.0	-408.0	38.0	-172.0	-409.0	345.0	-55.0	-504.0	-130.0	372.0	-234.0	-319.0	-410.0	-60.0	66.0	208.0	366.0	513.0	-142.0	-248.0	-283.0	-368.0	248.0	397.0	77.0	-143.0	402.0	-236.0	-97.0	-350.0	-149.0	362.0	319.0	261.0	-290.0
2019_Mar_05_1716	7	2	SIC	23_3_2	161	0	-272.0	-394.0	419.0	142.0	131.0	-231.0	-424.0	-109.0	-124.0	-326.0	-429.0	356.0	452.0	-371.0	538.0	-267.0	-433.0	-258.0	136.0	314.0	-517.0	-385.0	-87.0	-130.0	238.0	-393.0	86.0	137.0	200.0	165.0	-517.0	87.0	72.0	-348.0	402.0	-4.0	31.0	33.0	-287.0	-103.0	529.0	70.0	-54.0	225.0	-370.0	224.0	394.0	257.0
2019_Mar_05_1716	7	2	SIC	23_1_2	162	0	100.0	-109.0	273.0	-304.0	-222.0	203.0	-515.0	160.0	152.0	-362.0	-198.0	-303.0	488.0	-144.0	-5.0	-313.0	-238.0	-150.0	-457.0	298.0	295.0	121.0	291.0	-99.0	29.0	82.0	402.0	132.0	-250.0	306.0	517.0	-286.0	-181.0	0.0	175.0	280.0	-443.0	-105.0	-419.0	-338.0	-27.0	-54.0	113.0	-252.0	-353.0	401.0	-322.0	66.0
2019_Mar_05_1716	7	2	SIC	23_3_1	163	0	-507.0	-243.0	-224.0	-56.0	127.0	-183.0	233.0	-180.0	499.0	156.0	39.0	373.0	157.0	-369.0	-24.0	-323.0	-101.0	-62.0	-50.0	256.0	-27.0	-201.0	-358.0	-146.0	-289.0	97.0	-130.0	-386.0	462.0	-63.0	178.0	170.0	3.0	54.0	-438.0	185.0	-144.0	-252.0	222.0	13.0	342.0	-183.0	381.0	101.0	536.0	408.0	-388.0	377.0
2019_Mar_05_1716	7	2	SIC	24_3_3	164	0	478.0	95.0	125.0	-233.0	223.0	108.0	228.0	380.0	155.0	-40.0	-31.0	-8.0	478.0	222.0	-231.0	-20.0	95.0	298.0	-349.0	360.0	-340.0	-177.0	-38.0	-337.0	491.0	-19.0	-390.0	52.0	412.0	374.0	529.0	-340.0	-187.0	174.0	-111.0	377.0	274.0	-397.0	64.0	176.0	318.0	-77.0	-127.0	-184.0	-510.0	88.0	-508.0	197.0
2019_Mar_05_1716	7	2	SIC	24_2_3	165	0	17.0	380.0	-112.0	341.0	378.0	-29.0	77.0	122.0	-459.0	-85.0	160.0	-58.0	-273.0	-201.0	-202.0	-83.0	82.0	-178.0	-408.0	241.0	-466.0	368.0	498.0	130.0	-157.0	-391.0	-363.0	112.0	192.0	-280.0	-534.0	-410.0	109.0	-384.0	387.0	345.0	339.0	-327.0	232.0	258.0	-10.0	-67.0	482.0	-314.0	349.0	103.0	-489.0	-258.0
2019_Mar_05_1716	7	2	SIC	24_4_2	166	0	448.0	-101.0	-441.0	-312.0	-310.0	-328.0	183.0	-293.0	369.0	151.0	343.0	-162.0	-275.0	66.0	-510.0	-174.0	487.0	324.0	297.0	-290.0	-232.0	391.0	-320.0	194.0	152.0	-56.0	308.0	-43.0	-435.0	-66.0	-371.0	326.0	-101.0	346.0	-233.0	-44.0	-105.0	-330.0	-85.0	122.0	-135.0	-192.0	24.0	-223.0	163.0	305.0	522.0	-242.0
2019_Mar_05_1716	7	2	SIC	23_4_1	167	0	-247.0	-128.0	314.0	-75.0	-115.0	98.0	179.0	-195.0	191.0	-4.0	402.0	-355.0	-532.0	-65.0	72.0	172.0	486.0	50.0	398.0	186.0	-436.0	107.0	-422.0	-129.0	-516.0	402.0	341.0	35.0	-278.0	317.0	-22.0	-146.0	291.0	243.0	234.0	-295.0	-324.0	156.0	77.0	-4.0	533.0	403.0	-480.0	230.0	489.0	-220.0	-63.0	-348.0
2019_Mar_05_1716	7	2	SIC	23_1_1	168	0	291.0	197.0	149.0	111.0	188.0	6.0	3.0	-305.0	-457.0	143.0	-429.0	-6.0	-254.0	-117.0	-476.0	411.0	404.0	-162.0	-140.0	-217.0	-46.0	109.0	267.0	-340.0	92.0	279.0	-19.0	393.0	136.0	-219.0	-225.0	42.0	205.0	323.0	-232.0	376.0	-350.0	141.0	-9.0	3.0	256.0	-139.0	-317.0	-270.0	467.0	402.0	-143.0	-353.0
2019_Mar_05_1716	7	2	SIC	24_1_2	169	0	290.0	-287.0	-242.0	173.0	-73.0	3.0	-49.0	382.0	225.0	-101.0	-483.0	279.0	-314.0	-286.0	347.0	-72.0	-368.0	-106.0	498.0	-330.0	85.0	348.0	142.0	-244.0	-190.0	-376.0	-89.0	-226.0	320.0	329.0	156.0	60.0	433.0	102.0	-416.0	-260.0	497.0	-113.0	49.0	24.0	-518.0	-327.0	439.0	318.0	-442.0	164.0	308.0	160.0
2019_Mar_05_1716	7	2	SIC	24_4_2	170	0	126.0	44.0	-179.0	-118.0	230.0	37.0	301.0	314.0	269.0	-203.0	-310.0	-51.0	-195.0	98.0	401.0	-17.0	62.0	-97.0	-429.0	-10.0	97.0	-248.0	-529.0	7.0	-323.0	87.0	203.0	-76.0	440.0	-204.0	-194.0	-255.0	-318.0	-168.0	-82.0	172.0	485.0	153.0	65.0	211.0	255.0	-337.0	72.0	403.0	-346.0	-333.0	-225.0	203.0
2019_Mar_05_1716	7	2	SIC	24_2_2	171	0	-178.0	245.0	-196.0	-195.0	-222.0	100.0	-513.0	-255.0	-392.0	-330.0	-302.0	-63.0	-454.0	12.0	432.0	303.0	222.0	86.0	514.0	-209.0	-189.0	387.0	-114.0	-8.0	50.0	340.0	69.0	-158.0	-90.0	-217.0	-361.0	206.0	178.0	-286.0	219.0	295.0	-296.0	333.0	114.0	76.0	284.0	-315.0	531.0	-33.0	-340.0	86.0	-89.0	-342.0
2019_Mar_05_1716	7	2	SIC	23_2_4	172	0	67.0	219.0	457.0	-395.0	226.0	-168.0	-162.0	-199.0	-493.0	-411.0	356.0	197.0	-474.0	280.0	-379.0	-152.0	-115.0	215.0	13.0	-167.0	487.0	-37.0	-291.0	-284.0	4.0	-293.0	351.0	-171.0	-345.0	-32.0	181.0	-350.0	-508.0	-265.0	-129.0	-79.0	40.0	71.0	-258.0	190.0	-293.0	73.0	349.0	94.0	530.0	245.0	274.0	373.0
2019_Mar_05_1716	7	2	SIC	24_1_3	173	0	-520.0	-321.0	508.0	65.0	476.0	283.0	66.0	-194.0	-435.0	24.0	-149.0	-237.0	9.0	-93.0	-290.0	-184.0	136.0	131.0	-263.0	364.0	340.0	-94.0	-436.0	402.0	404.0	-209.0	-261.0	24.0	254.0	388.0	372.0	351.0	-136.0	-124.0	539.0	-123.0	-335.0	260.0	318.0	184.0	-319.0	154.0	6.0	375.0	25.0	-329.0	214.0	-173.0
2019_Mar_05_1716	7	2	SIC	23_1_1	174	0	246.0	20.0	-76.0	-65.0	-32.0	99.0	-513.0	57.0	-9.0	372.0	507.0	-35.0	-197.0	10.0	264.0	-129.0	476.0	-139.0	-372.0	-227.0	-389.0	9.0	219.0	267.0	91.0	375.0	367.0	13.0	-429.0	313.0	58.0	-248.0	-391.0	-399.0	10.0	269.0	255.0	-378.0	531.0	86.0	96.0	104.0	322.0	-260.0	53.0	-139.0	443.0	-255.0
2019_Mar_05_1716	7	2	SIC	24_2_3	175	0	-429.0	152.0	-262.0	-391.0	-405.0	-61.0	-24.0	44.0	-38.0	-187.0	431.0	184.0	407.0	-245.0	-527.0	396.0	149.0	-81.0	-163.0	175.0	82.0	-244.0	-90.0	279.0	-86.0	-410.0	-518.0	-375.0	371.0	48.0	58.0	253.0	-454.0	-241.0	527.0	-357.0	-400.0	-371.0	237.0	178.0	-490.0	282.0	-191.0	-103.0	298.0	-59.0	292.0	-295.0
2019_Mar_05_1716	7	2	SIC	24_4_2	176	0	357.0	-141.0	-92.0	-359.0	232.0	-147.0	491.0	-159.0	509.0	323.0	432.0	153.0	-484.0	-366.0	-133.0	48.0	-254.0	270.0	-43.0	245.0	435.0	-10.0	-440.0	-110.0	261.0	334.0	-257.0	-38.0	219.0	74.0	2.0	-220.0	-105.0	384.0	-380.0	-231.0	246.0	-382.0	105.0	106.0	-152.0	190.0	224.0	-282.0	-427.0	124.0	4.0	400.0
2019_Mar_05_1716	7	2	SIC	23_3_4	177	0	-89.0	261.0	-146.0	-45.0	-279.0	92.0	428.0	346.0	81.0	-12.0	384.0	-177.0	-428.0	58.0	191.0	180.0	-251.0	202.0	-46.0	-330.0	81.0	-293.0	514.0	91.0	129.0	294.0	214.0	-218.0	-285.0	-136.0	340.0	142.0	506.0	201.0	23.0	-155.0	-414.0	367.0	-528.0	-330.0	-155.0	-354.0	-111.0	137.0	528.0	-336.0	349.0	9.0
2019_Mar_05_1716	7	2	SIC	23_2_2	178	0	227.0	278.0	526.0	-190.0	407.0	-60.0	204.0	6.0	-480.0	30.0	423.0	-215.0	280.0	-239.0	164.0	-369.0	510.0	4.0	-261.0	322.0	438.0	336.0	-258.0	138.0	-490.0	-244.0	163.0	-146.0	-363.0	252.0	42.0	-104.0	440.0	-355.0	-212.0	27.0	515.0	180.0	222.0	380.0	-68.0	-220.0	114.0	229.0	-539.0	343.0	-422.0	-88.0
2019_Mar_05_1716	7	2	SIC	23_1_2	179	0	-536.0	396.0	-413.0	24.0	228.0	286.0	346.0	-109.0	469.0	-393.0	390.0	274.0	-147.0	287.0	-344.0	305.0	-521.0	-331.0	-250.0	195.0	-199.0	-111.0	116.0	71.0	-115.0	-6.0	2.0	-158.0	463.0	-217.0	-457.0	-217.0	285.0	403.0	201.0	-309.0	42.0	201.0	-121.0	-329.0	482.0	103.0	500.0	405.0	508.0	296.0	81.0	-391.0
