Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_01_1033	2	1	SIC	24_1_2	164	0	-428.0	-229.0	67.0	-341.0	60.0	373.0	281.0	-237.0	353.0	150.0	-214.0	-105.0	61.0	-93.0	117.0	40.0	-75.0	-89.0	-56.0	21.0	-190.0	389.0	270.0	263.0	-311.0	375.0	479.0	-154.0	470.0	389.0	-380.0	-399.0	523.0	-37.0	-131.0	-376.0	-167.0	-228.0	124.0	186.0	377.0	-128.0	-458.0	169.0	-533.0	-99.0	-316.0	-104.0
2019_Mar_01_1033	2	1	SIC	24_4_3	165	0	377.0	150.0	-33.0	72.0	162.0	152.0	413.0	6.0	-325.0	406.0	-507.0	13.0	-278.0	220.0	-12.0	-39.0	-160.0	110.0	247.0	376.0	192.0	-378.0	12.0	176.0	42.0	340.0	-485.0	187.0	-352.0	-190.0	-476.0	-275.0	-16.0	-287.0	-37.0	-179.0	281.0	-72.0	-90.0	210.0	-537.0	341.0	-343.0	100.0	121.0	-221.0	-452.0	-93.0
2019_Mar_01_1033	2	1	SIC	24_3_2	166	0	430.0	170.0	1.0	301.0	25.0	-61.0	500.0	-67.0	57.0	-200.0	-161.0	-321.0	244.0	-324.0	-480.0	-168.0	-299.0	157.0	-379.0	307.0	264.0	-13.0	-178.0	19.0	159.0	241.0	-411.0	19.0	-198.0	-151.0	419.0	50.0	441.0	-208.0	53.0	68.0	524.0	327.0	-419.0	-411.0	313.0	227.0	-537.0	367.0	-105.0	301.0	522.0	-345.0
2019_Mar_01_1033	2	1	SIC	24_3_3	167	0	-483.0	216.0	463.0	39.0	-114.0	-273.0	-489.0	-360.0	-316.0	-264.0	-360.0	222.0	232.0	57.0	170.0	-198.0	-486.0	406.0	-466.0	-130.0	165.0	-73.0	398.0	-196.0	-237.0	50.0	348.0	-384.0	-333.0	-65.0	330.0	382.0	107.0	-369.0	43.0	-190.0	323.0	194.0	221.0	161.0	-30.0	298.0	-233.0	260.0	-199.0	-69.0	117.0	280.0
2019_Mar_01_1033	2	1	SIC	24_3_1	168	0	15.0	112.0	244.0	325.0	440.0	-199.0	-275.0	221.0	333.0	-184.0	-500.0	1.0	51.0	395.0	86.0	-396.0	-406.0	-405.0	-95.0	-34.0	310.0	-20.0	210.0	10.0	19.0	-20.0	51.0	-171.0	491.0	-77.0	-292.0	-63.0	145.0	201.0	-192.0	-162.0	-540.0	-346.0	-75.0	305.0	-522.0	-201.0	-274.0	-308.0	-149.0	114.0	-370.0	-181.0
2019_Mar_01_1033	2	1	SIC	23_1_3	169	0	-8.0	376.0	-360.0	-204.0	-151.0	-233.0	-475.0	-144.0	366.0	44.0	224.0	65.0	453.0	-123.0	-529.0	-355.0	-449.0	385.0	-239.0	-337.0	477.0	386.0	226.0	206.0	-427.0	75.0	-138.0	249.0	352.0	-347.0	-246.0	154.0	159.0	-132.0	-133.0	-405.0	-7.0	-230.0	480.0	240.0	-481.0	-33.0	36.0	174.0	40.0	-127.0	-69.0	108.0
2019_Mar_01_1033	2	1	SIC	23_2_3	170	0	85.0	396.0	-190.0	298.0	512.0	340.0	-416.0	172.0	-346.0	377.0	343.0	-26.0	-477.0	-153.0	-376.0	-110.0	312.0	320.0	-115.0	28.0	230.0	106.0	227.0	-361.0	-446.0	43.0	-302.0	199.0	41.0	171.0	507.0	-344.0	355.0	-347.0	205.0	249.0	-115.0	-360.0	-514.0	350.0	408.0	-211.0	-443.0	-346.0	-225.0	-79.0	-93.0	-224.0
2019_Mar_01_1033	2	1	SIC	24_2_4	171	0	-125.0	290.0	-117.0	403.0	-266.0	-74.0	503.0	-28.0	187.0	-341.0	154.0	341.0	-223.0	188.0	155.0	232.0	-481.0	320.0	468.0	197.0	-274.0	-392.0	394.0	-321.0	-127.0	81.0	366.0	-21.0	-296.0	369.0	420.0	-177.0	-441.0	-250.0	41.0	37.0	-434.0	55.0	-10.0	-163.0	329.0	337.0	44.0	-303.0	-85.0	-56.0	176.0	88.0
2019_Mar_01_1033	2	1	SIC	24_1_3	172	0	117.0	45.0	-41.0	231.0	-454.0	-2.0	339.0	-304.0	419.0	315.0	162.0	-243.0	-50.0	-47.0	-152.0	220.0	-300.0	103.0	266.0	309.0	-3.0	-222.0	-135.0	-227.0	-90.0	-394.0	-341.0	-359.0	-523.0	284.0	110.0	390.0	105.0	213.0	288.0	-154.0	-409.0	-182.0	405.0	204.0	171.0	-95.0	-449.0	144.0	10.0	94.0	472.0	21.0
2019_Mar_01_1033	2	1	SIC	24_3_2	173	0	310.0	-397.0	-263.0	-115.0	30.0	-62.0	38.0	161.0	157.0	202.0	-511.0	94.0	482.0	22.0	349.0	245.0	-360.0	336.0	-330.0	-412.0	-204.0	-278.0	144.0	-236.0	0.0	367.0	-349.0	-230.0	437.0	-320.0	-502.0	208.0	-104.0	-156.0	-336.0	184.0	-58.0	-374.0	-174.0	338.0	15.0	-163.0	205.0	-88.0	516.0	254.0	118.0	351.0
2019_Mar_01_1033	2	1	SIC	24_1_4	174	0	-310.0	-277.0	-507.0	-39.0	-279.0	-168.0	-346.0	-63.0	391.0	-151.0	13.0	-367.0	298.0	19.0	209.0	-258.0	-128.0	-131.0	-449.0	-327.0	28.0	-65.0	263.0	318.0	97.0	158.0	-181.0	-297.0	-478.0	-139.0	444.0	182.0	265.0	178.0	377.0	-357.0	112.0	401.0	-133.0	400.0	-468.0	148.0	-538.0	276.0	-233.0	199.0	141.0	-121.0
2019_Mar_01_1033	2	1	SIC	24_2_1	175	0	-423.0	-76.0	-46.0	49.0	495.0	-222.0	-108.0	264.0	375.0	70.0	-511.0	74.0	165.0	-310.0	-223.0	356.0	216.0	-99.0	140.0	333.0	408.0	249.0	-5.0	-400.0	116.0	152.0	-120.0	-290.0	-245.0	-149.0	494.0	54.0	-490.0	346.0	443.0	378.0	270.0	308.0	328.0	-266.0	-517.0	-398.0	-107.0	-115.0	-2.0	339.0	208.0	17.0
2019_Mar_01_1033	2	1	SIC	23_3_1	176	0	-493.0	389.0	370.0	354.0	-468.0	19.0	-182.0	122.0	-145.0	-133.0	383.0	-51.0	-434.0	239.0	-288.0	336.0	326.0	-156.0	-40.0	278.0	497.0	119.0	-465.0	-155.0	507.0	-143.0	245.0	-262.0	85.0	-247.0	-307.0	19.0	-153.0	-378.0	-320.0	-141.0	-315.0	125.0	218.0	-112.0	-420.0	-348.0	349.0	78.0	107.0	243.0	11.0	-42.0
2019_Mar_01_1033	2	1	SIC	23_2_1	177	0	-170.0	-297.0	246.0	-26.0	340.0	-143.0	101.0	372.0	-428.0	71.0	-177.0	213.0	-379.0	-387.0	-492.0	318.0	-257.0	100.0	-17.0	295.0	-341.0	278.0	-259.0	378.0	-537.0	-114.0	266.0	-338.0	385.0	-391.0	452.0	82.0	27.0	-102.0	-149.0	347.0	333.0	219.0	-288.0	-126.0	-397.0	-79.0	-76.0	-9.0	303.0	393.0	-29.0	181.0
2019_Mar_01_1033	2	1	SIC	24_1_1	178	0	-465.0	355.0	205.0	-63.0	243.0	-339.0	257.0	308.0	-252.0	-225.0	-280.0	337.0	157.0	301.0	486.0	-46.0	0.0	-264.0	325.0	-198.0	362.0	345.0	-368.0	-160.0	-526.0	-345.0	-235.0	-101.0	13.0	26.0	127.0	-163.0	477.0	-248.0	-118.0	-77.0	-234.0	84.0	522.0	374.0	-539.0	99.0	381.0	109.0	-164.0	329.0	349.0	-390.0
2019_Mar_01_1033	2	1	SIC	23_1_4	179	0	-312.0	250.0	-277.0	-135.0	-519.0	-75.0	174.0	-172.0	7.0	36.0	454.0	-8.0	-170.0	57.0	61.0	282.0	-12.0	138.0	357.0	171.0	46.0	-335.0	-474.0	-309.0	-101.0	278.0	-259.0	-403.0	514.0	205.0	-450.0	301.0	-482.0	151.0	206.0	175.0	-372.0	143.0	513.0	-170.0	-104.0	-218.0	-20.0	384.0	346.0	295.0	262.0	-375.0
2019_Mar_01_1033	2	1	SIC	23_2_2	180	0	-454.0	-219.0	-141.0	-141.0	-298.0	-276.0	111.0	-348.0	-245.0	-378.0	-197.0	201.0	-299.0	-165.0	271.0	303.0	229.0	-204.0	-42.0	250.0	-71.0	368.0	533.0	-33.0	92.0	-178.0	-60.0	-382.0	72.0	281.0	-530.0	232.0	-303.0	323.0	-510.0	-3.0	-519.0	115.0	-527.0	388.0	431.0	-208.0	226.0	105.0	461.0	355.0	316.0	-387.0
2019_Mar_01_1033	2	1	SIC	23_4_3	181	0	-265.0	286.0	-108.0	-32.0	200.0	30.0	460.0	-96.0	461.0	-278.0	-349.0	411.0	323.0	223.0	180.0	-233.0	-223.0	-226.0	476.0	139.0	350.0	362.0	-282.0	7.0	239.0	343.0	-154.0	-328.0	-35.0	350.0	-535.0	-44.0	119.0	372.0	-125.0	195.0	517.0	35.0	249.0	-402.0	-344.0	-238.0	17.0	-167.0	-461.0	-215.0	-345.0	-408.0
2019_Mar_01_1033	2	1	SIC	23_4_4	182	0	-295.0	338.0	-425.0	-310.0	-38.0	-212.0	174.0	76.0	-421.0	-69.0	48.0	83.0	-533.0	-204.0	-164.0	-197.0	-263.0	-33.0	213.0	-264.0	150.0	287.0	21.0	399.0	-6.0	199.0	-534.0	232.0	-328.0	219.0	367.0	192.0	46.0	-350.0	383.0	27.0	501.0	-61.0	311.0	-80.0	-188.0	145.0	-39.0	-54.0	327.0	357.0	368.0	-294.0
2019_Mar_01_1033	2	1	SIC	23_4_3	183	0	318.0	100.0	378.0	-391.0	175.0	-214.0	253.0	-112.0	-413.0	318.0	90.0	60.0	-125.0	-217.0	-77.0	111.0	-479.0	-91.0	-204.0	-17.0	-392.0	-222.0	89.0	286.0	116.0	167.0	-171.0	-370.0	-471.0	99.0	432.0	298.0	-81.0	301.0	35.0	-182.0	489.0	-117.0	-359.0	-35.0	-346.0	169.0	-449.0	-399.0	153.0	398.0	234.0	241.0
2019_Mar_01_1033	2	1	SIC	23_1_4	184	0	-332.0	-63.0	216.0	-307.0	-127.0	-366.0	-140.0	409.0	-394.0	173.0	430.0	147.0	-434.0	-215.0	359.0	-225.0	-88.0	-128.0	190.0	380.0	-507.0	89.0	37.0	48.0	-262.0	221.0	-461.0	-39.0	513.0	-271.0	-25.0	261.0	508.0	-401.0	235.0	-75.0	331.0	298.0	408.0	-341.0	-220.0	-257.0	-12.0	159.0	-89.0	20.0	-294.0	72.0
2019_Mar_01_1033	2	1	SIC	24_1_1	185	0	-165.0	20.0	-195.0	301.0	-492.0	152.0	68.0	-86.0	229.0	285.0	530.0	-236.0	-267.0	-343.0	-399.0	-149.0	4.0	-210.0	214.0	-120.0	-451.0	-358.0	-156.0	-278.0	412.0	312.0	-287.0	189.0	-378.0	63.0	493.0	-341.0	-49.0	-410.0	-332.0	304.0	-56.0	-103.0	323.0	183.0	256.0	5.0	460.0	-68.0	70.0	-341.0	-217.0	-149.0
2019_Mar_01_1033	2	1	SIC	24_3_3	186	0	92.0	27.0	355.0	-349.0	539.0	-131.0	316.0	340.0	-68.0	-244.0	185.0	398.0	-47.0	-143.0	-274.0	4.0	-484.0	-406.0	84.0	305.0	-102.0	6.0	56.0	408.0	473.0	257.0	403.0	-201.0	-461.0	-300.0	-326.0	-393.0	512.0	-400.0	-476.0	-67.0	191.0	-330.0	195.0	-115.0	-456.0	193.0	-498.0	344.0	5.0	140.0	193.0	6.0
2019_Mar_01_1033	2	1	SIC	23_4_1	187	0	13.0	-292.0	-340.0	139.0	79.0	68.0	286.0	302.0	-299.0	-84.0	400.0	-290.0	-260.0	-347.0	265.0	195.0	166.0	302.0	466.0	193.0	-229.0	43.0	194.0	-76.0	237.0	27.0	-485.0	176.0	-498.0	67.0	-351.0	397.0	431.0	93.0	460.0	-108.0	496.0	343.0	-181.0	228.0	-92.0	-173.0	-465.0	-223.0	-6.0	329.0	-358.0	297.0
2019_Mar_01_1033	2	1	SIC	23_2_4	188	0	398.0	-51.0	-482.0	195.0	432.0	149.0	-355.0	-202.0	192.0	-271.0	263.0	-86.0	198.0	250.0	-196.0	-187.0	-539.0	54.0	-232.0	336.0	-97.0	-343.0	484.0	-218.0	374.0	-173.0	13.0	324.0	-102.0	410.0	-191.0	165.0	-4.0	-37.0	448.0	271.0	-474.0	-297.0	157.0	4.0	-389.0	-56.0	-169.0	21.0	237.0	115.0	-1.0	122.0
2019_Mar_01_1033	2	1	SIC	23_1_2	189	0	-254.0	368.0	-282.0	112.0	-398.0	-283.0	414.0	143.0	-71.0	369.0	-251.0	-99.0	-85.0	-20.0	515.0	-332.0	353.0	-146.0	518.0	159.0	-364.0	-183.0	115.0	125.0	-243.0	-411.0	525.0	307.0	-51.0	181.0	114.0	-329.0	-526.0	-242.0	45.0	331.0	288.0	105.0	-253.0	267.0	296.0	280.0	-484.0	119.0	-509.0	-29.0	261.0	-31.0
2019_Mar_01_1033	2	1	SIC	23_4_4	190	0	145.0	336.0	256.0	86.0	528.0	52.0	511.0	-283.0	395.0	-256.0	505.0	307.0	-154.0	-164.0	-76.0	-299.0	253.0	-322.0	-496.0	-312.0	24.0	-7.0	-37.0	204.0	-205.0	177.0	-97.0	53.0	-308.0	193.0	-398.0	-110.0	-318.0	-243.0	441.0	-400.0	447.0	-102.0	336.0	-149.0	421.0	160.0	366.0	310.0	-538.0	134.0	56.0	-209.0
2019_Mar_01_1033	2	1	SIC	23_4_4	191	0	124.0	-121.0	348.0	222.0	412.0	-194.0	-511.0	174.0	-114.0	232.0	-156.0	72.0	-403.0	-69.0	452.0	35.0	238.0	-308.0	-342.0	212.0	-296.0	372.0	-134.0	-178.0	-505.0	-379.0	31.0	296.0	-469.0	387.0	479.0	400.0	-266.0	-388.0	191.0	184.0	177.0	69.0	124.0	-323.0	-73.0	-65.0	36.0	-13.0	390.0	-356.0	280.0	-97.0
2019_Mar_01_1033	2	1	SIC	24_3_1	192	0	518.0	-27.0	-421.0	112.0	-221.0	-308.0	40.0	-258.0	243.0	340.0	-2.0	308.0	451.0	357.0	381.0	59.0	-437.0	-19.0	399.0	-59.0	-81.0	-63.0	43.0	-129.0	257.0	-410.0	-259.0	53.0	424.0	-298.0	151.0	-327.0	323.0	-213.0	239.0	-63.0	136.0	94.0	-185.0	403.0	528.0	217.0	239.0	75.0	-362.0	294.0	241.0	236.0
2019_Mar_01_1033	2	1	SIC	24_3_1	193	0	428.0	-241.0	-21.0	296.0	254.0	180.0	-351.0	-146.0	373.0	-110.0	-422.0	270.0	-410.0	-411.0	-192.0	310.0	64.0	185.0	-236.0	-277.0	435.0	244.0	40.0	79.0	-502.0	-184.0	-462.0	127.0	490.0	134.0	-362.0	105.0	422.0	371.0	-157.0	66.0	-250.0	-131.0	103.0	-125.0	-396.0	1.0	-70.0	-114.0	-530.0	407.0	334.0	-389.0
2019_Mar_01_1033	2	1	SIC	24_4_3	194	0	286.0	124.0	480.0	-358.0	149.0	-324.0	-241.0	43.0	96.0	-191.0	-69.0	377.0	435.0	299.0	105.0	58.0	-517.0	-308.0	-426.0	85.0	-283.0	-140.0	489.0	151.0	327.0	326.0	-277.0	316.0	491.0	-107.0	-21.0	61.0	-378.0	349.0	191.0	321.0	-63.0	-89.0	-523.0	-148.0	391.0	-21.0	175.0	194.0	-280.0	145.0	206.0	-193.0
2019_Mar_01_1033	2	1	SIC	24_2_3	195	0	328.0	-217.0	-212.0	361.0	-154.0	-373.0	-493.0	285.0	235.0	29.0	-337.0	3.0	122.0	262.0	18.0	-394.0	501.0	-346.0	237.0	-337.0	378.0	-406.0	410.0	-30.0	-231.0	-31.0	-47.0	199.0	-79.0	394.0	-195.0	-221.0	510.0	271.0	254.0	308.0	184.0	-199.0	-441.0	121.0	-368.0	-382.0	-508.0	-46.0	398.0	373.0	-57.0	-95.0
2019_Mar_01_1033	2	1	SIC	23_2_3	196	0	146.0	99.0	-294.0	348.0	-436.0	364.0	-103.0	-36.0	4.0	349.0	499.0	354.0	-113.0	-387.0	-125.0	-211.0	-92.0	83.0	-522.0	80.0	522.0	-17.0	253.0	-369.0	-526.0	-342.0	320.0	252.0	289.0	126.0	-173.0	200.0	519.0	137.0	10.0	47.0	130.0	-170.0	-313.0	-225.0	192.0	261.0	11.0	196.0	-301.0	109.0	406.0	-186.0
2019_Mar_01_1033	2	1	SIC	23_1_1	197	0	464.0	-113.0	521.0	-298.0	-407.0	3.0	428.0	205.0	-465.0	225.0	439.0	61.0	14.0	358.0	415.0	-314.0	249.0	334.0	262.0	27.0	20.0	-78.0	-221.0	283.0	199.0	-265.0	-281.0	116.0	-300.0	-37.0	-253.0	-204.0	-419.0	-261.0	19.0	47.0	-97.0	332.0	-237.0	-378.0	-97.0	-150.0	99.0	170.0	61.0	-378.0	139.0	357.0
2019_Mar_01_1033	2	1	SIC	23_4_2	198	0	80.0	-88.0	-411.0	379.0	-331.0	-218.0	-152.0	-261.0	429.0	-341.0	-200.0	27.0	204.0	-311.0	318.0	160.0	-502.0	-133.0	341.0	5.0	-512.0	66.0	17.0	48.0	-135.0	302.0	-540.0	257.0	-215.0	-110.0	400.0	-130.0	173.0	136.0	17.0	341.0	300.0	329.0	-473.0	-369.0	443.0	355.0	164.0	354.0	-20.0	227.0	72.0	-282.0
2019_Mar_01_1033	2	1	SIC	23_1_3	199	0	-409.0	91.0	451.0	303.0	-124.0	-278.0	467.0	111.0	-237.0	-98.0	-8.0	-147.0	150.0	102.0	172.0	-40.0	-297.0	83.0	258.0	-277.0	-492.0	-307.0	-26.0	267.0	-156.0	369.0	284.0	61.0	-485.0	-148.0	98.0	-299.0	449.0	-396.0	-119.0	-30.0	310.0	-61.0	430.0	-13.0	-286.0	-237.0	456.0	-215.0	80.0	317.0	24.0	95.0
2019_Mar_01_1033	2	1	SIC	24_4_4	200	0	-303.0	-255.0	365.0	-246.0	-322.0	398.0	164.0	223.0	495.0	-94.0	-179.0	-126.0	362.0	48.0	-284.0	215.0	-43.0	-405.0	470.0	184.0	26.0	-162.0	-204.0	44.0	248.0	-287.0	-102.0	97.0	-471.0	92.0	356.0	-75.0	-462.0	307.0	-476.0	-32.0	331.0	256.0	512.0	335.0	-454.0	-285.0	-315.0	-90.0	116.0	389.0	514.0	-202.0
2019_Mar_01_1033	2	1	SIC	23_2_1	201	0	-102.0	313.0	414.0	-187.0	-394.0	-401.0	223.0	-122.0	-500.0	-295.0	-9.0	-275.0	-464.0	179.0	-5.0	-2.0	-204.0	-106.0	-124.0	63.0	82.0	-165.0	329.0	-346.0	-197.0	-317.0	91.0	222.0	-498.0	-124.0	147.0	393.0	492.0	374.0	-502.0	312.0	371.0	267.0	509.0	223.0	216.0	193.0	497.0	-38.0	452.0	89.0	114.0	-400.0
2019_Mar_01_1033	2	1	SIC	24_2_4	202	0	306.0	389.0	9.0	-404.0	96.0	25.0	150.0	-87.0	-12.0	390.0	-209.0	-58.0	-270.0	302.0	-382.0	9.0	236.0	-309.0	498.0	180.0	362.0	86.0	-321.0	-189.0	505.0	-281.0	-452.0	-169.0	384.0	-205.0	179.0	403.0	-57.0	184.0	470.0	53.0	-524.0	-322.0	-475.0	349.0	-98.0	-400.0	472.0	305.0	-25.0	81.0	-82.0	-56.0
2019_Mar_01_1033	2	1	SIC	24_2_2	203	0	-221.0	-97.0	140.0	214.0	-406.0	-47.0	34.0	-127.0	-540.0	191.0	473.0	-250.0	-112.0	23.0	501.0	-397.0	41.0	-327.0	149.0	342.0	-382.0	373.0	271.0	370.0	-311.0	128.0	-427.0	-215.0	454.0	-78.0	181.0	-92.0	-156.0	-251.0	265.0	132.0	109.0	15.0	134.0	-211.0	385.0	288.0	-402.0	-358.0	-159.0	328.0	-279.0	-299.0
2019_Mar_01_1033	2	1	SIC	24_3_4	204	0	-381.0	-280.0	101.0	-249.0	-177.0	43.0	478.0	338.0	-519.0	-377.0	-255.0	-320.0	523.0	-386.0	-313.0	67.0	208.0	357.0	72.0	-102.0	-139.0	325.0	453.0	4.0	340.0	274.0	-143.0	203.0	14.0	143.0	-58.0	-47.0	-467.0	33.0	-358.0	372.0	-463.0	-125.0	-251.0	255.0	252.0	40.0	407.0	-192.0	-71.0	-278.0	321.0	-353.0
2019_Mar_01_1033	2	1	SIC	23_3_1	205	0	-44.0	-64.0	-55.0	-187.0	157.0	181.0	489.0	112.0	434.0	317.0	-178.0	-322.0	-469.0	220.0	224.0	-159.0	-336.0	-301.0	375.0	-321.0	-238.0	-153.0	304.0	-21.0	194.0	282.0	-435.0	-405.0	-181.0	146.0	49.0	93.0	-449.0	-17.0	-277.0	274.0	-454.0	-178.0	346.0	-141.0	260.0	131.0	499.0	-81.0	46.0	265.0	-463.0	393.0
2019_Mar_01_1033	2	1	SIC	24_1_2	206	0	373.0	42.0	-181.0	-239.0	194.0	104.0	187.0	-208.0	39.0	94.0	-127.0	362.0	164.0	268.0	-267.0	-78.0	482.0	51.0	-82.0	199.0	-367.0	369.0	-319.0	-186.0	-247.0	337.0	415.0	-59.0	31.0	-31.0	425.0	-174.0	-69.0	-383.0	-1.0	-256.0	534.0	-389.0	305.0	187.0	-418.0	91.0	359.0	-276.0	-276.0	-396.0	146.0	-2.0
2019_Mar_01_1033	2	1	SIC	23_2_3	207	0	369.0	-80.0	-270.0	379.0	-224.0	226.0	-495.0	83.0	430.0	291.0	-9.0	-342.0	171.0	-23.0	137.0	334.0	-500.0	356.0	-163.0	-338.0	-62.0	363.0	-380.0	152.0	467.0	-365.0	-20.0	153.0	-319.0	-65.0	117.0	233.0	-461.0	-323.0	153.0	-265.0	-359.0	-231.0	-277.0	66.0	383.0	67.0	330.0	-207.0	-88.0	-166.0	-126.0	-37.0
2019_Mar_01_1033	2	1	SIC	23_1_2	208	0	534.0	176.0	23.0	-353.0	-363.0	-262.0	425.0	-192.0	-106.0	81.0	41.0	-46.0	-212.0	265.0	-244.0	-88.0	-30.0	-166.0	311.0	410.0	180.0	-324.0	204.0	260.0	161.0	-72.0	-77.0	344.0	283.0	-202.0	-41.0	219.0	-224.0	-304.0	-537.0	-238.0	-459.0	-9.0	374.0	99.0	335.0	264.0	-331.0	60.0	-349.0	-119.0	359.0	-352.0
2019_Mar_01_1033	2	1	SIC	24_2_3	209	0	-217.0	-304.0	173.0	-261.0	-388.0	-342.0	-459.0	-223.0	314.0	-57.0	270.0	184.0	500.0	-196.0	375.0	78.0	31.0	-54.0	220.0	61.0	-251.0	188.0	-514.0	-50.0	117.0	245.0	112.0	-373.0	-102.0	297.0	-124.0	74.0	-450.0	72.0	328.0	374.0	135.0	-114.0	-162.0	-105.0	9.0	163.0	-369.0	-45.0	389.0	-355.0	-211.0	411.0
2019_Mar_01_1033	2	1	SIC	23_1_2	210	0	534.0	-391.0	-190.0	-402.0	-314.0	-153.0	168.0	105.0	354.0	330.0	-5.0	207.0	-157.0	-255.0	207.0	-323.0	2.0	-90.0	506.0	-182.0	-450.0	-251.0	304.0	-115.0	-505.0	336.0	-30.0	-256.0	497.0	311.0	89.0	-252.0	-323.0	124.0	-512.0	6.0	394.0	-391.0	-208.0	23.0	-222.0	357.0	321.0	66.0	122.0	-77.0	-389.0	-375.0
2019_Mar_01_1033	2	1	SIC	23_2_1	211	0	-276.0	11.0	139.0	35.0	350.0	99.0	-129.0	-39.0	219.0	236.0	-452.0	-151.0	280.0	-378.0	396.0	345.0	533.0	285.0	-73.0	-367.0	496.0	-93.0	-232.0	-228.0	-494.0	-296.0	-404.0	72.0	384.0	-389.0	-344.0	198.0	-434.0	329.0	-33.0	169.0	115.0	396.0	-78.0	-185.0	312.0	-270.0	-334.0	-254.0	-232.0	196.0	486.0	13.0
2019_Mar_01_1033	2	1	SIC	23_4_3	212	0	-10.0	388.0	-439.0	-233.0	403.0	-195.0	484.0	163.0	97.0	205.0	-143.0	-9.0	-290.0	269.0	295.0	323.0	-265.0	-352.0	-324.0	411.0	-109.0	125.0	-257.0	-208.0	432.0	-48.0	-153.0	-135.0	-487.0	165.0	-401.0	265.0	58.0	-81.0	-224.0	128.0	236.0	26.0	-147.0	330.0	400.0	267.0	-381.0	128.0	77.0	-192.0	147.0	-356.0
2019_Mar_01_1033	2	1	SIC	23_3_2	213	0	77.0	321.0	292.0	-255.0	-442.0	296.0	-389.0	147.0	-490.0	-306.0	89.0	30.0	-150.0	-375.0	493.0	49.0	311.0	312.0	-270.0	-15.0	-521.0	194.0	-5.0	-121.0	354.0	147.0	-75.0	33.0	-33.0	394.0	174.0	199.0	-532.0	-11.0	-243.0	144.0	-46.0	-344.0	504.0	-375.0	209.0	361.0	230.0	80.0	335.0	-22.0	164.0	-234.0
2019_Mar_01_1033	2	1	SIC	23_2_2	214	0	453.0	167.0	141.0	112.0	9.0	-55.0	-22.0	-241.0	-248.0	-272.0	384.0	287.0	-261.0	17.0	143.0	-45.0	284.0	-105.0	301.0	-387.0	-529.0	339.0	-270.0	-149.0	-192.0	164.0	-412.0	-197.0	434.0	397.0	172.0	239.0	-40.0	47.0	-414.0	370.0	219.0	346.0	320.0	1.0	129.0	-399.0	-121.0	-139.0	-426.0	-312.0	-78.0	151.0
2019_Mar_01_1033	2	1	SIC	24_2_2	215	0	200.0	-86.0	446.0	-102.0	-30.0	-128.0	538.0	313.0	240.0	-218.0	1.0	305.0	380.0	236.0	-207.0	284.0	-137.0	-310.0	-274.0	-171.0	-486.0	292.0	496.0	-216.0	184.0	248.0	-423.0	-48.0	-271.0	144.0	-385.0	408.0	312.0	-82.0	-453.0	149.0	383.0	44.0	-393.0	-365.0	533.0	160.0	211.0	-378.0	57.0	-359.0	-442.0	-192.0
2019_Mar_01_1033	2	1	SIC	24_1_2	216	0	532.0	-383.0	-25.0	143.0	-504.0	199.0	-260.0	-168.0	146.0	-17.0	-436.0	-119.0	273.0	-237.0	-22.0	-9.0	2.0	-400.0	533.0	269.0	339.0	-87.0	163.0	170.0	-357.0	317.0	321.0	96.0	-128.0	-237.0	-99.0	264.0	-130.0	-80.0	528.0	124.0	144.0	325.0	398.0	-303.0	344.0	216.0	-175.0	-407.0	363.0	329.0	-305.0	70.0
2019_Mar_01_1033	2	1	SIC	24_1_1	217	0	127.0	-359.0	68.0	-86.0	-431.0	117.0	376.0	-125.0	169.0	-238.0	249.0	-77.0	4.0	-277.0	488.0	-310.0	-452.0	-38.0	286.0	-400.0	366.0	405.0	246.0	129.0	-35.0	-139.0	523.0	239.0	10.0	194.0	-435.0	-293.0	-157.0	37.0	-320.0	269.0	248.0	371.0	63.0	390.0	-207.0	-281.0	-44.0	-5.0	400.0	210.0	-385.0	382.0
2019_Mar_01_1033	2	1	SIC	24_1_3	218	0	-19.0	-181.0	452.0	-174.0	-23.0	-379.0	201.0	157.0	-259.0	66.0	-471.0	-116.0	-521.0	144.0	-319.0	-90.0	154.0	-20.0	217.0	317.0	-353.0	356.0	-469.0	-2.0	-207.0	386.0	91.0	-344.0	385.0	113.0	-253.0	-242.0	-261.0	250.0	266.0	-364.0	389.0	-297.0	509.0	-355.0	46.0	108.0	-534.0	-408.0	-457.0	275.0	-152.0	-92.0
