Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_13_0906	15	3	SIC	24_2_3	128	0	128.0	-177.0	257.0	-101.0	365.0	323.0	-57.0	-100.0	397.0	-229.0	363.0	-21.0	-395.0	346.0	231.0	305.0	-224.0	86.0	121.0	183.0	-374.0	67.0	-335.0	-230.0	-489.0	-275.0	328.0	114.0	531.0	-117.0	469.0	344.0	149.0	-410.0	-161.0	257.0	-25.0	201.0	-496.0	-87.0	-501.0	294.0	536.0	-233.0	156.0	-31.0	22.0	345.0
2019_Mar_13_0906	15	3	SIC	24_2_4	129	0	-181.0	-265.0	349.0	-397.0	-437.0	-325.0	106.0	77.0	-425.0	94.0	61.0	-161.0	314.0	183.0	-284.0	-12.0	-111.0	-42.0	497.0	369.0	212.0	-160.0	-54.0	-147.0	214.0	107.0	-253.0	248.0	434.0	255.0	471.0	-228.0	232.0	-372.0	-374.0	-202.0	-431.0	-94.0	-395.0	291.0	-540.0	95.0	345.0	-171.0	200.0	324.0	-188.0	-365.0
2019_Mar_13_0906	15	3	SIC	23_4_2	130	0	-506.0	97.0	183.0	-252.0	-355.0	-68.0	69.0	-70.0	316.0	267.0	-487.0	251.0	-171.0	-28.0	479.0	367.0	334.0	-200.0	198.0	-8.0	-297.0	86.0	-29.0	352.0	538.0	73.0	-339.0	-219.0	-240.0	228.0	-531.0	-15.0	-167.0	383.0	311.0	406.0	41.0	-402.0	-60.0	-392.0	-237.0	-182.0	183.0	172.0	58.0	-203.0	400.0	-380.0
2019_Mar_13_0906	15	3	SIC	24_2_4	131	0	181.0	24.0	-135.0	-219.0	-251.0	171.0	456.0	-186.0	282.0	355.0	299.0	-110.0	464.0	234.0	-323.0	-407.0	317.0	-386.0	126.0	272.0	478.0	-66.0	106.0	-210.0	43.0	-77.0	-306.0	-264.0	-87.0	-370.0	173.0	124.0	-142.0	282.0	514.0	346.0	-158.0	19.0	-433.0	-15.0	-425.0	271.0	465.0	41.0	42.0	375.0	-476.0	-363.0
2019_Mar_13_0906	15	3	SIC	24_2_1	132	0	327.0	-258.0	208.0	-152.0	-89.0	-4.0	-348.0	201.0	-530.0	5.0	527.0	262.0	-84.0	325.0	-524.0	129.0	325.0	233.0	404.0	-65.0	-424.0	-350.0	-374.0	332.0	213.0	306.0	30.0	288.0	295.0	32.0	79.0	401.0	-139.0	-295.0	49.0	-163.0	-61.0	174.0	-326.0	32.0	193.0	64.0	-431.0	-151.0	-77.0	-174.0	450.0	-211.0
2019_Mar_13_0906	15	3	SIC	24_3_3	133	0	421.0	-156.0	-9.0	-82.0	-264.0	81.0	-151.0	89.0	53.0	-262.0	277.0	-125.0	30.0	399.0	-380.0	-302.0	228.0	335.0	195.0	-292.0	-61.0	-216.0	120.0	127.0	-396.0	356.0	402.0	-15.0	-126.0	-385.0	-274.0	346.0	-412.0	206.0	395.0	196.0	307.0	-373.0	506.0	42.0	283.0	191.0	-163.0	-20.0	-344.0	-80.0	-426.0	68.0
2019_Mar_13_0906	15	3	SIC	23_2_3	134	0	-261.0	212.0	539.0	-66.0	63.0	288.0	532.0	112.0	-43.0	-58.0	395.0	249.0	-307.0	60.0	-445.0	-377.0	-458.0	220.0	-540.0	-86.0	102.0	-373.0	182.0	355.0	416.0	-398.0	222.0	165.0	-165.0	-10.0	-352.0	-234.0	414.0	-184.0	-141.0	182.0	-528.0	97.0	143.0	-264.0	-325.0	-366.0	502.0	252.0	-288.0	-93.0	-399.0	344.0
2019_Mar_13_0906	15	3	SIC	24_1_3	135	0	-183.0	-274.0	322.0	20.0	-486.0	-307.0	75.0	-120.0	185.0	253.0	-480.0	330.0	-94.0	282.0	244.0	-158.0	476.0	-56.0	438.0	-344.0	-537.0	58.0	515.0	129.0	-45.0	-166.0	394.0	309.0	411.0	140.0	-35.0	50.0	-237.0	291.0	-368.0	405.0	-524.0	-114.0	-221.0	-145.0	-384.0	-261.0	-370.0	77.0	12.0	-397.0	-374.0	-38.0
2019_Mar_13_0906	15	3	SIC	23_1_3	136	0	-166.0	-80.0	13.0	351.0	236.0	47.0	-264.0	-376.0	359.0	-288.0	371.0	57.0	36.0	-297.0	-280.0	249.0	-246.0	37.0	269.0	296.0	502.0	-219.0	-535.0	-189.0	351.0	-70.0	-131.0	81.0	-422.0	300.0	-126.0	327.0	167.0	274.0	58.0	-35.0	314.0	400.0	-511.0	5.0	476.0	85.0	18.0	247.0	-138.0	192.0	-308.0	376.0
2019_Mar_13_0906	15	3	SIC	23_3_4	137	0	-523.0	-226.0	90.0	-195.0	86.0	-8.0	311.0	-380.0	422.0	-14.0	14.0	268.0	530.0	370.0	-361.0	-331.0	-399.0	-89.0	415.0	-340.0	9.0	-311.0	-180.0	341.0	530.0	-323.0	133.0	205.0	-327.0	383.0	-381.0	111.0	-535.0	-35.0	-286.0	-214.0	-16.0	-78.0	293.0	-137.0	451.0	-147.0	-256.0	82.0	-157.0	-72.0	505.0	201.0
2019_Mar_13_0906	15	3	SIC	23_1_4	138	0	-236.0	-92.0	420.0	89.0	522.0	-20.0	384.0	-326.0	-376.0	-41.0	513.0	-351.0	-128.0	174.0	-495.0	-304.0	54.0	201.0	-45.0	-309.0	127.0	-208.0	111.0	329.0	39.0	53.0	-284.0	77.0	391.0	-159.0	511.0	-221.0	266.0	-22.0	266.0	-322.0	450.0	276.0	-455.0	256.0	393.0	-38.0	-147.0	-301.0	-375.0	-357.0	-27.0	-86.0
2019_Mar_13_0906	15	3	SIC	23_4_3	139	0	395.0	-91.0	-307.0	82.0	51.0	-272.0	260.0	-159.0	-171.0	15.0	-303.0	-81.0	186.0	8.0	193.0	205.0	406.0	-358.0	345.0	333.0	-128.0	-169.0	75.0	148.0	-165.0	349.0	98.0	-109.0	-313.0	-247.0	-510.0	-133.0	-53.0	-313.0	-172.0	-313.0	-487.0	240.0	-439.0	51.0	467.0	218.0	-37.0	105.0	-452.0	-299.0	-468.0	348.0
2019_Mar_13_0906	15	3	SIC	24_1_4	140	0	-39.0	190.0	529.0	-259.0	-194.0	-12.0	-169.0	168.0	-454.0	369.0	-10.0	383.0	-255.0	329.0	257.0	136.0	462.0	50.0	63.0	126.0	-255.0	-251.0	-533.0	196.0	277.0	35.0	297.0	-378.0	-282.0	-391.0	294.0	345.0	58.0	-40.0	400.0	-365.0	-148.0	-172.0	220.0	-244.0	-418.0	-284.0	-338.0	58.0	-411.0	-151.0	-132.0	-333.0
2019_Mar_13_0906	15	3	SIC	23_2_1	141	0	491.0	107.0	-139.0	20.0	310.0	-58.0	172.0	-211.0	8.0	275.0	416.0	251.0	-404.0	216.0	-512.0	289.0	-323.0	101.0	-335.0	-133.0	313.0	356.0	139.0	-67.0	-106.0	376.0	-285.0	254.0	291.0	-172.0	37.0	124.0	429.0	-137.0	466.0	-331.0	336.0	-408.0	177.0	322.0	-504.0	-225.0	-161.0	-288.0	201.0	200.0	112.0	-324.0
2019_Mar_13_0906	15	3	SIC	24_4_2	142	0	218.0	-91.0	-396.0	315.0	12.0	330.0	156.0	-203.0	-8.0	-172.0	-75.0	87.0	446.0	254.0	-185.0	371.0	384.0	-331.0	-204.0	-40.0	33.0	-380.0	-538.0	192.0	477.0	79.0	-264.0	-274.0	106.0	115.0	223.0	-357.0	-404.0	-37.0	362.0	-202.0	145.0	303.0	-523.0	-280.0	-138.0	-215.0	323.0	300.0	-191.0	153.0	-396.0	-337.0
2019_Mar_13_0906	15	3	SIC	24_1_3	143	0	480.0	-307.0	-508.0	398.0	-441.0	293.0	-240.0	207.0	395.0	258.0	-371.0	9.0	212.0	-94.0	-49.0	103.0	-261.0	-342.0	401.0	-18.0	199.0	374.0	316.0	-366.0	97.0	141.0	398.0	-162.0	306.0	155.0	-59.0	-249.0	-423.0	-152.0	181.0	-241.0	-75.0	-57.0	109.0	-74.0	298.0	-265.0	-298.0	-203.0	-344.0	162.0	140.0	258.0
2019_Mar_13_0906	15	3	SIC	23_4_4	144	0	6.0	-12.0	-406.0	-156.0	-489.0	110.0	394.0	-194.0	288.0	203.0	-479.0	-1.0	-370.0	-278.0	-537.0	387.0	-12.0	223.0	170.0	266.0	-185.0	220.0	293.0	364.0	208.0	-70.0	536.0	365.0	-539.0	-324.0	101.0	-354.0	503.0	-144.0	-398.0	-390.0	-202.0	-41.0	-114.0	-296.0	-354.0	261.0	450.0	233.0	256.0	-261.0	318.0	-410.0
2019_Mar_13_0906	15	3	SIC	24_3_3	145	0	-240.0	-218.0	-178.0	1.0	144.0	25.0	-105.0	256.0	321.0	234.0	212.0	313.0	94.0	382.0	14.0	15.0	-126.0	-130.0	-210.0	310.0	-502.0	-82.0	-523.0	-344.0	250.0	-405.0	-328.0	-319.0	104.0	-384.0	535.0	-2.0	510.0	402.0	-250.0	190.0	-103.0	148.0	368.0	335.0	-117.0	-254.0	326.0	-41.0	120.0	-127.0	-479.0	149.0
2019_Mar_13_0906	15	3	SIC	23_4_3	146	0	111.0	-248.0	315.0	84.0	-161.0	28.0	40.0	72.0	195.0	317.0	282.0	-246.0	511.0	7.0	324.0	354.0	-223.0	-375.0	295.0	222.0	486.0	126.0	-96.0	-405.0	-196.0	-133.0	334.0	-133.0	434.0	-235.0	487.0	286.0	-443.0	-204.0	153.0	-112.0	-507.0	151.0	-501.0	327.0	332.0	-397.0	24.0	273.0	191.0	182.0	211.0	75.0
2019_Mar_13_0906	15	3	SIC	24_2_2	147	0	-521.0	-56.0	-53.0	4.0	267.0	21.0	-129.0	109.0	-167.0	-235.0	-339.0	-321.0	518.0	-176.0	71.0	-222.0	332.0	135.0	357.0	-79.0	238.0	-260.0	240.0	405.0	1.0	143.0	276.0	268.0	-413.0	-164.0	508.0	340.0	114.0	278.0	-276.0	-86.0	-455.0	270.0	-427.0	112.0	128.0	-79.0	483.0	190.0	489.0	-293.0	-20.0	-372.0
2019_Mar_13_0906	15	3	SIC	24_4_3	148	0	140.0	-318.0	-57.0	311.0	-52.0	28.0	-125.0	-104.0	-153.0	-245.0	173.0	205.0	-423.0	214.0	324.0	370.0	-529.0	-9.0	507.0	8.0	-448.0	-195.0	502.0	-190.0	296.0	-312.0	289.0	181.0	-317.0	317.0	87.0	351.0	521.0	-410.0	-227.0	145.0	-283.0	1.0	209.0	-80.0	413.0	207.0	-286.0	-298.0	52.0	106.0	-391.0	-295.0
2019_Mar_13_0906	15	3	SIC	24_1_2	149	0	291.0	152.0	-402.0	23.0	-98.0	-367.0	163.0	-318.0	305.0	376.0	508.0	-162.0	118.0	-90.0	-118.0	-116.0	-8.0	80.0	24.0	256.0	492.0	88.0	330.0	-106.0	-507.0	294.0	-162.0	387.0	513.0	229.0	-240.0	-34.0	277.0	256.0	485.0	-280.0	-136.0	196.0	344.0	-356.0	-305.0	284.0	531.0	397.0	-285.0	-338.0	-381.0	-167.0
2019_Mar_13_0906	15	3	SIC	24_4_2	150	0	425.0	112.0	185.0	16.0	-53.0	-140.0	-480.0	43.0	-86.0	-36.0	356.0	-274.0	-351.0	281.0	-221.0	179.0	444.0	393.0	56.0	-410.0	-408.0	150.0	-114.0	255.0	213.0	145.0	182.0	-392.0	-533.0	317.0	240.0	-153.0	-344.0	-100.0	178.0	333.0	-503.0	-70.0	-241.0	-405.0	35.0	328.0	480.0	-152.0	-95.0	-292.0	-199.0	-159.0
2019_Mar_13_0906	15	3	SIC	24_3_2	151	0	-401.0	54.0	401.0	26.0	446.0	-386.0	479.0	-161.0	-30.0	-295.0	-169.0	-123.0	-164.0	-241.0	198.0	293.0	-439.0	-120.0	-537.0	-351.0	178.0	173.0	377.0	364.0	30.0	33.0	213.0	-406.0	-425.0	-304.0	-243.0	101.0	-533.0	172.0	-322.0	-361.0	317.0	134.0	107.0	-99.0	326.0	-347.0	-75.0	133.0	-53.0	-109.0	-494.0	377.0
2019_Mar_13_0906	15	3	SIC	23_2_3	152	0	124.0	-139.0	47.0	310.0	243.0	309.0	-466.0	87.0	192.0	-256.0	-229.0	-312.0	-460.0	386.0	-130.0	-208.0	-484.0	281.0	432.0	-200.0	-364.0	-217.0	-196.0	69.0	388.0	64.0	133.0	-9.0	-18.0	-155.0	-314.0	123.0	-9.0	-53.0	-407.0	-405.0	-302.0	390.0	-521.0	-166.0	532.0	4.0	492.0	183.0	26.0	84.0	157.0	171.0
2019_Mar_13_0906	15	3	SIC	23_2_2	153	0	302.0	-69.0	102.0	-382.0	-533.0	-381.0	273.0	74.0	-305.0	238.0	323.0	-201.0	461.0	303.0	-179.0	-382.0	-69.0	142.0	107.0	226.0	111.0	-125.0	-9.0	-189.0	72.0	12.0	-425.0	-163.0	201.0	408.0	-197.0	-46.0	-48.0	-19.0	79.0	341.0	-71.0	-410.0	-140.0	351.0	-229.0	-246.0	-388.0	404.0	225.0	-349.0	360.0	248.0
2019_Mar_13_0906	15	3	SIC	23_1_4	154	0	-47.0	41.0	-147.0	88.0	-51.0	-219.0	-440.0	-37.0	145.0	-329.0	-246.0	-187.0	476.0	-280.0	-288.0	148.0	271.0	229.0	-274.0	343.0	-171.0	232.0	366.0	355.0	18.0	-67.0	-524.0	372.0	-25.0	265.0	298.0	-377.0	-491.0	-373.0	48.0	396.0	434.0	219.0	-247.0	-72.0	-450.0	86.0	-479.0	-239.0	-523.0	270.0	-310.0	29.0
2019_Mar_13_0906	15	3	SIC	24_2_3	155	0	108.0	271.0	521.0	-113.0	-224.0	-333.0	154.0	-370.0	-479.0	324.0	-61.0	-340.0	-100.0	-193.0	-411.0	-375.0	61.0	379.0	496.0	38.0	309.0	223.0	-300.0	-89.0	367.0	-408.0	107.0	-207.0	-330.0	151.0	-175.0	30.0	-516.0	101.0	535.0	-225.0	266.0	-27.0	200.0	171.0	-173.0	341.0	396.0	-67.0	378.0	332.0	-371.0	328.0
2019_Mar_13_0906	15	3	SIC	24_2_3	156	0	81.0	-141.0	326.0	-45.0	-356.0	-402.0	169.0	28.0	181.0	-165.0	-67.0	79.0	-468.0	295.0	-387.0	-31.0	202.0	197.0	455.0	137.0	335.0	-314.0	314.0	318.0	64.0	399.0	-96.0	-154.0	536.0	383.0	-457.0	-295.0	76.0	271.0	-223.0	-385.0	-91.0	-381.0	58.0	171.0	510.0	-83.0	-223.0	17.0	-256.0	-203.0	304.0	96.0
2019_Mar_13_0906	15	3	SIC	24_3_4	157	0	112.0	269.0	535.0	-207.0	170.0	153.0	-435.0	200.0	126.0	47.0	-215.0	-155.0	-361.0	-344.0	422.0	-197.0	-193.0	224.0	-410.0	-208.0	-464.0	-369.0	129.0	-284.0	509.0	-11.0	339.0	28.0	473.0	371.0	-215.0	-383.0	-421.0	-80.0	328.0	213.0	275.0	-171.0	-71.0	-240.0	395.0	-96.0	14.0	374.0	62.0	-86.0	-93.0	229.0
2019_Mar_13_0906	15	3	SIC	23_3_2	158	0	-325.0	18.0	-457.0	-232.0	-209.0	323.0	435.0	77.0	-464.0	-56.0	-85.0	10.0	-63.0	-391.0	331.0	220.0	-358.0	376.0	192.0	330.0	534.0	-201.0	-260.0	-139.0	-108.0	308.0	286.0	-100.0	-123.0	-158.0	294.0	325.0	323.0	-395.0	130.0	-305.0	-215.0	154.0	433.0	378.0	-181.0	-268.0	482.0	215.0	85.0	399.0	-409.0	246.0
2019_Mar_13_0906	15	3	SIC	24_2_1	159	0	-204.0	217.0	-406.0	-117.0	-20.0	144.0	521.0	-265.0	254.0	380.0	374.0	253.0	537.0	9.0	324.0	-389.0	237.0	29.0	53.0	276.0	463.0	411.0	274.0	-210.0	247.0	243.0	95.0	382.0	525.0	-381.0	-347.0	183.0	-277.0	-405.0	-484.0	351.0	-25.0	-143.0	-447.0	96.0	-188.0	-226.0	43.0	36.0	-131.0	342.0	465.0	146.0
2019_Mar_13_0906	15	3	SIC	23_2_1	160	0	-516.0	-330.0	376.0	243.0	-474.0	-41.0	-323.0	-222.0	-333.0	-393.0	-77.0	8.0	433.0	62.0	-348.0	88.0	476.0	-171.0	108.0	403.0	246.0	179.0	520.0	177.0	-196.0	301.0	112.0	-37.0	116.0	-391.0	441.0	-58.0	-313.0	-26.0	-191.0	-82.0	86.0	-196.0	-66.0	285.0	-474.0	135.0	-66.0	399.0	499.0	389.0	260.0	-85.0
2019_Mar_13_0906	15	3	SIC	23_1_2	161	0	299.0	26.0	471.0	312.0	-426.0	98.0	511.0	-142.0	258.0	213.0	153.0	-98.0	-199.0	-217.0	-432.0	-9.0	-440.0	253.0	-334.0	299.0	95.0	159.0	-503.0	-244.0	-391.0	-317.0	-207.0	295.0	374.0	154.0	18.0	402.0	32.0	-280.0	-379.0	405.0	-5.0	-53.0	391.0	-106.0	200.0	348.0	-403.0	-203.0	303.0	-320.0	353.0	337.0
2019_Mar_13_0906	15	3	SIC	23_3_3	162	0	472.0	-55.0	-2.0	-67.0	-426.0	294.0	338.0	-309.0	302.0	154.0	362.0	-97.0	91.0	118.0	234.0	42.0	-464.0	-15.0	225.0	-264.0	-161.0	-309.0	421.0	356.0	-61.0	244.0	-372.0	-354.0	448.0	-404.0	-44.0	366.0	69.0	-341.0	-13.0	127.0	-330.0	11.0	-207.0	377.0	-178.0	6.0	-115.0	140.0	0.0	-170.0	-308.0	-163.0
2019_Mar_13_0906	15	3	SIC	23_2_3	163	0	535.0	169.0	377.0	-369.0	-181.0	130.0	-492.0	-387.0	-352.0	-404.0	-137.0	-398.0	26.0	12.0	-184.0	-253.0	-311.0	188.0	285.0	-245.0	-328.0	348.0	-6.0	377.0	-33.0	-397.0	116.0	-389.0	-487.0	-212.0	-249.0	-354.0	6.0	-115.0	417.0	49.0	228.0	-119.0	209.0	271.0	-43.0	-270.0	111.0	128.0	127.0	-259.0	-69.0	125.0
2019_Mar_13_0906	15	3	SIC	24_2_1	164	0	-225.0	-381.0	-414.0	282.0	328.0	190.0	491.0	-239.0	-63.0	-101.0	-70.0	-396.0	36.0	1.0	145.0	182.0	-533.0	168.0	-396.0	-221.0	-167.0	-230.0	-267.0	143.0	-410.0	389.0	-414.0	50.0	-455.0	-110.0	434.0	33.0	520.0	-353.0	-221.0	-11.0	48.0	-352.0	293.0	-262.0	59.0	308.0	176.0	386.0	300.0	-25.0	-33.0	-230.0
2019_Mar_13_0906	15	3	SIC	23_3_3	165	0	-455.0	-76.0	-375.0	274.0	496.0	9.0	-139.0	172.0	381.0	191.0	-16.0	394.0	347.0	374.0	-345.0	-399.0	-90.0	-260.0	496.0	-359.0	209.0	157.0	-286.0	-187.0	-236.0	311.0	-533.0	-405.0	9.0	-120.0	-538.0	-253.0	-11.0	81.0	192.0	-133.0	417.0	-167.0	-538.0	373.0	60.0	-294.0	216.0	-365.0	506.0	194.0	270.0	-263.0
2019_Mar_13_0906	15	3	SIC	24_1_3	166	0	-315.0	251.0	492.0	-11.0	268.0	-178.0	-295.0	-101.0	132.0	40.0	-146.0	215.0	-64.0	3.0	-495.0	-361.0	-471.0	-168.0	366.0	407.0	147.0	-171.0	170.0	-372.0	-136.0	318.0	335.0	-316.0	513.0	177.0	-464.0	298.0	160.0	349.0	-262.0	-242.0	468.0	304.0	-96.0	-255.0	362.0	36.0	15.0	173.0	279.0	-76.0	-311.0	14.0
2019_Mar_13_0906	15	3	SIC	24_4_3	167	0	31.0	306.0	-524.0	-222.0	175.0	226.0	-378.0	340.0	318.0	205.0	-215.0	-29.0	-389.0	200.0	-458.0	-353.0	-200.0	374.0	84.0	110.0	-91.0	68.0	-83.0	-286.0	149.0	-338.0	-49.0	-161.0	494.0	266.0	-236.0	122.0	337.0	-16.0	-506.0	-77.0	-44.0	-47.0	-494.0	261.0	323.0	-142.0	-524.0	51.0	230.0	65.0	-413.0	-219.0
2019_Mar_13_0906	15	3	SIC	24_2_3	168	0	-407.0	88.0	89.0	211.0	111.0	377.0	-456.0	-129.0	-105.0	-95.0	-137.0	305.0	-111.0	10.0	-117.0	120.0	309.0	-341.0	-322.0	-321.0	486.0	152.0	471.0	-34.0	100.0	-124.0	233.0	251.0	268.0	137.0	-436.0	-320.0	-377.0	309.0	-296.0	-200.0	385.0	168.0	163.0	26.0	-130.0	-300.0	-495.0	278.0	-344.0	-21.0	190.0	-294.0
2019_Mar_13_0906	15	3	SIC	24_3_4	169	0	19.0	-408.0	-491.0	-349.0	-402.0	48.0	522.0	-238.0	168.0	167.0	-299.0	-189.0	-208.0	243.0	6.0	124.0	64.0	254.0	275.0	19.0	-426.0	-98.0	313.0	270.0	-509.0	66.0	-160.0	93.0	-285.0	-4.0	229.0	-196.0	517.0	12.0	-424.0	-225.0	351.0	-119.0	72.0	24.0	-374.0	267.0	-115.0	-387.0	17.0	-217.0	261.0	-300.0
2019_Mar_13_0906	15	3	SIC	24_1_3	170	0	-279.0	-106.0	-232.0	97.0	-177.0	-304.0	-504.0	-247.0	476.0	19.0	60.0	139.0	-358.0	-381.0	301.0	110.0	316.0	-279.0	-425.0	294.0	-233.0	205.0	203.0	-403.0	-88.0	-92.0	451.0	365.0	-110.0	180.0	452.0	-324.0	130.0	353.0	215.0	-17.0	518.0	131.0	-263.0	355.0	19.0	-88.0	-535.0	-103.0	368.0	221.0	-357.0	30.0
2019_Mar_13_0906	15	3	SIC	24_2_1	171	0	364.0	-336.0	482.0	6.0	90.0	11.0	380.0	147.0	-84.0	2.0	-358.0	276.0	182.0	-220.0	-160.0	148.0	-383.0	-290.0	-469.0	157.0	349.0	296.0	324.0	-146.0	-492.0	-349.0	-83.0	-183.0	-157.0	-305.0	235.0	78.0	536.0	292.0	526.0	-199.0	-307.0	-30.0	66.0	-307.0	-466.0	322.0	-232.0	-150.0	-533.0	-207.0	129.0	200.0
2019_Mar_13_0906	15	3	SIC	24_2_2	172	0	-462.0	-11.0	404.0	-409.0	-439.0	380.0	516.0	-191.0	172.0	53.0	-106.0	209.0	-285.0	319.0	-137.0	-197.0	-360.0	153.0	-423.0	-345.0	392.0	152.0	-317.0	-356.0	409.0	-134.0	-248.0	92.0	-118.0	32.0	286.0	256.0	393.0	346.0	-243.0	-255.0	-155.0	349.0	-510.0	-175.0	123.0	-329.0	65.0	358.0	-388.0	-141.0	115.0	166.0
2019_Mar_13_0906	15	3	SIC	23_1_3	173	0	166.0	-132.0	71.0	45.0	-382.0	279.0	498.0	-278.0	370.0	-32.0	-262.0	209.0	165.0	359.0	-405.0	-129.0	-46.0	409.0	-432.0	145.0	313.0	93.0	-404.0	13.0	481.0	212.0	351.0	-277.0	2.0	-119.0	-343.0	-253.0	330.0	365.0	-26.0	205.0	-154.0	370.0	75.0	-306.0	-501.0	-331.0	-116.0	-93.0	-252.0	106.0	-111.0	-340.0
2019_Mar_13_0906	15	3	SIC	24_4_3	174	0	18.0	-347.0	-538.0	239.0	-271.0	400.0	49.0	81.0	15.0	-201.0	-246.0	230.0	47.0	208.0	-476.0	-84.0	176.0	-216.0	-298.0	110.0	-128.0	-295.0	189.0	174.0	60.0	391.0	-355.0	-185.0	-142.0	-55.0	-174.0	83.0	386.0	-351.0	-529.0	75.0	504.0	-364.0	-319.0	-57.0	-495.0	411.0	293.0	103.0	241.0	-73.0	511.0	351.0
2019_Mar_13_0906	15	3	SIC	24_4_1	175	0	90.0	-377.0	301.0	-227.0	113.0	140.0	236.0	-91.0	-423.0	-159.0	440.0	372.0	-187.0	-29.0	373.0	63.0	486.0	-228.0	-45.0	253.0	-340.0	-333.0	199.0	-192.0	490.0	13.0	309.0	371.0	-186.0	-295.0	-320.0	285.0	-237.0	-144.0	-539.0	194.0	-78.0	-313.0	134.0	255.0	396.0	-346.0	197.0	-325.0	-309.0	38.0	345.0	-85.0
2019_Mar_13_0906	15	3	SIC	23_1_2	176	0	379.0	-147.0	-19.0	-295.0	-260.0	-275.0	67.0	-139.0	-125.0	-247.0	-289.0	150.0	-522.0	-137.0	122.0	60.0	279.0	362.0	461.0	-27.0	234.0	160.0	507.0	76.0	-419.0	49.0	-537.0	297.0	34.0	-411.0	-137.0	126.0	383.0	84.0	472.0	400.0	412.0	297.0	-308.0	-62.0	-102.0	-16.0	534.0	-143.0	-468.0	-342.0	-529.0	17.0
2019_Mar_13_0906	15	3	SIC	24_3_3	177	0	445.0	261.0	-360.0	-190.0	485.0	-325.0	-28.0	277.0	-485.0	-156.0	-453.0	-294.0	-14.0	-71.0	-245.0	-121.0	138.0	-185.0	410.0	141.0	-310.0	-357.0	-478.0	271.0	-505.0	165.0	395.0	27.0	-335.0	301.0	-172.0	0.0	452.0	-210.0	343.0	-175.0	-22.0	-292.0	-365.0	8.0	278.0	295.0	-138.0	-136.0	-449.0	-398.0	112.0	71.0
2019_Mar_13_0906	15	3	SIC	24_4_4	178	0	43.0	149.0	-271.0	-307.0	259.0	179.0	185.0	-318.0	-95.0	356.0	44.0	-392.0	78.0	282.0	-80.0	-387.0	-308.0	132.0	227.0	41.0	-453.0	-115.0	-244.0	317.0	-255.0	-104.0	-35.0	-12.0	-414.0	367.0	158.0	148.0	-196.0	206.0	284.0	-71.0	515.0	82.0	161.0	-126.0	467.0	318.0	393.0	-27.0	300.0	-320.0	352.0	318.0
2019_Mar_13_0906	15	3	SIC	24_1_4	179	0	-170.0	311.0	36.0	-385.0	321.0	180.0	505.0	-13.0	-240.0	-204.0	-459.0	-176.0	368.0	388.0	534.0	-222.0	-30.0	51.0	-235.0	210.0	493.0	164.0	232.0	337.0	-405.0	265.0	-278.0	-18.0	-77.0	-371.0	-33.0	184.0	-378.0	110.0	-432.0	-324.0	-489.0	-72.0	0.0	325.0	369.0	22.0	484.0	317.0	-338.0	368.0	150.0	-1.0
2019_Mar_13_0906	15	3	SIC	24_1_3	180	0	115.0	145.0	-67.0	-83.0	490.0	62.0	114.0	-74.0	-212.0	-408.0	-73.0	296.0	318.0	372.0	533.0	292.0	337.0	-52.0	-539.0	-279.0	384.0	-307.0	114.0	-392.0	-302.0	109.0	-357.0	-219.0	119.0	282.0	222.0	-164.0	-368.0	0.0	266.0	-283.0	305.0	207.0	-441.0	232.0	-121.0	-237.0	-538.0	344.0	519.0	-203.0	-142.0	131.0
2019_Mar_13_0906	15	3	SIC	23_1_1	181	0	388.0	270.0	-477.0	200.0	-85.0	317.0	-388.0	338.0	-241.0	45.0	368.0	-174.0	267.0	-229.0	-213.0	-259.0	-201.0	238.0	-68.0	-85.0	-27.0	-249.0	-527.0	-69.0	222.0	147.0	222.0	366.0	107.0	160.0	-509.0	-359.0	-57.0	27.0	518.0	183.0	302.0	-345.0	-482.0	34.0	-395.0	-296.0	49.0	33.0	74.0	-110.0	-524.0	359.0
2019_Mar_13_0906	15	3	SIC	24_2_3	182	0	-416.0	366.0	-320.0	-68.0	-355.0	-378.0	-157.0	-260.0	-251.0	127.0	265.0	283.0	219.0	-359.0	-340.0	-188.0	231.0	-133.0	-283.0	384.0	379.0	-113.0	44.0	-295.0	275.0	152.0	116.0	196.0	535.0	49.0	-363.0	36.0	-134.0	393.0	-52.0	-132.0	-14.0	-9.0	-22.0	126.0	-520.0	113.0	191.0	-13.0	463.0	378.0	525.0	-300.0
