Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_02_1407	4	1	SIC	24_2_3	125	0	-129.0	192.0	334.0	-129.0	226.0	-407.0	179.0	27.0	118.0	302.0	-281.0	115.0	-202.0	333.0	-408.0	151.0	183.0	-86.0	495.0	-365.0	118.0	-351.0	283.0	226.0	58.0	-84.0	-370.0	-375.0	-412.0	-241.0	-140.0	-183.0	-518.0	-315.0	-425.0	370.0	502.0	-185.0	-287.0	-164.0	-170.0	78.0	395.0	320.0	-56.0	369.0	48.0	-224.0
2019_Mar_02_1407	4	1	SIC	24_4_4	126	0	531.0	306.0	241.0	-201.0	340.0	181.0	-84.0	271.0	266.0	-401.0	-285.0	-345.0	222.0	25.0	-13.0	93.0	251.0	-75.0	-193.0	237.0	74.0	-129.0	-301.0	-71.0	374.0	309.0	-220.0	83.0	29.0	407.0	-202.0	375.0	168.0	340.0	-485.0	176.0	28.0	-267.0	-77.0	-130.0	-106.0	-296.0	92.0	-402.0	-398.0	-230.0	178.0	208.0
2019_Mar_02_1407	4	1	SIC	24_2_4	127	0	-111.0	287.0	342.0	-327.0	-278.0	-124.0	27.0	-345.0	286.0	300.0	490.0	-187.0	238.0	54.0	489.0	256.0	-522.0	-278.0	-194.0	411.0	351.0	-160.0	-315.0	347.0	-405.0	106.0	-351.0	-14.0	23.0	307.0	389.0	106.0	78.0	-120.0	-382.0	-180.0	-416.0	-284.0	-138.0	-40.0	446.0	-366.0	-431.0	256.0	162.0	-229.0	370.0	-27.0
2019_Mar_02_1407	4	1	SIC	24_4_4	128	0	119.0	344.0	-126.0	308.0	356.0	-302.0	-269.0	15.0	259.0	362.0	-492.0	58.0	360.0	28.0	-299.0	-406.0	-89.0	73.0	440.0	344.0	200.0	-45.0	464.0	-218.0	-482.0	-393.0	163.0	-337.0	-363.0	-92.0	-11.0	-257.0	-177.0	-143.0	530.0	8.0	347.0	-192.0	-234.0	364.0	-509.0	202.0	-357.0	331.0	-263.0	187.0	486.0	-401.0
2019_Mar_02_1407	4	1	SIC	24_3_1	129	0	-199.0	232.0	335.0	-222.0	227.0	266.0	-435.0	398.0	-439.0	-175.0	33.0	162.0	-420.0	-314.0	343.0	163.0	385.0	270.0	-68.0	345.0	-162.0	-229.0	176.0	-203.0	-448.0	182.0	62.0	-154.0	38.0	266.0	-374.0	34.0	-302.0	-242.0	388.0	401.0	429.0	-108.0	-61.0	-323.0	129.0	43.0	-167.0	-77.0	436.0	45.0	-320.0	165.0
2019_Mar_02_1407	4	1	SIC	23_1_4	130	0	346.0	-102.0	453.0	-311.0	-354.0	36.0	456.0	235.0	-485.0	332.0	-69.0	-206.0	-508.0	-17.0	269.0	-281.0	-137.0	13.0	163.0	289.0	229.0	-77.0	-329.0	177.0	60.0	58.0	-204.0	-181.0	-7.0	-367.0	447.0	-164.0	106.0	-243.0	-181.0	-383.0	-507.0	-336.0	258.0	110.0	-214.0	278.0	-286.0	-345.0	-134.0	161.0	296.0	368.0
2019_Mar_02_1407	4	1	SIC	24_3_1	131	0	183.0	-252.0	-219.0	75.0	-148.0	-192.0	360.0	228.0	-403.0	117.0	107.0	-88.0	330.0	-201.0	-171.0	-362.0	-295.0	235.0	-512.0	-141.0	94.0	233.0	-346.0	-317.0	-173.0	-42.0	139.0	378.0	400.0	-362.0	-5.0	19.0	522.0	330.0	91.0	126.0	-439.0	266.0	379.0	37.0	-112.0	290.0	-404.0	-81.0	268.0	15.0	467.0	-197.0
2019_Mar_02_1407	4	1	SIC	24_2_4	132	0	333.0	-278.0	-83.0	181.0	-122.0	11.0	-432.0	-48.0	-171.0	-205.0	-188.0	-314.0	-124.0	384.0	108.0	140.0	299.0	252.0	-515.0	343.0	107.0	-389.0	169.0	-113.0	-338.0	106.0	-316.0	302.0	334.0	-131.0	-459.0	-362.0	334.0	37.0	446.0	227.0	-64.0	-254.0	528.0	-175.0	35.0	288.0	-440.0	88.0	-334.0	-362.0	-483.0	-249.0
2019_Mar_02_1407	4	1	SIC	23_1_1	133	0	388.0	-141.0	-370.0	38.0	-316.0	-325.0	-137.0	301.0	-366.0	369.0	511.0	-97.0	453.0	249.0	-77.0	406.0	160.0	-349.0	340.0	256.0	-102.0	-319.0	-208.0	163.0	437.0	-326.0	108.0	-57.0	134.0	411.0	-502.0	-74.0	-268.0	-77.0	172.0	197.0	264.0	404.0	-21.0	48.0	451.0	383.0	300.0	-309.0	20.0	-183.0	-311.0	269.0
2019_Mar_02_1407	4	1	SIC	24_4_4	134	0	-408.0	62.0	-430.0	-226.0	456.0	-103.0	-6.0	394.0	296.0	-264.0	54.0	-98.0	-400.0	-90.0	11.0	196.0	26.0	46.0	-191.0	188.0	-353.0	267.0	202.0	341.0	5.0	-300.0	177.0	-310.0	-534.0	336.0	430.0	18.0	-122.0	303.0	-260.0	-90.0	255.0	233.0	162.0	-194.0	-199.0	58.0	375.0	-375.0	234.0	103.0	-180.0	409.0
2019_Mar_02_1407	4	1	SIC	23_4_3	135	0	145.0	407.0	-482.0	-205.0	-68.0	-118.0	-283.0	14.0	56.0	7.0	-502.0	405.0	-332.0	-273.0	-34.0	-354.0	363.0	210.0	307.0	-122.0	91.0	-285.0	-23.0	338.0	-114.0	152.0	-202.0	296.0	-87.0	32.0	-521.0	-58.0	405.0	366.0	201.0	-78.0	320.0	80.0	288.0	361.0	163.0	102.0	-434.0	275.0	74.0	-114.0	-368.0	-171.0
2019_Mar_02_1407	4	1	SIC	24_3_2	136	0	299.0	-64.0	401.0	279.0	278.0	-244.0	-340.0	87.0	62.0	235.0	186.0	-24.0	-140.0	-272.0	-434.0	308.0	-311.0	-166.0	-150.0	75.0	-48.0	389.0	403.0	37.0	84.0	0.0	-34.0	-389.0	4.0	-173.0	-536.0	-9.0	-228.0	404.0	433.0	-182.0	186.0	-407.0	-261.0	257.0	-44.0	30.0	-529.0	119.0	-84.0	283.0	-418.0	-173.0
2019_Mar_02_1407	4	1	SIC	24_3_3	137	0	442.0	342.0	-364.0	-95.0	-84.0	-59.0	487.0	-80.0	497.0	-265.0	300.0	84.0	141.0	-364.0	-290.0	-311.0	-33.0	310.0	-4.0	-261.0	-487.0	-59.0	256.0	-230.0	-91.0	-389.0	388.0	-325.0	194.0	107.0	339.0	382.0	-357.0	52.0	-497.0	134.0	-463.0	-272.0	508.0	73.0	169.0	272.0	31.0	33.0	-197.0	363.0	-234.0	136.0
2019_Mar_02_1407	4	1	SIC	24_1_2	138	0	-313.0	213.0	-199.0	-31.0	-467.0	292.0	447.0	11.0	427.0	238.0	325.0	-102.0	-69.0	-64.0	-229.0	93.0	476.0	-296.0	149.0	-348.0	255.0	205.0	-423.0	-202.0	-299.0	392.0	198.0	39.0	-475.0	-311.0	-335.0	-396.0	-336.0	82.0	-143.0	357.0	271.0	-214.0	-77.0	-276.0	-222.0	-409.0	41.0	-174.0	488.0	-180.0	1.0	379.0
2019_Mar_02_1407	4	1	SIC	23_4_1	139	0	-450.0	-350.0	80.0	-18.0	-460.0	302.0	-435.0	-169.0	316.0	-222.0	44.0	235.0	363.0	171.0	-406.0	128.0	-85.0	-25.0	8.0	84.0	139.0	-277.0	166.0	116.0	-108.0	289.0	160.0	-149.0	487.0	206.0	-39.0	-410.0	256.0	401.0	-428.0	-50.0	-266.0	341.0	509.0	-296.0	-24.0	-202.0	-137.0	-138.0	377.0	350.0	292.0	34.0
2019_Mar_02_1407	4	1	SIC	23_1_4	140	0	261.0	-104.0	-323.0	-399.0	-8.0	159.0	411.0	-51.0	528.0	53.0	56.0	-256.0	-420.0	-57.0	-479.0	-172.0	-82.0	-155.0	527.0	-188.0	-92.0	-399.0	135.0	-92.0	-217.0	-402.0	-114.0	208.0	-532.0	65.0	416.0	-286.0	-412.0	113.0	-230.0	-63.0	424.0	210.0	-133.0	391.0	28.0	390.0	-531.0	361.0	-254.0	-193.0	-436.0	221.0
2019_Mar_02_1407	4	1	SIC	23_1_1	141	0	412.0	-252.0	-255.0	-122.0	-357.0	91.0	73.0	71.0	-283.0	-374.0	485.0	39.0	87.0	-228.0	-232.0	97.0	-489.0	-247.0	-459.0	-382.0	275.0	-253.0	173.0	276.0	111.0	-379.0	-347.0	316.0	-85.0	316.0	-39.0	-97.0	-474.0	21.0	423.0	-101.0	171.0	396.0	-142.0	-5.0	354.0	9.0	380.0	352.0	-304.0	214.0	388.0	230.0
2019_Mar_02_1407	4	1	SIC	23_4_1	142	0	-230.0	-239.0	-265.0	254.0	-66.0	-235.0	334.0	129.0	-221.0	123.0	191.0	399.0	40.0	-9.0	500.0	-33.0	-532.0	215.0	455.0	354.0	-77.0	153.0	-413.0	109.0	303.0	-330.0	346.0	-103.0	-445.0	-57.0	188.0	-376.0	350.0	289.0	-477.0	-210.0	523.0	-201.0	483.0	145.0	-280.0	405.0	197.0	20.0	-148.0	-21.0	-23.0	351.0
2019_Mar_02_1407	4	1	SIC	24_2_4	143	0	-320.0	-242.0	-439.0	-357.0	334.0	-16.0	-154.0	-103.0	99.0	84.0	375.0	271.0	-141.0	407.0	-119.0	94.0	-35.0	233.0	-26.0	-70.0	456.0	29.0	79.0	-51.0	-397.0	372.0	204.0	-345.0	-374.0	67.0	252.0	361.0	-136.0	-314.0	-360.0	255.0	173.0	-171.0	141.0	321.0	-24.0	333.0	-120.0	-214.0	22.0	-248.0	-270.0	37.0
2019_Mar_02_1407	4	1	SIC	24_1_1	144	0	-284.0	-306.0	294.0	364.0	84.0	-149.0	-420.0	333.0	445.0	-159.0	437.0	-18.0	-471.0	81.0	44.0	-256.0	-187.0	88.0	322.0	3.0	-27.0	28.0	-284.0	309.0	115.0	151.0	260.0	-209.0	-327.0	-148.0	-477.0	-284.0	13.0	-412.0	404.0	239.0	-274.0	196.0	520.0	-388.0	-483.0	-66.0	-64.0	-240.0	402.0	-310.0	-39.0	-103.0
2019_Mar_02_1407	4	1	SIC	23_2_1	145	0	388.0	-75.0	-167.0	0.0	136.0	-82.0	-274.0	235.0	-124.0	-228.0	-305.0	-390.0	-522.0	287.0	-192.0	-344.0	227.0	141.0	23.0	103.0	47.0	252.0	-346.0	-173.0	29.0	-124.0	531.0	-360.0	376.0	-265.0	99.0	380.0	-58.0	301.0	361.0	-377.0	315.0	303.0	-134.0	409.0	-121.0	114.0	-450.0	-352.0	30.0	-342.0	167.0	-218.0
2019_Mar_02_1407	4	1	SIC	24_4_2	146	0	42.0	-222.0	-141.0	-103.0	-424.0	-323.0	269.0	56.0	155.0	-63.0	-441.0	133.0	14.0	313.0	406.0	-30.0	447.0	196.0	-36.0	44.0	470.0	-412.0	146.0	-209.0	161.0	390.0	-314.0	-93.0	-500.0	-220.0	186.0	181.0	-338.0	237.0	348.0	-150.0	330.0	-383.0	139.0	-345.0	-300.0	-327.0	-256.0	98.0	-109.0	259.0	521.0	-81.0
2019_Mar_02_1407	4	1	SIC	23_4_4	147	0	-324.0	389.0	-25.0	-170.0	100.0	-95.0	-392.0	-35.0	412.0	24.0	269.0	262.0	-192.0	314.0	-49.0	-343.0	144.0	347.0	230.0	-206.0	-531.0	370.0	21.0	208.0	234.0	-52.0	447.0	291.0	-493.0	-281.0	437.0	-305.0	-272.0	-338.0	403.0	-104.0	527.0	-143.0	4.0	99.0	461.0	409.0	-438.0	118.0	-496.0	-164.0	84.0	-298.0
2019_Mar_02_1407	4	1	SIC	23_1_1	148	0	487.0	273.0	-452.0	-109.0	-352.0	-160.0	463.0	-248.0	282.0	-208.0	309.0	44.0	-138.0	265.0	-173.0	56.0	-380.0	250.0	-473.0	-337.0	-535.0	149.0	318.0	323.0	-134.0	-145.0	9.0	234.0	132.0	228.0	-373.0	87.0	-221.0	-285.0	525.0	-52.0	170.0	-101.0	524.0	-392.0	176.0	367.0	292.0	-335.0	79.0	82.0	-480.0	35.0
2019_Mar_02_1407	4	1	SIC	24_4_1	149	0	17.0	-74.0	-407.0	-334.0	274.0	-178.0	256.0	49.0	-216.0	26.0	346.0	280.0	41.0	-219.0	452.0	-336.0	118.0	-393.0	-415.0	398.0	321.0	177.0	170.0	-87.0	-517.0	-13.0	-414.0	-85.0	530.0	377.0	471.0	-173.0	319.0	-73.0	434.0	14.0	-366.0	287.0	-537.0	309.0	-130.0	368.0	-441.0	124.0	-231.0	238.0	502.0	186.0
2019_Mar_02_1407	4	1	SIC	23_2_1	150	0	373.0	65.0	484.0	129.0	-21.0	-241.0	65.0	-13.0	174.0	-197.0	261.0	-391.0	230.0	116.0	189.0	-85.0	-303.0	-267.0	-425.0	-170.0	-87.0	-365.0	291.0	-61.0	-220.0	-84.0	461.0	314.0	13.0	-361.0	-443.0	-300.0	-434.0	23.0	-327.0	27.0	325.0	289.0	-10.0	345.0	-274.0	281.0	-495.0	339.0	-533.0	-112.0	-120.0	356.0
2019_Mar_02_1407	4	1	SIC	24_3_4	151	0	471.0	-124.0	-204.0	-45.0	354.0	-39.0	-403.0	-37.0	271.0	116.0	89.0	-89.0	-134.0	-209.0	88.0	-251.0	18.0	402.0	-503.0	307.0	-539.0	-318.0	215.0	302.0	-14.0	-173.0	362.0	-187.0	-228.0	-359.0	-240.0	127.0	-385.0	341.0	-45.0	134.0	212.0	-81.0	-177.0	390.0	486.0	-373.0	-538.0	-17.0	497.0	372.0	-380.0	-183.0
2019_Mar_02_1407	4	1	SIC	23_2_1	152	0	-374.0	408.0	-144.0	-91.0	30.0	-177.0	-400.0	211.0	16.0	-411.0	-509.0	-294.0	-291.0	39.0	85.0	344.0	118.0	-379.0	-293.0	-154.0	433.0	379.0	-276.0	-392.0	-73.0	-218.0	220.0	-304.0	148.0	220.0	-158.0	346.0	-491.0	101.0	416.0	146.0	257.0	358.0	-174.0	-212.0	131.0	-168.0	-55.0	132.0	503.0	-156.0	351.0	8.0
2019_Mar_02_1407	4	1	SIC	23_4_1	153	0	-484.0	158.0	101.0	-283.0	-10.0	393.0	220.0	58.0	165.0	-179.0	-289.0	360.0	81.0	181.0	-325.0	218.0	-19.0	-3.0	-63.0	-349.0	524.0	-295.0	-173.0	-389.0	165.0	386.0	-409.0	-43.0	304.0	-300.0	521.0	-38.0	-259.0	-182.0	294.0	307.0	-408.0	-186.0	345.0	25.0	-510.0	-14.0	464.0	293.0	-336.0	-348.0	-308.0	84.0
2019_Mar_02_1407	4	1	SIC	24_1_2	154	0	218.0	249.0	354.0	-396.0	376.0	-79.0	34.0	-411.0	-507.0	-84.0	-294.0	-391.0	358.0	194.0	-4.0	8.0	341.0	42.0	-69.0	-225.0	402.0	-228.0	149.0	-44.0	-230.0	-25.0	458.0	406.0	254.0	-300.0	464.0	96.0	151.0	126.0	-347.0	-42.0	-532.0	394.0	89.0	410.0	-266.0	-213.0	64.0	-169.0	30.0	146.0	-397.0	82.0
2019_Mar_02_1407	4	1	SIC	23_4_2	155	0	-122.0	-85.0	309.0	-59.0	158.0	-224.0	-3.0	-180.0	368.0	83.0	424.0	-328.0	-124.0	182.0	185.0	41.0	-498.0	190.0	34.0	-78.0	179.0	374.0	513.0	-68.0	-257.0	62.0	-241.0	313.0	113.0	-354.0	-265.0	-373.0	318.0	280.0	-300.0	-242.0	6.0	155.0	-438.0	-79.0	-462.0	353.0	-140.0	-320.0	520.0	290.0	-135.0	56.0
2019_Mar_02_1407	4	1	SIC	23_1_4	156	0	-176.0	163.0	-398.0	-233.0	-446.0	343.0	137.0	-341.0	-314.0	347.0	3.0	-388.0	18.0	-164.0	218.0	154.0	94.0	88.0	236.0	-160.0	-154.0	-197.0	-144.0	29.0	433.0	-316.0	-284.0	-220.0	370.0	406.0	56.0	312.0	300.0	36.0	198.0	266.0	47.0	-46.0	-325.0	85.0	526.0	158.0	-430.0	-49.0	507.0	320.0	-47.0	179.0
2019_Mar_02_1407	4	1	SIC	24_1_4	157	0	-55.0	253.0	315.0	-154.0	-448.0	-371.0	287.0	-39.0	302.0	192.0	-275.0	120.0	254.0	62.0	-432.0	308.0	-538.0	324.0	-256.0	291.0	419.0	-407.0	-59.0	87.0	-266.0	-353.0	-384.0	-235.0	187.0	339.0	-450.0	28.0	-235.0	-202.0	93.0	114.0	13.0	-82.0	474.0	303.0	458.0	-294.0	-225.0	-41.0	-453.0	-85.0	170.0	-364.0
2019_Mar_02_1407	4	1	SIC	23_2_1	158	0	-121.0	-32.0	-170.0	144.0	-133.0	-160.0	190.0	-291.0	-465.0	382.0	220.0	-396.0	242.0	241.0	-298.0	27.0	-301.0	-272.0	340.0	-52.0	379.0	-305.0	59.0	293.0	199.0	-159.0	-250.0	-393.0	75.0	-98.0	-476.0	-282.0	14.0	100.0	-311.0	-169.0	430.0	241.0	-78.0	349.0	-356.0	197.0	-125.0	-412.0	302.0	121.0	212.0	404.0
2019_Mar_02_1407	4	1	SIC	24_1_4	159	0	-525.0	279.0	130.0	144.0	345.0	-21.0	522.0	197.0	-228.0	-254.0	-12.0	245.0	-469.0	-207.0	160.0	-159.0	83.0	-294.0	-157.0	177.0	-41.0	100.0	519.0	-358.0	-56.0	-219.0	-193.0	22.0	287.0	-152.0	-348.0	-14.0	369.0	302.0	-360.0	-253.0	-478.0	-330.0	-111.0	-376.0	-355.0	327.0	232.0	-289.0	501.0	316.0	8.0	-87.0
2019_Mar_02_1407	4	1	SIC	23_3_2	160	0	432.0	-91.0	-361.0	180.0	277.0	62.0	31.0	259.0	-482.0	307.0	-76.0	156.0	304.0	257.0	-86.0	-310.0	-354.0	-230.0	-509.0	-238.0	539.0	282.0	-370.0	63.0	-500.0	-399.0	-90.0	372.0	-354.0	368.0	-510.0	46.0	-78.0	-176.0	498.0	-314.0	-179.0	-209.0	292.0	-300.0	131.0	-86.0	71.0	-374.0	484.0	125.0	-189.0	80.0
2019_Mar_02_1407	4	1	SIC	23_4_4	161	0	-197.0	-49.0	22.0	-9.0	-88.0	4.0	-346.0	251.0	-473.0	-129.0	30.0	-296.0	485.0	-219.0	513.0	-322.0	97.0	356.0	443.0	-20.0	-502.0	36.0	448.0	172.0	-143.0	-217.0	-443.0	-318.0	210.0	-16.0	350.0	-201.0	-352.0	-207.0	-167.0	-355.0	152.0	-389.0	-95.0	399.0	-246.0	58.0	328.0	410.0	-123.0	174.0	96.0	124.0
2019_Mar_02_1407	4	1	SIC	24_2_1	162	0	-233.0	8.0	-298.0	-121.0	119.0	191.0	33.0	-222.0	-139.0	-286.0	345.0	272.0	276.0	63.0	-465.0	-37.0	-509.0	374.0	-112.0	34.0	437.0	-293.0	-258.0	124.0	7.0	68.0	-384.0	-379.0	-148.0	-101.0	-144.0	335.0	514.0	-108.0	7.0	343.0	-35.0	-337.0	-300.0	-238.0	525.0	136.0	47.0	-47.0	-441.0	-195.0	-316.0	406.0
2019_Mar_02_1407	4	1	SIC	23_3_2	163	0	532.0	356.0	-19.0	-275.0	-185.0	169.0	-510.0	349.0	470.0	-84.0	415.0	-259.0	278.0	270.0	-240.0	0.0	238.0	402.0	150.0	151.0	275.0	60.0	-47.0	-147.0	497.0	60.0	11.0	162.0	387.0	271.0	169.0	287.0	-389.0	-382.0	-343.0	-57.0	-419.0	237.0	491.0	240.0	-273.0	371.0	230.0	-57.0	135.0	-287.0	-456.0	-134.0
2019_Mar_02_1407	4	1	SIC	24_4_2	164	0	-137.0	342.0	248.0	77.0	189.0	-342.0	-237.0	86.0	350.0	-33.0	493.0	379.0	-511.0	-384.0	294.0	260.0	-38.0	-248.0	-142.0	-290.0	-405.0	256.0	63.0	-201.0	35.0	-80.0	-328.0	-170.0	407.0	116.0	357.0	407.0	-507.0	-83.0	247.0	-125.0	157.0	255.0	72.0	45.0	-80.0	192.0	-513.0	372.0	-399.0	133.0	328.0	-292.0
2019_Mar_02_1407	4	1	SIC	24_4_3	165	0	-388.0	-162.0	-225.0	-245.0	-350.0	-332.0	473.0	-205.0	-312.0	-58.0	268.0	22.0	-94.0	-40.0	381.0	109.0	325.0	391.0	-13.0	-221.0	311.0	-90.0	160.0	-184.0	133.0	340.0	-467.0	393.0	16.0	272.0	-539.0	-51.0	501.0	-23.0	-118.0	266.0	-475.0	186.0	-234.0	342.0	339.0	-262.0	467.0	289.0	318.0	-371.0	250.0	260.0
2019_Mar_02_1407	4	1	SIC	24_1_1	166	0	137.0	-125.0	-45.0	-80.0	21.0	-250.0	467.0	239.0	-323.0	300.0	407.0	32.0	386.0	-261.0	189.0	282.0	-215.0	-335.0	-347.0	105.0	-349.0	-94.0	-450.0	-187.0	534.0	-190.0	-209.0	36.0	520.0	357.0	-34.0	-402.0	-168.0	161.0	-42.0	332.0	279.0	18.0	-261.0	-215.0	-381.0	-300.0	-533.0	221.0	62.0	48.0	-165.0	-112.0
2019_Mar_02_1407	4	1	SIC	24_2_1	167	0	-439.0	389.0	-74.0	-232.0	-227.0	-8.0	-510.0	-158.0	-499.0	-278.0	300.0	362.0	372.0	-400.0	54.0	241.0	77.0	41.0	234.0	-407.0	435.0	83.0	304.0	67.0	-279.0	-270.0	-284.0	-111.0	-157.0	407.0	-65.0	230.0	59.0	-59.0	529.0	-403.0	255.0	-261.0	519.0	351.0	38.0	-239.0	-281.0	178.0	-339.0	60.0	199.0	-102.0
2019_Mar_02_1407	4	1	SIC	23_1_4	168	0	397.0	-228.0	-409.0	-316.0	189.0	341.0	448.0	247.0	393.0	69.0	296.0	211.0	160.0	181.0	-510.0	78.0	-449.0	397.0	-409.0	-106.0	513.0	-67.0	-175.0	221.0	-176.0	-282.0	520.0	60.0	255.0	-64.0	-165.0	-92.0	-163.0	355.0	-188.0	97.0	-387.0	15.0	457.0	392.0	467.0	-391.0	-429.0	253.0	185.0	-268.0	-56.0	-311.0
2019_Mar_02_1407	4	1	SIC	23_3_4	169	0	-70.0	34.0	328.0	279.0	304.0	381.0	-283.0	345.0	-349.0	75.0	-225.0	35.0	339.0	-75.0	-61.0	146.0	-3.0	-406.0	-204.0	147.0	-454.0	-231.0	-514.0	171.0	472.0	401.0	-2.0	295.0	168.0	242.0	170.0	-12.0	479.0	-223.0	-342.0	-192.0	-295.0	-294.0	-448.0	349.0	0.0	-211.0	-443.0	-89.0	-540.0	-365.0	490.0	27.0
2019_Mar_02_1407	4	1	SIC	23_1_4	170	0	112.0	-386.0	-468.0	44.0	-323.0	-189.0	321.0	-69.0	-28.0	-177.0	-129.0	144.0	-26.0	-323.0	10.0	224.0	429.0	-334.0	496.0	320.0	65.0	-5.0	267.0	-401.0	-487.0	-242.0	127.0	230.0	165.0	27.0	-511.0	-126.0	-253.0	286.0	516.0	-48.0	-315.0	-313.0	144.0	-164.0	302.0	359.0	-138.0	284.0	-496.0	382.0	-259.0	180.0
2019_Mar_02_1407	4	1	SIC	23_2_2	171	0	138.0	390.0	-199.0	159.0	390.0	-365.0	320.0	-25.0	400.0	109.0	469.0	-116.0	74.0	-130.0	13.0	197.0	208.0	-195.0	-35.0	-347.0	-371.0	-321.0	-170.0	-373.0	-14.0	73.0	-505.0	218.0	-353.0	-110.0	-455.0	-156.0	-364.0	342.0	-127.0	-78.0	-359.0	221.0	522.0	337.0	367.0	237.0	-493.0	379.0	-156.0	42.0	-70.0	339.0
2019_Mar_02_1407	4	1	SIC	24_2_1	172	0	-185.0	153.0	-142.0	-181.0	-178.0	-374.0	513.0	306.0	-22.0	95.0	-85.0	-5.0	368.0	2.0	-316.0	398.0	375.0	175.0	-47.0	-312.0	126.0	-365.0	246.0	351.0	-314.0	87.0	126.0	75.0	309.0	-390.0	449.0	-290.0	-513.0	-146.0	464.0	-115.0	122.0	188.0	-29.0	360.0	-483.0	69.0	251.0	135.0	-517.0	-402.0	32.0	-164.0
2019_Mar_02_1407	4	1	SIC	24_3_1	173	0	-127.0	-353.0	-507.0	-130.0	38.0	-339.0	105.0	19.0	33.0	151.0	-337.0	-155.0	-241.0	64.0	-384.0	-400.0	97.0	-135.0	464.0	-310.0	-289.0	-48.0	222.0	-142.0	-92.0	115.0	162.0	234.0	413.0	251.0	-40.0	-177.0	292.0	-320.0	518.0	241.0	-531.0	179.0	-139.0	394.0	316.0	-20.0	-410.0	344.0	278.0	409.0	290.0	187.0
2019_Mar_02_1407	4	1	SIC	23_1_1	174	0	401.0	192.0	490.0	19.0	210.0	-401.0	206.0	-185.0	7.0	206.0	-113.0	225.0	-328.0	84.0	-63.0	-26.0	-353.0	-87.0	-495.0	123.0	365.0	-364.0	-141.0	-296.0	112.0	69.0	382.0	-41.0	-363.0	-192.0	522.0	-230.0	487.0	376.0	-7.0	-135.0	-497.0	-149.0	-100.0	361.0	314.0	-160.0	314.0	376.0	278.0	-55.0	156.0	371.0
2019_Mar_02_1407	4	1	SIC	24_1_3	175	0	92.0	196.0	404.0	-360.0	-405.0	148.0	-525.0	110.0	1.0	-250.0	-266.0	29.0	358.0	214.0	282.0	327.0	231.0	-77.0	-540.0	333.0	-216.0	-162.0	-107.0	288.0	527.0	-297.0	87.0	376.0	48.0	-398.0	-270.0	411.0	-402.0	-387.0	472.0	315.0	480.0	-36.0	82.0	-69.0	-473.0	-102.0	-205.0	144.0	-243.0	-373.0	368.0	103.0
2019_Mar_02_1407	4	1	SIC	24_1_4	176	0	307.0	-301.0	161.0	-280.0	82.0	123.0	468.0	-179.0	-282.0	-359.0	159.0	295.0	261.0	-87.0	-432.0	-68.0	-318.0	-33.0	133.0	-47.0	-468.0	-271.0	-128.0	-320.0	-38.0	293.0	-513.0	-392.0	-100.0	-8.0	361.0	80.0	215.0	120.0	18.0	-36.0	-453.0	154.0	6.0	-210.0	450.0	221.0	-148.0	147.0	-276.0	-188.0	-437.0	285.0
2019_Mar_02_1407	4	1	SIC	24_4_2	177	0	510.0	124.0	340.0	-121.0	-366.0	11.0	433.0	-257.0	-506.0	-264.0	493.0	-93.0	81.0	312.0	-149.0	154.0	-233.0	-42.0	-466.0	246.0	-353.0	243.0	-20.0	-289.0	458.0	388.0	168.0	-207.0	-37.0	282.0	292.0	148.0	65.0	-411.0	222.0	-64.0	-355.0	-404.0	-481.0	-409.0	200.0	-391.0	-440.0	-133.0	-229.0	-411.0	216.0	355.0
2019_Mar_02_1407	4	1	SIC	24_2_1	178	0	285.0	-99.0	-452.0	-83.0	-75.0	74.0	-409.0	-184.0	-374.0	188.0	166.0	-27.0	-479.0	392.0	456.0	200.0	369.0	-246.0	-462.0	-342.0	489.0	-286.0	-68.0	-326.0	-287.0	-37.0	233.0	229.0	-232.0	220.0	81.0	220.0	-10.0	-159.0	-190.0	-329.0	526.0	57.0	52.0	-309.0	-24.0	222.0	-262.0	-162.0	-421.0	76.0	46.0	77.0
2019_Mar_02_1407	4	1	SIC	23_4_4	179	0	-51.0	-291.0	169.0	-48.0	-345.0	107.0	-497.0	-1.0	-222.0	-27.0	-43.0	318.0	204.0	-175.0	-453.0	272.0	473.0	191.0	-350.0	-155.0	276.0	176.0	178.0	349.0	249.0	-330.0	380.0	-322.0	515.0	19.0	401.0	66.0	-172.0	393.0	-455.0	401.0	281.0	-56.0	396.0	-166.0	-316.0	351.0	-500.0	-222.0	-466.0	-382.0	-344.0	230.0
