Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_0844	12	1	SIC	23_3_4	132	0	100.0	-233.0	489.0	-1.0	281.0	46.0	-23.0	14.0	271.0	330.0	476.0	-119.0	-156.0	-7.0	33.0	180.0	-55.0	-377.0	-336.0	401.0	290.0	-370.0	-279.0	27.0	-463.0	-37.0	325.0	-109.0	-444.0	357.0	-540.0	-336.0	76.0	300.0	49.0	-111.0	-124.0	392.0	-366.0	-257.0	159.0	-132.0	-358.0	139.0	509.0	-291.0	282.0	165.0
2019_Mar_08_0844	12	1	SIC	24_3_2	133	0	-412.0	-199.0	-443.0	403.0	-215.0	324.0	-24.0	268.0	363.0	-195.0	-411.0	155.0	-435.0	45.0	489.0	296.0	168.0	-42.0	319.0	42.0	-254.0	155.0	197.0	-297.0	-25.0	-131.0	-474.0	255.0	27.0	41.0	368.0	-327.0	5.0	167.0	297.0	166.0	-530.0	-83.0	158.0	391.0	-407.0	-342.0	169.0	179.0	398.0	148.0	-145.0	-105.0
2019_Mar_08_0844	12	1	SIC	23_3_2	134	0	-473.0	331.0	497.0	301.0	-476.0	159.0	-378.0	-92.0	-102.0	319.0	416.0	-169.0	90.0	259.0	304.0	-56.0	-377.0	-376.0	256.0	-170.0	60.0	-238.0	485.0	83.0	228.0	303.0	177.0	10.0	-170.0	-8.0	-45.0	-390.0	368.0	358.0	343.0	204.0	526.0	-168.0	-215.0	360.0	-325.0	299.0	144.0	130.0	377.0	80.0	-537.0	-207.0
2019_Mar_08_0844	12	1	SIC	24_3_1	135	0	64.0	401.0	-514.0	-369.0	377.0	-196.0	-23.0	62.0	72.0	-101.0	-443.0	160.0	278.0	-330.0	-296.0	14.0	342.0	-7.0	-279.0	240.0	110.0	-255.0	367.0	237.0	148.0	-383.0	-306.0	352.0	-63.0	211.0	-291.0	-142.0	-449.0	-263.0	-521.0	373.0	350.0	351.0	-75.0	392.0	-523.0	28.0	-239.0	-358.0	474.0	201.0	-104.0	-319.0
2019_Mar_08_0844	12	1	SIC	24_2_2	136	0	-64.0	350.0	-244.0	272.0	-394.0	-338.0	142.0	-5.0	405.0	-190.0	408.0	339.0	-504.0	-351.0	-302.0	-6.0	189.0	123.0	-450.0	-100.0	-353.0	110.0	6.0	-152.0	-76.0	14.0	-197.0	-319.0	-234.0	-181.0	228.0	-255.0	-459.0	226.0	98.0	-412.0	-199.0	160.0	-111.0	-101.0	-58.0	183.0	82.0	184.0	-26.0	-253.0	284.0	341.0
2019_Mar_08_0844	12	1	SIC	23_1_3	137	0	484.0	-72.0	-10.0	252.0	182.0	-240.0	327.0	297.0	115.0	346.0	82.0	-253.0	429.0	190.0	-89.0	37.0	535.0	268.0	-431.0	19.0	306.0	-359.0	353.0	-45.0	-466.0	350.0	61.0	89.0	-498.0	-158.0	-519.0	-313.0	190.0	-27.0	-11.0	-152.0	-532.0	193.0	439.0	-224.0	-318.0	165.0	-136.0	-189.0	-305.0	-218.0	410.0	-333.0
2019_Mar_08_0844	12	1	SIC	23_3_1	138	0	-232.0	210.0	-447.0	-407.0	292.0	215.0	315.0	47.0	-50.0	170.0	119.0	-297.0	478.0	-348.0	506.0	168.0	-236.0	-394.0	216.0	371.0	397.0	-247.0	-502.0	161.0	94.0	15.0	38.0	315.0	-215.0	344.0	-288.0	-6.0	-58.0	-112.0	-410.0	52.0	530.0	411.0	-337.0	256.0	253.0	-318.0	-85.0	325.0	82.0	-161.0	121.0	-404.0
2019_Mar_08_0844	12	1	SIC	23_2_3	139	0	-49.0	-26.0	-179.0	-361.0	471.0	-160.0	284.0	-11.0	345.0	145.0	182.0	385.0	29.0	94.0	13.0	341.0	-223.0	-187.0	-468.0	-390.0	91.0	-219.0	-163.0	200.0	234.0	-375.0	-24.0	-317.0	-371.0	-82.0	-468.0	46.0	-166.0	-25.0	449.0	-273.0	397.0	258.0	-84.0	-212.0	88.0	-352.0	471.0	158.0	-420.0	306.0	193.0	-188.0
2019_Mar_08_0844	12	1	SIC	23_4_3	140	0	-144.0	-3.0	-327.0	-109.0	-177.0	-218.0	141.0	171.0	-411.0	63.0	-440.0	239.0	132.0	-209.0	339.0	-13.0	-304.0	244.0	297.0	182.0	422.0	315.0	309.0	-235.0	235.0	-376.0	-514.0	-161.0	448.0	-270.0	-488.0	-369.0	-518.0	-42.0	527.0	-371.0	528.0	43.0	-180.0	-397.0	-63.0	-110.0	-314.0	-394.0	-459.0	408.0	494.0	-164.0
2019_Mar_08_0844	12	1	SIC	23_1_3	141	0	408.0	-172.0	379.0	-318.0	-25.0	366.0	116.0	188.0	-258.0	10.0	153.0	61.0	493.0	22.0	-118.0	-58.0	-481.0	-140.0	-326.0	-127.0	146.0	-294.0	-481.0	348.0	-506.0	153.0	108.0	-410.0	324.0	-16.0	-382.0	-378.0	-35.0	-315.0	-524.0	-394.0	-183.0	-338.0	478.0	382.0	-106.0	223.0	-384.0	76.0	350.0	135.0	-211.0	229.0
2019_Mar_08_0844	12	1	SIC	24_4_2	142	0	375.0	392.0	491.0	-248.0	303.0	-344.0	-245.0	-369.0	-51.0	327.0	-476.0	-234.0	191.0	-346.0	-496.0	282.0	462.0	-369.0	-185.0	53.0	-245.0	182.0	63.0	-325.0	160.0	227.0	-333.0	341.0	253.0	362.0	-432.0	-348.0	15.0	-109.0	374.0	-149.0	112.0	65.0	-492.0	-95.0	416.0	73.0	103.0	391.0	-474.0	176.0	-352.0	-62.0
2019_Mar_08_0844	12	1	SIC	23_3_3	143	0	-418.0	-327.0	-21.0	-45.0	-21.0	385.0	226.0	-277.0	464.0	-378.0	280.0	-77.0	429.0	369.0	482.0	-208.0	528.0	-39.0	202.0	368.0	-110.0	-383.0	24.0	-170.0	-51.0	263.0	-152.0	173.0	427.0	135.0	-480.0	306.0	-132.0	-145.0	-448.0	-106.0	-477.0	-213.0	-343.0	-159.0	-2.0	62.0	5.0	-270.0	143.0	-65.0	-259.0	-25.0
2019_Mar_08_0844	12	1	SIC	23_3_2	144	0	-161.0	-347.0	-17.0	-46.0	84.0	209.0	282.0	-130.0	-267.0	110.0	420.0	292.0	-117.0	406.0	-487.0	327.0	335.0	-278.0	91.0	-322.0	-326.0	-370.0	-353.0	-153.0	193.0	-233.0	456.0	-288.0	-518.0	103.0	463.0	-21.0	-91.0	228.0	-483.0	-271.0	361.0	26.0	214.0	240.0	-251.0	392.0	-237.0	-107.0	-373.0	-264.0	85.0	-161.0
2019_Mar_08_0844	12	1	SIC	24_4_3	145	0	313.0	391.0	-408.0	-28.0	356.0	-156.0	33.0	-55.0	-258.0	182.0	479.0	-385.0	414.0	382.0	-513.0	-232.0	357.0	83.0	-10.0	-245.0	-507.0	267.0	-149.0	-367.0	191.0	-345.0	253.0	-224.0	-399.0	-215.0	229.0	84.0	196.0	-122.0	-112.0	336.0	15.0	242.0	-138.0	-253.0	121.0	-223.0	70.0	-396.0	355.0	-360.0	-396.0	373.0
2019_Mar_08_0844	12	1	SIC	23_2_1	146	0	341.0	-252.0	-278.0	48.0	311.0	-68.0	-78.0	337.0	505.0	-363.0	-509.0	-69.0	-282.0	189.0	46.0	-16.0	-84.0	-213.0	-155.0	58.0	104.0	-202.0	-193.0	-101.0	-364.0	-182.0	207.0	25.0	507.0	-43.0	-29.0	229.0	501.0	186.0	-286.0	-370.0	344.0	369.0	212.0	-350.0	-400.0	-31.0	-521.0	99.0	504.0	299.0	-71.0	-387.0
2019_Mar_08_0844	12	1	SIC	24_3_4	147	0	-269.0	-55.0	-31.0	-373.0	-531.0	27.0	505.0	-264.0	195.0	-96.0	314.0	-312.0	-12.0	75.0	-194.0	-236.0	-451.0	-199.0	204.0	238.0	382.0	211.0	50.0	-132.0	-66.0	-247.0	184.0	-251.0	386.0	-188.0	-463.0	293.0	-188.0	254.0	-291.0	387.0	-302.0	275.0	538.0	292.0	392.0	93.0	-280.0	-362.0	-82.0	279.0	429.0	342.0
2019_Mar_08_0844	12	1	SIC	23_3_1	148	0	-360.0	-178.0	-486.0	-103.0	-190.0	387.0	533.0	-84.0	-266.0	-15.0	233.0	377.0	285.0	225.0	455.0	-251.0	461.0	135.0	97.0	281.0	170.0	-165.0	257.0	-327.0	532.0	-394.0	379.0	347.0	-47.0	1.0	-533.0	160.0	-23.0	227.0	-443.0	406.0	-436.0	-386.0	-229.0	-320.0	234.0	105.0	9.0	-138.0	-326.0	234.0	272.0	-38.0
2019_Mar_08_0844	12	1	SIC	23_4_2	149	0	128.0	347.0	93.0	178.0	-367.0	178.0	-475.0	72.0	244.0	309.0	22.0	-237.0	387.0	142.0	-30.0	325.0	-88.0	-40.0	-205.0	87.0	394.0	362.0	-247.0	-29.0	172.0	-386.0	473.0	247.0	-424.0	-167.0	-177.0	271.0	-512.0	-321.0	162.0	-91.0	-410.0	-330.0	-201.0	-131.0	-156.0	-239.0	-172.0	-393.0	-446.0	349.0	333.0	31.0
2019_Mar_08_0844	12	1	SIC	24_2_4	150	0	411.0	-332.0	-29.0	356.0	220.0	154.0	-296.0	67.0	78.0	131.0	-75.0	-368.0	401.0	-121.0	-2.0	-35.0	-239.0	-409.0	-447.0	-176.0	215.0	363.0	-239.0	410.0	505.0	236.0	-279.0	-235.0	-393.0	182.0	-521.0	-347.0	-260.0	-83.0	-483.0	291.0	99.0	-79.0	-476.0	-2.0	419.0	41.0	-19.0	-180.0	250.0	-52.0	519.0	32.0
2019_Mar_08_0844	12	1	SIC	23_1_1	151	0	-74.0	-287.0	399.0	-296.0	-475.0	90.0	453.0	265.0	293.0	387.0	76.0	205.0	-306.0	-284.0	-339.0	207.0	315.0	206.0	168.0	57.0	434.0	21.0	263.0	-55.0	26.0	-304.0	-529.0	-207.0	61.0	388.0	319.0	70.0	-138.0	353.0	-175.0	-87.0	285.0	-200.0	-539.0	256.0	-536.0	-401.0	-502.0	-29.0	-368.0	-404.0	-347.0	363.0
2019_Mar_08_0844	12	1	SIC	23_4_4	152	0	-186.0	74.0	-243.0	-295.0	-425.0	294.0	3.0	160.0	185.0	-185.0	319.0	153.0	-67.0	331.0	-200.0	192.0	47.0	-269.0	345.0	-278.0	192.0	306.0	-462.0	-128.0	248.0	-28.0	-484.0	18.0	519.0	-332.0	391.0	378.0	489.0	-204.0	-344.0	-284.0	-368.0	61.0	141.0	161.0	79.0	-411.0	-269.0	399.0	-265.0	-395.0	184.0	406.0
2019_Mar_08_0844	12	1	SIC	24_3_2	153	0	-114.0	-203.0	120.0	144.0	-459.0	-246.0	167.0	-120.0	102.0	309.0	280.0	-148.0	-255.0	233.0	-52.0	343.0	258.0	182.0	468.0	81.0	492.0	-182.0	-275.0	409.0	6.0	29.0	4.0	-102.0	-511.0	-361.0	-504.0	143.0	-345.0	111.0	171.0	-312.0	363.0	59.0	-503.0	-106.0	-49.0	149.0	-132.0	-70.0	500.0	335.0	145.0	33.0
2019_Mar_08_0844	12	1	SIC	23_4_1	154	0	322.0	-130.0	-342.0	13.0	202.0	-258.0	464.0	-283.0	-509.0	235.0	431.0	25.0	204.0	319.0	-201.0	151.0	345.0	-412.0	104.0	135.0	197.0	-114.0	-328.0	252.0	-24.0	-37.0	-152.0	-274.0	95.0	-4.0	510.0	245.0	-112.0	-389.0	-475.0	355.0	-377.0	137.0	37.0	-399.0	-335.0	-260.0	-28.0	223.0	-442.0	-153.0	459.0	410.0
2019_Mar_08_0844	12	1	SIC	23_3_1	155	0	160.0	223.0	-87.0	-91.0	430.0	337.0	-71.0	-342.0	-208.0	157.0	338.0	215.0	328.0	333.0	-179.0	-322.0	-78.0	-192.0	-277.0	288.0	-303.0	-244.0	275.0	-332.0	99.0	-394.0	474.0	96.0	127.0	-39.0	-526.0	263.0	-54.0	138.0	-23.0	262.0	-175.0	259.0	-420.0	-383.0	-518.0	57.0	-350.0	-23.0	207.0	78.0	298.0	-67.0
2019_Mar_08_0844	12	1	SIC	23_3_4	156	0	131.0	-91.0	-343.0	73.0	-226.0	-118.0	-23.0	-179.0	417.0	-409.0	271.0	387.0	372.0	28.0	307.0	-97.0	-507.0	367.0	-156.0	143.0	-499.0	245.0	162.0	-288.0	117.0	402.0	0.0	308.0	34.0	-330.0	-398.0	-194.0	518.0	-188.0	-279.0	-286.0	107.0	206.0	-170.0	384.0	-431.0	-381.0	342.0	157.0	469.0	-78.0	-451.0	122.0
2019_Mar_08_0844	12	1	SIC	23_2_1	157	0	237.0	40.0	-306.0	165.0	-226.0	-13.0	492.0	69.0	-87.0	151.0	-323.0	-267.0	390.0	186.0	-118.0	349.0	223.0	402.0	248.0	-207.0	31.0	-190.0	-86.0	-3.0	393.0	-130.0	-221.0	398.0	220.0	-61.0	-134.0	-344.0	87.0	133.0	256.0	-380.0	501.0	-317.0	-467.0	-50.0	5.0	328.0	-375.0	-369.0	479.0	326.0	195.0	149.0
2019_Mar_08_0844	12	1	SIC	24_4_1	158	0	-415.0	129.0	221.0	395.0	-501.0	-319.0	88.0	-69.0	29.0	-264.0	-15.0	294.0	498.0	105.0	-213.0	72.0	347.0	-98.0	-321.0	359.0	207.0	-20.0	-131.0	365.0	88.0	-368.0	500.0	4.0	528.0	347.0	-343.0	-281.0	119.0	89.0	112.0	260.0	327.0	15.0	-233.0	257.0	-223.0	-213.0	-89.0	-240.0	474.0	-230.0	-463.0	398.0
2019_Mar_08_0844	12	1	SIC	24_3_4	159	0	-182.0	-131.0	-532.0	19.0	-515.0	164.0	519.0	-31.0	400.0	-135.0	-409.0	80.0	484.0	-300.0	337.0	-279.0	127.0	-331.0	-375.0	-398.0	394.0	134.0	-149.0	211.0	67.0	-130.0	-223.0	-402.0	290.0	-178.0	539.0	404.0	-36.0	-236.0	281.0	346.0	-70.0	107.0	-292.0	-69.0	240.0	111.0	133.0	45.0	192.0	-63.0	383.0	10.0
2019_Mar_08_0844	12	1	SIC	23_3_4	160	0	-86.0	-324.0	-66.0	-173.0	507.0	-267.0	476.0	297.0	-335.0	-122.0	-19.0	-6.0	291.0	-24.0	120.0	-132.0	-347.0	60.0	-512.0	151.0	491.0	-26.0	121.0	137.0	168.0	-32.0	-61.0	109.0	-285.0	-236.0	-415.0	401.0	308.0	149.0	273.0	282.0	103.0	-379.0	421.0	-409.0	158.0	297.0	-396.0	-398.0	-277.0	-389.0	-465.0	41.0
2019_Mar_08_0844	12	1	SIC	24_4_4	161	0	389.0	216.0	109.0	246.0	406.0	-184.0	74.0	-146.0	175.0	28.0	-131.0	340.0	-71.0	224.0	508.0	-94.0	264.0	250.0	107.0	-246.0	340.0	108.0	-298.0	-296.0	-68.0	-155.0	-538.0	336.0	-84.0	84.0	-164.0	-405.0	-183.0	-187.0	-320.0	-178.0	-253.0	359.0	151.0	138.0	521.0	253.0	368.0	395.0	320.0	-332.0	-276.0	-51.0
2019_Mar_08_0844	12	1	SIC	24_3_3	162	0	216.0	178.0	13.0	-12.0	-450.0	-249.0	-529.0	76.0	-8.0	111.0	258.0	-170.0	-386.0	-30.0	-353.0	-405.0	-167.0	-272.0	-244.0	-126.0	-112.0	-88.0	368.0	56.0	-26.0	-299.0	418.0	-153.0	100.0	386.0	-234.0	263.0	29.0	228.0	-331.0	150.0	284.0	393.0	-522.0	201.0	-92.0	244.0	515.0	-262.0	245.0	-40.0	183.0	69.0
2019_Mar_08_0844	12	1	SIC	23_4_1	163	0	30.0	-271.0	403.0	330.0	463.0	-287.0	358.0	-299.0	318.0	-150.0	422.0	-13.0	-446.0	-172.0	-249.0	69.0	-83.0	212.0	146.0	201.0	-65.0	75.0	118.0	10.0	135.0	-231.0	-278.0	-372.0	105.0	380.0	-196.0	232.0	10.0	-393.0	218.0	-10.0	-25.0	343.0	9.0	-104.0	345.0	121.0	-368.0	151.0	250.0	350.0	-515.0	320.0
2019_Mar_08_0844	12	1	SIC	23_4_1	164	0	374.0	322.0	500.0	153.0	-37.0	-181.0	214.0	318.0	-54.0	169.0	-514.0	-253.0	-491.0	38.0	-204.0	-372.0	-229.0	-56.0	118.0	-3.0	-388.0	-273.0	-216.0	376.0	227.0	192.0	-50.0	-349.0	282.0	-22.0	210.0	-324.0	403.0	-227.0	100.0	-224.0	-481.0	164.0	-388.0	-134.0	-189.0	118.0	482.0	341.0	506.0	-283.0	-494.0	-127.0
2019_Mar_08_0844	12	1	SIC	23_3_2	165	0	494.0	290.0	-444.0	271.0	-322.0	5.0	41.0	-206.0	-125.0	133.0	36.0	366.0	332.0	-98.0	445.0	-114.0	-51.0	-311.0	-344.0	226.0	214.0	111.0	-396.0	-164.0	477.0	152.0	-248.0	-249.0	467.0	-405.0	157.0	240.0	-424.0	-62.0	-280.0	-135.0	228.0	-50.0	288.0	276.0	-220.0	373.0	-526.0	-319.0	-292.0	-393.0	-488.0	395.0
2019_Mar_08_0844	12	1	SIC	23_2_3	166	0	118.0	-169.0	-194.0	354.0	-52.0	-122.0	-381.0	308.0	-277.0	-274.0	126.0	-7.0	511.0	-293.0	-294.0	-77.0	228.0	351.0	33.0	-369.0	504.0	-54.0	416.0	380.0	-328.0	161.0	-489.0	193.0	383.0	204.0	313.0	-5.0	-391.0	-389.0	218.0	137.0	-72.0	375.0	260.0	-117.0	-156.0	-263.0	-68.0	147.0	327.0	-402.0	-107.0	13.0
2019_Mar_08_0844	12	1	SIC	23_1_3	167	0	197.0	-147.0	-464.0	-46.0	-196.0	-231.0	-456.0	321.0	460.0	-86.0	-405.0	114.0	-113.0	-19.0	438.0	19.0	-195.0	-409.0	-175.0	175.0	311.0	135.0	480.0	-257.0	-370.0	221.0	307.0	-302.0	125.0	242.0	-413.0	-296.0	73.0	346.0	-522.0	105.0	-362.0	-164.0	175.0	-391.0	-296.0	-58.0	26.0	-287.0	13.0	-404.0	-62.0	122.0
2019_Mar_08_0844	12	1	SIC	23_4_1	168	0	281.0	187.0	-250.0	-153.0	-70.0	11.0	-480.0	5.0	-119.0	-239.0	82.0	306.0	-314.0	34.0	26.0	-355.0	177.0	111.0	34.0	-160.0	340.0	311.0	161.0	-67.0	-487.0	296.0	230.0	-198.0	-463.0	153.0	237.0	-361.0	363.0	-17.0	-403.0	-376.0	-526.0	-283.0	-13.0	203.0	-185.0	204.0	361.0	-321.0	-312.0	260.0	486.0	-190.0
2019_Mar_08_0844	12	1	SIC	23_3_3	169	0	-232.0	-49.0	294.0	174.0	429.0	60.0	412.0	316.0	-467.0	-336.0	-82.0	-399.0	-41.0	401.0	-509.0	410.0	211.0	370.0	19.0	239.0	377.0	-104.0	365.0	-317.0	-59.0	-252.0	112.0	-43.0	-13.0	35.0	-501.0	-197.0	-510.0	2.0	-263.0	338.0	203.0	-181.0	-101.0	157.0	-127.0	-32.0	518.0	-129.0	-305.0	177.0	260.0	-1.0
2019_Mar_08_0844	12	1	SIC	23_4_4	170	0	-249.0	186.0	367.0	171.0	-446.0	-99.0	-389.0	-362.0	469.0	185.0	284.0	-57.0	-335.0	-243.0	-251.0	56.0	-44.0	-350.0	-145.0	-265.0	423.0	-385.0	-505.0	235.0	157.0	112.0	-52.0	398.0	-139.0	167.0	-512.0	-226.0	-347.0	301.0	147.0	-127.0	532.0	25.0	330.0	302.0	-23.0	27.0	256.0	-323.0	-157.0	-392.0	524.0	-201.0
2019_Mar_08_0844	12	1	SIC	24_2_3	171	0	-52.0	-148.0	512.0	318.0	278.0	77.0	-537.0	251.0	-381.0	-196.0	328.0	213.0	369.0	-269.0	314.0	313.0	245.0	-248.0	228.0	-72.0	-384.0	-404.0	146.0	-363.0	128.0	340.0	-218.0	288.0	444.0	-142.0	-261.0	-184.0	-154.0	-321.0	-276.0	77.0	5.0	21.0	394.0	69.0	-510.0	-289.0	77.0	-176.0	-345.0	278.0	-458.0	109.0
2019_Mar_08_0844	12	1	SIC	23_2_2	172	0	-6.0	106.0	108.0	258.0	314.0	-347.0	-406.0	351.0	-291.0	-256.0	-167.0	156.0	514.0	380.0	158.0	-283.0	-400.0	5.0	188.0	85.0	330.0	283.0	-108.0	-148.0	307.0	-126.0	478.0	15.0	-357.0	-381.0	-343.0	125.0	430.0	-117.0	163.0	393.0	-31.0	321.0	-480.0	-188.0	12.0	-28.0	98.0	-136.0	325.0	396.0	453.0	-381.0
2019_Mar_08_0844	12	1	SIC	24_2_4	173	0	527.0	157.0	-216.0	236.0	424.0	254.0	-276.0	-412.0	510.0	-342.0	-255.0	-144.0	286.0	-265.0	44.0	372.0	-64.0	-224.0	152.0	-311.0	-410.0	-131.0	-114.0	165.0	518.0	-136.0	-96.0	-368.0	67.0	-412.0	280.0	-148.0	235.0	291.0	392.0	-377.0	459.0	-5.0	-358.0	201.0	321.0	91.0	-334.0	357.0	-48.0	-113.0	157.0	-132.0
2019_Mar_08_0844	12	1	SIC	24_2_2	174	0	-463.0	316.0	-123.0	57.0	-374.0	-379.0	-278.0	37.0	-187.0	207.0	340.0	-301.0	24.0	-70.0	456.0	-349.0	42.0	59.0	-122.0	-274.0	-308.0	188.0	133.0	-262.0	107.0	308.0	-503.0	-339.0	498.0	140.0	-98.0	-166.0	-436.0	203.0	9.0	-278.0	269.0	310.0	426.0	263.0	291.0	175.0	-538.0	-207.0	168.0	-74.0	154.0	132.0
2019_Mar_08_0844	12	1	SIC	24_1_3	175	0	10.0	-317.0	63.0	-85.0	-190.0	349.0	340.0	-361.0	155.0	366.0	-187.0	155.0	-59.0	132.0	-87.0	-27.0	248.0	168.0	-381.0	123.0	-244.0	-189.0	-309.0	-343.0	-475.0	367.0	-472.0	-191.0	341.0	308.0	-118.0	-195.0	388.0	-145.0	-519.0	28.0	468.0	-364.0	-281.0	36.0	-361.0	-192.0	-359.0	319.0	523.0	372.0	228.0	-147.0
2019_Mar_08_0844	12	1	SIC	23_3_3	176	0	372.0	284.0	20.0	357.0	-161.0	-190.0	-441.0	191.0	490.0	-407.0	-197.0	-325.0	-303.0	180.0	-460.0	-186.0	123.0	-160.0	94.0	-409.0	-23.0	168.0	264.0	43.0	-465.0	-412.0	-241.0	281.0	149.0	255.0	22.0	-19.0	489.0	187.0	228.0	-142.0	-440.0	-45.0	437.0	-47.0	-98.0	59.0	-388.0	308.0	-256.0	-82.0	437.0	-288.0
2019_Mar_08_0844	12	1	SIC	24_1_1	177	0	-366.0	322.0	337.0	373.0	51.0	235.0	424.0	234.0	394.0	-219.0	-114.0	154.0	-63.0	322.0	457.0	351.0	223.0	214.0	-106.0	-356.0	-371.0	-404.0	67.0	-78.0	-219.0	95.0	-500.0	135.0	-282.0	202.0	-40.0	-131.0	176.0	-266.0	275.0	-147.0	229.0	95.0	-404.0	-165.0	495.0	133.0	-159.0	-56.0	-139.0	-243.0	303.0	-327.0
2019_Mar_08_0844	12	1	SIC	24_4_2	178	0	-465.0	242.0	427.0	-37.0	-127.0	-133.0	414.0	-377.0	321.0	283.0	-268.0	-116.0	392.0	-272.0	76.0	281.0	292.0	146.0	-253.0	124.0	-98.0	-268.0	444.0	221.0	466.0	72.0	100.0	-21.0	493.0	-217.0	-395.0	-393.0	-8.0	-135.0	-378.0	95.0	-400.0	-240.0	309.0	-56.0	113.0	-237.0	-244.0	288.0	263.0	-264.0	136.0	149.0
2019_Mar_08_0844	12	1	SIC	23_3_2	179	0	-307.0	203.0	-31.0	149.0	320.0	-358.0	90.0	38.0	-439.0	-36.0	-531.0	-177.0	93.0	-348.0	125.0	253.0	-216.0	98.0	-343.0	-294.0	-148.0	386.0	212.0	-91.0	-114.0	-300.0	405.0	-235.0	-85.0	255.0	-326.0	-112.0	319.0	-72.0	272.0	250.0	-264.0	336.0	-111.0	-169.0	-70.0	-64.0	469.0	-368.0	-482.0	257.0	34.0	-223.0
2019_Mar_08_0844	12	1	SIC	23_1_1	180	0	-471.0	-254.0	-351.0	5.0	273.0	159.0	-487.0	352.0	270.0	-77.0	-2.0	-365.0	260.0	275.0	438.0	-202.0	520.0	150.0	-297.0	190.0	-198.0	386.0	282.0	-379.0	521.0	369.0	-490.0	1.0	79.0	377.0	-331.0	-402.0	-9.0	-235.0	-526.0	134.0	-179.0	57.0	-40.0	13.0	-336.0	-211.0	-450.0	-410.0	370.0	-95.0	137.0	-174.0
2019_Mar_08_0844	12	1	SIC	24_1_2	181	0	508.0	-321.0	231.0	-100.0	-416.0	260.0	113.0	186.0	283.0	-257.0	-437.0	84.0	-372.0	-154.0	363.0	-115.0	-22.0	-80.0	362.0	286.0	-220.0	133.0	111.0	86.0	-260.0	-286.0	-315.0	-405.0	-13.0	173.0	-208.0	-131.0	-176.0	-9.0	301.0	105.0	467.0	212.0	-475.0	-175.0	-121.0	-397.0	-75.0	-191.0	26.0	336.0	96.0	-187.0
2019_Mar_08_0844	12	1	SIC	23_2_4	182	0	-203.0	-345.0	-87.0	-383.0	70.0	9.0	84.0	-186.0	38.0	321.0	431.0	-118.0	-139.0	321.0	-80.0	64.0	-251.0	328.0	-200.0	109.0	-275.0	-176.0	267.0	-325.0	464.0	48.0	-170.0	-212.0	-160.0	-71.0	-472.0	254.0	-405.0	-163.0	377.0	194.0	-176.0	221.0	-56.0	195.0	-515.0	376.0	326.0	-11.0	-34.0	-73.0	-440.0	95.0
2019_Mar_08_0844	12	1	SIC	23_4_4	183	0	181.0	-247.0	-31.0	-87.0	472.0	-76.0	-289.0	271.0	-142.0	-334.0	-512.0	-214.0	-330.0	23.0	-502.0	-57.0	190.0	383.0	321.0	349.0	35.0	-387.0	26.0	47.0	502.0	-282.0	-325.0	-211.0	-476.0	-316.0	-436.0	406.0	-185.0	-153.0	235.0	-398.0	199.0	19.0	-55.0	360.0	-146.0	172.0	-459.0	305.0	37.0	-200.0	445.0	54.0
2019_Mar_08_0844	12	1	SIC	23_2_2	184	0	-233.0	138.0	-197.0	238.0	-129.0	409.0	476.0	-91.0	345.0	14.0	-395.0	-347.0	-336.0	-100.0	-107.0	-395.0	-383.0	169.0	279.0	290.0	-350.0	280.0	-137.0	-262.0	538.0	175.0	37.0	384.0	404.0	406.0	39.0	-78.0	-342.0	387.0	-537.0	86.0	140.0	-314.0	193.0	-186.0	-79.0	235.0	-35.0	67.0	320.0	-303.0	170.0	70.0
2019_Mar_08_0844	12	1	SIC	23_4_1	185	0	-537.0	-16.0	86.0	-123.0	456.0	-299.0	-388.0	-108.0	173.0	56.0	118.0	194.0	-33.0	65.0	-303.0	-368.0	-167.0	375.0	-198.0	-52.0	-98.0	-176.0	-268.0	292.0	-189.0	161.0	301.0	-278.0	330.0	-6.0	34.0	379.0	445.0	178.0	121.0	-363.0	-374.0	329.0	-19.0	248.0	-420.0	-392.0	-507.0	340.0	288.0	196.0	-386.0	109.0
2019_Mar_08_0844	12	1	SIC	23_2_3	186	0	-407.0	92.0	500.0	52.0	387.0	-143.0	-470.0	340.0	176.0	288.0	-174.0	219.0	345.0	-31.0	168.0	-148.0	-77.0	-123.0	203.0	-284.0	68.0	-307.0	162.0	-16.0	-499.0	-287.0	-144.0	-399.0	-96.0	366.0	26.0	-108.0	-277.0	192.0	365.0	324.0	62.0	411.0	509.0	189.0	-222.0	403.0	361.0	118.0	-365.0	-372.0	-241.0	-191.0
