Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1015	13	2	SIC	24_4_1	147	0	299.0	367.0	-238.0	0.0	199.0	235.0	281.0	-15.0	21.0	-127.0	-468.0	-144.0	-517.0	286.0	419.0	-14.0	318.0	201.0	98.0	-11.0	-100.0	-116.0	-202.0	-273.0	483.0	215.0	-388.0	236.0	136.0	-328.0	-101.0	-221.0	324.0	-298.0	283.0	-145.0	473.0	111.0	-375.0	-391.0	-482.0	-315.0	-280.0	-124.0	-155.0	183.0	-398.0	62.0
2019_Mar_07_1015	13	2	SIC	24_2_4	148	0	13.0	-101.0	440.0	-44.0	-123.0	303.0	-140.0	-10.0	41.0	112.0	261.0	-64.0	-81.0	170.0	-492.0	39.0	-344.0	-366.0	-530.0	-249.0	-257.0	367.0	-344.0	-174.0	264.0	281.0	-534.0	272.0	415.0	301.0	-97.0	-167.0	387.0	-412.0	537.0	240.0	-484.0	-368.0	219.0	77.0	-282.0	-34.0	-8.0	389.0	-224.0	-334.0	474.0	-271.0
2019_Mar_07_1015	13	2	SIC	24_4_1	149	0	118.0	10.0	-394.0	112.0	-336.0	-198.0	-37.0	-251.0	-197.0	-411.0	373.0	-297.0	483.0	-274.0	74.0	204.0	487.0	-171.0	-436.0	-129.0	-301.0	300.0	-470.0	-292.0	145.0	357.0	412.0	-14.0	-49.0	316.0	-239.0	165.0	227.0	-39.0	-424.0	-4.0	-129.0	43.0	267.0	95.0	300.0	-178.0	200.0	-328.0	-74.0	-103.0	-321.0	-96.0
2019_Mar_07_1015	13	2	SIC	24_3_2	150	0	464.0	-34.0	499.0	146.0	-161.0	-272.0	13.0	-233.0	-502.0	-217.0	497.0	-145.0	252.0	298.0	-367.0	-395.0	241.0	8.0	177.0	161.0	-11.0	-10.0	-439.0	88.0	-207.0	-162.0	160.0	-138.0	-310.0	210.0	-341.0	-50.0	-143.0	408.0	-61.0	192.0	157.0	-311.0	471.0	-319.0	-350.0	366.0	62.0	401.0	-346.0	-278.0	536.0	265.0
2019_Mar_07_1015	13	2	SIC	24_3_2	151	0	-418.0	-155.0	361.0	-62.0	495.0	94.0	99.0	69.0	481.0	286.0	-332.0	148.0	233.0	-305.0	154.0	-411.0	-129.0	-316.0	326.0	281.0	349.0	63.0	418.0	-382.0	518.0	-128.0	19.0	182.0	-88.0	264.0	34.0	378.0	3.0	-251.0	-439.0	-272.0	-232.0	79.0	-434.0	88.0	-195.0	246.0	-262.0	378.0	-1.0	-108.0	-427.0	317.0
2019_Mar_07_1015	13	2	SIC	23_4_1	152	0	-339.0	-278.0	139.0	45.0	268.0	-314.0	254.0	-213.0	-93.0	43.0	-125.0	-375.0	-225.0	379.0	370.0	173.0	502.0	-223.0	-384.0	243.0	136.0	390.0	-303.0	-95.0	-181.0	-67.0	141.0	-361.0	-270.0	198.0	-339.0	53.0	483.0	382.0	452.0	-69.0	91.0	176.0	-5.0	334.0	217.0	268.0	-514.0	-220.0	331.0	52.0	13.0	74.0
2019_Mar_07_1015	13	2	SIC	24_2_1	153	0	406.0	275.0	504.0	109.0	-414.0	294.0	-436.0	-157.0	128.0	309.0	-60.0	366.0	292.0	-58.0	278.0	-274.0	-199.0	346.0	259.0	326.0	452.0	-405.0	394.0	-194.0	-118.0	98.0	28.0	143.0	-202.0	-275.0	-151.0	-392.0	-314.0	142.0	-500.0	54.0	-535.0	-340.0	78.0	-82.0	-26.0	-71.0	261.0	72.0	131.0	-240.0	-28.0	-221.0
2019_Mar_07_1015	13	2	SIC	23_1_2	154	0	-201.0	-55.0	407.0	343.0	446.0	144.0	-256.0	302.0	-81.0	244.0	-378.0	104.0	163.0	102.0	-518.0	-126.0	-430.0	-4.0	261.0	-404.0	517.0	-133.0	6.0	-179.0	-102.0	125.0	204.0	-101.0	170.0	244.0	-251.0	117.0	24.0	-289.0	-416.0	-181.0	-483.0	-337.0	-58.0	16.0	-480.0	178.0	148.0	-224.0	-146.0	-208.0	299.0	261.0
2019_Mar_07_1015	13	2	SIC	23_4_2	155	0	-376.0	215.0	423.0	192.0	-379.0	407.0	-55.0	-117.0	193.0	26.0	-479.0	133.0	234.0	216.0	485.0	79.0	-27.0	-340.0	-265.0	153.0	45.0	206.0	241.0	-337.0	-229.0	-64.0	-247.0	345.0	-463.0	-291.0	441.0	-55.0	390.0	326.0	244.0	-145.0	-41.0	-8.0	-401.0	-81.0	-338.0	-317.0	294.0	-27.0	-114.0	214.0	-179.0	-264.0
2019_Mar_07_1015	13	2	SIC	24_2_4	156	0	-245.0	-247.0	145.0	277.0	-374.0	317.0	-51.0	296.0	107.0	-36.0	361.0	271.0	-169.0	-45.0	-334.0	72.0	97.0	-383.0	-402.0	-127.0	-496.0	-300.0	-155.0	252.0	-43.0	-197.0	167.0	130.0	127.0	396.0	413.0	-303.0	-124.0	-359.0	259.0	-314.0	-294.0	192.0	146.0	-137.0	-531.0	-18.0	-501.0	146.0	412.0	20.0	17.0	80.0
2019_Mar_07_1015	13	2	SIC	24_2_1	157	0	-375.0	183.0	-278.0	-362.0	151.0	-60.0	-231.0	157.0	26.0	-410.0	-484.0	347.0	-322.0	-45.0	317.0	-25.0	-256.0	381.0	-124.0	-42.0	179.0	246.0	188.0	-247.0	-373.0	329.0	100.0	128.0	406.0	114.0	126.0	-347.0	-22.0	200.0	185.0	399.0	299.0	-394.0	300.0	122.0	-345.0	-162.0	-502.0	241.0	-522.0	-353.0	307.0	-272.0
2019_Mar_07_1015	13	2	SIC	23_4_2	158	0	298.0	-149.0	-337.0	401.0	-4.0	-330.0	-410.0	188.0	-107.0	-303.0	-280.0	-43.0	445.0	242.0	114.0	-352.0	112.0	30.0	-9.0	-136.0	-50.0	98.0	530.0	347.0	-502.0	-372.0	-1.0	267.0	285.0	40.0	-391.0	-47.0	-502.0	-93.0	442.0	-79.0	515.0	-259.0	-271.0	-346.0	-303.0	85.0	-167.0	345.0	-321.0	-167.0	-158.0	-92.0
2019_Mar_07_1015	13	2	SIC	23_2_1	159	0	-185.0	80.0	-63.0	250.0	-447.0	-270.0	528.0	391.0	520.0	206.0	493.0	-390.0	144.0	331.0	348.0	400.0	-80.0	-234.0	-476.0	210.0	75.0	-323.0	55.0	-74.0	151.0	52.0	485.0	-205.0	21.0	81.0	-265.0	305.0	-158.0	-397.0	372.0	108.0	334.0	237.0	-207.0	-196.0	-414.0	13.0	-317.0	-277.0	-399.0	-412.0	-170.0	-70.0
2019_Mar_07_1015	13	2	SIC	24_1_1	160	0	-191.0	135.0	280.0	-69.0	475.0	-150.0	-503.0	89.0	499.0	382.0	416.0	258.0	78.0	91.0	22.0	-199.0	325.0	-251.0	-322.0	-409.0	-200.0	-170.0	-294.0	277.0	424.0	134.0	22.0	-410.0	281.0	159.0	307.0	395.0	-348.0	31.0	-238.0	-37.0	-441.0	285.0	-126.0	-65.0	-489.0	-26.0	22.0	-39.0	-84.0	410.0	-59.0	157.0
2019_Mar_07_1015	13	2	SIC	24_2_1	161	0	-399.0	-381.0	41.0	-319.0	-125.0	-305.0	-19.0	0.0	219.0	187.0	104.0	142.0	382.0	76.0	349.0	351.0	292.0	-250.0	345.0	-357.0	-266.0	-176.0	-121.0	38.0	235.0	-35.0	-274.0	264.0	-157.0	408.0	-366.0	-134.0	358.0	189.0	82.0	-62.0	-478.0	-104.0	-402.0	75.0	529.0	309.0	-70.0	274.0	-492.0	318.0	85.0	297.0
2019_Mar_07_1015	13	2	SIC	24_3_2	162	0	-98.0	305.0	52.0	-295.0	-252.0	-143.0	-487.0	372.0	111.0	71.0	-467.0	-231.0	-108.0	-229.0	-169.0	9.0	-358.0	-31.0	299.0	-112.0	478.0	-48.0	454.0	347.0	-480.0	219.0	502.0	-354.0	-347.0	193.0	295.0	-400.0	516.0	209.0	472.0	-182.0	-280.0	368.0	-244.0	-263.0	312.0	192.0	286.0	-10.0	267.0	-282.0	70.0	352.0
2019_Mar_07_1015	13	2	SIC	24_2_4	163	0	450.0	363.0	49.0	-333.0	18.0	-97.0	226.0	81.0	51.0	285.0	-105.0	305.0	-254.0	-137.0	-464.0	-159.0	190.0	266.0	-410.0	192.0	410.0	-97.0	-326.0	-373.0	-477.0	5.0	154.0	409.0	88.0	-214.0	232.0	-24.0	-503.0	-404.0	464.0	-211.0	530.0	-38.0	-396.0	371.0	-197.0	175.0	350.0	202.0	342.0	-242.0	-196.0	33.0
2019_Mar_07_1015	13	2	SIC	23_3_2	164	0	90.0	252.0	-461.0	321.0	520.0	138.0	-33.0	-124.0	229.0	4.0	471.0	-112.0	201.0	296.0	-527.0	83.0	-146.0	285.0	438.0	-379.0	124.0	-8.0	-161.0	-149.0	-314.0	-187.0	-350.0	408.0	17.0	16.0	89.0	-191.0	267.0	-353.0	-425.0	13.0	-29.0	-298.0	-516.0	-295.0	520.0	320.0	-223.0	64.0	371.0	353.0	229.0	-161.0
2019_Mar_07_1015	13	2	SIC	23_2_4	165	0	36.0	342.0	71.0	-371.0	128.0	-233.0	-263.0	-98.0	425.0	-308.0	-390.0	146.0	341.0	264.0	214.0	317.0	75.0	-132.0	537.0	-173.0	-395.0	318.0	51.0	158.0	285.0	107.0	-138.0	-250.0	83.0	13.0	-276.0	49.0	484.0	218.0	154.0	139.0	-45.0	-42.0	-75.0	92.0	-507.0	101.0	454.0	2.0	401.0	-140.0	257.0	-113.0
2019_Mar_07_1015	13	2	SIC	24_1_3	166	0	-439.0	-122.0	-535.0	-259.0	-360.0	-379.0	-319.0	-240.0	-187.0	385.0	358.0	384.0	-195.0	-99.0	12.0	38.0	-78.0	379.0	395.0	95.0	323.0	-147.0	210.0	-355.0	-316.0	-74.0	-242.0	-410.0	-477.0	168.0	28.0	-122.0	204.0	228.0	-397.0	325.0	328.0	-334.0	-98.0	230.0	490.0	348.0	504.0	-63.0	32.0	366.0	-280.0	33.0
2019_Mar_07_1015	13	2	SIC	23_2_1	167	0	285.0	-126.0	-461.0	-326.0	-6.0	-339.0	244.0	18.0	-371.0	20.0	-534.0	-224.0	143.0	-123.0	-401.0	-117.0	200.0	-303.0	-507.0	196.0	-346.0	-269.0	-142.0	60.0	421.0	-177.0	165.0	139.0	-11.0	16.0	327.0	178.0	-113.0	183.0	524.0	197.0	247.0	-408.0	-54.0	-184.0	-134.0	-384.0	524.0	-178.0	493.0	-378.0	-9.0	188.0
2019_Mar_07_1015	13	2	SIC	24_2_3	168	0	-301.0	-166.0	310.0	-17.0	229.0	192.0	90.0	-138.0	-408.0	-173.0	-359.0	-3.0	-352.0	408.0	-119.0	-243.0	340.0	208.0	142.0	-393.0	-62.0	2.0	15.0	329.0	-168.0	-386.0	216.0	-184.0	448.0	-132.0	19.0	-287.0	85.0	215.0	-324.0	138.0	-275.0	291.0	-376.0	-377.0	406.0	-303.0	204.0	304.0	-105.0	220.0	457.0	29.0
2019_Mar_07_1015	13	2	SIC	24_1_3	169	0	-488.0	318.0	477.0	127.0	165.0	-159.0	180.0	38.0	-150.0	56.0	-286.0	-47.0	-404.0	-362.0	350.0	-320.0	-511.0	166.0	211.0	187.0	14.0	117.0	-224.0	-405.0	266.0	-71.0	-275.0	243.0	-39.0	315.0	451.0	-185.0	-294.0	349.0	490.0	308.0	369.0	159.0	118.0	-400.0	-506.0	-296.0	536.0	-361.0	-96.0	-79.0	-252.0	84.0
2019_Mar_07_1015	13	2	SIC	24_3_4	170	0	-1.0	-85.0	-450.0	155.0	322.0	147.0	-239.0	180.0	-492.0	-68.0	333.0	-354.0	-156.0	-268.0	491.0	26.0	127.0	-91.0	466.0	392.0	170.0	-392.0	293.0	30.0	-149.0	-374.0	435.0	-227.0	87.0	311.0	-225.0	381.0	-326.0	-394.0	-55.0	231.0	-20.0	-195.0	-356.0	-32.0	-218.0	-163.0	161.0	-205.0	192.0	386.0	-116.0	359.0
2019_Mar_07_1015	13	2	SIC	24_2_2	171	0	-432.0	-89.0	402.0	-380.0	-315.0	207.0	537.0	-91.0	38.0	170.0	442.0	362.0	13.0	-257.0	-168.0	262.0	224.0	410.0	376.0	99.0	-370.0	-214.0	-539.0	-38.0	180.0	-284.0	-269.0	-220.0	51.0	60.0	295.0	-260.0	341.0	357.0	-232.0	-362.0	129.0	-64.0	-481.0	371.0	-183.0	-10.0	15.0	320.0	-221.0	389.0	512.0	-326.0
2019_Mar_07_1015	13	2	SIC	23_3_2	172	0	-401.0	-330.0	-110.0	24.0	63.0	-184.0	-167.0	404.0	-131.0	-281.0	-70.0	-83.0	-281.0	379.0	-344.0	-27.0	52.0	10.0	55.0	220.0	504.0	-66.0	-207.0	-101.0	-96.0	148.0	178.0	-412.0	313.0	397.0	266.0	-127.0	359.0	15.0	-436.0	343.0	-306.0	193.0	-315.0	83.0	-442.0	211.0	159.0	137.0	-198.0	243.0	-488.0	54.0
2019_Mar_07_1015	13	2	SIC	24_2_2	173	0	-229.0	-32.0	-284.0	144.0	151.0	85.0	-208.0	255.0	16.0	-316.0	-275.0	-340.0	23.0	267.0	516.0	-166.0	232.0	218.0	-497.0	-412.0	143.0	406.0	143.0	-360.0	302.0	94.0	-526.0	168.0	123.0	-202.0	539.0	243.0	-5.0	-142.0	449.0	-60.0	-319.0	-200.0	-111.0	-210.0	59.0	-20.0	-445.0	275.0	162.0	-29.0	-466.0	-103.0
2019_Mar_07_1015	13	2	SIC	24_2_1	174	0	-196.0	152.0	-279.0	-176.0	-466.0	-70.0	264.0	-278.0	-534.0	-384.0	393.0	-23.0	-131.0	-75.0	-97.0	-325.0	337.0	336.0	-306.0	4.0	192.0	327.0	-528.0	267.0	39.0	389.0	-389.0	198.0	317.0	208.0	-211.0	-285.0	487.0	-146.0	57.0	-127.0	-108.0	386.0	288.0	-11.0	-499.0	380.0	19.0	-20.0	-534.0	52.0	92.0	-271.0
2019_Mar_07_1015	13	2	SIC	23_4_4	175	0	-347.0	210.0	449.0	29.0	-37.0	-410.0	492.0	-87.0	411.0	220.0	-366.0	-108.0	-379.0	82.0	-537.0	241.0	18.0	-138.0	-213.0	380.0	-60.0	143.0	483.0	326.0	-513.0	-308.0	-3.0	-10.0	92.0	176.0	126.0	-246.0	-256.0	109.0	-324.0	312.0	409.0	-272.0	204.0	291.0	129.0	-61.0	195.0	50.0	438.0	-386.0	25.0	304.0
2019_Mar_07_1015	13	2	SIC	24_3_3	176	0	161.0	-143.0	328.0	-67.0	72.0	12.0	386.0	312.0	-139.0	397.0	457.0	-91.0	149.0	-390.0	-126.0	-235.0	451.0	-197.0	-433.0	310.0	85.0	340.0	-496.0	-292.0	-44.0	276.0	-138.0	-352.0	-90.0	102.0	46.0	-209.0	398.0	159.0	-280.0	-362.0	272.0	-195.0	-248.0	187.0	214.0	8.0	499.0	-334.0	-450.0	-14.0	231.0	367.0
2019_Mar_07_1015	13	2	SIC	23_4_3	177	0	180.0	-216.0	-250.0	-326.0	-530.0	-61.0	-175.0	179.0	410.0	-396.0	249.0	310.0	115.0	370.0	52.0	-83.0	254.0	202.0	142.0	153.0	94.0	255.0	123.0	34.0	68.0	-325.0	455.0	83.0	-303.0	-19.0	394.0	-218.0	229.0	-350.0	288.0	-85.0	438.0	267.0	14.0	95.0	-300.0	250.0	-171.0	-12.0	-83.0	317.0	-491.0	211.0
2019_Mar_07_1015	13	2	SIC	24_1_2	178	0	-186.0	365.0	121.0	-20.0	472.0	386.0	-449.0	58.0	-156.0	-314.0	173.0	-268.0	412.0	-181.0	236.0	-61.0	-514.0	-48.0	188.0	225.0	-358.0	319.0	0.0	32.0	-338.0	-295.0	501.0	-335.0	366.0	-41.0	-256.0	235.0	-258.0	129.0	-77.0	191.0	309.0	367.0	65.0	-315.0	101.0	-123.0	-295.0	-101.0	36.0	212.0	154.0	81.0
2019_Mar_07_1015	13	2	SIC	24_4_3	179	0	233.0	326.0	-134.0	409.0	-435.0	-395.0	116.0	310.0	-531.0	-122.0	247.0	-74.0	500.0	-175.0	-339.0	-48.0	219.0	39.0	-231.0	261.0	286.0	-189.0	491.0	-64.0	-120.0	125.0	480.0	108.0	97.0	-241.0	-279.0	54.0	105.0	-384.0	398.0	212.0	-241.0	-277.0	-76.0	-85.0	-214.0	-383.0	-14.0	252.0	118.0	-16.0	272.0	-402.0
2019_Mar_07_1015	13	2	SIC	23_1_4	180	0	-454.0	96.0	525.0	59.0	499.0	-149.0	-391.0	-348.0	-39.0	-373.0	-280.0	-147.0	-181.0	27.0	532.0	-291.0	217.0	-354.0	539.0	-46.0	-233.0	219.0	450.0	261.0	204.0	17.0	-340.0	269.0	381.0	24.0	388.0	-346.0	94.0	160.0	-41.0	359.0	-110.0	153.0	-46.0	-42.0	274.0	360.0	138.0	351.0	104.0	40.0	-354.0	-39.0
2019_Mar_07_1015	13	2	SIC	24_3_1	181	0	-527.0	204.0	-439.0	-240.0	485.0	108.0	-347.0	228.0	210.0	-42.0	434.0	-376.0	-56.0	310.0	334.0	-257.0	-116.0	-217.0	-500.0	-2.0	390.0	254.0	159.0	-315.0	146.0	257.0	-383.0	-345.0	-228.0	-183.0	-39.0	112.0	416.0	-74.0	321.0	-361.0	63.0	73.0	-334.0	45.0	-365.0	-106.0	-194.0	-381.0	-234.0	-72.0	286.0	175.0
2019_Mar_07_1015	13	2	SIC	23_3_3	182	0	-512.0	-70.0	-334.0	134.0	7.0	-367.0	366.0	-51.0	296.0	-311.0	454.0	85.0	-243.0	-232.0	305.0	57.0	-126.0	-212.0	15.0	298.0	-394.0	-158.0	-191.0	229.0	19.0	150.0	-528.0	38.0	525.0	345.0	7.0	-70.0	-250.0	-119.0	312.0	194.0	514.0	-332.0	-115.0	-52.0	122.0	383.0	384.0	370.0	-516.0	328.0	158.0	-305.0
2019_Mar_07_1015	13	2	SIC	24_3_4	183	0	-384.0	-257.0	294.0	53.0	68.0	170.0	-374.0	172.0	500.0	367.0	-132.0	308.0	-71.0	-206.0	-285.0	299.0	220.0	-238.0	519.0	-37.0	-140.0	45.0	-475.0	-40.0	40.0	-170.0	190.0	376.0	-523.0	-262.0	-361.0	-375.0	54.0	-313.0	221.0	-396.0	238.0	-53.0	-534.0	-367.0	415.0	-97.0	307.0	359.0	496.0	237.0	279.0	200.0
2019_Mar_07_1015	13	2	SIC	23_3_1	184	0	-91.0	61.0	-163.0	-277.0	-158.0	364.0	-457.0	242.0	-134.0	-143.0	-7.0	-398.0	271.0	-187.0	-233.0	117.0	524.0	-367.0	-367.0	44.0	437.0	-244.0	378.0	20.0	-462.0	-146.0	188.0	184.0	444.0	247.0	62.0	398.0	-356.0	151.0	-33.0	-186.0	-343.0	394.0	201.0	-357.0	-312.0	-99.0	144.0	-49.0	-540.0	58.0	149.0	62.0
2019_Mar_07_1015	13	2	SIC	24_2_3	185	0	-312.0	273.0	494.0	356.0	-183.0	-393.0	141.0	-164.0	-495.0	-326.0	325.0	-297.0	103.0	4.0	-439.0	327.0	-277.0	87.0	-361.0	-403.0	349.0	-13.0	509.0	-257.0	-310.0	-125.0	-164.0	285.0	-342.0	-247.0	303.0	323.0	-131.0	392.0	488.0	-365.0	-29.0	-146.0	24.0	409.0	-180.0	-245.0	-59.0	-323.0	-59.0	142.0	20.0	256.0
2019_Mar_07_1015	13	2	SIC	24_4_2	186	0	-309.0	-93.0	459.0	383.0	-351.0	-280.0	-417.0	58.0	-22.0	295.0	345.0	348.0	-107.0	-410.0	-241.0	-388.0	221.0	-371.0	-116.0	22.0	-234.0	288.0	84.0	322.0	-420.0	-89.0	-462.0	-242.0	-220.0	394.0	348.0	184.0	491.0	-209.0	211.0	191.0	-7.0	-368.0	100.0	-157.0	320.0	-198.0	219.0	-188.0	457.0	-51.0	-502.0	-344.0
2019_Mar_07_1015	13	2	SIC	23_2_1	187	0	206.0	-226.0	-319.0	-412.0	-139.0	346.0	67.0	2.0	243.0	117.0	-97.0	-74.0	-418.0	189.0	343.0	10.0	-363.0	62.0	-472.0	322.0	191.0	345.0	409.0	-280.0	346.0	360.0	-20.0	175.0	-370.0	-236.0	30.0	286.0	531.0	-250.0	400.0	-398.0	367.0	-91.0	-230.0	184.0	-530.0	-265.0	-196.0	-412.0	-329.0	-108.0	426.0	185.0
2019_Mar_07_1015	13	2	SIC	24_4_4	188	0	119.0	-48.0	-76.0	351.0	361.0	-221.0	-107.0	-125.0	-205.0	80.0	-351.0	-111.0	-506.0	-410.0	-136.0	235.0	514.0	-251.0	211.0	-404.0	51.0	177.0	-540.0	-164.0	-410.0	400.0	-408.0	44.0	279.0	331.0	510.0	226.0	-237.0	-34.0	81.0	-267.0	152.0	-155.0	-287.0	-227.0	-516.0	16.0	-51.0	23.0	-151.0	-251.0	-482.0	163.0
2019_Mar_07_1015	13	2	SIC	23_2_4	189	0	355.0	288.0	-97.0	267.0	464.0	332.0	493.0	-153.0	-405.0	-255.0	277.0	-14.0	137.0	-251.0	137.0	-121.0	-31.0	16.0	-281.0	284.0	-497.0	-398.0	-447.0	-45.0	-475.0	361.0	509.0	205.0	-72.0	-241.0	93.0	55.0	263.0	121.0	380.0	183.0	-41.0	151.0	347.0	-153.0	-213.0	-303.0	130.0	302.0	-513.0	128.0	-67.0	-391.0
2019_Mar_07_1015	13	2	SIC	23_3_3	190	0	-13.0	-197.0	-108.0	265.0	-62.0	-318.0	149.0	-331.0	441.0	177.0	443.0	-21.0	-248.0	-350.0	116.0	-185.0	-383.0	207.0	-493.0	20.0	213.0	22.0	257.0	185.0	12.0	401.0	282.0	381.0	524.0	302.0	12.0	47.0	-476.0	379.0	220.0	-151.0	421.0	-172.0	-122.0	-13.0	-518.0	-354.0	-149.0	-118.0	321.0	-379.0	-448.0	-136.0
2019_Mar_07_1015	13	2	SIC	23_2_3	191	0	427.0	406.0	203.0	128.0	74.0	-116.0	-126.0	-313.0	-134.0	250.0	428.0	-123.0	265.0	-52.0	-20.0	295.0	23.0	166.0	-145.0	91.0	-360.0	127.0	-171.0	-201.0	-359.0	-77.0	-107.0	-26.0	422.0	167.0	-503.0	358.0	-472.0	137.0	235.0	314.0	-298.0	-201.0	-398.0	283.0	270.0	-227.0	-250.0	-98.0	462.0	-260.0	-20.0	397.0
2019_Mar_07_1015	13	2	SIC	23_1_1	192	0	310.0	-193.0	-154.0	273.0	-382.0	-214.0	-182.0	74.0	371.0	-40.0	-417.0	95.0	487.0	-54.0	512.0	171.0	-6.0	90.0	126.0	207.0	-310.0	396.0	532.0	60.0	-12.0	406.0	420.0	368.0	-389.0	-39.0	14.0	261.0	-495.0	-270.0	259.0	-390.0	-531.0	-50.0	67.0	-348.0	-39.0	-247.0	-540.0	361.0	-163.0	-279.0	-257.0	-382.0
2019_Mar_07_1015	13	2	SIC	23_4_3	193	0	-369.0	55.0	301.0	336.0	-410.0	-312.0	-270.0	-157.0	243.0	-280.0	64.0	-364.0	-293.0	312.0	164.0	203.0	102.0	50.0	-171.0	-298.0	178.0	-400.0	513.0	350.0	58.0	300.0	359.0	-353.0	256.0	-14.0	-495.0	162.0	478.0	43.0	-17.0	-204.0	-268.0	-13.0	-54.0	-312.0	-533.0	-48.0	-133.0	-45.0	406.0	224.0	-93.0	370.0
2019_Mar_07_1015	13	2	SIC	24_1_2	194	0	291.0	220.0	-506.0	124.0	179.0	207.0	-99.0	-25.0	-151.0	165.0	-390.0	-344.0	-64.0	-172.0	132.0	319.0	215.0	-307.0	518.0	-199.0	56.0	180.0	-41.0	-360.0	372.0	-168.0	359.0	338.0	402.0	-349.0	244.0	99.0	-358.0	-188.0	-76.0	360.0	-523.0	363.0	-265.0	82.0	-366.0	4.0	-201.0	369.0	334.0	-64.0	-378.0	160.0
2019_Mar_07_1015	13	2	SIC	24_4_4	195	0	-212.0	407.0	88.0	10.0	276.0	119.0	482.0	330.0	264.0	-405.0	340.0	238.0	-323.0	300.0	235.0	392.0	3.0	-270.0	16.0	392.0	-355.0	-86.0	-369.0	128.0	-378.0	-189.0	121.0	223.0	-440.0	303.0	-473.0	-294.0	-111.0	-277.0	-255.0	-275.0	205.0	-119.0	-509.0	-77.0	146.0	-240.0	-205.0	30.0	-181.0	-85.0	508.0	-123.0
2019_Mar_07_1015	13	2	SIC	23_1_1	196	0	256.0	-372.0	121.0	-397.0	53.0	18.0	-502.0	192.0	-181.0	105.0	526.0	-112.0	-65.0	-67.0	-195.0	221.0	210.0	-250.0	-88.0	-337.0	450.0	31.0	-202.0	-116.0	-145.0	342.0	270.0	47.0	323.0	-263.0	-371.0	3.0	408.0	-132.0	220.0	245.0	18.0	220.0	-361.0	347.0	-55.0	88.0	524.0	210.0	128.0	-83.0	5.0	-198.0
2019_Mar_07_1015	13	2	SIC	23_1_2	197	0	-35.0	-188.0	182.0	113.0	42.0	335.0	235.0	-92.0	-9.0	12.0	129.0	-74.0	347.0	-186.0	489.0	298.0	167.0	-362.0	-38.0	220.0	429.0	70.0	386.0	372.0	-366.0	405.0	65.0	-201.0	199.0	344.0	-337.0	-384.0	529.0	-2.0	374.0	-395.0	-115.0	-391.0	-410.0	-249.0	-160.0	46.0	-229.0	-229.0	333.0	218.0	190.0	222.0
2019_Mar_07_1015	13	2	SIC	23_1_3	198	0	108.0	-324.0	-361.0	371.0	-451.0	60.0	489.0	31.0	291.0	25.0	456.0	-316.0	184.0	-196.0	-257.0	-233.0	-182.0	-113.0	77.0	26.0	-228.0	397.0	66.0	392.0	-57.0	15.0	0.0	-270.0	14.0	-159.0	-246.0	-399.0	-188.0	248.0	66.0	203.0	-404.0	-53.0	228.0	357.0	-461.0	356.0	-370.0	228.0	-443.0	-244.0	440.0	371.0
2019_Mar_07_1015	13	2	SIC	23_4_4	199	0	-372.0	129.0	97.0	105.0	421.0	-378.0	-92.0	-378.0	523.0	-185.0	-514.0	-185.0	144.0	-293.0	183.0	293.0	208.0	158.0	-535.0	340.0	-266.0	71.0	-112.0	354.0	30.0	-232.0	-341.0	254.0	-124.0	132.0	-236.0	-287.0	261.0	34.0	-502.0	10.0	528.0	212.0	-1.0	-103.0	334.0	-130.0	328.0	276.0	-90.0	234.0	-382.0	-393.0
2019_Mar_07_1015	13	2	SIC	24_4_1	200	0	-53.0	-170.0	175.0	-122.0	457.0	72.0	-306.0	372.0	-168.0	-22.0	-286.0	4.0	514.0	271.0	-488.0	271.0	-483.0	16.0	-513.0	-97.0	-343.0	-157.0	-159.0	204.0	112.0	292.0	373.0	-357.0	-37.0	-346.0	381.0	-70.0	-408.0	-295.0	101.0	54.0	-209.0	-247.0	-87.0	399.0	176.0	-302.0	336.0	375.0	326.0	62.0	-381.0	260.0
2019_Mar_07_1015	13	2	SIC	24_2_2	201	0	-48.0	-122.0	232.0	118.0	133.0	-202.0	-93.0	292.0	-148.0	31.0	7.0	-223.0	-331.0	-168.0	-477.0	220.0	364.0	139.0	400.0	289.0	64.0	346.0	-91.0	-353.0	11.0	206.0	318.0	-123.0	412.0	4.0	-370.0	-403.0	240.0	326.0	482.0	-402.0	-301.0	332.0	252.0	-226.0	-220.0	-189.0	473.0	-120.0	185.0	-328.0	-265.0	30.0
