Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1602	3	4	SIC	24_2_1	151	0	42.0	245.0	-428.0	42.0	-171.0	122.0	-46.0	109.0	-404.0	-218.0	522.0	-140.0	69.0	135.0	412.0	-263.0	51.0	-205.0	199.0	306.0	-75.0	-241.0	363.0	224.0	-19.0	-9.0	-379.0	301.0	198.0	-234.0	-234.0	-386.0	-196.0	-17.0	214.0	99.0	-21.0	373.0	438.0	-391.0	-30.0	-401.0	-166.0	-132.0	114.0	-62.0	-307.0	63.0
2019_Mar_06_1602	3	4	SIC	23_1_3	152	0	-428.0	-245.0	-159.0	-27.0	3.0	162.0	-10.0	-224.0	419.0	373.0	-276.0	211.0	494.0	175.0	339.0	-26.0	214.0	-267.0	-7.0	-372.0	-485.0	-82.0	89.0	62.0	-386.0	229.0	148.0	339.0	379.0	269.0	-269.0	-66.0	451.0	-2.0	318.0	-304.0	280.0	136.0	96.0	-391.0	-354.0	-412.0	-28.0	-53.0	-517.0	256.0	228.0	-22.0
2019_Mar_06_1602	3	4	SIC	24_2_2	153	0	-538.0	249.0	487.0	285.0	-285.0	-177.0	-447.0	-240.0	216.0	256.0	184.0	-25.0	-227.0	-71.0	494.0	-42.0	-23.0	274.0	-122.0	137.0	-246.0	176.0	-353.0	-399.0	-418.0	142.0	441.0	-341.0	528.0	66.0	133.0	-143.0	317.0	-198.0	-68.0	-105.0	474.0	-185.0	-210.0	-320.0	109.0	292.0	352.0	-82.0	35.0	392.0	-372.0	-1.0
2019_Mar_06_1602	3	4	SIC	24_3_4	154	0	78.0	142.0	-330.0	-137.0	-468.0	-268.0	-197.0	300.0	-512.0	267.0	313.0	33.0	-333.0	308.0	423.0	-292.0	141.0	358.0	-250.0	18.0	479.0	240.0	276.0	-184.0	61.0	-371.0	130.0	10.0	261.0	-355.0	-314.0	-332.0	-83.0	84.0	-498.0	372.0	129.0	-108.0	-468.0	88.0	392.0	-145.0	-147.0	-225.0	536.0	374.0	154.0	245.0
2019_Mar_06_1602	3	4	SIC	23_3_1	155	0	-536.0	-14.0	60.0	-45.0	-335.0	2.0	128.0	164.0	-459.0	335.0	-429.0	-225.0	245.0	162.0	410.0	34.0	96.0	349.0	396.0	-389.0	-220.0	-209.0	-125.0	379.0	-133.0	23.0	144.0	-223.0	-408.0	-370.0	-49.0	-321.0	378.0	351.0	165.0	-333.0	409.0	-139.0	-158.0	206.0	-28.0	149.0	524.0	16.0	-436.0	26.0	-288.0	-104.0
2019_Mar_06_1602	3	4	SIC	23_4_4	156	0	351.0	243.0	-312.0	-397.0	-98.0	360.0	171.0	336.0	248.0	-92.0	-242.0	292.0	438.0	43.0	-191.0	-404.0	-492.0	182.0	342.0	-222.0	-527.0	394.0	505.0	-65.0	-117.0	-174.0	-32.0	-348.0	-533.0	-211.0	-104.0	213.0	-361.0	293.0	-57.0	76.0	20.0	223.0	-269.0	-259.0	294.0	73.0	459.0	248.0	-511.0	-8.0	-263.0	-48.0
2019_Mar_06_1602	3	4	SIC	23_2_2	157	0	143.0	-340.0	-367.0	-372.0	-188.0	210.0	27.0	86.0	-247.0	-78.0	-417.0	157.0	248.0	137.0	342.0	-402.0	459.0	-134.0	17.0	280.0	-288.0	162.0	-61.0	-278.0	-468.0	-302.0	314.0	-170.0	520.0	-392.0	-466.0	-33.0	-229.0	-354.0	462.0	402.0	-236.0	376.0	442.0	188.0	-423.0	367.0	113.0	394.0	-109.0	380.0	-136.0	88.0
2019_Mar_06_1602	3	4	SIC	23_4_1	158	0	211.0	-267.0	28.0	-381.0	357.0	93.0	211.0	92.0	506.0	-101.0	-292.0	299.0	-96.0	-15.0	-279.0	-179.0	301.0	278.0	-407.0	-85.0	-537.0	145.0	536.0	339.0	384.0	-317.0	-389.0	-345.0	-113.0	-208.0	268.0	-73.0	-424.0	365.0	38.0	-211.0	-254.0	90.0	-129.0	131.0	232.0	-372.0	-163.0	-308.0	-121.0	341.0	415.0	409.0
2019_Mar_06_1602	3	4	SIC	23_1_4	159	0	12.0	19.0	15.0	-328.0	-495.0	392.0	430.0	160.0	-513.0	175.0	140.0	226.0	-297.0	55.0	-16.0	-174.0	131.0	-347.0	-88.0	60.0	156.0	398.0	-314.0	-307.0	270.0	-136.0	-463.0	-138.0	-129.0	284.0	145.0	-94.0	-156.0	-353.0	-508.0	-392.0	-297.0	258.0	-284.0	-177.0	433.0	-168.0	-177.0	-82.0	534.0	-15.0	25.0	164.0
2019_Mar_06_1602	3	4	SIC	23_3_2	160	0	-54.0	-189.0	145.0	199.0	485.0	-101.0	-310.0	339.0	234.0	-199.0	-23.0	120.0	224.0	-387.0	513.0	329.0	344.0	325.0	-28.0	11.0	-281.0	-68.0	-456.0	355.0	-172.0	-14.0	-518.0	-122.0	-389.0	91.0	-457.0	-16.0	86.0	-58.0	-120.0	313.0	293.0	122.0	357.0	-12.0	-458.0	-320.0	65.0	-228.0	180.0	330.0	-511.0	208.0
2019_Mar_06_1602	3	4	SIC	24_3_1	161	0	130.0	154.0	-200.0	-186.0	232.0	396.0	284.0	-409.0	-258.0	-77.0	-9.0	-76.0	286.0	-161.0	-505.0	-124.0	-403.0	402.0	410.0	-315.0	338.0	338.0	-401.0	-391.0	240.0	178.0	-221.0	204.0	433.0	60.0	320.0	42.0	-524.0	208.0	-209.0	373.0	-494.0	-257.0	481.0	-145.0	-93.0	-391.0	-281.0	75.0	134.0	-253.0	-225.0	-354.0
2019_Mar_06_1602	3	4	SIC	23_1_4	162	0	332.0	-377.0	-156.0	99.0	-202.0	223.0	460.0	-179.0	59.0	-42.0	337.0	-191.0	-219.0	-164.0	-430.0	9.0	-59.0	407.0	-277.0	76.0	63.0	-389.0	455.0	286.0	-28.0	141.0	-453.0	325.0	-95.0	-80.0	-276.0	-36.0	182.0	217.0	-402.0	-197.0	-437.0	-362.0	524.0	-366.0	288.0	99.0	346.0	336.0	452.0	5.0	433.0	105.0
2019_Mar_06_1602	3	4	SIC	24_4_2	163	0	435.0	24.0	-96.0	-99.0	-271.0	-184.0	-204.0	399.0	-104.0	-287.0	296.0	-235.0	516.0	322.0	319.0	184.0	194.0	159.0	-8.0	34.0	-226.0	-8.0	153.0	-285.0	110.0	310.0	268.0	-102.0	-428.0	45.0	444.0	139.0	157.0	-154.0	312.0	-366.0	-411.0	198.0	-296.0	121.0	166.0	11.0	-481.0	-385.0	460.0	-373.0	-52.0	384.0
2019_Mar_06_1602	3	4	SIC	24_1_1	164	0	-160.0	165.0	162.0	-152.0	-294.0	-26.0	-20.0	115.0	84.0	267.0	287.0	374.0	519.0	267.0	395.0	-293.0	-170.0	-382.0	78.0	396.0	-529.0	125.0	-398.0	400.0	215.0	93.0	-333.0	-252.0	-539.0	-308.0	-33.0	-315.0	-47.0	-93.0	-142.0	319.0	375.0	-18.0	-189.0	-146.0	467.0	-160.0	-154.0	-26.0	84.0	-376.0	532.0	88.0
2019_Mar_06_1602	3	4	SIC	24_1_4	165	0	-104.0	257.0	187.0	-249.0	425.0	-314.0	243.0	-112.0	138.0	343.0	329.0	320.0	84.0	-123.0	279.0	187.0	-23.0	-348.0	-371.0	-270.0	28.0	380.0	-192.0	77.0	-310.0	163.0	389.0	-71.0	-507.0	152.0	-181.0	-213.0	-194.0	-332.0	-473.0	-163.0	518.0	193.0	391.0	135.0	-343.0	-373.0	-492.0	-367.0	-28.0	113.0	155.0	50.0
2019_Mar_06_1602	3	4	SIC	24_3_2	166	0	-30.0	44.0	-434.0	-283.0	123.0	379.0	-228.0	-361.0	413.0	-385.0	-367.0	239.0	539.0	387.0	-487.0	132.0	295.0	141.0	366.0	-172.0	-133.0	91.0	148.0	206.0	351.0	306.0	153.0	94.0	-479.0	349.0	417.0	24.0	-175.0	344.0	287.0	-358.0	-522.0	17.0	157.0	-259.0	455.0	280.0	492.0	-277.0	92.0	-368.0	-283.0	-195.0
2019_Mar_06_1602	3	4	SIC	23_4_2	167	0	222.0	-65.0	-147.0	-61.0	32.0	-181.0	418.0	129.0	-72.0	-338.0	-230.0	218.0	535.0	59.0	-1.0	181.0	149.0	234.0	-222.0	405.0	29.0	-328.0	-434.0	-377.0	-192.0	94.0	497.0	-167.0	13.0	329.0	174.0	361.0	-337.0	-184.0	-184.0	-336.0	293.0	325.0	-290.0	-57.0	-482.0	111.0	-428.0	-61.0	-376.0	350.0	131.0	-338.0
2019_Mar_06_1602	3	4	SIC	23_4_3	168	0	477.0	181.0	-81.0	-126.0	-309.0	129.0	-440.0	213.0	511.0	-55.0	241.0	0.0	-209.0	162.0	188.0	146.0	230.0	403.0	245.0	-342.0	-182.0	-177.0	349.0	343.0	-485.0	-314.0	25.0	310.0	84.0	198.0	-532.0	-22.0	-77.0	397.0	-26.0	-306.0	-528.0	108.0	58.0	61.0	-181.0	403.0	459.0	313.0	527.0	74.0	420.0	-382.0
2019_Mar_06_1602	3	4	SIC	24_2_3	169	0	456.0	142.0	40.0	-267.0	-494.0	-379.0	-50.0	374.0	-46.0	165.0	-156.0	-315.0	231.0	-89.0	515.0	-106.0	-257.0	284.0	457.0	-270.0	-519.0	331.0	-114.0	47.0	-223.0	18.0	-331.0	128.0	461.0	32.0	196.0	209.0	446.0	303.0	-520.0	-61.0	135.0	96.0	-393.0	0.0	227.0	-264.0	-22.0	-383.0	-174.0	-88.0	188.0	-370.0
2019_Mar_06_1602	3	4	SIC	23_1_1	170	0	405.0	323.0	-352.0	13.0	-178.0	-112.0	202.0	-262.0	-510.0	-244.0	114.0	279.0	-79.0	59.0	231.0	256.0	384.0	-78.0	42.0	18.0	-304.0	-145.0	450.0	148.0	-291.0	272.0	529.0	-78.0	292.0	376.0	-69.0	-41.0	-411.0	332.0	-43.0	-364.0	262.0	-34.0	-159.0	-234.0	202.0	124.0	-287.0	-357.0	77.0	-108.0	335.0	-352.0
2019_Mar_06_1602	3	4	SIC	24_4_2	171	0	456.0	-228.0	389.0	206.0	-500.0	-281.0	121.0	207.0	-69.0	218.0	390.0	-388.0	-410.0	-18.0	522.0	-32.0	-475.0	359.0	-485.0	177.0	-317.0	-300.0	491.0	-383.0	-109.0	385.0	298.0	36.0	260.0	-274.0	47.0	-410.0	-81.0	-335.0	16.0	-16.0	322.0	-132.0	-286.0	359.0	-164.0	18.0	-81.0	-215.0	402.0	49.0	138.0	323.0
2019_Mar_06_1602	3	4	SIC	23_2_3	172	0	452.0	-371.0	293.0	-55.0	-184.0	-178.0	7.0	111.0	357.0	389.0	-113.0	-78.0	156.0	362.0	492.0	4.0	209.0	-404.0	-492.0	25.0	-421.0	396.0	-304.0	-118.0	-289.0	-273.0	132.0	44.0	-266.0	315.0	530.0	403.0	-429.0	197.0	492.0	251.0	-98.0	235.0	-145.0	-349.0	416.0	106.0	299.0	261.0	-482.0	-318.0	-97.0	98.0
2019_Mar_06_1602	3	4	SIC	23_4_2	173	0	422.0	345.0	465.0	-67.0	-45.0	-404.0	-416.0	-395.0	65.0	259.0	-179.0	216.0	285.0	76.0	48.0	-278.0	-223.0	-127.0	-262.0	-305.0	-426.0	-237.0	57.0	377.0	-339.0	177.0	-328.0	357.0	160.0	-118.0	226.0	-240.0	258.0	-399.0	-448.0	246.0	350.0	-203.0	-324.0	-144.0	-460.0	393.0	188.0	375.0	-103.0	392.0	-507.0	124.0
2019_Mar_06_1602	3	4	SIC	23_2_3	174	0	-114.0	125.0	-419.0	-322.0	374.0	-388.0	-497.0	284.0	-366.0	171.0	156.0	1.0	455.0	257.0	334.0	-276.0	341.0	50.0	-76.0	8.0	-203.0	-108.0	-507.0	-105.0	-322.0	-143.0	372.0	-94.0	222.0	-286.0	333.0	332.0	82.0	370.0	504.0	-291.0	262.0	184.0	-369.0	320.0	-530.0	8.0	-203.0	-365.0	-69.0	-134.0	196.0	336.0
2019_Mar_06_1602	3	4	SIC	23_2_1	175	0	-498.0	-301.0	364.0	-304.0	130.0	274.0	-313.0	-106.0	-219.0	408.0	25.0	-185.0	-474.0	-189.0	258.0	-291.0	-427.0	21.0	283.0	193.0	456.0	-20.0	-369.0	-278.0	-100.0	-177.0	220.0	-176.0	-254.0	-271.0	-113.0	-321.0	-238.0	59.0	534.0	381.0	-71.0	101.0	312.0	92.0	-469.0	272.0	68.0	-70.0	494.0	-353.0	-314.0	299.0
2019_Mar_06_1602	3	4	SIC	24_1_3	176	0	261.0	-217.0	259.0	266.0	-332.0	301.0	363.0	169.0	-133.0	398.0	-78.0	-250.0	431.0	51.0	-383.0	-121.0	-330.0	-284.0	123.0	154.0	434.0	-297.0	-193.0	255.0	143.0	50.0	361.0	-123.0	394.0	276.0	-285.0	77.0	-28.0	-7.0	-511.0	354.0	-444.0	-301.0	-459.0	14.0	46.0	379.0	437.0	388.0	-131.0	101.0	-499.0	182.0
2019_Mar_06_1602	3	4	SIC	24_2_3	177	0	216.0	-179.0	-115.0	324.0	178.0	-284.0	206.0	39.0	-428.0	-79.0	-176.0	-397.0	-462.0	210.0	-316.0	104.0	93.0	3.0	411.0	125.0	321.0	-185.0	33.0	-302.0	363.0	-370.0	-482.0	-262.0	-8.0	-2.0	338.0	-21.0	342.0	283.0	-134.0	6.0	517.0	60.0	-538.0	55.0	438.0	-134.0	-299.0	-345.0	-120.0	-224.0	202.0	403.0
2019_Mar_06_1602	3	4	SIC	24_4_3	178	0	25.0	223.0	84.0	-28.0	523.0	18.0	-72.0	-361.0	-444.0	-337.0	-446.0	-210.0	-330.0	149.0	-207.0	-328.0	22.0	-237.0	-516.0	111.0	-151.0	367.0	377.0	380.0	186.0	74.0	-333.0	-358.0	-355.0	373.0	118.0	-390.0	288.0	245.0	-4.0	331.0	486.0	257.0	-533.0	280.0	-184.0	-98.0	437.0	-316.0	399.0	71.0	-315.0	-179.0
2019_Mar_06_1602	3	4	SIC	23_3_3	179	0	170.0	-17.0	525.0	217.0	16.0	404.0	17.0	99.0	472.0	-333.0	-442.0	167.0	253.0	282.0	-370.0	-298.0	168.0	-241.0	-230.0	245.0	415.0	321.0	334.0	-411.0	-280.0	57.0	220.0	-371.0	-497.0	-110.0	153.0	229.0	538.0	322.0	287.0	177.0	-491.0	324.0	-96.0	280.0	346.0	-60.0	154.0	90.0	-175.0	-265.0	-443.0	28.0
2019_Mar_06_1602	3	4	SIC	23_1_3	180	0	-176.0	-194.0	280.0	64.0	-506.0	-3.0	-267.0	-399.0	425.0	-278.0	-188.0	393.0	-398.0	-171.0	119.0	20.0	419.0	316.0	-163.0	-65.0	-213.0	282.0	233.0	-263.0	-324.0	114.0	-94.0	-377.0	-513.0	365.0	472.0	145.0	211.0	208.0	93.0	-204.0	73.0	-331.0	-328.0	321.0	525.0	-371.0	529.0	254.0	-44.0	-242.0	-1.0	66.0
2019_Mar_06_1602	3	4	SIC	24_4_1	181	0	-293.0	231.0	195.0	-114.0	-358.0	331.0	13.0	171.0	393.0	253.0	494.0	-64.0	-310.0	-278.0	519.0	145.0	-484.0	-326.0	95.0	-312.0	532.0	-297.0	-164.0	-35.0	-305.0	-127.0	-119.0	311.0	-528.0	-70.0	46.0	-24.0	359.0	-44.0	344.0	-235.0	-123.0	-405.0	-11.0	-329.0	-201.0	-187.0	-36.0	-182.0	-348.0	86.0	45.0	403.0
2019_Mar_06_1602	3	4	SIC	23_1_2	182	0	243.0	-60.0	426.0	172.0	-330.0	286.0	5.0	-197.0	-215.0	305.0	314.0	212.0	-222.0	-107.0	-507.0	-163.0	235.0	364.0	15.0	-338.0	13.0	331.0	395.0	-15.0	455.0	-152.0	250.0	-267.0	-345.0	-78.0	249.0	-412.0	-45.0	-3.0	495.0	-354.0	-482.0	197.0	-120.0	-343.0	-107.0	-182.0	373.0	313.0	495.0	361.0	170.0	257.0
2019_Mar_06_1602	3	4	SIC	24_2_4	183	0	158.0	-259.0	-117.0	145.0	-417.0	-287.0	-54.0	-385.0	-285.0	-153.0	-412.0	304.0	350.0	29.0	277.0	-395.0	-418.0	-399.0	-396.0	97.0	58.0	-193.0	313.0	-228.0	-294.0	237.0	168.0	-362.0	523.0	168.0	193.0	27.0	-176.0	-255.0	490.0	-41.0	-428.0	-9.0	181.0	408.0	-226.0	-396.0	-525.0	315.0	-145.0	-4.0	-140.0	353.0
2019_Mar_06_1602	3	4	SIC	24_3_3	184	0	479.0	-360.0	105.0	-182.0	492.0	-38.0	-259.0	-221.0	-163.0	328.0	-299.0	150.0	-119.0	-138.0	376.0	186.0	-28.0	387.0	-120.0	-290.0	339.0	-245.0	106.0	2.0	289.0	-135.0	-295.0	22.0	-420.0	-311.0	338.0	351.0	-132.0	38.0	-14.0	88.0	521.0	254.0	-337.0	313.0	207.0	-381.0	106.0	-293.0	204.0	287.0	-465.0	247.0
2019_Mar_06_1602	3	4	SIC	23_4_3	185	0	284.0	-40.0	36.0	-393.0	527.0	1.0	163.0	269.0	-108.0	-183.0	-529.0	185.0	118.0	407.0	198.0	-211.0	-249.0	50.0	-41.0	310.0	-471.0	373.0	-64.0	-352.0	-515.0	-38.0	315.0	75.0	-231.0	258.0	431.0	393.0	-4.0	30.0	29.0	135.0	-422.0	-272.0	221.0	-390.0	270.0	284.0	327.0	-177.0	468.0	-353.0	413.0	272.0
2019_Mar_06_1602	3	4	SIC	23_3_1	186	0	-535.0	-43.0	270.0	280.0	6.0	81.0	-275.0	289.0	215.0	137.0	-89.0	-220.0	-408.0	-91.0	-205.0	101.0	184.0	-187.0	-237.0	-207.0	-95.0	-327.0	390.0	382.0	277.0	-311.0	40.0	-118.0	-451.0	-277.0	-409.0	117.0	471.0	-353.0	60.0	-407.0	457.0	-28.0	475.0	-226.0	-6.0	376.0	24.0	216.0	-539.0	207.0	-491.0	384.0
2019_Mar_06_1602	3	4	SIC	24_4_4	187	0	-145.0	286.0	-382.0	18.0	116.0	-82.0	324.0	-259.0	-242.0	-100.0	475.0	-262.0	108.0	23.0	-255.0	92.0	75.0	-197.0	-22.0	53.0	-375.0	210.0	-313.0	-240.0	-21.0	-404.0	459.0	158.0	-82.0	-208.0	395.0	287.0	365.0	-44.0	229.0	-7.0	247.0	277.0	-179.0	-344.0	75.0	382.0	-480.0	266.0	215.0	-359.0	-448.0	-383.0
2019_Mar_06_1602	3	4	SIC	24_1_1	188	0	373.0	-131.0	75.0	143.0	-97.0	271.0	-252.0	-137.0	-244.0	173.0	304.0	215.0	-137.0	95.0	-533.0	59.0	236.0	-312.0	-415.0	391.0	-471.0	-75.0	1.0	-246.0	-125.0	-253.0	-214.0	-376.0	134.0	332.0	-430.0	46.0	-219.0	310.0	493.0	-412.0	529.0	86.0	199.0	37.0	-452.0	-374.0	535.0	-167.0	141.0	-175.0	427.0	110.0
2019_Mar_06_1602	3	4	SIC	23_4_2	189	0	-73.0	-296.0	141.0	298.0	-75.0	-93.0	-292.0	-71.0	337.0	26.0	-151.0	124.0	26.0	237.0	145.0	18.0	219.0	-296.0	-182.0	252.0	459.0	-173.0	278.0	362.0	155.0	-192.0	-269.0	-286.0	511.0	10.0	32.0	-256.0	-508.0	61.0	248.0	205.0	-377.0	64.0	-400.0	274.0	26.0	-49.0	-462.0	-77.0	158.0	-397.0	16.0	339.0
2019_Mar_06_1602	3	4	SIC	24_2_3	190	0	28.0	-329.0	-535.0	-169.0	-98.0	152.0	-232.0	238.0	148.0	182.0	-231.0	61.0	-106.0	350.0	-130.0	-178.0	-506.0	62.0	-302.0	-158.0	426.0	375.0	-417.0	252.0	538.0	372.0	-419.0	-383.0	397.0	263.0	124.0	364.0	379.0	-357.0	95.0	61.0	178.0	-59.0	396.0	-77.0	-531.0	-68.0	-33.0	11.0	400.0	63.0	-362.0	104.0
2019_Mar_06_1602	3	4	SIC	23_4_3	191	0	-19.0	-333.0	-440.0	-291.0	230.0	380.0	471.0	352.0	384.0	123.0	83.0	-118.0	255.0	-162.0	-37.0	-57.0	469.0	-268.0	208.0	-59.0	-360.0	-395.0	-303.0	-186.0	-62.0	386.0	128.0	192.0	490.0	-90.0	-48.0	-227.0	212.0	-374.0	-531.0	249.0	12.0	183.0	85.0	-354.0	-307.0	180.0	-290.0	371.0	-490.0	-179.0	347.0	271.0
2019_Mar_06_1602	3	4	SIC	24_2_4	192	0	-503.0	-161.0	63.0	-294.0	414.0	329.0	103.0	104.0	50.0	-67.0	329.0	-380.0	310.0	-104.0	442.0	-311.0	-49.0	-389.0	236.0	100.0	518.0	364.0	-82.0	110.0	-157.0	-350.0	192.0	-350.0	207.0	342.0	171.0	-46.0	-286.0	254.0	176.0	-239.0	-480.0	-25.0	-512.0	103.0	-69.0	-68.0	504.0	103.0	145.0	227.0	-336.0	-164.0
2019_Mar_06_1602	3	4	SIC	24_1_3	193	0	58.0	-201.0	-533.0	391.0	-96.0	-234.0	-462.0	2.0	329.0	355.0	495.0	-102.0	345.0	-242.0	253.0	5.0	-376.0	126.0	-211.0	392.0	-270.0	-297.0	-388.0	-208.0	170.0	224.0	119.0	85.0	-194.0	267.0	532.0	-258.0	-512.0	-216.0	32.0	-24.0	395.0	-51.0	-351.0	-66.0	-198.0	-57.0	-470.0	249.0	55.0	309.0	-95.0	-364.0
2019_Mar_06_1602	3	4	SIC	23_4_2	194	0	-128.0	313.0	-83.0	120.0	-438.0	-70.0	-282.0	151.0	91.0	333.0	-480.0	213.0	220.0	-229.0	-52.0	-394.0	221.0	365.0	-479.0	-354.0	-378.0	300.0	-245.0	-89.0	13.0	-42.0	291.0	135.0	-398.0	-204.0	517.0	213.0	117.0	-251.0	375.0	-324.0	-223.0	-296.0	13.0	-218.0	221.0	-22.0	514.0	-263.0	-500.0	378.0	397.0	278.0
2019_Mar_06_1602	3	4	SIC	23_3_2	195	0	-388.0	-104.0	73.0	379.0	-255.0	-283.0	435.0	-378.0	-55.0	166.0	407.0	-129.0	529.0	348.0	292.0	94.0	530.0	-187.0	-451.0	98.0	-120.0	313.0	125.0	-151.0	-98.0	-104.0	2.0	-162.0	394.0	-255.0	128.0	-358.0	420.0	35.0	-239.0	345.0	-388.0	-398.0	72.0	158.0	-226.0	210.0	235.0	-374.0	-504.0	217.0	-488.0	-24.0
2019_Mar_06_1602	3	4	SIC	23_3_3	196	0	-363.0	259.0	352.0	265.0	8.0	334.0	-527.0	-173.0	95.0	3.0	-182.0	115.0	164.0	411.0	506.0	-148.0	535.0	19.0	249.0	-43.0	-89.0	-155.0	-358.0	-72.0	124.0	-342.0	455.0	159.0	274.0	-210.0	-328.0	-391.0	-29.0	-5.0	231.0	200.0	-149.0	299.0	-523.0	-407.0	96.0	-169.0	395.0	-213.0	398.0	-16.0	-485.0	-30.0
2019_Mar_06_1602	3	4	SIC	23_4_3	197	0	-300.0	395.0	-318.0	273.0	-76.0	-406.0	235.0	-173.0	-438.0	-124.0	-279.0	121.0	355.0	269.0	509.0	311.0	175.0	243.0	-439.0	339.0	156.0	-316.0	280.0	83.0	-228.0	-59.0	-102.0	-287.0	30.0	66.0	232.0	405.0	-540.0	181.0	-29.0	376.0	437.0	-165.0	-306.0	-282.0	-519.0	13.0	-30.0	236.0	449.0	139.0	-147.0	80.0
2019_Mar_06_1602	3	4	SIC	24_2_4	198	0	48.0	48.0	340.0	-318.0	-337.0	-219.0	82.0	187.0	134.0	-125.0	-164.0	300.0	387.0	-160.0	-513.0	393.0	-297.0	-382.0	-432.0	-37.0	61.0	-331.0	94.0	379.0	-412.0	-400.0	-387.0	254.0	-530.0	149.0	-18.0	349.0	430.0	344.0	535.0	283.0	-175.0	-285.0	286.0	251.0	446.0	-299.0	-277.0	113.0	186.0	-13.0	326.0	48.0
2019_Mar_06_1602	3	4	SIC	23_1_3	199	0	324.0	245.0	289.0	112.0	460.0	13.0	444.0	-141.0	260.0	-402.0	61.0	78.0	-398.0	-169.0	-531.0	37.0	-355.0	-65.0	492.0	154.0	-52.0	-374.0	104.0	-59.0	335.0	345.0	-271.0	-330.0	428.0	-408.0	528.0	-398.0	97.0	-265.0	-367.0	156.0	-234.0	-154.0	-115.0	-240.0	271.0	-180.0	233.0	-9.0	-161.0	86.0	-373.0	-406.0
2019_Mar_06_1602	3	4	SIC	24_2_3	200	0	-483.0	149.0	189.0	387.0	247.0	-225.0	515.0	401.0	69.0	325.0	-477.0	260.0	499.0	9.0	17.0	-192.0	285.0	154.0	440.0	272.0	-233.0	391.0	63.0	58.0	409.0	-185.0	492.0	-334.0	-366.0	-194.0	-293.0	228.0	-36.0	185.0	124.0	190.0	-81.0	-341.0	-525.0	-116.0	231.0	-29.0	-470.0	366.0	-499.0	29.0	-179.0	-185.0
2019_Mar_06_1602	3	4	SIC	23_1_2	201	0	43.0	290.0	-129.0	-288.0	415.0	411.0	-126.0	269.0	-273.0	-208.0	290.0	-343.0	-502.0	-63.0	-466.0	138.0	-476.0	342.0	338.0	162.0	-311.0	-334.0	-60.0	-114.0	281.0	-103.0	36.0	-405.0	204.0	32.0	484.0	-26.0	45.0	-206.0	475.0	-199.0	214.0	394.0	-195.0	-394.0	-97.0	144.0	145.0	220.0	491.0	-356.0	524.0	308.0
2019_Mar_06_1602	3	4	SIC	24_1_2	202	0	254.0	210.0	99.0	235.0	226.0	-191.0	-246.0	-132.0	479.0	-328.0	-233.0	46.0	52.0	131.0	470.0	-207.0	15.0	-96.0	-449.0	71.0	-283.0	-238.0	330.0	-296.0	-181.0	396.0	-419.0	-245.0	-349.0	387.0	424.0	-14.0	-410.0	251.0	-382.0	-34.0	-137.0	209.0	-164.0	-329.0	216.0	-28.0	-341.0	108.0	114.0	-358.0	-528.0	-103.0
2019_Mar_06_1602	3	4	SIC	24_4_3	203	0	323.0	-31.0	-229.0	389.0	433.0	-110.0	50.0	139.0	-416.0	200.0	85.0	-211.0	328.0	124.0	356.0	243.0	-432.0	-283.0	288.0	-307.0	170.0	67.0	-75.0	182.0	-61.0	321.0	47.0	320.0	-360.0	50.0	-243.0	206.0	-74.0	-49.0	-357.0	-149.0	398.0	-267.0	-99.0	61.0	537.0	355.0	-455.0	392.0	152.0	-33.0	-67.0	-253.0
2019_Mar_06_1602	3	4	SIC	24_1_3	204	0	350.0	-311.0	-237.0	-212.0	369.0	-80.0	308.0	55.0	-257.0	138.0	212.0	224.0	-133.0	343.0	-26.0	-412.0	17.0	-194.0	-481.0	339.0	493.0	96.0	509.0	-229.0	-321.0	16.0	219.0	373.0	-534.0	-82.0	530.0	392.0	-128.0	-136.0	246.0	-228.0	348.0	293.0	-448.0	-284.0	-131.0	-406.0	106.0	188.0	-482.0	237.0	-337.0	331.0
2019_Mar_06_1602	3	4	SIC	23_2_2	205	0	-378.0	-274.0	116.0	-73.0	-224.0	27.0	-332.0	79.0	462.0	236.0	143.0	-238.0	321.0	109.0	-50.0	-263.0	351.0	-20.0	65.0	262.0	-145.0	375.0	483.0	391.0	-27.0	-99.0	284.0	281.0	-231.0	244.0	-90.0	199.0	-498.0	232.0	-453.0	389.0	492.0	-59.0	0.0	-378.0	270.0	-250.0	-499.0	-411.0	-512.0	-68.0	-199.0	-402.0
