Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1014	6	1	SIC	23_3_2	165	0	-174.0	-228.0	-485.0	-155.0	-340.0	107.0	21.0	230.0	-357.0	-259.0	139.0	-101.0	-534.0	115.0	374.0	375.0	-12.0	390.0	453.0	-43.0	110.0	-276.0	223.0	60.0	-426.0	-20.0	-115.0	-6.0	-461.0	-369.0	-201.0	146.0	321.0	-395.0	-372.0	374.0	-483.0	279.0	61.0	120.0	3.0	-399.0	208.0	209.0	-240.0	-394.0	-318.0	-46.0
2019_Mar_05_1014	6	1	SIC	23_4_4	166	0	409.0	248.0	-46.0	328.0	-145.0	-156.0	-217.0	-293.0	96.0	-82.0	217.0	74.0	136.0	324.0	-499.0	230.0	-115.0	197.0	455.0	-330.0	-415.0	341.0	-534.0	-398.0	-133.0	31.0	-205.0	363.0	-358.0	-250.0	518.0	-110.0	535.0	391.0	-488.0	30.0	-515.0	404.0	256.0	-71.0	-283.0	-410.0	25.0	157.0	-41.0	-315.0	-235.0	81.0
2019_Mar_05_1014	6	1	SIC	23_1_3	167	0	-103.0	22.0	311.0	309.0	162.0	274.0	495.0	-266.0	76.0	-197.0	-323.0	-230.0	405.0	84.0	299.0	207.0	-166.0	-331.0	-413.0	364.0	194.0	-20.0	-215.0	-104.0	-303.0	328.0	525.0	-10.0	-454.0	-63.0	404.0	-368.0	-69.0	-108.0	209.0	408.0	475.0	-137.0	101.0	-405.0	528.0	139.0	-66.0	-383.0	224.0	-176.0	-513.0	-293.0
2019_Mar_05_1014	6	1	SIC	23_3_2	168	0	172.0	-181.0	-106.0	-126.0	-167.0	12.0	385.0	-329.0	492.0	176.0	283.0	32.0	-465.0	380.0	-396.0	-208.0	441.0	-169.0	-78.0	168.0	130.0	222.0	-448.0	-398.0	88.0	-348.0	-20.0	-323.0	-263.0	361.0	-426.0	259.0	339.0	-229.0	-144.0	-374.0	-355.0	-78.0	20.0	-157.0	319.0	317.0	-289.0	257.0	-434.0	126.0	83.0	-17.0
2019_Mar_05_1014	6	1	SIC	23_3_1	169	0	-512.0	229.0	-143.0	-201.0	445.0	199.0	-208.0	-388.0	-281.0	45.0	164.0	295.0	232.0	-281.0	348.0	-175.0	50.0	142.0	-295.0	-278.0	-413.0	89.0	187.0	404.0	372.0	15.0	-411.0	361.0	-419.0	-377.0	-169.0	400.0	298.0	116.0	-56.0	106.0	176.0	-402.0	533.0	-13.0	-403.0	-246.0	482.0	-388.0	-160.0	300.0	-393.0	-32.0
2019_Mar_05_1014	6	1	SIC	24_1_3	170	0	-236.0	13.0	-67.0	-131.0	343.0	-298.0	-538.0	-397.0	472.0	180.0	385.0	284.0	66.0	-409.0	-252.0	-127.0	-305.0	343.0	300.0	-185.0	261.0	-52.0	529.0	374.0	-40.0	329.0	-174.0	288.0	-427.0	357.0	82.0	303.0	-262.0	138.0	-487.0	-17.0	-342.0	-15.0	62.0	36.0	177.0	84.0	221.0	378.0	515.0	-109.0	-99.0	71.0
2019_Mar_05_1014	6	1	SIC	24_2_4	171	0	-382.0	-379.0	-138.0	-389.0	-272.0	17.0	434.0	-369.0	-168.0	336.0	-17.0	-211.0	231.0	-45.0	428.0	357.0	-161.0	118.0	14.0	-15.0	-287.0	275.0	87.0	303.0	506.0	-85.0	352.0	6.0	357.0	-259.0	-530.0	201.0	2.0	-399.0	327.0	161.0	196.0	-275.0	-299.0	-98.0	217.0	-152.0	148.0	97.0	-326.0	-205.0	460.0	229.0
2019_Mar_05_1014	6	1	SIC	23_4_2	172	0	-72.0	47.0	133.0	66.0	-212.0	-45.0	-489.0	-210.0	-506.0	272.0	-417.0	-339.0	-272.0	-209.0	-80.0	-182.0	-530.0	-379.0	200.0	-89.0	378.0	388.0	-302.0	297.0	232.0	356.0	-1.0	180.0	-466.0	406.0	512.0	-233.0	494.0	97.0	327.0	-62.0	147.0	-358.0	186.0	207.0	385.0	-349.0	-275.0	-316.0	-497.0	0.0	274.0	-369.0
2019_Mar_05_1014	6	1	SIC	24_2_3	173	0	260.0	146.0	106.0	54.0	-28.0	6.0	-323.0	-121.0	76.0	219.0	525.0	-321.0	244.0	356.0	-426.0	-144.0	-436.0	53.0	-381.0	-326.0	469.0	-190.0	48.0	-94.0	395.0	275.0	-233.0	211.0	-36.0	109.0	-211.0	-13.0	510.0	119.0	251.0	-46.0	-198.0	362.0	-179.0	-196.0	108.0	-403.0	414.0	-301.0	-507.0	229.0	368.0	171.0
2019_Mar_05_1014	6	1	SIC	24_4_1	174	0	529.0	-253.0	-171.0	105.0	281.0	-14.0	82.0	-405.0	97.0	38.0	237.0	311.0	-368.0	-91.0	-277.0	101.0	109.0	-289.0	-44.0	-403.0	-218.0	1.0	437.0	-104.0	-88.0	207.0	-309.0	319.0	-406.0	-289.0	-162.0	-316.0	284.0	-332.0	-460.0	59.0	337.0	383.0	-34.0	-141.0	16.0	147.0	-197.0	283.0	393.0	130.0	69.0	312.0
2019_Mar_05_1014	6	1	SIC	23_4_2	175	0	381.0	352.0	424.0	-98.0	-436.0	-46.0	88.0	-407.0	-145.0	187.0	-219.0	0.0	229.0	280.0	-394.0	-203.0	121.0	-233.0	-164.0	-201.0	18.0	180.0	326.0	-340.0	-537.0	182.0	538.0	65.0	316.0	-215.0	-84.0	-96.0	389.0	136.0	491.0	296.0	-282.0	170.0	-536.0	-73.0	-117.0	33.0	163.0	-41.0	-313.0	-375.0	-64.0	-258.0
2019_Mar_05_1014	6	1	SIC	23_2_4	176	0	-378.0	232.0	-199.0	230.0	405.0	317.0	249.0	-376.0	64.0	-221.0	-23.0	-356.0	-494.0	364.0	-23.0	-92.0	519.0	97.0	-289.0	-371.0	-133.0	-97.0	-475.0	31.0	216.0	207.0	202.0	-207.0	356.0	-151.0	28.0	287.0	506.0	-368.0	169.0	-18.0	529.0	-125.0	-237.0	399.0	-368.0	-184.0	371.0	126.0	-27.0	67.0	521.0	273.0
2019_Mar_05_1014	6	1	SIC	23_3_2	177	0	-175.0	168.0	-424.0	265.0	49.0	-53.0	3.0	355.0	-474.0	147.0	112.0	114.0	430.0	-215.0	-433.0	-272.0	-236.0	-6.0	-33.0	-204.0	123.0	-259.0	-95.0	37.0	155.0	12.0	266.0	325.0	381.0	-389.0	148.0	298.0	456.0	44.0	-151.0	-295.0	518.0	309.0	299.0	175.0	380.0	359.0	407.0	-73.0	224.0	-194.0	-385.0	6.0
2019_Mar_05_1014	6	1	SIC	24_2_2	178	0	70.0	-284.0	358.0	-277.0	-246.0	188.0	69.0	-73.0	291.0	53.0	-535.0	-301.0	-465.0	222.0	-532.0	330.0	349.0	231.0	303.0	-68.0	198.0	-103.0	483.0	243.0	539.0	100.0	58.0	267.0	223.0	199.0	-366.0	-389.0	-344.0	56.0	-391.0	-279.0	-115.0	327.0	-242.0	-87.0	-126.0	160.0	-95.0	-309.0	-469.0	-40.0	-288.0	341.0
2019_Mar_05_1014	6	1	SIC	23_4_3	179	0	-402.0	247.0	16.0	-299.0	-312.0	3.0	121.0	-319.0	19.0	-170.0	168.0	353.0	-119.0	207.0	-93.0	-345.0	423.0	-31.0	240.0	-53.0	-501.0	-159.0	-269.0	-214.0	-183.0	-47.0	22.0	119.0	-527.0	-46.0	-511.0	-310.0	344.0	313.0	445.0	-396.0	360.0	-177.0	140.0	75.0	287.0	-398.0	135.0	-83.0	-471.0	121.0	-370.0	-386.0
2019_Mar_05_1014	6	1	SIC	23_1_4	180	0	-469.0	304.0	159.0	353.0	449.0	-392.0	-122.0	-18.0	-265.0	-24.0	163.0	56.0	399.0	384.0	-277.0	-290.0	-181.0	321.0	-427.0	38.0	374.0	-59.0	-399.0	-278.0	-270.0	178.0	-29.0	170.0	22.0	384.0	525.0	371.0	-440.0	-142.0	513.0	208.0	-15.0	-265.0	180.0	225.0	-21.0	52.0	272.0	-61.0	76.0	-395.0	167.0	-294.0
2019_Mar_05_1014	6	1	SIC	23_1_2	181	0	-509.0	-100.0	539.0	-234.0	266.0	390.0	64.0	157.0	-96.0	197.0	147.0	-387.0	-378.0	363.0	-219.0	-242.0	-488.0	71.0	31.0	35.0	501.0	-116.0	-388.0	-27.0	-161.0	57.0	300.0	53.0	141.0	-102.0	-488.0	256.0	-332.0	-223.0	220.0	277.0	-313.0	220.0	-10.0	297.0	398.0	237.0	527.0	265.0	163.0	-225.0	-208.0	350.0
2019_Mar_05_1014	6	1	SIC	23_3_4	182	0	-486.0	59.0	-235.0	261.0	362.0	117.0	355.0	265.0	88.0	-243.0	-279.0	-86.0	382.0	-141.0	-47.0	-170.0	322.0	-326.0	103.0	326.0	142.0	-25.0	221.0	-136.0	-378.0	-346.0	146.0	118.0	-5.0	74.0	0.0	392.0	-523.0	-180.0	-374.0	-219.0	524.0	401.0	55.0	-352.0	-162.0	-164.0	-60.0	-351.0	-210.0	-373.0	-318.0	393.0
2019_Mar_05_1014	6	1	SIC	24_2_3	183	0	371.0	315.0	44.0	-239.0	401.0	-404.0	-391.0	-398.0	-525.0	79.0	-12.0	316.0	-525.0	-101.0	-384.0	-32.0	501.0	-139.0	-299.0	-174.0	-228.0	107.0	-81.0	-256.0	-465.0	-218.0	319.0	-16.0	-468.0	299.0	146.0	160.0	508.0	-388.0	373.0	-279.0	209.0	37.0	-34.0	-398.0	-280.0	247.0	-188.0	-293.0	250.0	-304.0	-99.0	160.0
2019_Mar_05_1014	6	1	SIC	23_3_4	184	0	269.0	10.0	401.0	-236.0	-423.0	323.0	275.0	150.0	-3.0	100.0	475.0	-129.0	141.0	-70.0	194.0	-381.0	-135.0	282.0	-331.0	-13.0	347.0	381.0	-438.0	184.0	13.0	-160.0	113.0	-179.0	409.0	245.0	399.0	23.0	167.0	81.0	-306.0	334.0	29.0	-336.0	370.0	-82.0	-119.0	-351.0	-164.0	-239.0	-419.0	-271.0	210.0	339.0
2019_Mar_05_1014	6	1	SIC	24_3_1	185	0	488.0	164.0	180.0	-117.0	-466.0	-403.0	-310.0	227.0	-505.0	44.0	337.0	201.0	-426.0	-96.0	226.0	349.0	-453.0	222.0	-283.0	83.0	309.0	-128.0	-24.0	272.0	-85.0	-72.0	91.0	106.0	458.0	267.0	448.0	-321.0	144.0	249.0	358.0	-4.0	-20.0	-318.0	122.0	-310.0	-527.0	-171.0	344.0	96.0	-168.0	298.0	-110.0	-202.0
2019_Mar_05_1014	6	1	SIC	23_3_2	186	0	415.0	253.0	118.0	382.0	-204.0	-103.0	-198.0	-275.0	338.0	-320.0	280.0	252.0	-376.0	324.0	180.0	-148.0	311.0	149.0	-528.0	-199.0	368.0	-154.0	-490.0	203.0	462.0	375.0	507.0	-109.0	-38.0	351.0	-49.0	-102.0	-191.0	356.0	-297.0	127.0	-154.0	114.0	166.0	-355.0	-10.0	243.0	-415.0	-126.0	-44.0	-206.0	-472.0	99.0
2019_Mar_05_1014	6	1	SIC	23_2_1	187	0	115.0	-45.0	241.0	-366.0	245.0	94.0	-58.0	-100.0	-387.0	-74.0	-402.0	-319.0	224.0	-237.0	40.0	62.0	-430.0	-205.0	482.0	-34.0	-118.0	25.0	92.0	-268.0	423.0	-256.0	351.0	177.0	-263.0	-146.0	-30.0	-374.0	61.0	335.0	-282.0	402.0	-115.0	-266.0	-162.0	-86.0	339.0	328.0	-520.0	-89.0	474.0	407.0	-482.0	295.0
2019_Mar_05_1014	6	1	SIC	24_4_1	188	0	116.0	211.0	371.0	347.0	-219.0	-198.0	-69.0	137.0	274.0	-28.0	-423.0	206.0	181.0	388.0	338.0	-325.0	-466.0	-72.0	-210.0	116.0	246.0	-160.0	517.0	365.0	-102.0	-332.0	-127.0	13.0	-56.0	319.0	144.0	-329.0	535.0	-157.0	-317.0	-352.0	-275.0	405.0	133.0	-137.0	141.0	60.0	34.0	-376.0	-436.0	-208.0	466.0	186.0
2019_Mar_05_1014	6	1	SIC	23_3_3	189	0	405.0	-387.0	-144.0	402.0	114.0	-206.0	-58.0	12.0	-501.0	378.0	-316.0	294.0	409.0	-134.0	-402.0	-62.0	276.0	276.0	88.0	251.0	193.0	-404.0	-339.0	158.0	350.0	94.0	-125.0	-325.0	-540.0	-35.0	209.0	86.0	324.0	-271.0	521.0	40.0	338.0	408.0	-115.0	231.0	-440.0	-212.0	163.0	395.0	484.0	288.0	-253.0	-293.0
2019_Mar_05_1014	6	1	SIC	23_2_3	190	0	-400.0	-194.0	147.0	13.0	-352.0	-409.0	193.0	385.0	337.0	115.0	417.0	-312.0	127.0	-201.0	409.0	409.0	-289.0	-173.0	-48.0	306.0	140.0	-376.0	-148.0	250.0	-102.0	-236.0	-178.0	406.0	-273.0	74.0	495.0	279.0	17.0	409.0	277.0	-384.0	-7.0	-77.0	-413.0	30.0	526.0	-289.0	241.0	-256.0	-131.0	-355.0	24.0	40.0
2019_Mar_05_1014	6	1	SIC	24_1_4	191	0	-476.0	-272.0	507.0	214.0	114.0	-139.0	322.0	102.0	377.0	402.0	-86.0	-141.0	-170.0	-333.0	495.0	-237.0	475.0	49.0	143.0	-274.0	-112.0	-28.0	-470.0	215.0	-225.0	-61.0	-284.0	122.0	188.0	219.0	-70.0	-272.0	532.0	-368.0	39.0	223.0	105.0	393.0	-457.0	-56.0	-298.0	-172.0	221.0	-115.0	-484.0	96.0	216.0	-1.0
2019_Mar_05_1014	6	1	SIC	23_3_1	192	0	-1.0	72.0	300.0	-25.0	-207.0	-221.0	301.0	123.0	-202.0	392.0	-244.0	-39.0	351.0	-407.0	124.0	74.0	-433.0	270.0	160.0	-299.0	-427.0	-288.0	-449.0	393.0	-471.0	88.0	-22.0	-355.0	-83.0	307.0	235.0	251.0	422.0	19.0	-464.0	-13.0	474.0	283.0	341.0	-229.0	157.0	-109.0	-322.0	-338.0	-262.0	271.0	-454.0	-401.0
2019_Mar_05_1014	6	1	SIC	24_4_1	193	0	-173.0	-122.0	407.0	-130.0	514.0	232.0	-349.0	120.0	-524.0	-138.0	-372.0	-390.0	-452.0	154.0	-371.0	390.0	48.0	326.0	-45.0	-67.0	235.0	-379.0	-134.0	-353.0	195.0	11.0	130.0	-309.0	-236.0	10.0	-292.0	278.0	395.0	-341.0	300.0	134.0	-167.0	279.0	-400.0	-287.0	-475.0	42.0	482.0	94.0	-386.0	-81.0	287.0	379.0
2019_Mar_05_1014	6	1	SIC	24_2_1	194	0	-308.0	312.0	-147.0	188.0	383.0	373.0	153.0	-257.0	-455.0	-391.0	0.0	332.0	486.0	160.0	132.0	-42.0	-234.0	-411.0	-101.0	-316.0	464.0	-380.0	149.0	-146.0	-299.0	-155.0	252.0	383.0	16.0	-265.0	-471.0	-289.0	-43.0	177.0	-483.0	-150.0	-78.0	-64.0	-148.0	340.0	276.0	-19.0	-442.0	70.0	449.0	-134.0	359.0	208.0
2019_Mar_05_1014	6	1	SIC	23_1_4	195	0	503.0	388.0	-502.0	118.0	65.0	-253.0	-386.0	16.0	-536.0	250.0	42.0	-97.0	-231.0	65.0	453.0	209.0	-331.0	254.0	-74.0	56.0	-86.0	200.0	209.0	145.0	232.0	-4.0	240.0	-246.0	117.0	380.0	94.0	14.0	428.0	-279.0	-202.0	351.0	-407.0	-317.0	-291.0	-200.0	-103.0	-358.0	296.0	345.0	-128.0	-122.0	479.0	45.0
2019_Mar_05_1014	6	1	SIC	23_3_1	196	0	83.0	-203.0	-385.0	-304.0	-190.0	112.0	-62.0	16.0	-501.0	-209.0	-73.0	-337.0	-184.0	-6.0	-396.0	-132.0	362.0	-155.0	-371.0	355.0	486.0	-396.0	-504.0	-389.0	111.0	243.0	312.0	288.0	-383.0	220.0	-157.0	233.0	-276.0	-294.0	533.0	-155.0	259.0	-345.0	500.0	56.0	480.0	170.0	-361.0	50.0	-32.0	198.0	526.0	323.0
2019_Mar_05_1014	6	1	SIC	23_2_2	197	0	-229.0	198.0	530.0	-96.0	-56.0	158.0	170.0	-171.0	436.0	52.0	-435.0	134.0	64.0	-365.0	267.0	207.0	-521.0	239.0	0.0	404.0	-206.0	-29.0	355.0	-75.0	273.0	68.0	-270.0	89.0	121.0	72.0	-499.0	-362.0	348.0	369.0	-6.0	52.0	-40.0	302.0	-154.0	-304.0	-9.0	-247.0	135.0	251.0	168.0	374.0	-385.0	264.0
2019_Mar_05_1014	6	1	SIC	23_1_1	198	0	-467.0	-343.0	-539.0	393.0	-179.0	360.0	-502.0	130.0	-137.0	114.0	-18.0	-73.0	238.0	-21.0	-161.0	-32.0	480.0	96.0	-312.0	-38.0	-159.0	-251.0	79.0	85.0	352.0	273.0	480.0	-303.0	65.0	361.0	418.0	-104.0	510.0	246.0	220.0	338.0	-537.0	-60.0	-337.0	309.0	-532.0	238.0	202.0	195.0	-354.0	153.0	-35.0	-191.0
2019_Mar_05_1014	6	1	SIC	24_4_4	199	0	30.0	-186.0	182.0	-332.0	344.0	189.0	-461.0	-111.0	242.0	181.0	-93.0	225.0	146.0	293.0	456.0	80.0	-490.0	363.0	-237.0	154.0	403.0	-37.0	-258.0	-240.0	-268.0	345.0	254.0	320.0	470.0	-328.0	-229.0	-406.0	-156.0	-231.0	46.0	-1.0	-488.0	61.0	483.0	368.0	-74.0	-395.0	35.0	-404.0	-393.0	-389.0	-370.0	110.0
2019_Mar_05_1014	6	1	SIC	24_3_2	200	0	-102.0	23.0	-424.0	-119.0	255.0	-334.0	70.0	-410.0	-152.0	380.0	423.0	-402.0	-531.0	-248.0	-460.0	114.0	42.0	160.0	219.0	129.0	173.0	342.0	-246.0	275.0	34.0	60.0	-57.0	-287.0	-254.0	-174.0	-34.0	366.0	253.0	-204.0	532.0	-277.0	127.0	-182.0	397.0	-109.0	142.0	26.0	-537.0	-80.0	-219.0	-73.0	342.0	50.0
2019_Mar_05_1014	6	1	SIC	23_1_4	201	0	-226.0	243.0	42.0	-158.0	-126.0	-163.0	-369.0	387.0	-212.0	-379.0	-25.0	82.0	333.0	186.0	184.0	-36.0	228.0	-166.0	355.0	391.0	-302.0	-214.0	-20.0	-383.0	42.0	398.0	449.0	50.0	230.0	-287.0	-191.0	125.0	-342.0	-62.0	-536.0	374.0	110.0	197.0	-540.0	-36.0	186.0	386.0	340.0	-18.0	440.0	-280.0	-419.0	153.0
2019_Mar_05_1014	6	1	SIC	24_4_1	202	0	452.0	-69.0	-305.0	306.0	338.0	201.0	-197.0	18.0	52.0	215.0	301.0	-9.0	-310.0	102.0	206.0	376.0	417.0	381.0	111.0	-275.0	125.0	87.0	-264.0	-295.0	83.0	323.0	-312.0	-12.0	-532.0	-193.0	-421.0	-194.0	394.0	-256.0	-396.0	-380.0	-69.0	-272.0	-120.0	207.0	-244.0	-119.0	-463.0	255.0	-447.0	39.0	346.0	-111.0
2019_Mar_05_1014	6	1	SIC	24_1_4	203	0	-252.0	411.0	508.0	93.0	-45.0	156.0	-340.0	-148.0	274.0	-323.0	-118.0	312.0	376.0	-59.0	505.0	-336.0	-204.0	200.0	-70.0	-349.0	-407.0	200.0	99.0	-154.0	167.0	-26.0	-481.0	43.0	160.0	274.0	-179.0	-407.0	-325.0	1.0	14.0	322.0	-353.0	370.0	64.0	-34.0	-473.0	-180.0	503.0	354.0	-104.0	-90.0	-514.0	343.0
2019_Mar_05_1014	6	1	SIC	23_3_1	204	0	-174.0	-134.0	363.0	351.0	379.0	91.0	157.0	303.0	294.0	-282.0	-407.0	325.0	-418.0	-377.0	-366.0	-63.0	-267.0	211.0	-216.0	59.0	492.0	47.0	502.0	382.0	103.0	-256.0	150.0	113.0	278.0	88.0	-421.0	192.0	-104.0	-324.0	413.0	-129.0	174.0	-405.0	15.0	315.0	266.0	197.0	27.0	10.0	534.0	-96.0	-253.0	-370.0
2019_Mar_05_1014	6	1	SIC	23_3_4	205	0	402.0	-200.0	-233.0	267.0	191.0	74.0	261.0	-176.0	-76.0	29.0	-509.0	-32.0	-97.0	-375.0	77.0	369.0	532.0	37.0	182.0	-397.0	-54.0	297.0	-373.0	-272.0	-255.0	-47.0	42.0	-395.0	-206.0	65.0	-152.0	-215.0	304.0	76.0	341.0	-318.0	484.0	-405.0	50.0	-18.0	-498.0	-404.0	167.0	206.0	-12.0	-256.0	-108.0	-78.0
2019_Mar_05_1014	6	1	SIC	23_3_4	206	0	364.0	317.0	249.0	355.0	-340.0	147.0	-230.0	211.0	467.0	-351.0	235.0	-212.0	-37.0	202.0	-109.0	312.0	-427.0	-159.0	41.0	-5.0	-530.0	174.0	129.0	250.0	274.0	-396.0	316.0	60.0	-392.0	-334.0	-35.0	-163.0	-336.0	299.0	-288.0	-183.0	-362.0	-52.0	425.0	195.0	520.0	-147.0	-143.0	-64.0	-223.0	337.0	373.0	-137.0
2019_Mar_05_1014	6	1	SIC	23_1_3	207	0	49.0	-345.0	417.0	-196.0	163.0	331.0	525.0	-376.0	-58.0	-141.0	-292.0	36.0	-353.0	-164.0	181.0	-231.0	283.0	288.0	529.0	48.0	-56.0	246.0	80.0	-27.0	420.0	-345.0	269.0	390.0	50.0	275.0	180.0	221.0	-478.0	371.0	-227.0	318.0	-453.0	-326.0	303.0	-200.0	-43.0	396.0	-173.0	-185.0	243.0	15.0	487.0	222.0
2019_Mar_05_1014	6	1	SIC	23_2_3	208	0	408.0	387.0	-365.0	180.0	194.0	7.0	259.0	-358.0	410.0	102.0	291.0	191.0	-363.0	-396.0	-38.0	-31.0	-50.0	-215.0	-206.0	-164.0	463.0	-358.0	-503.0	16.0	-179.0	401.0	-228.0	-410.0	-180.0	290.0	-469.0	193.0	-325.0	-192.0	294.0	-2.0	293.0	-173.0	29.0	97.0	-391.0	-73.0	-166.0	-309.0	-467.0	325.0	-231.0	111.0
2019_Mar_05_1014	6	1	SIC	23_1_4	209	0	-73.0	213.0	477.0	-30.0	273.0	363.0	66.0	-236.0	-26.0	-5.0	-393.0	-338.0	406.0	-292.0	-202.0	37.0	-237.0	-187.0	-407.0	109.0	-515.0	-82.0	-288.0	-78.0	155.0	318.0	-270.0	237.0	-11.0	392.0	106.0	-391.0	274.0	-214.0	-395.0	-52.0	405.0	274.0	447.0	-174.0	-511.0	-366.0	-529.0	-259.0	-37.0	-412.0	135.0	66.0
2019_Mar_05_1014	6	1	SIC	23_4_1	210	0	444.0	-339.0	-106.0	260.0	-246.0	249.0	-383.0	231.0	-92.0	-60.0	431.0	-19.0	-147.0	116.0	330.0	-306.0	-385.0	-265.0	-247.0	-58.0	60.0	409.0	119.0	30.0	208.0	191.0	-511.0	-148.0	-79.0	-354.0	-200.0	-188.0	250.0	387.0	-444.0	30.0	484.0	315.0	30.0	166.0	139.0	-252.0	166.0	-360.0	-486.0	-297.0	-43.0	-196.0
2019_Mar_05_1014	6	1	SIC	23_2_3	211	0	-228.0	243.0	199.0	-47.0	-245.0	55.0	29.0	-39.0	-195.0	-57.0	-407.0	225.0	330.0	-133.0	128.0	315.0	407.0	106.0	-181.0	-185.0	-317.0	410.0	403.0	-366.0	461.0	260.0	-406.0	16.0	361.0	4.0	-437.0	-120.0	31.0	-407.0	-478.0	-285.0	-521.0	27.0	135.0	177.0	-308.0	-164.0	101.0	-267.0	-444.0	404.0	462.0	-91.0
2019_Mar_05_1014	6	1	SIC	24_4_1	212	0	192.0	-26.0	-122.0	-93.0	479.0	376.0	-332.0	-91.0	535.0	5.0	-130.0	181.0	-104.0	-375.0	-498.0	51.0	164.0	-152.0	55.0	101.0	215.0	207.0	-468.0	-223.0	-47.0	393.0	499.0	139.0	-176.0	341.0	-309.0	378.0	227.0	-275.0	-329.0	133.0	-204.0	24.0	-525.0	214.0	60.0	-357.0	488.0	-268.0	395.0	-33.0	332.0	-299.0
2019_Mar_05_1014	6	1	SIC	24_2_1	213	0	136.0	-107.0	-249.0	-28.0	-219.0	161.0	-511.0	268.0	418.0	-269.0	-86.0	-55.0	432.0	410.0	-539.0	139.0	238.0	43.0	-368.0	-217.0	75.0	299.0	-485.0	-345.0	29.0	-285.0	301.0	-387.0	56.0	144.0	-258.0	336.0	295.0	201.0	-373.0	-80.0	455.0	-37.0	-531.0	33.0	-111.0	115.0	415.0	-381.0	286.0	-129.0	171.0	-217.0
2019_Mar_05_1014	6	1	SIC	24_2_2	214	0	-232.0	-75.0	327.0	-74.0	76.0	-84.0	-247.0	321.0	-444.0	-229.0	-49.0	216.0	-336.0	-295.0	180.0	-114.0	407.0	-381.0	538.0	-246.0	-431.0	406.0	120.0	67.0	532.0	236.0	86.0	325.0	-514.0	-78.0	418.0	36.0	76.0	-222.0	-396.0	-48.0	-272.0	98.0	-93.0	-64.0	349.0	-197.0	347.0	173.0	-220.0	-221.0	-507.0	95.0
2019_Mar_05_1014	6	1	SIC	23_2_3	215	0	179.0	-100.0	539.0	20.0	-204.0	110.0	426.0	-147.0	464.0	157.0	184.0	-378.0	320.0	286.0	508.0	394.0	263.0	4.0	482.0	-308.0	-52.0	1.0	-106.0	-202.0	-225.0	-119.0	-426.0	234.0	65.0	313.0	-123.0	-397.0	-448.0	382.0	134.0	36.0	-44.0	363.0	-421.0	-171.0	-202.0	303.0	-416.0	-405.0	-15.0	210.0	27.0	-100.0
2019_Mar_05_1014	6	1	SIC	24_4_3	216	0	-438.0	-275.0	-134.0	187.0	524.0	-119.0	238.0	-47.0	-84.0	-408.0	-134.0	70.0	397.0	-283.0	252.0	365.0	370.0	209.0	-510.0	63.0	-134.0	375.0	-218.0	-394.0	-465.0	-97.0	411.0	-90.0	-341.0	23.0	-330.0	285.0	-136.0	-129.0	87.0	-76.0	49.0	-309.0	266.0	175.0	-441.0	208.0	94.0	45.0	532.0	172.0	-9.0	327.0
2019_Mar_05_1014	6	1	SIC	23_4_3	217	0	203.0	-222.0	44.0	-333.0	287.0	410.0	-220.0	397.0	-78.0	410.0	-337.0	74.0	-209.0	81.0	-67.0	194.0	-33.0	-228.0	-387.0	-69.0	511.0	389.0	530.0	-20.0	-504.0	-310.0	-133.0	-409.0	489.0	-174.0	-180.0	-304.0	183.0	-348.0	180.0	169.0	34.0	128.0	-273.0	196.0	412.0	171.0	-250.0	-147.0	341.0	-225.0	-474.0	183.0
2019_Mar_05_1014	6	1	SIC	23_2_1	218	0	-106.0	84.0	-400.0	26.0	100.0	297.0	-431.0	-74.0	489.0	323.0	261.0	364.0	-239.0	410.0	470.0	154.0	231.0	-90.0	-449.0	335.0	-299.0	164.0	-354.0	-270.0	519.0	-318.0	379.0	-382.0	0.0	395.0	18.0	-229.0	-193.0	-149.0	-403.0	199.0	-521.0	171.0	-231.0	35.0	-527.0	-236.0	-53.0	240.0	410.0	-209.0	22.0	-329.0
2019_Mar_05_1014	6	1	SIC	23_4_1	219	0	-63.0	-387.0	307.0	209.0	-109.0	65.0	434.0	-176.0	40.0	21.0	-96.0	-136.0	-369.0	-207.0	87.0	292.0	113.0	-185.0	433.0	-327.0	-331.0	210.0	-393.0	-325.0	-319.0	-91.0	368.0	-20.0	-526.0	-399.0	-385.0	63.0	-500.0	41.0	-248.0	45.0	330.0	-266.0	121.0	-402.0	-519.0	-113.0	423.0	261.0	-248.0	354.0	250.0	18.0
