Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1228	2	4	SIC	24_3_2	121	0	242.0	-334.0	-426.0	-219.0	-383.0	-71.0	282.0	-34.0	49.0	26.0	538.0	242.0	-360.0	52.0	-73.0	-252.0	-88.0	101.0	64.0	310.0	-474.0	231.0	-534.0	-269.0	-151.0	-381.0	437.0	-340.0	406.0	-40.0	-114.0	287.0	64.0	208.0	-473.0	93.0	345.0	-227.0	167.0	118.0	414.0	316.0	527.0	369.0	239.0	-207.0	-367.0	345.0
2019_Mar_04_1228	2	4	SIC	24_2_4	122	0	257.0	-313.0	-512.0	405.0	-293.0	198.0	100.0	314.0	496.0	-172.0	104.0	-81.0	-425.0	-324.0	213.0	-101.0	465.0	-370.0	-468.0	189.0	151.0	123.0	513.0	4.0	356.0	195.0	-171.0	-85.0	-226.0	353.0	-258.0	-394.0	503.0	184.0	406.0	372.0	36.0	-279.0	-338.0	401.0	-150.0	-366.0	-396.0	-71.0	390.0	70.0	35.0	95.0
2019_Mar_04_1228	2	4	SIC	23_3_2	123	0	302.0	61.0	-332.0	40.0	-26.0	299.0	517.0	357.0	-381.0	-398.0	486.0	-287.0	-153.0	-310.0	346.0	402.0	450.0	208.0	-350.0	-83.0	-508.0	411.0	499.0	-93.0	-179.0	-16.0	100.0	13.0	-94.0	137.0	-150.0	391.0	218.0	373.0	-214.0	-134.0	58.0	-107.0	222.0	196.0	75.0	314.0	398.0	-91.0	-285.0	-260.0	383.0	-326.0
2019_Mar_04_1228	2	4	SIC	23_1_4	124	0	-65.0	-120.0	-90.0	307.0	139.0	-162.0	-288.0	351.0	-476.0	-76.0	184.0	152.0	301.0	231.0	-165.0	48.0	-150.0	-371.0	521.0	-408.0	-241.0	160.0	-514.0	-316.0	509.0	333.0	-489.0	237.0	-367.0	148.0	-276.0	-7.0	468.0	-297.0	400.0	-29.0	-482.0	-190.0	292.0	333.0	8.0	-318.0	-62.0	56.0	-212.0	-227.0	439.0	154.0
2019_Mar_04_1228	2	4	SIC	24_3_4	125	0	-193.0	-340.0	-212.0	-180.0	390.0	287.0	276.0	-219.0	-34.0	350.0	474.0	-239.0	-175.0	307.0	284.0	81.0	-104.0	167.0	-476.0	220.0	96.0	-86.0	520.0	-9.0	-372.0	20.0	-429.0	-286.0	82.0	217.0	93.0	-379.0	324.0	-84.0	21.0	28.0	-537.0	-291.0	265.0	245.0	-468.0	392.0	445.0	-402.0	-323.0	242.0	509.0	337.0
2019_Mar_04_1228	2	4	SIC	24_2_4	126	0	-156.0	-69.0	-447.0	358.0	-438.0	-119.0	-537.0	114.0	323.0	-344.0	528.0	206.0	400.0	-54.0	101.0	148.0	204.0	-105.0	89.0	-144.0	526.0	-115.0	76.0	-267.0	-150.0	-272.0	-398.0	92.0	71.0	364.0	-218.0	95.0	211.0	288.0	-282.0	346.0	539.0	-393.0	-504.0	0.0	74.0	15.0	-26.0	-39.0	-508.0	-410.0	264.0	63.0
2019_Mar_04_1228	2	4	SIC	23_2_4	127	0	423.0	-132.0	-150.0	-137.0	-481.0	309.0	-359.0	29.0	52.0	-408.0	-286.0	-406.0	-209.0	-295.0	-254.0	-66.0	156.0	-209.0	182.0	35.0	-390.0	-234.0	375.0	-407.0	-20.0	-276.0	85.0	-71.0	317.0	-297.0	157.0	164.0	76.0	296.0	539.0	-1.0	240.0	-74.0	-495.0	139.0	-182.0	69.0	507.0	106.0	181.0	288.0	-441.0	-83.0
2019_Mar_04_1228	2	4	SIC	23_3_1	128	0	-368.0	338.0	124.0	-254.0	-14.0	192.0	-120.0	375.0	39.0	-145.0	503.0	-29.0	199.0	169.0	406.0	388.0	316.0	-288.0	-481.0	182.0	452.0	89.0	-11.0	-384.0	-333.0	-89.0	-96.0	-57.0	424.0	-216.0	-489.0	50.0	93.0	217.0	-255.0	290.0	159.0	-150.0	-362.0	-268.0	-198.0	-55.0	60.0	-1.0	-222.0	-304.0	-377.0	23.0
2019_Mar_04_1228	2	4	SIC	23_2_3	129	0	-186.0	115.0	-329.0	164.0	236.0	-408.0	-321.0	273.0	-25.0	-25.0	-290.0	376.0	430.0	281.0	316.0	268.0	-221.0	-171.0	-139.0	311.0	396.0	119.0	-37.0	295.0	8.0	172.0	-466.0	99.0	350.0	-35.0	170.0	8.0	495.0	-336.0	-510.0	-164.0	-90.0	-301.0	-39.0	-127.0	186.0	-128.0	258.0	380.0	299.0	-219.0	-492.0	-376.0
2019_Mar_04_1228	2	4	SIC	24_3_3	130	0	-244.0	-45.0	-97.0	84.0	171.0	254.0	-444.0	-98.0	109.0	-355.0	-55.0	341.0	-73.0	-275.0	212.0	36.0	-236.0	214.0	330.0	-120.0	-211.0	-407.0	-71.0	221.0	145.0	-72.0	446.0	178.0	365.0	405.0	-382.0	329.0	-313.0	84.0	50.0	273.0	362.0	-253.0	-448.0	199.0	496.0	-95.0	-209.0	-230.0	213.0	-190.0	35.0	-211.0
2019_Mar_04_1228	2	4	SIC	24_3_4	131	0	29.0	-327.0	514.0	307.0	219.0	-193.0	-472.0	178.0	41.0	394.0	253.0	332.0	-274.0	392.0	-68.0	66.0	-321.0	-393.0	537.0	-332.0	511.0	-94.0	387.0	-345.0	-461.0	-320.0	-131.0	-194.0	-320.0	147.0	199.0	175.0	355.0	325.0	217.0	-340.0	-430.0	-153.0	-265.0	-215.0	297.0	-1.0	-503.0	297.0	110.0	-72.0	-137.0	-65.0
2019_Mar_04_1228	2	4	SIC	24_3_3	132	0	-16.0	137.0	46.0	263.0	-418.0	-15.0	-380.0	-302.0	-179.0	268.0	521.0	-60.0	119.0	-17.0	-78.0	297.0	236.0	-19.0	516.0	42.0	-180.0	385.0	420.0	-354.0	279.0	-290.0	178.0	-133.0	-529.0	212.0	159.0	-307.0	311.0	187.0	-492.0	-225.0	-257.0	-309.0	492.0	187.0	236.0	382.0	109.0	125.0	464.0	289.0	-307.0	-158.0
2019_Mar_04_1228	2	4	SIC	23_4_3	133	0	-528.0	16.0	509.0	130.0	523.0	379.0	459.0	-143.0	-54.0	-333.0	-65.0	133.0	-290.0	-86.0	-246.0	-389.0	-55.0	295.0	-439.0	408.0	328.0	81.0	74.0	345.0	-46.0	-1.0	37.0	-170.0	-68.0	-231.0	172.0	203.0	125.0	-296.0	-518.0	-315.0	182.0	-149.0	-374.0	113.0	-388.0	-403.0	-440.0	234.0	-428.0	-201.0	-232.0	222.0
2019_Mar_04_1228	2	4	SIC	24_3_4	134	0	26.0	-206.0	37.0	-390.0	322.0	-107.0	215.0	340.0	-192.0	-80.0	-300.0	123.0	363.0	394.0	469.0	155.0	483.0	340.0	-410.0	307.0	10.0	310.0	-464.0	116.0	-128.0	140.0	169.0	184.0	-237.0	370.0	-531.0	280.0	-13.0	-35.0	536.0	-107.0	278.0	229.0	-513.0	-328.0	-396.0	-173.0	-512.0	-43.0	501.0	-256.0	-141.0	250.0
2019_Mar_04_1228	2	4	SIC	24_4_3	135	0	-198.0	-52.0	-416.0	294.0	-345.0	123.0	-345.0	-143.0	249.0	-246.0	-199.0	-252.0	404.0	90.0	393.0	-114.0	-540.0	112.0	190.0	248.0	-64.0	-269.0	493.0	-40.0	-218.0	355.0	-68.0	-158.0	43.0	255.0	363.0	281.0	525.0	-369.0	508.0	81.0	-490.0	-287.0	-522.0	328.0	-127.0	76.0	-451.0	-97.0	-141.0	-392.0	109.0	101.0
2019_Mar_04_1228	2	4	SIC	24_2_3	136	0	534.0	29.0	-349.0	213.0	-411.0	14.0	-430.0	-237.0	-190.0	316.0	279.0	-134.0	401.0	-313.0	76.0	391.0	330.0	73.0	223.0	154.0	99.0	-77.0	534.0	257.0	-529.0	126.0	78.0	291.0	-141.0	212.0	-361.0	323.0	18.0	-201.0	-105.0	-18.0	-114.0	-147.0	-466.0	-382.0	-83.0	110.0	-305.0	56.0	-251.0	-143.0	501.0	-274.0
2019_Mar_04_1228	2	4	SIC	23_1_4	137	0	324.0	159.0	212.0	-53.0	-311.0	350.0	-440.0	400.0	-123.0	-273.0	167.0	135.0	53.0	-38.0	-165.0	384.0	-261.0	188.0	-126.0	75.0	-538.0	297.0	60.0	283.0	-408.0	171.0	-48.0	232.0	505.0	175.0	201.0	-230.0	-114.0	-141.0	-494.0	-243.0	322.0	389.0	-369.0	-381.0	505.0	-364.0	511.0	-22.0	-510.0	-390.0	192.0	411.0
2019_Mar_04_1228	2	4	SIC	23_1_1	138	0	6.0	376.0	-260.0	-396.0	-70.0	-401.0	294.0	-248.0	35.0	204.0	-486.0	215.0	-499.0	-377.0	-99.0	-127.0	-216.0	388.0	-101.0	384.0	219.0	20.0	-119.0	142.0	520.0	388.0	350.0	97.0	459.0	41.0	195.0	211.0	370.0	235.0	-15.0	-247.0	-300.0	-59.0	104.0	-287.0	-296.0	42.0	416.0	344.0	-407.0	363.0	86.0	-20.0
2019_Mar_04_1228	2	4	SIC	23_2_3	139	0	-350.0	255.0	78.0	49.0	383.0	0.0	-443.0	-139.0	534.0	329.0	-159.0	125.0	-158.0	382.0	-313.0	-294.0	303.0	228.0	511.0	-377.0	278.0	-247.0	-114.0	-339.0	-502.0	345.0	23.0	-333.0	258.0	-57.0	-49.0	135.0	-514.0	-284.0	33.0	381.0	215.0	80.0	-209.0	-27.0	-414.0	117.0	297.0	394.0	178.0	-187.0	351.0	123.0
2019_Mar_04_1228	2	4	SIC	23_3_4	140	0	513.0	-335.0	310.0	-7.0	52.0	-120.0	-498.0	-16.0	378.0	-308.0	296.0	-192.0	-305.0	56.0	166.0	-55.0	-237.0	-74.0	514.0	82.0	56.0	405.0	-54.0	-310.0	166.0	221.0	-48.0	-43.0	482.0	-194.0	-372.0	-337.0	-30.0	77.0	473.0	327.0	499.0	211.0	-388.0	-209.0	-60.0	201.0	-81.0	-173.0	231.0	375.0	-511.0	214.0
2019_Mar_04_1228	2	4	SIC	24_2_3	141	0	230.0	215.0	-78.0	-398.0	60.0	236.0	-236.0	-257.0	331.0	-317.0	437.0	-186.0	46.0	-7.0	456.0	-35.0	23.0	-231.0	-189.0	289.0	-175.0	20.0	231.0	385.0	-416.0	232.0	136.0	-250.0	266.0	104.0	68.0	119.0	-412.0	-279.0	-441.0	-150.0	-118.0	-202.0	153.0	-69.0	40.0	-375.0	218.0	-400.0	-65.0	129.0	-435.0	-13.0
2019_Mar_04_1228	2	4	SIC	23_1_3	142	0	-381.0	255.0	-174.0	-199.0	534.0	360.0	266.0	89.0	255.0	-140.0	311.0	273.0	419.0	71.0	-250.0	405.0	222.0	-325.0	252.0	389.0	-128.0	28.0	-333.0	-312.0	-467.0	-344.0	-341.0	-51.0	101.0	-288.0	-251.0	300.0	420.0	376.0	107.0	127.0	197.0	273.0	411.0	-240.0	-526.0	298.0	416.0	-53.0	-17.0	1.0	-409.0	-185.0
2019_Mar_04_1228	2	4	SIC	24_1_4	143	0	-228.0	-119.0	352.0	384.0	111.0	113.0	500.0	193.0	441.0	-171.0	-64.0	-242.0	486.0	22.0	-254.0	-287.0	-334.0	131.0	190.0	-122.0	-108.0	186.0	-447.0	115.0	-507.0	-178.0	-395.0	-185.0	174.0	-292.0	-334.0	-20.0	-381.0	407.0	331.0	-37.0	102.0	333.0	-43.0	-352.0	312.0	253.0	22.0	-104.0	-359.0	-331.0	-527.0	-18.0
2019_Mar_04_1228	2	4	SIC	24_3_2	144	0	319.0	259.0	96.0	320.0	-316.0	128.0	507.0	-85.0	30.0	50.0	213.0	143.0	-308.0	-130.0	-91.0	29.0	258.0	-20.0	125.0	-57.0	30.0	-255.0	-95.0	-346.0	-274.0	228.0	486.0	57.0	-377.0	8.0	-332.0	-381.0	256.0	411.0	-287.0	358.0	-138.0	200.0	258.0	-301.0	483.0	399.0	-14.0	224.0	152.0	-296.0	17.0	-372.0
2019_Mar_04_1228	2	4	SIC	23_4_1	145	0	95.0	232.0	-513.0	-36.0	334.0	-241.0	233.0	-202.0	-241.0	-261.0	-75.0	-85.0	-361.0	-285.0	428.0	162.0	-283.0	258.0	19.0	-359.0	186.0	-323.0	173.0	117.0	-426.0	247.0	383.0	-112.0	316.0	383.0	-160.0	138.0	280.0	38.0	-426.0	-171.0	182.0	-78.0	-306.0	51.0	479.0	338.0	511.0	-98.0	-69.0	264.0	-382.0	-389.0
2019_Mar_04_1228	2	4	SIC	24_3_3	146	0	115.0	-366.0	104.0	-239.0	511.0	72.0	-27.0	-165.0	-342.0	355.0	-512.0	-376.0	-52.0	187.0	-163.0	318.0	-342.0	-227.0	503.0	-53.0	-62.0	-398.0	-61.0	48.0	402.0	-197.0	539.0	235.0	210.0	356.0	335.0	137.0	-400.0	-340.0	432.0	-382.0	-220.0	85.0	-212.0	-355.0	79.0	-60.0	219.0	38.0	121.0	253.0	-257.0	-126.0
2019_Mar_04_1228	2	4	SIC	23_1_2	147	0	476.0	-331.0	392.0	-172.0	-81.0	-376.0	-56.0	-173.0	412.0	-58.0	-355.0	239.0	190.0	71.0	434.0	220.0	245.0	324.0	-199.0	-146.0	124.0	324.0	-493.0	-381.0	-460.0	279.0	218.0	-72.0	117.0	-45.0	29.0	137.0	-132.0	332.0	415.0	364.0	-267.0	47.0	-402.0	-179.0	475.0	106.0	9.0	334.0	-227.0	-250.0	516.0	-110.0
2019_Mar_04_1228	2	4	SIC	24_1_1	148	0	-486.0	-334.0	145.0	135.0	-42.0	265.0	136.0	-3.0	-317.0	-276.0	493.0	261.0	135.0	-105.0	-315.0	173.0	362.0	-153.0	-469.0	43.0	-192.0	-67.0	-131.0	374.0	502.0	-15.0	502.0	387.0	-518.0	371.0	-534.0	216.0	-56.0	3.0	-301.0	-131.0	316.0	-410.0	-188.0	119.0	-74.0	-260.0	124.0	245.0	-397.0	367.0	34.0	-139.0
2019_Mar_04_1228	2	4	SIC	23_1_1	149	0	343.0	-199.0	-396.0	-392.0	317.0	79.0	-410.0	411.0	-54.0	-327.0	-483.0	-139.0	488.0	229.0	70.0	-148.0	185.0	-31.0	-485.0	-14.0	-36.0	-61.0	-292.0	397.0	145.0	268.0	-175.0	81.0	-200.0	192.0	5.0	219.0	459.0	-16.0	-71.0	62.0	301.0	218.0	195.0	-187.0	-374.0	-274.0	382.0	-388.0	-228.0	-154.0	-369.0	195.0
2019_Mar_04_1228	2	4	SIC	23_1_1	150	0	-53.0	247.0	-536.0	13.0	321.0	196.0	152.0	318.0	-316.0	213.0	165.0	62.0	298.0	-36.0	-519.0	310.0	-417.0	187.0	326.0	-312.0	117.0	-246.0	-242.0	345.0	-375.0	-51.0	-84.0	-211.0	531.0	337.0	48.0	-394.0	491.0	-244.0	-258.0	-277.0	-58.0	381.0	333.0	-160.0	-89.0	-95.0	483.0	-26.0	14.0	-39.0	299.0	391.0
2019_Mar_04_1228	2	4	SIC	24_2_2	151	0	-344.0	-317.0	-487.0	-365.0	-225.0	73.0	6.0	-50.0	242.0	-100.0	329.0	-327.0	319.0	69.0	-209.0	-198.0	-372.0	-206.0	-227.0	287.0	-272.0	388.0	22.0	191.0	-344.0	79.0	428.0	301.0	121.0	-138.0	506.0	-173.0	172.0	221.0	-457.0	213.0	515.0	83.0	182.0	90.0	-10.0	-266.0	320.0	-214.0	111.0	-14.0	300.0	402.0
2019_Mar_04_1228	2	4	SIC	24_1_3	152	0	239.0	69.0	151.0	-236.0	442.0	344.0	415.0	-156.0	76.0	89.0	-237.0	409.0	-195.0	-338.0	-83.0	6.0	-515.0	-392.0	-461.0	81.0	445.0	23.0	-387.0	-249.0	40.0	265.0	-461.0	275.0	240.0	190.0	278.0	-337.0	523.0	131.0	111.0	-347.0	-227.0	-184.0	-106.0	-169.0	-534.0	-46.0	527.0	-242.0	420.0	-299.0	182.0	294.0
2019_Mar_04_1228	2	4	SIC	23_3_2	153	0	33.0	240.0	68.0	-107.0	-377.0	205.0	199.0	377.0	-395.0	-299.0	450.0	-306.0	317.0	-311.0	-208.0	-324.0	-85.0	378.0	-116.0	246.0	-531.0	-103.0	-220.0	-208.0	-156.0	-36.0	317.0	318.0	499.0	-119.0	194.0	-166.0	301.0	-159.0	-253.0	316.0	182.0	-358.0	65.0	-343.0	492.0	6.0	393.0	179.0	-529.0	-380.0	-506.0	192.0
2019_Mar_04_1228	2	4	SIC	23_1_1	154	0	500.0	126.0	410.0	330.0	-521.0	-342.0	462.0	-292.0	121.0	-211.0	-408.0	366.0	-524.0	4.0	-156.0	-2.0	-372.0	-172.0	-30.0	-290.0	-234.0	145.0	196.0	-45.0	-5.0	-129.0	276.0	-311.0	-49.0	267.0	462.0	-59.0	-195.0	-145.0	-501.0	-207.0	-467.0	208.0	15.0	56.0	369.0	191.0	212.0	220.0	272.0	-184.0	-368.0	60.0
2019_Mar_04_1228	2	4	SIC	23_4_4	155	0	331.0	307.0	155.0	-215.0	57.0	348.0	518.0	136.0	-217.0	-162.0	56.0	-13.0	271.0	-93.0	-479.0	-23.0	-237.0	247.0	-71.0	146.0	297.0	-407.0	24.0	-381.0	417.0	-14.0	-369.0	-74.0	441.0	-369.0	37.0	-156.0	-372.0	136.0	-80.0	296.0	-361.0	303.0	-393.0	-282.0	533.0	-39.0	173.0	90.0	-62.0	-39.0	-137.0	-402.0
2019_Mar_04_1228	2	4	SIC	24_4_2	156	0	433.0	-356.0	-516.0	-237.0	-70.0	237.0	-408.0	-9.0	-15.0	-62.0	-192.0	-42.0	388.0	157.0	533.0	-19.0	-56.0	379.0	71.0	154.0	-260.0	90.0	262.0	-358.0	138.0	-346.0	-44.0	-167.0	253.0	-162.0	-235.0	-312.0	508.0	-207.0	115.0	-126.0	-241.0	194.0	-486.0	170.0	-51.0	-396.0	445.0	403.0	-449.0	-342.0	-158.0	88.0
2019_Mar_04_1228	2	4	SIC	23_2_2	157	0	-272.0	216.0	-22.0	397.0	434.0	63.0	301.0	-246.0	537.0	128.0	244.0	-394.0	-79.0	57.0	124.0	-303.0	130.0	174.0	483.0	-316.0	55.0	-115.0	-34.0	216.0	-183.0	55.0	313.0	-84.0	-397.0	170.0	-494.0	-51.0	176.0	406.0	309.0	387.0	-20.0	-343.0	-79.0	-128.0	-277.0	363.0	-308.0	-7.0	-426.0	-290.0	503.0	381.0
2019_Mar_04_1228	2	4	SIC	23_3_3	158	0	-309.0	-411.0	-527.0	400.0	127.0	247.0	-228.0	331.0	-450.0	294.0	-490.0	108.0	417.0	-307.0	468.0	-101.0	52.0	-377.0	-496.0	-353.0	500.0	101.0	275.0	136.0	121.0	90.0	201.0	-212.0	-374.0	-291.0	-348.0	326.0	-280.0	139.0	-208.0	-378.0	-100.0	70.0	429.0	351.0	71.0	402.0	-80.0	-112.0	-127.0	-266.0	-89.0	192.0
2019_Mar_04_1228	2	4	SIC	24_2_4	159	0	-436.0	-62.0	323.0	104.0	109.0	389.0	494.0	-346.0	134.0	-307.0	-5.0	-155.0	-141.0	-254.0	364.0	-190.0	-122.0	59.0	-442.0	-207.0	376.0	216.0	201.0	-97.0	317.0	383.0	-367.0	55.0	470.0	-160.0	-83.0	171.0	422.0	372.0	528.0	290.0	-417.0	-309.0	139.0	47.0	-527.0	-405.0	-335.0	-96.0	276.0	267.0	-174.0	-106.0
2019_Mar_04_1228	2	4	SIC	23_3_1	160	0	34.0	-354.0	-169.0	355.0	305.0	-331.0	410.0	281.0	381.0	-179.0	532.0	20.0	41.0	231.0	-519.0	118.0	-211.0	-255.0	168.0	132.0	-212.0	-100.0	-314.0	-149.0	-383.0	-5.0	51.0	51.0	-384.0	259.0	10.0	387.0	-184.0	222.0	537.0	-205.0	-33.0	-167.0	-524.0	-296.0	320.0	-35.0	243.0	259.0	357.0	129.0	-309.0	376.0
2019_Mar_04_1228	2	4	SIC	24_3_4	161	0	-247.0	241.0	-112.0	-269.0	-329.0	-286.0	-79.0	-30.0	-435.0	-195.0	370.0	316.0	414.0	26.0	-180.0	-111.0	238.0	-412.0	109.0	-24.0	524.0	-32.0	251.0	249.0	-180.0	400.0	-438.0	-336.0	-471.0	162.0	82.0	364.0	-312.0	397.0	-522.0	411.0	77.0	-248.0	-480.0	57.0	484.0	232.0	311.0	-151.0	-349.0	-44.0	-448.0	269.0
2019_Mar_04_1228	2	4	SIC	24_4_4	162	0	-171.0	-339.0	170.0	-83.0	49.0	-326.0	-386.0	-193.0	493.0	64.0	-373.0	-322.0	-103.0	-236.0	-268.0	-64.0	-214.0	370.0	-246.0	-200.0	24.0	-221.0	304.0	71.0	-538.0	25.0	-421.0	237.0	-259.0	260.0	-55.0	295.0	208.0	174.0	-30.0	3.0	-123.0	183.0	386.0	-255.0	407.0	202.0	262.0	-239.0	108.0	200.0	-529.0	-141.0
2019_Mar_04_1228	2	4	SIC	24_4_4	163	0	-377.0	-186.0	-485.0	104.0	125.0	-216.0	22.0	-250.0	-372.0	282.0	-417.0	-5.0	397.0	-138.0	-24.0	198.0	-290.0	-351.0	-80.0	-153.0	526.0	-305.0	276.0	-275.0	227.0	-35.0	268.0	112.0	161.0	209.0	127.0	-22.0	-66.0	323.0	266.0	242.0	-85.0	75.0	144.0	397.0	-114.0	-402.0	382.0	-291.0	-539.0	289.0	534.0	26.0
2019_Mar_04_1228	2	4	SIC	23_2_1	164	0	380.0	-110.0	61.0	261.0	-506.0	64.0	344.0	138.0	-288.0	-85.0	-414.0	-362.0	170.0	151.0	-282.0	334.0	230.0	-214.0	-407.0	-253.0	-124.0	152.0	113.0	-293.0	-372.0	75.0	-170.0	-173.0	-512.0	-230.0	-72.0	-326.0	519.0	383.0	5.0	-100.0	278.0	410.0	-461.0	254.0	208.0	-64.0	490.0	59.0	-324.0	183.0	536.0	-260.0
2019_Mar_04_1228	2	4	SIC	24_4_2	165	0	395.0	-318.0	11.0	-269.0	188.0	-80.0	-274.0	-19.0	-297.0	369.0	-50.0	-1.0	9.0	-383.0	-392.0	139.0	388.0	-18.0	-428.0	-262.0	-191.0	-300.0	-305.0	-378.0	113.0	-358.0	492.0	40.0	-517.0	264.0	141.0	380.0	-23.0	279.0	319.0	-131.0	514.0	269.0	-427.0	389.0	527.0	-276.0	507.0	146.0	-320.0	242.0	378.0	114.0
2019_Mar_04_1228	2	4	SIC	24_4_3	166	0	435.0	374.0	-3.0	-103.0	-200.0	127.0	-113.0	-126.0	359.0	216.0	-355.0	-264.0	-483.0	58.0	-321.0	28.0	109.0	-86.0	201.0	141.0	168.0	382.0	370.0	-50.0	-12.0	105.0	-345.0	-108.0	100.0	156.0	142.0	-222.0	311.0	-313.0	-482.0	304.0	230.0	-110.0	-455.0	-361.0	-199.0	-250.0	-461.0	-189.0	149.0	-372.0	86.0	268.0
2019_Mar_04_1228	2	4	SIC	23_4_2	167	0	507.0	-283.0	430.0	63.0	-348.0	-52.0	-128.0	332.0	-30.0	-73.0	382.0	346.0	-512.0	-387.0	-467.0	290.0	-388.0	-298.0	240.0	374.0	-138.0	-100.0	41.0	174.0	405.0	231.0	-340.0	177.0	-484.0	142.0	-474.0	-16.0	160.0	-290.0	460.0	-389.0	339.0	-280.0	160.0	209.0	-209.0	-306.0	-439.0	-155.0	-75.0	190.0	271.0	-48.0
2019_Mar_04_1228	2	4	SIC	23_4_4	168	0	-281.0	65.0	399.0	-211.0	49.0	153.0	208.0	383.0	534.0	-38.0	-122.0	-55.0	319.0	-26.0	-408.0	334.0	4.0	19.0	92.0	-333.0	504.0	-278.0	-21.0	253.0	178.0	-176.0	-539.0	-206.0	-492.0	-83.0	282.0	196.0	-517.0	196.0	-450.0	-378.0	-12.0	-376.0	68.0	-163.0	-274.0	-374.0	256.0	-305.0	324.0	309.0	532.0	231.0
2019_Mar_04_1228	2	4	SIC	24_4_1	169	0	263.0	-50.0	11.0	280.0	-268.0	-238.0	-441.0	-137.0	68.0	395.0	-221.0	179.0	-494.0	385.0	377.0	128.0	200.0	292.0	313.0	-333.0	196.0	-334.0	408.0	307.0	-96.0	347.0	-25.0	13.0	-29.0	148.0	525.0	-61.0	-87.0	-187.0	-331.0	112.0	514.0	211.0	172.0	73.0	244.0	175.0	452.0	-285.0	-520.0	26.0	95.0	-38.0
2019_Mar_04_1228	2	4	SIC	24_3_2	170	0	-436.0	233.0	476.0	-214.0	411.0	325.0	-321.0	223.0	-362.0	19.0	-521.0	-353.0	236.0	-230.0	-193.0	-121.0	-540.0	11.0	314.0	30.0	352.0	-345.0	-21.0	-181.0	17.0	125.0	533.0	120.0	-312.0	-213.0	101.0	-196.0	161.0	174.0	-416.0	-89.0	-139.0	164.0	82.0	276.0	224.0	392.0	-182.0	-248.0	-418.0	-274.0	-148.0	277.0
2019_Mar_04_1228	2	4	SIC	24_4_3	171	0	-94.0	-61.0	292.0	-334.0	284.0	366.0	-205.0	181.0	324.0	195.0	-290.0	324.0	-530.0	180.0	216.0	258.0	43.0	141.0	278.0	79.0	435.0	-280.0	447.0	394.0	-513.0	-151.0	-113.0	397.0	-325.0	-81.0	153.0	-318.0	-120.0	-334.0	172.0	-89.0	435.0	-125.0	517.0	-386.0	177.0	67.0	6.0	-258.0	-219.0	-114.0	-134.0	282.0
2019_Mar_04_1228	2	4	SIC	24_3_4	172	0	-72.0	124.0	-313.0	385.0	137.0	77.0	131.0	-373.0	-177.0	305.0	-103.0	-353.0	-435.0	-52.0	419.0	-93.0	-466.0	-229.0	-252.0	196.0	-409.0	103.0	-227.0	-160.0	26.0	-315.0	-366.0	-215.0	285.0	-50.0	426.0	117.0	483.0	268.0	-15.0	246.0	-496.0	233.0	-268.0	-401.0	341.0	-261.0	-26.0	-104.0	199.0	320.0	200.0	-170.0
2019_Mar_04_1228	2	4	SIC	23_4_2	173	0	57.0	71.0	-501.0	-363.0	215.0	-10.0	-427.0	166.0	-99.0	-193.0	-227.0	218.0	-310.0	74.0	435.0	399.0	287.0	-180.0	-524.0	13.0	434.0	101.0	321.0	119.0	-142.0	387.0	357.0	-410.0	-346.0	-107.0	11.0	-280.0	105.0	-116.0	-413.0	373.0	-24.0	295.0	-159.0	-31.0	282.0	324.0	-519.0	-93.0	533.0	214.0	504.0	-93.0
2019_Mar_04_1228	2	4	SIC	24_3_4	174	0	-224.0	-272.0	334.0	-235.0	-129.0	354.0	452.0	-217.0	147.0	402.0	494.0	230.0	89.0	-150.0	236.0	90.0	-207.0	-75.0	293.0	192.0	-259.0	399.0	182.0	-400.0	-317.0	256.0	-507.0	-223.0	475.0	90.0	-224.0	132.0	207.0	-46.0	-539.0	59.0	463.0	-65.0	455.0	405.0	14.0	-261.0	-434.0	211.0	-60.0	61.0	318.0	-121.0
2019_Mar_04_1228	2	4	SIC	24_1_2	175	0	-494.0	254.0	275.0	22.0	-24.0	-47.0	-401.0	-199.0	108.0	-157.0	-378.0	49.0	173.0	-313.0	536.0	145.0	445.0	334.0	324.0	-392.0	27.0	155.0	205.0	313.0	-131.0	164.0	436.0	-334.0	313.0	256.0	-101.0	-293.0	-379.0	278.0	-351.0	-392.0	-9.0	373.0	-128.0	-6.0	101.0	-9.0	63.0	-360.0	539.0	2.0	-98.0	272.0
