Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1557	10	2	SIC	23_2_3	131	0	124.0	154.0	-417.0	-126.0	401.0	-181.0	-2.0	210.0	-270.0	-264.0	208.0	-252.0	502.0	193.0	515.0	-388.0	-431.0	87.0	106.0	278.0	256.0	370.0	-77.0	-217.0	-103.0	84.0	481.0	353.0	48.0	-59.0	396.0	110.0	439.0	-21.0	-96.0	-369.0	166.0	-115.0	-523.0	306.0	336.0	225.0	73.0	-224.0	-133.0	-88.0	-310.0	374.0
2019_Mar_08_1557	10	2	SIC	24_3_1	132	0	-371.0	-150.0	377.0	-196.0	200.0	101.0	386.0	378.0	-194.0	242.0	281.0	-26.0	-180.0	-344.0	42.0	-226.0	523.0	332.0	-516.0	193.0	414.0	251.0	-341.0	-336.0	426.0	-25.0	50.0	394.0	-117.0	-137.0	-206.0	362.0	520.0	83.0	-494.0	-86.0	145.0	-182.0	376.0	-305.0	55.0	128.0	245.0	-306.0	-286.0	46.0	327.0	103.0
2019_Mar_08_1557	10	2	SIC	23_4_3	133	0	-435.0	-160.0	66.0	32.0	206.0	-217.0	95.0	-392.0	270.0	328.0	319.0	-346.0	-314.0	-212.0	-57.0	275.0	-384.0	342.0	-168.0	-206.0	-301.0	61.0	351.0	-231.0	539.0	-374.0	-367.0	201.0	-270.0	-372.0	-181.0	159.0	-19.0	-332.0	87.0	220.0	431.0	409.0	84.0	-185.0	263.0	52.0	229.0	191.0	384.0	-91.0	-498.0	40.0
2019_Mar_08_1557	10	2	SIC	24_1_1	134	0	-77.0	-358.0	-339.0	118.0	219.0	80.0	345.0	331.0	-525.0	280.0	-534.0	-336.0	-245.0	-156.0	-430.0	-152.0	111.0	303.0	340.0	-57.0	459.0	351.0	296.0	-355.0	-88.0	323.0	-101.0	-126.0	465.0	179.0	-19.0	-226.0	149.0	-197.0	431.0	-369.0	481.0	57.0	-298.0	280.0	96.0	99.0	-18.0	203.0	70.0	-327.0	-362.0	-309.0
2019_Mar_08_1557	10	2	SIC	24_2_1	135	0	-456.0	-100.0	228.0	-321.0	280.0	-169.0	418.0	267.0	479.0	-98.0	282.0	286.0	59.0	-317.0	-349.0	255.0	-146.0	159.0	27.0	143.0	31.0	-1.0	-30.0	-204.0	456.0	-276.0	99.0	-126.0	-270.0	381.0	-135.0	-100.0	-502.0	99.0	142.0	277.0	-464.0	406.0	303.0	112.0	-293.0	-302.0	-518.0	215.0	-123.0	-340.0	-87.0	330.0
2019_Mar_08_1557	10	2	SIC	23_4_4	136	0	-352.0	191.0	239.0	-71.0	292.0	192.0	-286.0	78.0	-114.0	306.0	-127.0	-346.0	387.0	13.0	486.0	338.0	165.0	402.0	-167.0	-210.0	-294.0	-242.0	-336.0	-385.0	-371.0	360.0	-515.0	-155.0	135.0	-240.0	-438.0	-375.0	-298.0	-112.0	60.0	298.0	-50.0	22.0	-152.0	-2.0	346.0	-384.0	358.0	-232.0	514.0	95.0	373.0	308.0
2019_Mar_08_1557	10	2	SIC	24_3_4	137	0	295.0	-169.0	-245.0	-142.0	-217.0	50.0	480.0	-16.0	-446.0	32.0	409.0	-294.0	-384.0	227.0	16.0	292.0	-114.0	275.0	461.0	386.0	55.0	100.0	345.0	205.0	164.0	319.0	151.0	-359.0	-431.0	370.0	-113.0	163.0	347.0	400.0	-418.0	-103.0	312.0	-45.0	204.0	24.0	-167.0	-310.0	302.0	-305.0	-20.0	-21.0	522.0	-384.0
2019_Mar_08_1557	10	2	SIC	23_3_2	138	0	-340.0	-218.0	144.0	286.0	14.0	152.0	238.0	-115.0	-60.0	-17.0	497.0	323.0	-157.0	-121.0	465.0	-242.0	-130.0	131.0	-456.0	-70.0	-424.0	-371.0	-220.0	9.0	406.0	-117.0	52.0	3.0	177.0	-406.0	-139.0	-288.0	242.0	-272.0	143.0	126.0	358.0	238.0	476.0	95.0	203.0	8.0	-354.0	347.0	105.0	395.0	282.0	-394.0
2019_Mar_08_1557	10	2	SIC	24_2_4	139	0	50.0	-61.0	309.0	295.0	46.0	236.0	-11.0	-378.0	-170.0	-158.0	-191.0	-390.0	-479.0	274.0	27.0	387.0	482.0	352.0	-229.0	115.0	-403.0	-322.0	155.0	-331.0	-413.0	53.0	264.0	-190.0	-314.0	-193.0	299.0	45.0	1.0	60.0	508.0	-288.0	-62.0	-111.0	403.0	-216.0	420.0	-411.0	466.0	6.0	-210.0	218.0	285.0	-355.0
2019_Mar_08_1557	10	2	SIC	24_3_1	140	0	-425.0	-272.0	278.0	-188.0	313.0	216.0	259.0	-384.0	-16.0	325.0	-269.0	-200.0	257.0	384.0	-133.0	-42.0	336.0	-1.0	-434.0	-172.0	-179.0	-396.0	497.0	-202.0	178.0	264.0	360.0	-340.0	78.0	-303.0	-118.0	396.0	-32.0	69.0	-255.0	64.0	-223.0	249.0	-10.0	-197.0	84.0	112.0	-467.0	145.0	198.0	145.0	-385.0	329.0
2019_Mar_08_1557	10	2	SIC	23_1_1	141	0	-136.0	44.0	-126.0	-406.0	-437.0	56.0	110.0	370.0	525.0	-106.0	-509.0	-406.0	-283.0	283.0	-285.0	-213.0	519.0	406.0	48.0	-388.0	332.0	224.0	166.0	-169.0	110.0	33.0	-289.0	-342.0	-143.0	279.0	-152.0	-279.0	318.0	-147.0	-473.0	-239.0	428.0	50.0	231.0	-381.0	-36.0	-283.0	-26.0	318.0	62.0	173.0	220.0	381.0
2019_Mar_08_1557	10	2	SIC	24_3_2	142	0	6.0	401.0	-55.0	120.0	461.0	8.0	-329.0	-216.0	-350.0	374.0	-540.0	156.0	123.0	366.0	338.0	243.0	-303.0	-7.0	474.0	325.0	278.0	-249.0	202.0	-13.0	-530.0	-210.0	-118.0	8.0	-198.0	-254.0	-256.0	197.0	-386.0	193.0	-35.0	225.0	-482.0	-381.0	435.0	-350.0	29.0	-318.0	157.0	-264.0	-158.0	332.0	40.0	-142.0
2019_Mar_08_1557	10	2	SIC	23_1_3	143	0	-277.0	-411.0	218.0	177.0	-465.0	11.0	-414.0	265.0	-18.0	-348.0	400.0	84.0	194.0	377.0	-523.0	290.0	516.0	-334.0	40.0	-241.0	449.0	385.0	196.0	-136.0	-39.0	262.0	82.0	-12.0	205.0	-286.0	381.0	247.0	-410.0	-360.0	-430.0	-230.0	-261.0	136.0	-236.0	13.0	389.0	-295.0	-303.0	319.0	-327.0	-183.0	301.0	-42.0
2019_Mar_08_1557	10	2	SIC	23_1_2	144	0	-242.0	39.0	-190.0	-204.0	426.0	77.0	322.0	203.0	-214.0	217.0	203.0	381.0	-358.0	-177.0	63.0	390.0	23.0	204.0	331.0	-360.0	19.0	57.0	-522.0	-332.0	424.0	272.0	-497.0	-195.0	367.0	-52.0	-480.0	74.0	203.0	26.0	-134.0	56.0	-99.0	225.0	-453.0	186.0	-15.0	-94.0	512.0	-47.0	-147.0	-374.0	68.0	-274.0
2019_Mar_08_1557	10	2	SIC	24_4_2	145	0	5.0	-255.0	500.0	-59.0	-306.0	402.0	121.0	373.0	418.0	281.0	390.0	-238.0	213.0	115.0	-35.0	411.0	-421.0	402.0	283.0	-264.0	-330.0	172.0	-228.0	-303.0	-81.0	302.0	491.0	-293.0	-432.0	-106.0	358.0	63.0	525.0	200.0	67.0	-22.0	294.0	-133.0	-277.0	-133.0	-503.0	159.0	-100.0	72.0	-375.0	-386.0	-54.0	-62.0
2019_Mar_08_1557	10	2	SIC	23_3_4	146	0	-471.0	-173.0	467.0	221.0	-453.0	-273.0	-74.0	-138.0	71.0	-99.0	-112.0	168.0	7.0	-308.0	237.0	28.0	438.0	-324.0	35.0	288.0	-110.0	-16.0	500.0	393.0	391.0	-46.0	494.0	-63.0	-477.0	326.0	-97.0	405.0	-290.0	360.0	-148.0	-318.0	-347.0	-407.0	-305.0	-5.0	-249.0	-270.0	119.0	71.0	361.0	223.0	-394.0	219.0
2019_Mar_08_1557	10	2	SIC	24_3_4	147	0	210.0	357.0	289.0	-136.0	65.0	224.0	-37.0	-124.0	-228.0	-180.0	-148.0	202.0	292.0	61.0	-73.0	360.0	425.0	-5.0	125.0	57.0	413.0	-374.0	239.0	-291.0	-352.0	8.0	-264.0	185.0	-173.0	-389.0	-517.0	-51.0	47.0	-300.0	-350.0	289.0	537.0	141.0	-376.0	-141.0	537.0	4.0	-165.0	-69.0	-483.0	-266.0	-83.0	60.0
2019_Mar_08_1557	10	2	SIC	24_1_1	148	0	44.0	-56.0	534.0	-254.0	60.0	-378.0	41.0	371.0	37.0	-267.0	-27.0	72.0	-95.0	251.0	-347.0	163.0	-250.0	58.0	492.0	268.0	-537.0	-412.0	-152.0	-382.0	298.0	382.0	377.0	-301.0	315.0	228.0	-168.0	-245.0	-533.0	376.0	72.0	216.0	384.0	-35.0	-502.0	-187.0	-221.0	-78.0	-397.0	-20.0	246.0	-371.0	-383.0	-244.0
2019_Mar_08_1557	10	2	SIC	23_4_1	149	0	-36.0	-294.0	-306.0	-46.0	509.0	-125.0	108.0	70.0	256.0	364.0	432.0	-229.0	-540.0	-321.0	-521.0	76.0	141.0	-133.0	443.0	296.0	-194.0	-172.0	385.0	-129.0	-388.0	-230.0	-330.0	367.0	314.0	-377.0	-206.0	261.0	168.0	-260.0	65.0	353.0	-389.0	-384.0	456.0	-353.0	485.0	408.0	-149.0	376.0	-432.0	351.0	-286.0	-302.0
2019_Mar_08_1557	10	2	SIC	24_1_2	150	0	-420.0	-90.0	-164.0	-95.0	260.0	-136.0	153.0	275.0	232.0	410.0	-75.0	-213.0	100.0	-36.0	-68.0	380.0	326.0	-242.0	276.0	-412.0	-121.0	144.0	-225.0	156.0	-467.0	274.0	85.0	-297.0	-489.0	-368.0	-177.0	36.0	-367.0	266.0	247.0	-22.0	367.0	-134.0	343.0	208.0	101.0	161.0	528.0	345.0	-486.0	-216.0	482.0	-107.0
2019_Mar_08_1557	10	2	SIC	24_4_4	151	0	480.0	183.0	456.0	-138.0	-111.0	148.0	-113.0	288.0	-496.0	39.0	321.0	168.0	-37.0	22.0	-231.0	96.0	536.0	-12.0	182.0	278.0	-485.0	-409.0	-384.0	328.0	15.0	-105.0	28.0	125.0	-368.0	159.0	-243.0	303.0	34.0	287.0	-417.0	-140.0	144.0	-187.0	178.0	101.0	-389.0	-21.0	352.0	385.0	257.0	-46.0	420.0	-264.0
2019_Mar_08_1557	10	2	SIC	24_1_2	152	0	-533.0	390.0	92.0	368.0	-113.0	-150.0	319.0	89.0	298.0	-90.0	-160.0	-305.0	-487.0	-171.0	-346.0	-371.0	-486.0	230.0	425.0	-344.0	257.0	-278.0	258.0	-399.0	78.0	-165.0	361.0	392.0	114.0	204.0	218.0	65.0	-467.0	-379.0	-352.0	-126.0	30.0	3.0	257.0	199.0	-511.0	22.0	449.0	162.0	-158.0	327.0	-299.0	247.0
2019_Mar_08_1557	10	2	SIC	24_1_3	153	0	485.0	3.0	361.0	-165.0	-529.0	-137.0	-132.0	306.0	-151.0	15.0	307.0	377.0	522.0	-130.0	367.0	-268.0	466.0	-370.0	-370.0	-237.0	99.0	-407.0	135.0	342.0	-236.0	-271.0	442.0	184.0	56.0	-72.0	-63.0	204.0	-77.0	-319.0	-525.0	16.0	-50.0	-45.0	-326.0	-5.0	467.0	316.0	206.0	54.0	81.0	161.0	191.0	-178.0
2019_Mar_08_1557	10	2	SIC	24_4_3	154	0	182.0	-169.0	-286.0	-229.0	133.0	-296.0	-23.0	62.0	28.0	-282.0	271.0	-319.0	254.0	-58.0	-100.0	-249.0	-507.0	253.0	-410.0	-11.0	-481.0	375.0	-108.0	-369.0	-333.0	295.0	-148.0	315.0	409.0	-83.0	-159.0	-56.0	-355.0	171.0	-189.0	214.0	80.0	60.0	522.0	327.0	337.0	42.0	462.0	-396.0	439.0	98.0	-29.0	314.0
2019_Mar_08_1557	10	2	SIC	23_4_4	155	0	-440.0	301.0	185.0	-81.0	280.0	321.0	407.0	-40.0	-83.0	208.0	389.0	-297.0	37.0	-359.0	-41.0	-206.0	283.0	-332.0	493.0	383.0	522.0	263.0	-245.0	-292.0	-414.0	-135.0	429.0	95.0	-12.0	-31.0	-295.0	31.0	-476.0	55.0	-529.0	-265.0	153.0	-309.0	107.0	20.0	-438.0	163.0	131.0	225.0	-9.0	83.0	539.0	146.0
2019_Mar_08_1557	10	2	SIC	24_4_1	156	0	-53.0	-276.0	262.0	130.0	-491.0	-367.0	535.0	-4.0	400.0	-310.0	-469.0	-111.0	133.0	-237.0	-352.0	-281.0	-299.0	-44.0	493.0	-197.0	-406.0	26.0	450.0	199.0	-18.0	291.0	466.0	360.0	-411.0	180.0	247.0	405.0	-305.0	351.0	167.0	-367.0	-304.0	121.0	238.0	-145.0	278.0	-358.0	68.0	-2.0	-161.0	372.0	-51.0	-44.0
2019_Mar_08_1557	10	2	SIC	24_2_2	157	0	-337.0	74.0	-182.0	288.0	436.0	321.0	464.0	210.0	-317.0	253.0	-478.0	-402.0	-364.0	-282.0	-466.0	-272.0	-201.0	33.0	445.0	-269.0	-262.0	-125.0	138.0	-87.0	-441.0	-62.0	-387.0	354.0	242.0	-223.0	-98.0	44.0	227.0	-350.0	145.0	365.0	-509.0	-172.0	73.0	-271.0	537.0	-120.0	-34.0	285.0	269.0	115.0	-146.0	-114.0
2019_Mar_08_1557	10	2	SIC	23_4_3	158	0	-436.0	244.0	-189.0	372.0	417.0	167.0	145.0	241.0	126.0	48.0	-15.0	381.0	211.0	-411.0	-262.0	48.0	315.0	-368.0	-229.0	-66.0	-6.0	163.0	492.0	38.0	432.0	276.0	-264.0	-209.0	-81.0	-361.0	-398.0	-303.0	272.0	-222.0	87.0	387.0	-126.0	-43.0	-538.0	-163.0	510.0	-184.0	12.0	37.0	171.0	-120.0	-276.0	-359.0
2019_Mar_08_1557	10	2	SIC	24_4_2	159	0	-66.0	120.0	151.0	-162.0	-67.0	311.0	-16.0	-158.0	279.0	-242.0	-117.0	-84.0	-479.0	-90.0	-196.0	147.0	512.0	286.0	-438.0	307.0	253.0	200.0	303.0	-380.0	25.0	-358.0	469.0	139.0	-456.0	-254.0	-191.0	-382.0	56.0	39.0	-403.0	33.0	473.0	-24.0	502.0	-259.0	311.0	-88.0	314.0	49.0	-423.0	-355.0	-234.0	-180.0
2019_Mar_08_1557	10	2	SIC	23_1_4	160	0	-172.0	-399.0	170.0	110.0	-170.0	-131.0	446.0	-182.0	-280.0	301.0	82.0	-326.0	-413.0	-136.0	94.0	-119.0	-516.0	178.0	-196.0	144.0	-304.0	-181.0	-330.0	88.0	406.0	110.0	-193.0	-288.0	523.0	280.0	-41.0	178.0	127.0	288.0	253.0	332.0	418.0	271.0	230.0	-72.0	427.0	387.0	316.0	232.0	-20.0	-384.0	-522.0	50.0
2019_Mar_08_1557	10	2	SIC	24_2_3	161	0	41.0	-370.0	485.0	-160.0	-184.0	387.0	-197.0	-370.0	171.0	-312.0	91.0	213.0	29.0	97.0	-413.0	-50.0	355.0	125.0	-493.0	-398.0	-371.0	395.0	-61.0	-320.0	474.0	95.0	-35.0	-65.0	-395.0	-253.0	238.0	313.0	285.0	-92.0	428.0	-343.0	-185.0	-143.0	-8.0	405.0	-371.0	168.0	410.0	-14.0	504.0	389.0	186.0	-195.0
2019_Mar_08_1557	10	2	SIC	24_3_3	162	0	-488.0	-198.0	-328.0	-90.0	200.0	109.0	69.0	318.0	161.0	-6.0	394.0	-197.0	303.0	92.0	210.0	-256.0	33.0	-101.0	-466.0	-318.0	-418.0	377.0	-88.0	-44.0	-230.0	389.0	-147.0	-338.0	72.0	-397.0	511.0	-318.0	-198.0	-117.0	523.0	-130.0	-43.0	390.0	374.0	289.0	-458.0	163.0	-478.0	62.0	-355.0	169.0	383.0	-328.0
2019_Mar_08_1557	10	2	SIC	23_3_2	163	0	11.0	-73.0	100.0	171.0	-467.0	-115.0	-472.0	34.0	168.0	-399.0	-356.0	201.0	315.0	272.0	-202.0	-30.0	194.0	400.0	-294.0	-221.0	-372.0	-333.0	229.0	-215.0	455.0	39.0	-536.0	-344.0	68.0	-195.0	-95.0	-196.0	390.0	-381.0	-360.0	-83.0	-2.0	-399.0	-37.0	193.0	30.0	302.0	-161.0	209.0	530.0	-207.0	-488.0	225.0
2019_Mar_08_1557	10	2	SIC	23_3_1	164	0	-310.0	-228.0	-262.0	16.0	-439.0	-262.0	208.0	6.0	437.0	-91.0	-191.0	-238.0	362.0	-273.0	-458.0	145.0	-185.0	-124.0	447.0	27.0	-308.0	184.0	478.0	194.0	-91.0	-360.0	-46.0	403.0	-48.0	294.0	-120.0	150.0	-508.0	374.0	-151.0	361.0	-377.0	-53.0	362.0	231.0	314.0	-96.0	-396.0	384.0	71.0	-235.0	125.0	390.0
2019_Mar_08_1557	10	2	SIC	24_2_4	165	0	64.0	-268.0	77.0	-158.0	-79.0	-33.0	438.0	50.0	-186.0	261.0	-347.0	-51.0	169.0	-47.0	454.0	-221.0	-467.0	-286.0	85.0	326.0	456.0	377.0	505.0	-87.0	-474.0	139.0	321.0	378.0	-344.0	-382.0	-121.0	78.0	-76.0	-226.0	38.0	175.0	-520.0	4.0	-495.0	302.0	263.0	73.0	-219.0	-191.0	367.0	168.0	-226.0	55.0
2019_Mar_08_1557	10	2	SIC	24_1_1	166	0	-475.0	198.0	-94.0	-301.0	305.0	-171.0	-374.0	63.0	-498.0	-166.0	-85.0	138.0	-17.0	405.0	423.0	-123.0	350.0	26.0	-265.0	262.0	332.0	329.0	265.0	-282.0	465.0	158.0	-487.0	-333.0	-358.0	-205.0	164.0	233.0	-361.0	403.0	-151.0	273.0	105.0	64.0	23.0	-99.0	469.0	-386.0	111.0	373.0	141.0	-270.0	-524.0	76.0
2019_Mar_08_1557	10	2	SIC	23_4_4	167	0	-291.0	170.0	421.0	166.0	443.0	-329.0	-492.0	-259.0	238.0	208.0	-26.0	387.0	-32.0	-140.0	-246.0	360.0	-533.0	211.0	50.0	252.0	349.0	398.0	223.0	-332.0	-226.0	-210.0	389.0	-15.0	111.0	-125.0	69.0	-380.0	-177.0	9.0	67.0	55.0	260.0	-51.0	-443.0	-385.0	-78.0	111.0	-492.0	42.0	61.0	-253.0	505.0	-44.0
2019_Mar_08_1557	10	2	SIC	24_2_4	168	0	411.0	-383.0	-243.0	-127.0	308.0	-311.0	-391.0	-273.0	-359.0	-392.0	337.0	300.0	529.0	147.0	249.0	15.0	402.0	104.0	-288.0	-8.0	-28.0	-345.0	-250.0	98.0	362.0	-168.0	49.0	-225.0	70.0	49.0	-490.0	117.0	439.0	370.0	-101.0	110.0	1.0	154.0	-10.0	338.0	298.0	119.0	464.0	-258.0	-399.0	289.0	87.0	-333.0
2019_Mar_08_1557	10	2	SIC	24_3_3	169	0	258.0	24.0	-407.0	-25.0	520.0	-341.0	-134.0	357.0	203.0	290.0	254.0	-359.0	-25.0	-8.0	-236.0	92.0	-20.0	110.0	-75.0	-111.0	-153.0	250.0	233.0	-179.0	-482.0	319.0	494.0	-84.0	387.0	407.0	371.0	248.0	-280.0	372.0	-18.0	232.0	245.0	150.0	-362.0	-352.0	266.0	392.0	407.0	-238.0	-265.0	204.0	-431.0	-227.0
2019_Mar_08_1557	10	2	SIC	24_4_1	170	0	-463.0	40.0	506.0	257.0	85.0	91.0	-306.0	216.0	-39.0	200.0	356.0	-371.0	96.0	331.0	-108.0	-168.0	-274.0	61.0	349.0	228.0	490.0	-23.0	272.0	-131.0	191.0	-290.0	262.0	124.0	-67.0	364.0	535.0	-365.0	-197.0	-322.0	-360.0	-326.0	-190.0	331.0	-246.0	-211.0	54.0	-51.0	-508.0	-223.0	216.0	258.0	366.0	52.0
2019_Mar_08_1557	10	2	SIC	24_2_2	171	0	426.0	189.0	-478.0	307.0	407.0	-331.0	61.0	400.0	-186.0	-160.0	21.0	298.0	-35.0	-302.0	-429.0	-361.0	-233.0	0.0	259.0	-107.0	-66.0	-175.0	211.0	126.0	-250.0	-338.0	-402.0	150.0	374.0	-204.0	505.0	-76.0	-371.0	308.0	7.0	158.0	-462.0	-196.0	456.0	317.0	153.0	-166.0	-524.0	155.0	98.0	-301.0	102.0	-65.0
2019_Mar_08_1557	10	2	SIC	24_3_3	172	0	131.0	251.0	137.0	112.0	-123.0	174.0	-112.0	308.0	381.0	49.0	-459.0	243.0	495.0	164.0	244.0	322.0	-234.0	-175.0	-364.0	-394.0	180.0	-191.0	-203.0	-312.0	-226.0	-11.0	-465.0	131.0	-374.0	-100.0	-493.0	-345.0	-512.0	5.0	404.0	-389.0	7.0	-164.0	531.0	-79.0	0.0	212.0	-261.0	133.0	109.0	-9.0	153.0	-362.0
2019_Mar_08_1557	10	2	SIC	24_1_2	173	0	-127.0	224.0	-492.0	-348.0	2.0	-25.0	293.0	170.0	-305.0	-311.0	-486.0	51.0	-7.0	337.0	493.0	336.0	329.0	328.0	441.0	-386.0	110.0	-82.0	318.0	-349.0	-419.0	-128.0	65.0	83.0	-161.0	-154.0	-236.0	270.0	-330.0	14.0	306.0	-115.0	494.0	-281.0	513.0	52.0	169.0	194.0	-20.0	-254.0	-135.0	-273.0	341.0	20.0
2019_Mar_08_1557	10	2	SIC	23_4_3	174	0	-178.0	-142.0	153.0	-327.0	440.0	407.0	-222.0	-24.0	235.0	-77.0	-127.0	318.0	354.0	-95.0	-521.0	90.0	-52.0	205.0	111.0	-31.0	154.0	-190.0	-331.0	-344.0	299.0	-239.0	-523.0	303.0	420.0	-280.0	-97.0	-348.0	465.0	-159.0	161.0	221.0	459.0	61.0	-414.0	205.0	-357.0	-95.0	-509.0	411.0	-206.0	-349.0	526.0	-310.0
2019_Mar_08_1557	10	2	SIC	24_2_1	175	0	-412.0	-39.0	376.0	-7.0	-324.0	176.0	36.0	280.0	124.0	-41.0	-246.0	-194.0	-391.0	-343.0	485.0	-147.0	-498.0	-210.0	-104.0	-98.0	138.0	351.0	-513.0	364.0	232.0	43.0	-232.0	-388.0	-481.0	141.0	-5.0	-369.0	432.0	396.0	-109.0	-358.0	-224.0	243.0	40.0	173.0	538.0	200.0	495.0	-381.0	-218.0	73.0	288.0	246.0
2019_Mar_08_1557	10	2	SIC	24_4_4	176	0	-420.0	320.0	85.0	86.0	518.0	-290.0	265.0	-375.0	520.0	-154.0	-216.0	-184.0	-494.0	109.0	41.0	-38.0	-348.0	-96.0	-137.0	203.0	-311.0	-404.0	450.0	6.0	43.0	-363.0	-25.0	138.0	-251.0	282.0	287.0	-111.0	7.0	299.0	-492.0	-134.0	185.0	174.0	292.0	209.0	403.0	241.0	502.0	-391.0	-259.0	22.0	-522.0	340.0
2019_Mar_08_1557	10	2	SIC	23_1_3	177	0	-80.0	-235.0	124.0	-23.0	-503.0	172.0	-370.0	-352.0	-233.0	-401.0	314.0	136.0	31.0	170.0	183.0	-139.0	-351.0	-221.0	-246.0	-261.0	-527.0	-257.0	139.0	-301.0	147.0	402.0	-333.0	121.0	1.0	369.0	473.0	-323.0	278.0	-382.0	-215.0	-11.0	-226.0	376.0	522.0	6.0	-315.0	245.0	442.0	284.0	-212.0	187.0	-61.0	-28.0
2019_Mar_08_1557	10	2	SIC	24_1_3	178	0	-50.0	-403.0	426.0	-400.0	61.0	325.0	-246.0	-19.0	73.0	-175.0	335.0	270.0	-123.0	23.0	228.0	-294.0	-211.0	238.0	-206.0	-175.0	-444.0	258.0	-403.0	-406.0	168.0	305.0	-462.0	-160.0	312.0	-157.0	534.0	30.0	237.0	30.0	492.0	179.0	357.0	-11.0	-18.0	105.0	443.0	378.0	92.0	95.0	-531.0	399.0	-106.0	303.0
2019_Mar_08_1557	10	2	SIC	23_3_3	179	0	-87.0	320.0	202.0	353.0	-410.0	181.0	-396.0	310.0	-439.0	-302.0	88.0	133.0	-58.0	-323.0	17.0	-65.0	364.0	102.0	-283.0	-372.0	-498.0	-53.0	334.0	-364.0	310.0	293.0	-203.0	57.0	74.0	-229.0	35.0	310.0	-94.0	93.0	443.0	283.0	-217.0	-192.0	149.0	-104.0	-390.0	37.0	-525.0	400.0	466.0	-253.0	529.0	70.0
2019_Mar_08_1557	10	2	SIC	23_4_3	180	0	33.0	310.0	-138.0	-217.0	120.0	-63.0	-513.0	-335.0	-311.0	343.0	174.0	338.0	-308.0	-98.0	-492.0	-73.0	256.0	146.0	-424.0	36.0	-194.0	-395.0	-312.0	212.0	238.0	-118.0	414.0	65.0	-178.0	-87.0	454.0	-36.0	1.0	-307.0	-528.0	90.0	10.0	187.0	338.0	337.0	-458.0	236.0	290.0	-278.0	-338.0	-375.0	536.0	318.0
2019_Mar_08_1557	10	2	SIC	24_4_2	181	0	499.0	185.0	316.0	-256.0	225.0	-372.0	-292.0	-98.0	-96.0	21.0	-516.0	79.0	-28.0	216.0	-334.0	114.0	120.0	176.0	-225.0	-286.0	-447.0	411.0	-11.0	324.0	471.0	-380.0	-527.0	253.0	-293.0	343.0	-210.0	200.0	-465.0	-117.0	163.0	-99.0	-514.0	-389.0	278.0	303.0	-129.0	-159.0	401.0	313.0	-43.0	-276.0	-113.0	403.0
2019_Mar_08_1557	10	2	SIC	23_2_3	182	0	338.0	173.0	439.0	192.0	-149.0	-282.0	-499.0	-177.0	-58.0	114.0	-316.0	-48.0	497.0	-209.0	215.0	-2.0	-457.0	218.0	507.0	-360.0	-21.0	-163.0	94.0	21.0	237.0	233.0	-452.0	-5.0	-428.0	-390.0	-540.0	-369.0	441.0	-97.0	-290.0	286.0	-378.0	-148.0	-344.0	142.0	-199.0	40.0	-82.0	346.0	305.0	-400.0	459.0	332.0
2019_Mar_08_1557	10	2	SIC	23_4_4	183	0	54.0	386.0	-375.0	-129.0	-161.0	82.0	329.0	-187.0	313.0	-332.0	-201.0	279.0	93.0	150.0	395.0	219.0	486.0	-388.0	384.0	111.0	12.0	30.0	527.0	205.0	-273.0	54.0	-55.0	-129.0	-271.0	165.0	-103.0	-363.0	-170.0	-204.0	-426.0	80.0	227.0	-141.0	-215.0	383.0	-351.0	-382.0	-394.0	225.0	132.0	48.0	273.0	191.0
2019_Mar_08_1557	10	2	SIC	24_1_4	184	0	-36.0	-97.0	-537.0	301.0	-391.0	-399.0	-77.0	289.0	219.0	83.0	-275.0	-364.0	-415.0	127.0	14.0	65.0	-270.0	14.0	-412.0	401.0	-290.0	-129.0	23.0	-407.0	-275.0	127.0	312.0	187.0	-533.0	-247.0	212.0	396.0	-518.0	-8.0	-395.0	-117.0	364.0	-337.0	393.0	46.0	1.0	186.0	247.0	-367.0	-61.0	-307.0	538.0	-247.0
2019_Mar_08_1557	10	2	SIC	23_4_3	185	0	310.0	-389.0	108.0	-74.0	339.0	224.0	382.0	57.0	-511.0	-250.0	135.0	304.0	-250.0	103.0	-169.0	-263.0	-480.0	-353.0	-83.0	-143.0	-310.0	-156.0	319.0	-150.0	-263.0	359.0	-454.0	348.0	-31.0	-381.0	-42.0	-40.0	265.0	73.0	-432.0	-105.0	-465.0	150.0	519.0	247.0	-358.0	104.0	504.0	-240.0	465.0	372.0	174.0	-337.0
