Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1508	13	3	SIC	24_3_4	137	0	-484.0	-197.0	-129.0	23.0	488.0	-206.0	-28.0	-222.0	359.0	169.0	512.0	-87.0	156.0	369.0	80.0	-222.0	-369.0	-149.0	495.0	244.0	-361.0	-303.0	200.0	-358.0	-436.0	317.0	-130.0	257.0	-374.0	-9.0	359.0	291.0	56.0	118.0	-258.0	-69.0	-117.0	-378.0	-421.0	194.0	-540.0	-16.0	79.0	-14.0	-267.0	368.0	257.0	169.0
2019_Mar_08_1508	13	3	SIC	24_1_1	138	0	28.0	-72.0	316.0	-396.0	-516.0	331.0	-215.0	217.0	532.0	-106.0	484.0	-287.0	399.0	25.0	-30.0	49.0	-355.0	73.0	-361.0	199.0	42.0	377.0	140.0	101.0	205.0	-271.0	355.0	367.0	63.0	-204.0	-235.0	56.0	341.0	181.0	-333.0	-377.0	362.0	-190.0	230.0	355.0	-100.0	-412.0	-471.0	-346.0	236.0	-150.0	-472.0	24.0
2019_Mar_08_1508	13	3	SIC	23_1_3	139	0	511.0	-121.0	-476.0	-164.0	-37.0	-389.0	-190.0	-176.0	145.0	-189.0	165.0	303.0	-239.0	90.0	-187.0	-333.0	141.0	-83.0	-531.0	-27.0	-67.0	93.0	494.0	346.0	-394.0	287.0	423.0	36.0	292.0	-108.0	493.0	-337.0	-531.0	310.0	37.0	-150.0	-181.0	-24.0	409.0	-220.0	172.0	-307.0	-388.0	139.0	526.0	223.0	527.0	55.0
2019_Mar_08_1508	13	3	SIC	24_3_2	140	0	156.0	-234.0	322.0	199.0	520.0	95.0	518.0	202.0	-187.0	-180.0	-65.0	-181.0	165.0	124.0	-383.0	-375.0	-202.0	145.0	323.0	-126.0	117.0	-400.0	-483.0	-101.0	-373.0	86.0	5.0	-290.0	348.0	13.0	152.0	-111.0	-258.0	25.0	5.0	271.0	-451.0	334.0	449.0	-85.0	-309.0	186.0	-69.0	95.0	-522.0	-377.0	-127.0	358.0
2019_Mar_08_1508	13	3	SIC	24_1_3	141	0	-271.0	110.0	181.0	-36.0	-283.0	-18.0	462.0	-196.0	-116.0	-254.0	-60.0	-72.0	-459.0	409.0	412.0	-392.0	-473.0	-380.0	-10.0	-190.0	-238.0	-193.0	-492.0	126.0	136.0	361.0	-497.0	-94.0	-392.0	-247.0	301.0	403.0	340.0	54.0	-10.0	88.0	427.0	335.0	477.0	212.0	179.0	-306.0	-477.0	12.0	164.0	244.0	535.0	329.0
2019_Mar_08_1508	13	3	SIC	24_1_3	142	0	54.0	-397.0	-413.0	-306.0	438.0	9.0	-198.0	-101.0	-284.0	-253.0	-122.0	294.0	270.0	-331.0	-163.0	-210.0	-325.0	361.0	488.0	256.0	323.0	333.0	354.0	207.0	208.0	-188.0	-372.0	-33.0	-177.0	92.0	-76.0	-61.0	284.0	-54.0	-533.0	-300.0	-531.0	191.0	-528.0	-97.0	311.0	-186.0	-103.0	-366.0	430.0	-109.0	6.0	141.0
2019_Mar_08_1508	13	3	SIC	23_3_1	143	0	29.0	-255.0	331.0	406.0	-412.0	-369.0	-505.0	147.0	20.0	156.0	-356.0	-67.0	-351.0	163.0	306.0	-298.0	359.0	13.0	-192.0	-292.0	-112.0	-5.0	183.0	225.0	224.0	359.0	507.0	260.0	104.0	-112.0	-498.0	-264.0	470.0	-19.0	-344.0	347.0	7.0	328.0	-137.0	330.0	414.0	-387.0	216.0	-79.0	-225.0	154.0	140.0	115.0
2019_Mar_08_1508	13	3	SIC	24_2_4	144	0	-306.0	-315.0	441.0	310.0	-522.0	260.0	-160.0	115.0	129.0	161.0	152.0	-287.0	-282.0	275.0	239.0	248.0	198.0	-85.0	-108.0	-249.0	-391.0	14.0	-408.0	238.0	-233.0	387.0	325.0	16.0	-233.0	-83.0	444.0	202.0	-513.0	-323.0	306.0	-276.0	-221.0	-208.0	14.0	60.0	-2.0	-409.0	-457.0	-216.0	489.0	-11.0	-266.0	106.0
2019_Mar_08_1508	13	3	SIC	24_2_4	145	0	-96.0	130.0	-524.0	64.0	-39.0	-125.0	454.0	-278.0	53.0	-379.0	-207.0	-40.0	-379.0	136.0	64.0	307.0	255.0	222.0	279.0	343.0	499.0	-16.0	379.0	170.0	-211.0	-271.0	-533.0	-250.0	428.0	-143.0	-324.0	308.0	-398.0	-383.0	-52.0	27.0	-343.0	-156.0	-215.0	334.0	117.0	-152.0	-401.0	-11.0	-188.0	-389.0	-211.0	101.0
2019_Mar_08_1508	13	3	SIC	23_2_1	146	0	331.0	322.0	320.0	-99.0	-194.0	-274.0	-307.0	330.0	240.0	-275.0	-499.0	-70.0	-471.0	291.0	-386.0	30.0	-201.0	-54.0	-487.0	-227.0	402.0	117.0	-329.0	-99.0	-103.0	239.0	-296.0	-267.0	-422.0	-335.0	-201.0	61.0	131.0	-409.0	-16.0	-315.0	433.0	-257.0	57.0	-166.0	128.0	157.0	256.0	92.0	467.0	352.0	219.0	-86.0
2019_Mar_08_1508	13	3	SIC	24_2_2	147	0	539.0	62.0	-33.0	240.0	325.0	-108.0	238.0	203.0	-15.0	-215.0	355.0	126.0	264.0	18.0	-382.0	217.0	6.0	-381.0	-397.0	371.0	-223.0	-357.0	-195.0	263.0	-66.0	385.0	-519.0	130.0	13.0	130.0	105.0	325.0	-441.0	-18.0	35.0	20.0	93.0	-173.0	-378.0	-298.0	471.0	-142.0	465.0	376.0	-524.0	-232.0	195.0	-169.0
2019_Mar_08_1508	13	3	SIC	24_3_2	148	0	-50.0	-55.0	-290.0	-268.0	150.0	-335.0	57.0	191.0	-130.0	404.0	-187.0	300.0	162.0	-53.0	151.0	394.0	-148.0	-255.0	-436.0	215.0	450.0	-320.0	-403.0	-294.0	-310.0	137.0	-532.0	-399.0	-38.0	-367.0	-217.0	-99.0	-21.0	322.0	-204.0	158.0	273.0	-404.0	363.0	275.0	497.0	125.0	40.0	-259.0	-453.0	403.0	-482.0	-9.0
2019_Mar_08_1508	13	3	SIC	23_4_4	149	0	237.0	-313.0	-442.0	268.0	-413.0	108.0	19.0	-330.0	481.0	123.0	458.0	224.0	-110.0	-54.0	5.0	36.0	394.0	-409.0	-476.0	-218.0	438.0	-3.0	512.0	358.0	535.0	-389.0	275.0	237.0	-43.0	147.0	169.0	262.0	196.0	411.0	-374.0	-340.0	-240.0	1.0	232.0	38.0	30.0	272.0	-365.0	-74.0	-159.0	345.0	-259.0	301.0
2019_Mar_08_1508	13	3	SIC	24_1_2	150	0	-277.0	-95.0	-204.0	58.0	40.0	243.0	396.0	-7.0	-164.0	327.0	22.0	-5.0	410.0	213.0	-123.0	207.0	218.0	186.0	-490.0	294.0	-458.0	41.0	-479.0	-63.0	217.0	-131.0	201.0	322.0	-54.0	-141.0	488.0	-312.0	57.0	-140.0	135.0	-314.0	-342.0	225.0	-290.0	366.0	-527.0	183.0	-130.0	-378.0	-352.0	32.0	199.0	13.0
2019_Mar_08_1508	13	3	SIC	24_2_1	151	0	42.0	366.0	-190.0	-398.0	-437.0	-118.0	-110.0	277.0	40.0	211.0	-322.0	72.0	488.0	409.0	-258.0	-269.0	-395.0	-268.0	191.0	-74.0	477.0	29.0	236.0	-389.0	-456.0	132.0	-338.0	335.0	-500.0	262.0	54.0	-32.0	17.0	-148.0	183.0	-229.0	-57.0	83.0	74.0	-288.0	151.0	206.0	415.0	-77.0	-244.0	-75.0	-499.0	30.0
2019_Mar_08_1508	13	3	SIC	24_2_1	152	0	0.0	285.0	-518.0	7.0	407.0	-112.0	519.0	-115.0	495.0	262.0	190.0	219.0	-231.0	392.0	475.0	155.0	36.0	-384.0	-156.0	-222.0	340.0	65.0	335.0	307.0	-222.0	-350.0	120.0	90.0	209.0	-217.0	4.0	91.0	-272.0	-119.0	-190.0	107.0	44.0	-158.0	192.0	351.0	356.0	-404.0	-523.0	352.0	-517.0	-230.0	-348.0	100.0
2019_Mar_08_1508	13	3	SIC	23_1_3	153	0	362.0	-3.0	504.0	-232.0	-98.0	154.0	-273.0	-380.0	-445.0	269.0	348.0	281.0	29.0	394.0	383.0	-290.0	-486.0	158.0	-471.0	25.0	2.0	-157.0	-159.0	7.0	-446.0	-360.0	-115.0	-124.0	211.0	-12.0	-119.0	368.0	-364.0	-236.0	256.0	126.0	-215.0	199.0	471.0	-14.0	208.0	-262.0	-361.0	116.0	75.0	116.0	-293.0	-111.0
2019_Mar_08_1508	13	3	SIC	24_3_2	154	0	-478.0	-259.0	-142.0	-344.0	505.0	371.0	-502.0	157.0	332.0	-393.0	250.0	395.0	-70.0	24.0	142.0	-164.0	418.0	-56.0	98.0	284.0	432.0	-231.0	-503.0	341.0	-326.0	-272.0	490.0	159.0	-242.0	-8.0	-290.0	263.0	29.0	163.0	191.0	-13.0	-128.0	395.0	145.0	-390.0	-435.0	-146.0	-87.0	-202.0	390.0	50.0	464.0	-333.0
2019_Mar_08_1508	13	3	SIC	23_4_4	155	0	-110.0	-189.0	-178.0	153.0	-340.0	194.0	153.0	35.0	144.0	316.0	229.0	172.0	409.0	-9.0	166.0	-255.0	-228.0	-384.0	206.0	-412.0	-143.0	323.0	-161.0	41.0	-533.0	-172.0	-450.0	169.0	-397.0	-80.0	65.0	-199.0	417.0	-204.0	-230.0	-199.0	482.0	220.0	-90.0	-308.0	-423.0	296.0	-49.0	95.0	273.0	-204.0	-7.0	-12.0
2019_Mar_08_1508	13	3	SIC	23_3_1	156	0	203.0	148.0	41.0	364.0	424.0	-34.0	-302.0	-360.0	221.0	-192.0	-209.0	149.0	305.0	-292.0	-118.0	-267.0	167.0	404.0	-389.0	252.0	-361.0	93.0	-263.0	402.0	-303.0	-116.0	-105.0	397.0	55.0	20.0	-506.0	160.0	197.0	-338.0	-36.0	127.0	-481.0	-250.0	481.0	-275.0	344.0	145.0	-386.0	387.0	-51.0	13.0	-211.0	11.0
2019_Mar_08_1508	13	3	SIC	23_1_4	157	0	-518.0	44.0	268.0	-56.0	-457.0	-248.0	96.0	68.0	-336.0	-249.0	91.0	229.0	-357.0	-87.0	-139.0	103.0	388.0	159.0	262.0	100.0	-46.0	-27.0	347.0	355.0	392.0	50.0	-500.0	324.0	493.0	-344.0	8.0	-230.0	-195.0	-47.0	349.0	-339.0	-159.0	-242.0	-285.0	-402.0	-105.0	379.0	-360.0	265.0	139.0	-365.0	-345.0	409.0
2019_Mar_08_1508	13	3	SIC	23_3_3	158	0	-1.0	1.0	233.0	-376.0	-126.0	-343.0	389.0	335.0	517.0	258.0	-262.0	-252.0	-476.0	-156.0	-260.0	69.0	176.0	400.0	22.0	285.0	181.0	20.0	-351.0	-38.0	-532.0	-268.0	436.0	0.0	441.0	-334.0	-166.0	242.0	318.0	58.0	361.0	173.0	-36.0	-181.0	-485.0	160.0	4.0	170.0	20.0	-386.0	537.0	35.0	-442.0	289.0
2019_Mar_08_1508	13	3	SIC	23_4_2	159	0	-332.0	-115.0	-41.0	297.0	-43.0	178.0	-178.0	-155.0	-295.0	-257.0	-124.0	24.0	-210.0	139.0	297.0	160.0	320.0	-85.0	493.0	202.0	-503.0	272.0	75.0	78.0	317.0	291.0	475.0	-357.0	193.0	-304.0	185.0	81.0	34.0	-29.0	-466.0	65.0	434.0	-67.0	-1.0	-165.0	482.0	101.0	-295.0	296.0	-540.0	-294.0	-157.0	309.0
2019_Mar_08_1508	13	3	SIC	24_2_2	160	0	-193.0	208.0	-203.0	385.0	414.0	-47.0	46.0	-34.0	-369.0	105.0	264.0	-409.0	424.0	249.0	473.0	146.0	48.0	-300.0	231.0	-173.0	308.0	59.0	-537.0	384.0	-178.0	-24.0	249.0	336.0	-118.0	-297.0	-161.0	85.0	41.0	228.0	-442.0	-175.0	-508.0	-28.0	495.0	-337.0	-370.0	320.0	-341.0	-36.0	153.0	115.0	-252.0	-344.0
2019_Mar_08_1508	13	3	SIC	24_1_2	161	0	-539.0	124.0	-352.0	364.0	419.0	80.0	-397.0	124.0	-427.0	-23.0	-538.0	-304.0	-33.0	392.0	-326.0	-125.0	-31.0	26.0	-72.0	-354.0	235.0	214.0	73.0	-23.0	464.0	381.0	-425.0	-293.0	-272.0	-325.0	-528.0	-43.0	428.0	-159.0	121.0	-358.0	-189.0	-81.0	271.0	-385.0	430.0	-297.0	311.0	-18.0	-99.0	-190.0	-523.0	273.0
2019_Mar_08_1508	13	3	SIC	24_3_1	162	0	-357.0	21.0	179.0	-220.0	422.0	-220.0	-165.0	-201.0	-385.0	-139.0	457.0	361.0	-2.0	-348.0	-268.0	-221.0	157.0	101.0	169.0	-399.0	268.0	25.0	45.0	334.0	-156.0	-349.0	-532.0	63.0	119.0	-38.0	314.0	298.0	-450.0	284.0	524.0	124.0	424.0	53.0	-415.0	-268.0	-105.0	277.0	344.0	-86.0	-236.0	302.0	203.0	284.0
2019_Mar_08_1508	13	3	SIC	24_3_3	163	0	68.0	-197.0	-219.0	186.0	394.0	-34.0	526.0	-47.0	-509.0	-217.0	-80.0	-314.0	503.0	267.0	-269.0	-208.0	-249.0	71.0	-405.0	-372.0	63.0	-24.0	-468.0	362.0	250.0	232.0	-75.0	-47.0	119.0	191.0	364.0	-281.0	-377.0	-78.0	464.0	-397.0	86.0	316.0	-351.0	385.0	-77.0	138.0	258.0	350.0	-416.0	97.0	-526.0	-46.0
2019_Mar_08_1508	13	3	SIC	24_3_2	164	0	311.0	94.0	-212.0	350.0	429.0	368.0	-421.0	-167.0	84.0	-1.0	-93.0	363.0	-476.0	4.0	446.0	-4.0	-528.0	-286.0	-455.0	396.0	-411.0	148.0	504.0	256.0	294.0	-71.0	-112.0	136.0	-289.0	191.0	384.0	239.0	-147.0	-135.0	-49.0	-260.0	222.0	243.0	-172.0	-347.0	-425.0	-299.0	498.0	-128.0	17.0	-407.0	530.0	108.0
2019_Mar_08_1508	13	3	SIC	24_3_4	165	0	290.0	16.0	-458.0	237.0	-308.0	61.0	522.0	76.0	-33.0	-43.0	442.0	286.0	-91.0	-278.0	-315.0	-381.0	-475.0	-260.0	178.0	92.0	137.0	-280.0	159.0	270.0	272.0	204.0	-41.0	76.0	363.0	-89.0	-215.0	-388.0	-284.0	-192.0	-425.0	-12.0	465.0	-405.0	179.0	-38.0	-483.0	126.0	159.0	-408.0	-95.0	205.0	-341.0	336.0
2019_Mar_08_1508	13	3	SIC	24_4_2	166	0	101.0	-203.0	440.0	351.0	-3.0	-184.0	-334.0	-205.0	13.0	306.0	-435.0	-390.0	95.0	-337.0	-8.0	-5.0	-489.0	284.0	283.0	23.0	-201.0	-366.0	170.0	-37.0	-252.0	291.0	90.0	144.0	-141.0	251.0	265.0	317.0	-361.0	105.0	498.0	-300.0	282.0	-284.0	433.0	-107.0	-96.0	-374.0	-258.0	157.0	-465.0	-137.0	-466.0	-9.0
2019_Mar_08_1508	13	3	SIC	24_3_2	167	0	115.0	-410.0	446.0	-145.0	81.0	-257.0	161.0	378.0	288.0	-114.0	407.0	-308.0	-274.0	259.0	270.0	32.0	-120.0	-27.0	-36.0	-195.0	-519.0	345.0	-239.0	-174.0	-144.0	213.0	434.0	385.0	470.0	107.0	166.0	18.0	109.0	151.0	377.0	223.0	298.0	-363.0	82.0	-128.0	49.0	341.0	263.0	-238.0	-374.0	-157.0	-53.0	-384.0
2019_Mar_08_1508	13	3	SIC	23_1_1	168	0	-173.0	-350.0	-318.0	-202.0	-20.0	-280.0	75.0	-63.0	-44.0	217.0	23.0	330.0	530.0	-334.0	-456.0	-282.0	316.0	-145.0	-334.0	229.0	509.0	-182.0	-485.0	335.0	-173.0	129.0	-218.0	-221.0	-434.0	-403.0	178.0	-214.0	530.0	71.0	-230.0	-15.0	268.0	407.0	-82.0	-86.0	167.0	-381.0	7.0	51.0	478.0	342.0	-309.0	99.0
2019_Mar_08_1508	13	3	SIC	23_2_3	169	0	416.0	306.0	-272.0	-74.0	-68.0	273.0	-163.0	-206.0	-495.0	-351.0	-491.0	147.0	492.0	-121.0	-30.0	21.0	93.0	364.0	370.0	-103.0	-263.0	-262.0	-83.0	130.0	6.0	-304.0	315.0	-357.0	419.0	41.0	519.0	-355.0	-145.0	-408.0	251.0	36.0	-255.0	333.0	-322.0	168.0	256.0	-241.0	-362.0	369.0	169.0	-82.0	-483.0	249.0
2019_Mar_08_1508	13	3	SIC	23_3_3	170	0	-392.0	62.0	178.0	281.0	202.0	-322.0	-265.0	57.0	-227.0	-249.0	105.0	57.0	428.0	-166.0	11.0	296.0	411.0	258.0	-435.0	367.0	-208.0	390.0	-318.0	171.0	68.0	-284.0	296.0	217.0	240.0	2.0	79.0	399.0	293.0	407.0	-134.0	129.0	-369.0	-221.0	230.0	-136.0	442.0	-344.0	-92.0	-46.0	361.0	-42.0	175.0	179.0
2019_Mar_08_1508	13	3	SIC	24_2_1	171	0	91.0	-55.0	-1.0	-332.0	426.0	-200.0	304.0	-219.0	-331.0	175.0	459.0	273.0	96.0	151.0	-230.0	173.0	90.0	283.0	-435.0	-239.0	-188.0	377.0	244.0	-18.0	-100.0	246.0	465.0	-354.0	309.0	-336.0	-150.0	-124.0	387.0	25.0	-288.0	385.0	223.0	305.0	297.0	177.0	-64.0	36.0	-313.0	-46.0	-433.0	-375.0	506.0	158.0
2019_Mar_08_1508	13	3	SIC	23_3_4	172	0	497.0	-363.0	230.0	289.0	-115.0	-141.0	-58.0	53.0	279.0	56.0	-333.0	279.0	37.0	-100.0	281.0	-92.0	524.0	-84.0	244.0	-242.0	-355.0	95.0	105.0	309.0	-178.0	-311.0	-504.0	190.0	482.0	173.0	-534.0	76.0	327.0	399.0	-220.0	-56.0	-128.0	282.0	345.0	-288.0	-422.0	-376.0	163.0	-134.0	-442.0	-138.0	370.0	-410.0
2019_Mar_08_1508	13	3	SIC	23_2_4	173	0	-141.0	223.0	-218.0	-25.0	-312.0	270.0	0.0	175.0	-530.0	382.0	-76.0	364.0	-209.0	334.0	-479.0	99.0	173.0	163.0	291.0	-140.0	-56.0	-301.0	190.0	-318.0	-189.0	-405.0	-408.0	-359.0	457.0	-92.0	338.0	262.0	-65.0	-163.0	-493.0	273.0	-534.0	-92.0	297.0	-280.0	-217.0	-135.0	153.0	313.0	139.0	24.0	465.0	-400.0
2019_Mar_08_1508	13	3	SIC	24_3_1	174	0	363.0	268.0	-157.0	95.0	137.0	74.0	-290.0	55.0	-51.0	23.0	-202.0	-86.0	347.0	38.0	189.0	-86.0	-488.0	49.0	-413.0	-356.0	-463.0	240.0	-21.0	-367.0	-256.0	-263.0	346.0	-363.0	-357.0	-142.0	20.0	288.0	452.0	-378.0	493.0	-54.0	99.0	-408.0	-156.0	333.0	-472.0	398.0	-90.0	-136.0	517.0	103.0	23.0	177.0
2019_Mar_08_1508	13	3	SIC	23_3_3	175	0	-65.0	-320.0	257.0	348.0	140.0	-240.0	-183.0	73.0	-521.0	-63.0	360.0	274.0	-211.0	-252.0	-300.0	-61.0	-323.0	297.0	220.0	197.0	478.0	-384.0	-517.0	99.0	132.0	-89.0	-370.0	-378.0	317.0	-90.0	24.0	95.0	-34.0	-80.0	-516.0	-208.0	-334.0	-182.0	475.0	299.0	216.0	-344.0	271.0	94.0	511.0	-238.0	-190.0	241.0
2019_Mar_08_1508	13	3	SIC	24_3_4	176	0	180.0	-262.0	344.0	76.0	-204.0	213.0	-65.0	24.0	461.0	175.0	-320.0	-369.0	169.0	139.0	-445.0	-258.0	438.0	-346.0	108.0	385.0	-174.0	-266.0	-538.0	-114.0	-57.0	-405.0	216.0	-82.0	-345.0	-163.0	-532.0	151.0	-78.0	411.0	-407.0	357.0	517.0	42.0	57.0	194.0	329.0	278.0	364.0	378.0	-208.0	342.0	-182.0	-395.0
2019_Mar_08_1508	13	3	SIC	23_2_1	177	0	-469.0	-180.0	67.0	-381.0	-75.0	99.0	150.0	153.0	417.0	49.0	297.0	30.0	-189.0	342.0	-80.0	-240.0	450.0	-366.0	-26.0	304.0	496.0	235.0	96.0	-186.0	-300.0	-108.0	-249.0	-311.0	350.0	-327.0	176.0	-412.0	350.0	370.0	-527.0	98.0	-255.0	147.0	-473.0	-348.0	217.0	-278.0	-508.0	301.0	134.0	281.0	-402.0	52.0
2019_Mar_08_1508	13	3	SIC	24_3_4	178	0	-97.0	-206.0	388.0	-162.0	-435.0	405.0	84.0	306.0	-429.0	-210.0	-115.0	133.0	307.0	134.0	376.0	235.0	-2.0	36.0	-150.0	-18.0	-313.0	-398.0	-251.0	-129.0	-528.0	210.0	403.0	-349.0	172.0	-232.0	326.0	18.0	-474.0	-46.0	-19.0	336.0	464.0	118.0	-410.0	212.0	54.0	-327.0	90.0	159.0	172.0	-406.0	218.0	-112.0
2019_Mar_08_1508	13	3	SIC	23_2_1	179	0	352.0	286.0	-475.0	-111.0	-113.0	-84.0	-455.0	399.0	-305.0	-349.0	-250.0	-102.0	330.0	-1.0	-230.0	254.0	219.0	-211.0	276.0	-406.0	-446.0	12.0	65.0	281.0	330.0	-138.0	444.0	-149.0	-183.0	399.0	409.0	-299.0	-112.0	151.0	409.0	392.0	517.0	164.0	99.0	-95.0	206.0	12.0	103.0	-364.0	-357.0	-141.0	-176.0	-358.0
2019_Mar_08_1508	13	3	SIC	24_1_4	180	0	-336.0	-27.0	343.0	-400.0	109.0	-56.0	495.0	313.0	-241.0	-322.0	-103.0	-375.0	519.0	-179.0	-143.0	298.0	-196.0	-35.0	208.0	385.0	193.0	-370.0	-139.0	105.0	-459.0	366.0	-505.0	52.0	241.0	-191.0	531.0	-28.0	259.0	146.0	371.0	-21.0	298.0	266.0	368.0	-133.0	356.0	-299.0	-276.0	-168.0	-432.0	-366.0	-431.0	-181.0
2019_Mar_08_1508	13	3	SIC	23_4_3	181	0	246.0	325.0	260.0	-34.0	-396.0	-271.0	48.0	397.0	260.0	-249.0	115.0	188.0	-186.0	126.0	-475.0	195.0	-359.0	31.0	494.0	286.0	366.0	122.0	-183.0	-18.0	-42.0	251.0	-216.0	-408.0	-335.0	228.0	178.0	82.0	486.0	-169.0	478.0	55.0	327.0	-145.0	176.0	-362.0	-82.0	-250.0	-507.0	6.0	66.0	-252.0	456.0	-336.0
2019_Mar_08_1508	13	3	SIC	23_3_3	182	0	169.0	215.0	47.0	251.0	227.0	386.0	-82.0	-2.0	-256.0	168.0	495.0	128.0	-358.0	-47.0	-235.0	-21.0	74.0	-412.0	-537.0	162.0	-389.0	-282.0	388.0	392.0	-207.0	271.0	-209.0	-259.0	-112.0	-158.0	-495.0	-67.0	49.0	103.0	489.0	-258.0	436.0	12.0	-406.0	245.0	197.0	-391.0	-245.0	388.0	110.0	-282.0	494.0	404.0
2019_Mar_08_1508	13	3	SIC	24_3_4	183	0	-413.0	-231.0	26.0	354.0	-197.0	-9.0	128.0	-171.0	147.0	295.0	100.0	-332.0	62.0	-11.0	419.0	317.0	-222.0	-162.0	-319.0	51.0	434.0	-58.0	-146.0	-273.0	-153.0	375.0	-20.0	-219.0	-473.0	376.0	-449.0	61.0	493.0	-325.0	76.0	127.0	268.0	213.0	346.0	-364.0	-208.0	196.0	388.0	-212.0	180.0	51.0	-409.0	-83.0
2019_Mar_08_1508	13	3	SIC	24_3_2	184	0	-442.0	-306.0	-185.0	263.0	366.0	323.0	-105.0	-108.0	113.0	241.0	-359.0	145.0	477.0	251.0	-71.0	-237.0	261.0	-256.0	386.0	-57.0	-271.0	370.0	-234.0	66.0	123.0	384.0	455.0	-412.0	-334.0	-254.0	218.0	-35.0	-348.0	-12.0	-148.0	-390.0	-39.0	-380.0	-465.0	-6.0	153.0	77.0	120.0	-295.0	-444.0	397.0	-270.0	-135.0
2019_Mar_08_1508	13	3	SIC	23_1_2	185	0	186.0	-369.0	223.0	118.0	-17.0	-336.0	515.0	317.0	106.0	-33.0	-151.0	-301.0	-318.0	255.0	107.0	69.0	-481.0	-403.0	-289.0	103.0	491.0	-236.0	-212.0	-101.0	-187.0	319.0	-350.0	-60.0	-453.0	32.0	279.0	-171.0	387.0	-32.0	403.0	184.0	-520.0	-208.0	169.0	-199.0	170.0	381.0	-74.0	233.0	-187.0	95.0	-334.0	-219.0
2019_Mar_08_1508	13	3	SIC	24_3_3	186	0	-86.0	167.0	39.0	-132.0	467.0	262.0	398.0	-85.0	447.0	148.0	278.0	-382.0	-213.0	206.0	516.0	-258.0	-100.0	-279.0	19.0	54.0	257.0	-268.0	-379.0	254.0	254.0	259.0	-484.0	271.0	-230.0	-91.0	-287.0	23.0	393.0	-366.0	265.0	-101.0	56.0	254.0	-93.0	411.0	-204.0	-305.0	-430.0	-8.0	-320.0	379.0	-68.0	-48.0
2019_Mar_08_1508	13	3	SIC	24_1_3	187	0	434.0	174.0	-208.0	290.0	-87.0	-20.0	-198.0	-47.0	421.0	-244.0	172.0	-148.0	502.0	-407.0	166.0	-330.0	124.0	-10.0	-273.0	55.0	-165.0	-393.0	-529.0	-192.0	310.0	398.0	-341.0	-120.0	380.0	-360.0	-48.0	-206.0	-474.0	395.0	-164.0	96.0	-5.0	-344.0	-525.0	-29.0	-82.0	210.0	-383.0	48.0	-329.0	-335.0	440.0	55.0
2019_Mar_08_1508	13	3	SIC	24_3_4	188	0	163.0	96.0	-280.0	16.0	78.0	-106.0	-534.0	371.0	-148.0	-394.0	-446.0	-35.0	447.0	-276.0	298.0	-161.0	473.0	270.0	121.0	388.0	-516.0	93.0	-428.0	203.0	-275.0	269.0	481.0	402.0	-260.0	-326.0	354.0	279.0	-390.0	363.0	-139.0	214.0	-471.0	-370.0	-17.0	-294.0	198.0	-131.0	451.0	-155.0	61.0	154.0	512.0	-50.0
2019_Mar_08_1508	13	3	SIC	23_1_4	189	0	-353.0	-188.0	378.0	400.0	-306.0	307.0	-168.0	321.0	-277.0	199.0	-127.0	134.0	399.0	-67.0	62.0	117.0	342.0	170.0	-498.0	42.0	-441.0	397.0	344.0	-356.0	135.0	-123.0	-289.0	82.0	414.0	-169.0	151.0	-275.0	-102.0	-168.0	11.0	-57.0	123.0	264.0	202.0	62.0	456.0	261.0	-117.0	-347.0	-476.0	-61.0	275.0	317.0
2019_Mar_08_1508	13	3	SIC	23_2_2	190	0	-202.0	-381.0	144.0	-2.0	427.0	-172.0	-167.0	118.0	504.0	236.0	126.0	-311.0	389.0	217.0	-25.0	235.0	-452.0	-392.0	359.0	56.0	-2.0	-194.0	84.0	340.0	105.0	194.0	318.0	-245.0	533.0	113.0	-231.0	-15.0	-81.0	396.0	-288.0	-198.0	-408.0	-90.0	-357.0	277.0	250.0	407.0	365.0	344.0	-176.0	-133.0	-459.0	36.0
2019_Mar_08_1508	13	3	SIC	24_2_2	191	0	240.0	-337.0	5.0	260.0	-416.0	381.0	-422.0	-393.0	-41.0	-403.0	-156.0	-218.0	335.0	43.0	118.0	75.0	-309.0	263.0	65.0	-106.0	307.0	259.0	-473.0	253.0	-451.0	4.0	519.0	282.0	-106.0	341.0	212.0	-81.0	295.0	-184.0	-387.0	-158.0	-487.0	121.0	507.0	-328.0	-132.0	-78.0	-277.0	-3.0	523.0	-180.0	-164.0	176.0
