Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1601	15	2	SIC	23_4_1	163	0	333.0	-138.0	206.0	-268.0	310.0	-259.0	226.0	37.0	-527.0	-111.0	-97.0	-65.0	-296.0	396.0	172.0	235.0	-144.0	272.0	-58.0	-395.0	37.0	-17.0	75.0	-281.0	-351.0	-50.0	439.0	59.0	491.0	-96.0	-223.0	-228.0	-208.0	27.0	-433.0	306.0	314.0	272.0	-497.0	-376.0	-31.0	213.0	-300.0	161.0	380.0	-412.0	483.0	362.0
2019_Mar_12_1601	15	2	SIC	23_1_3	164	0	-24.0	-218.0	-156.0	162.0	169.0	-235.0	-460.0	-134.0	358.0	344.0	-517.0	130.0	233.0	270.0	-358.0	-143.0	506.0	-217.0	-119.0	-15.0	-266.0	-311.0	50.0	161.0	-130.0	323.0	-435.0	390.0	-348.0	-40.0	-151.0	-146.0	282.0	153.0	195.0	-24.0	-386.0	-371.0	-538.0	-29.0	9.0	-412.0	-378.0	219.0	216.0	-398.0	334.0	-387.0
2019_Mar_12_1601	15	2	SIC	24_2_4	165	0	-253.0	247.0	438.0	-27.0	-69.0	281.0	-9.0	-400.0	-220.0	-321.0	93.0	-69.0	-139.0	-156.0	185.0	109.0	-418.0	89.0	435.0	-295.0	287.0	-358.0	344.0	237.0	-442.0	-228.0	-60.0	123.0	-399.0	221.0	245.0	-77.0	-16.0	18.0	437.0	-166.0	-459.0	-108.0	-521.0	4.0	89.0	241.0	-473.0	374.0	68.0	-231.0	-310.0	384.0
2019_Mar_12_1601	15	2	SIC	23_2_2	166	0	-48.0	222.0	401.0	300.0	493.0	-281.0	514.0	279.0	-247.0	191.0	12.0	16.0	68.0	-323.0	-481.0	-263.0	290.0	142.0	-479.0	-393.0	-462.0	271.0	-265.0	-140.0	-337.0	-296.0	312.0	-47.0	-136.0	-219.0	537.0	2.0	495.0	-141.0	236.0	-219.0	-514.0	147.0	-313.0	33.0	54.0	-149.0	113.0	-44.0	114.0	156.0	93.0	283.0
2019_Mar_12_1601	15	2	SIC	23_2_4	167	0	16.0	-111.0	-79.0	41.0	25.0	-305.0	-332.0	407.0	-481.0	196.0	539.0	-98.0	-283.0	0.0	265.0	-105.0	58.0	324.0	177.0	267.0	-325.0	-266.0	-360.0	-392.0	498.0	274.0	424.0	-212.0	-194.0	-185.0	255.0	-237.0	249.0	131.0	331.0	-337.0	-419.0	17.0	203.0	-363.0	141.0	163.0	446.0	138.0	-104.0	-387.0	323.0	15.0
2019_Mar_12_1601	15	2	SIC	24_1_3	168	0	186.0	-127.0	11.0	-360.0	-332.0	-112.0	32.0	-187.0	25.0	270.0	-433.0	-302.0	-86.0	-67.0	-262.0	-335.0	359.0	-339.0	210.0	-300.0	316.0	24.0	375.0	252.0	-283.0	97.0	531.0	-303.0	-538.0	-92.0	-97.0	-264.0	492.0	-29.0	179.0	410.0	107.0	-16.0	-118.0	36.0	512.0	249.0	181.0	132.0	-364.0	388.0	-275.0	205.0
2019_Mar_12_1601	15	2	SIC	24_2_2	169	0	-214.0	-328.0	-443.0	-142.0	-231.0	-25.0	342.0	-149.0	132.0	-14.0	81.0	384.0	369.0	69.0	-117.0	351.0	338.0	-389.0	-117.0	-69.0	328.0	352.0	-306.0	297.0	51.0	241.0	-362.0	170.0	-429.0	-255.0	315.0	172.0	-30.0	53.0	-245.0	169.0	-137.0	-195.0	-314.0	-341.0	-62.0	203.0	-417.0	-30.0	522.0	247.0	28.0	-130.0
2019_Mar_12_1601	15	2	SIC	24_1_2	170	0	-492.0	251.0	434.0	310.0	103.0	-8.0	214.0	-161.0	408.0	-17.0	538.0	-254.0	-66.0	-306.0	-266.0	-373.0	-285.0	167.0	99.0	317.0	-75.0	396.0	338.0	-402.0	-263.0	391.0	-384.0	-49.0	-529.0	406.0	-495.0	28.0	-41.0	-42.0	-248.0	-78.0	345.0	-300.0	-84.0	141.0	-251.0	-215.0	-100.0	256.0	517.0	71.0	302.0	-59.0
2019_Mar_12_1601	15	2	SIC	24_1_2	171	0	-111.0	172.0	25.0	334.0	-163.0	-303.0	-536.0	119.0	13.0	-23.0	433.0	-375.0	-144.0	-42.0	-265.0	-293.0	-435.0	75.0	-417.0	193.0	453.0	347.0	161.0	378.0	-186.0	381.0	-308.0	215.0	307.0	-175.0	418.0	101.0	-9.0	216.0	-345.0	320.0	252.0	226.0	531.0	-45.0	297.0	-403.0	-18.0	-310.0	-406.0	-167.0	83.0	-355.0
2019_Mar_12_1601	15	2	SIC	23_2_1	172	0	223.0	-139.0	-68.0	316.0	-4.0	-120.0	305.0	94.0	205.0	217.0	534.0	-200.0	-245.0	-131.0	502.0	-366.0	27.0	189.0	134.0	45.0	-407.0	-264.0	-514.0	-257.0	-16.0	19.0	-377.0	306.0	460.0	178.0	123.0	-218.0	-453.0	103.0	-293.0	35.0	-307.0	-297.0	-203.0	371.0	344.0	356.0	343.0	-36.0	-234.0	175.0	6.0	-344.0
2019_Mar_12_1601	15	2	SIC	23_3_1	173	0	325.0	-77.0	-31.0	-46.0	-246.0	-254.0	-220.0	-101.0	3.0	307.0	-141.0	-406.0	-362.0	98.0	-187.0	44.0	224.0	380.0	-228.0	407.0	88.0	-230.0	-363.0	-232.0	519.0	-63.0	-410.0	-106.0	-437.0	392.0	434.0	-276.0	-414.0	283.0	501.0	366.0	107.0	356.0	-26.0	-387.0	-540.0	-409.0	-123.0	370.0	362.0	341.0	249.0	107.0
2019_Mar_12_1601	15	2	SIC	24_3_4	174	0	-151.0	28.0	13.0	110.0	-115.0	381.0	194.0	195.0	530.0	-107.0	-70.0	-106.0	228.0	51.0	-187.0	-249.0	362.0	48.0	123.0	-229.0	316.0	-223.0	-437.0	-104.0	456.0	-396.0	-389.0	404.0	-512.0	92.0	412.0	202.0	181.0	395.0	-35.0	4.0	520.0	215.0	-360.0	143.0	-183.0	-379.0	-435.0	260.0	165.0	-49.0	-215.0	186.0
2019_Mar_12_1601	15	2	SIC	23_2_3	175	0	-118.0	393.0	-105.0	89.0	426.0	-365.0	-222.0	342.0	-178.0	-217.0	251.0	-378.0	438.0	-133.0	171.0	300.0	194.0	-103.0	-42.0	-408.0	433.0	208.0	313.0	135.0	309.0	-200.0	-41.0	-46.0	-535.0	-246.0	-27.0	-293.0	-539.0	91.0	-466.0	-72.0	-235.0	-341.0	-375.0	194.0	-442.0	-379.0	-209.0	89.0	-202.0	-38.0	535.0	289.0
2019_Mar_12_1601	15	2	SIC	23_1_4	176	0	468.0	116.0	-278.0	361.0	-354.0	177.0	165.0	-382.0	58.0	-6.0	-278.0	-337.0	1.0	-202.0	238.0	-226.0	-403.0	-307.0	-416.0	-25.0	-168.0	-239.0	-479.0	363.0	320.0	189.0	372.0	370.0	405.0	-169.0	-533.0	35.0	-158.0	11.0	-422.0	-134.0	-32.0	307.0	141.0	219.0	-51.0	-9.0	-526.0	221.0	-294.0	-132.0	517.0	-3.0
2019_Mar_12_1601	15	2	SIC	24_1_4	177	0	345.0	-287.0	-17.0	318.0	4.0	159.0	-149.0	-147.0	76.0	-200.0	228.0	109.0	434.0	-15.0	-331.0	95.0	443.0	408.0	303.0	302.0	287.0	-85.0	-165.0	120.0	-512.0	411.0	525.0	298.0	-49.0	-304.0	-536.0	-213.0	-258.0	-398.0	258.0	-393.0	-465.0	-313.0	92.0	-378.0	-456.0	178.0	-143.0	253.0	107.0	-85.0	516.0	-297.0
2019_Mar_12_1601	15	2	SIC	24_1_1	178	0	133.0	-114.0	-139.0	-208.0	51.0	-285.0	453.0	-197.0	-132.0	401.0	519.0	296.0	-193.0	74.0	-286.0	-298.0	23.0	305.0	435.0	139.0	94.0	163.0	-461.0	61.0	-408.0	-57.0	-96.0	183.0	-314.0	223.0	427.0	-83.0	-529.0	278.0	344.0	-184.0	-523.0	-319.0	-232.0	-61.0	536.0	-38.0	204.0	-307.0	206.0	258.0	252.0	44.0
2019_Mar_12_1601	15	2	SIC	24_2_2	179	0	-416.0	176.0	-448.0	-187.0	-478.0	6.0	408.0	-175.0	-504.0	332.0	-19.0	-97.0	-334.0	-387.0	-127.0	78.0	68.0	72.0	15.0	261.0	266.0	396.0	299.0	-267.0	136.0	204.0	-369.0	-53.0	-246.0	-37.0	338.0	176.0	409.0	10.0	492.0	281.0	426.0	-360.0	438.0	133.0	-275.0	171.0	45.0	-276.0	159.0	-359.0	113.0	-54.0
2019_Mar_12_1601	15	2	SIC	24_3_4	180	0	-314.0	48.0	-41.0	104.0	56.0	-375.0	-309.0	-219.0	-440.0	184.0	-220.0	358.0	313.0	-379.0	-96.0	-236.0	-371.0	373.0	-58.0	-377.0	-287.0	207.0	410.0	192.0	190.0	34.0	32.0	312.0	-372.0	-372.0	334.0	-85.0	-171.0	224.0	-411.0	-224.0	159.0	-367.0	103.0	-110.0	400.0	15.0	234.0	293.0	377.0	-268.0	466.0	405.0
2019_Mar_12_1601	15	2	SIC	24_3_3	181	0	65.0	216.0	-234.0	-152.0	86.0	-143.0	-365.0	-16.0	67.0	47.0	-501.0	262.0	41.0	390.0	385.0	-233.0	-287.0	343.0	458.0	-411.0	179.0	-328.0	-444.0	90.0	240.0	375.0	-439.0	-339.0	462.0	336.0	-141.0	211.0	318.0	-98.0	352.0	270.0	424.0	123.0	-416.0	-179.0	-171.0	78.0	53.0	-354.0	-129.0	-372.0	-114.0	-162.0
2019_Mar_12_1601	15	2	SIC	23_4_3	182	0	465.0	340.0	-439.0	258.0	170.0	-127.0	-333.0	-140.0	-38.0	136.0	-165.0	234.0	456.0	206.0	-372.0	15.0	263.0	-7.0	-417.0	-398.0	202.0	100.0	-145.0	393.0	459.0	-262.0	341.0	345.0	-227.0	-153.0	83.0	97.0	-259.0	-318.0	505.0	1.0	525.0	-369.0	356.0	-312.0	-72.0	-92.0	-329.0	373.0	428.0	-145.0	-288.0	129.0
2019_Mar_12_1601	15	2	SIC	23_2_3	183	0	258.0	76.0	15.0	63.0	367.0	-365.0	-434.0	123.0	-238.0	6.0	392.0	-103.0	-275.0	-320.0	148.0	-80.0	-494.0	-132.0	278.0	241.0	443.0	207.0	203.0	-404.0	-469.0	-396.0	278.0	-84.0	138.0	262.0	-375.0	-164.0	-390.0	356.0	-257.0	204.0	361.0	411.0	106.0	-213.0	216.0	-272.0	497.0	392.0	145.0	105.0	22.0	341.0
2019_Mar_12_1601	15	2	SIC	23_1_2	184	0	-213.0	297.0	407.0	300.0	91.0	-301.0	-93.0	161.0	287.0	226.0	-35.0	324.0	-194.0	-409.0	-320.0	150.0	445.0	115.0	-475.0	103.0	397.0	-26.0	510.0	-241.0	507.0	-41.0	407.0	-193.0	291.0	-346.0	109.0	243.0	-350.0	-184.0	-123.0	-304.0	-387.0	351.0	148.0	-170.0	-338.0	-7.0	-211.0	156.0	-22.0	-248.0	-23.0	60.0
2019_Mar_12_1601	15	2	SIC	23_3_4	185	0	185.0	167.0	-320.0	-79.0	-390.0	-189.0	362.0	16.0	-431.0	167.0	-97.0	-389.0	504.0	-294.0	256.0	60.0	535.0	129.0	-76.0	121.0	348.0	228.0	-83.0	-40.0	-509.0	-289.0	-257.0	47.0	418.0	122.0	-312.0	400.0	231.0	-289.0	177.0	297.0	436.0	-136.0	114.0	-61.0	-532.0	-153.0	51.0	-303.0	-117.0	-277.0	68.0	297.0
2019_Mar_12_1601	15	2	SIC	24_1_1	186	0	420.0	-337.0	223.0	-340.0	415.0	-177.0	-131.0	-153.0	100.0	129.0	122.0	-45.0	-468.0	-375.0	-502.0	-156.0	429.0	370.0	72.0	346.0	-321.0	-76.0	-365.0	323.0	532.0	194.0	220.0	181.0	-281.0	-248.0	-167.0	308.0	-235.0	-379.0	-262.0	118.0	-111.0	-39.0	-430.0	207.0	411.0	142.0	8.0	-294.0	-2.0	145.0	342.0	-30.0
2019_Mar_12_1601	15	2	SIC	24_4_2	187	0	445.0	342.0	45.0	-187.0	144.0	369.0	456.0	-48.0	-104.0	-217.0	312.0	-27.0	-84.0	-323.0	-298.0	-95.0	65.0	-335.0	-239.0	130.0	-511.0	329.0	65.0	110.0	-89.0	29.0	-503.0	-379.0	517.0	-151.0	39.0	252.0	307.0	128.0	-453.0	191.0	-264.0	-317.0	536.0	-376.0	332.0	-181.0	413.0	199.0	34.0	402.0	-73.0	209.0
2019_Mar_12_1601	15	2	SIC	23_2_4	188	0	-53.0	-356.0	473.0	47.0	83.0	11.0	409.0	396.0	167.0	396.0	-165.0	-47.0	-128.0	343.0	-64.0	205.0	-337.0	-42.0	247.0	-261.0	132.0	-332.0	37.0	-221.0	-361.0	-281.0	305.0	112.0	-487.0	340.0	298.0	374.0	451.0	240.0	373.0	-400.0	-196.0	189.0	489.0	-228.0	-58.0	75.0	217.0	-18.0	377.0	-143.0	-325.0	-151.0
2019_Mar_12_1601	15	2	SIC	24_3_2	189	0	471.0	17.0	-331.0	-59.0	-40.0	-169.0	-226.0	-298.0	105.0	83.0	443.0	-375.0	150.0	-391.0	112.0	-254.0	288.0	186.0	149.0	-77.0	283.0	-133.0	450.0	-137.0	406.0	202.0	-81.0	209.0	-383.0	-320.0	296.0	340.0	294.0	-261.0	-511.0	407.0	-426.0	-206.0	-162.0	-173.0	-41.0	-66.0	-98.0	-312.0	312.0	-377.0	-64.0	376.0
2019_Mar_12_1601	15	2	SIC	23_2_3	190	0	-439.0	146.0	-121.0	-133.0	-274.0	87.0	-419.0	291.0	-520.0	-22.0	-375.0	-345.0	-377.0	-161.0	-184.0	188.0	48.0	406.0	488.0	-236.0	-37.0	197.0	47.0	-377.0	286.0	-313.0	80.0	-197.0	-131.0	344.0	166.0	241.0	-237.0	-261.0	343.0	-82.0	-175.0	-26.0	227.0	-76.0	-98.0	-356.0	344.0	406.0	-262.0	339.0	359.0	146.0
2019_Mar_12_1601	15	2	SIC	24_3_2	191	0	310.0	-21.0	-537.0	352.0	-270.0	349.0	-103.0	250.0	463.0	-74.0	-195.0	-66.0	-269.0	-332.0	-61.0	-279.0	333.0	303.0	-409.0	381.0	-361.0	-149.0	396.0	-232.0	18.0	134.0	-400.0	-37.0	-535.0	-173.0	506.0	156.0	-518.0	116.0	30.0	-392.0	493.0	333.0	-405.0	95.0	-82.0	405.0	50.0	-227.0	222.0	210.0	46.0	-12.0
2019_Mar_12_1601	15	2	SIC	23_4_2	192	0	-423.0	-103.0	118.0	295.0	200.0	-369.0	349.0	-301.0	-215.0	-206.0	-526.0	77.0	136.0	-248.0	-57.0	-300.0	-113.0	126.0	479.0	407.0	499.0	183.0	203.0	-58.0	-421.0	266.0	-282.0	366.0	-54.0	-132.0	-185.0	256.0	-194.0	-330.0	96.0	-98.0	398.0	155.0	-142.0	2.0	-352.0	-388.0	358.0	304.0	41.0	4.0	-292.0	-23.0
2019_Mar_12_1601	15	2	SIC	23_3_4	193	0	-434.0	-191.0	468.0	272.0	60.0	121.0	-151.0	-96.0	94.0	-315.0	-262.0	-318.0	-407.0	214.0	-303.0	-142.0	-531.0	296.0	329.0	363.0	295.0	-136.0	-100.0	234.0	-467.0	6.0	-358.0	-38.0	272.0	-15.0	158.0	-181.0	-29.0	-242.0	-179.0	102.0	-392.0	364.0	531.0	-397.0	-444.0	-408.0	422.0	-38.0	12.0	230.0	-74.0	368.0
2019_Mar_12_1601	15	2	SIC	24_3_4	194	0	-280.0	325.0	524.0	-314.0	431.0	-150.0	-252.0	-291.0	-293.0	-396.0	513.0	12.0	-139.0	282.0	-381.0	-153.0	-56.0	-270.0	312.0	-127.0	-176.0	47.0	360.0	331.0	147.0	388.0	244.0	144.0	187.0	-126.0	367.0	100.0	319.0	-267.0	-440.0	148.0	-26.0	216.0	66.0	0.0	252.0	12.0	-471.0	-397.0	-1.0	104.0	-276.0	-47.0
2019_Mar_12_1601	15	2	SIC	23_2_1	195	0	138.0	-355.0	241.0	-142.0	406.0	20.0	-72.0	321.0	-280.0	15.0	-312.0	-163.0	-491.0	-404.0	-102.0	220.0	-195.0	-280.0	350.0	384.0	-329.0	330.0	325.0	-279.0	-404.0	28.0	-308.0	-345.0	209.0	129.0	417.0	270.0	431.0	-111.0	-478.0	335.0	513.0	-230.0	-175.0	328.0	175.0	231.0	355.0	160.0	-128.0	-26.0	-511.0	-150.0
2019_Mar_12_1601	15	2	SIC	23_3_3	196	0	322.0	257.0	479.0	89.0	-30.0	25.0	194.0	408.0	-309.0	-338.0	183.0	-83.0	79.0	233.0	275.0	-195.0	-515.0	-3.0	-484.0	186.0	-186.0	307.0	504.0	-281.0	-410.0	77.0	1.0	-155.0	-436.0	377.0	-34.0	-408.0	324.0	56.0	216.0	184.0	402.0	-328.0	434.0	-64.0	-356.0	-29.0	536.0	-21.0	216.0	305.0	275.0	-303.0
2019_Mar_12_1601	15	2	SIC	23_3_2	197	0	531.0	335.0	316.0	204.0	-367.0	283.0	-534.0	-387.0	386.0	-201.0	-80.0	-264.0	501.0	-315.0	-299.0	-172.0	-117.0	347.0	157.0	-75.0	122.0	285.0	64.0	-213.0	408.0	337.0	442.0	157.0	-467.0	199.0	-212.0	-23.0	-392.0	-358.0	-479.0	-27.0	-352.0	171.0	159.0	92.0	-276.0	-277.0	-535.0	313.0	-60.0	56.0	-513.0	-170.0
2019_Mar_12_1601	15	2	SIC	23_3_1	198	0	-400.0	13.0	63.0	-236.0	496.0	361.0	371.0	391.0	74.0	251.0	-172.0	-389.0	-443.0	196.0	429.0	-238.0	359.0	118.0	81.0	393.0	225.0	-326.0	494.0	204.0	-136.0	-97.0	-237.0	-213.0	240.0	301.0	173.0	-12.0	-525.0	91.0	-454.0	364.0	369.0	11.0	-400.0	-136.0	-14.0	89.0	484.0	-351.0	-51.0	255.0	-60.0	-230.0
2019_Mar_12_1601	15	2	SIC	23_3_4	199	0	-357.0	48.0	-511.0	-89.0	303.0	-325.0	263.0	-22.0	-392.0	-318.0	191.0	161.0	-40.0	111.0	197.0	393.0	56.0	283.0	-55.0	381.0	367.0	-59.0	-327.0	148.0	535.0	203.0	426.0	234.0	-148.0	54.0	182.0	-299.0	105.0	28.0	-232.0	280.0	-38.0	-193.0	-223.0	173.0	527.0	-94.0	300.0	394.0	-518.0	-397.0	-42.0	-353.0
2019_Mar_12_1601	15	2	SIC	23_3_2	200	0	338.0	-371.0	63.0	-264.0	-61.0	28.0	-369.0	-229.0	404.0	382.0	-385.0	-390.0	8.0	200.0	-372.0	28.0	-479.0	-41.0	152.0	-19.0	-117.0	154.0	-243.0	97.0	163.0	224.0	-240.0	-183.0	365.0	-46.0	299.0	-163.0	163.0	-372.0	-172.0	-36.0	-491.0	250.0	221.0	115.0	516.0	310.0	539.0	50.0	322.0	259.0	327.0	96.0
2019_Mar_12_1601	15	2	SIC	23_4_1	201	0	194.0	94.0	-440.0	17.0	-58.0	149.0	-281.0	223.0	100.0	-289.0	-199.0	120.0	-156.0	-151.0	522.0	220.0	297.0	-134.0	-8.0	-9.0	337.0	-8.0	-366.0	-243.0	246.0	-250.0	-72.0	331.0	-390.0	302.0	420.0	-160.0	-214.0	-27.0	414.0	-367.0	229.0	204.0	-54.0	-127.0	101.0	278.0	-254.0	351.0	-144.0	-354.0	425.0	320.0
2019_Mar_12_1601	15	2	SIC	23_3_3	202	0	-306.0	113.0	167.0	46.0	-81.0	-18.0	-308.0	-401.0	312.0	82.0	-19.0	335.0	310.0	332.0	-44.0	144.0	112.0	-397.0	241.0	-119.0	-464.0	157.0	41.0	-108.0	170.0	159.0	-52.0	-274.0	-377.0	314.0	-496.0	-402.0	-412.0	11.0	354.0	-198.0	-339.0	-201.0	-258.0	7.0	538.0	-160.0	-505.0	274.0	522.0	-293.0	530.0	74.0
2019_Mar_12_1601	15	2	SIC	24_1_4	203	0	75.0	-77.0	266.0	284.0	-321.0	50.0	-493.0	-14.0	227.0	16.0	-193.0	135.0	6.0	-245.0	-7.0	395.0	439.0	-332.0	-437.0	136.0	-167.0	375.0	53.0	291.0	-170.0	-35.0	-336.0	-320.0	-312.0	-60.0	487.0	169.0	336.0	-202.0	511.0	-173.0	-332.0	340.0	519.0	287.0	38.0	-388.0	475.0	21.0	142.0	126.0	-134.0	-244.0
2019_Mar_12_1601	15	2	SIC	23_2_2	204	0	209.0	-367.0	-169.0	-277.0	182.0	-111.0	-164.0	208.0	-143.0	379.0	-456.0	-355.0	-364.0	236.0	490.0	405.0	-266.0	-149.0	440.0	132.0	61.0	-295.0	278.0	139.0	114.0	106.0	-343.0	-309.0	-80.0	-394.0	40.0	-130.0	504.0	-363.0	50.0	-409.0	-85.0	-81.0	-521.0	112.0	343.0	286.0	410.0	-26.0	-224.0	57.0	471.0	249.0
2019_Mar_12_1601	15	2	SIC	24_4_3	205	0	-88.0	-67.0	486.0	162.0	494.0	364.0	-320.0	103.0	-311.0	312.0	-311.0	-316.0	62.0	-52.0	-28.0	-344.0	406.0	-316.0	329.0	408.0	-478.0	-120.0	233.0	-157.0	-167.0	-399.0	256.0	-386.0	183.0	84.0	357.0	-109.0	466.0	-103.0	-199.0	-276.0	-417.0	-303.0	276.0	232.0	-474.0	112.0	-58.0	405.0	-93.0	116.0	-260.0	-84.0
2019_Mar_12_1601	15	2	SIC	24_3_4	206	0	-498.0	-76.0	-268.0	269.0	-142.0	392.0	294.0	149.0	365.0	-363.0	352.0	369.0	-180.0	39.0	170.0	356.0	-159.0	-142.0	470.0	403.0	420.0	125.0	-440.0	-363.0	-364.0	-248.0	-43.0	-396.0	-209.0	-401.0	-32.0	-164.0	-13.0	51.0	254.0	-206.0	132.0	-37.0	-414.0	348.0	460.0	295.0	401.0	22.0	-527.0	251.0	-320.0	24.0
2019_Mar_12_1601	15	2	SIC	24_4_2	207	0	335.0	-398.0	-524.0	398.0	336.0	402.0	-301.0	-168.0	144.0	156.0	-486.0	-75.0	173.0	389.0	-288.0	120.0	105.0	-152.0	497.0	-14.0	-72.0	-5.0	270.0	-76.0	-43.0	191.0	381.0	-91.0	-307.0	366.0	-62.0	-137.0	-497.0	-222.0	338.0	128.0	87.0	-402.0	-155.0	209.0	-163.0	-189.0	39.0	372.0	283.0	-259.0	-380.0	-378.0
2019_Mar_12_1601	15	2	SIC	24_2_2	208	0	269.0	361.0	378.0	168.0	472.0	-18.0	238.0	-396.0	152.0	-247.0	68.0	346.0	437.0	-388.0	-284.0	298.0	257.0	-90.0	-55.0	4.0	-100.0	-355.0	108.0	-109.0	-445.0	27.0	-223.0	-400.0	515.0	-221.0	273.0	-260.0	-120.0	402.0	-234.0	110.0	-345.0	-169.0	-429.0	-381.0	95.0	33.0	58.0	233.0	-188.0	-217.0	-42.0	274.0
2019_Mar_12_1601	15	2	SIC	23_4_2	209	0	-59.0	-152.0	159.0	-188.0	113.0	92.0	-156.0	325.0	309.0	55.0	318.0	280.0	416.0	-362.0	-287.0	-118.0	181.0	-367.0	-413.0	-131.0	-373.0	-254.0	507.0	-7.0	-193.0	103.0	-338.0	245.0	168.0	-48.0	512.0	261.0	-63.0	-14.0	-318.0	57.0	438.0	159.0	-189.0	-10.0	-454.0	367.0	280.0	-179.0	-419.0	134.0	-167.0	-153.0
2019_Mar_12_1601	15	2	SIC	23_4_1	210	0	76.0	-258.0	212.0	-312.0	-129.0	106.0	-374.0	-8.0	65.0	-32.0	443.0	92.0	-303.0	-386.0	-361.0	-117.0	-307.0	102.0	-140.0	-392.0	-138.0	-154.0	-498.0	-78.0	364.0	-122.0	242.0	-154.0	314.0	75.0	238.0	339.0	-483.0	-260.0	-173.0	-34.0	359.0	352.0	126.0	101.0	359.0	-267.0	-510.0	160.0	7.0	150.0	-308.0	246.0
2019_Mar_12_1601	15	2	SIC	24_2_3	211	0	-223.0	394.0	80.0	-196.0	56.0	330.0	-21.0	-86.0	511.0	-128.0	-536.0	372.0	-260.0	-402.0	9.0	140.0	-450.0	254.0	-267.0	85.0	-260.0	-105.0	259.0	-136.0	-422.0	-273.0	-155.0	-207.0	-482.0	76.0	-180.0	211.0	307.0	405.0	-462.0	-159.0	-29.0	-199.0	447.0	192.0	317.0	-351.0	103.0	-333.0	210.0	-35.0	194.0	301.0
2019_Mar_12_1601	15	2	SIC	23_3_3	212	0	501.0	396.0	-454.0	68.0	406.0	-12.0	316.0	296.0	-313.0	-209.0	-65.0	-27.0	-409.0	334.0	-219.0	119.0	428.0	257.0	508.0	52.0	-235.0	-39.0	-522.0	194.0	35.0	288.0	211.0	294.0	-228.0	-331.0	-146.0	-189.0	-126.0	-388.0	98.0	-268.0	122.0	34.0	-276.0	265.0	-405.0	-333.0	390.0	-221.0	-353.0	134.0	-71.0	302.0
2019_Mar_12_1601	15	2	SIC	23_3_1	213	0	414.0	-159.0	-540.0	-203.0	-373.0	122.0	-171.0	-237.0	-56.0	177.0	-391.0	-386.0	-463.0	346.0	-270.0	233.0	402.0	240.0	479.0	396.0	537.0	-364.0	-472.0	-17.0	-486.0	237.0	320.0	114.0	-372.0	-146.0	-16.0	-182.0	236.0	-286.0	379.0	-297.0	-212.0	-27.0	303.0	356.0	165.0	99.0	-94.0	-51.0	64.0	389.0	531.0	201.0
2019_Mar_12_1601	15	2	SIC	24_1_3	214	0	402.0	-241.0	-51.0	302.0	-356.0	66.0	-92.0	-298.0	-489.0	202.0	-45.0	83.0	-342.0	-241.0	-471.0	-114.0	128.0	-412.0	-341.0	-353.0	160.0	-77.0	-197.0	275.0	512.0	-285.0	327.0	259.0	233.0	90.0	-394.0	385.0	355.0	-8.0	246.0	-231.0	-110.0	-96.0	-323.0	223.0	-239.0	-221.0	12.0	-160.0	526.0	151.0	-208.0	381.0
2019_Mar_12_1601	15	2	SIC	23_1_2	215	0	351.0	68.0	516.0	216.0	-245.0	-128.0	225.0	216.0	527.0	-130.0	-201.0	2.0	528.0	-8.0	-114.0	343.0	241.0	87.0	46.0	283.0	392.0	-150.0	-540.0	-325.0	219.0	-33.0	113.0	-311.0	535.0	329.0	-341.0	282.0	-128.0	-187.0	74.0	-37.0	-331.0	141.0	374.0	283.0	-40.0	-325.0	131.0	401.0	-27.0	-172.0	-290.0	-393.0
2019_Mar_12_1601	15	2	SIC	24_3_3	216	0	-226.0	27.0	79.0	236.0	-491.0	70.0	-183.0	213.0	-382.0	340.0	337.0	176.0	-198.0	-140.0	-287.0	228.0	492.0	-291.0	-95.0	-136.0	41.0	-402.0	221.0	-94.0	-194.0	410.0	403.0	284.0	487.0	32.0	303.0	-355.0	-518.0	-94.0	-478.0	170.0	-319.0	-161.0	-493.0	315.0	-27.0	149.0	-489.0	-372.0	264.0	351.0	312.0	48.0
2019_Mar_12_1601	15	2	SIC	24_4_1	217	0	312.0	-176.0	-448.0	-406.0	-428.0	82.0	536.0	234.0	-389.0	-127.0	426.0	38.0	266.0	-46.0	130.0	-4.0	-118.0	221.0	531.0	-200.0	-289.0	-92.0	270.0	365.0	-294.0	365.0	392.0	-372.0	136.0	327.0	373.0	339.0	501.0	-75.0	139.0	-294.0	-417.0	206.0	256.0	176.0	31.0	184.0	-387.0	-303.0	114.0	-149.0	-82.0	-161.0
