Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1657	12	3	SIC	24_2_4	122	0	68.0	-97.0	-135.0	264.0	316.0	-8.0	129.0	37.0	494.0	-1.0	166.0	-238.0	427.0	356.0	305.0	-340.0	87.0	301.0	280.0	-157.0	-72.0	-289.0	538.0	317.0	134.0	-343.0	413.0	151.0	299.0	358.0	-522.0	109.0	-223.0	126.0	-280.0	-22.0	-443.0	284.0	-74.0	53.0	259.0	225.0	-506.0	-232.0	-348.0	-358.0	-414.0	125.0
2019_Mar_12_1657	12	3	SIC	23_4_4	123	0	-233.0	212.0	280.0	188.0	69.0	53.0	-293.0	112.0	-260.0	-112.0	162.0	-153.0	484.0	293.0	-383.0	367.0	309.0	-142.0	-490.0	-35.0	-122.0	167.0	178.0	399.0	51.0	-195.0	-479.0	-245.0	-18.0	273.0	356.0	346.0	255.0	-387.0	449.0	-44.0	-242.0	395.0	-203.0	-246.0	-471.0	-399.0	-3.0	411.0	-454.0	118.0	222.0	-266.0
2019_Mar_12_1657	12	3	SIC	24_4_2	124	0	328.0	-280.0	289.0	-12.0	464.0	-147.0	-166.0	-246.0	72.0	82.0	-166.0	214.0	-445.0	-167.0	160.0	-77.0	-199.0	356.0	156.0	-222.0	12.0	-101.0	120.0	-394.0	-129.0	-394.0	-134.0	7.0	-464.0	60.0	534.0	61.0	289.0	-176.0	302.0	240.0	-294.0	-107.0	-401.0	312.0	-316.0	-368.0	-273.0	15.0	-399.0	190.0	20.0	406.0
2019_Mar_12_1657	12	3	SIC	23_2_1	125	0	-396.0	156.0	-273.0	140.0	328.0	7.0	383.0	208.0	40.0	-364.0	-4.0	-136.0	-527.0	355.0	26.0	176.0	-144.0	305.0	-390.0	55.0	-189.0	-249.0	227.0	274.0	-444.0	-334.0	64.0	380.0	515.0	-41.0	229.0	-267.0	176.0	124.0	-67.0	59.0	-239.0	-37.0	486.0	209.0	-380.0	321.0	210.0	-105.0	378.0	-365.0	-74.0	-249.0
2019_Mar_12_1657	12	3	SIC	24_3_2	126	0	312.0	17.0	136.0	-318.0	94.0	103.0	-293.0	137.0	72.0	278.0	-394.0	-139.0	334.0	-386.0	-33.0	-45.0	-245.0	-68.0	-127.0	165.0	275.0	-94.0	-460.0	-245.0	444.0	352.0	-183.0	-305.0	-25.0	-205.0	339.0	297.0	446.0	143.0	-337.0	-250.0	-198.0	393.0	-501.0	286.0	26.0	396.0	-459.0	117.0	-296.0	254.0	497.0	-69.0
2019_Mar_12_1657	12	3	SIC	23_1_2	127	0	487.0	0.0	-142.0	-214.0	-71.0	195.0	-386.0	341.0	390.0	-104.0	13.0	298.0	228.0	127.0	-531.0	135.0	426.0	240.0	-81.0	-31.0	4.0	-237.0	266.0	257.0	-453.0	-331.0	203.0	-261.0	232.0	17.0	-522.0	340.0	-324.0	-353.0	157.0	303.0	-133.0	338.0	-409.0	-87.0	-14.0	-338.0	-292.0	121.0	66.0	-10.0	539.0	-114.0
2019_Mar_12_1657	12	3	SIC	24_1_4	128	0	3.0	-66.0	-142.0	175.0	96.0	102.0	-318.0	12.0	410.0	-376.0	409.0	44.0	-66.0	-252.0	148.0	367.0	-397.0	263.0	-518.0	139.0	42.0	-246.0	444.0	-240.0	485.0	372.0	-435.0	-409.0	-275.0	-118.0	120.0	-373.0	269.0	-320.0	309.0	-212.0	165.0	-26.0	-500.0	33.0	-199.0	-259.0	426.0	187.0	262.0	271.0	-46.0	303.0
2019_Mar_12_1657	12	3	SIC	23_4_1	129	0	-508.0	-177.0	-347.0	234.0	364.0	-392.0	-32.0	-330.0	488.0	-197.0	480.0	318.0	129.0	-203.0	-207.0	-198.0	-318.0	-95.0	-173.0	7.0	-349.0	-245.0	202.0	-40.0	337.0	358.0	486.0	122.0	-346.0	11.0	-14.0	143.0	374.0	43.0	-177.0	-352.0	-317.0	-364.0	-60.0	-104.0	-337.0	372.0	217.0	243.0	208.0	87.0	-127.0	406.0
2019_Mar_12_1657	12	3	SIC	23_1_2	130	0	-507.0	233.0	-534.0	-8.0	-377.0	198.0	-415.0	357.0	94.0	282.0	-229.0	-406.0	-180.0	74.0	-393.0	95.0	-68.0	126.0	504.0	-61.0	-505.0	-328.0	-525.0	-151.0	470.0	297.0	491.0	98.0	216.0	224.0	93.0	-45.0	-58.0	-356.0	290.0	-71.0	-295.0	-258.0	-88.0	-54.0	-1.0	-167.0	286.0	-363.0	-329.0	-141.0	-183.0	-169.0
2019_Mar_12_1657	12	3	SIC	24_4_3	131	0	422.0	133.0	-310.0	-119.0	226.0	328.0	422.0	-350.0	199.0	-291.0	327.0	325.0	-194.0	335.0	-113.0	-179.0	234.0	-162.0	-5.0	-344.0	291.0	216.0	-512.0	319.0	461.0	257.0	-524.0	48.0	-351.0	-384.0	-488.0	168.0	-54.0	23.0	-251.0	-362.0	-308.0	66.0	-95.0	179.0	244.0	-30.0	41.0	-77.0	77.0	60.0	-346.0	308.0
2019_Mar_12_1657	12	3	SIC	24_4_1	132	0	294.0	391.0	11.0	-199.0	243.0	-381.0	395.0	70.0	-322.0	-192.0	393.0	-379.0	-301.0	89.0	340.0	-223.0	-243.0	-317.0	-339.0	199.0	-228.0	220.0	-533.0	111.0	-447.0	-22.0	-92.0	-182.0	-537.0	224.0	-338.0	321.0	35.0	330.0	364.0	200.0	-107.0	306.0	509.0	-244.0	188.0	400.0	208.0	-41.0	533.0	-410.0	516.0	66.0
2019_Mar_12_1657	12	3	SIC	24_2_2	133	0	-3.0	-62.0	312.0	-214.0	-34.0	170.0	196.0	247.0	-173.0	-65.0	-444.0	212.0	41.0	-317.0	-45.0	355.0	-501.0	100.0	-252.0	212.0	56.0	48.0	-164.0	-350.0	-291.0	-386.0	259.0	58.0	-387.0	-66.0	467.0	-370.0	-365.0	-170.0	234.0	-78.0	250.0	-401.0	-152.0	139.0	501.0	-12.0	538.0	124.0	-346.0	366.0	-510.0	321.0
2019_Mar_12_1657	12	3	SIC	23_2_1	134	0	-430.0	-31.0	-447.0	-192.0	237.0	118.0	531.0	-199.0	76.0	-294.0	-333.0	70.0	461.0	-79.0	-200.0	-211.0	-243.0	-60.0	-497.0	100.0	255.0	-280.0	247.0	-406.0	-42.0	310.0	-309.0	-345.0	135.0	43.0	-3.0	0.0	439.0	353.0	19.0	-143.0	-411.0	352.0	-59.0	-296.0	-269.0	193.0	-513.0	264.0	362.0	223.0	518.0	117.0
2019_Mar_12_1657	12	3	SIC	24_2_1	135	0	-212.0	-270.0	165.0	144.0	-524.0	7.0	-8.0	-218.0	213.0	-371.0	-500.0	-212.0	-171.0	37.0	-100.0	232.0	-346.0	-265.0	246.0	-253.0	96.0	-398.0	-353.0	308.0	471.0	-390.0	42.0	-46.0	458.0	181.0	-78.0	-361.0	8.0	241.0	-528.0	300.0	297.0	100.0	-338.0	-59.0	449.0	-112.0	30.0	398.0	415.0	402.0	-210.0	278.0
2019_Mar_12_1657	12	3	SIC	23_1_4	136	0	344.0	-356.0	-527.0	270.0	-288.0	373.0	-302.0	-137.0	313.0	408.0	458.0	-65.0	522.0	-220.0	19.0	-381.0	492.0	-359.0	490.0	290.0	13.0	255.0	-14.0	-93.0	246.0	-66.0	214.0	237.0	-159.0	-282.0	-298.0	-358.0	189.0	97.0	136.0	408.0	220.0	-196.0	-413.0	31.0	-223.0	23.0	379.0	79.0	-530.0	86.0	100.0	-47.0
2019_Mar_12_1657	12	3	SIC	24_1_4	137	0	487.0	-371.0	-61.0	-386.0	496.0	408.0	396.0	55.0	-462.0	-331.0	-401.0	282.0	-225.0	284.0	-92.0	320.0	-349.0	-37.0	443.0	-59.0	58.0	-26.0	244.0	-207.0	-195.0	182.0	206.0	190.0	54.0	-373.0	-333.0	66.0	-148.0	-151.0	-143.0	23.0	-319.0	-225.0	8.0	-189.0	208.0	-377.0	96.0	210.0	-224.0	-393.0	-463.0	409.0
2019_Mar_12_1657	12	3	SIC	23_2_4	138	0	406.0	-116.0	-302.0	315.0	-534.0	295.0	8.0	-238.0	83.0	161.0	-368.0	-63.0	266.0	93.0	296.0	321.0	49.0	371.0	-202.0	-111.0	-8.0	13.0	-435.0	-250.0	181.0	351.0	39.0	-363.0	-176.0	115.0	222.0	-351.0	-527.0	-33.0	-342.0	148.0	-307.0	-311.0	-37.0	189.0	528.0	-249.0	403.0	1.0	221.0	-238.0	-97.0	-143.0
2019_Mar_12_1657	12	3	SIC	23_2_2	139	0	-203.0	-59.0	145.0	-316.0	531.0	-183.0	238.0	402.0	-16.0	129.0	306.0	114.0	-486.0	-302.0	-391.0	134.0	13.0	-219.0	-484.0	7.0	2.0	-41.0	533.0	-296.0	-442.0	391.0	532.0	-54.0	-195.0	406.0	413.0	-73.0	-524.0	-142.0	108.0	161.0	332.0	-203.0	146.0	274.0	-237.0	-285.0	458.0	383.0	-373.0	-26.0	428.0	-385.0
2019_Mar_12_1657	12	3	SIC	23_3_2	140	0	-406.0	-3.0	88.0	372.0	-133.0	-155.0	-386.0	383.0	-292.0	-283.0	248.0	239.0	227.0	-59.0	79.0	147.0	415.0	105.0	-35.0	-357.0	446.0	-244.0	456.0	-375.0	309.0	366.0	-56.0	357.0	202.0	-334.0	-458.0	146.0	133.0	-165.0	490.0	-99.0	-537.0	-185.0	494.0	292.0	-407.0	-365.0	-503.0	264.0	306.0	-301.0	-158.0	-44.0
2019_Mar_12_1657	12	3	SIC	23_2_4	141	0	358.0	-87.0	-454.0	-23.0	517.0	-6.0	477.0	-277.0	287.0	403.0	98.0	-317.0	-94.0	270.0	-246.0	282.0	79.0	-173.0	-476.0	-196.0	-95.0	-398.0	76.0	105.0	-74.0	159.0	-307.0	157.0	-106.0	409.0	-346.0	-344.0	347.0	-367.0	27.0	-33.0	-342.0	-102.0	-224.0	-177.0	134.0	366.0	299.0	115.0	-512.0	-324.0	186.0	39.0
2019_Mar_12_1657	12	3	SIC	23_3_1	142	0	-110.0	-82.0	17.0	132.0	537.0	-148.0	67.0	-45.0	-188.0	-340.0	426.0	323.0	-385.0	174.0	178.0	-314.0	233.0	397.0	-273.0	16.0	507.0	-266.0	499.0	221.0	-175.0	399.0	-37.0	-196.0	-387.0	-299.0	-75.0	259.0	254.0	12.0	-490.0	-242.0	230.0	-176.0	-200.0	125.0	260.0	238.0	-331.0	310.0	88.0	375.0	-449.0	-4.0
2019_Mar_12_1657	12	3	SIC	24_3_3	143	0	-381.0	236.0	520.0	222.0	307.0	-8.0	455.0	-120.0	231.0	-285.0	-539.0	231.0	-332.0	-138.0	210.0	341.0	-22.0	-181.0	-194.0	-67.0	-343.0	55.0	55.0	186.0	53.0	408.0	-107.0	369.0	368.0	100.0	483.0	337.0	-482.0	-239.0	131.0	-397.0	174.0	237.0	1.0	-49.0	-528.0	81.0	309.0	-163.0	502.0	-228.0	-317.0	-302.0
2019_Mar_12_1657	12	3	SIC	24_1_3	144	0	303.0	-376.0	-165.0	180.0	15.0	4.0	292.0	-222.0	211.0	221.0	229.0	59.0	29.0	-98.0	-362.0	-320.0	-11.0	-404.0	339.0	64.0	-246.0	-321.0	490.0	-46.0	445.0	78.0	-350.0	-3.0	453.0	-266.0	-162.0	402.0	-336.0	303.0	-529.0	72.0	350.0	253.0	-147.0	-200.0	295.0	-84.0	-531.0	375.0	7.0	249.0	168.0	-321.0
2019_Mar_12_1657	12	3	SIC	23_3_4	145	0	-369.0	-112.0	-57.0	-300.0	279.0	-338.0	-228.0	237.0	-287.0	-297.0	-33.0	-81.0	134.0	-55.0	-222.0	-39.0	259.0	-64.0	331.0	303.0	-367.0	-411.0	376.0	409.0	353.0	106.0	-157.0	-154.0	145.0	-175.0	-67.0	80.0	455.0	12.0	74.0	-338.0	-289.0	409.0	-418.0	165.0	-432.0	-276.0	467.0	276.0	40.0	228.0	-467.0	356.0
2019_Mar_12_1657	12	3	SIC	23_1_1	146	0	175.0	14.0	-3.0	-173.0	-192.0	328.0	-174.0	-110.0	431.0	-14.0	488.0	146.0	-467.0	312.0	147.0	-290.0	536.0	-244.0	-65.0	58.0	125.0	-407.0	435.0	-237.0	-433.0	-384.0	-153.0	-228.0	463.0	304.0	101.0	115.0	340.0	160.0	-253.0	182.0	213.0	191.0	43.0	284.0	-486.0	-24.0	-91.0	-398.0	-224.0	3.0	-241.0	-347.0
2019_Mar_12_1657	12	3	SIC	23_4_3	147	0	455.0	-377.0	254.0	-137.0	86.0	-327.0	-385.0	-346.0	-11.0	388.0	143.0	-22.0	-274.0	67.0	-501.0	-239.0	252.0	365.0	337.0	76.0	442.0	59.0	160.0	213.0	-179.0	-292.0	97.0	382.0	274.0	-400.0	-16.0	-375.0	444.0	-233.0	-90.0	214.0	-409.0	76.0	-53.0	-175.0	-91.0	53.0	34.0	72.0	-448.0	-114.0	-534.0	207.0
2019_Mar_12_1657	12	3	SIC	23_3_1	148	0	171.0	-297.0	-122.0	268.0	-425.0	392.0	29.0	-193.0	493.0	-203.0	376.0	397.0	371.0	-355.0	254.0	387.0	266.0	-49.0	156.0	185.0	-116.0	-92.0	-527.0	-42.0	-368.0	-254.0	-198.0	-304.0	435.0	264.0	484.0	76.0	97.0	387.0	-267.0	-99.0	-18.0	-388.0	-500.0	269.0	-362.0	190.0	259.0	140.0	-93.0	29.0	106.0	-77.0
2019_Mar_12_1657	12	3	SIC	23_1_2	149	0	71.0	359.0	401.0	399.0	392.0	-63.0	-416.0	-412.0	-226.0	371.0	397.0	174.0	-345.0	246.0	-409.0	-88.0	485.0	-382.0	46.0	-78.0	-210.0	262.0	-44.0	306.0	-83.0	-44.0	208.0	-412.0	26.0	-325.0	-273.0	-395.0	159.0	28.0	-534.0	407.0	-361.0	-199.0	243.0	-168.0	261.0	379.0	-477.0	-234.0	290.0	69.0	-169.0	-406.0
2019_Mar_12_1657	12	3	SIC	24_2_1	150	0	511.0	169.0	-70.0	184.0	376.0	294.0	282.0	30.0	-408.0	205.0	138.0	256.0	-369.0	-118.0	220.0	-155.0	-33.0	-401.0	-53.0	284.0	433.0	-126.0	-186.0	-295.0	-167.0	-40.0	-390.0	307.0	-172.0	232.0	-395.0	-397.0	103.0	-147.0	-398.0	80.0	472.0	-275.0	-42.0	54.0	402.0	105.0	292.0	-383.0	254.0	161.0	469.0	-392.0
2019_Mar_12_1657	12	3	SIC	23_2_2	151	0	25.0	-143.0	220.0	254.0	468.0	-14.0	140.0	-2.0	-285.0	310.0	100.0	-394.0	458.0	-206.0	391.0	-317.0	507.0	405.0	-242.0	116.0	494.0	255.0	-368.0	71.0	250.0	102.0	-154.0	318.0	-253.0	9.0	-14.0	73.0	125.0	-236.0	-137.0	150.0	252.0	-385.0	-409.0	-124.0	-92.0	-61.0	319.0	-70.0	467.0	138.0	-95.0	-278.0
2019_Mar_12_1657	12	3	SIC	24_4_1	152	0	275.0	-225.0	-114.0	273.0	449.0	-186.0	328.0	189.0	-304.0	-273.0	-364.0	60.0	151.0	-235.0	507.0	-353.0	-13.0	150.0	-495.0	392.0	323.0	320.0	229.0	-381.0	-220.0	375.0	213.0	264.0	507.0	-46.0	-13.0	-250.0	-426.0	-166.0	-179.0	-390.0	-443.0	-376.0	-173.0	21.0	432.0	230.0	54.0	336.0	183.0	-24.0	-145.0	142.0
2019_Mar_12_1657	12	3	SIC	24_2_2	153	0	389.0	230.0	-42.0	108.0	71.0	-127.0	-419.0	384.0	411.0	-194.0	35.0	230.0	366.0	371.0	111.0	-11.0	173.0	326.0	-283.0	-250.0	-161.0	-292.0	-216.0	-401.0	9.0	-20.0	94.0	114.0	-508.0	193.0	-253.0	240.0	-263.0	-27.0	149.0	-247.0	21.0	-365.0	492.0	391.0	306.0	-342.0	221.0	160.0	1.0	375.0	-430.0	68.0
2019_Mar_12_1657	12	3	SIC	24_4_1	154	0	533.0	-203.0	8.0	-198.0	-8.0	135.0	10.0	-359.0	-267.0	-90.0	-398.0	-10.0	269.0	-248.0	17.0	-12.0	524.0	-328.0	-341.0	187.0	-167.0	178.0	-363.0	-407.0	152.0	337.0	34.0	344.0	-530.0	307.0	-240.0	60.0	-352.0	351.0	382.0	403.0	-440.0	-164.0	-204.0	-303.0	519.0	56.0	124.0	-208.0	-123.0	349.0	298.0	125.0
2019_Mar_12_1657	12	3	SIC	24_4_4	155	0	-152.0	-370.0	-206.0	218.0	299.0	169.0	474.0	-72.0	-376.0	320.0	-171.0	-107.0	324.0	-269.0	153.0	51.0	249.0	-131.0	-40.0	-276.0	466.0	286.0	-21.0	-393.0	-41.0	98.0	-213.0	-240.0	21.0	-157.0	-214.0	77.0	391.0	45.0	-435.0	-180.0	-500.0	317.0	-320.0	97.0	476.0	-212.0	105.0	-299.0	429.0	395.0	-395.0	-42.0
2019_Mar_12_1657	12	3	SIC	23_4_3	156	0	-123.0	-399.0	-59.0	-106.0	-15.0	-250.0	-516.0	299.0	447.0	265.0	-208.0	-103.0	145.0	-226.0	173.0	179.0	-159.0	343.0	-178.0	189.0	-423.0	-344.0	427.0	43.0	281.0	152.0	45.0	252.0	420.0	159.0	-414.0	245.0	-195.0	56.0	-351.0	-242.0	-403.0	58.0	167.0	44.0	523.0	-192.0	-499.0	-115.0	277.0	-228.0	49.0	-41.0
2019_Mar_12_1657	12	3	SIC	24_4_3	157	0	321.0	308.0	494.0	-145.0	-172.0	-407.0	-299.0	-272.0	-105.0	408.0	-286.0	392.0	438.0	-285.0	-324.0	98.0	-463.0	-367.0	151.0	-410.0	118.0	257.0	212.0	-90.0	353.0	13.0	463.0	-402.0	-326.0	-168.0	-49.0	-349.0	25.0	-217.0	411.0	128.0	-515.0	-144.0	-481.0	116.0	-199.0	38.0	76.0	32.0	185.0	357.0	513.0	88.0
2019_Mar_12_1657	12	3	SIC	23_4_4	158	0	-57.0	113.0	535.0	75.0	504.0	-146.0	-441.0	125.0	-33.0	-175.0	-242.0	-390.0	-482.0	293.0	254.0	12.0	-226.0	-287.0	-466.0	-228.0	-34.0	-329.0	-365.0	-411.0	308.0	-274.0	-124.0	-6.0	243.0	304.0	480.0	393.0	300.0	-141.0	-307.0	254.0	-166.0	-179.0	-509.0	-341.0	-298.0	-36.0	479.0	279.0	177.0	115.0	479.0	-356.0
2019_Mar_12_1657	12	3	SIC	24_3_2	159	0	-456.0	-98.0	-536.0	283.0	45.0	223.0	90.0	403.0	295.0	343.0	191.0	161.0	291.0	-391.0	-123.0	118.0	-276.0	94.0	-487.0	-412.0	-263.0	396.0	488.0	-123.0	-525.0	165.0	22.0	-278.0	483.0	-283.0	-6.0	4.0	323.0	-165.0	-409.0	-288.0	180.0	35.0	-381.0	411.0	500.0	261.0	305.0	-43.0	51.0	-399.0	167.0	-320.0
2019_Mar_12_1657	12	3	SIC	24_3_1	160	0	-289.0	-279.0	121.0	-379.0	-508.0	-154.0	378.0	-229.0	-511.0	107.0	-14.0	-186.0	185.0	-225.0	-86.0	-65.0	535.0	195.0	288.0	-397.0	33.0	84.0	258.0	-53.0	-97.0	-319.0	-532.0	208.0	459.0	34.0	-248.0	16.0	155.0	-3.0	-330.0	263.0	-180.0	277.0	9.0	-298.0	289.0	48.0	533.0	-273.0	-29.0	395.0	-217.0	-97.0
2019_Mar_12_1657	12	3	SIC	23_4_2	161	0	-436.0	-283.0	-398.0	189.0	304.0	-3.0	-380.0	61.0	-322.0	-250.0	381.0	-194.0	-525.0	-53.0	424.0	177.0	-9.0	359.0	-194.0	217.0	-65.0	-329.0	285.0	172.0	-256.0	391.0	45.0	-373.0	227.0	-224.0	-158.0	-213.0	327.0	-332.0	533.0	-202.0	431.0	-19.0	-485.0	320.0	176.0	44.0	279.0	383.0	161.0	-73.0	173.0	-369.0
2019_Mar_12_1657	12	3	SIC	24_2_3	162	0	304.0	-40.0	526.0	402.0	383.0	-265.0	-184.0	-107.0	60.0	-130.0	522.0	-133.0	-59.0	374.0	515.0	254.0	-537.0	-67.0	-49.0	-200.0	-362.0	-324.0	345.0	114.0	-54.0	-10.0	114.0	403.0	-519.0	-288.0	317.0	346.0	-241.0	408.0	-298.0	-49.0	524.0	-398.0	218.0	-223.0	176.0	3.0	-49.0	223.0	-477.0	-183.0	-528.0	260.0
2019_Mar_12_1657	12	3	SIC	24_2_3	163	0	190.0	-123.0	-310.0	-287.0	-85.0	5.0	-213.0	-156.0	-523.0	-331.0	-108.0	-165.0	77.0	-160.0	-413.0	225.0	240.0	275.0	-68.0	126.0	-146.0	-338.0	327.0	-249.0	528.0	59.0	-471.0	116.0	-455.0	-191.0	-196.0	-48.0	494.0	-304.0	416.0	380.0	365.0	260.0	-412.0	-51.0	282.0	75.0	267.0	397.0	16.0	-347.0	213.0	-392.0
2019_Mar_12_1657	12	3	SIC	24_1_2	164	0	193.0	-204.0	478.0	46.0	271.0	270.0	114.0	141.0	-413.0	103.0	195.0	4.0	-35.0	-350.0	277.0	372.0	-284.0	-261.0	-184.0	-211.0	-420.0	-184.0	460.0	-242.0	495.0	282.0	-429.0	-386.0	-166.0	-89.0	-470.0	252.0	-347.0	-82.0	-354.0	347.0	353.0	-392.0	435.0	155.0	-152.0	88.0	481.0	382.0	498.0	-96.0	-464.0	358.0
2019_Mar_12_1657	12	3	SIC	24_4_4	165	0	-14.0	-240.0	-69.0	101.0	-265.0	-182.0	-518.0	57.0	225.0	-144.0	-494.0	278.0	-430.0	-396.0	-448.0	-112.0	344.0	-363.0	-390.0	185.0	99.0	63.0	513.0	-363.0	-301.0	-3.0	407.0	120.0	-26.0	-36.0	42.0	320.0	-192.0	3.0	522.0	127.0	383.0	-235.0	122.0	-148.0	-264.0	-325.0	382.0	337.0	179.0	398.0	-298.0	285.0
2019_Mar_12_1657	12	3	SIC	24_4_2	166	0	346.0	9.0	-493.0	-97.0	-252.0	-190.0	-64.0	166.0	14.0	-379.0	-387.0	-153.0	-160.0	334.0	-449.0	173.0	-373.0	69.0	200.0	381.0	-322.0	242.0	-203.0	-61.0	-527.0	-404.0	463.0	103.0	-343.0	-41.0	229.0	-282.0	-523.0	388.0	122.0	121.0	225.0	149.0	123.0	-23.0	-452.0	277.0	-126.0	-380.0	511.0	345.0	-95.0	-195.0
2019_Mar_12_1657	12	3	SIC	24_2_1	167	0	178.0	225.0	-191.0	313.0	251.0	-327.0	517.0	-228.0	-335.0	268.0	-448.0	399.0	-273.0	-105.0	100.0	4.0	223.0	393.0	-520.0	232.0	392.0	-408.0	-322.0	-322.0	-205.0	-281.0	382.0	-255.0	-174.0	196.0	474.0	76.0	-27.0	-137.0	-463.0	-133.0	81.0	-109.0	-135.0	81.0	-302.0	391.0	-504.0	-355.0	48.0	-328.0	456.0	-128.0
2019_Mar_12_1657	12	3	SIC	23_4_4	168	0	164.0	171.0	-325.0	-234.0	-356.0	77.0	114.0	-2.0	290.0	-225.0	-47.0	44.0	-108.0	161.0	-120.0	-159.0	180.0	-201.0	196.0	330.0	-251.0	176.0	-489.0	232.0	376.0	310.0	16.0	-131.0	537.0	-275.0	-126.0	-332.0	-440.0	-310.0	306.0	-9.0	72.0	352.0	27.0	-251.0	-334.0	401.0	-352.0	187.0	-92.0	410.0	-476.0	-6.0
2019_Mar_12_1657	12	3	SIC	23_3_3	169	0	395.0	209.0	-53.0	308.0	283.0	136.0	135.0	-16.0	-223.0	-322.0	421.0	32.0	-162.0	-34.0	535.0	361.0	410.0	-367.0	-208.0	72.0	-231.0	181.0	-388.0	390.0	-155.0	-208.0	42.0	174.0	-421.0	37.0	-449.0	-381.0	-19.0	-227.0	243.0	-353.0	-34.0	-78.0	-434.0	-185.0	270.0	-8.0	-76.0	-394.0	127.0	-218.0	82.0	289.0
2019_Mar_12_1657	12	3	SIC	23_2_1	170	0	-392.0	-184.0	388.0	-228.0	462.0	192.0	415.0	293.0	339.0	90.0	24.0	-128.0	215.0	336.0	-190.0	181.0	-93.0	-394.0	-144.0	-215.0	-210.0	-37.0	1.0	8.0	238.0	-19.0	-173.0	392.0	-461.0	-17.0	128.0	31.0	-74.0	218.0	251.0	-164.0	-409.0	-340.0	479.0	-383.0	199.0	-272.0	358.0	408.0	-277.0	340.0	484.0	75.0
2019_Mar_12_1657	12	3	SIC	24_3_2	171	0	-1.0	-152.0	228.0	-403.0	399.0	-177.0	-243.0	391.0	-227.0	-330.0	-433.0	181.0	-306.0	229.0	82.0	311.0	-105.0	135.0	-281.0	70.0	101.0	-69.0	-167.0	-121.0	-414.0	-44.0	189.0	92.0	17.0	-318.0	-526.0	-4.0	481.0	-319.0	275.0	324.0	240.0	-91.0	-127.0	-265.0	358.0	74.0	451.0	-43.0	-470.0	389.0	-402.0	-255.0
2019_Mar_12_1657	12	3	SIC	23_2_1	172	0	344.0	-66.0	-206.0	-336.0	-92.0	-298.0	-454.0	-101.0	201.0	31.0	-206.0	203.0	283.0	239.0	-451.0	78.0	-185.0	-148.0	-310.0	200.0	504.0	193.0	-157.0	-12.0	387.0	97.0	-505.0	-232.0	-518.0	222.0	516.0	-302.0	30.0	260.0	32.0	58.0	149.0	-83.0	19.0	-135.0	258.0	-395.0	-425.0	410.0	450.0	394.0	-396.0	-387.0
2019_Mar_12_1657	12	3	SIC	23_1_3	173	0	61.0	-309.0	187.0	116.0	-237.0	291.0	55.0	-170.0	524.0	-382.0	-403.0	-320.0	507.0	112.0	207.0	-148.0	275.0	316.0	388.0	-133.0	357.0	177.0	-341.0	247.0	489.0	237.0	218.0	-277.0	-506.0	396.0	309.0	-395.0	241.0	-21.0	-71.0	-262.0	-423.0	-96.0	-398.0	358.0	77.0	124.0	-115.0	-380.0	-8.0	319.0	-88.0	-50.0
2019_Mar_12_1657	12	3	SIC	24_4_1	174	0	483.0	-389.0	128.0	-184.0	-448.0	76.0	388.0	136.0	-195.0	91.0	-489.0	306.0	-395.0	-66.0	85.0	176.0	7.0	-340.0	114.0	58.0	-77.0	200.0	-393.0	-302.0	389.0	341.0	537.0	28.0	494.0	298.0	449.0	-248.0	-119.0	-109.0	-236.0	272.0	-336.0	61.0	-538.0	-242.0	-28.0	26.0	-366.0	237.0	156.0	345.0	-315.0	410.0
2019_Mar_12_1657	12	3	SIC	23_4_2	175	0	-144.0	80.0	438.0	-85.0	-436.0	-203.0	146.0	-1.0	-436.0	-321.0	276.0	-223.0	-4.0	144.0	455.0	104.0	451.0	404.0	-70.0	408.0	94.0	-110.0	-13.0	-387.0	500.0	-384.0	188.0	149.0	-166.0	-258.0	-290.0	-303.0	-215.0	188.0	-435.0	127.0	-294.0	373.0	-309.0	-183.0	158.0	271.0	41.0	258.0	343.0	293.0	169.0	-400.0
2019_Mar_12_1657	12	3	SIC	24_2_2	176	0	-7.0	-9.0	-404.0	-377.0	-457.0	-117.0	342.0	316.0	184.0	-292.0	216.0	-166.0	21.0	-317.0	38.0	361.0	-443.0	382.0	-168.0	354.0	-188.0	-220.0	467.0	387.0	-515.0	197.0	406.0	79.0	-237.0	-54.0	-336.0	-262.0	-346.0	-155.0	325.0	-342.0	-538.0	-301.0	106.0	0.0	-330.0	201.0	184.0	320.0	-307.0	329.0	348.0	-144.0
