Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1010	4	4	SIC	24_3_3	121	0	-96.0	243.0	-413.0	5.0	-257.0	25.0	385.0	-252.0	485.0	-325.0	452.0	-118.0	269.0	304.0	-494.0	275.0	-446.0	112.0	52.0	213.0	99.0	-278.0	203.0	-242.0	-267.0	351.0	-1.0	-341.0	-524.0	-326.0	342.0	97.0	-38.0	391.0	263.0	-119.0	-416.0	-227.0	-313.0	126.0	-246.0	-312.0	-201.0	-84.0	520.0	80.0	531.0	242.0
2019_Mar_06_1010	4	4	SIC	24_4_1	122	0	343.0	194.0	-414.0	-404.0	-293.0	-194.0	-470.0	-16.0	529.0	253.0	180.0	-16.0	-191.0	-381.0	-306.0	281.0	494.0	-92.0	-15.0	101.0	79.0	-299.0	67.0	-90.0	511.0	-236.0	-140.0	-81.0	274.0	-150.0	68.0	284.0	304.0	-295.0	-454.0	-208.0	444.0	112.0	-520.0	313.0	-45.0	-267.0	356.0	319.0	-530.0	177.0	472.0	-350.0
2019_Mar_06_1010	4	4	SIC	24_1_1	123	0	71.0	-355.0	175.0	-330.0	239.0	-162.0	-330.0	132.0	133.0	-34.0	-446.0	220.0	259.0	173.0	434.0	-228.0	428.0	-368.0	-437.0	-175.0	-513.0	-334.0	409.0	-101.0	128.0	96.0	266.0	-22.0	-63.0	228.0	-250.0	8.0	429.0	373.0	-226.0	-217.0	281.0	382.0	-120.0	-32.0	403.0	82.0	-54.0	97.0	123.0	238.0	-62.0	-367.0
2019_Mar_06_1010	4	4	SIC	24_1_4	124	0	-22.0	-300.0	-40.0	-64.0	124.0	212.0	288.0	357.0	-291.0	9.0	446.0	-296.0	144.0	-107.0	113.0	-387.0	-42.0	177.0	-169.0	182.0	-531.0	214.0	88.0	32.0	303.0	-369.0	430.0	28.0	182.0	323.0	-62.0	364.0	-257.0	-220.0	-145.0	71.0	-278.0	388.0	106.0	-225.0	195.0	112.0	530.0	29.0	482.0	206.0	-420.0	323.0
2019_Mar_06_1010	4	4	SIC	23_1_2	125	0	-15.0	268.0	199.0	329.0	-357.0	-206.0	114.0	168.0	370.0	2.0	-535.0	325.0	395.0	379.0	303.0	-202.0	-110.0	400.0	175.0	-377.0	-534.0	81.0	66.0	-116.0	-404.0	270.0	-257.0	-170.0	-236.0	27.0	-111.0	-152.0	-129.0	-378.0	469.0	226.0	236.0	-1.0	-220.0	268.0	-383.0	-80.0	-47.0	41.0	-535.0	-342.0	532.0	-262.0
2019_Mar_06_1010	4	4	SIC	24_3_1	126	0	-168.0	165.0	-23.0	154.0	348.0	321.0	-415.0	9.0	464.0	-371.0	510.0	342.0	-373.0	-158.0	448.0	-52.0	213.0	388.0	242.0	-147.0	-228.0	-216.0	-415.0	-337.0	-378.0	274.0	-309.0	163.0	247.0	-294.0	-152.0	-111.0	383.0	-204.0	239.0	107.0	99.0	154.0	-26.0	-188.0	-363.0	391.0	-179.0	32.0	-174.0	269.0	509.0	60.0
2019_Mar_06_1010	4	4	SIC	24_2_1	127	0	-339.0	259.0	-300.0	51.0	-533.0	216.0	-338.0	-293.0	493.0	-134.0	123.0	319.0	-272.0	372.0	-116.0	-185.0	-512.0	64.0	135.0	-69.0	500.0	275.0	136.0	-388.0	313.0	91.0	387.0	301.0	219.0	205.0	23.0	-246.0	239.0	-320.0	-458.0	-173.0	-110.0	47.0	210.0	-204.0	484.0	-280.0	279.0	-12.0	-44.0	149.0	-89.0	370.0
2019_Mar_06_1010	4	4	SIC	23_2_1	128	0	267.0	-75.0	-106.0	328.0	96.0	158.0	159.0	-388.0	-223.0	29.0	-459.0	-101.0	-42.0	-239.0	164.0	316.0	444.0	-72.0	-347.0	355.0	-103.0	212.0	-452.0	165.0	-207.0	-94.0	-472.0	46.0	519.0	212.0	354.0	-183.0	79.0	-76.0	414.0	47.0	47.0	299.0	-488.0	-385.0	-434.0	-264.0	402.0	-325.0	398.0	261.0	517.0	-317.0
2019_Mar_06_1010	4	4	SIC	23_3_3	129	0	-9.0	-75.0	-336.0	362.0	-32.0	-355.0	503.0	39.0	325.0	-192.0	-94.0	324.0	-210.0	-385.0	-296.0	-233.0	-15.0	26.0	-154.0	182.0	-396.0	-332.0	-109.0	-219.0	-318.0	-131.0	-44.0	132.0	325.0	-4.0	173.0	20.0	476.0	-407.0	-490.0	276.0	-204.0	-75.0	-410.0	1.0	413.0	236.0	-263.0	257.0	477.0	-307.0	-536.0	131.0
2019_Mar_06_1010	4	4	SIC	23_3_1	130	0	-200.0	308.0	53.0	-333.0	-475.0	-207.0	-252.0	57.0	308.0	-397.0	441.0	137.0	-133.0	86.0	62.0	-73.0	-186.0	-213.0	11.0	126.0	182.0	-32.0	-297.0	-330.0	-465.0	-42.0	-52.0	-172.0	310.0	234.0	418.0	328.0	27.0	382.0	-306.0	-61.0	-510.0	76.0	206.0	164.0	-372.0	262.0	288.0	-222.0	-89.0	-412.0	-525.0	336.0
2019_Mar_06_1010	4	4	SIC	24_2_3	131	0	196.0	291.0	26.0	-160.0	339.0	29.0	256.0	-88.0	-291.0	56.0	483.0	274.0	-36.0	-59.0	-333.0	-205.0	536.0	-398.0	384.0	-301.0	-233.0	180.0	-475.0	-91.0	524.0	119.0	-489.0	228.0	477.0	-182.0	119.0	124.0	-155.0	401.0	233.0	123.0	225.0	-396.0	-356.0	375.0	-527.0	67.0	-33.0	85.0	117.0	-328.0	377.0	312.0
2019_Mar_06_1010	4	4	SIC	23_2_4	132	0	288.0	-130.0	-324.0	-169.0	197.0	-20.0	528.0	-47.0	400.0	-327.0	66.0	97.0	-71.0	-156.0	-389.0	-371.0	141.0	-232.0	-82.0	243.0	475.0	249.0	405.0	-129.0	-98.0	-382.0	284.0	146.0	-229.0	374.0	96.0	396.0	-189.0	210.0	-124.0	-48.0	-237.0	-55.0	-335.0	264.0	451.0	349.0	-268.0	-411.0	-428.0	367.0	-489.0	-8.0
2019_Mar_06_1010	4	4	SIC	23_3_3	133	0	-449.0	-149.0	-300.0	-379.0	-129.0	-293.0	390.0	-232.0	-266.0	354.0	-233.0	-258.0	-155.0	-68.0	223.0	-93.0	126.0	90.0	70.0	251.0	-517.0	37.0	-116.0	98.0	337.0	-85.0	-392.0	204.0	-527.0	284.0	534.0	-151.0	-538.0	150.0	-331.0	55.0	454.0	216.0	-54.0	332.0	276.0	-383.0	44.0	-24.0	-97.0	-190.0	212.0	-195.0
2019_Mar_06_1010	4	4	SIC	23_2_4	134	0	348.0	-207.0	326.0	285.0	-316.0	-53.0	114.0	-303.0	-118.0	284.0	141.0	-109.0	440.0	-389.0	365.0	154.0	-471.0	338.0	-119.0	-184.0	480.0	-17.0	-66.0	-305.0	-76.0	-81.0	-284.0	-409.0	-227.0	-216.0	340.0	43.0	-484.0	-301.0	-6.0	208.0	186.0	12.0	-367.0	-258.0	-388.0	-156.0	-37.0	37.0	-370.0	294.0	483.0	365.0
2019_Mar_06_1010	4	4	SIC	24_2_3	135	0	218.0	340.0	-254.0	-80.0	422.0	32.0	186.0	-33.0	-143.0	-307.0	-265.0	219.0	-414.0	-274.0	295.0	-300.0	69.0	366.0	-436.0	304.0	-112.0	-181.0	-535.0	125.0	174.0	148.0	465.0	154.0	-424.0	-403.0	-156.0	48.0	71.0	59.0	397.0	-160.0	-20.0	-391.0	-270.0	-319.0	-121.0	292.0	-267.0	65.0	-8.0	-194.0	-430.0	-51.0
2019_Mar_06_1010	4	4	SIC	23_1_4	136	0	329.0	-133.0	35.0	-266.0	27.0	122.0	227.0	279.0	-188.0	-370.0	149.0	-114.0	-348.0	136.0	-444.0	-183.0	491.0	326.0	-250.0	30.0	-33.0	14.0	213.0	-364.0	460.0	-81.0	394.0	-258.0	-318.0	-316.0	387.0	28.0	-194.0	358.0	499.0	115.0	200.0	38.0	-501.0	21.0	-497.0	-303.0	-124.0	226.0	509.0	-297.0	17.0	275.0
2019_Mar_06_1010	4	4	SIC	23_1_1	137	0	77.0	-47.0	67.0	-299.0	-305.0	374.0	-289.0	222.0	414.0	-249.0	392.0	218.0	-84.0	61.0	374.0	-97.0	-531.0	-356.0	-439.0	22.0	-242.0	82.0	-50.0	233.0	-319.0	-181.0	-36.0	-140.0	-213.0	-205.0	-403.0	172.0	534.0	-16.0	119.0	131.0	210.0	-333.0	-177.0	-381.0	-62.0	-280.0	500.0	91.0	-5.0	-411.0	476.0	-374.0
2019_Mar_06_1010	4	4	SIC	23_3_4	138	0	400.0	-190.0	-96.0	178.0	-158.0	-221.0	344.0	379.0	271.0	8.0	-4.0	-356.0	-493.0	-393.0	-298.0	206.0	-439.0	-105.0	226.0	119.0	-32.0	298.0	519.0	-50.0	191.0	-202.0	-269.0	-409.0	204.0	-379.0	106.0	-10.0	70.0	-214.0	-462.0	22.0	-429.0	-238.0	402.0	-14.0	458.0	168.0	-64.0	-42.0	-221.0	14.0	-270.0	313.0
2019_Mar_06_1010	4	4	SIC	24_3_1	139	0	-453.0	256.0	208.0	-154.0	293.0	-8.0	-342.0	231.0	275.0	-324.0	106.0	253.0	-161.0	38.0	536.0	2.0	-286.0	358.0	-108.0	-84.0	-534.0	-189.0	-303.0	-190.0	-33.0	-214.0	-495.0	-401.0	434.0	-295.0	108.0	-11.0	448.0	243.0	-23.0	353.0	-133.0	-241.0	-278.0	131.0	499.0	393.0	-253.0	-344.0	102.0	99.0	134.0	-306.0
2019_Mar_06_1010	4	4	SIC	23_1_2	140	0	-26.0	-77.0	106.0	18.0	-290.0	-393.0	-376.0	258.0	-417.0	44.0	410.0	76.0	4.0	-399.0	282.0	260.0	435.0	380.0	-524.0	214.0	231.0	-353.0	-192.0	292.0	-174.0	26.0	-218.0	404.0	-50.0	372.0	-130.0	158.0	-28.0	140.0	-416.0	-242.0	471.0	267.0	-261.0	-104.0	456.0	-228.0	519.0	-21.0	-107.0	-385.0	103.0	199.0
2019_Mar_06_1010	4	4	SIC	23_2_2	141	0	433.0	-136.0	-219.0	-265.0	-139.0	-62.0	175.0	197.0	-211.0	126.0	-288.0	246.0	-69.0	234.0	419.0	398.0	-413.0	123.0	-259.0	-118.0	509.0	260.0	-219.0	-375.0	-3.0	5.0	116.0	-160.0	154.0	299.0	-292.0	371.0	200.0	-263.0	-353.0	-336.0	411.0	153.0	8.0	115.0	181.0	61.0	296.0	-160.0	164.0	-391.0	-436.0	405.0
2019_Mar_06_1010	4	4	SIC	23_4_4	142	0	-504.0	-43.0	-274.0	95.0	241.0	106.0	28.0	66.0	-251.0	-262.0	227.0	-193.0	367.0	-274.0	175.0	-41.0	248.0	-376.0	-471.0	393.0	26.0	304.0	-287.0	-33.0	194.0	247.0	-26.0	404.0	441.0	397.0	65.0	-144.0	467.0	-124.0	-468.0	-254.0	-361.0	-384.0	-368.0	195.0	-361.0	307.0	34.0	-318.0	475.0	55.0	-502.0	277.0
2019_Mar_06_1010	4	4	SIC	23_3_3	143	0	515.0	381.0	-41.0	-11.0	-389.0	-195.0	-510.0	-117.0	95.0	-383.0	349.0	-234.0	-156.0	-308.0	523.0	-261.0	106.0	-128.0	-185.0	322.0	-21.0	-402.0	-168.0	174.0	-18.0	-248.0	501.0	-366.0	79.0	382.0	-495.0	311.0	239.0	364.0	-278.0	-295.0	234.0	-123.0	228.0	36.0	372.0	366.0	-380.0	-337.0	428.0	-107.0	-325.0	96.0
2019_Mar_06_1010	4	4	SIC	23_3_4	144	0	218.0	-178.0	17.0	-219.0	-339.0	303.0	-256.0	21.0	-119.0	-224.0	3.0	-60.0	-242.0	172.0	35.0	240.0	371.0	45.0	388.0	281.0	-465.0	192.0	-487.0	338.0	496.0	142.0	-75.0	208.0	-485.0	-4.0	333.0	159.0	-299.0	-389.0	3.0	-357.0	512.0	-260.0	444.0	-402.0	472.0	388.0	-47.0	45.0	-17.0	393.0	223.0	289.0
2019_Mar_06_1010	4	4	SIC	23_4_2	145	0	445.0	-148.0	69.0	-187.0	-120.0	-358.0	324.0	-373.0	399.0	-26.0	-88.0	217.0	33.0	349.0	-140.0	350.0	337.0	336.0	480.0	-341.0	508.0	256.0	-72.0	-1.0	-426.0	13.0	-355.0	-352.0	169.0	256.0	-537.0	-349.0	521.0	137.0	-538.0	304.0	510.0	-4.0	-291.0	207.0	-250.0	7.0	-254.0	-121.0	-417.0	-250.0	-54.0	-166.0
2019_Mar_06_1010	4	4	SIC	23_2_3	146	0	-404.0	278.0	-320.0	-95.0	88.0	194.0	-508.0	-126.0	-221.0	353.0	212.0	-402.0	-114.0	-300.0	187.0	-109.0	-143.0	144.0	281.0	42.0	-267.0	201.0	320.0	240.0	533.0	85.0	-231.0	-345.0	288.0	-242.0	-540.0	-11.0	500.0	-261.0	27.0	10.0	17.0	-356.0	320.0	-384.0	-358.0	-233.0	487.0	322.0	77.0	-111.0	-236.0	-244.0
2019_Mar_06_1010	4	4	SIC	23_3_4	147	0	-25.0	296.0	-227.0	20.0	104.0	-344.0	-238.0	-265.0	-78.0	406.0	259.0	-159.0	-450.0	-175.0	108.0	264.0	-501.0	383.0	198.0	56.0	77.0	144.0	-440.0	-384.0	275.0	373.0	-236.0	372.0	-534.0	244.0	91.0	-72.0	519.0	-160.0	383.0	339.0	75.0	-240.0	303.0	-353.0	526.0	-330.0	369.0	-19.0	-268.0	235.0	497.0	302.0
2019_Mar_06_1010	4	4	SIC	24_4_1	148	0	-386.0	-324.0	416.0	97.0	108.0	-235.0	-283.0	1.0	-102.0	-187.0	403.0	-97.0	298.0	-179.0	278.0	170.0	197.0	300.0	370.0	-396.0	-89.0	-403.0	43.0	286.0	-333.0	-132.0	534.0	232.0	91.0	-390.0	-330.0	296.0	-228.0	196.0	400.0	-283.0	-96.0	374.0	12.0	-86.0	159.0	32.0	-496.0	-33.0	-346.0	182.0	317.0	303.0
2019_Mar_06_1010	4	4	SIC	24_4_4	149	0	296.0	97.0	165.0	-307.0	-47.0	-38.0	-300.0	46.0	55.0	-314.0	-295.0	-248.0	-85.0	-403.0	422.0	-265.0	168.0	91.0	-94.0	-245.0	-104.0	257.0	-174.0	-4.0	-76.0	378.0	-234.0	239.0	-376.0	-140.0	341.0	307.0	453.0	92.0	431.0	-77.0	261.0	-49.0	230.0	387.0	78.0	-151.0	-190.0	-129.0	-540.0	-326.0	-324.0	377.0
2019_Mar_06_1010	4	4	SIC	23_3_2	150	0	-166.0	-196.0	58.0	-215.0	383.0	-324.0	301.0	407.0	459.0	380.0	-535.0	-346.0	-427.0	-52.0	214.0	-67.0	-174.0	187.0	168.0	-275.0	166.0	260.0	-460.0	52.0	-397.0	-186.0	-354.0	267.0	-72.0	-76.0	224.0	53.0	465.0	-42.0	1.0	291.0	-97.0	32.0	-523.0	230.0	-220.0	349.0	-279.0	-332.0	164.0	370.0	-74.0	-368.0
2019_Mar_06_1010	4	4	SIC	23_1_1	151	0	-495.0	-79.0	32.0	-378.0	-5.0	148.0	-397.0	151.0	143.0	-322.0	149.0	-204.0	310.0	259.0	-162.0	-66.0	-519.0	383.0	373.0	18.0	-395.0	-17.0	-236.0	233.0	477.0	175.0	-396.0	-316.0	248.0	88.0	-381.0	351.0	105.0	104.0	-392.0	-215.0	-198.0	61.0	320.0	-350.0	-275.0	-129.0	2.0	-240.0	230.0	411.0	-14.0	329.0
2019_Mar_06_1010	4	4	SIC	23_4_3	152	0	259.0	250.0	-365.0	-159.0	-11.0	334.0	-105.0	-238.0	290.0	-197.0	-166.0	337.0	102.0	50.0	389.0	-57.0	-119.0	-83.0	-517.0	238.0	-338.0	106.0	340.0	374.0	496.0	-166.0	-336.0	5.0	-468.0	-36.0	-511.0	-214.0	-239.0	-195.0	251.0	-392.0	-269.0	409.0	501.0	-402.0	160.0	-70.0	-49.0	208.0	55.0	170.0	494.0	171.0
2019_Mar_06_1010	4	4	SIC	24_3_2	153	0	416.0	-365.0	45.0	-225.0	-416.0	276.0	307.0	-55.0	-338.0	-321.0	-54.0	317.0	-523.0	-32.0	-215.0	335.0	-440.0	-172.0	-226.0	-384.0	106.0	-23.0	-455.0	85.0	350.0	358.0	530.0	-352.0	210.0	-204.0	304.0	85.0	450.0	-238.0	-270.0	-10.0	135.0	374.0	-46.0	124.0	235.0	215.0	-110.0	-270.0	-116.0	-31.0	83.0	-328.0
2019_Mar_06_1010	4	4	SIC	24_2_2	154	0	372.0	232.0	-301.0	-83.0	-390.0	-213.0	-198.0	185.0	62.0	-167.0	-11.0	-272.0	-319.0	133.0	538.0	47.0	-454.0	351.0	-156.0	334.0	292.0	69.0	-494.0	48.0	-461.0	-357.0	-291.0	327.0	-261.0	28.0	-289.0	-236.0	20.0	31.0	-501.0	210.0	-126.0	-341.0	484.0	212.0	346.0	-325.0	230.0	-178.0	-32.0	310.0	245.0	221.0
2019_Mar_06_1010	4	4	SIC	23_2_4	155	0	-511.0	-129.0	361.0	148.0	513.0	132.0	-508.0	387.0	-138.0	-56.0	39.0	-160.0	-440.0	143.0	192.0	-410.0	-477.0	-377.0	-342.0	-2.0	-309.0	251.0	219.0	-260.0	120.0	-51.0	-320.0	-167.0	285.0	7.0	435.0	-334.0	-309.0	-392.0	482.0	-187.0	261.0	152.0	139.0	162.0	-42.0	283.0	-98.0	-266.0	343.0	-195.0	-101.0	154.0
2019_Mar_06_1010	4	4	SIC	24_1_4	156	0	296.0	361.0	-134.0	41.0	378.0	-81.0	-359.0	314.0	-248.0	-81.0	-264.0	110.0	-47.0	299.0	-140.0	-375.0	-352.0	-28.0	277.0	-398.0	476.0	204.0	-153.0	-203.0	-264.0	-315.0	85.0	280.0	257.0	-46.0	152.0	-402.0	311.0	146.0	-64.0	184.0	-283.0	-191.0	504.0	317.0	-475.0	-146.0	126.0	115.0	196.0	340.0	-35.0	-156.0
2019_Mar_06_1010	4	4	SIC	23_2_4	157	0	146.0	-64.0	429.0	-175.0	-474.0	53.0	163.0	-164.0	-471.0	276.0	-99.0	349.0	-427.0	-115.0	367.0	83.0	102.0	92.0	-188.0	229.0	-71.0	69.0	-365.0	-384.0	397.0	217.0	-230.0	-372.0	184.0	370.0	-204.0	93.0	-322.0	-222.0	253.0	-267.0	497.0	256.0	29.0	341.0	-79.0	-110.0	86.0	203.0	468.0	-75.0	304.0	387.0
2019_Mar_06_1010	4	4	SIC	24_4_2	158	0	-314.0	370.0	-283.0	-318.0	359.0	-131.0	-35.0	296.0	-416.0	200.0	223.0	216.0	441.0	-395.0	431.0	218.0	166.0	-149.0	-507.0	382.0	-477.0	-411.0	-315.0	108.0	-138.0	317.0	-165.0	145.0	8.0	-141.0	108.0	-44.0	-425.0	-30.0	0.0	102.0	52.0	-296.0	336.0	12.0	166.0	345.0	-256.0	-120.0	-157.0	-11.0	-115.0	-306.0
2019_Mar_06_1010	4	4	SIC	23_1_1	159	0	-151.0	401.0	-421.0	-145.0	112.0	-301.0	295.0	-315.0	-351.0	166.0	-269.0	-114.0	-107.0	-198.0	67.0	-193.0	-510.0	-43.0	-522.0	-252.0	394.0	148.0	154.0	175.0	-435.0	-386.0	-45.0	336.0	197.0	-52.0	-157.0	-386.0	-160.0	234.0	-239.0	-14.0	-218.0	130.0	-462.0	97.0	306.0	283.0	-325.0	-281.0	179.0	403.0	429.0	44.0
2019_Mar_06_1010	4	4	SIC	23_2_2	160	0	-438.0	-124.0	-197.0	342.0	264.0	-398.0	24.0	124.0	536.0	-374.0	78.0	245.0	137.0	-45.0	-484.0	223.0	289.0	18.0	-178.0	-289.0	-28.0	371.0	81.0	378.0	-183.0	-51.0	-288.0	37.0	-72.0	-304.0	518.0	80.0	-332.0	-314.0	428.0	383.0	-510.0	403.0	188.0	149.0	334.0	225.0	-133.0	53.0	-193.0	-396.0	-207.0	242.0
2019_Mar_06_1010	4	4	SIC	24_1_4	161	0	73.0	186.0	-208.0	-106.0	68.0	307.0	-497.0	65.0	-128.0	197.0	435.0	219.0	108.0	-99.0	229.0	208.0	228.0	-90.0	444.0	-94.0	420.0	376.0	-58.0	-67.0	-311.0	-237.0	539.0	322.0	417.0	-211.0	216.0	-250.0	-459.0	-187.0	350.0	91.0	-512.0	-356.0	-253.0	18.0	-381.0	-76.0	529.0	17.0	46.0	-266.0	-69.0	-338.0
2019_Mar_06_1010	4	4	SIC	24_3_2	162	0	-225.0	235.0	-511.0	-101.0	308.0	348.0	376.0	-38.0	239.0	-191.0	74.0	364.0	-73.0	-83.0	-71.0	178.0	-399.0	-143.0	-516.0	141.0	-439.0	364.0	112.0	90.0	235.0	80.0	-89.0	-257.0	495.0	171.0	362.0	-171.0	104.0	-213.0	-457.0	-344.0	-211.0	20.0	-324.0	45.0	470.0	403.0	305.0	-322.0	-4.0	74.0	-332.0	395.0
2019_Mar_06_1010	4	4	SIC	23_2_1	163	0	537.0	-243.0	-254.0	49.0	-228.0	-215.0	7.0	-310.0	397.0	-319.0	-435.0	6.0	159.0	30.0	228.0	322.0	-375.0	151.0	-378.0	-402.0	4.0	54.0	-413.0	-164.0	330.0	353.0	47.0	285.0	92.0	-82.0	337.0	-96.0	457.0	-50.0	-106.0	-295.0	211.0	176.0	416.0	199.0	348.0	73.0	197.0	-295.0	-259.0	200.0	-101.0	302.0
2019_Mar_06_1010	4	4	SIC	24_4_3	164	0	-223.0	-24.0	-329.0	370.0	179.0	189.0	27.0	180.0	309.0	278.0	-340.0	79.0	-22.0	41.0	-532.0	252.0	300.0	-128.0	414.0	-293.0	342.0	174.0	67.0	-401.0	24.0	391.0	241.0	52.0	-164.0	330.0	452.0	22.0	-141.0	-266.0	-31.0	-152.0	-447.0	-252.0	136.0	-8.0	71.0	-121.0	-437.0	-132.0	187.0	-240.0	215.0	-354.0
2019_Mar_06_1010	4	4	SIC	24_4_4	165	0	-99.0	-396.0	522.0	-350.0	-43.0	-211.0	130.0	52.0	504.0	406.0	70.0	-170.0	135.0	-365.0	-51.0	188.0	474.0	136.0	305.0	-145.0	372.0	-273.0	-240.0	217.0	-330.0	-161.0	445.0	274.0	-430.0	-26.0	157.0	360.0	-237.0	361.0	519.0	-150.0	-465.0	377.0	-362.0	94.0	-185.0	-41.0	341.0	183.0	-206.0	116.0	242.0	-279.0
2019_Mar_06_1010	4	4	SIC	24_2_4	166	0	386.0	63.0	-14.0	31.0	-456.0	372.0	192.0	-392.0	481.0	318.0	-353.0	-393.0	279.0	-50.0	-149.0	-164.0	46.0	-260.0	320.0	-300.0	22.0	-126.0	-249.0	187.0	175.0	103.0	-290.0	-57.0	-59.0	311.0	-529.0	-324.0	88.0	-366.0	-470.0	219.0	-539.0	7.0	346.0	-183.0	-222.0	401.0	147.0	313.0	268.0	304.0	-299.0	298.0
2019_Mar_06_1010	4	4	SIC	24_3_3	167	0	-204.0	331.0	-332.0	-383.0	345.0	144.0	-518.0	269.0	494.0	-26.0	-157.0	107.0	185.0	89.0	211.0	289.0	379.0	-142.0	-146.0	-282.0	-522.0	-135.0	536.0	-170.0	516.0	-317.0	-422.0	387.0	-355.0	192.0	7.0	218.0	-260.0	-74.0	424.0	384.0	-498.0	-309.0	465.0	89.0	101.0	-63.0	27.0	-257.0	308.0	-33.0	104.0	350.0
2019_Mar_06_1010	4	4	SIC	23_1_4	168	0	-165.0	-288.0	-407.0	-248.0	113.0	255.0	368.0	-121.0	-25.0	-406.0	173.0	-392.0	495.0	-315.0	269.0	209.0	-255.0	-135.0	532.0	-139.0	209.0	-9.0	-447.0	-89.0	-111.0	318.0	-462.0	103.0	-190.0	-22.0	-338.0	-9.0	-133.0	97.0	372.0	-401.0	444.0	270.0	127.0	-140.0	-211.0	267.0	-413.0	245.0	355.0	-221.0	-2.0	326.0
2019_Mar_06_1010	4	4	SIC	23_1_1	169	0	111.0	-354.0	-10.0	-25.0	-540.0	-241.0	326.0	-343.0	-276.0	151.0	406.0	239.0	-211.0	-186.0	-473.0	60.0	-157.0	-320.0	387.0	-61.0	-300.0	-25.0	151.0	199.0	-219.0	355.0	507.0	333.0	-156.0	-75.0	267.0	-65.0	-501.0	324.0	378.0	376.0	-426.0	219.0	213.0	-297.0	454.0	-218.0	-439.0	-273.0	33.0	84.0	-348.0	-394.0
2019_Mar_06_1010	4	4	SIC	23_2_1	170	0	-98.0	375.0	72.0	208.0	271.0	-328.0	356.0	-205.0	23.0	57.0	-466.0	-398.0	-228.0	-78.0	182.0	-218.0	65.0	-71.0	-462.0	102.0	-194.0	74.0	449.0	-320.0	-438.0	381.0	-94.0	-138.0	454.0	198.0	62.0	336.0	-506.0	-177.0	-143.0	243.0	-94.0	-352.0	-380.0	-289.0	-464.0	208.0	327.0	354.0	38.0	-197.0	458.0	329.0
2019_Mar_06_1010	4	4	SIC	23_1_2	171	0	452.0	287.0	118.0	108.0	125.0	2.0	433.0	-126.0	-218.0	189.0	-139.0	-344.0	84.0	-346.0	328.0	180.0	-220.0	338.0	-363.0	404.0	-307.0	79.0	-460.0	122.0	-21.0	48.0	-158.0	-62.0	-376.0	-393.0	250.0	-320.0	60.0	311.0	-229.0	-203.0	498.0	24.0	-22.0	-327.0	206.0	388.0	226.0	-46.0	-526.0	-329.0	492.0	411.0
2019_Mar_06_1010	4	4	SIC	23_1_2	172	0	-17.0	91.0	96.0	-377.0	121.0	68.0	370.0	-217.0	244.0	-344.0	-534.0	112.0	38.0	375.0	-455.0	-350.0	-415.0	96.0	137.0	181.0	132.0	-166.0	-241.0	-389.0	394.0	342.0	-185.0	-213.0	-135.0	47.0	-298.0	-136.0	-374.0	294.0	-148.0	318.0	163.0	399.0	387.0	167.0	-194.0	-97.0	-50.0	-62.0	430.0	61.0	-499.0	-28.0
2019_Mar_06_1010	4	4	SIC	23_3_1	173	0	-108.0	6.0	187.0	346.0	-75.0	-115.0	528.0	-199.0	380.0	-244.0	-349.0	114.0	-79.0	262.0	-409.0	-383.0	-448.0	-96.0	-250.0	289.0	-321.0	-127.0	-47.0	-385.0	299.0	344.0	353.0	34.0	218.0	-402.0	-498.0	188.0	74.0	-138.0	-292.0	-367.0	102.0	-23.0	-233.0	393.0	-422.0	385.0	-133.0	134.0	53.0	86.0	-481.0	-278.0
2019_Mar_06_1010	4	4	SIC	23_3_4	174	0	512.0	-283.0	-18.0	-181.0	-362.0	43.0	83.0	-167.0	-73.0	103.0	14.0	-301.0	498.0	79.0	-254.0	-10.0	134.0	315.0	-354.0	-81.0	309.0	-267.0	-428.0	-299.0	254.0	63.0	356.0	-36.0	-59.0	-38.0	-449.0	264.0	472.0	180.0	367.0	100.0	-155.0	-230.0	421.0	-388.0	393.0	337.0	-166.0	-405.0	-482.0	-114.0	254.0	347.0
2019_Mar_06_1010	4	4	SIC	23_1_4	175	0	-351.0	39.0	311.0	246.0	-508.0	-144.0	-305.0	238.0	502.0	126.0	325.0	55.0	-34.0	170.0	156.0	34.0	-72.0	-63.0	467.0	405.0	32.0	-214.0	-333.0	-323.0	-475.0	-353.0	-201.0	-82.0	27.0	-335.0	-159.0	273.0	-304.0	408.0	-414.0	332.0	-507.0	6.0	131.0	386.0	152.0	-124.0	-218.0	-198.0	408.0	-204.0	-439.0	230.0
