Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1725	7	4	SIC	24_4_4	161	0	386.0	-173.0	180.0	-70.0	-522.0	116.0	-141.0	-391.0	239.0	-277.0	-155.0	126.0	-267.0	-237.0	435.0	-32.0	277.0	374.0	-238.0	-20.0	36.0	344.0	-48.0	-137.0	-220.0	237.0	53.0	-268.0	-509.0	-8.0	-95.0	-11.0	-270.0	337.0	426.0	388.0	-360.0	233.0	133.0	-393.0	-227.0	-130.0	233.0	105.0	476.0	173.0	-348.0	-390.0
2019_Mar_07_1725	7	4	SIC	24_3_4	162	0	147.0	-346.0	-335.0	-335.0	-526.0	126.0	-232.0	220.0	164.0	164.0	-344.0	67.0	-133.0	-256.0	378.0	-75.0	-527.0	-99.0	398.0	-207.0	1.0	-172.0	-531.0	-230.0	-73.0	-359.0	-408.0	-192.0	68.0	-65.0	-306.0	320.0	470.0	111.0	509.0	-134.0	309.0	42.0	-384.0	-91.0	38.0	270.0	490.0	234.0	-72.0	390.0	368.0	197.0
2019_Mar_07_1725	7	4	SIC	23_4_2	163	0	162.0	-387.0	-123.0	44.0	367.0	171.0	178.0	100.0	24.0	-108.0	319.0	-393.0	90.0	231.0	-109.0	-296.0	299.0	-121.0	521.0	-306.0	139.0	-74.0	-534.0	-337.0	-14.0	296.0	-309.0	-349.0	-412.0	81.0	531.0	311.0	-356.0	329.0	176.0	-235.0	-128.0	152.0	394.0	335.0	-405.0	-159.0	-134.0	308.0	162.0	337.0	469.0	139.0
2019_Mar_07_1725	7	4	SIC	23_4_3	164	0	7.0	-254.0	-286.0	257.0	-467.0	-184.0	-320.0	51.0	-198.0	-89.0	244.0	280.0	-138.0	325.0	-25.0	-138.0	-183.0	16.0	508.0	-25.0	-498.0	-19.0	-352.0	-214.0	406.0	261.0	-134.0	-295.0	-138.0	221.0	163.0	-264.0	-419.0	382.0	73.0	285.0	43.0	26.0	-529.0	-316.0	-234.0	-217.0	162.0	176.0	486.0	-237.0	-333.0	-387.0
2019_Mar_07_1725	7	4	SIC	23_1_2	165	0	-509.0	-55.0	120.0	-380.0	267.0	-140.0	438.0	315.0	160.0	-209.0	-319.0	90.0	-243.0	-327.0	512.0	-397.0	-417.0	340.0	383.0	-302.0	448.0	-19.0	-235.0	202.0	-47.0	84.0	116.0	0.0	115.0	-103.0	-378.0	-218.0	-103.0	337.0	-162.0	-200.0	-508.0	-300.0	-231.0	-41.0	-478.0	75.0	508.0	125.0	-19.0	-34.0	-103.0	209.0
2019_Mar_07_1725	7	4	SIC	24_3_2	166	0	458.0	-185.0	95.0	107.0	182.0	261.0	-461.0	100.0	90.0	-82.0	-98.0	188.0	120.0	405.0	254.0	-147.0	-405.0	334.0	-324.0	15.0	-112.0	-271.0	-492.0	-214.0	288.0	344.0	-321.0	153.0	-315.0	-389.0	18.0	-371.0	324.0	-284.0	390.0	39.0	-67.0	394.0	-83.0	32.0	284.0	-37.0	199.0	-365.0	-283.0	-193.0	-458.0	-18.0
2019_Mar_07_1725	7	4	SIC	24_3_1	167	0	473.0	50.0	-25.0	-362.0	319.0	350.0	275.0	-233.0	507.0	-207.0	-423.0	153.0	-308.0	378.0	-25.0	165.0	115.0	-291.0	-172.0	294.0	-413.0	313.0	-238.0	-307.0	-277.0	253.0	56.0	-163.0	525.0	243.0	-126.0	-118.0	-213.0	-8.0	-456.0	-266.0	-391.0	-103.0	210.0	-19.0	30.0	17.0	491.0	-410.0	-203.0	105.0	-317.0	31.0
2019_Mar_07_1725	7	4	SIC	24_4_1	168	0	-248.0	248.0	12.0	161.0	-63.0	-117.0	-123.0	59.0	274.0	-13.0	-259.0	-316.0	-247.0	-173.0	337.0	-307.0	-413.0	131.0	147.0	-24.0	56.0	-335.0	-35.0	352.0	-366.0	-76.0	340.0	381.0	537.0	-4.0	446.0	-340.0	252.0	222.0	-279.0	35.0	-376.0	-241.0	380.0	58.0	-248.0	-70.0	97.0	339.0	-274.0	373.0	17.0	46.0
2019_Mar_07_1725	7	4	SIC	23_2_4	169	0	-529.0	234.0	519.0	-341.0	489.0	209.0	170.0	27.0	371.0	270.0	-110.0	135.0	-253.0	-189.0	505.0	335.0	-254.0	-294.0	-502.0	-152.0	-119.0	-154.0	-269.0	251.0	454.0	-56.0	38.0	69.0	100.0	-312.0	21.0	-32.0	321.0	81.0	268.0	183.0	192.0	290.0	-116.0	30.0	-506.0	352.0	84.0	-147.0	229.0	-151.0	405.0	-366.0
2019_Mar_07_1725	7	4	SIC	24_3_2	170	0	-215.0	-234.0	-73.0	-198.0	379.0	406.0	-482.0	-30.0	-251.0	-85.0	145.0	-237.0	-92.0	139.0	-299.0	107.0	368.0	-301.0	513.0	-271.0	39.0	257.0	344.0	-81.0	-335.0	382.0	462.0	-47.0	125.0	29.0	353.0	41.0	-516.0	-355.0	226.0	46.0	38.0	-130.0	-509.0	110.0	222.0	209.0	-392.0	-368.0	420.0	145.0	-400.0	-194.0
2019_Mar_07_1725	7	4	SIC	24_1_4	171	0	169.0	146.0	340.0	-295.0	324.0	399.0	385.0	-70.0	414.0	155.0	-128.0	175.0	-83.0	324.0	8.0	198.0	118.0	-387.0	-156.0	14.0	-289.0	316.0	-354.0	51.0	250.0	285.0	-430.0	-403.0	331.0	-184.0	-468.0	400.0	508.0	341.0	-324.0	-375.0	-47.0	29.0	97.0	29.0	-206.0	-225.0	71.0	396.0	213.0	409.0	-414.0	197.0
2019_Mar_07_1725	7	4	SIC	24_2_2	172	0	-427.0	-276.0	-58.0	354.0	183.0	214.0	-443.0	388.0	-257.0	-383.0	445.0	-88.0	37.0	-251.0	-264.0	-20.0	280.0	-366.0	-236.0	-212.0	183.0	368.0	530.0	382.0	447.0	134.0	358.0	277.0	428.0	397.0	-434.0	144.0	-28.0	-65.0	-229.0	309.0	-318.0	209.0	381.0	-247.0	-436.0	-29.0	155.0	-321.0	-537.0	148.0	-104.0	-227.0
2019_Mar_07_1725	7	4	SIC	23_3_2	173	0	146.0	-352.0	-474.0	150.0	396.0	-216.0	77.0	354.0	-287.0	22.0	-21.0	-282.0	264.0	329.0	-178.0	-45.0	173.0	41.0	-161.0	329.0	-507.0	16.0	-253.0	-381.0	-86.0	207.0	373.0	14.0	-227.0	-212.0	-122.0	-323.0	-348.0	138.0	43.0	56.0	535.0	20.0	166.0	-114.0	-474.0	-362.0	-379.0	-92.0	480.0	-411.0	-238.0	225.0
2019_Mar_07_1725	7	4	SIC	24_1_2	174	0	-293.0	-22.0	293.0	-50.0	-249.0	-365.0	221.0	87.0	-127.0	196.0	-247.0	352.0	360.0	-316.0	115.0	235.0	494.0	-333.0	324.0	394.0	-154.0	-174.0	-536.0	258.0	255.0	-280.0	476.0	-2.0	-122.0	66.0	-513.0	-317.0	-380.0	205.0	-494.0	-145.0	-488.0	0.0	-388.0	-183.0	-3.0	118.0	506.0	389.0	332.0	181.0	-484.0	118.0
2019_Mar_07_1725	7	4	SIC	24_2_2	175	0	267.0	2.0	-255.0	332.0	-501.0	-345.0	-48.0	18.0	-183.0	-166.0	-458.0	-244.0	-109.0	-385.0	-296.0	-305.0	483.0	385.0	534.0	71.0	507.0	274.0	-526.0	254.0	318.0	-172.0	191.0	173.0	-71.0	145.0	140.0	355.0	433.0	-302.0	434.0	-115.0	152.0	15.0	-396.0	-386.0	-401.0	239.0	151.0	-388.0	-478.0	89.0	-221.0	-411.0
2019_Mar_07_1725	7	4	SIC	24_4_2	176	0	-411.0	-71.0	54.0	206.0	-95.0	159.0	184.0	-104.0	-179.0	-354.0	-506.0	254.0	338.0	69.0	-167.0	288.0	194.0	20.0	158.0	163.0	246.0	397.0	12.0	-327.0	296.0	-280.0	162.0	-357.0	-265.0	28.0	-353.0	256.0	461.0	-412.0	-220.0	-76.0	-490.0	-325.0	442.0	-92.0	37.0	333.0	491.0	130.0	-100.0	-30.0	-528.0	132.0
2019_Mar_07_1725	7	4	SIC	23_1_2	177	0	-222.0	-182.0	-483.0	-30.0	463.0	-21.0	56.0	403.0	-200.0	254.0	97.0	-278.0	476.0	-186.0	48.0	23.0	-318.0	286.0	-524.0	177.0	350.0	-69.0	-455.0	-404.0	332.0	355.0	-133.0	58.0	439.0	326.0	-42.0	286.0	119.0	135.0	-381.0	-149.0	97.0	272.0	-363.0	-23.0	446.0	88.0	228.0	376.0	426.0	192.0	520.0	-304.0
2019_Mar_07_1725	7	4	SIC	23_3_1	178	0	104.0	-329.0	-417.0	-115.0	-105.0	180.0	248.0	308.0	-521.0	-352.0	-35.0	313.0	-14.0	-177.0	84.0	227.0	-245.0	-175.0	-337.0	46.0	-458.0	232.0	166.0	-168.0	-539.0	47.0	-538.0	-63.0	141.0	41.0	506.0	154.0	372.0	80.0	326.0	-34.0	423.0	258.0	-79.0	-44.0	-119.0	-375.0	474.0	-234.0	-279.0	-412.0	245.0	175.0
2019_Mar_07_1725	7	4	SIC	23_1_4	179	0	139.0	-96.0	498.0	-101.0	246.0	-197.0	49.0	24.0	73.0	359.0	371.0	83.0	440.0	-372.0	-95.0	-161.0	-432.0	37.0	-314.0	290.0	-158.0	-373.0	-202.0	115.0	-207.0	5.0	-22.0	196.0	-462.0	-398.0	-415.0	400.0	288.0	252.0	-203.0	-157.0	-459.0	-193.0	436.0	205.0	76.0	-211.0	-352.0	-187.0	-356.0	171.0	141.0	162.0
2019_Mar_07_1725	7	4	SIC	24_1_1	180	0	140.0	-321.0	-281.0	313.0	36.0	-375.0	439.0	312.0	-195.0	-305.0	134.0	290.0	-99.0	-9.0	-506.0	-84.0	402.0	-397.0	160.0	131.0	-510.0	-363.0	447.0	99.0	94.0	-5.0	506.0	-119.0	-492.0	-184.0	-248.0	81.0	-84.0	146.0	-332.0	-353.0	406.0	-82.0	-475.0	138.0	-356.0	-85.0	523.0	-315.0	-46.0	292.0	30.0	-260.0
2019_Mar_07_1725	7	4	SIC	24_3_2	181	0	-405.0	309.0	-146.0	-344.0	502.0	-216.0	270.0	341.0	-272.0	24.0	273.0	-149.0	-492.0	-170.0	23.0	-164.0	-351.0	-293.0	349.0	19.0	115.0	118.0	478.0	-388.0	71.0	-402.0	374.0	299.0	-242.0	-150.0	57.0	-301.0	-233.0	314.0	-97.0	-73.0	-119.0	81.0	346.0	-282.0	260.0	193.0	34.0	-52.0	424.0	123.0	-439.0	158.0
2019_Mar_07_1725	7	4	SIC	23_2_1	182	0	378.0	-390.0	0.0	-393.0	449.0	-88.0	406.0	114.0	375.0	239.0	356.0	-282.0	-86.0	78.0	139.0	130.0	-387.0	384.0	201.0	-312.0	-59.0	403.0	277.0	-32.0	539.0	15.0	-312.0	144.0	-426.0	36.0	330.0	380.0	-476.0	-177.0	-264.0	-120.0	-194.0	86.0	-75.0	-243.0	-249.0	358.0	434.0	391.0	65.0	-32.0	235.0	273.0
2019_Mar_07_1725	7	4	SIC	24_2_2	183	0	539.0	134.0	38.0	-230.0	-350.0	21.0	-420.0	-258.0	23.0	344.0	463.0	-182.0	74.0	98.0	210.0	-334.0	154.0	311.0	405.0	84.0	-163.0	400.0	-154.0	-121.0	-226.0	255.0	-307.0	-111.0	535.0	235.0	-360.0	264.0	-514.0	-115.0	476.0	-333.0	-156.0	43.0	508.0	376.0	-395.0	372.0	187.0	-13.0	341.0	193.0	-446.0	-371.0
2019_Mar_07_1725	7	4	SIC	23_4_1	184	0	333.0	-402.0	-235.0	-359.0	-299.0	71.0	-171.0	-211.0	-240.0	373.0	142.0	-134.0	163.0	120.0	378.0	-201.0	-378.0	-331.0	263.0	171.0	-155.0	183.0	-468.0	376.0	460.0	271.0	466.0	115.0	-478.0	-21.0	479.0	-281.0	-115.0	374.0	227.0	355.0	-29.0	211.0	-23.0	-54.0	467.0	-63.0	414.0	398.0	145.0	-292.0	-303.0	-79.0
2019_Mar_07_1725	7	4	SIC	24_1_1	185	0	-350.0	-160.0	539.0	392.0	-427.0	-59.0	43.0	-44.0	340.0	405.0	201.0	-13.0	-106.0	-185.0	89.0	226.0	-246.0	249.0	-522.0	-309.0	-168.0	-383.0	-505.0	-203.0	42.0	-195.0	298.0	96.0	174.0	-406.0	-507.0	127.0	-126.0	62.0	483.0	-392.0	-367.0	342.0	-351.0	98.0	83.0	390.0	-31.0	185.0	528.0	31.0	386.0	-113.0
2019_Mar_07_1725	7	4	SIC	23_4_1	186	0	-327.0	-140.0	129.0	62.0	67.0	-208.0	437.0	113.0	535.0	334.0	-157.0	328.0	-190.0	-308.0	334.0	102.0	-216.0	154.0	494.0	-51.0	353.0	-402.0	47.0	287.0	518.0	-216.0	-365.0	332.0	192.0	-328.0	47.0	-350.0	-93.0	217.0	-56.0	78.0	-386.0	63.0	95.0	-101.0	321.0	-260.0	328.0	289.0	-181.0	-5.0	-525.0	-163.0
2019_Mar_07_1725	7	4	SIC	24_3_3	187	0	-95.0	85.0	-164.0	249.0	-275.0	-320.0	351.0	244.0	211.0	196.0	-103.0	-52.0	263.0	-258.0	291.0	-26.0	434.0	-215.0	-448.0	381.0	-273.0	140.0	507.0	-74.0	401.0	27.0	-169.0	-373.0	135.0	-390.0	291.0	350.0	-188.0	365.0	443.0	355.0	-32.0	197.0	-477.0	-152.0	473.0	-381.0	-379.0	259.0	227.0	-128.0	-212.0	-102.0
2019_Mar_07_1725	7	4	SIC	23_3_4	188	0	21.0	-142.0	260.0	-298.0	10.0	-373.0	-539.0	-141.0	-304.0	254.0	202.0	-69.0	230.0	41.0	-386.0	18.0	193.0	336.0	-199.0	-411.0	111.0	103.0	-502.0	139.0	-167.0	-11.0	-56.0	-271.0	332.0	-40.0	395.0	-383.0	420.0	-269.0	487.0	186.0	259.0	189.0	-227.0	-303.0	-130.0	-124.0	-108.0	105.0	429.0	81.0	-456.0	322.0
2019_Mar_07_1725	7	4	SIC	23_2_3	189	0	-128.0	-215.0	430.0	334.0	77.0	311.0	161.0	-300.0	-177.0	-60.0	153.0	7.0	471.0	-175.0	509.0	-350.0	65.0	168.0	-8.0	-192.0	-305.0	320.0	-304.0	100.0	-498.0	-316.0	320.0	311.0	441.0	194.0	-139.0	391.0	240.0	-154.0	189.0	189.0	50.0	43.0	-333.0	-150.0	-240.0	215.0	-312.0	-282.0	376.0	-373.0	-186.0	60.0
2019_Mar_07_1725	7	4	SIC	24_2_4	190	0	205.0	324.0	-397.0	168.0	-520.0	-351.0	221.0	42.0	477.0	74.0	381.0	-75.0	-127.0	394.0	-27.0	-139.0	-167.0	-359.0	326.0	-179.0	466.0	388.0	-147.0	-29.0	3.0	200.0	-311.0	-406.0	357.0	-339.0	-78.0	89.0	532.0	-367.0	175.0	-87.0	411.0	191.0	290.0	156.0	111.0	-328.0	-59.0	-285.0	-307.0	320.0	214.0	-385.0
2019_Mar_07_1725	7	4	SIC	24_3_4	191	0	-500.0	-25.0	316.0	146.0	151.0	286.0	497.0	15.0	103.0	71.0	326.0	-314.0	490.0	238.0	259.0	382.0	522.0	-126.0	-348.0	239.0	437.0	-396.0	-182.0	-145.0	-436.0	-347.0	172.0	-85.0	470.0	394.0	129.0	-254.0	-502.0	285.0	-316.0	-58.0	-215.0	325.0	79.0	-385.0	-517.0	175.0	-195.0	118.0	-51.0	140.0	280.0	-58.0
2019_Mar_07_1725	7	4	SIC	23_2_2	192	0	408.0	-93.0	-492.0	304.0	122.0	-316.0	-354.0	-149.0	106.0	-93.0	532.0	366.0	-455.0	-42.0	-70.0	-318.0	241.0	174.0	-481.0	409.0	397.0	138.0	-81.0	-79.0	353.0	-346.0	252.0	-52.0	-19.0	370.0	500.0	-397.0	400.0	26.0	-464.0	-257.0	-201.0	-383.0	-363.0	-376.0	508.0	-69.0	-361.0	370.0	-36.0	112.0	395.0	334.0
2019_Mar_07_1725	7	4	SIC	24_3_2	193	0	157.0	-336.0	-490.0	212.0	2.0	113.0	-501.0	359.0	-20.0	303.0	-262.0	-76.0	-508.0	-209.0	379.0	175.0	-206.0	268.0	-340.0	132.0	-115.0	-62.0	-223.0	-374.0	519.0	-257.0	-437.0	-330.0	-512.0	94.0	81.0	-25.0	212.0	360.0	-23.0	-348.0	-70.0	-229.0	-381.0	242.0	377.0	37.0	206.0	239.0	35.0	-202.0	313.0	-152.0
2019_Mar_07_1725	7	4	SIC	23_1_4	194	0	70.0	365.0	-233.0	292.0	402.0	50.0	-39.0	293.0	-6.0	-327.0	-425.0	-101.0	353.0	-181.0	122.0	-200.0	-496.0	31.0	341.0	191.0	260.0	-24.0	134.0	22.0	110.0	-392.0	-276.0	-336.0	447.0	177.0	177.0	289.0	92.0	189.0	-17.0	-127.0	-478.0	-284.0	215.0	-380.0	-128.0	162.0	485.0	-244.0	442.0	380.0	313.0	382.0
2019_Mar_07_1725	7	4	SIC	23_2_3	195	0	59.0	349.0	-157.0	300.0	104.0	-94.0	-28.0	-393.0	168.0	-290.0	-494.0	-13.0	-184.0	-208.0	-266.0	-25.0	231.0	220.0	-393.0	255.0	478.0	53.0	332.0	82.0	-526.0	408.0	-136.0	53.0	-426.0	-344.0	20.0	84.0	261.0	-104.0	-10.0	-288.0	520.0	239.0	251.0	347.0	-294.0	-340.0	347.0	-271.0	12.0	200.0	514.0	-151.0
2019_Mar_07_1725	7	4	SIC	24_4_4	196	0	113.0	-248.0	242.0	-57.0	-483.0	154.0	-10.0	-196.0	-322.0	401.0	-100.0	125.0	431.0	-349.0	-402.0	-298.0	-195.0	292.0	-533.0	-323.0	-237.0	-48.0	125.0	373.0	453.0	15.0	294.0	221.0	-234.0	-230.0	-337.0	222.0	114.0	-59.0	316.0	403.0	529.0	142.0	478.0	-176.0	-448.0	274.0	520.0	342.0	57.0	-396.0	-514.0	-222.0
2019_Mar_07_1725	7	4	SIC	23_1_1	197	0	348.0	102.0	382.0	-167.0	296.0	-62.0	207.0	220.0	-424.0	-368.0	498.0	276.0	-153.0	34.0	289.0	377.0	-222.0	-238.0	-347.0	323.0	-257.0	-55.0	-326.0	-161.0	71.0	273.0	174.0	38.0	63.0	-393.0	-458.0	-46.0	-497.0	270.0	181.0	-135.0	12.0	-206.0	115.0	-259.0	-108.0	-183.0	398.0	244.0	-120.0	215.0	-289.0	71.0
2019_Mar_07_1725	7	4	SIC	24_2_3	198	0	-435.0	132.0	-160.0	272.0	520.0	-261.0	-159.0	-9.0	387.0	340.0	392.0	-247.0	208.0	-397.0	-60.0	112.0	262.0	44.0	-27.0	-86.0	-95.0	-357.0	47.0	127.0	463.0	231.0	-431.0	-362.0	277.0	334.0	504.0	-398.0	113.0	227.0	156.0	329.0	-394.0	-199.0	161.0	82.0	48.0	-296.0	-207.0	-198.0	-526.0	-133.0	-10.0	315.0
2019_Mar_07_1725	7	4	SIC	23_2_1	199	0	-108.0	331.0	-436.0	-76.0	-164.0	145.0	-294.0	-75.0	96.0	291.0	483.0	224.0	379.0	104.0	-504.0	-310.0	-463.0	-207.0	132.0	148.0	125.0	-339.0	245.0	-177.0	-388.0	29.0	507.0	-319.0	-6.0	-119.0	-294.0	282.0	159.0	35.0	-357.0	-348.0	244.0	195.0	385.0	-111.0	-513.0	229.0	-184.0	-95.0	-70.0	-320.0	140.0	-182.0
2019_Mar_07_1725	7	4	SIC	24_2_1	200	0	75.0	-67.0	-136.0	-193.0	308.0	-353.0	-298.0	6.0	512.0	-262.0	291.0	31.0	464.0	-140.0	-117.0	-358.0	401.0	92.0	-494.0	215.0	536.0	321.0	-258.0	-359.0	-484.0	366.0	512.0	170.0	-202.0	131.0	345.0	-196.0	-331.0	-250.0	-39.0	320.0	-434.0	-76.0	294.0	267.0	205.0	-130.0	-52.0	42.0	-475.0	-180.0	-328.0	122.0
2019_Mar_07_1725	7	4	SIC	24_3_3	201	0	-52.0	296.0	-120.0	160.0	-487.0	193.0	72.0	-54.0	190.0	149.0	151.0	-155.0	285.0	303.0	422.0	372.0	-169.0	-200.0	455.0	132.0	320.0	-290.0	-480.0	338.0	-511.0	-345.0	259.0	-47.0	-352.0	166.0	160.0	-301.0	538.0	-206.0	-376.0	-374.0	421.0	-344.0	-292.0	-104.0	-274.0	-243.0	-493.0	-56.0	69.0	168.0	328.0	151.0
2019_Mar_07_1725	7	4	SIC	23_3_2	202	0	-374.0	-211.0	-283.0	-15.0	69.0	321.0	-203.0	273.0	-49.0	351.0	-313.0	185.0	-436.0	-331.0	66.0	-406.0	493.0	-330.0	-29.0	22.0	-322.0	-370.0	379.0	239.0	459.0	-95.0	-262.0	-174.0	279.0	134.0	-193.0	-403.0	144.0	95.0	222.0	-130.0	-81.0	-402.0	461.0	15.0	25.0	-83.0	-98.0	237.0	-153.0	113.0	-538.0	-58.0
2019_Mar_07_1725	7	4	SIC	23_4_2	203	0	-514.0	79.0	266.0	33.0	-382.0	-57.0	-200.0	-393.0	-171.0	76.0	343.0	142.0	374.0	3.0	-367.0	365.0	36.0	182.0	44.0	-74.0	-68.0	254.0	244.0	-165.0	-515.0	372.0	493.0	389.0	-57.0	-385.0	520.0	-203.0	-421.0	210.0	-429.0	-366.0	395.0	-204.0	-61.0	-177.0	121.0	70.0	247.0	400.0	-188.0	-121.0	-419.0	-259.0
2019_Mar_07_1725	7	4	SIC	23_3_3	204	0	335.0	253.0	95.0	-227.0	-42.0	79.0	88.0	3.0	485.0	-277.0	-310.0	-64.0	75.0	405.0	-41.0	-399.0	-368.0	130.0	-376.0	353.0	-178.0	-282.0	334.0	-208.0	-119.0	346.0	424.0	100.0	278.0	-351.0	-159.0	-172.0	-182.0	117.0	195.0	274.0	428.0	380.0	-540.0	350.0	379.0	-88.0	-14.0	293.0	-327.0	-212.0	200.0	-137.0
2019_Mar_07_1725	7	4	SIC	23_4_3	205	0	-93.0	21.0	-155.0	303.0	39.0	-107.0	-505.0	311.0	242.0	353.0	73.0	242.0	504.0	154.0	446.0	-409.0	-89.0	202.0	-312.0	-361.0	287.0	-173.0	-250.0	16.0	387.0	6.0	118.0	127.0	32.0	-257.0	-478.0	153.0	-7.0	343.0	-389.0	314.0	222.0	75.0	-440.0	-159.0	169.0	-222.0	448.0	323.0	-161.0	-155.0	338.0	166.0
2019_Mar_07_1725	7	4	SIC	23_1_4	206	0	336.0	-309.0	125.0	381.0	-91.0	286.0	-384.0	-248.0	-192.0	63.0	-230.0	-142.0	-228.0	248.0	-84.0	148.0	-460.0	63.0	-5.0	-244.0	-540.0	-40.0	329.0	282.0	475.0	-361.0	383.0	41.0	-499.0	331.0	-8.0	386.0	443.0	334.0	119.0	244.0	262.0	384.0	-427.0	226.0	193.0	-114.0	-413.0	-54.0	362.0	-208.0	-284.0	371.0
2019_Mar_07_1725	7	4	SIC	24_2_2	207	0	70.0	-151.0	-471.0	281.0	-13.0	208.0	381.0	38.0	398.0	-330.0	-453.0	173.0	267.0	216.0	184.0	-331.0	-4.0	-304.0	327.0	-80.0	-185.0	172.0	112.0	160.0	413.0	347.0	430.0	194.0	-275.0	-342.0	-132.0	9.0	82.0	375.0	-289.0	-102.0	-430.0	-103.0	470.0	-80.0	-432.0	57.0	-114.0	-370.0	-390.0	-373.0	-512.0	382.0
2019_Mar_07_1725	7	4	SIC	23_3_4	208	0	196.0	9.0	-325.0	-140.0	-200.0	-32.0	35.0	333.0	-260.0	-309.0	169.0	291.0	-425.0	117.0	537.0	-155.0	-473.0	-12.0	465.0	146.0	138.0	-284.0	317.0	-280.0	259.0	-176.0	-428.0	-297.0	-238.0	342.0	312.0	196.0	-295.0	109.0	334.0	-22.0	61.0	-23.0	-533.0	-130.0	483.0	382.0	12.0	79.0	-385.0	283.0	442.0	-20.0
2019_Mar_07_1725	7	4	SIC	24_4_3	209	0	-434.0	-129.0	-299.0	-287.0	249.0	-341.0	-221.0	231.0	-4.0	277.0	-481.0	61.0	403.0	193.0	299.0	44.0	317.0	351.0	-38.0	-182.0	-368.0	104.0	468.0	-382.0	89.0	107.0	199.0	77.0	196.0	-23.0	470.0	-228.0	-423.0	231.0	478.0	377.0	-202.0	-104.0	-144.0	-402.0	-417.0	-270.0	-39.0	-311.0	-8.0	-23.0	-156.0	399.0
2019_Mar_07_1725	7	4	SIC	24_4_4	210	0	436.0	124.0	-200.0	114.0	241.0	-335.0	292.0	71.0	-419.0	-226.0	-383.0	-34.0	-350.0	-404.0	3.0	171.0	428.0	-45.0	136.0	-57.0	-147.0	284.0	319.0	305.0	464.0	-172.0	125.0	-320.0	-157.0	-162.0	-524.0	-270.0	463.0	-389.0	-499.0	-81.0	-314.0	-236.0	343.0	-390.0	-239.0	-405.0	250.0	-169.0	-354.0	149.0	-115.0	-15.0
2019_Mar_07_1725	7	4	SIC	24_1_3	211	0	58.0	367.0	517.0	-104.0	-453.0	378.0	-536.0	-378.0	-345.0	-399.0	272.0	-19.0	-37.0	-223.0	400.0	72.0	-199.0	248.0	453.0	315.0	-15.0	134.0	-134.0	-353.0	325.0	396.0	299.0	260.0	-81.0	264.0	332.0	-253.0	5.0	-14.0	-361.0	-279.0	98.0	-282.0	-351.0	-124.0	77.0	-409.0	395.0	-410.0	170.0	-33.0	124.0	-135.0
2019_Mar_07_1725	7	4	SIC	24_2_1	212	0	489.0	9.0	-397.0	-190.0	-479.0	289.0	-322.0	319.0	62.0	-11.0	323.0	-160.0	374.0	262.0	-175.0	-205.0	180.0	-382.0	-298.0	-48.0	-502.0	-251.0	-346.0	-375.0	-527.0	152.0	513.0	-338.0	-186.0	290.0	-187.0	18.0	323.0	-58.0	30.0	308.0	207.0	153.0	68.0	-300.0	-394.0	133.0	138.0	-176.0	526.0	117.0	-54.0	143.0
2019_Mar_07_1725	7	4	SIC	24_2_3	213	0	43.0	167.0	-130.0	368.0	355.0	396.0	-29.0	-191.0	535.0	57.0	187.0	-151.0	305.0	-16.0	460.0	199.0	12.0	-25.0	149.0	130.0	314.0	272.0	-191.0	-241.0	524.0	-48.0	-521.0	-131.0	-442.0	-29.0	5.0	-383.0	104.0	369.0	-72.0	249.0	-460.0	-410.0	-192.0	-88.0	143.0	-40.0	460.0	-342.0	-525.0	235.0	-212.0	60.0
2019_Mar_07_1725	7	4	SIC	23_3_4	214	0	-279.0	313.0	-504.0	-226.0	224.0	142.0	-154.0	-133.0	-528.0	190.0	340.0	-175.0	312.0	-405.0	339.0	130.0	-114.0	-357.0	376.0	314.0	184.0	-351.0	25.0	-173.0	297.0	-7.0	-427.0	-90.0	-68.0	-16.0	-372.0	138.0	218.0	329.0	42.0	-412.0	113.0	52.0	-5.0	305.0	-279.0	-276.0	-5.0	157.0	-427.0	277.0	-207.0	74.0
2019_Mar_07_1725	7	4	SIC	24_2_2	215	0	-57.0	13.0	-529.0	-307.0	-198.0	-250.0	-50.0	-295.0	-218.0	-18.0	-374.0	-302.0	-525.0	-58.0	-9.0	351.0	377.0	-280.0	508.0	35.0	-361.0	-103.0	42.0	-128.0	-44.0	185.0	-369.0	39.0	-449.0	253.0	356.0	-119.0	-230.0	160.0	-497.0	62.0	238.0	128.0	382.0	-409.0	364.0	-3.0	233.0	-115.0	-138.0	-123.0	213.0	301.0
