Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1732	7	3	SIC	24_1_3	124	0	376.0	-313.0	25.0	-265.0	269.0	0.0	-122.0	-230.0	-337.0	-284.0	-254.0	198.0	464.0	171.0	-115.0	-94.0	-437.0	132.0	160.0	165.0	-84.0	283.0	-292.0	34.0	328.0	282.0	-394.0	-179.0	-406.0	-55.0	160.0	-240.0	-258.0	-105.0	410.0	-112.0	-87.0	-343.0	-31.0	179.0	-188.0	60.0	234.0	-367.0	464.0	69.0	232.0	407.0
2019_Mar_06_1732	7	3	SIC	23_4_2	125	0	500.0	254.0	274.0	-360.0	224.0	254.0	-496.0	274.0	-291.0	-183.0	318.0	-208.0	216.0	371.0	51.0	378.0	-406.0	-73.0	-176.0	176.0	-428.0	-204.0	-119.0	-95.0	-251.0	36.0	67.0	275.0	-38.0	242.0	484.0	-15.0	-346.0	221.0	210.0	-174.0	-535.0	34.0	293.0	-52.0	-326.0	-285.0	252.0	85.0	-67.0	11.0	-114.0	-326.0
2019_Mar_06_1732	7	3	SIC	24_1_1	126	0	529.0	-288.0	-106.0	-123.0	26.0	188.0	-363.0	-290.0	347.0	272.0	-53.0	378.0	259.0	-116.0	207.0	-233.0	65.0	55.0	-433.0	-175.0	464.0	327.0	-66.0	-289.0	448.0	214.0	-78.0	147.0	-426.0	88.0	516.0	-141.0	-127.0	15.0	-232.0	-147.0	365.0	-279.0	362.0	391.0	-227.0	118.0	404.0	107.0	-189.0	263.0	87.0	313.0
2019_Mar_06_1732	7	3	SIC	24_2_4	127	0	-494.0	-390.0	-157.0	-58.0	288.0	38.0	-528.0	215.0	46.0	-93.0	-213.0	-187.0	500.0	0.0	-409.0	165.0	-407.0	269.0	240.0	349.0	-38.0	368.0	46.0	222.0	281.0	-260.0	-283.0	53.0	500.0	329.0	-20.0	-231.0	104.0	-296.0	-456.0	-65.0	-218.0	370.0	-71.0	145.0	452.0	221.0	-463.0	391.0	-144.0	-367.0	-517.0	85.0
2019_Mar_06_1732	7	3	SIC	23_2_4	128	0	-279.0	296.0	32.0	339.0	-194.0	34.0	467.0	-14.0	74.0	-163.0	363.0	185.0	-36.0	20.0	-469.0	234.0	-72.0	-259.0	197.0	-319.0	420.0	-265.0	-244.0	-126.0	-368.0	-360.0	273.0	410.0	162.0	152.0	-421.0	404.0	-487.0	-372.0	535.0	-213.0	226.0	-127.0	354.0	-106.0	-173.0	208.0	-147.0	-394.0	65.0	-347.0	477.0	270.0
2019_Mar_06_1732	7	3	SIC	24_3_2	129	0	369.0	78.0	235.0	272.0	-327.0	108.0	539.0	37.0	-507.0	359.0	-391.0	-402.0	311.0	-72.0	-43.0	-344.0	14.0	332.0	-177.0	350.0	-531.0	-162.0	-249.0	-99.0	-110.0	183.0	-271.0	-262.0	340.0	-373.0	-514.0	27.0	153.0	75.0	-265.0	235.0	462.0	-346.0	-386.0	-149.0	111.0	215.0	495.0	-227.0	514.0	230.0	391.0	-200.0
2019_Mar_06_1732	7	3	SIC	23_1_1	130	0	-134.0	151.0	531.0	-264.0	-224.0	-390.0	232.0	-8.0	-159.0	-204.0	-462.0	238.0	265.0	-133.0	-489.0	-74.0	-110.0	-35.0	-274.0	98.0	-510.0	-332.0	-238.0	213.0	-207.0	336.0	104.0	-2.0	123.0	325.0	-393.0	358.0	117.0	-345.0	475.0	-387.0	289.0	110.0	0.0	47.0	253.0	-314.0	69.0	224.0	397.0	-7.0	-12.0	-195.0
2019_Mar_06_1732	7	3	SIC	23_4_2	131	0	530.0	152.0	104.0	370.0	-525.0	199.0	-376.0	67.0	422.0	284.0	148.0	-390.0	-26.0	-293.0	-281.0	202.0	448.0	-312.0	294.0	-258.0	344.0	165.0	133.0	181.0	486.0	26.0	-335.0	-277.0	23.0	163.0	-154.0	264.0	58.0	-26.0	-524.0	-333.0	420.0	-87.0	-35.0	-146.0	-160.0	-208.0	-173.0	370.0	371.0	408.0	-224.0	-44.0
2019_Mar_06_1732	7	3	SIC	24_2_1	132	0	-304.0	321.0	199.0	-371.0	491.0	359.0	3.0	220.0	208.0	-82.0	-126.0	326.0	-100.0	-302.0	42.0	13.0	-210.0	-277.0	-533.0	192.0	401.0	219.0	137.0	324.0	-450.0	-137.0	-374.0	1.0	-205.0	85.0	-4.0	117.0	472.0	-21.0	393.0	-291.0	-296.0	215.0	81.0	-343.0	530.0	250.0	334.0	-29.0	131.0	174.0	506.0	149.0
2019_Mar_06_1732	7	3	SIC	23_2_4	133	0	523.0	-3.0	478.0	245.0	-426.0	8.0	-217.0	-334.0	110.0	-345.0	393.0	-203.0	215.0	-238.0	-125.0	-164.0	-243.0	63.0	-259.0	192.0	331.0	252.0	237.0	122.0	-525.0	-134.0	148.0	260.0	129.0	132.0	-111.0	-279.0	-461.0	-364.0	499.0	-146.0	224.0	-27.0	-336.0	-231.0	19.0	-172.0	170.0	391.0	-95.0	246.0	417.0	87.0
2019_Mar_06_1732	7	3	SIC	24_1_4	134	0	-72.0	349.0	364.0	289.0	-149.0	-48.0	324.0	184.0	336.0	-288.0	363.0	-40.0	60.0	-34.0	-521.0	-52.0	-523.0	66.0	-438.0	-289.0	-44.0	-268.0	236.0	327.0	-97.0	-396.0	-263.0	297.0	57.0	-364.0	-54.0	71.0	314.0	-181.0	-248.0	137.0	430.0	158.0	466.0	344.0	107.0	131.0	-322.0	-311.0	515.0	-372.0	530.0	-146.0
2019_Mar_06_1732	7	3	SIC	24_1_2	135	0	-253.0	400.0	351.0	309.0	-484.0	316.0	-151.0	187.0	258.0	168.0	133.0	191.0	531.0	-23.0	428.0	-375.0	77.0	54.0	-515.0	-233.0	-531.0	-377.0	66.0	-182.0	-197.0	-395.0	-396.0	-55.0	252.0	-99.0	65.0	304.0	-364.0	-195.0	528.0	338.0	141.0	-355.0	-63.0	399.0	-47.0	190.0	-335.0	203.0	-498.0	148.0	-161.0	-130.0
2019_Mar_06_1732	7	3	SIC	24_1_3	136	0	360.0	400.0	-254.0	93.0	525.0	-315.0	500.0	-68.0	-283.0	-189.0	6.0	-218.0	359.0	-252.0	-243.0	198.0	405.0	49.0	285.0	42.0	-190.0	316.0	116.0	237.0	44.0	-68.0	273.0	-378.0	-199.0	-390.0	220.0	-194.0	-21.0	-328.0	155.0	-298.0	-150.0	74.0	531.0	136.0	-535.0	-398.0	-349.0	-88.0	73.0	44.0	-445.0	379.0
2019_Mar_06_1732	7	3	SIC	23_1_3	137	0	436.0	-67.0	312.0	-389.0	-50.0	-359.0	-518.0	372.0	52.0	-59.0	-259.0	274.0	466.0	-197.0	211.0	-67.0	412.0	97.0	159.0	-239.0	-301.0	-143.0	2.0	169.0	339.0	252.0	167.0	-410.0	-228.0	399.0	-280.0	127.0	-404.0	-377.0	-65.0	304.0	-153.0	182.0	-71.0	42.0	501.0	-313.0	-106.0	-118.0	137.0	346.0	-442.0	13.0
2019_Mar_06_1732	7	3	SIC	24_3_1	138	0	80.0	266.0	148.0	-77.0	43.0	-186.0	284.0	-152.0	-513.0	124.0	-124.0	82.0	-141.0	364.0	-385.0	241.0	460.0	408.0	315.0	1.0	-414.0	387.0	-538.0	224.0	-227.0	18.0	-228.0	-278.0	-380.0	59.0	-500.0	-266.0	512.0	174.0	-525.0	-386.0	-120.0	-67.0	23.0	-16.0	247.0	-377.0	207.0	348.0	515.0	-182.0	-79.0	-196.0
2019_Mar_06_1732	7	3	SIC	23_4_1	139	0	-59.0	7.0	111.0	11.0	312.0	59.0	-353.0	-281.0	-144.0	149.0	-301.0	265.0	463.0	-90.0	-204.0	9.0	141.0	-227.0	114.0	217.0	238.0	354.0	390.0	-347.0	-15.0	297.0	-352.0	-1.0	-105.0	-173.0	192.0	-116.0	319.0	227.0	268.0	-294.0	520.0	-284.0	-187.0	391.0	-171.0	249.0	501.0	225.0	54.0	408.0	90.0	-409.0
2019_Mar_06_1732	7	3	SIC	24_4_2	140	0	-298.0	55.0	-280.0	-81.0	472.0	131.0	61.0	-5.0	118.0	265.0	-440.0	194.0	-172.0	-222.0	376.0	237.0	230.0	-334.0	265.0	170.0	-126.0	-55.0	-540.0	-187.0	355.0	-18.0	333.0	-160.0	74.0	-216.0	-355.0	-183.0	-88.0	277.0	-348.0	-384.0	-231.0	379.0	-164.0	75.0	529.0	-66.0	370.0	-261.0	222.0	403.0	39.0	123.0
2019_Mar_06_1732	7	3	SIC	24_3_3	141	0	534.0	-60.0	-143.0	-399.0	-399.0	314.0	151.0	-296.0	54.0	100.0	-385.0	199.0	371.0	-46.0	98.0	0.0	-8.0	284.0	246.0	10.0	301.0	118.0	521.0	-170.0	-360.0	-14.0	-336.0	-204.0	-259.0	-354.0	505.0	-313.0	212.0	292.0	320.0	-385.0	11.0	-379.0	524.0	135.0	-12.0	-174.0	399.0	-231.0	-214.0	-191.0	-222.0	155.0
2019_Mar_06_1732	7	3	SIC	24_2_1	142	0	15.0	-65.0	293.0	67.0	422.0	244.0	199.0	-189.0	-289.0	311.0	-190.0	136.0	-95.0	-14.0	286.0	371.0	-494.0	293.0	-228.0	-76.0	511.0	-48.0	-299.0	38.0	-279.0	-218.0	-38.0	-261.0	176.0	159.0	-507.0	-131.0	520.0	-182.0	396.0	90.0	462.0	362.0	522.0	130.0	-159.0	-229.0	52.0	-385.0	16.0	108.0	501.0	-359.0
2019_Mar_06_1732	7	3	SIC	23_4_1	143	0	-531.0	-45.0	-360.0	216.0	-120.0	193.0	83.0	48.0	375.0	196.0	-409.0	-317.0	245.0	-261.0	-240.0	246.0	225.0	396.0	445.0	-328.0	35.0	-230.0	-368.0	-201.0	-241.0	-377.0	-480.0	257.0	-457.0	60.0	483.0	223.0	-149.0	-151.0	-102.0	-287.0	-239.0	91.0	-56.0	-21.0	-51.0	406.0	191.0	264.0	535.0	336.0	166.0	-365.0
2019_Mar_06_1732	7	3	SIC	24_4_4	144	0	-179.0	-356.0	381.0	404.0	-518.0	-77.0	-495.0	-400.0	-73.0	-144.0	397.0	-319.0	-359.0	-295.0	342.0	-49.0	105.0	339.0	114.0	-181.0	519.0	320.0	-171.0	-31.0	-400.0	382.0	-463.0	30.0	106.0	158.0	-3.0	-361.0	-265.0	310.0	-195.0	98.0	-101.0	259.0	459.0	147.0	44.0	22.0	-452.0	195.0	212.0	107.0	-393.0	-194.0
2019_Mar_06_1732	7	3	SIC	24_4_3	145	0	497.0	20.0	-95.0	-227.0	349.0	317.0	-289.0	370.0	521.0	-103.0	346.0	81.0	334.0	-163.0	-10.0	285.0	-469.0	-282.0	530.0	404.0	-141.0	141.0	120.0	320.0	251.0	-25.0	144.0	-51.0	-251.0	162.0	-523.0	-385.0	440.0	-364.0	-375.0	-1.0	-242.0	-334.0	-349.0	-258.0	-13.0	-87.0	336.0	-396.0	446.0	-210.0	238.0	223.0
2019_Mar_06_1732	7	3	SIC	24_4_4	146	0	360.0	139.0	81.0	-116.0	142.0	-402.0	-424.0	70.0	-93.0	229.0	-190.0	-265.0	-170.0	64.0	-116.0	399.0	-503.0	-171.0	-344.0	402.0	-317.0	-144.0	149.0	398.0	-174.0	-46.0	-14.0	-351.0	308.0	7.0	533.0	407.0	426.0	-9.0	52.0	158.0	-23.0	-15.0	319.0	369.0	-32.0	-163.0	193.0	235.0	235.0	-182.0	-311.0	265.0
2019_Mar_06_1732	7	3	SIC	23_4_2	147	0	-48.0	-190.0	-521.0	-201.0	57.0	-106.0	418.0	-323.0	422.0	-92.0	31.0	-357.0	-447.0	233.0	-398.0	-94.0	-54.0	49.0	309.0	-367.0	153.0	234.0	-361.0	-372.0	-489.0	395.0	-323.0	-218.0	86.0	370.0	187.0	-84.0	526.0	-35.0	359.0	213.0	-315.0	120.0	338.0	314.0	178.0	132.0	-149.0	280.0	-177.0	-291.0	-222.0	-20.0
2019_Mar_06_1732	7	3	SIC	24_3_3	148	0	170.0	-395.0	331.0	189.0	-331.0	209.0	-315.0	-388.0	-12.0	-242.0	-204.0	385.0	324.0	-384.0	519.0	251.0	-198.0	-214.0	398.0	-199.0	345.0	14.0	-140.0	-109.0	-149.0	-379.0	-518.0	312.0	49.0	91.0	-467.0	-68.0	529.0	374.0	164.0	-200.0	-180.0	32.0	-419.0	66.0	537.0	-331.0	476.0	118.0	190.0	90.0	-397.0	398.0
2019_Mar_06_1732	7	3	SIC	24_2_1	149	0	-386.0	326.0	123.0	156.0	355.0	-362.0	-256.0	278.0	-501.0	358.0	-333.0	-26.0	-438.0	-195.0	10.0	116.0	240.0	189.0	-257.0	126.0	60.0	-199.0	-465.0	186.0	-363.0	110.0	-393.0	-344.0	-13.0	360.0	162.0	328.0	508.0	-195.0	187.0	-151.0	151.0	-24.0	-208.0	-324.0	491.0	129.0	411.0	354.0	88.0	-341.0	-508.0	40.0
2019_Mar_06_1732	7	3	SIC	24_2_3	150	0	-234.0	275.0	285.0	-363.0	-401.0	-302.0	-416.0	118.0	-229.0	-166.0	-392.0	368.0	-346.0	-161.0	-82.0	339.0	364.0	-189.0	178.0	-186.0	538.0	-279.0	66.0	187.0	348.0	152.0	-185.0	157.0	374.0	350.0	10.0	-277.0	266.0	268.0	135.0	-16.0	-121.0	-159.0	-267.0	-368.0	-501.0	350.0	-353.0	-24.0	23.0	-143.0	-57.0	238.0
2019_Mar_06_1732	7	3	SIC	24_4_2	151	0	263.0	366.0	-368.0	274.0	-342.0	-336.0	27.0	-44.0	-273.0	-154.0	169.0	-103.0	-316.0	406.0	299.0	227.0	83.0	270.0	42.0	-182.0	478.0	-251.0	440.0	-45.0	-21.0	79.0	-168.0	-307.0	-43.0	-365.0	454.0	197.0	-258.0	249.0	324.0	-102.0	118.0	137.0	-30.0	388.0	390.0	329.0	304.0	-206.0	-539.0	31.0	154.0	-281.0
2019_Mar_06_1732	7	3	SIC	23_2_2	152	0	351.0	47.0	208.0	107.0	-435.0	-374.0	-197.0	56.0	299.0	-126.0	-269.0	-392.0	-170.0	-105.0	-393.0	-36.0	-76.0	396.0	224.0	231.0	-332.0	-235.0	528.0	-207.0	536.0	14.0	-531.0	146.0	-233.0	351.0	3.0	75.0	340.0	277.0	-165.0	-344.0	441.0	268.0	160.0	-361.0	56.0	176.0	-32.0	-343.0	507.0	139.0	138.0	-33.0
2019_Mar_06_1732	7	3	SIC	23_2_4	153	0	-68.0	392.0	61.0	-17.0	-248.0	392.0	-458.0	-287.0	-248.0	133.0	-91.0	120.0	45.0	197.0	422.0	209.0	-233.0	22.0	-334.0	-156.0	-99.0	-26.0	374.0	-13.0	-119.0	-212.0	299.0	-133.0	-269.0	270.0	115.0	-153.0	20.0	-310.0	262.0	-359.0	520.0	-233.0	-112.0	261.0	-392.0	71.0	-460.0	332.0	479.0	360.0	526.0	104.0
2019_Mar_06_1732	7	3	SIC	23_4_2	154	0	452.0	-287.0	-152.0	267.0	-373.0	-359.0	-280.0	-91.0	32.0	333.0	-71.0	-240.0	-13.0	36.0	421.0	260.0	53.0	-93.0	301.0	392.0	-374.0	-229.0	-203.0	135.0	510.0	-149.0	-419.0	396.0	236.0	-37.0	123.0	-209.0	-194.0	-375.0	53.0	-335.0	417.0	84.0	-456.0	159.0	-464.0	-77.0	534.0	126.0	269.0	-326.0	92.0	220.0
2019_Mar_06_1732	7	3	SIC	24_4_3	155	0	473.0	307.0	218.0	-367.0	-185.0	50.0	455.0	-198.0	201.0	399.0	360.0	0.0	329.0	242.0	-452.0	0.0	125.0	209.0	461.0	-389.0	-367.0	109.0	113.0	-394.0	115.0	33.0	339.0	100.0	505.0	110.0	-424.0	406.0	-511.0	-204.0	-82.0	94.0	-60.0	-61.0	155.0	-86.0	-461.0	-350.0	-278.0	-358.0	-253.0	392.0	-506.0	252.0
2019_Mar_06_1732	7	3	SIC	23_4_3	156	0	-501.0	282.0	-411.0	-408.0	-37.0	-368.0	450.0	-365.0	-7.0	179.0	456.0	102.0	-366.0	299.0	3.0	405.0	-108.0	363.0	419.0	-14.0	-94.0	-188.0	32.0	-164.0	-414.0	-153.0	362.0	367.0	-286.0	62.0	155.0	117.0	-451.0	-300.0	87.0	-1.0	214.0	-62.0	-400.0	121.0	-175.0	-310.0	361.0	-117.0	183.0	-324.0	138.0	-203.0
2019_Mar_06_1732	7	3	SIC	23_4_2	157	0	42.0	133.0	411.0	-133.0	280.0	179.0	72.0	367.0	219.0	-263.0	-295.0	-114.0	-512.0	-19.0	250.0	288.0	-182.0	-248.0	-168.0	-59.0	-334.0	-354.0	-60.0	-273.0	-498.0	-175.0	522.0	406.0	239.0	2.0	-321.0	371.0	214.0	-153.0	-268.0	220.0	-140.0	-378.0	-331.0	48.0	375.0	34.0	464.0	-275.0	64.0	-5.0	-110.0	62.0
2019_Mar_06_1732	7	3	SIC	24_2_1	158	0	476.0	-334.0	-209.0	-391.0	-235.0	127.0	30.0	-338.0	-380.0	181.0	-459.0	-102.0	195.0	-351.0	-388.0	389.0	263.0	28.0	409.0	-189.0	-118.0	291.0	-494.0	-282.0	-421.0	7.0	-51.0	-204.0	202.0	-133.0	-25.0	392.0	266.0	197.0	361.0	-316.0	408.0	-35.0	-256.0	-90.0	311.0	369.0	-77.0	-350.0	-389.0	282.0	430.0	122.0
2019_Mar_06_1732	7	3	SIC	23_1_4	159	0	224.0	42.0	-255.0	265.0	-364.0	-252.0	451.0	-411.0	344.0	24.0	-424.0	296.0	25.0	-4.0	-188.0	-250.0	188.0	-293.0	299.0	-338.0	-210.0	391.0	450.0	172.0	17.0	353.0	55.0	-120.0	-218.0	124.0	-509.0	39.0	273.0	392.0	-496.0	-143.0	454.0	376.0	-82.0	51.0	-96.0	319.0	448.0	-24.0	332.0	211.0	-68.0	-171.0
2019_Mar_06_1732	7	3	SIC	24_4_2	160	0	-365.0	-243.0	116.0	118.0	74.0	-31.0	489.0	263.0	-460.0	-69.0	483.0	8.0	-239.0	92.0	288.0	210.0	-471.0	-390.0	152.0	-263.0	-1.0	340.0	-378.0	127.0	-500.0	87.0	-76.0	-349.0	34.0	-292.0	101.0	254.0	387.0	-115.0	443.0	-220.0	-233.0	-56.0	355.0	319.0	194.0	-137.0	-282.0	-367.0	278.0	-270.0	-125.0	-167.0
2019_Mar_06_1732	7	3	SIC	24_1_1	161	0	281.0	399.0	-71.0	-299.0	-302.0	205.0	-81.0	331.0	-457.0	-37.0	281.0	-35.0	19.0	334.0	-487.0	-339.0	-507.0	250.0	-156.0	139.0	436.0	-242.0	276.0	-252.0	-8.0	-35.0	-250.0	-149.0	414.0	260.0	130.0	317.0	17.0	191.0	230.0	109.0	137.0	-199.0	121.0	-393.0	343.0	149.0	345.0	-366.0	-298.0	-346.0	-530.0	-156.0
2019_Mar_06_1732	7	3	SIC	23_1_2	162	0	-10.0	194.0	-268.0	120.0	-215.0	-314.0	-416.0	-170.0	-80.0	329.0	119.0	-355.0	489.0	-331.0	-285.0	12.0	-92.0	-352.0	-130.0	-146.0	533.0	233.0	-99.0	-43.0	203.0	-106.0	-217.0	302.0	349.0	-151.0	-471.0	-52.0	378.0	89.0	35.0	-23.0	-435.0	351.0	339.0	361.0	-313.0	-210.0	236.0	-341.0	148.0	204.0	50.0	387.0
2019_Mar_06_1732	7	3	SIC	23_1_1	163	0	-135.0	-271.0	-251.0	-148.0	82.0	51.0	453.0	-271.0	-489.0	62.0	-210.0	112.0	398.0	132.0	299.0	277.0	-441.0	-316.0	185.0	285.0	170.0	-211.0	-499.0	216.0	-22.0	-163.0	-347.0	-9.0	202.0	147.0	241.0	-56.0	351.0	-18.0	-458.0	341.0	524.0	89.0	32.0	335.0	-518.0	-119.0	499.0	-159.0	64.0	-406.0	-184.0	313.0
2019_Mar_06_1732	7	3	SIC	24_2_1	164	0	285.0	189.0	78.0	205.0	-331.0	-382.0	-473.0	-164.0	456.0	378.0	-196.0	335.0	444.0	256.0	-160.0	-115.0	-319.0	261.0	-518.0	42.0	-19.0	-377.0	111.0	-267.0	-453.0	245.0	504.0	-67.0	288.0	-333.0	203.0	-42.0	-157.0	-306.0	490.0	111.0	-417.0	370.0	-225.0	22.0	264.0	-145.0	-313.0	-217.0	-5.0	-44.0	-488.0	-280.0
2019_Mar_06_1732	7	3	SIC	23_4_4	165	0	34.0	25.0	-382.0	340.0	62.0	188.0	-434.0	35.0	148.0	-182.0	-58.0	170.0	-406.0	197.0	-267.0	154.0	-76.0	-173.0	438.0	-251.0	-243.0	-373.0	-85.0	-372.0	-167.0	226.0	295.0	185.0	405.0	287.0	437.0	389.0	431.0	-88.0	484.0	107.0	294.0	313.0	-195.0	-242.0	198.0	-407.0	325.0	-23.0	399.0	-371.0	-445.0	-252.0
2019_Mar_06_1732	7	3	SIC	23_2_1	166	0	394.0	106.0	-486.0	-136.0	437.0	367.0	341.0	-309.0	-279.0	71.0	178.0	-119.0	522.0	-302.0	31.0	136.0	-361.0	-106.0	289.0	161.0	-328.0	-212.0	-451.0	148.0	-329.0	-339.0	268.0	370.0	354.0	-46.0	-153.0	-78.0	198.0	-315.0	-472.0	-304.0	421.0	-208.0	-2.0	-11.0	169.0	197.0	-469.0	289.0	23.0	316.0	498.0	-55.0
2019_Mar_06_1732	7	3	SIC	24_3_3	167	0	-120.0	-74.0	41.0	125.0	-110.0	206.0	411.0	-411.0	132.0	0.0	-477.0	23.0	523.0	265.0	-85.0	-312.0	126.0	-406.0	-306.0	253.0	120.0	-266.0	-154.0	37.0	11.0	-133.0	220.0	391.0	-20.0	-4.0	363.0	-95.0	186.0	-117.0	146.0	278.0	311.0	83.0	-442.0	-242.0	539.0	-388.0	391.0	265.0	491.0	-171.0	533.0	152.0
2019_Mar_06_1732	7	3	SIC	24_4_3	168	0	198.0	-132.0	-86.0	149.0	-339.0	-232.0	252.0	356.0	53.0	-123.0	-520.0	-88.0	-478.0	-346.0	-539.0	211.0	367.0	175.0	-183.0	253.0	-398.0	298.0	478.0	-144.0	513.0	185.0	-215.0	-385.0	114.0	-405.0	30.0	204.0	379.0	-355.0	-116.0	-51.0	133.0	-4.0	335.0	-54.0	-208.0	-246.0	338.0	-187.0	-44.0	-263.0	-266.0	152.0
2019_Mar_06_1732	7	3	SIC	24_2_2	169	0	118.0	106.0	-151.0	-229.0	23.0	-92.0	361.0	-125.0	-529.0	318.0	345.0	-301.0	383.0	-16.0	-167.0	276.0	-260.0	-402.0	236.0	373.0	500.0	294.0	494.0	22.0	-305.0	108.0	-48.0	108.0	456.0	179.0	-261.0	-258.0	-517.0	-327.0	9.0	405.0	248.0	101.0	179.0	-378.0	-534.0	58.0	74.0	294.0	7.0	-278.0	-165.0	384.0
2019_Mar_06_1732	7	3	SIC	23_2_3	170	0	-150.0	-93.0	-228.0	-300.0	122.0	-309.0	537.0	-246.0	116.0	329.0	236.0	-174.0	492.0	-392.0	-510.0	273.0	-320.0	131.0	-321.0	-94.0	-514.0	-105.0	104.0	205.0	49.0	-155.0	140.0	6.0	482.0	110.0	-24.0	268.0	-16.0	-47.0	309.0	380.0	-210.0	400.0	-458.0	386.0	-165.0	187.0	155.0	-412.0	416.0	-27.0	-321.0	307.0
2019_Mar_06_1732	7	3	SIC	23_2_4	171	0	-213.0	-13.0	300.0	401.0	-329.0	208.0	269.0	23.0	-219.0	290.0	493.0	-233.0	22.0	144.0	-468.0	-196.0	352.0	271.0	-85.0	291.0	-341.0	-229.0	-535.0	111.0	305.0	-205.0	-78.0	133.0	-522.0	-367.0	-29.0	-297.0	-439.0	371.0	14.0	-48.0	96.0	-326.0	-383.0	64.0	-517.0	254.0	516.0	-78.0	428.0	132.0	-355.0	-36.0
2019_Mar_06_1732	7	3	SIC	24_1_2	172	0	-130.0	93.0	201.0	-301.0	174.0	278.0	-504.0	-215.0	-203.0	405.0	-8.0	-363.0	-122.0	-243.0	340.0	-308.0	-240.0	33.0	-291.0	-132.0	-36.0	-89.0	-472.0	166.0	-182.0	196.0	401.0	-140.0	29.0	335.0	486.0	-256.0	-7.0	85.0	501.0	191.0	-55.0	224.0	-150.0	-343.0	81.0	-47.0	193.0	3.0	-450.0	-349.0	331.0	288.0
2019_Mar_06_1732	7	3	SIC	24_3_2	173	0	454.0	-47.0	444.0	-182.0	-177.0	229.0	404.0	227.0	481.0	124.0	-341.0	-197.0	200.0	150.0	26.0	169.0	253.0	-262.0	-81.0	94.0	-464.0	-103.0	357.0	348.0	-535.0	-271.0	462.0	343.0	-126.0	-78.0	-369.0	-379.0	-341.0	411.0	-31.0	-333.0	-5.0	372.0	137.0	406.0	366.0	110.0	-3.0	-109.0	470.0	-317.0	135.0	-28.0
2019_Mar_06_1732	7	3	SIC	23_1_3	174	0	-378.0	-207.0	298.0	59.0	-228.0	26.0	7.0	177.0	537.0	403.0	-48.0	-243.0	529.0	101.0	262.0	-232.0	-507.0	235.0	280.0	284.0	174.0	-49.0	128.0	-182.0	362.0	182.0	-337.0	103.0	-160.0	-155.0	114.0	289.0	-280.0	245.0	-374.0	-309.0	-267.0	-403.0	19.0	-364.0	170.0	-342.0	-113.0	315.0	-100.0	3.0	-47.0	-118.0
2019_Mar_06_1732	7	3	SIC	23_3_3	175	0	250.0	-33.0	134.0	302.0	-123.0	83.0	189.0	-397.0	114.0	-150.0	319.0	251.0	-344.0	-51.0	-16.0	401.0	325.0	403.0	-497.0	-162.0	539.0	247.0	241.0	-199.0	-373.0	328.0	128.0	20.0	367.0	146.0	-532.0	-323.0	-160.0	371.0	425.0	-188.0	525.0	397.0	493.0	-293.0	-192.0	-31.0	-328.0	-244.0	534.0	-162.0	0.0	-275.0
2019_Mar_06_1732	7	3	SIC	23_4_1	176	0	-418.0	-388.0	-218.0	128.0	-147.0	-229.0	-486.0	301.0	-62.0	54.0	-509.0	85.0	-304.0	-402.0	-174.0	-12.0	320.0	313.0	174.0	203.0	-521.0	-202.0	-106.0	263.0	41.0	127.0	216.0	-195.0	210.0	67.0	507.0	-216.0	416.0	-382.0	388.0	-272.0	-398.0	-207.0	-60.0	-70.0	-533.0	-58.0	-338.0	302.0	210.0	322.0	111.0	-250.0
2019_Mar_06_1732	7	3	SIC	23_1_3	177	0	-476.0	385.0	428.0	17.0	309.0	86.0	-252.0	-344.0	-87.0	-311.0	225.0	-34.0	26.0	127.0	477.0	314.0	372.0	-256.0	-133.0	-155.0	13.0	-99.0	-400.0	-34.0	16.0	-368.0	372.0	407.0	436.0	184.0	-279.0	-236.0	-219.0	-17.0	-440.0	-225.0	240.0	240.0	314.0	-403.0	31.0	232.0	-87.0	-17.0	-373.0	178.0	426.0	-116.0
2019_Mar_06_1732	7	3	SIC	24_1_2	178	0	-54.0	369.0	-409.0	158.0	-317.0	370.0	-288.0	-213.0	171.0	114.0	360.0	-280.0	173.0	-390.0	-102.0	-111.0	364.0	337.0	466.0	-275.0	316.0	223.0	206.0	-30.0	-497.0	-387.0	161.0	-169.0	-487.0	-228.0	35.0	267.0	502.0	295.0	-186.0	219.0	389.0	-65.0	-373.0	-51.0	-48.0	-240.0	145.0	257.0	272.0	-156.0	43.0	74.0
2019_Mar_06_1732	7	3	SIC	23_1_2	179	0	308.0	362.0	376.0	108.0	234.0	70.0	499.0	-338.0	-443.0	318.0	-307.0	290.0	468.0	-170.0	-538.0	-150.0	-387.0	108.0	344.0	-87.0	7.0	173.0	-207.0	-162.0	-60.0	287.0	-138.0	-290.0	-262.0	398.0	-159.0	140.0	267.0	-319.0	237.0	-75.0	115.0	-45.0	28.0	-364.0	-259.0	185.0	188.0	385.0	-422.0	-386.0	527.0	402.0
