Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1502	1	3	SIC	24_2_2	153	0	367.0	303.0	-80.0	348.0	-48.0	245.0	264.0	-9.0	145.0	358.0	514.0	190.0	-288.0	62.0	157.0	-60.0	-500.0	174.0	-284.0	-353.0	460.0	-367.0	215.0	123.0	-188.0	-24.0	-330.0	209.0	96.0	163.0	511.0	56.0	-146.0	-375.0	-459.0	-320.0	-32.0	-44.0	279.0	-315.0	151.0	-353.0	-466.0	-168.0	-203.0	233.0	-41.0	87.0
2019_Mar_04_1502	1	3	SIC	24_2_3	154	0	88.0	-54.0	102.0	312.0	-40.0	229.0	-510.0	175.0	-533.0	393.0	-272.0	343.0	403.0	160.0	-289.0	-216.0	521.0	392.0	-109.0	-387.0	-224.0	-27.0	64.0	-391.0	-354.0	230.0	281.0	-410.0	366.0	264.0	-172.0	-211.0	-37.0	-241.0	-109.0	94.0	-457.0	-222.0	148.0	181.0	-529.0	-105.0	384.0	-271.0	204.0	-299.0	-164.0	273.0
2019_Mar_04_1502	1	3	SIC	23_2_1	155	0	259.0	-236.0	-58.0	-198.0	-279.0	135.0	152.0	298.0	-525.0	-343.0	-90.0	73.0	233.0	57.0	308.0	287.0	-398.0	225.0	419.0	102.0	435.0	-121.0	-65.0	398.0	38.0	261.0	9.0	-410.0	484.0	323.0	-131.0	-300.0	-38.0	-41.0	-280.0	-370.0	448.0	-261.0	-229.0	397.0	-333.0	370.0	-85.0	277.0	-526.0	226.0	514.0	-407.0
2019_Mar_04_1502	1	3	SIC	23_1_1	156	0	356.0	208.0	509.0	-151.0	-184.0	-370.0	229.0	228.0	-215.0	336.0	-503.0	410.0	-521.0	156.0	518.0	50.0	80.0	-235.0	404.0	-255.0	223.0	-146.0	-128.0	-254.0	242.0	-327.0	-33.0	246.0	-487.0	291.0	397.0	-26.0	513.0	-390.0	391.0	366.0	-238.0	-132.0	-451.0	-291.0	-416.0	-125.0	-287.0	149.0	-88.0	91.0	79.0	384.0
2019_Mar_04_1502	1	3	SIC	23_3_1	157	0	-139.0	-335.0	268.0	372.0	-429.0	-390.0	480.0	-307.0	-414.0	266.0	518.0	15.0	287.0	-13.0	-53.0	319.0	-398.0	-139.0	480.0	406.0	239.0	262.0	296.0	-255.0	-175.0	371.0	412.0	-116.0	-212.0	107.0	-466.0	31.0	-139.0	210.0	3.0	-5.0	65.0	262.0	533.0	-97.0	-211.0	-158.0	127.0	135.0	171.0	-40.0	340.0	204.0
2019_Mar_04_1502	1	3	SIC	24_2_4	158	0	454.0	373.0	-97.0	253.0	382.0	-199.0	347.0	198.0	462.0	-403.0	-32.0	356.0	3.0	-157.0	-78.0	34.0	-471.0	-158.0	249.0	-276.0	538.0	-162.0	-302.0	249.0	425.0	-74.0	139.0	276.0	-422.0	249.0	88.0	120.0	263.0	347.0	-438.0	-381.0	-358.0	-133.0	-412.0	12.0	-192.0	-358.0	476.0	94.0	488.0	235.0	222.0	-168.0
2019_Mar_04_1502	1	3	SIC	24_3_1	159	0	79.0	-381.0	-8.0	-83.0	-311.0	-329.0	-292.0	-169.0	430.0	-311.0	332.0	69.0	-481.0	361.0	-170.0	294.0	340.0	-111.0	-65.0	-369.0	453.0	96.0	201.0	15.0	117.0	-220.0	-522.0	-227.0	273.0	-215.0	194.0	319.0	20.0	71.0	-188.0	-6.0	365.0	409.0	19.0	197.0	-524.0	-358.0	-336.0	221.0	-219.0	112.0	-364.0	332.0
2019_Mar_04_1502	1	3	SIC	23_1_1	160	0	433.0	11.0	138.0	-357.0	48.0	-178.0	315.0	-210.0	-174.0	-46.0	-10.0	82.0	-420.0	34.0	-426.0	-140.0	-216.0	-243.0	-144.0	80.0	-435.0	-303.0	-231.0	408.0	-333.0	148.0	-299.0	22.0	56.0	340.0	64.0	-29.0	-130.0	336.0	286.0	-399.0	325.0	382.0	-212.0	186.0	136.0	102.0	420.0	229.0	-462.0	328.0	-294.0	-133.0
2019_Mar_04_1502	1	3	SIC	23_3_1	161	0	-480.0	-326.0	-166.0	388.0	-297.0	405.0	-5.0	253.0	369.0	350.0	119.0	-230.0	-401.0	48.0	384.0	-16.0	-442.0	-94.0	-311.0	245.0	-441.0	233.0	505.0	355.0	-192.0	78.0	374.0	-236.0	-202.0	277.0	-199.0	-215.0	518.0	-132.0	161.0	219.0	123.0	411.0	-47.0	67.0	133.0	99.0	-125.0	-398.0	509.0	251.0	437.0	-410.0
2019_Mar_04_1502	1	3	SIC	24_3_4	162	0	-40.0	-183.0	-325.0	80.0	-525.0	82.0	408.0	-101.0	375.0	364.0	479.0	32.0	127.0	-323.0	-111.0	24.0	-253.0	378.0	-448.0	-213.0	-172.0	-141.0	-329.0	-257.0	-301.0	269.0	209.0	76.0	-381.0	-389.0	523.0	-178.0	-504.0	182.0	-403.0	239.0	83.0	165.0	162.0	-31.0	-374.0	387.0	-526.0	-57.0	-49.0	-370.0	507.0	148.0
2019_Mar_04_1502	1	3	SIC	23_4_4	163	0	58.0	-144.0	-187.0	-154.0	76.0	203.0	-138.0	-8.0	251.0	278.0	199.0	-327.0	383.0	-327.0	-432.0	193.0	459.0	162.0	-125.0	215.0	227.0	-123.0	24.0	-280.0	491.0	-16.0	-323.0	339.0	-317.0	-395.0	-485.0	-181.0	-3.0	-22.0	274.0	100.0	-419.0	78.0	445.0	-121.0	-481.0	344.0	-176.0	-362.0	109.0	0.0	506.0	319.0
2019_Mar_04_1502	1	3	SIC	23_1_3	164	0	-154.0	229.0	119.0	218.0	-355.0	-193.0	-83.0	129.0	-327.0	248.0	-525.0	375.0	408.0	-170.0	477.0	-347.0	7.0	-130.0	-49.0	260.0	271.0	-120.0	302.0	263.0	-495.0	64.0	84.0	77.0	-247.0	-343.0	289.0	162.0	481.0	195.0	-215.0	-88.0	194.0	-266.0	325.0	-375.0	-365.0	12.0	386.0	-16.0	-521.0	-391.0	-147.0	-338.0
2019_Mar_04_1502	1	3	SIC	23_4_4	165	0	-305.0	-136.0	340.0	325.0	-53.0	-303.0	-142.0	359.0	106.0	323.0	364.0	70.0	364.0	-204.0	-64.0	-44.0	163.0	71.0	251.0	-329.0	-374.0	5.0	-249.0	225.0	-326.0	-244.0	-145.0	234.0	-540.0	-49.0	270.0	-73.0	512.0	-78.0	-178.0	-137.0	144.0	220.0	-425.0	-139.0	59.0	-338.0	118.0	-52.0	-319.0	345.0	431.0	-373.0
2019_Mar_04_1502	1	3	SIC	24_1_4	166	0	510.0	229.0	525.0	-39.0	322.0	-406.0	-426.0	278.0	-54.0	-66.0	-399.0	43.0	-194.0	67.0	203.0	369.0	193.0	33.0	2.0	278.0	167.0	135.0	332.0	-124.0	-262.0	-143.0	454.0	403.0	-127.0	-404.0	-297.0	223.0	179.0	-173.0	35.0	55.0	-495.0	-361.0	-390.0	-145.0	474.0	-140.0	-274.0	335.0	-98.0	174.0	376.0	206.0
2019_Mar_04_1502	1	3	SIC	24_2_2	167	0	-527.0	268.0	-156.0	207.0	157.0	319.0	184.0	54.0	278.0	279.0	-33.0	-319.0	386.0	106.0	-339.0	-271.0	475.0	318.0	-243.0	-59.0	174.0	-86.0	220.0	-247.0	507.0	-397.0	-520.0	393.0	9.0	411.0	-368.0	250.0	74.0	37.0	-330.0	-398.0	-174.0	-248.0	-220.0	405.0	332.0	-97.0	483.0	-80.0	-423.0	92.0	109.0	197.0
2019_Mar_04_1502	1	3	SIC	23_4_2	168	0	-52.0	-293.0	-253.0	72.0	-333.0	-360.0	-40.0	-105.0	-320.0	312.0	131.0	-389.0	-372.0	-214.0	166.0	-218.0	216.0	346.0	-252.0	205.0	173.0	182.0	407.0	-401.0	-488.0	254.0	-263.0	-114.0	350.0	-160.0	499.0	391.0	525.0	-38.0	456.0	148.0	31.0	349.0	-516.0	-120.0	-70.0	55.0	-50.0	235.0	-115.0	387.0	483.0	-188.0
2019_Mar_04_1502	1	3	SIC	23_4_4	169	0	-43.0	234.0	-306.0	188.0	-50.0	-18.0	-473.0	-271.0	37.0	-393.0	-143.0	-235.0	-81.0	-360.0	-439.0	302.0	-473.0	0.0	396.0	397.0	172.0	-97.0	197.0	297.0	446.0	79.0	-202.0	128.0	-313.0	-390.0	-294.0	-276.0	-540.0	-149.0	-84.0	380.0	349.0	-254.0	506.0	326.0	21.0	-129.0	-295.0	399.0	314.0	-95.0	319.0	148.0
2019_Mar_04_1502	1	3	SIC	24_4_4	170	0	425.0	-312.0	-336.0	-277.0	27.0	-233.0	-15.0	204.0	-502.0	235.0	211.0	255.0	-16.0	-359.0	-283.0	158.0	140.0	117.0	-164.0	28.0	370.0	294.0	-453.0	-276.0	-118.0	-216.0	108.0	318.0	268.0	-125.0	-203.0	261.0	-269.0	-379.0	439.0	-175.0	-438.0	403.0	529.0	262.0	468.0	81.0	308.0	151.0	423.0	-63.0	-260.0	-142.0
2019_Mar_04_1502	1	3	SIC	24_2_3	171	0	-307.0	-64.0	438.0	160.0	534.0	-132.0	-167.0	188.0	-133.0	363.0	90.0	-123.0	5.0	241.0	-89.0	-327.0	-143.0	-133.0	455.0	274.0	354.0	-254.0	-270.0	264.0	140.0	92.0	-448.0	-84.0	-16.0	382.0	-404.0	282.0	-365.0	-235.0	-322.0	80.0	-159.0	84.0	294.0	164.0	-525.0	151.0	-526.0	279.0	344.0	394.0	375.0	-58.0
2019_Mar_04_1502	1	3	SIC	23_3_4	172	0	-236.0	-41.0	528.0	318.0	-239.0	-202.0	-468.0	-160.0	248.0	-157.0	48.0	409.0	-429.0	299.0	77.0	-27.0	20.0	-323.0	-64.0	-149.0	-121.0	210.0	476.0	-227.0	399.0	37.0	195.0	-394.0	307.0	320.0	384.0	179.0	498.0	180.0	145.0	231.0	-165.0	76.0	345.0	-383.0	-138.0	-276.0	-249.0	275.0	55.0	-188.0	192.0	-25.0
2019_Mar_04_1502	1	3	SIC	23_4_1	173	0	-115.0	276.0	-213.0	29.0	73.0	-157.0	-224.0	229.0	205.0	215.0	-280.0	-369.0	85.0	177.0	-43.0	-389.0	-531.0	407.0	-8.0	5.0	-462.0	-173.0	326.0	-261.0	165.0	-46.0	-525.0	147.0	-294.0	-241.0	-360.0	244.0	339.0	-117.0	359.0	183.0	107.0	345.0	-78.0	175.0	208.0	316.0	-328.0	-119.0	514.0	-349.0	-464.0	12.0
2019_Mar_04_1502	1	3	SIC	23_2_1	174	0	-378.0	-333.0	-192.0	-210.0	-237.0	-393.0	58.0	-283.0	99.0	376.0	-447.0	-49.0	-79.0	267.0	242.0	215.0	-62.0	-336.0	-217.0	124.0	-433.0	378.0	515.0	-347.0	-393.0	264.0	169.0	-121.0	539.0	67.0	-511.0	75.0	58.0	31.0	29.0	260.0	-68.0	-186.0	142.0	136.0	-201.0	351.0	-194.0	-80.0	523.0	388.0	262.0	-269.0
2019_Mar_04_1502	1	3	SIC	23_3_4	175	0	-515.0	-26.0	-140.0	-44.0	364.0	-137.0	-167.0	311.0	338.0	-304.0	501.0	-10.0	-198.0	-159.0	502.0	-149.0	-192.0	154.0	46.0	-49.0	90.0	-399.0	-41.0	281.0	-293.0	388.0	230.0	-138.0	340.0	-33.0	-206.0	-411.0	441.0	138.0	-345.0	-271.0	-526.0	139.0	-329.0	29.0	-58.0	-169.0	224.0	86.0	311.0	349.0	470.0	-349.0
2019_Mar_04_1502	1	3	SIC	24_3_2	176	0	441.0	180.0	237.0	-363.0	-138.0	109.0	55.0	-219.0	216.0	362.0	329.0	276.0	-301.0	199.0	70.0	408.0	272.0	80.0	47.0	107.0	-159.0	-132.0	480.0	306.0	-514.0	-382.0	-164.0	-330.0	-394.0	-358.0	-313.0	98.0	-414.0	221.0	365.0	-180.0	-316.0	-223.0	-346.0	-16.0	29.0	-403.0	-486.0	-81.0	-257.0	349.0	399.0	-405.0
2019_Mar_04_1502	1	3	SIC	24_2_4	177	0	-539.0	-407.0	-40.0	-279.0	521.0	-275.0	-230.0	-46.0	402.0	-287.0	261.0	-288.0	132.0	-43.0	36.0	146.0	111.0	-307.0	-457.0	-214.0	-93.0	402.0	166.0	83.0	-332.0	-78.0	-266.0	-320.0	286.0	202.0	332.0	24.0	20.0	21.0	502.0	-65.0	-496.0	-53.0	426.0	-168.0	-370.0	184.0	-5.0	259.0	229.0	-407.0	142.0	-151.0
2019_Mar_04_1502	1	3	SIC	24_3_3	178	0	99.0	-199.0	-165.0	-16.0	-419.0	171.0	84.0	287.0	445.0	66.0	-392.0	1.0	475.0	271.0	511.0	-325.0	-97.0	233.0	-509.0	-347.0	-283.0	-305.0	215.0	54.0	-472.0	274.0	-80.0	-130.0	-42.0	-389.0	-365.0	315.0	518.0	393.0	-215.0	303.0	487.0	-94.0	258.0	-62.0	220.0	-400.0	393.0	-292.0	319.0	49.0	-216.0	99.0
2019_Mar_04_1502	1	3	SIC	23_2_2	179	0	-449.0	51.0	63.0	-315.0	123.0	303.0	-296.0	-241.0	-248.0	28.0	-100.0	49.0	417.0	-246.0	359.0	44.0	-290.0	406.0	-175.0	396.0	-17.0	189.0	-80.0	-402.0	386.0	-110.0	383.0	334.0	245.0	136.0	450.0	225.0	27.0	54.0	133.0	167.0	252.0	-121.0	-189.0	199.0	-474.0	-226.0	-535.0	273.0	508.0	-96.0	-37.0	-216.0
2019_Mar_04_1502	1	3	SIC	24_4_3	180	0	-501.0	-37.0	-525.0	95.0	-471.0	356.0	-74.0	-289.0	-83.0	41.0	167.0	-356.0	206.0	-239.0	259.0	302.0	390.0	296.0	202.0	-39.0	-364.0	-250.0	-81.0	306.0	-341.0	25.0	45.0	255.0	480.0	-353.0	-369.0	-386.0	-42.0	-124.0	476.0	-120.0	324.0	171.0	-335.0	231.0	467.0	96.0	344.0	45.0	39.0	-245.0	326.0	-131.0
2019_Mar_04_1502	1	3	SIC	24_4_3	181	0	-272.0	229.0	-301.0	-37.0	232.0	188.0	37.0	-139.0	-350.0	-271.0	-116.0	-83.0	-117.0	97.0	57.0	47.0	-502.0	384.0	469.0	409.0	89.0	201.0	386.0	-341.0	-346.0	-390.0	-500.0	171.0	443.0	-43.0	-18.0	-313.0	395.0	65.0	339.0	335.0	-237.0	-402.0	205.0	373.0	218.0	-241.0	91.0	340.0	-223.0	383.0	264.0	35.0
2019_Mar_04_1502	1	3	SIC	24_1_4	182	0	245.0	182.0	-227.0	54.0	-367.0	-306.0	532.0	-351.0	110.0	119.0	-37.0	275.0	-537.0	-299.0	-42.0	-296.0	340.0	-268.0	417.0	80.0	81.0	-352.0	-526.0	250.0	-456.0	-23.0	115.0	-203.0	158.0	395.0	-370.0	209.0	-198.0	366.0	476.0	-222.0	512.0	-122.0	-504.0	375.0	34.0	-73.0	-398.0	396.0	-359.0	96.0	350.0	296.0
2019_Mar_04_1502	1	3	SIC	23_2_4	183	0	-149.0	62.0	-242.0	-56.0	409.0	50.0	-460.0	309.0	-507.0	61.0	527.0	-58.0	378.0	209.0	423.0	391.0	88.0	229.0	-344.0	-204.0	268.0	-141.0	133.0	336.0	50.0	3.0	534.0	-380.0	266.0	308.0	65.0	-102.0	329.0	-292.0	8.0	358.0	-393.0	-49.0	-189.0	-251.0	90.0	-215.0	176.0	-363.0	269.0	119.0	165.0	-68.0
2019_Mar_04_1502	1	3	SIC	23_1_2	184	0	-1.0	-82.0	380.0	90.0	-362.0	-296.0	-158.0	-274.0	123.0	146.0	-237.0	196.0	-398.0	155.0	476.0	-387.0	-400.0	286.0	-238.0	-113.0	218.0	-210.0	-496.0	-359.0	235.0	24.0	-516.0	-256.0	262.0	317.0	384.0	-227.0	412.0	330.0	-137.0	187.0	-225.0	304.0	539.0	191.0	178.0	-357.0	-47.0	-393.0	142.0	294.0	-453.0	411.0
2019_Mar_04_1502	1	3	SIC	23_2_1	185	0	270.0	50.0	135.0	259.0	55.0	77.0	-403.0	-197.0	389.0	-387.0	-261.0	131.0	-411.0	277.0	202.0	152.0	-158.0	-271.0	508.0	-117.0	-164.0	0.0	-275.0	17.0	126.0	-370.0	-479.0	-361.0	463.0	360.0	-526.0	-179.0	-20.0	343.0	-369.0	-328.0	-1.0	-375.0	249.0	-342.0	-278.0	349.0	90.0	-118.0	-152.0	270.0	483.0	141.0
2019_Mar_04_1502	1	3	SIC	23_2_3	186	0	-195.0	48.0	481.0	-252.0	78.0	122.0	134.0	-397.0	198.0	-97.0	-177.0	-188.0	-111.0	247.0	-254.0	-59.0	200.0	189.0	278.0	345.0	390.0	364.0	-501.0	316.0	-49.0	-36.0	57.0	386.0	-341.0	264.0	10.0	-323.0	-339.0	113.0	-354.0	-309.0	-413.0	-119.0	373.0	99.0	-241.0	232.0	233.0	13.0	185.0	-289.0	-378.0	7.0
2019_Mar_04_1502	1	3	SIC	24_3_1	187	0	279.0	-325.0	363.0	178.0	-431.0	61.0	-276.0	81.0	422.0	-267.0	27.0	148.0	140.0	23.0	217.0	295.0	383.0	315.0	-128.0	218.0	-263.0	-171.0	-87.0	398.0	162.0	-196.0	490.0	64.0	-414.0	-318.0	138.0	-82.0	-223.0	-311.0	74.0	404.0	58.0	265.0	128.0	-317.0	-300.0	319.0	-3.0	-276.0	-375.0	-198.0	-148.0	-197.0
2019_Mar_04_1502	1	3	SIC	24_3_3	188	0	-419.0	-157.0	-283.0	278.0	-308.0	-367.0	221.0	-182.0	179.0	331.0	366.0	140.0	-34.0	10.0	243.0	-316.0	173.0	107.0	-45.0	239.0	-152.0	312.0	-533.0	-190.0	-163.0	-87.0	532.0	-251.0	-403.0	-31.0	356.0	-22.0	-461.0	122.0	397.0	263.0	-290.0	-171.0	-501.0	321.0	-357.0	388.0	27.0	-229.0	-251.0	61.0	510.0	173.0
2019_Mar_04_1502	1	3	SIC	24_3_3	189	0	304.0	-54.0	172.0	183.0	-365.0	335.0	169.0	-340.0	-441.0	177.0	465.0	16.0	351.0	294.0	520.0	-243.0	-532.0	-69.0	-2.0	-36.0	2.0	125.0	-133.0	-375.0	404.0	-411.0	-249.0	-124.0	-81.0	-195.0	-479.0	-313.0	245.0	73.0	-308.0	133.0	-137.0	206.0	207.0	319.0	-349.0	-203.0	130.0	37.0	-7.0	-390.0	39.0	251.0
2019_Mar_04_1502	1	3	SIC	24_2_1	190	0	-498.0	115.0	401.0	-178.0	-400.0	-184.0	151.0	378.0	-448.0	218.0	-109.0	-246.0	432.0	248.0	-298.0	110.0	149.0	234.0	-362.0	-16.0	534.0	-113.0	300.0	-300.0	-331.0	233.0	510.0	-328.0	-183.0	204.0	-236.0	-277.0	-521.0	408.0	304.0	137.0	361.0	383.0	-335.0	339.0	-124.0	-74.0	366.0	-59.0	242.0	25.0	67.0	-179.0
2019_Mar_04_1502	1	3	SIC	23_2_2	191	0	-66.0	199.0	111.0	392.0	-42.0	-135.0	-118.0	-367.0	-473.0	76.0	-312.0	-367.0	-428.0	-31.0	164.0	-295.0	-241.0	-173.0	180.0	106.0	-182.0	61.0	470.0	112.0	293.0	62.0	409.0	272.0	-82.0	385.0	440.0	7.0	457.0	-346.0	145.0	-133.0	-394.0	233.0	275.0	246.0	295.0	-329.0	-288.0	307.0	-489.0	-214.0	9.0	-378.0
2019_Mar_04_1502	1	3	SIC	23_2_3	192	0	-146.0	-74.0	-201.0	392.0	-298.0	-256.0	375.0	388.0	-194.0	290.0	120.0	299.0	-379.0	244.0	-318.0	349.0	426.0	-195.0	-247.0	-33.0	109.0	-205.0	11.0	236.0	524.0	198.0	-84.0	-242.0	-74.0	107.0	-5.0	-351.0	-476.0	-408.0	269.0	146.0	438.0	-66.0	-476.0	-11.0	-533.0	385.0	491.0	64.0	-344.0	-139.0	278.0	-60.0
2019_Mar_04_1502	1	3	SIC	23_3_2	193	0	409.0	350.0	343.0	-410.0	-408.0	-81.0	241.0	-358.0	527.0	169.0	-394.0	308.0	-215.0	397.0	-447.0	-197.0	475.0	-128.0	39.0	-234.0	438.0	5.0	-259.0	-262.0	18.0	122.0	-94.0	-409.0	-184.0	-2.0	-317.0	80.0	-77.0	-76.0	261.0	89.0	288.0	270.0	-80.0	337.0	116.0	19.0	-433.0	-379.0	515.0	-380.0	90.0	398.0
2019_Mar_04_1502	1	3	SIC	24_1_3	194	0	19.0	-98.0	-142.0	176.0	63.0	262.0	-146.0	-61.0	-247.0	-403.0	-257.0	246.0	442.0	52.0	7.0	386.0	190.0	322.0	269.0	-267.0	-128.0	-215.0	-246.0	-90.0	-101.0	316.0	360.0	297.0	17.0	125.0	71.0	-206.0	-479.0	148.0	126.0	11.0	424.0	-155.0	527.0	-250.0	-443.0	-273.0	-272.0	22.0	-50.0	-389.0	-165.0	70.0
2019_Mar_04_1502	1	3	SIC	24_4_4	195	0	204.0	-320.0	308.0	262.0	501.0	139.0	-314.0	-264.0	-410.0	347.0	-466.0	167.0	165.0	90.0	-71.0	-351.0	-65.0	54.0	-373.0	-42.0	-431.0	-293.0	30.0	-156.0	414.0	402.0	183.0	226.0	524.0	-265.0	372.0	-157.0	16.0	164.0	55.0	399.0	218.0	402.0	-138.0	-161.0	149.0	-35.0	67.0	-411.0	433.0	-384.0	-290.0	365.0
2019_Mar_04_1502	1	3	SIC	24_4_2	196	0	46.0	-140.0	-344.0	314.0	-517.0	261.0	431.0	289.0	508.0	47.0	389.0	390.0	361.0	-374.0	-108.0	-355.0	-341.0	-23.0	-282.0	-132.0	-124.0	356.0	-401.0	-135.0	241.0	-166.0	237.0	371.0	-268.0	-390.0	367.0	-181.0	479.0	-243.0	-226.0	-18.0	134.0	234.0	69.0	-276.0	-80.0	141.0	-436.0	123.0	-526.0	-236.0	-442.0	-28.0
2019_Mar_04_1502	1	3	SIC	24_3_1	197	0	-436.0	158.0	-116.0	-316.0	339.0	13.0	62.0	89.0	-260.0	-351.0	74.0	-345.0	497.0	-232.0	478.0	345.0	-219.0	-106.0	535.0	-123.0	-308.0	72.0	475.0	66.0	-208.0	215.0	359.0	197.0	531.0	-363.0	-367.0	-57.0	76.0	406.0	-445.0	389.0	-462.0	-365.0	-143.0	53.0	-235.0	-209.0	-118.0	-115.0	-94.0	319.0	-477.0	-243.0
2019_Mar_04_1502	1	3	SIC	23_4_3	198	0	504.0	-188.0	384.0	212.0	109.0	192.0	-259.0	72.0	439.0	-68.0	198.0	-84.0	-74.0	-344.0	-446.0	213.0	182.0	-361.0	-90.0	-29.0	338.0	96.0	45.0	-349.0	-236.0	180.0	209.0	152.0	461.0	407.0	350.0	-411.0	-522.0	-106.0	-269.0	-164.0	-328.0	-388.0	-515.0	-343.0	-129.0	-231.0	17.0	-14.0	-125.0	234.0	182.0	-199.0
2019_Mar_04_1502	1	3	SIC	24_2_3	199	0	-14.0	155.0	51.0	320.0	-496.0	191.0	331.0	-212.0	-5.0	-243.0	105.0	-65.0	-452.0	374.0	-256.0	-260.0	420.0	-371.0	505.0	-96.0	-481.0	-225.0	528.0	-369.0	303.0	233.0	-495.0	-16.0	101.0	50.0	188.0	168.0	-369.0	-238.0	407.0	375.0	-454.0	-359.0	-273.0	-86.0	-42.0	-352.0	215.0	-107.0	449.0	201.0	332.0	91.0
2019_Mar_04_1502	1	3	SIC	23_3_3	200	0	217.0	248.0	417.0	-226.0	-306.0	-43.0	424.0	-372.0	-375.0	182.0	538.0	-223.0	304.0	-140.0	-328.0	315.0	-225.0	108.0	428.0	24.0	176.0	-67.0	332.0	254.0	103.0	264.0	-412.0	-217.0	-120.0	-291.0	326.0	62.0	80.0	39.0	536.0	70.0	-233.0	-213.0	384.0	379.0	77.0	-267.0	-246.0	-377.0	232.0	-381.0	-95.0	-52.0
2019_Mar_04_1502	1	3	SIC	23_3_2	201	0	149.0	204.0	-69.0	-64.0	172.0	-234.0	38.0	118.0	-361.0	365.0	78.0	-13.0	387.0	335.0	-239.0	-235.0	-494.0	111.0	179.0	317.0	-446.0	247.0	-170.0	173.0	-522.0	0.0	-227.0	-71.0	-434.0	-268.0	279.0	-301.0	358.0	0.0	27.0	-296.0	480.0	-80.0	283.0	133.0	-414.0	-97.0	-305.0	132.0	-130.0	-266.0	1.0	280.0
2019_Mar_04_1502	1	3	SIC	23_4_1	202	0	-381.0	-71.0	-188.0	176.0	-223.0	-242.0	-515.0	-313.0	101.0	-400.0	393.0	392.0	-68.0	-376.0	403.0	-381.0	236.0	247.0	53.0	-207.0	365.0	-236.0	451.0	130.0	12.0	280.0	-85.0	-53.0	-44.0	405.0	-299.0	-357.0	411.0	5.0	176.0	137.0	337.0	-114.0	524.0	-379.0	-57.0	147.0	-518.0	331.0	498.0	-136.0	201.0	-371.0
2019_Mar_04_1502	1	3	SIC	23_4_2	203	0	89.0	118.0	-247.0	191.0	-314.0	-191.0	-495.0	-187.0	-357.0	98.0	-168.0	-105.0	-151.0	-317.0	497.0	-56.0	107.0	-208.0	-472.0	-394.0	-12.0	-104.0	406.0	326.0	329.0	-98.0	315.0	-390.0	-332.0	-67.0	230.0	347.0	360.0	50.0	-365.0	275.0	372.0	-225.0	517.0	61.0	-108.0	351.0	514.0	282.0	52.0	-389.0	-64.0	84.0
2019_Mar_04_1502	1	3	SIC	24_4_1	204	0	-163.0	37.0	429.0	-199.0	-523.0	-170.0	-44.0	268.0	124.0	179.0	491.0	57.0	385.0	195.0	-466.0	45.0	72.0	70.0	283.0	389.0	169.0	-93.0	-46.0	-38.0	123.0	-218.0	61.0	-390.0	242.0	175.0	-264.0	360.0	-511.0	150.0	-144.0	257.0	-270.0	-364.0	460.0	391.0	-215.0	-238.0	170.0	388.0	175.0	-338.0	-114.0	-280.0
2019_Mar_04_1502	1	3	SIC	24_2_2	205	0	259.0	96.0	-138.0	-57.0	1.0	157.0	-71.0	-228.0	343.0	276.0	470.0	200.0	-344.0	212.0	-143.0	231.0	-407.0	320.0	44.0	-374.0	467.0	78.0	370.0	-267.0	360.0	-395.0	491.0	303.0	287.0	-42.0	-526.0	102.0	176.0	-213.0	-328.0	-353.0	-177.0	-219.0	149.0	-325.0	52.0	-198.0	474.0	-278.0	-539.0	-17.0	114.0	25.0
2019_Mar_04_1502	1	3	SIC	23_1_4	206	0	-152.0	-258.0	-71.0	149.0	189.0	273.0	409.0	37.0	-425.0	-290.0	-479.0	175.0	450.0	-407.0	-134.0	-153.0	263.0	73.0	515.0	187.0	305.0	209.0	-218.0	-391.0	-504.0	-9.0	-310.0	-136.0	-359.0	248.0	162.0	-50.0	-107.0	344.0	390.0	-159.0	98.0	399.0	-146.0	-36.0	4.0	-348.0	331.0	339.0	-298.0	-15.0	-342.0	408.0
2019_Mar_04_1502	1	3	SIC	23_4_1	207	0	518.0	262.0	134.0	-315.0	-479.0	-93.0	-391.0	308.0	38.0	411.0	140.0	380.0	-180.0	302.0	-280.0	90.0	53.0	64.0	324.0	-202.0	-165.0	82.0	529.0	5.0	224.0	83.0	-168.0	-171.0	-446.0	108.0	523.0	-335.0	39.0	227.0	263.0	245.0	23.0	-103.0	-280.0	-147.0	-290.0	400.0	261.0	387.0	492.0	411.0	-420.0	-244.0
2019_Mar_04_1502	1	3	SIC	23_2_4	208	0	179.0	160.0	88.0	-223.0	-96.0	-258.0	-477.0	-389.0	-515.0	-119.0	-380.0	174.0	414.0	-317.0	70.0	391.0	218.0	320.0	-478.0	304.0	450.0	136.0	-110.0	-105.0	-121.0	329.0	192.0	-300.0	-272.0	7.0	-470.0	12.0	-245.0	332.0	247.0	-97.0	386.0	-6.0	333.0	341.0	-403.0	-129.0	-365.0	363.0	-35.0	71.0	-225.0	-361.0
