Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1401	4	3	SIC	23_1_1	146	0	349.0	278.0	-424.0	-208.0	-408.0	202.0	488.0	159.0	-162.0	-107.0	52.0	135.0	-148.0	293.0	248.0	-102.0	-499.0	340.0	-378.0	305.0	-400.0	-81.0	438.0	-353.0	-53.0	-319.0	160.0	-337.0	50.0	-162.0	142.0	333.0	-258.0	-243.0	355.0	-249.0	527.0	383.0	-520.0	-381.0	405.0	8.0	-295.0	148.0	-236.0	41.0	59.0	-3.0
2019_Mar_05_1401	4	3	SIC	23_2_2	147	0	-80.0	-202.0	-486.0	127.0	155.0	240.0	13.0	-78.0	-238.0	-201.0	511.0	-357.0	314.0	-221.0	369.0	-384.0	-296.0	-99.0	232.0	-400.0	-498.0	-28.0	46.0	99.0	495.0	141.0	41.0	408.0	387.0	381.0	-463.0	-412.0	193.0	-153.0	-455.0	321.0	-327.0	282.0	11.0	212.0	-6.0	-403.0	-195.0	350.0	-297.0	-314.0	226.0	-2.0
2019_Mar_05_1401	4	3	SIC	23_3_2	148	0	-417.0	-352.0	-79.0	407.0	-307.0	-277.0	352.0	404.0	502.0	302.0	-226.0	39.0	-219.0	239.0	456.0	-114.0	-450.0	-199.0	186.0	240.0	22.0	321.0	-56.0	-228.0	70.0	-213.0	-71.0	67.0	-353.0	269.0	-266.0	-137.0	-464.0	-65.0	-216.0	-399.0	-165.0	-187.0	249.0	-324.0	234.0	-205.0	-400.0	140.0	340.0	-84.0	-492.0	247.0
2019_Mar_05_1401	4	3	SIC	23_2_3	149	0	229.0	-399.0	400.0	103.0	323.0	-174.0	147.0	11.0	-371.0	266.0	-415.0	123.0	95.0	117.0	-104.0	-42.0	-226.0	214.0	-96.0	-186.0	-335.0	-278.0	403.0	-29.0	133.0	221.0	-231.0	-295.0	285.0	-23.0	-223.0	-76.0	384.0	277.0	-469.0	21.0	-65.0	91.0	-465.0	-367.0	213.0	356.0	-343.0	390.0	504.0	-363.0	-518.0	259.0
2019_Mar_05_1401	4	3	SIC	23_2_1	150	0	111.0	83.0	-27.0	179.0	-187.0	-293.0	410.0	-326.0	-28.0	374.0	-100.0	-179.0	-499.0	-109.0	-495.0	314.0	-326.0	-46.0	-98.0	78.0	233.0	-122.0	-349.0	368.0	76.0	236.0	-402.0	125.0	213.0	-249.0	297.0	347.0	281.0	170.0	513.0	325.0	-446.0	-388.0	-79.0	-302.0	-309.0	-162.0	185.0	-396.0	408.0	302.0	440.0	186.0
2019_Mar_05_1401	4	3	SIC	23_3_1	151	0	-360.0	216.0	163.0	-75.0	338.0	241.0	43.0	70.0	178.0	-380.0	384.0	79.0	-399.0	-401.0	-485.0	-44.0	-436.0	-270.0	-200.0	-96.0	252.0	-245.0	-278.0	-386.0	193.0	289.0	-45.0	-86.0	62.0	199.0	-340.0	356.0	-123.0	402.0	-53.0	-293.0	-221.0	239.0	-280.0	-243.0	371.0	-229.0	399.0	346.0	-172.0	61.0	100.0	-267.0
2019_Mar_05_1401	4	3	SIC	23_1_1	152	0	189.0	125.0	173.0	19.0	1.0	120.0	319.0	2.0	111.0	-176.0	467.0	161.0	-120.0	408.0	-83.0	228.0	-360.0	-327.0	473.0	-220.0	527.0	37.0	-411.0	122.0	229.0	-404.0	-198.0	166.0	-368.0	-26.0	-519.0	169.0	-11.0	-270.0	-232.0	-85.0	-121.0	-59.0	-239.0	-275.0	-383.0	-169.0	-517.0	-89.0	-431.0	405.0	-137.0	50.0
2019_Mar_05_1401	4	3	SIC	24_2_3	153	0	-142.0	-1.0	-476.0	-376.0	-501.0	-144.0	-281.0	-138.0	-449.0	245.0	22.0	-357.0	-190.0	-293.0	344.0	401.0	243.0	35.0	110.0	-177.0	458.0	151.0	352.0	-331.0	-170.0	-159.0	-202.0	143.0	211.0	409.0	-165.0	272.0	401.0	-54.0	142.0	85.0	41.0	103.0	431.0	273.0	306.0	262.0	244.0	-209.0	-348.0	141.0	-371.0	-352.0
2019_Mar_05_1401	4	3	SIC	24_4_3	154	0	46.0	213.0	372.0	-385.0	427.0	105.0	-485.0	-68.0	47.0	-145.0	513.0	406.0	-497.0	85.0	-285.0	-78.0	-383.0	-240.0	-124.0	-122.0	391.0	-256.0	131.0	5.0	-391.0	176.0	-131.0	-4.0	-270.0	-182.0	-539.0	-388.0	121.0	388.0	-336.0	63.0	511.0	-192.0	-164.0	224.0	-234.0	408.0	115.0	-280.0	85.0	112.0	258.0	-285.0
2019_Mar_05_1401	4	3	SIC	24_1_1	155	0	-168.0	-274.0	-469.0	-42.0	336.0	274.0	-536.0	-292.0	-211.0	290.0	238.0	55.0	520.0	-69.0	57.0	185.0	-535.0	399.0	387.0	-329.0	-38.0	-142.0	68.0	-6.0	-481.0	225.0	-107.0	140.0	-309.0	-125.0	-324.0	146.0	200.0	-94.0	292.0	386.0	-298.0	-362.0	-45.0	-364.0	174.0	327.0	491.0	320.0	159.0	-333.0	333.0	-166.0
2019_Mar_05_1401	4	3	SIC	24_4_4	156	0	-451.0	289.0	-438.0	-336.0	163.0	217.0	319.0	42.0	526.0	-102.0	397.0	-326.0	291.0	250.0	47.0	-148.0	-286.0	336.0	172.0	-32.0	-142.0	224.0	169.0	-352.0	458.0	409.0	186.0	399.0	-418.0	-57.0	-233.0	111.0	-528.0	-200.0	-352.0	181.0	-315.0	-393.0	-94.0	-186.0	-156.0	-382.0	-235.0	-41.0	-33.0	10.0	418.0	-200.0
2019_Mar_05_1401	4	3	SIC	24_1_2	157	0	486.0	-131.0	275.0	74.0	-15.0	-257.0	-222.0	13.0	156.0	11.0	286.0	-209.0	-15.0	159.0	-491.0	-233.0	-534.0	347.0	-518.0	-118.0	262.0	-29.0	-91.0	-394.0	105.0	194.0	324.0	250.0	-520.0	224.0	232.0	374.0	-362.0	-245.0	291.0	-385.0	117.0	390.0	-437.0	32.0	-26.0	26.0	-277.0	411.0	440.0	157.0	87.0	-270.0
2019_Mar_05_1401	4	3	SIC	23_2_4	158	0	371.0	-358.0	-100.0	315.0	139.0	270.0	111.0	-347.0	-188.0	-15.0	-356.0	-191.0	477.0	-8.0	-528.0	-60.0	218.0	-366.0	-74.0	-141.0	484.0	286.0	154.0	403.0	-106.0	197.0	300.0	106.0	187.0	-112.0	-127.0	-267.0	-258.0	346.0	-10.0	-283.0	32.0	90.0	-35.0	-22.0	-453.0	110.0	-466.0	-307.0	224.0	-244.0	309.0	3.0
2019_Mar_05_1401	4	3	SIC	23_3_3	159	0	145.0	-241.0	31.0	173.0	424.0	372.0	-483.0	-276.0	-468.0	305.0	387.0	241.0	-348.0	-374.0	414.0	-66.0	-525.0	94.0	5.0	-301.0	380.0	-382.0	110.0	310.0	-248.0	-197.0	48.0	26.0	-83.0	-42.0	411.0	-248.0	196.0	-345.0	-138.0	402.0	136.0	135.0	-196.0	-93.0	-328.0	-43.0	-169.0	-339.0	-208.0	200.0	-359.0	371.0
2019_Mar_05_1401	4	3	SIC	23_1_4	160	0	312.0	-194.0	-253.0	39.0	301.0	168.0	249.0	332.0	442.0	396.0	-4.0	410.0	451.0	-198.0	-301.0	-84.0	-78.0	-166.0	-125.0	254.0	-525.0	13.0	197.0	-34.0	85.0	146.0	-384.0	-198.0	-358.0	-393.0	-206.0	-411.0	402.0	-40.0	-481.0	370.0	163.0	-386.0	-205.0	-307.0	-508.0	-217.0	-270.0	288.0	-26.0	-334.0	-240.0	393.0
2019_Mar_05_1401	4	3	SIC	24_1_2	161	0	427.0	280.0	394.0	-271.0	27.0	-266.0	-332.0	-206.0	-279.0	-385.0	350.0	-38.0	-425.0	106.0	220.0	-338.0	186.0	71.0	-219.0	130.0	32.0	4.0	-350.0	312.0	361.0	180.0	20.0	319.0	73.0	-387.0	-537.0	74.0	339.0	-390.0	263.0	-228.0	135.0	-133.0	-125.0	-64.0	10.0	205.0	-328.0	-103.0	-540.0	296.0	-100.0	131.0
2019_Mar_05_1401	4	3	SIC	23_1_2	162	0	-265.0	-295.0	-416.0	293.0	183.0	-132.0	8.0	204.0	325.0	122.0	314.0	7.0	-122.0	120.0	149.0	24.0	-285.0	73.0	-8.0	-90.0	-466.0	128.0	230.0	-273.0	-178.0	-175.0	231.0	262.0	74.0	-232.0	-314.0	-127.0	-132.0	-401.0	-487.0	-78.0	-301.0	294.0	538.0	180.0	263.0	369.0	500.0	374.0	-138.0	375.0	461.0	-83.0
2019_Mar_05_1401	4	3	SIC	24_2_3	163	0	-272.0	283.0	-135.0	262.0	226.0	222.0	-401.0	-114.0	180.0	388.0	-96.0	-86.0	-295.0	-270.0	460.0	-380.0	50.0	70.0	-30.0	-321.0	-452.0	268.0	-31.0	224.0	363.0	-276.0	345.0	-101.0	436.0	284.0	-198.0	97.0	-252.0	-72.0	-163.0	-291.0	-350.0	139.0	-516.0	-128.0	-249.0	-408.0	-490.0	59.0	-483.0	-310.0	96.0	-165.0
2019_Mar_05_1401	4	3	SIC	23_4_4	164	0	-375.0	-55.0	102.0	-292.0	-85.0	-32.0	-331.0	306.0	235.0	203.0	55.0	-159.0	-227.0	-223.0	-163.0	79.0	-529.0	86.0	233.0	-232.0	-356.0	164.0	347.0	366.0	444.0	257.0	64.0	255.0	-45.0	86.0	-529.0	-260.0	335.0	40.0	-18.0	402.0	372.0	-230.0	215.0	380.0	-338.0	-394.0	-494.0	330.0	460.0	-99.0	96.0	393.0
2019_Mar_05_1401	4	3	SIC	23_3_1	165	0	334.0	394.0	-486.0	277.0	-310.0	76.0	149.0	125.0	47.0	-407.0	525.0	-349.0	499.0	239.0	-535.0	404.0	-29.0	103.0	-477.0	-76.0	-533.0	154.0	224.0	-82.0	-200.0	-269.0	316.0	261.0	469.0	-92.0	-402.0	-214.0	523.0	406.0	-354.0	388.0	-75.0	395.0	177.0	-321.0	15.0	295.0	359.0	-220.0	-28.0	-288.0	520.0	-209.0
2019_Mar_05_1401	4	3	SIC	24_2_3	166	0	-224.0	206.0	284.0	101.0	-55.0	275.0	203.0	-297.0	-419.0	28.0	-388.0	-203.0	-30.0	398.0	323.0	-365.0	186.0	276.0	-133.0	-239.0	-235.0	-237.0	-480.0	-76.0	81.0	-8.0	-360.0	178.0	-112.0	-385.0	-73.0	-51.0	456.0	48.0	58.0	245.0	455.0	-52.0	315.0	270.0	386.0	-228.0	-31.0	-221.0	77.0	-166.0	292.0	-71.0
2019_Mar_05_1401	4	3	SIC	23_3_1	167	0	499.0	-241.0	-260.0	272.0	-317.0	54.0	222.0	-272.0	-133.0	219.0	-430.0	-289.0	45.0	355.0	164.0	264.0	-192.0	-133.0	216.0	27.0	444.0	-366.0	539.0	-125.0	-73.0	378.0	74.0	-373.0	374.0	-66.0	21.0	-256.0	380.0	324.0	531.0	97.0	-61.0	-6.0	-264.0	-304.0	43.0	76.0	451.0	204.0	-464.0	367.0	511.0	-18.0
2019_Mar_05_1401	4	3	SIC	24_2_1	168	0	93.0	246.0	-40.0	-131.0	-505.0	393.0	-331.0	297.0	186.0	-174.0	268.0	318.0	64.0	-71.0	-432.0	40.0	460.0	140.0	-289.0	-43.0	-34.0	-389.0	254.0	-309.0	-538.0	-269.0	309.0	-144.0	441.0	-327.0	3.0	391.0	-387.0	-147.0	287.0	37.0	-275.0	-270.0	-242.0	-403.0	-378.0	-392.0	409.0	35.0	-242.0	89.0	-144.0	-191.0
2019_Mar_05_1401	4	3	SIC	24_1_1	169	0	-29.0	-57.0	-50.0	143.0	271.0	126.0	507.0	192.0	-192.0	-360.0	303.0	-118.0	182.0	-273.0	414.0	-295.0	-235.0	165.0	-58.0	-277.0	488.0	-153.0	-257.0	-137.0	-225.0	392.0	479.0	-28.0	77.0	397.0	-507.0	-114.0	-370.0	116.0	-5.0	-172.0	55.0	243.0	-475.0	-220.0	-206.0	-238.0	-399.0	-390.0	178.0	332.0	128.0	66.0
2019_Mar_05_1401	4	3	SIC	24_3_2	170	0	230.0	409.0	-96.0	197.0	470.0	332.0	233.0	-59.0	166.0	233.0	-381.0	159.0	-225.0	-344.0	-165.0	-186.0	-134.0	24.0	128.0	-352.0	-243.0	-12.0	477.0	-178.0	431.0	217.0	152.0	-200.0	-12.0	372.0	-356.0	294.0	451.0	-38.0	444.0	-298.0	-254.0	381.0	-61.0	-161.0	-360.0	-407.0	-491.0	408.0	270.0	-194.0	311.0	268.0
2019_Mar_05_1401	4	3	SIC	23_1_2	171	0	305.0	-382.0	403.0	123.0	-412.0	259.0	250.0	-261.0	-55.0	-105.0	-387.0	-34.0	525.0	-391.0	-17.0	237.0	273.0	-92.0	-523.0	90.0	-110.0	-384.0	-73.0	-228.0	-19.0	51.0	-528.0	-13.0	-430.0	404.0	-199.0	-188.0	283.0	336.0	439.0	-71.0	-296.0	320.0	-199.0	154.0	533.0	333.0	94.0	278.0	123.0	46.0	-51.0	397.0
2019_Mar_05_1401	4	3	SIC	23_3_1	172	0	-32.0	355.0	-263.0	-1.0	-508.0	232.0	-328.0	133.0	391.0	-158.0	-230.0	400.0	-192.0	-279.0	261.0	-185.0	141.0	304.0	-203.0	182.0	234.0	-44.0	524.0	303.0	-535.0	-297.0	-378.0	-304.0	57.0	-165.0	-264.0	294.0	378.0	405.0	275.0	99.0	-70.0	-29.0	348.0	-305.0	458.0	75.0	496.0	-326.0	-401.0	-194.0	517.0	-168.0
2019_Mar_05_1401	4	3	SIC	23_2_4	173	0	506.0	387.0	214.0	-47.0	79.0	-93.0	-286.0	-91.0	-491.0	132.0	445.0	-88.0	75.0	329.0	497.0	212.0	-190.0	217.0	398.0	365.0	-156.0	357.0	43.0	-399.0	-131.0	-236.0	-507.0	9.0	-298.0	63.0	222.0	-251.0	341.0	91.0	-167.0	-347.0	-512.0	-91.0	-57.0	-60.0	-457.0	254.0	13.0	116.0	-97.0	68.0	-381.0	-299.0
2019_Mar_05_1401	4	3	SIC	23_1_4	174	0	-311.0	139.0	-308.0	-172.0	-418.0	356.0	154.0	-34.0	252.0	180.0	-539.0	334.0	-127.0	365.0	-128.0	245.0	258.0	-211.0	258.0	398.0	-480.0	34.0	81.0	-275.0	314.0	-102.0	-151.0	40.0	423.0	152.0	-10.0	407.0	479.0	-156.0	43.0	-122.0	-324.0	1.0	423.0	11.0	368.0	-330.0	-137.0	-155.0	-520.0	-396.0	-458.0	-281.0
2019_Mar_05_1401	4	3	SIC	23_3_3	175	0	40.0	117.0	-412.0	152.0	-225.0	-30.0	-162.0	-258.0	258.0	-93.0	-465.0	268.0	185.0	126.0	-517.0	-215.0	175.0	-337.0	320.0	30.0	-442.0	12.0	-16.0	16.0	500.0	15.0	391.0	148.0	536.0	-208.0	143.0	295.0	284.0	-298.0	-94.0	222.0	130.0	-122.0	-175.0	78.0	0.0	-182.0	490.0	-360.0	372.0	-142.0	-356.0	362.0
2019_Mar_05_1401	4	3	SIC	23_1_3	176	0	-36.0	-31.0	-367.0	-219.0	423.0	324.0	341.0	137.0	-3.0	-310.0	-54.0	211.0	-179.0	-210.0	-413.0	384.0	515.0	-252.0	538.0	43.0	-223.0	403.0	-327.0	-40.0	70.0	237.0	151.0	98.0	424.0	-118.0	201.0	257.0	296.0	-297.0	-82.0	73.0	-512.0	277.0	272.0	-410.0	-28.0	-173.0	489.0	218.0	538.0	369.0	-298.0	-375.0
2019_Mar_05_1401	4	3	SIC	23_3_1	177	0	-379.0	-34.0	-94.0	384.0	-170.0	-352.0	338.0	-142.0	217.0	-33.0	-95.0	23.0	48.0	-87.0	-279.0	-311.0	-534.0	189.0	-290.0	362.0	-493.0	-357.0	197.0	-379.0	-496.0	-165.0	-318.0	241.0	508.0	3.0	61.0	274.0	40.0	110.0	50.0	-410.0	25.0	-221.0	-522.0	-33.0	-266.0	-28.0	474.0	267.0	-163.0	-117.0	423.0	406.0
2019_Mar_05_1401	4	3	SIC	24_1_1	178	0	-255.0	170.0	30.0	-81.0	189.0	-154.0	431.0	-169.0	193.0	367.0	-67.0	-271.0	-98.0	-165.0	-314.0	-336.0	-521.0	-267.0	-360.0	239.0	-178.0	4.0	420.0	-38.0	497.0	374.0	-278.0	-213.0	411.0	185.0	-379.0	9.0	-81.0	379.0	-529.0	-55.0	415.0	-335.0	67.0	23.0	294.0	-293.0	186.0	-18.0	-81.0	184.0	49.0	-341.0
2019_Mar_05_1401	4	3	SIC	23_3_2	179	0	251.0	364.0	-453.0	350.0	115.0	390.0	-102.0	-266.0	-316.0	265.0	-27.0	114.0	-56.0	288.0	291.0	25.0	-372.0	-73.0	-443.0	-186.0	-224.0	397.0	-3.0	-373.0	411.0	-368.0	-479.0	-341.0	283.0	-217.0	-313.0	35.0	-7.0	389.0	121.0	217.0	87.0	50.0	-166.0	253.0	-446.0	185.0	-286.0	-255.0	-227.0	-150.0	288.0	189.0
2019_Mar_05_1401	4	3	SIC	24_2_4	180	0	-406.0	294.0	-109.0	-118.0	-391.0	24.0	311.0	82.0	474.0	107.0	257.0	364.0	396.0	-370.0	-7.0	-248.0	218.0	232.0	-428.0	187.0	503.0	-63.0	119.0	67.0	-75.0	320.0	288.0	-60.0	184.0	-251.0	50.0	351.0	-190.0	171.0	362.0	-179.0	486.0	255.0	101.0	-62.0	-370.0	396.0	273.0	-378.0	-184.0	277.0	-305.0	-229.0
2019_Mar_05_1401	4	3	SIC	24_2_2	181	0	166.0	-285.0	63.0	-370.0	-414.0	357.0	-5.0	150.0	-303.0	-368.0	-108.0	-126.0	420.0	-407.0	-120.0	163.0	-378.0	218.0	500.0	282.0	212.0	253.0	321.0	-90.0	352.0	290.0	-417.0	84.0	-256.0	66.0	-392.0	-258.0	22.0	31.0	435.0	-34.0	13.0	-91.0	174.0	400.0	-516.0	-92.0	31.0	365.0	-53.0	-291.0	465.0	-243.0
2019_Mar_05_1401	4	3	SIC	24_3_1	182	0	536.0	-26.0	509.0	285.0	81.0	-339.0	343.0	176.0	-299.0	-55.0	82.0	-116.0	-437.0	-170.0	-122.0	-111.0	-458.0	107.0	284.0	-220.0	56.0	123.0	236.0	76.0	498.0	118.0	236.0	-56.0	-231.0	-392.0	21.0	339.0	-296.0	-273.0	-239.0	254.0	-227.0	116.0	211.0	353.0	-110.0	318.0	482.0	-230.0	-523.0	-271.0	-101.0	-377.0
2019_Mar_05_1401	4	3	SIC	24_2_3	183	0	223.0	182.0	384.0	250.0	130.0	-360.0	-275.0	383.0	-279.0	175.0	339.0	-206.0	229.0	293.0	-278.0	-219.0	275.0	28.0	0.0	-267.0	74.0	38.0	421.0	-4.0	-429.0	-46.0	-102.0	142.0	454.0	-177.0	-240.0	-46.0	-488.0	-358.0	70.0	316.0	533.0	85.0	-396.0	135.0	-384.0	-158.0	-301.0	-333.0	458.0	-341.0	408.0	407.0
2019_Mar_05_1401	4	3	SIC	23_3_1	184	0	-124.0	-192.0	79.0	338.0	34.0	-409.0	-369.0	-213.0	-8.0	5.0	-343.0	52.0	-256.0	243.0	379.0	-403.0	247.0	362.0	231.0	-67.0	426.0	399.0	46.0	-166.0	495.0	-216.0	170.0	-407.0	-485.0	10.0	-170.0	47.0	421.0	-116.0	-148.0	199.0	193.0	-229.0	186.0	198.0	-57.0	403.0	-239.0	-256.0	342.0	71.0	-246.0	-388.0
2019_Mar_05_1401	4	3	SIC	24_2_2	185	0	-454.0	24.0	76.0	262.0	54.0	-180.0	-81.0	411.0	-340.0	-104.0	478.0	134.0	230.0	253.0	473.0	323.0	-156.0	-137.0	-450.0	337.0	-54.0	33.0	-206.0	30.0	-437.0	-233.0	373.0	204.0	-246.0	274.0	142.0	98.0	-142.0	265.0	280.0	-367.0	344.0	367.0	-508.0	225.0	-537.0	-169.0	-52.0	-135.0	314.0	-62.0	-83.0	139.0
2019_Mar_05_1401	4	3	SIC	23_4_1	186	0	-32.0	58.0	-297.0	270.0	-208.0	-92.0	65.0	-289.0	-261.0	-227.0	-396.0	-286.0	429.0	-248.0	-28.0	-80.0	370.0	-363.0	-531.0	-202.0	-475.0	303.0	474.0	-42.0	69.0	378.0	-412.0	152.0	238.0	352.0	243.0	-68.0	-104.0	256.0	477.0	383.0	152.0	63.0	-328.0	5.0	288.0	-210.0	182.0	178.0	-115.0	-200.0	366.0	99.0
2019_Mar_05_1401	4	3	SIC	24_3_3	187	0	393.0	-265.0	121.0	-243.0	208.0	-405.0	289.0	290.0	473.0	54.0	-185.0	-146.0	-238.0	1.0	-480.0	-150.0	-47.0	213.0	-82.0	-111.0	462.0	210.0	-524.0	200.0	4.0	-241.0	87.0	299.0	-406.0	-298.0	473.0	370.0	-396.0	388.0	408.0	-75.0	532.0	-111.0	158.0	403.0	326.0	97.0	224.0	-71.0	36.0	39.0	121.0	-70.0
2019_Mar_05_1401	4	3	SIC	23_2_3	188	0	11.0	339.0	407.0	-368.0	-440.0	-91.0	-14.0	95.0	-387.0	354.0	165.0	-38.0	12.0	-50.0	343.0	256.0	121.0	140.0	335.0	-12.0	-411.0	250.0	239.0	-237.0	201.0	-350.0	-111.0	-161.0	-293.0	109.0	-392.0	-375.0	127.0	262.0	353.0	-211.0	-194.0	-22.0	-191.0	-382.0	458.0	301.0	363.0	88.0	-147.0	378.0	-476.0	63.0
2019_Mar_05_1401	4	3	SIC	23_3_3	189	0	-102.0	-15.0	-183.0	-387.0	-413.0	229.0	-521.0	293.0	-378.0	125.0	-255.0	352.0	376.0	283.0	506.0	90.0	106.0	-129.0	118.0	171.0	347.0	387.0	-520.0	187.0	-141.0	-163.0	-61.0	343.0	260.0	-341.0	179.0	368.0	-442.0	-290.0	27.0	-338.0	-340.0	-41.0	-26.0	-136.0	-157.0	113.0	1.0	238.0	208.0	-117.0	-73.0	-379.0
2019_Mar_05_1401	4	3	SIC	24_4_2	190	0	152.0	-157.0	92.0	26.0	448.0	31.0	-93.0	336.0	306.0	-272.0	-42.0	-98.0	328.0	-135.0	-305.0	-166.0	-119.0	16.0	-525.0	84.0	-224.0	-38.0	47.0	-370.0	-430.0	-197.0	263.0	94.0	-109.0	-254.0	29.0	376.0	-445.0	392.0	358.0	298.0	-200.0	-396.0	-162.0	191.0	-400.0	108.0	243.0	275.0	507.0	-304.0	-456.0	-75.0
2019_Mar_05_1401	4	3	SIC	24_2_1	191	0	-536.0	-264.0	-151.0	-22.0	151.0	-373.0	291.0	74.0	-307.0	235.0	176.0	-128.0	65.0	148.0	299.0	-360.0	197.0	355.0	-501.0	53.0	-390.0	-65.0	505.0	-391.0	-379.0	-295.0	-89.0	-150.0	467.0	141.0	89.0	375.0	-43.0	147.0	-218.0	395.0	-489.0	239.0	421.0	-132.0	-485.0	352.0	338.0	234.0	482.0	317.0	-154.0	-336.0
2019_Mar_05_1401	4	3	SIC	24_4_2	192	0	396.0	-376.0	289.0	145.0	-263.0	120.0	245.0	346.0	-431.0	-122.0	104.0	227.0	-75.0	81.0	299.0	39.0	472.0	-268.0	475.0	134.0	-341.0	-259.0	-374.0	76.0	521.0	34.0	-156.0	240.0	-526.0	-17.0	114.0	-223.0	-141.0	-99.0	-132.0	-236.0	171.0	54.0	-373.0	213.0	303.0	246.0	511.0	365.0	50.0	29.0	-39.0	394.0
2019_Mar_05_1401	4	3	SIC	23_2_2	193	0	307.0	190.0	70.0	235.0	134.0	-199.0	-51.0	360.0	-14.0	-191.0	-383.0	66.0	257.0	-409.0	295.0	349.0	333.0	33.0	-188.0	227.0	378.0	-148.0	-339.0	-53.0	407.0	-399.0	124.0	347.0	532.0	87.0	-348.0	230.0	-330.0	330.0	-214.0	96.0	94.0	35.0	527.0	-286.0	-442.0	352.0	-152.0	330.0	-65.0	-40.0	274.0	-93.0
2019_Mar_05_1401	4	3	SIC	24_3_4	194	0	-131.0	-19.0	-486.0	159.0	-417.0	-11.0	124.0	170.0	-162.0	-374.0	-409.0	-397.0	287.0	-168.0	513.0	-153.0	283.0	236.0	-416.0	373.0	-324.0	-281.0	-309.0	88.0	369.0	-375.0	-301.0	-19.0	282.0	345.0	22.0	-80.0	-120.0	262.0	323.0	39.0	106.0	354.0	-511.0	-160.0	-530.0	-356.0	-6.0	257.0	393.0	-179.0	509.0	345.0
2019_Mar_05_1401	4	3	SIC	24_4_1	195	0	-305.0	375.0	-446.0	-358.0	248.0	370.0	506.0	409.0	530.0	-76.0	-439.0	233.0	-89.0	100.0	-205.0	304.0	469.0	52.0	273.0	-249.0	237.0	77.0	-524.0	95.0	-22.0	-31.0	255.0	-360.0	-336.0	91.0	72.0	-164.0	-69.0	288.0	521.0	-311.0	-522.0	-85.0	80.0	153.0	493.0	240.0	-379.0	-77.0	360.0	354.0	-117.0	-243.0
2019_Mar_05_1401	4	3	SIC	23_4_1	196	0	42.0	-63.0	467.0	-225.0	-232.0	-243.0	45.0	285.0	504.0	175.0	-364.0	-81.0	-282.0	364.0	386.0	20.0	421.0	345.0	-231.0	217.0	292.0	-152.0	175.0	-361.0	-346.0	29.0	282.0	312.0	148.0	323.0	-80.0	74.0	533.0	-49.0	-484.0	298.0	148.0	181.0	184.0	58.0	-119.0	194.0	-209.0	-84.0	-504.0	-244.0	-284.0	-361.0
2019_Mar_05_1401	4	3	SIC	24_3_4	197	0	142.0	-269.0	-53.0	333.0	-104.0	-156.0	-498.0	-228.0	137.0	320.0	423.0	-93.0	308.0	-42.0	-215.0	-76.0	-244.0	219.0	273.0	329.0	-90.0	-53.0	-449.0	350.0	31.0	133.0	321.0	-144.0	-423.0	-89.0	-454.0	157.0	524.0	-158.0	-235.0	-187.0	524.0	63.0	-130.0	188.0	415.0	323.0	-194.0	78.0	327.0	-312.0	-398.0	-246.0
2019_Mar_05_1401	4	3	SIC	24_3_4	198	0	361.0	271.0	-431.0	203.0	389.0	-40.0	509.0	-175.0	-279.0	388.0	-218.0	-121.0	116.0	-305.0	-460.0	383.0	-97.0	-75.0	246.0	217.0	-367.0	-245.0	233.0	336.0	-68.0	-362.0	-226.0	205.0	497.0	259.0	110.0	390.0	521.0	104.0	288.0	-303.0	-339.0	-7.0	34.0	-13.0	523.0	-18.0	-36.0	101.0	308.0	-407.0	10.0	-196.0
2019_Mar_05_1401	4	3	SIC	23_1_4	199	0	321.0	333.0	497.0	79.0	58.0	100.0	-194.0	-217.0	-100.0	-19.0	-289.0	371.0	-312.0	-52.0	288.0	-282.0	496.0	-287.0	-453.0	24.0	-430.0	284.0	98.0	-262.0	-20.0	408.0	124.0	-112.0	-392.0	-201.0	-85.0	-145.0	-198.0	260.0	471.0	390.0	324.0	-112.0	132.0	256.0	-356.0	-340.0	382.0	16.0	-94.0	286.0	529.0	-72.0
2019_Mar_05_1401	4	3	SIC	24_2_3	200	0	48.0	273.0	319.0	378.0	-363.0	250.0	461.0	-384.0	80.0	-132.0	-312.0	-110.0	-64.0	-68.0	9.0	44.0	361.0	232.0	456.0	-89.0	158.0	-296.0	-488.0	-2.0	-138.0	269.0	522.0	34.0	157.0	-412.0	-189.0	167.0	-478.0	376.0	318.0	-264.0	397.0	67.0	202.0	-136.0	226.0	197.0	-434.0	-326.0	-4.0	-305.0	236.0	84.0
