Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1503	13	1	SIC	23_2_4	139	0	-5.0	-391.0	-343.0	108.0	-341.0	-280.0	-2.0	11.0	239.0	-89.0	-235.0	131.0	308.0	-355.0	413.0	207.0	119.0	-60.0	393.0	-191.0	104.0	-248.0	-46.0	117.0	367.0	410.0	128.0	-392.0	-64.0	263.0	419.0	-57.0	537.0	294.0	-186.0	-229.0	86.0	122.0	132.0	223.0	-311.0	-162.0	235.0	284.0	-511.0	-316.0	-524.0	174.0
2019_Mar_06_1503	13	1	SIC	23_2_4	140	0	451.0	-220.0	29.0	61.0	-103.0	69.0	349.0	150.0	-249.0	-115.0	-89.0	-58.0	348.0	-23.0	-377.0	-289.0	-397.0	303.0	232.0	-397.0	-143.0	-159.0	250.0	311.0	-29.0	206.0	-412.0	-113.0	225.0	-220.0	21.0	-300.0	-283.0	285.0	-497.0	135.0	169.0	-1.0	399.0	264.0	-261.0	92.0	371.0	392.0	245.0	123.0	532.0	187.0
2019_Mar_06_1503	13	1	SIC	24_1_2	141	0	107.0	411.0	462.0	-44.0	-254.0	265.0	300.0	187.0	-426.0	-114.0	244.0	-332.0	502.0	-158.0	391.0	-391.0	-308.0	371.0	4.0	-158.0	526.0	-328.0	271.0	381.0	-91.0	-301.0	53.0	226.0	-114.0	100.0	-523.0	251.0	96.0	-344.0	-145.0	260.0	-215.0	47.0	-106.0	-102.0	-322.0	-94.0	159.0	234.0	301.0	-147.0	-283.0	-229.0
2019_Mar_06_1503	13	1	SIC	24_2_2	142	0	-152.0	-396.0	-104.0	54.0	485.0	-114.0	-58.0	-93.0	51.0	-145.0	-454.0	120.0	300.0	213.0	-535.0	-4.0	-270.0	173.0	150.0	-3.0	-135.0	-246.0	84.0	223.0	-284.0	-235.0	512.0	198.0	-434.0	-382.0	-252.0	-50.0	509.0	318.0	432.0	32.0	103.0	386.0	-273.0	300.0	330.0	364.0	-406.0	229.0	327.0	-102.0	-442.0	-203.0
2019_Mar_06_1503	13	1	SIC	24_3_1	143	0	-230.0	-192.0	-144.0	-12.0	-495.0	-365.0	-458.0	-24.0	-2.0	295.0	-521.0	308.0	133.0	18.0	-409.0	-185.0	-73.0	-242.0	388.0	206.0	-377.0	-367.0	463.0	-240.0	499.0	341.0	24.0	52.0	-440.0	165.0	361.0	101.0	79.0	-321.0	533.0	-5.0	537.0	108.0	-100.0	-376.0	-161.0	336.0	-268.0	118.0	86.0	396.0	-16.0	173.0
2019_Mar_06_1503	13	1	SIC	24_4_1	144	0	-240.0	8.0	249.0	-294.0	-262.0	269.0	-352.0	67.0	-227.0	128.0	-516.0	99.0	334.0	-164.0	-379.0	395.0	40.0	-343.0	315.0	293.0	19.0	-2.0	422.0	379.0	-540.0	-333.0	210.0	-407.0	-463.0	-110.0	-272.0	-241.0	-400.0	203.0	453.0	-206.0	-380.0	-335.0	159.0	-165.0	-289.0	-105.0	-36.0	368.0	76.0	282.0	-81.0	88.0
2019_Mar_06_1503	13	1	SIC	23_3_2	145	0	-106.0	356.0	143.0	74.0	-439.0	202.0	-329.0	227.0	433.0	-95.0	121.0	-152.0	257.0	-213.0	-460.0	-322.0	103.0	401.0	128.0	-271.0	20.0	-181.0	297.0	-84.0	98.0	-52.0	-222.0	42.0	-240.0	382.0	502.0	-359.0	-337.0	-377.0	252.0	143.0	-504.0	-170.0	-68.0	-307.0	-10.0	234.0	278.0	-350.0	-166.0	183.0	-399.0	-1.0
2019_Mar_06_1503	13	1	SIC	24_3_3	146	0	-539.0	10.0	228.0	-62.0	-255.0	400.0	-503.0	117.0	-90.0	-114.0	-103.0	162.0	-354.0	-302.0	52.0	-375.0	381.0	-330.0	307.0	323.0	137.0	243.0	-499.0	-139.0	-389.0	321.0	-254.0	-185.0	386.0	-189.0	-397.0	-405.0	-126.0	-385.0	68.0	48.0	-421.0	10.0	427.0	4.0	497.0	-289.0	156.0	-279.0	1.0	267.0	-299.0	143.0
2019_Mar_06_1503	13	1	SIC	24_3_3	147	0	371.0	98.0	-206.0	306.0	-337.0	328.0	-463.0	-72.0	147.0	289.0	405.0	284.0	-31.0	127.0	291.0	-263.0	519.0	-21.0	114.0	-313.0	-281.0	155.0	-443.0	-188.0	-312.0	-197.0	-1.0	317.0	-309.0	-390.0	-153.0	184.0	252.0	-44.0	373.0	-64.0	-533.0	218.0	-93.0	-271.0	482.0	-383.0	-502.0	-335.0	262.0	-379.0	246.0	145.0
2019_Mar_06_1503	13	1	SIC	23_4_2	148	0	-519.0	247.0	-526.0	113.0	469.0	382.0	428.0	-320.0	-455.0	-384.0	480.0	255.0	-303.0	-83.0	-419.0	-114.0	-237.0	-328.0	511.0	128.0	-25.0	-275.0	285.0	205.0	119.0	210.0	5.0	20.0	-148.0	-77.0	152.0	-42.0	376.0	28.0	90.0	-163.0	-125.0	-374.0	9.0	176.0	-534.0	-269.0	-26.0	352.0	-141.0	344.0	-369.0	91.0
2019_Mar_06_1503	13	1	SIC	24_1_4	149	0	-126.0	232.0	-493.0	349.0	-278.0	-90.0	-53.0	91.0	-500.0	-374.0	-429.0	197.0	507.0	-164.0	-456.0	-19.0	-535.0	-119.0	296.0	122.0	308.0	244.0	-177.0	-355.0	-37.0	-41.0	-276.0	345.0	-398.0	-171.0	287.0	-163.0	-165.0	-176.0	-358.0	-320.0	78.0	-408.0	470.0	345.0	-213.0	41.0	-273.0	-213.0	-165.0	397.0	239.0	383.0
2019_Mar_06_1503	13	1	SIC	23_1_1	150	0	98.0	-376.0	-523.0	-141.0	523.0	103.0	-466.0	-15.0	-506.0	213.0	523.0	339.0	-533.0	365.0	-218.0	-39.0	-226.0	83.0	244.0	264.0	96.0	-82.0	227.0	383.0	-26.0	-324.0	-127.0	307.0	-381.0	350.0	455.0	-328.0	-54.0	-7.0	-96.0	158.0	-355.0	185.0	177.0	-215.0	-530.0	-390.0	352.0	-192.0	-54.0	-154.0	455.0	228.0
2019_Mar_06_1503	13	1	SIC	23_2_2	151	0	1.0	-315.0	100.0	-167.0	-365.0	-168.0	427.0	-241.0	455.0	-112.0	-395.0	-303.0	-471.0	283.0	-529.0	-57.0	217.0	292.0	246.0	-241.0	-66.0	-96.0	6.0	376.0	-252.0	-177.0	19.0	261.0	335.0	-130.0	-422.0	29.0	-199.0	20.0	-204.0	370.0	485.0	120.0	315.0	190.0	-104.0	-394.0	331.0	-344.0	-316.0	114.0	441.0	310.0
2019_Mar_06_1503	13	1	SIC	23_2_2	152	0	-335.0	-257.0	-71.0	-164.0	-383.0	206.0	433.0	376.0	220.0	-381.0	358.0	-81.0	-337.0	5.0	506.0	-133.0	-153.0	72.0	38.0	-112.0	-203.0	409.0	-264.0	220.0	-271.0	-395.0	27.0	96.0	138.0	202.0	518.0	226.0	317.0	174.0	11.0	-408.0	502.0	92.0	-496.0	299.0	521.0	-331.0	46.0	-233.0	-496.0	-395.0	169.0	-224.0
2019_Mar_06_1503	13	1	SIC	23_3_2	153	0	88.0	-20.0	207.0	-408.0	-388.0	407.0	-508.0	58.0	149.0	-159.0	-6.0	177.0	246.0	392.0	-177.0	-224.0	-282.0	-272.0	377.0	-137.0	249.0	-56.0	-86.0	-396.0	-396.0	-125.0	-478.0	-282.0	480.0	-323.0	309.0	-376.0	-503.0	288.0	86.0	316.0	350.0	91.0	429.0	297.0	-112.0	80.0	266.0	-253.0	-381.0	290.0	498.0	-55.0
2019_Mar_06_1503	13	1	SIC	23_2_3	154	0	0.0	56.0	324.0	104.0	504.0	-12.0	229.0	-18.0	382.0	226.0	-325.0	-20.0	-527.0	-210.0	-493.0	-366.0	502.0	157.0	-386.0	212.0	156.0	168.0	291.0	-407.0	-444.0	27.0	32.0	392.0	395.0	392.0	-32.0	-119.0	141.0	274.0	-279.0	364.0	127.0	-134.0	-361.0	-155.0	-171.0	-282.0	251.0	287.0	-122.0	382.0	-272.0	-303.0
2019_Mar_06_1503	13	1	SIC	23_4_3	155	0	-305.0	287.0	73.0	92.0	240.0	247.0	343.0	-91.0	37.0	-35.0	-353.0	-167.0	-512.0	-274.0	458.0	87.0	362.0	-238.0	-348.0	-275.0	-174.0	-261.0	-47.0	352.0	98.0	-185.0	-172.0	100.0	-212.0	-378.0	-462.0	181.0	375.0	393.0	-102.0	-129.0	-63.0	50.0	-431.0	-8.0	-458.0	339.0	160.0	358.0	-104.0	218.0	245.0	9.0
2019_Mar_06_1503	13	1	SIC	23_2_4	156	0	-534.0	-76.0	473.0	-390.0	480.0	127.0	-165.0	-58.0	463.0	253.0	55.0	9.0	-2.0	-235.0	-49.0	-63.0	440.0	-190.0	-443.0	220.0	354.0	216.0	-399.0	323.0	372.0	-290.0	-249.0	149.0	-35.0	259.0	-408.0	-203.0	397.0	-55.0	-145.0	-316.0	203.0	86.0	145.0	-134.0	-514.0	-185.0	325.0	78.0	-134.0	134.0	50.0	144.0
2019_Mar_06_1503	13	1	SIC	23_2_2	157	0	-289.0	-155.0	469.0	338.0	282.0	11.0	-81.0	343.0	506.0	-367.0	312.0	239.0	89.0	-345.0	20.0	-213.0	-315.0	-283.0	-95.0	231.0	-339.0	18.0	-150.0	-172.0	277.0	-397.0	321.0	-147.0	-17.0	-351.0	24.0	322.0	57.0	-61.0	-263.0	236.0	260.0	118.0	-144.0	101.0	455.0	40.0	122.0	-211.0	-502.0	243.0	-108.0	-72.0
2019_Mar_06_1503	13	1	SIC	24_4_2	158	0	-374.0	-2.0	417.0	310.0	-379.0	-388.0	-218.0	-383.0	-484.0	-154.0	52.0	351.0	152.0	-260.0	357.0	-98.0	-102.0	96.0	217.0	-374.0	-318.0	-272.0	243.0	118.0	-389.0	316.0	-89.0	-194.0	34.0	163.0	-261.0	217.0	-120.0	-88.0	102.0	-140.0	278.0	302.0	336.0	-292.0	-98.0	327.0	-116.0	-310.0	-507.0	-259.0	-375.0	188.0
2019_Mar_06_1503	13	1	SIC	24_4_3	159	0	452.0	345.0	465.0	-324.0	457.0	-75.0	393.0	141.0	188.0	235.0	-410.0	255.0	510.0	82.0	264.0	-221.0	-1.0	-262.0	52.0	284.0	-107.0	403.0	123.0	-139.0	-334.0	-265.0	-307.0	-150.0	-468.0	53.0	147.0	39.0	250.0	-78.0	516.0	-178.0	-193.0	83.0	-337.0	-24.0	381.0	-214.0	291.0	219.0	-465.0	-228.0	6.0	166.0
2019_Mar_06_1503	13	1	SIC	24_2_3	160	0	211.0	-10.0	245.0	-170.0	-237.0	291.0	59.0	268.0	-183.0	-135.0	531.0	-26.0	-446.0	-17.0	390.0	-38.0	11.0	-328.0	85.0	65.0	103.0	-51.0	221.0	112.0	-33.0	156.0	-24.0	6.0	445.0	-149.0	169.0	260.0	-488.0	91.0	-319.0	52.0	-328.0	-365.0	421.0	-411.0	331.0	126.0	128.0	-246.0	-504.0	288.0	471.0	195.0
2019_Mar_06_1503	13	1	SIC	23_4_2	161	0	295.0	354.0	-255.0	-260.0	-19.0	-239.0	-228.0	7.0	267.0	-133.0	-159.0	-365.0	491.0	334.0	431.0	-19.0	352.0	-289.0	103.0	-131.0	-2.0	255.0	11.0	-408.0	283.0	92.0	-540.0	365.0	-480.0	230.0	-407.0	-63.0	150.0	179.0	471.0	-249.0	-476.0	-412.0	64.0	51.0	-361.0	-207.0	-352.0	147.0	-111.0	52.0	-149.0	-241.0
2019_Mar_06_1503	13	1	SIC	24_2_3	162	0	-103.0	340.0	-145.0	190.0	-368.0	71.0	-506.0	103.0	-4.0	-89.0	-531.0	-84.0	315.0	-386.0	-423.0	339.0	120.0	367.0	222.0	-60.0	-50.0	-251.0	-308.0	-66.0	110.0	128.0	221.0	-178.0	485.0	241.0	100.0	-75.0	276.0	262.0	32.0	28.0	-311.0	-195.0	212.0	109.0	-508.0	-232.0	480.0	386.0	-321.0	252.0	-149.0	90.0
2019_Mar_06_1503	13	1	SIC	24_4_4	163	0	210.0	229.0	196.0	-234.0	-142.0	-30.0	283.0	40.0	390.0	62.0	-449.0	15.0	19.0	230.0	431.0	224.0	-9.0	-97.0	39.0	56.0	307.0	-164.0	421.0	394.0	-277.0	106.0	-114.0	227.0	352.0	-281.0	-259.0	0.0	-451.0	142.0	-201.0	-400.0	-399.0	-236.0	447.0	-120.0	-240.0	-177.0	130.0	-341.0	254.0	376.0	-331.0	-408.0
2019_Mar_06_1503	13	1	SIC	23_1_1	164	0	181.0	-365.0	179.0	129.0	-438.0	-300.0	457.0	138.0	-105.0	314.0	426.0	-346.0	-316.0	-173.0	528.0	-210.0	-390.0	388.0	489.0	36.0	-453.0	-41.0	-255.0	270.0	99.0	-26.0	-93.0	-125.0	54.0	-272.0	-146.0	88.0	-195.0	-319.0	218.0	-177.0	399.0	-243.0	-33.0	-410.0	-69.0	-284.0	280.0	36.0	279.0	220.0	446.0	271.0
2019_Mar_06_1503	13	1	SIC	23_4_3	165	0	-89.0	-225.0	125.0	-342.0	-339.0	405.0	121.0	-78.0	506.0	246.0	-147.0	-63.0	447.0	-4.0	-384.0	-389.0	-511.0	334.0	-446.0	210.0	-116.0	-396.0	-275.0	-27.0	123.0	-184.0	-298.0	206.0	39.0	404.0	346.0	232.0	-57.0	274.0	57.0	217.0	167.0	184.0	229.0	-61.0	-282.0	-328.0	-456.0	-10.0	-487.0	-400.0	309.0	131.0
2019_Mar_06_1503	13	1	SIC	24_2_4	166	0	-491.0	-199.0	487.0	44.0	-275.0	379.0	227.0	-154.0	-200.0	-247.0	-56.0	31.0	-351.0	221.0	179.0	-282.0	-199.0	101.0	-263.0	-22.0	-85.0	-340.0	69.0	169.0	433.0	290.0	381.0	-161.0	-134.0	-72.0	20.0	-157.0	163.0	-28.0	289.0	285.0	-302.0	-216.0	-466.0	236.0	-69.0	174.0	453.0	162.0	360.0	-33.0	-506.0	-72.0
2019_Mar_06_1503	13	1	SIC	23_4_2	167	0	-259.0	-322.0	22.0	-252.0	-390.0	371.0	43.0	387.0	504.0	82.0	-191.0	255.0	449.0	-19.0	-481.0	179.0	-453.0	-349.0	132.0	-30.0	-236.0	-124.0	-536.0	323.0	342.0	137.0	-462.0	-116.0	55.0	96.0	-371.0	28.0	251.0	291.0	261.0	-369.0	313.0	-201.0	-291.0	260.0	-495.0	66.0	223.0	180.0	-14.0	-26.0	134.0	-383.0
2019_Mar_06_1503	13	1	SIC	23_2_3	168	0	284.0	319.0	-368.0	-394.0	127.0	-231.0	-75.0	382.0	262.0	-111.0	-211.0	-294.0	-153.0	258.0	-271.0	-157.0	-395.0	-156.0	79.0	44.0	-104.0	-72.0	-440.0	242.0	521.0	-339.0	438.0	-238.0	-320.0	41.0	-485.0	375.0	401.0	-47.0	478.0	405.0	136.0	-376.0	343.0	-354.0	23.0	218.0	15.0	-327.0	-511.0	-62.0	223.0	26.0
2019_Mar_06_1503	13	1	SIC	24_3_1	169	0	524.0	271.0	98.0	-163.0	-287.0	320.0	-355.0	-381.0	380.0	132.0	239.0	383.0	-464.0	268.0	365.0	408.0	281.0	-4.0	-196.0	-400.0	-227.0	-125.0	525.0	100.0	313.0	-322.0	-30.0	-325.0	176.0	-273.0	342.0	-117.0	-259.0	86.0	-34.0	253.0	524.0	-397.0	-57.0	153.0	-403.0	148.0	-106.0	-148.0	-527.0	-82.0	-234.0	-232.0
2019_Mar_06_1503	13	1	SIC	23_4_2	170	0	317.0	336.0	23.0	-302.0	408.0	2.0	-156.0	277.0	-152.0	-262.0	207.0	-219.0	-14.0	305.0	-301.0	151.0	-279.0	-21.0	481.0	-396.0	315.0	190.0	147.0	176.0	-148.0	-406.0	-529.0	-56.0	-418.0	96.0	-375.0	266.0	-435.0	-188.0	-530.0	108.0	53.0	-64.0	365.0	-322.0	-380.0	-24.0	496.0	243.0	242.0	-337.0	520.0	-30.0
2019_Mar_06_1503	13	1	SIC	24_2_1	171	0	-253.0	391.0	61.0	-401.0	196.0	201.0	-27.0	338.0	-369.0	384.0	1.0	-92.0	-95.0	176.0	-401.0	-216.0	66.0	-298.0	216.0	387.0	-162.0	-358.0	464.0	-144.0	194.0	-100.0	349.0	318.0	420.0	79.0	-235.0	156.0	-417.0	-28.0	521.0	137.0	-298.0	44.0	267.0	-307.0	-524.0	-163.0	149.0	42.0	-514.0	-402.0	-449.0	135.0
2019_Mar_06_1503	13	1	SIC	24_4_3	172	0	106.0	281.0	-87.0	-295.0	-350.0	210.0	245.0	300.0	-19.0	-127.0	441.0	185.0	317.0	-146.0	-342.0	346.0	-33.0	400.0	-268.0	-241.0	-209.0	63.0	-455.0	272.0	91.0	51.0	-143.0	-79.0	498.0	47.0	127.0	-184.0	-104.0	37.0	-496.0	-245.0	-56.0	196.0	-393.0	-177.0	446.0	-143.0	243.0	42.0	18.0	-230.0	-165.0	289.0
2019_Mar_06_1503	13	1	SIC	23_4_2	173	0	-346.0	344.0	296.0	113.0	167.0	173.0	-513.0	-399.0	-144.0	111.0	334.0	349.0	-240.0	344.0	120.0	-226.0	-282.0	189.0	35.0	-390.0	-403.0	-310.0	-75.0	-353.0	403.0	-136.0	-130.0	-208.0	-22.0	-136.0	212.0	1.0	-211.0	-338.0	88.0	-102.0	346.0	-318.0	62.0	205.0	-491.0	-148.0	475.0	23.0	-519.0	360.0	-307.0	-91.0
2019_Mar_06_1503	13	1	SIC	23_3_4	174	0	411.0	216.0	356.0	-265.0	262.0	-163.0	95.0	296.0	19.0	20.0	-84.0	220.0	330.0	368.0	75.0	195.0	-223.0	166.0	481.0	-348.0	-317.0	359.0	-473.0	-40.0	492.0	-28.0	120.0	-86.0	344.0	-375.0	-496.0	385.0	-229.0	31.0	56.0	-386.0	151.0	-255.0	509.0	341.0	288.0	164.0	-496.0	282.0	-412.0	-362.0	240.0	37.0
2019_Mar_06_1503	13	1	SIC	23_2_3	175	0	500.0	-182.0	353.0	-245.0	-353.0	271.0	60.0	-398.0	91.0	356.0	443.0	197.0	-93.0	81.0	373.0	-90.0	-355.0	-397.0	-136.0	-64.0	248.0	271.0	184.0	-308.0	-374.0	67.0	-378.0	-82.0	409.0	-358.0	267.0	-92.0	-116.0	317.0	-218.0	-205.0	-486.0	-273.0	372.0	78.0	520.0	-317.0	508.0	312.0	-508.0	171.0	-161.0	-408.0
2019_Mar_06_1503	13	1	SIC	23_2_1	176	0	531.0	111.0	-306.0	-227.0	21.0	-341.0	95.0	214.0	344.0	198.0	-406.0	68.0	-83.0	-202.0	-133.0	-302.0	-305.0	67.0	22.0	-31.0	521.0	262.0	92.0	369.0	252.0	-365.0	469.0	409.0	-232.0	398.0	358.0	-96.0	212.0	261.0	501.0	-215.0	128.0	-401.0	-499.0	-89.0	429.0	-354.0	-149.0	180.0	359.0	387.0	-196.0	-186.0
2019_Mar_06_1503	13	1	SIC	24_1_2	177	0	-328.0	-272.0	520.0	155.0	316.0	-168.0	-52.0	38.0	-172.0	349.0	205.0	410.0	-188.0	32.0	505.0	-80.0	155.0	89.0	443.0	-328.0	-521.0	-2.0	25.0	-106.0	65.0	-293.0	264.0	212.0	-346.0	300.0	-11.0	318.0	389.0	220.0	-123.0	-272.0	-519.0	286.0	-402.0	161.0	-117.0	226.0	-392.0	-40.0	-526.0	-352.0	-409.0	-394.0
2019_Mar_06_1503	13	1	SIC	23_3_1	178	0	-485.0	-110.0	-130.0	-81.0	-67.0	-381.0	459.0	-103.0	-263.0	-170.0	-399.0	247.0	231.0	-69.0	-121.0	384.0	100.0	-116.0	329.0	45.0	108.0	363.0	-397.0	75.0	224.0	201.0	536.0	-310.0	-493.0	-400.0	-34.0	79.0	-288.0	32.0	181.0	-219.0	514.0	120.0	80.0	12.0	386.0	-280.0	-297.0	-374.0	305.0	406.0	318.0	-176.0
2019_Mar_06_1503	13	1	SIC	24_2_3	179	0	-172.0	60.0	-191.0	-141.0	-524.0	284.0	-237.0	210.0	-437.0	-19.0	149.0	-164.0	119.0	117.0	425.0	-59.0	228.0	332.0	-522.0	-357.0	-322.0	-336.0	430.0	216.0	-12.0	23.0	33.0	-319.0	392.0	-197.0	249.0	-344.0	-51.0	220.0	-354.0	277.0	-512.0	-174.0	-313.0	-231.0	-343.0	132.0	-73.0	-265.0	356.0	378.0	398.0	-408.0
2019_Mar_06_1503	13	1	SIC	24_2_3	180	0	276.0	-306.0	429.0	258.0	-165.0	-337.0	68.0	327.0	-382.0	-240.0	83.0	176.0	-87.0	141.0	-330.0	185.0	-463.0	145.0	148.0	-57.0	471.0	130.0	-415.0	-102.0	372.0	-160.0	7.0	-338.0	-269.0	-117.0	-272.0	67.0	-276.0	-386.0	319.0	20.0	-275.0	293.0	8.0	-116.0	-95.0	-127.0	-510.0	-273.0	154.0	-358.0	152.0	-257.0
2019_Mar_06_1503	13	1	SIC	24_3_3	181	0	-317.0	-260.0	529.0	306.0	175.0	143.0	409.0	-263.0	-90.0	-49.0	-10.0	333.0	-399.0	360.0	3.0	-232.0	-444.0	-295.0	11.0	-374.0	-201.0	192.0	371.0	403.0	-197.0	-138.0	-100.0	-396.0	-384.0	213.0	130.0	-409.0	493.0	-102.0	256.0	-340.0	-497.0	143.0	388.0	-44.0	-90.0	86.0	-521.0	-144.0	-488.0	-32.0	-212.0	-263.0
2019_Mar_06_1503	13	1	SIC	24_3_2	182	0	-148.0	49.0	328.0	-45.0	395.0	-379.0	126.0	375.0	-56.0	-399.0	203.0	-131.0	299.0	356.0	487.0	17.0	-69.0	-208.0	342.0	131.0	-414.0	374.0	94.0	-124.0	-413.0	-95.0	538.0	261.0	183.0	30.0	-134.0	173.0	-532.0	-218.0	-391.0	-211.0	-14.0	293.0	-437.0	29.0	509.0	-213.0	-505.0	202.0	-345.0	-390.0	96.0	182.0
2019_Mar_06_1503	13	1	SIC	23_2_2	183	0	-534.0	-279.0	470.0	-381.0	62.0	-411.0	-18.0	-222.0	-269.0	29.0	429.0	-148.0	54.0	97.0	112.0	278.0	495.0	36.0	341.0	31.0	-387.0	-326.0	-98.0	308.0	-529.0	-99.0	100.0	-256.0	-55.0	190.0	267.0	329.0	-420.0	-190.0	-462.0	77.0	139.0	-26.0	-164.0	-268.0	-124.0	9.0	-368.0	364.0	-258.0	-110.0	-535.0	318.0
2019_Mar_06_1503	13	1	SIC	23_2_2	184	0	94.0	-373.0	-350.0	217.0	182.0	85.0	-132.0	-373.0	301.0	161.0	-217.0	2.0	52.0	20.0	-119.0	-174.0	536.0	329.0	306.0	-308.0	-172.0	370.0	-464.0	-201.0	428.0	240.0	-103.0	221.0	221.0	-31.0	-373.0	341.0	-486.0	-304.0	-365.0	84.0	-256.0	-196.0	-409.0	-22.0	170.0	313.0	370.0	10.0	-518.0	154.0	-235.0	-375.0
2019_Mar_06_1503	13	1	SIC	23_2_2	185	0	-506.0	121.0	75.0	151.0	5.0	-196.0	-430.0	399.0	-94.0	370.0	-85.0	141.0	275.0	259.0	-391.0	-197.0	132.0	-316.0	-113.0	-79.0	131.0	22.0	-226.0	207.0	-473.0	16.0	-276.0	-254.0	-109.0	-359.0	-291.0	-76.0	394.0	293.0	280.0	-267.0	-370.0	70.0	267.0	22.0	-506.0	-260.0	-290.0	322.0	50.0	342.0	-477.0	-368.0
2019_Mar_06_1503	13	1	SIC	24_3_2	186	0	44.0	152.0	-209.0	-403.0	-282.0	-178.0	-279.0	281.0	19.0	364.0	181.0	-387.0	478.0	255.0	432.0	-260.0	501.0	389.0	-62.0	-135.0	-386.0	128.0	213.0	290.0	214.0	-174.0	242.0	-12.0	-252.0	96.0	-532.0	-375.0	-72.0	109.0	57.0	18.0	-479.0	-113.0	78.0	-101.0	-153.0	255.0	-294.0	-299.0	34.0	-259.0	293.0	-319.0
2019_Mar_06_1503	13	1	SIC	23_2_2	187	0	-360.0	318.0	-436.0	116.0	-39.0	262.0	48.0	-113.0	-290.0	146.0	273.0	348.0	189.0	-9.0	209.0	-155.0	-487.0	376.0	476.0	-91.0	-329.0	-177.0	62.0	301.0	-37.0	-330.0	-360.0	-38.0	166.0	209.0	339.0	-171.0	-114.0	388.0	-217.0	-227.0	490.0	-279.0	-407.0	-313.0	324.0	58.0	489.0	163.0	19.0	146.0	-533.0	-192.0
2019_Mar_06_1503	13	1	SIC	24_2_3	188	0	-151.0	-391.0	188.0	-255.0	-381.0	-407.0	-486.0	-304.0	-275.0	-256.0	-334.0	-102.0	-255.0	35.0	-384.0	168.0	-10.0	-63.0	-245.0	273.0	470.0	301.0	269.0	-57.0	-147.0	-250.0	421.0	-199.0	433.0	-326.0	-93.0	206.0	488.0	139.0	-453.0	268.0	-484.0	-155.0	224.0	306.0	-303.0	396.0	333.0	-377.0	213.0	75.0	87.0	-331.0
2019_Mar_06_1503	13	1	SIC	24_1_1	189	0	498.0	-13.0	71.0	-5.0	-457.0	-346.0	328.0	311.0	-139.0	-225.0	-227.0	113.0	-269.0	-35.0	187.0	340.0	235.0	-313.0	-67.0	347.0	28.0	125.0	-466.0	74.0	-529.0	-187.0	537.0	-148.0	-413.0	-220.0	-257.0	-341.0	-355.0	181.0	-157.0	-21.0	386.0	-395.0	-505.0	-36.0	250.0	-34.0	-230.0	273.0	-103.0	208.0	34.0	-185.0
2019_Mar_06_1503	13	1	SIC	23_3_1	190	0	-341.0	321.0	190.0	-354.0	230.0	-23.0	-482.0	-149.0	-178.0	-378.0	-381.0	25.0	-111.0	68.0	-491.0	358.0	403.0	-100.0	54.0	273.0	7.0	-210.0	-373.0	-385.0	223.0	312.0	510.0	-263.0	82.0	156.0	-323.0	176.0	358.0	-388.0	-149.0	394.0	-409.0	-261.0	-110.0	-242.0	514.0	106.0	523.0	403.0	301.0	100.0	-520.0	77.0
2019_Mar_06_1503	13	1	SIC	23_2_1	191	0	-64.0	401.0	-319.0	309.0	365.0	-384.0	67.0	-170.0	-78.0	-53.0	478.0	77.0	-534.0	388.0	-441.0	112.0	-354.0	-211.0	-247.0	106.0	198.0	-253.0	377.0	-79.0	-128.0	-153.0	500.0	-288.0	152.0	345.0	165.0	222.0	-251.0	-118.0	-515.0	-206.0	509.0	304.0	286.0	280.0	274.0	15.0	50.0	101.0	183.0	-398.0	372.0	-232.0
2019_Mar_06_1503	13	1	SIC	24_3_4	192	0	127.0	352.0	-204.0	-385.0	-433.0	-205.0	-288.0	-208.0	276.0	-287.0	-252.0	68.0	-397.0	-23.0	535.0	-62.0	-56.0	-78.0	236.0	222.0	-8.0	-341.0	530.0	-197.0	447.0	225.0	-480.0	310.0	-523.0	-54.0	-66.0	326.0	262.0	2.0	413.0	352.0	-351.0	388.0	111.0	179.0	175.0	-105.0	-223.0	277.0	309.0	-149.0	-85.0	196.0
2019_Mar_06_1503	13	1	SIC	24_3_1	193	0	-57.0	153.0	395.0	-250.0	-248.0	374.0	464.0	59.0	-360.0	-313.0	104.0	-156.0	538.0	-270.0	-230.0	-219.0	-16.0	341.0	184.0	122.0	-430.0	76.0	-367.0	-196.0	404.0	166.0	219.0	259.0	67.0	204.0	312.0	-379.0	-280.0	10.0	528.0	276.0	-161.0	77.0	496.0	-168.0	91.0	385.0	-277.0	130.0	344.0	-64.0	-198.0	-395.0
