Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1408	11	4	SIC	24_1_2	154	0	448.0	-137.0	405.0	-332.0	524.0	-368.0	-252.0	249.0	415.0	115.0	488.0	277.0	-421.0	-173.0	204.0	140.0	-451.0	41.0	-134.0	-117.0	-10.0	130.0	25.0	-245.0	167.0	302.0	279.0	-5.0	-517.0	-384.0	331.0	223.0	-82.0	232.0	-395.0	-296.0	181.0	-304.0	79.0	-134.0	-475.0	340.0	-218.0	47.0	-89.0	367.0	-237.0	-283.0
2019_Mar_10_1408	11	4	SIC	23_1_2	155	0	-286.0	-236.0	256.0	15.0	-417.0	-41.0	-37.0	-221.0	318.0	-116.0	-252.0	231.0	124.0	-254.0	472.0	-55.0	491.0	-332.0	-293.0	25.0	401.0	117.0	-393.0	-297.0	-449.0	191.0	382.0	-350.0	-108.0	10.0	382.0	273.0	-477.0	61.0	55.0	261.0	-73.0	239.0	146.0	157.0	281.0	131.0	-234.0	378.0	-540.0	-398.0	231.0	-394.0
2019_Mar_10_1408	11	4	SIC	24_4_3	156	0	-540.0	27.0	-485.0	388.0	185.0	264.0	33.0	206.0	-357.0	270.0	-400.0	-69.0	-53.0	325.0	-200.0	312.0	-123.0	-12.0	38.0	-83.0	511.0	172.0	168.0	-143.0	44.0	43.0	286.0	246.0	457.0	70.0	-333.0	116.0	124.0	380.0	419.0	-167.0	475.0	279.0	163.0	-359.0	-379.0	-208.0	-152.0	-271.0	-305.0	-377.0	319.0	121.0
2019_Mar_10_1408	11	4	SIC	23_2_2	157	0	-10.0	195.0	438.0	-145.0	-104.0	-377.0	-170.0	-136.0	99.0	123.0	-216.0	370.0	-410.0	-358.0	-309.0	60.0	481.0	-250.0	406.0	113.0	382.0	224.0	-3.0	14.0	76.0	-349.0	-509.0	244.0	240.0	-258.0	258.0	-57.0	-69.0	318.0	186.0	387.0	-20.0	-160.0	486.0	314.0	307.0	391.0	-139.0	70.0	-527.0	-108.0	-226.0	-390.0
2019_Mar_10_1408	11	4	SIC	24_1_4	158	0	144.0	-96.0	-115.0	10.0	108.0	-402.0	109.0	-267.0	-14.0	-114.0	-474.0	108.0	444.0	-252.0	-352.0	-188.0	-285.0	255.0	-401.0	5.0	488.0	335.0	-503.0	-94.0	-456.0	272.0	219.0	98.0	-266.0	402.0	398.0	178.0	521.0	181.0	404.0	-72.0	-187.0	-125.0	76.0	234.0	38.0	26.0	332.0	-228.0	-235.0	-9.0	-328.0	-354.0
2019_Mar_10_1408	11	4	SIC	24_4_1	159	0	88.0	-285.0	399.0	-217.0	-283.0	-408.0	-34.0	-396.0	-353.0	127.0	-475.0	-323.0	-69.0	376.0	-83.0	-78.0	-383.0	-99.0	344.0	399.0	310.0	-29.0	215.0	93.0	62.0	154.0	117.0	-25.0	140.0	390.0	361.0	281.0	474.0	-371.0	-293.0	333.0	-489.0	-180.0	-453.0	127.0	230.0	-245.0	-114.0	32.0	-429.0	268.0	451.0	-63.0
2019_Mar_10_1408	11	4	SIC	24_4_1	160	0	82.0	-252.0	247.0	18.0	103.0	317.0	335.0	-143.0	-92.0	-228.0	173.0	-391.0	230.0	177.0	-427.0	216.0	-247.0	282.0	529.0	-397.0	-502.0	-302.0	57.0	71.0	535.0	368.0	-260.0	-173.0	-266.0	396.0	377.0	-320.0	-221.0	106.0	341.0	333.0	472.0	157.0	-266.0	-329.0	-460.0	55.0	-126.0	-333.0	-76.0	44.0	0.0	300.0
2019_Mar_10_1408	11	4	SIC	24_2_1	161	0	-507.0	63.0	104.0	191.0	302.0	-276.0	-522.0	370.0	-342.0	83.0	-93.0	397.0	344.0	325.0	165.0	-411.0	-388.0	-300.0	492.0	-409.0	-298.0	222.0	-25.0	-347.0	-133.0	72.0	-170.0	-380.0	359.0	187.0	492.0	-21.0	529.0	-204.0	-90.0	-31.0	413.0	-240.0	-355.0	382.0	-429.0	-150.0	-83.0	282.0	485.0	379.0	-292.0	-116.0
2019_Mar_10_1408	11	4	SIC	24_3_4	162	0	-403.0	374.0	36.0	-237.0	307.0	-3.0	-506.0	214.0	512.0	-261.0	-137.0	-174.0	-291.0	-42.0	-502.0	47.0	41.0	7.0	114.0	249.0	367.0	101.0	342.0	-356.0	215.0	-392.0	235.0	-206.0	397.0	408.0	142.0	387.0	-276.0	169.0	488.0	274.0	488.0	61.0	-258.0	-224.0	415.0	-146.0	-195.0	287.0	-308.0	-372.0	367.0	246.0
2019_Mar_10_1408	11	4	SIC	23_3_1	163	0	346.0	-348.0	139.0	-76.0	2.0	-327.0	394.0	-43.0	340.0	-184.0	192.0	184.0	-330.0	-407.0	522.0	155.0	-291.0	-145.0	-87.0	237.0	-237.0	128.0	56.0	304.0	349.0	350.0	-127.0	-168.0	-442.0	-245.0	-439.0	-10.0	-450.0	284.0	-515.0	146.0	529.0	-94.0	363.0	102.0	148.0	66.0	-115.0	-31.0	72.0	166.0	107.0	-263.0
2019_Mar_10_1408	11	4	SIC	24_3_2	164	0	409.0	61.0	123.0	371.0	153.0	-367.0	-115.0	-133.0	-455.0	34.0	422.0	396.0	-488.0	-164.0	361.0	293.0	-125.0	-8.0	528.0	348.0	518.0	141.0	464.0	-86.0	-497.0	327.0	196.0	150.0	-395.0	-292.0	-152.0	339.0	173.0	-243.0	183.0	-73.0	-329.0	327.0	16.0	-82.0	488.0	-364.0	-331.0	109.0	56.0	51.0	-79.0	-400.0
2019_Mar_10_1408	11	4	SIC	24_2_3	165	0	-512.0	202.0	-132.0	-19.0	90.0	-135.0	109.0	-19.0	-109.0	81.0	390.0	332.0	254.0	-292.0	-488.0	-334.0	104.0	146.0	-189.0	332.0	-76.0	-329.0	429.0	206.0	417.0	-71.0	164.0	258.0	-232.0	-148.0	-248.0	220.0	-34.0	371.0	298.0	-101.0	-359.0	-30.0	154.0	-236.0	-248.0	-368.0	-482.0	38.0	273.0	78.0	507.0	-317.0
2019_Mar_10_1408	11	4	SIC	24_2_3	166	0	115.0	-286.0	-105.0	376.0	-295.0	-32.0	466.0	-187.0	234.0	287.0	-129.0	-401.0	229.0	-52.0	-133.0	-6.0	-74.0	-146.0	398.0	-306.0	-406.0	-195.0	463.0	245.0	-407.0	298.0	231.0	-373.0	-255.0	-304.0	-477.0	52.0	378.0	374.0	-449.0	154.0	214.0	-185.0	-273.0	239.0	-84.0	108.0	89.0	-386.0	360.0	184.0	115.0	-63.0
2019_Mar_10_1408	11	4	SIC	23_3_1	167	0	427.0	131.0	-229.0	-239.0	536.0	-234.0	-495.0	371.0	-206.0	-118.0	179.0	381.0	98.0	-120.0	447.0	-34.0	-495.0	71.0	-235.0	123.0	448.0	345.0	348.0	-140.0	-126.0	341.0	-375.0	382.0	36.0	230.0	-461.0	-100.0	109.0	-253.0	-366.0	109.0	82.0	-379.0	-523.0	218.0	-62.0	-376.0	87.0	89.0	309.0	395.0	-415.0	-253.0
2019_Mar_10_1408	11	4	SIC	23_1_1	168	0	-141.0	-222.0	14.0	335.0	415.0	-331.0	367.0	-8.0	399.0	157.0	161.0	-35.0	511.0	-167.0	-238.0	213.0	173.0	292.0	-386.0	-200.0	-72.0	152.0	31.0	10.0	155.0	-350.0	290.0	-256.0	-305.0	67.0	-477.0	289.0	-79.0	8.0	-262.0	381.0	-360.0	-67.0	73.0	222.0	304.0	-380.0	-221.0	-41.0	192.0	410.0	337.0	324.0
2019_Mar_10_1408	11	4	SIC	23_1_1	169	0	519.0	-411.0	256.0	-371.0	364.0	-37.0	-399.0	-249.0	-257.0	112.0	-31.0	-27.0	411.0	-290.0	-275.0	251.0	-37.0	-343.0	65.0	236.0	-405.0	33.0	499.0	80.0	-423.0	189.0	262.0	-214.0	380.0	223.0	-533.0	-150.0	-138.0	-380.0	227.0	398.0	-258.0	-21.0	261.0	182.0	-267.0	-195.0	-246.0	-401.0	-410.0	-92.0	-39.0	227.0
2019_Mar_10_1408	11	4	SIC	24_2_3	170	0	-6.0	-369.0	-426.0	-237.0	193.0	-200.0	-182.0	-41.0	521.0	-276.0	182.0	369.0	-150.0	-182.0	28.0	-181.0	235.0	-69.0	276.0	-347.0	-166.0	402.0	-406.0	281.0	-519.0	39.0	298.0	404.0	424.0	402.0	-267.0	-372.0	356.0	27.0	395.0	-292.0	-10.0	17.0	-348.0	161.0	527.0	27.0	315.0	255.0	163.0	263.0	-536.0	325.0
2019_Mar_10_1408	11	4	SIC	24_2_3	171	0	479.0	-238.0	-280.0	-360.0	-317.0	4.0	89.0	324.0	460.0	164.0	-410.0	-310.0	177.0	-277.0	470.0	-117.0	215.0	341.0	-124.0	-365.0	300.0	-301.0	474.0	363.0	333.0	-24.0	305.0	82.0	317.0	231.0	-98.0	157.0	-462.0	281.0	207.0	-65.0	-228.0	-212.0	100.0	-398.0	-365.0	144.0	-98.0	360.0	-528.0	166.0	-514.0	-261.0
2019_Mar_10_1408	11	4	SIC	23_3_2	172	0	23.0	306.0	533.0	-32.0	120.0	-328.0	231.0	30.0	-366.0	104.0	300.0	320.0	-396.0	-290.0	108.0	204.0	516.0	-382.0	-183.0	-151.0	197.0	340.0	-513.0	77.0	-242.0	205.0	-238.0	61.0	-437.0	-158.0	425.0	-156.0	536.0	397.0	-251.0	341.0	331.0	186.0	-256.0	-267.0	-51.0	-103.0	-10.0	76.0	232.0	-165.0	538.0	111.0
2019_Mar_10_1408	11	4	SIC	24_1_1	173	0	-85.0	-411.0	306.0	-107.0	-393.0	-311.0	-193.0	-306.0	-166.0	42.0	495.0	-88.0	295.0	-307.0	-29.0	392.0	18.0	-146.0	288.0	45.0	60.0	-332.0	430.0	64.0	174.0	409.0	294.0	166.0	478.0	-249.0	-365.0	222.0	-488.0	115.0	-126.0	-115.0	-34.0	94.0	160.0	110.0	-194.0	379.0	185.0	-293.0	413.0	277.0	-525.0	-115.0
2019_Mar_10_1408	11	4	SIC	23_1_1	174	0	103.0	-199.0	-45.0	188.0	29.0	12.0	-217.0	-300.0	131.0	81.0	394.0	112.0	-421.0	126.0	271.0	-88.0	479.0	-259.0	336.0	359.0	-110.0	-263.0	-301.0	44.0	-210.0	282.0	247.0	-284.0	521.0	144.0	-87.0	300.0	112.0	316.0	-408.0	369.0	507.0	-399.0	-483.0	-275.0	431.0	-126.0	-360.0	264.0	125.0	185.0	-104.0	-38.0
2019_Mar_10_1408	11	4	SIC	24_1_3	175	0	214.0	184.0	-428.0	-161.0	448.0	-144.0	371.0	-333.0	536.0	133.0	-355.0	-349.0	154.0	-141.0	-255.0	-368.0	153.0	322.0	351.0	106.0	-228.0	-112.0	-97.0	-361.0	314.0	344.0	56.0	-350.0	-438.0	381.0	294.0	-111.0	-507.0	-336.0	-483.0	-21.0	32.0	386.0	-345.0	5.0	515.0	-261.0	34.0	129.0	-232.0	-262.0	-203.0	322.0
2019_Mar_10_1408	11	4	SIC	24_3_4	176	0	65.0	350.0	-74.0	-365.0	-116.0	-121.0	216.0	60.0	-222.0	33.0	455.0	12.0	450.0	-334.0	-148.0	249.0	-336.0	254.0	-251.0	-386.0	191.0	-51.0	-335.0	139.0	-96.0	21.0	-336.0	-31.0	-23.0	-263.0	344.0	-56.0	-5.0	-139.0	76.0	60.0	262.0	339.0	217.0	232.0	-396.0	-243.0	482.0	-165.0	524.0	136.0	-450.0	-376.0
2019_Mar_10_1408	11	4	SIC	24_3_3	177	0	-28.0	241.0	-522.0	-320.0	505.0	397.0	-506.0	322.0	-232.0	23.0	-319.0	-361.0	268.0	144.0	416.0	164.0	16.0	395.0	-420.0	-84.0	161.0	32.0	-351.0	368.0	82.0	-375.0	144.0	-264.0	-180.0	359.0	-50.0	132.0	25.0	12.0	-32.0	-272.0	288.0	-63.0	-77.0	-162.0	455.0	-258.0	-312.0	126.0	-137.0	-285.0	-466.0	33.0
2019_Mar_10_1408	11	4	SIC	23_4_3	178	0	-322.0	165.0	227.0	64.0	-316.0	-359.0	261.0	276.0	-501.0	301.0	511.0	24.0	-302.0	394.0	-61.0	-150.0	-483.0	95.0	311.0	-380.0	-191.0	-352.0	18.0	89.0	-492.0	-225.0	288.0	-39.0	139.0	-146.0	492.0	-126.0	-256.0	-10.0	55.0	-412.0	399.0	373.0	532.0	133.0	-93.0	124.0	-378.0	58.0	-130.0	243.0	453.0	-364.0
2019_Mar_10_1408	11	4	SIC	24_3_2	179	0	-19.0	-25.0	156.0	-224.0	-185.0	-33.0	-84.0	-292.0	141.0	199.0	421.0	140.0	-395.0	-324.0	332.0	-258.0	-441.0	354.0	-20.0	257.0	289.0	-89.0	-471.0	-157.0	-150.0	-166.0	21.0	-138.0	396.0	363.0	134.0	24.0	191.0	403.0	525.0	-320.0	-67.0	150.0	506.0	366.0	-160.0	-402.0	-39.0	-410.0	-414.0	-25.0	-495.0	234.0
2019_Mar_10_1408	11	4	SIC	23_2_4	180	0	-26.0	236.0	-420.0	-101.0	-2.0	-143.0	-523.0	-259.0	-488.0	281.0	-144.0	-268.0	142.0	185.0	-474.0	8.0	481.0	411.0	440.0	-216.0	-374.0	279.0	-140.0	377.0	257.0	-178.0	376.0	136.0	-187.0	-401.0	197.0	-370.0	-389.0	-409.0	20.0	-319.0	464.0	-74.0	-372.0	-215.0	214.0	-24.0	-156.0	210.0	235.0	337.0	493.0	199.0
2019_Mar_10_1408	11	4	SIC	24_2_3	181	0	-303.0	30.0	110.0	-242.0	261.0	-335.0	-540.0	396.0	-293.0	-335.0	-480.0	-106.0	388.0	-184.0	-298.0	-127.0	523.0	-95.0	-426.0	263.0	152.0	-408.0	-265.0	247.0	-129.0	73.0	352.0	243.0	263.0	-87.0	489.0	-396.0	105.0	-87.0	206.0	108.0	56.0	94.0	-48.0	341.0	38.0	-398.0	393.0	-20.0	466.0	317.0	-32.0	-194.0
2019_Mar_10_1408	11	4	SIC	24_3_2	182	0	-537.0	-399.0	396.0	186.0	-406.0	-1.0	-418.0	139.0	348.0	-307.0	303.0	-192.0	197.0	-173.0	174.0	-4.0	216.0	-313.0	354.0	344.0	476.0	-37.0	502.0	-222.0	-342.0	313.0	-461.0	396.0	-96.0	99.0	-6.0	-153.0	-362.0	-132.0	-49.0	-46.0	-284.0	-408.0	-445.0	-245.0	-9.0	385.0	184.0	328.0	-294.0	40.0	42.0	264.0
2019_Mar_10_1408	11	4	SIC	23_2_2	183	0	317.0	-295.0	141.0	272.0	27.0	-8.0	-107.0	264.0	-180.0	-54.0	-111.0	-307.0	-198.0	96.0	-434.0	207.0	-307.0	-273.0	278.0	-51.0	121.0	-316.0	-461.0	-146.0	36.0	-194.0	389.0	-40.0	-63.0	394.0	-291.0	281.0	-295.0	-66.0	499.0	-252.0	492.0	87.0	499.0	237.0	-443.0	-316.0	384.0	215.0	-504.0	68.0	-69.0	-157.0
2019_Mar_10_1408	11	4	SIC	24_2_4	184	0	-294.0	-85.0	117.0	-4.0	291.0	294.0	-492.0	-275.0	-189.0	240.0	262.0	-17.0	42.0	153.0	232.0	-155.0	527.0	-183.0	479.0	191.0	-317.0	192.0	453.0	-32.0	-437.0	394.0	129.0	-409.0	274.0	121.0	-12.0	337.0	-109.0	116.0	-481.0	-156.0	148.0	210.0	-53.0	-299.0	-442.0	152.0	-338.0	-301.0	-305.0	19.0	395.0	-296.0
2019_Mar_10_1408	11	4	SIC	23_2_2	185	0	-171.0	-188.0	-518.0	385.0	370.0	-69.0	-300.0	-280.0	-333.0	157.0	456.0	273.0	299.0	-381.0	-416.0	-388.0	-323.0	-106.0	-209.0	145.0	152.0	-164.0	61.0	-305.0	286.0	139.0	266.0	411.0	344.0	299.0	-516.0	-290.0	-367.0	363.0	-5.0	10.0	-84.0	-303.0	-531.0	-56.0	308.0	34.0	262.0	-146.0	-530.0	-172.0	100.0	304.0
2019_Mar_10_1408	11	4	SIC	23_1_3	186	0	272.0	48.0	-215.0	-392.0	172.0	127.0	454.0	346.0	-74.0	-323.0	-402.0	307.0	352.0	-146.0	-190.0	23.0	239.0	277.0	-260.0	-80.0	-62.0	-16.0	399.0	-291.0	-101.0	246.0	-277.0	252.0	-119.0	134.0	-532.0	-249.0	527.0	61.0	238.0	-166.0	15.0	207.0	-428.0	-268.0	-422.0	28.0	-487.0	190.0	38.0	-107.0	-519.0	369.0
2019_Mar_10_1408	11	4	SIC	24_3_1	187	0	515.0	-136.0	-438.0	74.0	-279.0	-199.0	164.0	-225.0	-48.0	-208.0	403.0	-292.0	370.0	-150.0	18.0	382.0	356.0	255.0	-156.0	-5.0	-158.0	209.0	234.0	-90.0	-430.0	403.0	-288.0	184.0	498.0	181.0	-78.0	-314.0	464.0	389.0	-457.0	284.0	284.0	63.0	-87.0	332.0	66.0	-76.0	-321.0	347.0	-406.0	-118.0	159.0	-334.0
2019_Mar_10_1408	11	4	SIC	24_1_1	188	0	371.0	190.0	-153.0	264.0	423.0	-211.0	140.0	-105.0	-188.0	21.0	-499.0	98.0	-48.0	-306.0	-63.0	-130.0	409.0	26.0	-491.0	381.0	-402.0	-208.0	82.0	152.0	-185.0	-100.0	-336.0	-311.0	-221.0	-398.0	-496.0	239.0	-365.0	351.0	207.0	110.0	475.0	350.0	-303.0	103.0	-2.0	51.0	351.0	378.0	64.0	362.0	519.0	107.0
2019_Mar_10_1408	11	4	SIC	23_2_3	189	0	-367.0	-167.0	124.0	-347.0	-303.0	73.0	483.0	106.0	-91.0	-405.0	-170.0	-28.0	-201.0	133.0	-103.0	283.0	470.0	-316.0	76.0	119.0	-469.0	-298.0	433.0	-25.0	171.0	-146.0	280.0	125.0	388.0	314.0	72.0	384.0	-307.0	-376.0	-470.0	77.0	336.0	-373.0	200.0	384.0	-300.0	-59.0	267.0	-29.0	-418.0	224.0	-540.0	284.0
2019_Mar_10_1408	11	4	SIC	23_2_4	190	0	-156.0	367.0	118.0	-54.0	480.0	-112.0	-490.0	-323.0	-179.0	227.0	-421.0	1.0	514.0	255.0	516.0	-303.0	519.0	376.0	-322.0	-127.0	347.0	12.0	-27.0	12.0	-356.0	160.0	240.0	-174.0	-129.0	-156.0	-532.0	344.0	-11.0	125.0	151.0	-325.0	106.0	389.0	231.0	272.0	-36.0	-347.0	-312.0	301.0	-215.0	-294.0	-532.0	-219.0
2019_Mar_10_1408	11	4	SIC	24_2_1	191	0	-74.0	-250.0	-460.0	-53.0	-399.0	64.0	-180.0	-304.0	-432.0	178.0	-118.0	41.0	215.0	-287.0	-168.0	-132.0	349.0	-378.0	254.0	81.0	535.0	183.0	44.0	-377.0	322.0	-23.0	-356.0	-383.0	-36.0	173.0	134.0	247.0	162.0	394.0	-419.0	-184.0	396.0	183.0	480.0	-198.0	510.0	-35.0	-536.0	-228.0	-226.0	373.0	127.0	120.0
2019_Mar_10_1408	11	4	SIC	24_4_3	192	0	417.0	260.0	-45.0	353.0	-157.0	-111.0	519.0	194.0	-13.0	97.0	-404.0	212.0	-197.0	313.0	480.0	-42.0	-297.0	117.0	424.0	-160.0	280.0	-197.0	524.0	-261.0	112.0	188.0	56.0	-349.0	418.0	368.0	-518.0	-255.0	118.0	-113.0	87.0	-249.0	-297.0	-256.0	-100.0	-270.0	139.0	363.0	-370.0	-62.0	-348.0	333.0	-114.0	-407.0
2019_Mar_10_1408	11	4	SIC	23_2_1	193	0	174.0	175.0	-345.0	-223.0	244.0	-239.0	400.0	194.0	116.0	-128.0	21.0	-355.0	-120.0	-13.0	141.0	-348.0	-537.0	-385.0	312.0	-412.0	-418.0	401.0	155.0	333.0	374.0	382.0	381.0	-94.0	-400.0	-24.0	-470.0	-140.0	-373.0	284.0	528.0	-331.0	-289.0	-57.0	-223.0	372.0	297.0	84.0	46.0	82.0	221.0	-99.0	-149.0	-267.0
2019_Mar_10_1408	11	4	SIC	23_2_4	194	0	79.0	-295.0	-496.0	-229.0	-204.0	169.0	-332.0	114.0	288.0	-286.0	126.0	223.0	-518.0	-400.0	-218.0	320.0	525.0	-213.0	481.0	115.0	302.0	-171.0	411.0	-319.0	-74.0	275.0	-26.0	-92.0	340.0	292.0	137.0	345.0	368.0	14.0	-364.0	390.0	-537.0	260.0	-452.0	-99.0	-33.0	35.0	-358.0	235.0	-145.0	-229.0	240.0	274.0
2019_Mar_10_1408	11	4	SIC	24_1_3	195	0	-221.0	81.0	399.0	-327.0	-157.0	-38.0	-244.0	-151.0	-52.0	151.0	-430.0	-151.0	305.0	-2.0	202.0	-187.0	-533.0	376.0	-218.0	-323.0	507.0	-268.0	-168.0	327.0	-492.0	-265.0	98.0	312.0	454.0	-138.0	-505.0	52.0	491.0	262.0	499.0	47.0	-326.0	-29.0	348.0	322.0	-25.0	-273.0	-532.0	-372.0	78.0	-211.0	178.0	20.0
2019_Mar_10_1408	11	4	SIC	24_3_3	196	0	-162.0	-361.0	276.0	-238.0	-422.0	-219.0	11.0	-177.0	-410.0	-103.0	477.0	-168.0	-176.0	272.0	214.0	258.0	-177.0	-65.0	-75.0	270.0	-169.0	126.0	139.0	-286.0	403.0	127.0	-422.0	-369.0	430.0	-290.0	45.0	30.0	511.0	325.0	279.0	57.0	-288.0	59.0	-490.0	101.0	20.0	404.0	-495.0	344.0	32.0	-400.0	-278.0	171.0
2019_Mar_10_1408	11	4	SIC	23_2_1	197	0	-166.0	-33.0	13.0	203.0	234.0	-282.0	80.0	10.0	266.0	246.0	-481.0	-318.0	512.0	-105.0	-137.0	164.0	-392.0	-199.0	-32.0	92.0	417.0	-328.0	-389.0	56.0	-285.0	-189.0	-466.0	352.0	-40.0	-155.0	371.0	217.0	-369.0	-68.0	181.0	-101.0	-236.0	-375.0	63.0	394.0	-155.0	298.0	197.0	59.0	-73.0	-395.0	341.0	-93.0
2019_Mar_10_1408	11	4	SIC	24_1_3	198	0	370.0	-53.0	109.0	49.0	-136.0	-53.0	392.0	-167.0	-120.0	289.0	-289.0	-395.0	-247.0	314.0	-456.0	-330.0	531.0	-294.0	-169.0	149.0	152.0	-144.0	-323.0	158.0	466.0	320.0	-440.0	286.0	-272.0	-238.0	89.0	-285.0	152.0	257.0	382.0	-407.0	46.0	-80.0	-83.0	-382.0	-84.0	-219.0	62.0	157.0	346.0	121.0	-249.0	-71.0
2019_Mar_10_1408	11	4	SIC	24_1_4	199	0	472.0	190.0	-66.0	-94.0	-96.0	-204.0	-20.0	48.0	307.0	236.0	-326.0	-131.0	-502.0	-208.0	538.0	-225.0	426.0	-238.0	99.0	117.0	-456.0	125.0	-75.0	-307.0	-447.0	-320.0	207.0	255.0	482.0	84.0	-431.0	-107.0	147.0	-121.0	-310.0	345.0	186.0	2.0	-135.0	365.0	173.0	-224.0	418.0	-109.0	380.0	27.0	80.0	351.0
2019_Mar_10_1408	11	4	SIC	24_2_4	200	0	-161.0	-252.0	-242.0	-408.0	266.0	-47.0	-134.0	-378.0	-194.0	50.0	-433.0	8.0	-4.0	-239.0	-363.0	211.0	-445.0	-228.0	351.0	244.0	24.0	73.0	131.0	135.0	509.0	-15.0	197.0	-227.0	-305.0	-95.0	-148.0	-101.0	539.0	-236.0	219.0	-337.0	175.0	315.0	-80.0	181.0	-368.0	356.0	-342.0	-257.0	60.0	-131.0	-233.0	302.0
2019_Mar_10_1408	11	4	SIC	23_1_2	201	0	-333.0	-232.0	-67.0	-412.0	533.0	-29.0	-361.0	46.0	248.0	-387.0	294.0	-82.0	-352.0	315.0	-19.0	-269.0	133.0	315.0	-122.0	211.0	-213.0	-8.0	539.0	-276.0	93.0	148.0	383.0	-306.0	116.0	-372.0	-7.0	-27.0	-165.0	100.0	-406.0	-60.0	26.0	342.0	529.0	382.0	-323.0	174.0	473.0	266.0	-229.0	294.0	407.0	-159.0
2019_Mar_10_1408	11	4	SIC	24_1_2	202	0	374.0	-273.0	-337.0	388.0	-386.0	90.0	237.0	322.0	-51.0	247.0	5.0	-146.0	517.0	-11.0	265.0	-176.0	59.0	-316.0	145.0	146.0	375.0	306.0	7.0	407.0	-500.0	-166.0	-387.0	-131.0	-396.0	-348.0	215.0	-375.0	-231.0	168.0	494.0	242.0	491.0	-308.0	-233.0	407.0	-183.0	-263.0	-527.0	273.0	277.0	-21.0	150.0	-132.0
2019_Mar_10_1408	11	4	SIC	23_2_3	203	0	-134.0	-167.0	529.0	343.0	37.0	-392.0	287.0	159.0	231.0	-129.0	174.0	160.0	52.0	323.0	-418.0	-4.0	-239.0	-43.0	477.0	-370.0	-507.0	258.0	-21.0	-20.0	-130.0	-12.0	381.0	-185.0	338.0	270.0	-375.0	338.0	-146.0	249.0	-209.0	117.0	-112.0	403.0	-290.0	235.0	73.0	-201.0	407.0	-5.0	-66.0	-323.0	-343.0	116.0
2019_Mar_10_1408	11	4	SIC	24_3_2	204	0	56.0	36.0	460.0	-118.0	-444.0	-46.0	-169.0	202.0	454.0	-234.0	251.0	-398.0	-138.0	-309.0	-426.0	-358.0	466.0	319.0	-415.0	-235.0	-528.0	63.0	134.0	182.0	391.0	191.0	364.0	402.0	-493.0	326.0	-474.0	213.0	145.0	-403.0	-89.0	30.0	363.0	61.0	178.0	346.0	514.0	-4.0	400.0	-408.0	258.0	117.0	328.0	-134.0
2019_Mar_10_1408	11	4	SIC	24_4_4	205	0	403.0	104.0	-138.0	-185.0	476.0	-55.0	-447.0	202.0	244.0	-244.0	154.0	3.0	86.0	-180.0	-152.0	220.0	-312.0	-314.0	318.0	231.0	75.0	340.0	214.0	112.0	259.0	-350.0	-334.0	-120.0	-141.0	-79.0	-521.0	-230.0	512.0	85.0	532.0	-175.0	375.0	-141.0	90.0	-398.0	513.0	410.0	-27.0	135.0	-53.0	-400.0	-406.0	32.0
2019_Mar_10_1408	11	4	SIC	24_2_3	206	0	375.0	3.0	-510.0	-341.0	-68.0	234.0	307.0	257.0	144.0	-153.0	177.0	346.0	-267.0	-109.0	-239.0	-375.0	-161.0	344.0	-487.0	-60.0	406.0	-358.0	424.0	-191.0	-71.0	-198.0	232.0	-263.0	-366.0	-351.0	-365.0	-9.0	430.0	123.0	-320.0	291.0	243.0	109.0	69.0	371.0	-489.0	104.0	-533.0	-196.0	-138.0	-55.0	435.0	236.0
2019_Mar_10_1408	11	4	SIC	23_1_4	207	0	133.0	-116.0	-240.0	-319.0	-419.0	-213.0	249.0	311.0	39.0	195.0	-429.0	-105.0	-100.0	82.0	494.0	182.0	314.0	-401.0	158.0	103.0	70.0	395.0	-246.0	336.0	-85.0	-344.0	22.0	-233.0	535.0	-57.0	-245.0	120.0	-134.0	-60.0	427.0	-200.0	-110.0	298.0	-407.0	120.0	445.0	-388.0	-459.0	307.0	251.0	-62.0	410.0	74.0
2019_Mar_10_1408	11	4	SIC	23_1_4	208	0	-359.0	326.0	244.0	290.0	-178.0	-245.0	-538.0	388.0	-337.0	177.0	-121.0	-397.0	148.0	-95.0	-357.0	-3.0	-68.0	384.0	-178.0	-110.0	-212.0	267.0	-492.0	258.0	517.0	-228.0	-44.0	-137.0	376.0	-107.0	167.0	12.0	504.0	-45.0	313.0	-345.0	83.0	218.0	476.0	302.0	-425.0	-214.0	-496.0	155.0	157.0	401.0	-534.0	4.0
