Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1602	3	2	SIC	23_4_1	130	0	-121.0	-80.0	-73.0	-396.0	295.0	233.0	-134.0	286.0	268.0	-51.0	470.0	-222.0	464.0	342.0	100.0	6.0	-359.0	165.0	266.0	-362.0	-250.0	-117.0	57.0	275.0	-342.0	269.0	53.0	-153.0	-18.0	107.0	84.0	-297.0	415.0	144.0	228.0	120.0	-256.0	-368.0	435.0	-39.0	535.0	97.0	-374.0	-88.0	-435.0	38.0	389.0	-387.0
2019_Mar_04_1602	3	2	SIC	24_2_2	131	0	483.0	62.0	270.0	-88.0	489.0	-304.0	-519.0	-38.0	10.0	-71.0	-246.0	244.0	-519.0	225.0	-67.0	-337.0	-9.0	51.0	-147.0	16.0	321.0	310.0	-397.0	-399.0	398.0	167.0	534.0	263.0	-228.0	-240.0	-357.0	314.0	200.0	133.0	301.0	-269.0	-132.0	408.0	67.0	229.0	-384.0	-81.0	154.0	381.0	-427.0	-248.0	-182.0	138.0
2019_Mar_04_1602	3	2	SIC	24_1_2	132	0	-300.0	-305.0	-441.0	-185.0	-118.0	-230.0	-212.0	155.0	150.0	306.0	516.0	-261.0	-142.0	-118.0	417.0	24.0	-162.0	-340.0	350.0	354.0	518.0	100.0	188.0	-335.0	-75.0	320.0	-284.0	386.0	-312.0	123.0	-487.0	338.0	299.0	196.0	217.0	-155.0	21.0	-55.0	174.0	64.0	497.0	363.0	353.0	-319.0	20.0	-222.0	-469.0	215.0
2019_Mar_04_1602	3	2	SIC	24_3_2	133	0	407.0	322.0	286.0	307.0	419.0	-355.0	-107.0	374.0	-23.0	-328.0	216.0	-17.0	166.0	176.0	320.0	192.0	-167.0	-97.0	68.0	67.0	28.0	360.0	-519.0	104.0	-42.0	-222.0	-202.0	82.0	329.0	-131.0	-268.0	254.0	13.0	195.0	244.0	-314.0	535.0	296.0	-40.0	-31.0	229.0	-126.0	-491.0	210.0	-366.0	-305.0	110.0	-46.0
2019_Mar_04_1602	3	2	SIC	24_2_4	134	0	-53.0	397.0	-80.0	-68.0	-293.0	-294.0	447.0	167.0	-462.0	98.0	199.0	1.0	-10.0	170.0	43.0	-51.0	220.0	249.0	101.0	287.0	-475.0	-163.0	153.0	-270.0	-250.0	311.0	389.0	-399.0	-460.0	-311.0	-536.0	378.0	431.0	-33.0	-148.0	72.0	49.0	409.0	-13.0	-328.0	388.0	-293.0	-488.0	246.0	-241.0	-73.0	-279.0	73.0
2019_Mar_04_1602	3	2	SIC	24_2_1	135	0	369.0	357.0	-361.0	140.0	456.0	-320.0	137.0	63.0	323.0	-270.0	202.0	214.0	391.0	89.0	522.0	374.0	258.0	397.0	86.0	-151.0	-316.0	387.0	-30.0	154.0	1.0	-377.0	494.0	-93.0	-386.0	-233.0	-46.0	-244.0	-425.0	324.0	-253.0	-222.0	-227.0	-120.0	-23.0	350.0	-197.0	-15.0	-247.0	-339.0	123.0	-299.0	-531.0	-294.0
2019_Mar_04_1602	3	2	SIC	24_4_4	136	0	370.0	-330.0	-267.0	-83.0	-477.0	303.0	109.0	136.0	118.0	-372.0	99.0	265.0	508.0	-46.0	-65.0	-319.0	-123.0	182.0	-456.0	-141.0	178.0	-209.0	-36.0	353.0	12.0	-19.0	357.0	88.0	-362.0	-359.0	194.0	-44.0	-258.0	124.0	-256.0	-291.0	527.0	143.0	-17.0	225.0	-433.0	78.0	293.0	316.0	514.0	-250.0	255.0	57.0
2019_Mar_04_1602	3	2	SIC	23_3_2	137	0	459.0	-277.0	474.0	-20.0	-522.0	-122.0	-367.0	178.0	-351.0	322.0	438.0	409.0	-169.0	-63.0	225.0	238.0	-144.0	-187.0	483.0	132.0	-306.0	-167.0	-469.0	32.0	-524.0	-240.0	170.0	29.0	58.0	297.0	124.0	-335.0	-523.0	193.0	-212.0	206.0	-33.0	188.0	405.0	-160.0	321.0	-354.0	-145.0	-289.0	-331.0	17.0	-373.0	-376.0
2019_Mar_04_1602	3	2	SIC	23_1_3	138	0	-430.0	71.0	520.0	353.0	-149.0	14.0	-159.0	334.0	-292.0	314.0	-79.0	-163.0	-451.0	-395.0	141.0	10.0	71.0	282.0	-514.0	-253.0	404.0	-337.0	38.0	-329.0	214.0	-245.0	-196.0	-242.0	203.0	258.0	466.0	-44.0	357.0	-217.0	277.0	99.0	-385.0	-69.0	309.0	-32.0	-525.0	196.0	-496.0	-118.0	-289.0	191.0	20.0	-52.0
2019_Mar_04_1602	3	2	SIC	23_2_1	139	0	-377.0	286.0	322.0	12.0	321.0	380.0	380.0	-142.0	-382.0	-257.0	307.0	153.0	-53.0	-294.0	166.0	-164.0	143.0	410.0	439.0	330.0	-298.0	-82.0	-275.0	38.0	-154.0	-105.0	-21.0	-399.0	69.0	207.0	-189.0	-246.0	-161.0	60.0	-492.0	238.0	455.0	-242.0	66.0	-218.0	-186.0	-370.0	-487.0	131.0	443.0	183.0	-492.0	-158.0
2019_Mar_04_1602	3	2	SIC	24_1_3	140	0	34.0	395.0	-204.0	-242.0	-210.0	339.0	-127.0	-15.0	-488.0	-301.0	-400.0	-170.0	377.0	-10.0	-188.0	117.0	-82.0	-153.0	488.0	-350.0	8.0	113.0	-255.0	227.0	313.0	119.0	488.0	-232.0	139.0	-128.0	-527.0	35.0	-466.0	260.0	118.0	200.0	-16.0	-258.0	190.0	-337.0	295.0	-284.0	506.0	351.0	45.0	12.0	363.0	332.0
2019_Mar_04_1602	3	2	SIC	24_4_3	141	0	430.0	-21.0	-252.0	-351.0	-382.0	-184.0	-528.0	-148.0	128.0	234.0	-59.0	215.0	534.0	-20.0	351.0	365.0	395.0	119.0	-232.0	153.0	340.0	-350.0	209.0	380.0	356.0	254.0	499.0	348.0	507.0	-217.0	148.0	54.0	-518.0	169.0	105.0	-310.0	-342.0	176.0	-444.0	338.0	-57.0	-90.0	-121.0	92.0	-241.0	-109.0	226.0	-320.0
2019_Mar_04_1602	3	2	SIC	24_4_3	142	0	-539.0	240.0	-5.0	53.0	-295.0	36.0	32.0	311.0	526.0	286.0	347.0	-269.0	130.0	-308.0	408.0	390.0	37.0	197.0	337.0	202.0	-400.0	-62.0	289.0	-86.0	538.0	70.0	-353.0	232.0	-182.0	12.0	427.0	-98.0	147.0	-179.0	-181.0	391.0	219.0	162.0	-74.0	-406.0	-480.0	-259.0	-525.0	354.0	-535.0	87.0	431.0	-410.0
2019_Mar_04_1602	3	2	SIC	23_4_2	143	0	-521.0	-335.0	-98.0	179.0	421.0	238.0	412.0	-292.0	-334.0	278.0	37.0	139.0	147.0	169.0	-305.0	-241.0	-289.0	-12.0	160.0	287.0	226.0	-412.0	254.0	70.0	23.0	-148.0	-34.0	-298.0	212.0	-292.0	381.0	-63.0	-214.0	132.0	-474.0	-24.0	-15.0	301.0	524.0	-216.0	481.0	50.0	-132.0	-82.0	104.0	-2.0	188.0	-185.0
2019_Mar_04_1602	3	2	SIC	23_2_1	144	0	250.0	212.0	-467.0	394.0	-339.0	46.0	-504.0	138.0	279.0	396.0	169.0	-254.0	445.0	380.0	-73.0	-13.0	-313.0	-207.0	98.0	319.0	-79.0	267.0	300.0	-320.0	206.0	-21.0	65.0	19.0	406.0	-240.0	-469.0	-308.0	-311.0	330.0	-341.0	215.0	164.0	-359.0	-1.0	-380.0	87.0	-147.0	528.0	-106.0	-64.0	-213.0	518.0	95.0
2019_Mar_04_1602	3	2	SIC	24_2_3	145	0	418.0	331.0	311.0	-188.0	-438.0	-90.0	313.0	-344.0	-58.0	-277.0	353.0	211.0	-397.0	50.0	-350.0	312.0	-408.0	-390.0	522.0	77.0	-166.0	204.0	-90.0	305.0	218.0	169.0	-249.0	384.0	89.0	79.0	-287.0	5.0	7.0	-21.0	-186.0	97.0	72.0	202.0	-181.0	-99.0	-304.0	186.0	-29.0	140.0	-265.0	-342.0	496.0	-143.0
2019_Mar_04_1602	3	2	SIC	23_1_1	146	0	414.0	-102.0	-259.0	-217.0	-277.0	273.0	232.0	-259.0	-502.0	188.0	35.0	-211.0	485.0	179.0	-97.0	-74.0	343.0	106.0	275.0	226.0	90.0	-18.0	141.0	-383.0	15.0	102.0	-394.0	378.0	-88.0	134.0	-419.0	15.0	169.0	224.0	441.0	-278.0	254.0	-90.0	-267.0	-404.0	426.0	-410.0	539.0	294.0	-452.0	-317.0	-367.0	-187.0
2019_Mar_04_1602	3	2	SIC	24_4_3	147	0	228.0	-22.0	61.0	336.0	-387.0	-24.0	-179.0	-393.0	-379.0	252.0	462.0	169.0	-430.0	-223.0	351.0	-101.0	-310.0	101.0	8.0	-268.0	274.0	146.0	48.0	100.0	201.0	-247.0	378.0	11.0	-337.0	-390.0	-126.0	-152.0	404.0	342.0	-10.0	-147.0	90.0	229.0	-122.0	111.0	355.0	-241.0	-101.0	-8.0	292.0	289.0	93.0	-143.0
2019_Mar_04_1602	3	2	SIC	24_2_4	148	0	356.0	145.0	477.0	300.0	214.0	16.0	-288.0	33.0	-331.0	-360.0	-280.0	-213.0	78.0	-261.0	72.0	108.0	-121.0	190.0	-408.0	209.0	256.0	-358.0	-213.0	308.0	-35.0	46.0	451.0	-375.0	-536.0	268.0	119.0	332.0	446.0	-80.0	-420.0	-250.0	-75.0	-364.0	-183.0	-331.0	69.0	-375.0	14.0	327.0	-178.0	88.0	271.0	-256.0
2019_Mar_04_1602	3	2	SIC	24_3_2	149	0	-91.0	75.0	425.0	-409.0	160.0	-85.0	-466.0	240.0	-359.0	377.0	-20.0	-340.0	460.0	372.0	186.0	386.0	-111.0	-198.0	-282.0	217.0	-273.0	-155.0	336.0	269.0	-207.0	-9.0	-383.0	110.0	423.0	91.0	87.0	186.0	-196.0	373.0	139.0	-401.0	75.0	52.0	535.0	152.0	456.0	264.0	-522.0	-279.0	-488.0	92.0	-74.0	406.0
2019_Mar_04_1602	3	2	SIC	23_4_3	150	0	170.0	-35.0	55.0	183.0	-444.0	150.0	-462.0	-148.0	-503.0	266.0	-161.0	-225.0	-260.0	315.0	330.0	-95.0	-374.0	336.0	431.0	-187.0	346.0	177.0	-347.0	-396.0	317.0	6.0	-76.0	275.0	195.0	217.0	-311.0	-179.0	357.0	-297.0	418.0	70.0	-184.0	-24.0	40.0	368.0	134.0	-143.0	-510.0	389.0	-87.0	-344.0	-158.0	174.0
2019_Mar_04_1602	3	2	SIC	23_1_1	151	0	422.0	165.0	79.0	-387.0	-179.0	-140.0	-170.0	276.0	27.0	169.0	-257.0	96.0	-384.0	61.0	-288.0	-393.0	346.0	-255.0	505.0	-123.0	-491.0	38.0	-60.0	-308.0	-427.0	-65.0	105.0	-17.0	-322.0	382.0	287.0	20.0	-136.0	164.0	537.0	188.0	504.0	-271.0	97.0	350.0	187.0	-327.0	-33.0	20.0	-278.0	224.0	-138.0	-5.0
2019_Mar_04_1602	3	2	SIC	24_2_1	152	0	-483.0	-140.0	48.0	60.0	320.0	-198.0	462.0	-28.0	220.0	362.0	-313.0	-15.0	-222.0	-248.0	-510.0	-264.0	130.0	-68.0	426.0	314.0	-385.0	243.0	216.0	-276.0	83.0	-249.0	-157.0	327.0	269.0	131.0	317.0	245.0	-360.0	-161.0	7.0	387.0	-94.0	-250.0	-348.0	-293.0	335.0	-376.0	134.0	254.0	18.0	-108.0	-109.0	22.0
2019_Mar_04_1602	3	2	SIC	23_2_2	153	0	305.0	80.0	411.0	-412.0	-395.0	409.0	-373.0	-253.0	-120.0	126.0	475.0	-249.0	-401.0	279.0	178.0	-273.0	524.0	244.0	-4.0	163.0	104.0	-395.0	-460.0	76.0	400.0	-41.0	-166.0	327.0	37.0	293.0	-530.0	194.0	525.0	-404.0	-223.0	-361.0	257.0	-170.0	-517.0	-74.0	-83.0	-280.0	49.0	-277.0	322.0	398.0	362.0	197.0
2019_Mar_04_1602	3	2	SIC	24_1_2	154	0	308.0	-80.0	421.0	241.0	-126.0	-142.0	-41.0	303.0	340.0	-286.0	-498.0	-1.0	-29.0	-327.0	-342.0	303.0	-488.0	387.0	-517.0	231.0	222.0	-330.0	-404.0	-190.0	84.0	231.0	525.0	-229.0	-191.0	-305.0	-303.0	97.0	-433.0	-400.0	520.0	-53.0	341.0	100.0	530.0	187.0	434.0	363.0	447.0	-352.0	-323.0	-296.0	-271.0	-122.0
2019_Mar_04_1602	3	2	SIC	24_1_3	155	0	-267.0	298.0	280.0	36.0	-41.0	-247.0	151.0	-256.0	-270.0	-356.0	341.0	-310.0	28.0	-128.0	395.0	-171.0	-181.0	-112.0	-32.0	380.0	159.0	-153.0	339.0	149.0	75.0	264.0	537.0	122.0	-174.0	192.0	-308.0	156.0	211.0	-357.0	-366.0	-84.0	-216.0	-241.0	-476.0	292.0	518.0	-188.0	-401.0	-273.0	210.0	384.0	-240.0	4.0
2019_Mar_04_1602	3	2	SIC	23_2_4	156	0	162.0	322.0	197.0	-126.0	-61.0	303.0	-226.0	-273.0	-448.0	349.0	492.0	129.0	362.0	379.0	-352.0	-389.0	-59.0	145.0	-285.0	239.0	-474.0	-104.0	-73.0	-399.0	-265.0	373.0	-272.0	90.0	75.0	-108.0	-152.0	-116.0	109.0	80.0	228.0	-233.0	-49.0	35.0	-480.0	185.0	-302.0	-87.0	-155.0	19.0	386.0	244.0	424.0	-345.0
2019_Mar_04_1602	3	2	SIC	24_1_4	157	0	-24.0	41.0	514.0	-331.0	328.0	-390.0	250.0	-36.0	24.0	-332.0	59.0	-185.0	178.0	106.0	-116.0	205.0	-94.0	-137.0	511.0	-143.0	527.0	375.0	277.0	-198.0	43.0	207.0	-521.0	-357.0	-482.0	2.0	-475.0	223.0	-354.0	-219.0	-380.0	-348.0	476.0	-26.0	-388.0	369.0	-509.0	-143.0	-88.0	405.0	299.0	242.0	151.0	276.0
2019_Mar_04_1602	3	2	SIC	23_2_3	158	0	-525.0	387.0	-115.0	-194.0	433.0	-330.0	-297.0	351.0	-296.0	-163.0	-28.0	276.0	-504.0	9.0	368.0	234.0	-134.0	15.0	111.0	162.0	-533.0	287.0	-357.0	38.0	193.0	60.0	429.0	-139.0	-398.0	274.0	-163.0	387.0	507.0	38.0	315.0	-38.0	36.0	-234.0	-491.0	-346.0	-415.0	-132.0	108.0	282.0	282.0	-163.0	471.0	324.0
2019_Mar_04_1602	3	2	SIC	23_3_2	159	0	426.0	59.0	137.0	-14.0	-509.0	46.0	307.0	-346.0	-79.0	-231.0	-14.0	241.0	-271.0	-353.0	-194.0	133.0	93.0	103.0	-360.0	178.0	-389.0	-244.0	-166.0	317.0	453.0	220.0	429.0	395.0	393.0	-205.0	53.0	-343.0	119.0	-115.0	-22.0	16.0	-505.0	-366.0	-535.0	225.0	-75.0	-401.0	-362.0	-105.0	486.0	-399.0	141.0	374.0
2019_Mar_04_1602	3	2	SIC	23_2_4	160	0	509.0	123.0	465.0	313.0	-492.0	-395.0	-509.0	112.0	161.0	285.0	-92.0	-370.0	-151.0	17.0	-422.0	-152.0	355.0	133.0	74.0	173.0	153.0	-86.0	395.0	-410.0	-480.0	342.0	-258.0	234.0	284.0	-56.0	525.0	-31.0	239.0	-391.0	274.0	320.0	-523.0	-198.0	144.0	410.0	264.0	-255.0	122.0	-342.0	-293.0	40.0	-64.0	-126.0
2019_Mar_04_1602	3	2	SIC	23_4_1	161	0	534.0	56.0	-119.0	230.0	82.0	-80.0	-153.0	-383.0	411.0	244.0	310.0	81.0	-376.0	129.0	175.0	-330.0	70.0	230.0	416.0	-143.0	-538.0	139.0	13.0	-217.0	-450.0	-46.0	-446.0	-404.0	518.0	257.0	-191.0	86.0	154.0	83.0	505.0	-395.0	-79.0	92.0	433.0	48.0	-342.0	-33.0	-142.0	-245.0	31.0	346.0	459.0	-266.0
2019_Mar_04_1602	3	2	SIC	23_2_1	162	0	-496.0	-279.0	132.0	-292.0	155.0	-95.0	310.0	-5.0	-157.0	-297.0	-139.0	269.0	-301.0	35.0	141.0	112.0	-416.0	-46.0	458.0	88.0	9.0	-118.0	-289.0	-391.0	-154.0	-139.0	-32.0	-269.0	463.0	-406.0	286.0	382.0	-496.0	-397.0	-265.0	317.0	-353.0	-175.0	308.0	153.0	316.0	-341.0	-6.0	17.0	278.0	-187.0	18.0	313.0
2019_Mar_04_1602	3	2	SIC	24_1_3	163	0	513.0	357.0	-392.0	-93.0	-304.0	200.0	256.0	-300.0	-78.0	99.0	178.0	174.0	-450.0	-206.0	-171.0	-389.0	21.0	268.0	-211.0	-179.0	64.0	-16.0	95.0	-252.0	-390.0	401.0	-218.0	-5.0	429.0	212.0	-55.0	-172.0	455.0	22.0	246.0	51.0	205.0	320.0	73.0	-382.0	-465.0	-312.0	-509.0	145.0	79.0	383.0	539.0	-90.0
2019_Mar_04_1602	3	2	SIC	24_2_4	164	0	-403.0	-197.0	410.0	-205.0	-87.0	-225.0	-321.0	374.0	-80.0	178.0	-312.0	-8.0	-415.0	-69.0	-259.0	-160.0	301.0	-94.0	135.0	-259.0	-493.0	264.0	-200.0	-405.0	472.0	235.0	385.0	39.0	-156.0	-28.0	492.0	-73.0	290.0	-272.0	68.0	-390.0	360.0	399.0	93.0	-57.0	255.0	393.0	292.0	139.0	53.0	199.0	-196.0	224.0
2019_Mar_04_1602	3	2	SIC	23_4_1	165	0	363.0	195.0	-325.0	310.0	-237.0	-336.0	-422.0	-39.0	431.0	80.0	-151.0	228.0	356.0	-56.0	456.0	-56.0	-535.0	163.0	104.0	60.0	124.0	331.0	-82.0	-412.0	288.0	-274.0	-249.0	-1.0	339.0	376.0	-434.0	72.0	190.0	-85.0	101.0	189.0	450.0	301.0	175.0	-197.0	-208.0	386.0	373.0	-411.0	-38.0	-225.0	-536.0	29.0
2019_Mar_04_1602	3	2	SIC	24_2_4	166	0	-418.0	368.0	419.0	-79.0	523.0	-48.0	-41.0	-204.0	-487.0	35.0	-7.0	239.0	71.0	110.0	310.0	343.0	21.0	10.0	-178.0	-125.0	-473.0	-394.0	440.0	380.0	298.0	-187.0	-235.0	242.0	-524.0	309.0	294.0	4.0	-372.0	196.0	119.0	324.0	428.0	159.0	-240.0	351.0	-300.0	-125.0	-444.0	-247.0	257.0	-301.0	-55.0	-97.0
2019_Mar_04_1602	3	2	SIC	24_3_2	167	0	44.0	-240.0	307.0	-279.0	-422.0	-368.0	350.0	236.0	-468.0	237.0	514.0	-304.0	-292.0	330.0	0.0	200.0	286.0	-5.0	124.0	55.0	-301.0	41.0	257.0	-386.0	123.0	390.0	-252.0	-190.0	-232.0	-298.0	-121.0	338.0	-430.0	376.0	491.0	79.0	136.0	-81.0	249.0	312.0	-535.0	-158.0	-124.0	-302.0	-160.0	-53.0	414.0	366.0
2019_Mar_04_1602	3	2	SIC	24_2_2	168	0	129.0	-151.0	-50.0	344.0	391.0	-238.0	198.0	161.0	-13.0	193.0	485.0	-363.0	-389.0	-182.0	465.0	245.0	268.0	-210.0	-420.0	373.0	-416.0	222.0	136.0	-33.0	123.0	378.0	-494.0	-407.0	-82.0	76.0	49.0	-302.0	320.0	-99.0	-280.0	247.0	-445.0	-21.0	319.0	319.0	-302.0	-344.0	483.0	380.0	270.0	9.0	-83.0	-399.0
2019_Mar_04_1602	3	2	SIC	24_4_1	169	0	-462.0	-37.0	414.0	78.0	261.0	205.0	94.0	205.0	-449.0	-161.0	161.0	-128.0	405.0	-47.0	-374.0	-325.0	238.0	392.0	-14.0	-408.0	187.0	14.0	363.0	-224.0	449.0	307.0	-134.0	281.0	-21.0	194.0	501.0	-205.0	226.0	-402.0	-90.0	20.0	-140.0	-86.0	-332.0	180.0	-495.0	401.0	66.0	368.0	-19.0	-204.0	292.0	-106.0
2019_Mar_04_1602	3	2	SIC	24_3_3	170	0	-115.0	-234.0	183.0	-202.0	-126.0	-402.0	-241.0	342.0	-491.0	111.0	-268.0	65.0	-440.0	233.0	176.0	219.0	108.0	96.0	31.0	-407.0	203.0	403.0	511.0	-45.0	520.0	-211.0	-352.0	-384.0	-451.0	-169.0	417.0	327.0	348.0	-285.0	516.0	122.0	102.0	381.0	258.0	49.0	305.0	197.0	-135.0	384.0	153.0	-84.0	-463.0	-312.0
2019_Mar_04_1602	3	2	SIC	23_4_2	171	0	273.0	-374.0	-38.0	-386.0	283.0	278.0	364.0	-118.0	261.0	174.0	140.0	21.0	-243.0	-358.0	-279.0	40.0	-499.0	-298.0	261.0	-27.0	-391.0	359.0	-277.0	-224.0	497.0	-157.0	76.0	-344.0	478.0	399.0	149.0	165.0	-440.0	-179.0	-156.0	-37.0	17.0	-31.0	-335.0	-90.0	-45.0	75.0	-76.0	225.0	358.0	-249.0	465.0	-3.0
2019_Mar_04_1602	3	2	SIC	24_3_1	172	0	312.0	-246.0	-217.0	-239.0	-100.0	-347.0	-13.0	198.0	-520.0	-307.0	493.0	-218.0	-140.0	-29.0	512.0	-403.0	331.0	-362.0	106.0	-300.0	473.0	-14.0	-134.0	333.0	465.0	99.0	526.0	378.0	-18.0	-193.0	60.0	86.0	-495.0	42.0	-528.0	262.0	-280.0	-52.0	20.0	406.0	-507.0	-58.0	-234.0	250.0	-455.0	151.0	185.0	-38.0
2019_Mar_04_1602	3	2	SIC	24_2_1	173	0	-88.0	112.0	-186.0	-371.0	415.0	279.0	-497.0	-183.0	490.0	143.0	28.0	228.0	-516.0	-63.0	290.0	267.0	-253.0	-130.0	-404.0	-376.0	399.0	-113.0	-131.0	390.0	47.0	-38.0	54.0	-319.0	-160.0	226.0	255.0	-131.0	-74.0	-324.0	295.0	-366.0	-338.0	-262.0	-134.0	-222.0	209.0	8.0	-450.0	212.0	-538.0	331.0	403.0	-281.0
2019_Mar_04_1602	3	2	SIC	23_1_2	174	0	-300.0	-157.0	258.0	103.0	-163.0	-359.0	163.0	-152.0	-72.0	-15.0	142.0	-299.0	-137.0	236.0	-252.0	106.0	504.0	78.0	-302.0	-410.0	500.0	-252.0	194.0	205.0	-149.0	-159.0	455.0	211.0	-375.0	0.0	279.0	0.0	51.0	-178.0	-476.0	341.0	296.0	367.0	-369.0	365.0	265.0	-162.0	393.0	-376.0	-76.0	132.0	398.0	393.0
2019_Mar_04_1602	3	2	SIC	23_3_4	175	0	-357.0	-368.0	437.0	-370.0	-2.0	245.0	71.0	87.0	-149.0	-86.0	-46.0	-125.0	-264.0	243.0	451.0	-202.0	-181.0	-241.0	-498.0	116.0	233.0	335.0	246.0	155.0	-147.0	199.0	499.0	147.0	123.0	312.0	377.0	121.0	222.0	-291.0	-398.0	268.0	-490.0	-347.0	-4.0	-242.0	-400.0	-120.0	423.0	290.0	-520.0	-154.0	-333.0	375.0
2019_Mar_04_1602	3	2	SIC	24_3_3	176	0	420.0	193.0	-455.0	95.0	-214.0	-371.0	-219.0	271.0	-329.0	-334.0	265.0	350.0	247.0	12.0	-66.0	315.0	-26.0	123.0	-76.0	6.0	-399.0	-62.0	-383.0	-164.0	83.0	-19.0	-437.0	395.0	495.0	389.0	319.0	-362.0	85.0	-292.0	408.0	47.0	144.0	147.0	121.0	332.0	37.0	-157.0	-97.0	-221.0	-335.0	50.0	436.0	-336.0
2019_Mar_04_1602	3	2	SIC	24_1_1	177	0	34.0	-43.0	-271.0	62.0	58.0	290.0	-352.0	-352.0	-329.0	276.0	171.0	-273.0	527.0	1.0	-33.0	-200.0	360.0	-73.0	-147.0	-23.0	237.0	161.0	-245.0	-201.0	-158.0	-402.0	-488.0	234.0	160.0	274.0	361.0	198.0	-72.0	88.0	128.0	-393.0	467.0	210.0	272.0	-380.0	470.0	-308.0	-195.0	336.0	-485.0	55.0	-426.0	-239.0
2019_Mar_04_1602	3	2	SIC	23_2_4	178	0	372.0	123.0	-528.0	-374.0	-53.0	290.0	-266.0	109.0	-418.0	50.0	-94.0	-162.0	-364.0	342.0	-199.0	220.0	536.0	-214.0	506.0	-94.0	-271.0	-239.0	16.0	-246.0	296.0	-100.0	241.0	276.0	390.0	-383.0	-416.0	-301.0	534.0	-326.0	-266.0	-397.0	-461.0	-192.0	506.0	352.0	159.0	-167.0	-464.0	-57.0	134.0	6.0	152.0	-370.0
2019_Mar_04_1602	3	2	SIC	23_4_3	179	0	47.0	-279.0	-338.0	181.0	195.0	-7.0	275.0	382.0	-447.0	-38.0	68.0	227.0	-159.0	-208.0	-351.0	-172.0	429.0	-18.0	-180.0	46.0	-137.0	261.0	131.0	354.0	-278.0	-334.0	181.0	-219.0	402.0	-339.0	458.0	116.0	-25.0	-73.0	300.0	40.0	-97.0	-320.0	-325.0	-30.0	320.0	-63.0	-326.0	389.0	465.0	299.0	91.0	39.0
2019_Mar_04_1602	3	2	SIC	24_4_2	180	0	150.0	-226.0	19.0	-166.0	-379.0	-77.0	-462.0	-379.0	119.0	-388.0	-260.0	-216.0	331.0	-355.0	290.0	36.0	282.0	314.0	-451.0	332.0	-499.0	-247.0	492.0	21.0	-213.0	364.0	359.0	-198.0	398.0	318.0	103.0	22.0	-188.0	150.0	-367.0	125.0	-219.0	-368.0	516.0	-334.0	260.0	-74.0	-145.0	-153.0	-66.0	243.0	-342.0	398.0
2019_Mar_04_1602	3	2	SIC	23_1_3	181	0	-143.0	-195.0	-69.0	-19.0	-180.0	-345.0	-257.0	9.0	-121.0	277.0	-503.0	90.0	-302.0	242.0	135.0	39.0	210.0	-365.0	22.0	-124.0	-432.0	200.0	112.0	229.0	-128.0	137.0	27.0	-335.0	388.0	12.0	-454.0	329.0	-400.0	-68.0	477.0	-337.0	259.0	-72.0	380.0	-218.0	-526.0	-106.0	-517.0	-246.0	261.0	93.0	355.0	270.0
2019_Mar_04_1602	3	2	SIC	23_4_2	182	0	-523.0	-225.0	204.0	185.0	-495.0	-387.0	-415.0	103.0	104.0	-261.0	-52.0	370.0	-34.0	119.0	-55.0	-369.0	411.0	-162.0	-301.0	-239.0	392.0	152.0	314.0	30.0	132.0	8.0	-232.0	-106.0	359.0	346.0	490.0	-295.0	531.0	391.0	-341.0	310.0	-192.0	272.0	152.0	-393.0	108.0	-112.0	55.0	286.0	-229.0	-381.0	-453.0	325.0
2019_Mar_04_1602	3	2	SIC	24_2_1	183	0	326.0	287.0	-237.0	299.0	410.0	393.0	469.0	-118.0	-87.0	-180.0	-511.0	183.0	520.0	212.0	451.0	65.0	-217.0	-17.0	-120.0	-405.0	-58.0	66.0	418.0	-358.0	-149.0	175.0	-465.0	-241.0	-518.0	-81.0	1.0	233.0	20.0	-65.0	-225.0	-187.0	119.0	267.0	-350.0	-57.0	33.0	-175.0	-234.0	-406.0	-365.0	-234.0	-408.0	126.0
2019_Mar_04_1602	3	2	SIC	24_4_2	184	0	-471.0	234.0	-62.0	222.0	466.0	111.0	-300.0	202.0	12.0	-381.0	77.0	8.0	-189.0	-321.0	193.0	50.0	-439.0	-389.0	232.0	333.0	-173.0	-2.0	-135.0	-170.0	-99.0	355.0	478.0	-147.0	109.0	328.0	-257.0	353.0	-393.0	-150.0	-59.0	95.0	120.0	213.0	143.0	-342.0	81.0	-111.0	182.0	-178.0	267.0	-401.0	420.0	-263.0
