Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1110	9	2	SIC	24_4_3	131	0	302.0	-75.0	303.0	66.0	13.0	203.0	74.0	-256.0	140.0	-12.0	-159.0	-403.0	247.0	-191.0	524.0	-55.0	-436.0	-205.0	-147.0	-79.0	-226.0	354.0	511.0	278.0	357.0	-189.0	-503.0	-314.0	4.0	381.0	15.0	-54.0	299.0	309.0	-316.0	95.0	-392.0	203.0	-89.0	43.0	-471.0	378.0	-400.0	-378.0	-268.0	-129.0	-315.0	-17.0
2019_Mar_06_1110	9	2	SIC	23_2_1	132	0	322.0	240.0	-249.0	362.0	-174.0	169.0	51.0	-279.0	-93.0	-235.0	182.0	-127.0	-412.0	-391.0	-483.0	-291.0	464.0	0.0	471.0	-194.0	152.0	358.0	-110.0	22.0	198.0	204.0	212.0	-377.0	500.0	-363.0	21.0	249.0	518.0	104.0	-494.0	134.0	-253.0	-281.0	171.0	6.0	-31.0	355.0	-537.0	-142.0	322.0	363.0	-245.0	46.0
2019_Mar_06_1110	9	2	SIC	23_1_4	133	0	243.0	323.0	-345.0	-322.0	348.0	-321.0	137.0	217.0	-482.0	292.0	-276.0	-160.0	-363.0	405.0	-81.0	276.0	396.0	174.0	-318.0	19.0	505.0	197.0	-270.0	277.0	-452.0	42.0	-118.0	-80.0	-134.0	56.0	-170.0	-318.0	357.0	320.0	243.0	15.0	464.0	-296.0	-1.0	-147.0	262.0	-172.0	12.0	116.0	419.0	-117.0	267.0	190.0
2019_Mar_06_1110	9	2	SIC	23_3_2	134	0	-27.0	184.0	184.0	59.0	291.0	244.0	20.0	398.0	210.0	407.0	324.0	-174.0	-129.0	-3.0	399.0	139.0	-290.0	92.0	-179.0	-195.0	155.0	-193.0	-354.0	-172.0	-485.0	378.0	-517.0	-126.0	-296.0	-365.0	-462.0	-295.0	409.0	18.0	474.0	279.0	-109.0	-391.0	-461.0	151.0	-130.0	168.0	179.0	171.0	184.0	-44.0	-72.0	-119.0
2019_Mar_06_1110	9	2	SIC	23_1_4	135	0	82.0	167.0	240.0	399.0	-395.0	-37.0	-244.0	317.0	-441.0	197.0	425.0	-194.0	-250.0	-68.0	120.0	352.0	-113.0	-406.0	-151.0	-282.0	-513.0	-122.0	74.0	-264.0	-111.0	171.0	515.0	206.0	302.0	-299.0	-275.0	141.0	-47.0	331.0	-268.0	-353.0	508.0	-350.0	-262.0	-189.0	-362.0	392.0	115.0	-87.0	-47.0	-81.0	378.0	353.0
2019_Mar_06_1110	9	2	SIC	23_1_1	136	0	-525.0	-97.0	-36.0	-206.0	305.0	-182.0	-460.0	223.0	454.0	-31.0	-368.0	-57.0	36.0	-6.0	342.0	284.0	-338.0	176.0	375.0	-321.0	-392.0	-401.0	222.0	3.0	-58.0	398.0	512.0	-147.0	-160.0	-330.0	185.0	-200.0	485.0	-409.0	-330.0	-185.0	250.0	-364.0	292.0	390.0	-436.0	-294.0	78.0	-366.0	-349.0	282.0	207.0	156.0
2019_Mar_06_1110	9	2	SIC	24_1_3	137	0	-94.0	289.0	141.0	-356.0	-140.0	-185.0	458.0	-374.0	-533.0	13.0	153.0	46.0	523.0	-141.0	-492.0	-311.0	-271.0	-194.0	300.0	339.0	-144.0	-79.0	395.0	-237.0	283.0	-98.0	-49.0	-374.0	-292.0	-396.0	-86.0	25.0	148.0	-69.0	340.0	140.0	-299.0	-18.0	-182.0	131.0	-425.0	368.0	230.0	155.0	34.0	-137.0	525.0	169.0
2019_Mar_06_1110	9	2	SIC	23_2_3	138	0	354.0	343.0	511.0	-363.0	-458.0	-217.0	290.0	-108.0	512.0	361.0	53.0	-7.0	-137.0	144.0	224.0	192.0	-249.0	-77.0	155.0	-60.0	-330.0	-223.0	11.0	385.0	-374.0	-58.0	36.0	-319.0	-479.0	366.0	-273.0	224.0	-172.0	-301.0	-424.0	130.0	33.0	-182.0	509.0	-130.0	17.0	131.0	435.0	119.0	-525.0	-82.0	-98.0	-167.0
2019_Mar_06_1110	9	2	SIC	24_3_4	139	0	-347.0	-199.0	64.0	-352.0	537.0	-16.0	-94.0	375.0	-537.0	282.0	208.0	136.0	250.0	356.0	370.0	-46.0	139.0	36.0	-193.0	-178.0	446.0	305.0	324.0	-300.0	192.0	-402.0	-21.0	64.0	-476.0	18.0	14.0	-217.0	-236.0	148.0	-76.0	-359.0	-104.0	205.0	38.0	221.0	-87.0	-196.0	443.0	-350.0	-532.0	-307.0	-484.0	-141.0
2019_Mar_06_1110	9	2	SIC	24_2_2	140	0	-125.0	52.0	125.0	-306.0	114.0	249.0	521.0	328.0	-279.0	-396.0	-136.0	320.0	11.0	-56.0	-342.0	246.0	398.0	380.0	318.0	-13.0	-493.0	5.0	343.0	-406.0	434.0	4.0	-95.0	-54.0	-483.0	-358.0	404.0	-250.0	-104.0	175.0	536.0	112.0	-519.0	-206.0	-35.0	332.0	517.0	-220.0	-88.0	-337.0	-382.0	-4.0	-238.0	94.0
2019_Mar_06_1110	9	2	SIC	24_4_3	141	0	-301.0	-397.0	199.0	-255.0	347.0	-252.0	-42.0	289.0	209.0	66.0	-242.0	341.0	514.0	-39.0	-135.0	-29.0	-52.0	-402.0	-71.0	-173.0	-498.0	-386.0	87.0	273.0	511.0	-225.0	267.0	-102.0	526.0	253.0	-220.0	-297.0	-95.0	179.0	101.0	23.0	-336.0	224.0	-503.0	-71.0	-388.0	-130.0	-400.0	32.0	384.0	127.0	53.0	124.0
2019_Mar_06_1110	9	2	SIC	23_3_2	142	0	-492.0	337.0	429.0	-372.0	456.0	294.0	-296.0	-34.0	81.0	-51.0	-201.0	378.0	-284.0	225.0	174.0	-162.0	-527.0	-119.0	71.0	132.0	343.0	301.0	190.0	-288.0	-360.0	-249.0	422.0	-46.0	336.0	-241.0	83.0	362.0	131.0	246.0	-82.0	363.0	81.0	-263.0	-314.0	328.0	-402.0	130.0	-92.0	-104.0	460.0	-224.0	-47.0	-240.0
2019_Mar_06_1110	9	2	SIC	24_4_4	143	0	-208.0	-207.0	268.0	153.0	462.0	-323.0	92.0	-384.0	-371.0	-66.0	-71.0	-222.0	355.0	378.0	-272.0	-364.0	287.0	-224.0	89.0	284.0	511.0	-171.0	-224.0	262.0	408.0	222.0	-58.0	107.0	376.0	-104.0	-490.0	88.0	-268.0	387.0	261.0	-32.0	123.0	176.0	-213.0	-98.0	62.0	395.0	-71.0	404.0	-505.0	-89.0	46.0	-113.0
2019_Mar_06_1110	9	2	SIC	24_3_2	144	0	391.0	227.0	-328.0	-313.0	-81.0	343.0	-191.0	-71.0	538.0	-126.0	-227.0	134.0	513.0	67.0	-83.0	-254.0	135.0	-153.0	-371.0	-69.0	258.0	74.0	54.0	142.0	242.0	-364.0	323.0	380.0	357.0	-368.0	-265.0	394.0	72.0	-345.0	-105.0	130.0	-493.0	-327.0	-532.0	-162.0	422.0	-65.0	-522.0	250.0	-490.0	351.0	479.0	-315.0
2019_Mar_06_1110	9	2	SIC	24_2_2	145	0	191.0	408.0	-129.0	-109.0	419.0	-240.0	-4.0	4.0	-213.0	118.0	523.0	25.0	44.0	-339.0	18.0	124.0	-220.0	279.0	527.0	-143.0	-113.0	352.0	526.0	375.0	-226.0	384.0	120.0	7.0	-465.0	71.0	-298.0	-34.0	290.0	178.0	-313.0	-163.0	-485.0	346.0	-337.0	-407.0	149.0	195.0	415.0	-380.0	-183.0	-327.0	-402.0	223.0
2019_Mar_06_1110	9	2	SIC	24_3_3	146	0	-453.0	-228.0	-417.0	115.0	-99.0	-317.0	-468.0	276.0	255.0	253.0	-210.0	27.0	55.0	316.0	-280.0	-110.0	134.0	-385.0	-225.0	338.0	302.0	136.0	-492.0	-93.0	-315.0	-296.0	398.0	-138.0	345.0	-294.0	-350.0	361.0	-93.0	275.0	-522.0	399.0	159.0	22.0	-226.0	164.0	426.0	334.0	501.0	-338.0	15.0	-379.0	185.0	-106.0
2019_Mar_06_1110	9	2	SIC	23_1_2	147	0	158.0	324.0	125.0	-320.0	-413.0	61.0	-131.0	128.0	-404.0	266.0	335.0	77.0	306.0	-234.0	513.0	168.0	-429.0	-368.0	-31.0	-382.0	365.0	375.0	-143.0	-370.0	318.0	-359.0	-284.0	-218.0	-136.0	-15.0	-104.0	287.0	488.0	-362.0	230.0	-19.0	2.0	-187.0	-373.0	-49.0	41.0	-47.0	-532.0	-51.0	-461.0	-256.0	-275.0	292.0
2019_Mar_06_1110	9	2	SIC	23_3_2	148	0	286.0	114.0	-419.0	387.0	-36.0	235.0	527.0	-284.0	-203.0	-376.0	-227.0	-174.0	125.0	-12.0	-53.0	411.0	33.0	-166.0	360.0	-99.0	188.0	269.0	249.0	-329.0	506.0	405.0	-245.0	115.0	-111.0	-260.0	-66.0	-397.0	492.0	243.0	-391.0	49.0	-338.0	-408.0	-81.0	-134.0	526.0	115.0	343.0	-201.0	-154.0	385.0	402.0	-412.0
2019_Mar_06_1110	9	2	SIC	23_4_2	149	0	466.0	-251.0	268.0	73.0	371.0	358.0	353.0	-155.0	-224.0	-150.0	-144.0	318.0	-406.0	262.0	-38.0	12.0	432.0	29.0	48.0	-132.0	435.0	216.0	244.0	-253.0	-294.0	194.0	112.0	217.0	-303.0	394.0	-532.0	272.0	-198.0	90.0	248.0	-58.0	147.0	114.0	-47.0	-366.0	-404.0	-170.0	480.0	-122.0	-380.0	54.0	-208.0	-324.0
2019_Mar_06_1110	9	2	SIC	23_3_1	150	0	-55.0	-223.0	142.0	-398.0	-349.0	7.0	-300.0	172.0	-212.0	354.0	72.0	-216.0	-169.0	165.0	519.0	14.0	-517.0	-376.0	476.0	173.0	357.0	208.0	-463.0	220.0	70.0	138.0	461.0	-331.0	525.0	-182.0	242.0	5.0	299.0	-193.0	-198.0	-102.0	-27.0	-43.0	-390.0	-323.0	166.0	312.0	-411.0	401.0	-75.0	387.0	190.0	-182.0
2019_Mar_06_1110	9	2	SIC	24_1_3	151	0	3.0	20.0	31.0	-219.0	525.0	149.0	-465.0	323.0	-55.0	-402.0	306.0	-41.0	-327.0	-294.0	493.0	345.0	-473.0	-187.0	-227.0	-8.0	-160.0	192.0	410.0	210.0	134.0	68.0	511.0	-251.0	-353.0	89.0	201.0	386.0	240.0	271.0	517.0	-100.0	359.0	-200.0	-494.0	-326.0	137.0	-226.0	-33.0	310.0	306.0	-344.0	-465.0	146.0
2019_Mar_06_1110	9	2	SIC	24_2_4	152	0	479.0	368.0	-233.0	386.0	222.0	285.0	332.0	237.0	25.0	63.0	96.0	269.0	50.0	-283.0	-133.0	46.0	334.0	-215.0	-433.0	88.0	-397.0	311.0	-166.0	221.0	313.0	-386.0	297.0	-58.0	-404.0	194.0	-232.0	-264.0	147.0	410.0	-237.0	104.0	145.0	38.0	443.0	-188.0	-460.0	-78.0	384.0	110.0	-538.0	-385.0	-185.0	-410.0
2019_Mar_06_1110	9	2	SIC	23_1_3	153	0	347.0	17.0	-414.0	-154.0	475.0	-201.0	-373.0	241.0	11.0	400.0	524.0	-36.0	-482.0	210.0	445.0	-399.0	-72.0	-162.0	185.0	-97.0	-518.0	-175.0	257.0	258.0	-294.0	-194.0	77.0	-6.0	-197.0	238.0	-393.0	-296.0	-100.0	410.0	-173.0	-208.0	-32.0	47.0	102.0	-359.0	367.0	-256.0	-288.0	-386.0	369.0	126.0	-408.0	-8.0
2019_Mar_06_1110	9	2	SIC	24_2_2	154	0	-43.0	379.0	413.0	225.0	528.0	321.0	-151.0	-125.0	-409.0	54.0	170.0	-243.0	-404.0	-337.0	151.0	130.0	5.0	-174.0	408.0	103.0	-301.0	-16.0	-242.0	135.0	19.0	-402.0	18.0	-59.0	478.0	-50.0	222.0	239.0	394.0	-368.0	-124.0	226.0	-538.0	269.0	107.0	337.0	-528.0	69.0	329.0	-44.0	-530.0	-407.0	163.0	-18.0
2019_Mar_06_1110	9	2	SIC	23_2_2	155	0	-505.0	286.0	309.0	288.0	441.0	-206.0	-120.0	161.0	426.0	49.0	-160.0	382.0	444.0	278.0	-32.0	-182.0	37.0	45.0	-428.0	45.0	-192.0	282.0	-261.0	166.0	-325.0	14.0	23.0	-388.0	-230.0	-277.0	256.0	-31.0	-401.0	329.0	-163.0	-60.0	-496.0	-186.0	385.0	-324.0	-401.0	-286.0	21.0	294.0	-97.0	-311.0	153.0	-222.0
2019_Mar_06_1110	9	2	SIC	24_4_3	156	0	-445.0	163.0	-63.0	-188.0	-111.0	140.0	-156.0	-363.0	316.0	-121.0	-374.0	288.0	-217.0	-159.0	242.0	340.0	-230.0	7.0	-21.0	-371.0	-50.0	-20.0	391.0	383.0	147.0	236.0	530.0	-85.0	196.0	34.0	533.0	-290.0	-384.0	-14.0	378.0	97.0	-214.0	-259.0	71.0	-77.0	91.0	-396.0	280.0	-329.0	-270.0	240.0	-441.0	-119.0
2019_Mar_06_1110	9	2	SIC	24_1_1	157	0	-248.0	-394.0	232.0	-213.0	-418.0	-366.0	-62.0	-19.0	14.0	-376.0	358.0	-12.0	361.0	-393.0	492.0	-10.0	-190.0	7.0	16.0	209.0	-482.0	-247.0	419.0	-255.0	304.0	381.0	-280.0	380.0	-421.0	27.0	375.0	243.0	-443.0	398.0	77.0	-39.0	14.0	89.0	84.0	363.0	131.0	231.0	-178.0	340.0	-87.0	-388.0	265.0	236.0
2019_Mar_06_1110	9	2	SIC	24_4_2	158	0	-530.0	174.0	387.0	351.0	498.0	-309.0	279.0	279.0	-158.0	306.0	-10.0	323.0	-531.0	392.0	52.0	-162.0	129.0	-299.0	-352.0	-400.0	-2.0	-286.0	-486.0	-202.0	-279.0	-78.0	510.0	-174.0	453.0	41.0	-315.0	408.0	44.0	196.0	208.0	136.0	93.0	-25.0	-314.0	-290.0	-141.0	46.0	340.0	-358.0	201.0	-158.0	487.0	400.0
2019_Mar_06_1110	9	2	SIC	23_3_1	159	0	-76.0	-116.0	59.0	-101.0	-285.0	312.0	-292.0	-234.0	-435.0	-25.0	537.0	300.0	500.0	124.0	-15.0	144.0	162.0	-224.0	457.0	-272.0	-35.0	-371.0	267.0	94.0	-216.0	-124.0	-517.0	248.0	-506.0	-156.0	322.0	-60.0	121.0	380.0	393.0	130.0	-321.0	183.0	422.0	-106.0	114.0	-398.0	-278.0	35.0	312.0	-313.0	-435.0	-359.0
2019_Mar_06_1110	9	2	SIC	24_3_4	160	0	-364.0	-388.0	427.0	-369.0	219.0	-402.0	-224.0	130.0	155.0	379.0	312.0	-105.0	-404.0	138.0	-212.0	-37.0	-306.0	394.0	408.0	326.0	471.0	-60.0	198.0	213.0	34.0	-143.0	469.0	154.0	298.0	-264.0	113.0	-27.0	-462.0	-159.0	-262.0	-351.0	-59.0	27.0	51.0	356.0	-16.0	-391.0	243.0	98.0	-396.0	243.0	-89.0	379.0
2019_Mar_06_1110	9	2	SIC	23_3_2	161	0	-327.0	-406.0	395.0	45.0	-25.0	7.0	121.0	-71.0	-439.0	347.0	-364.0	213.0	400.0	290.0	-19.0	-354.0	-196.0	223.0	-156.0	69.0	-179.0	-79.0	176.0	67.0	-348.0	-4.0	-518.0	65.0	287.0	-85.0	14.0	385.0	-210.0	367.0	433.0	-272.0	28.0	124.0	-70.0	-211.0	164.0	-373.0	383.0	159.0	280.0	115.0	-376.0	-258.0
2019_Mar_06_1110	9	2	SIC	24_2_3	162	0	80.0	83.0	-386.0	-26.0	404.0	7.0	236.0	-394.0	-272.0	278.0	269.0	128.0	88.0	320.0	66.0	-411.0	-382.0	-411.0	-502.0	395.0	-119.0	-409.0	176.0	-52.0	-385.0	90.0	-224.0	-280.0	-13.0	-235.0	-94.0	398.0	300.0	17.0	271.0	255.0	538.0	-346.0	33.0	-35.0	-519.0	-144.0	280.0	-234.0	-510.0	187.0	-152.0	259.0
2019_Mar_06_1110	9	2	SIC	24_1_3	163	0	12.0	-70.0	480.0	-203.0	-158.0	-60.0	-421.0	377.0	416.0	-317.0	324.0	75.0	-68.0	-312.0	418.0	379.0	-85.0	356.0	219.0	-254.0	153.0	292.0	519.0	-3.0	126.0	-52.0	-282.0	-18.0	-173.0	116.0	-454.0	-60.0	364.0	185.0	-281.0	253.0	-19.0	-211.0	465.0	172.0	-522.0	243.0	-419.0	233.0	106.0	176.0	-194.0	-279.0
2019_Mar_06_1110	9	2	SIC	24_3_1	164	0	-62.0	149.0	335.0	114.0	-174.0	297.0	193.0	-196.0	486.0	-315.0	-381.0	-136.0	448.0	203.0	-232.0	-176.0	-214.0	108.0	-504.0	48.0	242.0	-73.0	33.0	-358.0	442.0	-103.0	274.0	-383.0	-27.0	-91.0	-296.0	219.0	-527.0	317.0	107.0	-26.0	332.0	-283.0	-353.0	28.0	332.0	381.0	-272.0	-296.0	-189.0	-73.0	-209.0	-412.0
2019_Mar_06_1110	9	2	SIC	24_1_3	165	0	-505.0	-43.0	-97.0	-411.0	308.0	-263.0	-128.0	142.0	296.0	-101.0	-524.0	263.0	-279.0	360.0	-90.0	-241.0	98.0	62.0	253.0	233.0	-28.0	-132.0	-380.0	-153.0	356.0	-382.0	237.0	119.0	-249.0	119.0	-386.0	107.0	-511.0	-378.0	-78.0	381.0	-25.0	95.0	496.0	-313.0	495.0	115.0	197.0	-314.0	443.0	315.0	53.0	-271.0
2019_Mar_06_1110	9	2	SIC	24_4_3	166	0	396.0	306.0	-484.0	-238.0	-295.0	-287.0	-95.0	218.0	-352.0	66.0	458.0	-195.0	-315.0	-120.0	292.0	242.0	-378.0	325.0	289.0	80.0	-133.0	1.0	-84.0	-144.0	70.0	-152.0	-526.0	172.0	336.0	-80.0	56.0	240.0	-172.0	-324.0	27.0	15.0	494.0	81.0	235.0	-281.0	-245.0	244.0	-169.0	402.0	186.0	121.0	502.0	194.0
2019_Mar_06_1110	9	2	SIC	23_2_3	167	0	-406.0	-196.0	-533.0	215.0	-183.0	290.0	73.0	-117.0	-252.0	-221.0	183.0	-404.0	-416.0	-45.0	-98.0	401.0	459.0	-87.0	-199.0	-74.0	-329.0	-336.0	55.0	-234.0	115.0	107.0	13.0	112.0	33.0	-371.0	430.0	23.0	344.0	-205.0	353.0	379.0	319.0	-347.0	-533.0	319.0	138.0	-5.0	-515.0	-400.0	34.0	230.0	426.0	264.0
2019_Mar_06_1110	9	2	SIC	23_1_3	168	0	-248.0	394.0	-379.0	132.0	-528.0	184.0	-78.0	-400.0	-123.0	16.0	524.0	-398.0	104.0	-88.0	60.0	-344.0	-134.0	386.0	12.0	124.0	346.0	-204.0	21.0	-214.0	-344.0	-299.0	-220.0	-128.0	-516.0	-161.0	341.0	43.0	135.0	398.0	-160.0	225.0	-391.0	-101.0	-278.0	267.0	135.0	33.0	266.0	253.0	102.0	251.0	524.0	334.0
2019_Mar_06_1110	9	2	SIC	23_1_1	169	0	-274.0	-73.0	-335.0	319.0	228.0	-157.0	347.0	382.0	55.0	35.0	-292.0	-278.0	-505.0	-288.0	-501.0	112.0	-276.0	204.0	98.0	-253.0	478.0	141.0	475.0	-190.0	-373.0	-177.0	-58.0	229.0	263.0	69.0	201.0	217.0	-483.0	260.0	319.0	276.0	223.0	384.0	-73.0	-147.0	496.0	-324.0	-2.0	-396.0	360.0	-118.0	57.0	262.0
2019_Mar_06_1110	9	2	SIC	23_3_2	170	0	371.0	237.0	-467.0	-69.0	-318.0	341.0	295.0	-257.0	-92.0	4.0	-479.0	-215.0	36.0	302.0	-105.0	292.0	88.0	93.0	275.0	74.0	-48.0	-118.0	-305.0	103.0	-276.0	-384.0	387.0	-124.0	-356.0	-90.0	-94.0	-328.0	389.0	109.0	-467.0	94.0	-302.0	-213.0	-242.0	-40.0	-201.0	127.0	-435.0	-354.0	492.0	29.0	537.0	-410.0
2019_Mar_06_1110	9	2	SIC	24_2_3	171	0	389.0	-56.0	39.0	332.0	93.0	-287.0	-516.0	-116.0	-386.0	-388.0	-221.0	-395.0	334.0	289.0	-363.0	200.0	-245.0	259.0	-118.0	-22.0	374.0	64.0	78.0	-92.0	-331.0	-202.0	-161.0	143.0	39.0	154.0	274.0	-369.0	386.0	-410.0	-230.0	-158.0	415.0	-175.0	-272.0	42.0	-250.0	372.0	181.0	-140.0	-518.0	52.0	-537.0	-345.0
2019_Mar_06_1110	9	2	SIC	24_1_1	172	0	253.0	213.0	528.0	252.0	-342.0	269.0	-55.0	-80.0	-217.0	247.0	-470.0	397.0	-25.0	-304.0	381.0	70.0	-56.0	395.0	-237.0	109.0	138.0	-87.0	-344.0	391.0	303.0	-273.0	148.0	-361.0	539.0	-191.0	-101.0	282.0	-532.0	33.0	-161.0	-359.0	528.0	-65.0	261.0	-109.0	109.0	290.0	-106.0	154.0	94.0	23.0	7.0	285.0
2019_Mar_06_1110	9	2	SIC	23_3_4	173	0	30.0	192.0	371.0	-118.0	260.0	123.0	243.0	-401.0	140.0	37.0	-245.0	123.0	-41.0	-404.0	-188.0	-411.0	-532.0	76.0	-89.0	215.0	-422.0	10.0	-74.0	-53.0	110.0	-211.0	-127.0	379.0	-477.0	397.0	80.0	314.0	-445.0	292.0	-462.0	-328.0	-361.0	-357.0	-298.0	-144.0	-242.0	-29.0	487.0	378.0	536.0	-60.0	140.0	-325.0
2019_Mar_06_1110	9	2	SIC	23_2_4	174	0	-423.0	13.0	-177.0	116.0	43.0	85.0	-208.0	388.0	-341.0	172.0	93.0	-307.0	-313.0	352.0	528.0	188.0	-98.0	-348.0	-36.0	237.0	-118.0	-180.0	64.0	-171.0	-241.0	-117.0	-329.0	-408.0	240.0	-192.0	-488.0	289.0	226.0	365.0	31.0	378.0	-393.0	-202.0	-203.0	-324.0	295.0	99.0	297.0	-381.0	-229.0	12.0	-484.0	-360.0
2019_Mar_06_1110	9	2	SIC	24_2_4	175	0	256.0	-141.0	-198.0	310.0	465.0	-58.0	312.0	-268.0	-43.0	-231.0	-387.0	-302.0	-435.0	343.0	124.0	365.0	-1.0	-84.0	-86.0	339.0	351.0	225.0	-278.0	-249.0	-430.0	-73.0	73.0	83.0	160.0	-289.0	500.0	303.0	-232.0	-119.0	155.0	-407.0	174.0	94.0	-114.0	43.0	539.0	-284.0	-491.0	165.0	393.0	-168.0	-513.0	-329.0
2019_Mar_06_1110	9	2	SIC	23_4_3	176	0	-322.0	-172.0	146.0	161.0	500.0	13.0	-92.0	-378.0	-290.0	250.0	2.0	-125.0	-411.0	277.0	-406.0	32.0	342.0	56.0	-355.0	-381.0	291.0	207.0	323.0	383.0	486.0	339.0	-137.0	178.0	46.0	231.0	80.0	30.0	203.0	308.0	417.0	-347.0	219.0	-58.0	-448.0	406.0	-286.0	-35.0	-292.0	70.0	33.0	-321.0	517.0	-397.0
2019_Mar_06_1110	9	2	SIC	24_3_3	177	0	-23.0	151.0	105.0	18.0	305.0	-65.0	449.0	-28.0	-3.0	-58.0	-312.0	-91.0	176.0	-193.0	361.0	-324.0	-516.0	33.0	506.0	126.0	-255.0	101.0	229.0	73.0	343.0	396.0	-476.0	-227.0	369.0	97.0	98.0	272.0	95.0	-324.0	491.0	-165.0	-251.0	358.0	-38.0	352.0	-423.0	260.0	-176.0	-33.0	-205.0	223.0	469.0	-309.0
2019_Mar_06_1110	9	2	SIC	23_1_3	178	0	531.0	-91.0	-238.0	20.0	46.0	280.0	318.0	236.0	-115.0	25.0	425.0	197.0	304.0	-34.0	324.0	-320.0	199.0	92.0	-297.0	141.0	-446.0	-266.0	121.0	-376.0	-199.0	-152.0	-93.0	-381.0	-448.0	389.0	521.0	-201.0	-376.0	-48.0	-134.0	-269.0	503.0	401.0	9.0	-83.0	-310.0	-174.0	274.0	-203.0	-530.0	-8.0	-115.0	232.0
2019_Mar_06_1110	9	2	SIC	23_2_1	179	0	-156.0	-362.0	84.0	352.0	-450.0	251.0	114.0	-132.0	-313.0	-296.0	391.0	-191.0	-263.0	-141.0	-104.0	25.0	223.0	-384.0	-495.0	373.0	69.0	-327.0	488.0	347.0	306.0	106.0	407.0	-308.0	-378.0	74.0	-433.0	-133.0	-472.0	-400.0	-54.0	158.0	-134.0	-194.0	-482.0	-9.0	251.0	-215.0	-316.0	367.0	209.0	207.0	452.0	-31.0
2019_Mar_06_1110	9	2	SIC	24_2_3	180	0	-218.0	330.0	55.0	-316.0	379.0	109.0	-58.0	231.0	70.0	164.0	-180.0	174.0	-538.0	-9.0	-404.0	39.0	-54.0	-15.0	-156.0	-359.0	-461.0	-225.0	206.0	-134.0	127.0	281.0	438.0	396.0	-79.0	131.0	-256.0	-23.0	-306.0	212.0	301.0	-306.0	257.0	407.0	519.0	68.0	-314.0	-411.0	-483.0	141.0	-13.0	406.0	451.0	-200.0
2019_Mar_06_1110	9	2	SIC	24_4_3	181	0	-434.0	-325.0	-126.0	-186.0	309.0	-295.0	-76.0	-311.0	460.0	272.0	-505.0	-216.0	-22.0	-190.0	-109.0	277.0	219.0	-55.0	412.0	-110.0	-477.0	164.0	184.0	148.0	44.0	-12.0	512.0	151.0	-246.0	392.0	104.0	-314.0	456.0	374.0	-332.0	-366.0	38.0	366.0	41.0	254.0	-21.0	88.0	303.0	361.0	-201.0	36.0	-287.0	-117.0
2019_Mar_06_1110	9	2	SIC	23_1_2	182	0	-28.0	-94.0	63.0	369.0	-299.0	-397.0	533.0	-151.0	-80.0	-310.0	-68.0	230.0	-453.0	71.0	-517.0	330.0	351.0	39.0	-180.0	342.0	390.0	356.0	-472.0	-56.0	483.0	138.0	339.0	-69.0	-122.0	69.0	411.0	-299.0	-485.0	-342.0	281.0	-289.0	518.0	-4.0	262.0	197.0	-402.0	346.0	-282.0	268.0	117.0	-60.0	-173.0	-179.0
2019_Mar_06_1110	9	2	SIC	24_4_2	183	0	443.0	-326.0	491.0	329.0	94.0	338.0	473.0	51.0	-196.0	-211.0	-178.0	110.0	117.0	-8.0	-12.0	-133.0	-333.0	-215.0	269.0	-225.0	122.0	-286.0	-40.0	237.0	-237.0	-406.0	-143.0	217.0	-218.0	334.0	-336.0	259.0	-371.0	-48.0	386.0	167.0	-449.0	158.0	5.0	-254.0	-301.0	52.0	249.0	265.0	81.0	105.0	324.0	-369.0
2019_Mar_06_1110	9	2	SIC	23_3_3	184	0	-258.0	-165.0	264.0	-137.0	-412.0	371.0	65.0	-153.0	57.0	-262.0	-289.0	270.0	-97.0	-59.0	384.0	228.0	-132.0	-371.0	-349.0	14.0	-49.0	120.0	529.0	306.0	474.0	-16.0	284.0	-12.0	-425.0	176.0	482.0	-334.0	-285.0	-330.0	62.0	209.0	-481.0	-393.0	-538.0	144.0	-153.0	238.0	70.0	379.0	199.0	-384.0	-506.0	-227.0
2019_Mar_06_1110	9	2	SIC	23_2_4	185	0	-408.0	20.0	-350.0	265.0	351.0	120.0	401.0	-198.0	196.0	4.0	-404.0	-116.0	417.0	362.0	454.0	194.0	-105.0	364.0	131.0	-184.0	-16.0	-164.0	-532.0	-254.0	-139.0	242.0	496.0	-60.0	-303.0	-83.0	360.0	-39.0	-482.0	265.0	191.0	249.0	403.0	-310.0	60.0	14.0	-518.0	-380.0	-260.0	-259.0	-329.0	397.0	-95.0	-56.0
