Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1455	5	4	SIC	24_1_2	155	0	513.0	-157.0	459.0	375.0	-319.0	107.0	-199.0	-354.0	158.0	-280.0	114.0	233.0	353.0	-106.0	-1.0	301.0	-33.0	-172.0	378.0	197.0	-79.0	-301.0	-154.0	68.0	-176.0	-74.0	100.0	340.0	286.0	-352.0	335.0	376.0	-358.0	-117.0	436.0	64.0	269.0	-233.0	-280.0	329.0	512.0	169.0	70.0	48.0	-466.0	-243.0	281.0	18.0
2019_Mar_10_1455	5	4	SIC	24_1_4	156	0	-132.0	-186.0	-200.0	287.0	174.0	60.0	173.0	-129.0	-349.0	44.0	34.0	-67.0	-283.0	168.0	310.0	-299.0	328.0	299.0	355.0	194.0	14.0	-378.0	-318.0	-56.0	53.0	-204.0	-417.0	208.0	7.0	378.0	368.0	-125.0	-466.0	-117.0	283.0	50.0	288.0	405.0	54.0	167.0	-489.0	-241.0	-447.0	327.0	193.0	-401.0	430.0	378.0
2019_Mar_10_1455	5	4	SIC	24_2_2	157	0	147.0	159.0	-272.0	265.0	-377.0	-275.0	402.0	-86.0	129.0	-23.0	68.0	-245.0	-135.0	-173.0	425.0	177.0	-442.0	-111.0	211.0	-147.0	-445.0	354.0	313.0	-288.0	39.0	222.0	-117.0	139.0	408.0	357.0	-175.0	-347.0	-31.0	-378.0	199.0	357.0	19.0	-75.0	292.0	233.0	490.0	-399.0	334.0	26.0	-415.0	-5.0	-367.0	146.0
2019_Mar_10_1455	5	4	SIC	23_3_3	158	0	110.0	-343.0	471.0	357.0	291.0	-136.0	-417.0	-275.0	-131.0	2.0	33.0	411.0	-181.0	242.0	-349.0	50.0	-491.0	-159.0	-147.0	-370.0	-160.0	379.0	-476.0	400.0	204.0	144.0	347.0	383.0	-349.0	-98.0	312.0	51.0	-35.0	-319.0	440.0	-307.0	-426.0	-409.0	325.0	-284.0	-412.0	204.0	-284.0	223.0	-458.0	-13.0	-157.0	-135.0
2019_Mar_10_1455	5	4	SIC	24_1_3	159	0	-149.0	-337.0	-296.0	-244.0	-281.0	-97.0	-242.0	302.0	-427.0	131.0	-451.0	-41.0	136.0	183.0	115.0	387.0	-450.0	-177.0	-344.0	285.0	60.0	-143.0	126.0	-327.0	221.0	376.0	400.0	-286.0	11.0	195.0	539.0	-379.0	476.0	281.0	251.0	46.0	-171.0	66.0	-285.0	165.0	85.0	58.0	-78.0	404.0	233.0	-279.0	437.0	410.0
2019_Mar_10_1455	5	4	SIC	23_3_3	160	0	519.0	289.0	309.0	-33.0	-149.0	-343.0	310.0	-205.0	-453.0	400.0	357.0	168.0	179.0	-80.0	-540.0	277.0	-249.0	-254.0	-276.0	36.0	255.0	296.0	50.0	-40.0	447.0	-346.0	-345.0	217.0	527.0	-22.0	91.0	-398.0	-175.0	-132.0	538.0	-196.0	-169.0	281.0	17.0	335.0	-299.0	321.0	-449.0	37.0	237.0	407.0	-524.0	-166.0
2019_Mar_10_1455	5	4	SIC	23_2_4	161	0	-197.0	65.0	49.0	-175.0	-537.0	312.0	-488.0	-118.0	-156.0	343.0	12.0	271.0	-48.0	391.0	-470.0	44.0	444.0	100.0	36.0	118.0	462.0	-186.0	266.0	-49.0	-307.0	147.0	-281.0	-221.0	267.0	137.0	-295.0	287.0	294.0	319.0	-4.0	-72.0	140.0	370.0	-479.0	-358.0	-453.0	158.0	254.0	-217.0	-310.0	22.0	-134.0	-383.0
2019_Mar_10_1455	5	4	SIC	24_2_4	162	0	192.0	-10.0	-419.0	317.0	266.0	-181.0	-480.0	-381.0	-104.0	-170.0	-138.0	292.0	370.0	61.0	67.0	292.0	338.0	-392.0	-382.0	-196.0	-486.0	53.0	523.0	-15.0	-144.0	159.0	470.0	276.0	205.0	-383.0	390.0	-68.0	83.0	51.0	356.0	280.0	-307.0	-313.0	-271.0	5.0	161.0	158.0	-164.0	58.0	-160.0	-370.0	-488.0	-225.0
2019_Mar_10_1455	5	4	SIC	23_2_2	163	0	-59.0	151.0	109.0	-20.0	314.0	146.0	-49.0	-218.0	-438.0	-379.0	11.0	-383.0	-232.0	305.0	200.0	-254.0	-332.0	370.0	-230.0	-369.0	285.0	-24.0	109.0	385.0	-174.0	-236.0	-526.0	-222.0	-228.0	171.0	-159.0	-65.0	307.0	-257.0	-373.0	-113.0	368.0	-151.0	321.0	-372.0	477.0	306.0	212.0	212.0	-14.0	332.0	42.0	131.0
2019_Mar_10_1455	5	4	SIC	24_3_1	164	0	329.0	10.0	299.0	-254.0	252.0	-111.0	-176.0	151.0	133.0	276.0	120.0	2.0	-531.0	-190.0	185.0	158.0	-51.0	320.0	-502.0	111.0	525.0	138.0	-115.0	-67.0	-433.0	-55.0	-137.0	-389.0	-153.0	-274.0	5.0	-274.0	430.0	-378.0	-361.0	-183.0	356.0	319.0	-327.0	15.0	-345.0	-411.0	-460.0	-410.0	235.0	-398.0	-39.0	141.0
2019_Mar_10_1455	5	4	SIC	23_4_1	165	0	511.0	-99.0	-293.0	-301.0	-515.0	-139.0	120.0	363.0	-164.0	279.0	316.0	-132.0	-86.0	-82.0	96.0	-193.0	-341.0	107.0	-144.0	120.0	-202.0	-198.0	239.0	56.0	-115.0	-355.0	276.0	-388.0	-264.0	-92.0	474.0	293.0	16.0	357.0	-519.0	294.0	-373.0	-6.0	157.0	-340.0	462.0	99.0	137.0	32.0	-524.0	-378.0	344.0	46.0
2019_Mar_10_1455	5	4	SIC	23_4_1	166	0	398.0	296.0	-451.0	214.0	-22.0	96.0	447.0	114.0	-235.0	33.0	-238.0	-405.0	4.0	392.0	-208.0	257.0	93.0	219.0	27.0	-281.0	-343.0	312.0	-421.0	-369.0	238.0	-122.0	-518.0	323.0	-96.0	332.0	-372.0	-102.0	-446.0	89.0	277.0	314.0	9.0	-102.0	435.0	-98.0	286.0	183.0	-518.0	-163.0	-201.0	-265.0	377.0	-294.0
2019_Mar_10_1455	5	4	SIC	23_4_1	167	0	384.0	-158.0	-36.0	-188.0	422.0	26.0	20.0	166.0	-365.0	-228.0	347.0	332.0	-221.0	271.0	-408.0	112.0	229.0	407.0	-47.0	-398.0	-40.0	410.0	-412.0	237.0	145.0	-244.0	-461.0	396.0	502.0	197.0	-146.0	397.0	-495.0	-50.0	387.0	-389.0	197.0	-7.0	537.0	-367.0	-178.0	33.0	194.0	249.0	51.0	-86.0	-343.0	-7.0
2019_Mar_10_1455	5	4	SIC	23_2_1	168	0	539.0	-309.0	-196.0	-293.0	-479.0	-230.0	311.0	172.0	281.0	70.0	-29.0	-100.0	461.0	-144.0	220.0	-78.0	-497.0	-120.0	-3.0	208.0	-302.0	-146.0	-260.0	-33.0	168.0	-252.0	-88.0	-239.0	-264.0	208.0	-143.0	221.0	-458.0	101.0	30.0	-399.0	-78.0	48.0	-294.0	-403.0	508.0	-29.0	287.0	-342.0	-405.0	253.0	411.0	-383.0
2019_Mar_10_1455	5	4	SIC	23_3_4	169	0	-234.0	-38.0	203.0	184.0	-490.0	9.0	446.0	276.0	-404.0	139.0	-357.0	295.0	259.0	-337.0	47.0	-266.0	90.0	-375.0	448.0	116.0	226.0	22.0	-69.0	-220.0	199.0	-226.0	41.0	87.0	304.0	297.0	-111.0	-65.0	-470.0	310.0	130.0	-116.0	525.0	-61.0	303.0	-212.0	39.0	259.0	-539.0	-232.0	-336.0	5.0	21.0	361.0
2019_Mar_10_1455	5	4	SIC	23_3_2	170	0	-9.0	-42.0	-515.0	170.0	-238.0	-258.0	-396.0	118.0	-198.0	195.0	26.0	302.0	-362.0	-145.0	-457.0	320.0	-485.0	-42.0	140.0	264.0	-340.0	411.0	220.0	-265.0	498.0	111.0	85.0	150.0	-153.0	356.0	-105.0	-236.0	48.0	-237.0	292.0	-30.0	-238.0	-89.0	-472.0	-396.0	76.0	-354.0	463.0	-251.0	532.0	-382.0	-299.0	-398.0
2019_Mar_10_1455	5	4	SIC	23_3_4	171	0	-119.0	378.0	424.0	141.0	-271.0	214.0	-325.0	-198.0	84.0	-224.0	-439.0	-98.0	-373.0	262.0	296.0	91.0	-367.0	23.0	184.0	-170.0	-129.0	-300.0	-443.0	-377.0	-262.0	62.0	-298.0	-333.0	196.0	-58.0	-256.0	336.0	-518.0	239.0	167.0	-411.0	226.0	-285.0	-450.0	371.0	406.0	-314.0	532.0	89.0	142.0	224.0	-155.0	224.0
2019_Mar_10_1455	5	4	SIC	23_3_3	172	0	-298.0	-307.0	47.0	254.0	104.0	-10.0	-269.0	108.0	96.0	-210.0	390.0	99.0	229.0	-101.0	480.0	305.0	-152.0	-236.0	-498.0	401.0	430.0	-206.0	433.0	-3.0	-44.0	-172.0	287.0	-246.0	-204.0	282.0	198.0	-407.0	350.0	-372.0	-15.0	111.0	177.0	95.0	-250.0	-89.0	-460.0	-70.0	51.0	-344.0	253.0	340.0	-218.0	398.0
2019_Mar_10_1455	5	4	SIC	23_3_3	173	0	236.0	63.0	361.0	-48.0	-274.0	-17.0	-398.0	-51.0	-505.0	3.0	-487.0	-161.0	-503.0	208.0	477.0	-315.0	-383.0	-234.0	304.0	307.0	-241.0	-411.0	-121.0	-93.0	104.0	-146.0	-13.0	-12.0	-452.0	-351.0	-461.0	355.0	91.0	-310.0	95.0	228.0	242.0	-368.0	112.0	85.0	351.0	94.0	-264.0	398.0	-36.0	220.0	-253.0	104.0
2019_Mar_10_1455	5	4	SIC	23_1_3	174	0	458.0	309.0	131.0	272.0	161.0	-362.0	283.0	210.0	-505.0	-82.0	-475.0	-368.0	371.0	-126.0	-332.0	-128.0	283.0	405.0	93.0	-197.0	512.0	-398.0	-174.0	-286.0	-278.0	86.0	-135.0	86.0	-342.0	403.0	202.0	-21.0	-432.0	-265.0	101.0	39.0	-492.0	305.0	380.0	-382.0	-174.0	-59.0	271.0	-207.0	-36.0	246.0	-477.0	128.0
2019_Mar_10_1455	5	4	SIC	23_3_1	175	0	518.0	143.0	-141.0	78.0	-474.0	-166.0	303.0	-106.0	201.0	356.0	200.0	-226.0	478.0	-388.0	504.0	-67.0	55.0	76.0	-328.0	-125.0	535.0	379.0	-273.0	74.0	-153.0	327.0	70.0	-379.0	-429.0	241.0	-318.0	398.0	-318.0	-322.0	-437.0	-46.0	370.0	372.0	-86.0	178.0	105.0	184.0	498.0	33.0	-160.0	-399.0	140.0	-73.0
2019_Mar_10_1455	5	4	SIC	24_1_1	176	0	512.0	-145.0	-91.0	-121.0	98.0	-208.0	97.0	215.0	390.0	-157.0	-425.0	-360.0	-520.0	-98.0	-246.0	-26.0	-114.0	384.0	339.0	280.0	129.0	339.0	332.0	-328.0	-148.0	220.0	-492.0	406.0	-42.0	-21.0	-113.0	-322.0	257.0	127.0	163.0	-390.0	122.0	-61.0	496.0	-362.0	-386.0	-174.0	-308.0	241.0	-372.0	35.0	228.0	-144.0
2019_Mar_10_1455	5	4	SIC	24_3_3	177	0	268.0	-394.0	-304.0	-110.0	410.0	323.0	-412.0	-309.0	-205.0	274.0	-237.0	171.0	433.0	82.0	119.0	-52.0	217.0	275.0	-315.0	398.0	317.0	-100.0	537.0	238.0	355.0	-282.0	81.0	-373.0	40.0	154.0	-262.0	-252.0	-73.0	390.0	253.0	78.0	-414.0	-39.0	80.0	-249.0	-162.0	-43.0	-517.0	82.0	-196.0	-375.0	-20.0	-222.0
2019_Mar_10_1455	5	4	SIC	23_4_1	178	0	-197.0	-214.0	218.0	393.0	145.0	53.0	-390.0	-322.0	-50.0	73.0	-263.0	-352.0	344.0	161.0	-534.0	-158.0	-112.0	261.0	-302.0	343.0	48.0	298.0	325.0	-95.0	213.0	-217.0	-202.0	-7.0	200.0	-64.0	-526.0	185.0	340.0	406.0	-96.0	-72.0	529.0	-318.0	335.0	-394.0	92.0	-295.0	460.0	234.0	-406.0	22.0	447.0	-149.0
2019_Mar_10_1455	5	4	SIC	23_2_1	179	0	38.0	-43.0	480.0	-285.0	-362.0	20.0	252.0	357.0	-108.0	-342.0	333.0	-320.0	179.0	217.0	-232.0	308.0	-257.0	88.0	282.0	197.0	-521.0	-199.0	4.0	224.0	-65.0	22.0	-13.0	-206.0	430.0	-141.0	-340.0	207.0	-116.0	352.0	473.0	203.0	143.0	-323.0	233.0	36.0	521.0	90.0	-259.0	-91.0	-418.0	-315.0	290.0	-179.0
2019_Mar_10_1455	5	4	SIC	24_3_1	180	0	-272.0	-32.0	-394.0	-199.0	-162.0	306.0	-220.0	154.0	392.0	45.0	-289.0	259.0	155.0	393.0	287.0	62.0	41.0	-25.0	357.0	-88.0	477.0	-114.0	452.0	296.0	442.0	-251.0	38.0	-366.0	58.0	-235.0	238.0	-218.0	419.0	-396.0	340.0	360.0	-69.0	-285.0	-371.0	-321.0	-232.0	-356.0	229.0	-321.0	390.0	184.0	-201.0	-133.0
2019_Mar_10_1455	5	4	SIC	23_1_1	181	0	-367.0	-348.0	-277.0	48.0	-502.0	-134.0	164.0	-113.0	-97.0	154.0	-102.0	307.0	323.0	213.0	444.0	-187.0	-59.0	-326.0	40.0	-38.0	334.0	-265.0	-352.0	331.0	-172.0	-265.0	490.0	333.0	372.0	-32.0	-372.0	-76.0	-475.0	-31.0	461.0	182.0	-535.0	-333.0	215.0	-287.0	74.0	363.0	39.0	227.0	-477.0	297.0	147.0	22.0
2019_Mar_10_1455	5	4	SIC	24_2_1	182	0	-79.0	-139.0	-257.0	-184.0	115.0	92.0	277.0	376.0	62.0	-110.0	-320.0	172.0	78.0	364.0	169.0	-118.0	-89.0	119.0	-274.0	-288.0	412.0	-363.0	-232.0	378.0	404.0	265.0	-90.0	334.0	263.0	-10.0	74.0	-313.0	537.0	181.0	309.0	-185.0	-68.0	-365.0	271.0	130.0	-195.0	184.0	-467.0	-313.0	-375.0	-106.0	-534.0	-56.0
2019_Mar_10_1455	5	4	SIC	23_1_3	183	0	83.0	163.0	-12.0	-368.0	-171.0	-242.0	360.0	110.0	82.0	-134.0	251.0	-93.0	533.0	75.0	-325.0	-129.0	-456.0	-67.0	249.0	382.0	321.0	10.0	495.0	-125.0	513.0	181.0	-197.0	105.0	350.0	-383.0	-401.0	282.0	-322.0	-365.0	-147.0	319.0	-62.0	172.0	60.0	324.0	-318.0	86.0	142.0	-379.0	-303.0	409.0	-221.0	-387.0
2019_Mar_10_1455	5	4	SIC	23_2_3	184	0	97.0	-265.0	319.0	230.0	-402.0	173.0	-2.0	2.0	-171.0	-24.0	304.0	33.0	-523.0	20.0	178.0	-155.0	-57.0	239.0	417.0	365.0	284.0	-383.0	-433.0	388.0	470.0	-320.0	409.0	11.0	195.0	160.0	-165.0	-367.0	75.0	196.0	-418.0	-201.0	-270.0	124.0	477.0	217.0	-58.0	-357.0	90.0	-398.0	170.0	370.0	18.0	-99.0
2019_Mar_10_1455	5	4	SIC	24_1_2	185	0	-359.0	-217.0	-243.0	45.0	-407.0	205.0	-226.0	-216.0	-511.0	380.0	373.0	-118.0	-63.0	-354.0	251.0	104.0	362.0	-391.0	-260.0	383.0	358.0	-235.0	75.0	-238.0	-462.0	-284.0	533.0	407.0	-113.0	324.0	518.0	-354.0	174.0	246.0	-336.0	-393.0	-96.0	-132.0	262.0	406.0	393.0	354.0	36.0	311.0	-517.0	101.0	355.0	240.0
2019_Mar_10_1455	5	4	SIC	24_1_3	186	0	163.0	321.0	374.0	210.0	-502.0	175.0	-25.0	390.0	338.0	-204.0	-85.0	-29.0	22.0	-91.0	258.0	69.0	-126.0	-311.0	89.0	132.0	-495.0	-96.0	217.0	-262.0	-458.0	48.0	-442.0	-310.0	90.0	-367.0	45.0	-225.0	-363.0	325.0	-258.0	-311.0	331.0	-356.0	410.0	-51.0	-10.0	239.0	-366.0	148.0	128.0	-116.0	-254.0	349.0
2019_Mar_10_1455	5	4	SIC	24_3_4	187	0	-195.0	204.0	472.0	400.0	-415.0	-171.0	-308.0	92.0	149.0	103.0	246.0	316.0	-436.0	99.0	-447.0	-59.0	-235.0	397.0	-382.0	317.0	468.0	-368.0	-17.0	-401.0	-359.0	-402.0	450.0	2.0	-125.0	348.0	7.0	-27.0	-194.0	-165.0	101.0	300.0	-230.0	-290.0	517.0	-116.0	330.0	209.0	510.0	147.0	466.0	247.0	410.0	-195.0
2019_Mar_10_1455	5	4	SIC	23_4_2	188	0	209.0	-401.0	148.0	163.0	-134.0	-111.0	-273.0	237.0	-536.0	179.0	-316.0	-129.0	138.0	-54.0	-534.0	356.0	406.0	146.0	-526.0	-292.0	-85.0	-312.0	-2.0	-160.0	-227.0	39.0	361.0	-342.0	225.0	-168.0	34.0	374.0	451.0	386.0	22.0	125.0	-74.0	310.0	462.0	-361.0	365.0	251.0	-81.0	136.0	-507.0	-184.0	-320.0	-254.0
2019_Mar_10_1455	5	4	SIC	23_4_1	189	0	61.0	-390.0	-144.0	-72.0	186.0	-172.0	155.0	230.0	-223.0	-403.0	-380.0	-141.0	260.0	366.0	374.0	-134.0	-443.0	263.0	-70.0	370.0	-518.0	-2.0	84.0	-94.0	522.0	-85.0	131.0	117.0	454.0	341.0	481.0	237.0	477.0	-350.0	-416.0	-338.0	-420.0	395.0	-186.0	77.0	14.0	27.0	-183.0	246.0	-285.0	374.0	334.0	-11.0
2019_Mar_10_1455	5	4	SIC	23_3_2	190	0	-113.0	-261.0	-289.0	389.0	-461.0	-195.0	18.0	-113.0	22.0	-279.0	-220.0	27.0	354.0	170.0	-109.0	167.0	-473.0	271.0	-50.0	23.0	-348.0	-40.0	-422.0	133.0	385.0	-380.0	492.0	234.0	291.0	-211.0	-224.0	-280.0	-509.0	-81.0	510.0	-279.0	-492.0	29.0	-88.0	397.0	209.0	315.0	-162.0	-80.0	272.0	-348.0	52.0	-404.0
2019_Mar_10_1455	5	4	SIC	23_3_4	191	0	490.0	36.0	240.0	-128.0	-40.0	-79.0	-523.0	32.0	-100.0	-266.0	50.0	345.0	-201.0	-221.0	-397.0	386.0	-268.0	-60.0	285.0	-14.0	-527.0	-77.0	11.0	-226.0	-243.0	158.0	153.0	305.0	461.0	-121.0	-168.0	346.0	216.0	-288.0	-67.0	292.0	-377.0	240.0	45.0	84.0	475.0	237.0	-366.0	48.0	355.0	364.0	283.0	261.0
2019_Mar_10_1455	5	4	SIC	24_2_1	192	0	-427.0	380.0	-356.0	-162.0	-172.0	-77.0	416.0	246.0	-72.0	-364.0	149.0	126.0	-51.0	-23.0	-61.0	231.0	420.0	-14.0	-18.0	350.0	-7.0	129.0	527.0	8.0	-132.0	-179.0	112.0	-3.0	-506.0	-67.0	-508.0	-412.0	-190.0	119.0	-343.0	86.0	-390.0	-412.0	-468.0	230.0	517.0	-411.0	467.0	-172.0	-512.0	117.0	-23.0	-207.0
2019_Mar_10_1455	5	4	SIC	23_4_3	193	0	448.0	-47.0	201.0	-236.0	-363.0	92.0	-484.0	-51.0	89.0	-180.0	-259.0	278.0	-501.0	236.0	-302.0	407.0	-53.0	299.0	409.0	200.0	209.0	67.0	-360.0	-397.0	-182.0	-207.0	406.0	-314.0	-218.0	-15.0	90.0	6.0	41.0	176.0	511.0	-309.0	-109.0	168.0	456.0	-162.0	-50.0	-382.0	-503.0	-354.0	149.0	293.0	-20.0	-15.0
2019_Mar_10_1455	5	4	SIC	23_3_3	194	0	-158.0	271.0	-260.0	359.0	-369.0	-327.0	-37.0	-262.0	378.0	145.0	218.0	411.0	-45.0	-8.0	211.0	132.0	69.0	238.0	73.0	-100.0	-269.0	-407.0	-455.0	-162.0	-387.0	194.0	280.0	-126.0	365.0	-311.0	310.0	-22.0	121.0	-278.0	102.0	342.0	-329.0	15.0	-205.0	-160.0	-365.0	306.0	-320.0	-155.0	-57.0	-156.0	-55.0	146.0
2019_Mar_10_1455	5	4	SIC	23_2_4	195	0	-25.0	318.0	-277.0	358.0	-25.0	-265.0	-377.0	-123.0	278.0	379.0	334.0	-384.0	-395.0	261.0	457.0	-175.0	312.0	45.0	179.0	-290.0	-154.0	-167.0	-342.0	-270.0	246.0	154.0	-170.0	137.0	188.0	43.0	-376.0	63.0	-33.0	-64.0	495.0	159.0	450.0	-29.0	-239.0	-21.0	-522.0	-103.0	486.0	371.0	-533.0	4.0	4.0	184.0
2019_Mar_10_1455	5	4	SIC	24_3_1	196	0	-324.0	-2.0	-242.0	-202.0	-40.0	187.0	2.0	-163.0	-29.0	-336.0	336.0	82.0	-252.0	124.0	416.0	-160.0	-324.0	306.0	-39.0	322.0	494.0	402.0	-203.0	-21.0	-218.0	-315.0	10.0	-41.0	82.0	191.0	170.0	-152.0	-158.0	343.0	81.0	-347.0	-487.0	-73.0	243.0	225.0	-444.0	61.0	205.0	-402.0	530.0	-406.0	413.0	294.0
2019_Mar_10_1455	5	4	SIC	24_2_2	197	0	-180.0	-12.0	327.0	178.0	-318.0	1.0	-534.0	-319.0	-428.0	-378.0	-166.0	218.0	234.0	-2.0	-440.0	282.0	-245.0	-129.0	415.0	-343.0	79.0	-294.0	-366.0	400.0	10.0	399.0	99.0	100.0	-168.0	108.0	120.0	-150.0	453.0	-231.0	-498.0	-152.0	-126.0	-218.0	-448.0	33.0	325.0	298.0	-156.0	321.0	-21.0	34.0	-17.0	-397.0
2019_Mar_10_1455	5	4	SIC	23_1_4	198	0	178.0	159.0	-133.0	402.0	514.0	210.0	424.0	-355.0	-95.0	-38.0	-380.0	-110.0	114.0	259.0	-153.0	-158.0	319.0	-344.0	71.0	381.0	130.0	-186.0	-285.0	81.0	-511.0	-2.0	232.0	33.0	-384.0	-385.0	-185.0	262.0	4.0	-280.0	-445.0	398.0	-231.0	-331.0	-314.0	305.0	-459.0	127.0	141.0	-401.0	9.0	126.0	498.0	-116.0
2019_Mar_10_1455	5	4	SIC	24_3_4	199	0	-169.0	-128.0	-55.0	310.0	393.0	-386.0	307.0	39.0	-409.0	387.0	342.0	139.0	-42.0	-300.0	521.0	-170.0	-360.0	267.0	421.0	-65.0	401.0	243.0	-309.0	73.0	-484.0	189.0	-110.0	181.0	-341.0	-74.0	-204.0	362.0	69.0	-169.0	-508.0	-375.0	61.0	201.0	273.0	-89.0	135.0	60.0	149.0	410.0	-44.0	-114.0	-174.0	34.0
2019_Mar_10_1455	5	4	SIC	24_1_4	200	0	260.0	-38.0	-291.0	192.0	-373.0	-210.0	-69.0	140.0	269.0	131.0	39.0	-37.0	-373.0	405.0	-150.0	322.0	-396.0	259.0	-458.0	-13.0	452.0	-138.0	-10.0	-210.0	403.0	-333.0	179.0	-378.0	-481.0	-273.0	-224.0	90.0	312.0	404.0	-454.0	-405.0	-345.0	-340.0	472.0	353.0	79.0	273.0	-188.0	-220.0	-523.0	295.0	-63.0	-38.0
2019_Mar_10_1455	5	4	SIC	24_2_1	201	0	-247.0	187.0	529.0	-227.0	78.0	-35.0	244.0	385.0	-323.0	369.0	251.0	76.0	-178.0	297.0	-461.0	-123.0	-422.0	189.0	-76.0	341.0	529.0	-331.0	-41.0	199.0	475.0	142.0	-476.0	366.0	-97.0	-185.0	-237.0	-184.0	-536.0	-341.0	15.0	-265.0	408.0	-365.0	-409.0	-275.0	-432.0	80.0	351.0	-9.0	512.0	272.0	304.0	-376.0
2019_Mar_10_1455	5	4	SIC	23_1_1	202	0	253.0	-281.0	-533.0	-31.0	-101.0	-276.0	433.0	-333.0	125.0	-196.0	-331.0	271.0	478.0	152.0	-129.0	23.0	-164.0	233.0	152.0	-84.0	6.0	-92.0	532.0	0.0	303.0	15.0	420.0	297.0	-475.0	342.0	-234.0	-86.0	458.0	-171.0	347.0	-114.0	234.0	144.0	-258.0	57.0	-401.0	-138.0	-307.0	-374.0	-125.0	-384.0	58.0	131.0
2019_Mar_10_1455	5	4	SIC	24_2_1	203	0	473.0	-360.0	462.0	-167.0	-346.0	-66.0	492.0	105.0	150.0	138.0	-93.0	278.0	-363.0	184.0	79.0	-187.0	-193.0	38.0	-392.0	324.0	-475.0	-349.0	10.0	-79.0	255.0	-282.0	45.0	365.0	204.0	-107.0	-184.0	150.0	-525.0	235.0	174.0	345.0	-525.0	-142.0	346.0	225.0	204.0	-387.0	-328.0	-271.0	298.0	10.0	327.0	125.0
2019_Mar_10_1455	5	4	SIC	23_4_1	204	0	445.0	204.0	-410.0	341.0	500.0	-358.0	-405.0	-42.0	-412.0	-211.0	458.0	320.0	128.0	176.0	175.0	-310.0	366.0	-123.0	211.0	314.0	-232.0	-299.0	-68.0	273.0	77.0	-152.0	-305.0	380.0	179.0	68.0	332.0	99.0	-244.0	67.0	-532.0	63.0	248.0	-129.0	13.0	411.0	324.0	305.0	334.0	-249.0	-303.0	-63.0	400.0	-397.0
2019_Mar_10_1455	5	4	SIC	23_4_1	205	0	-131.0	-27.0	-197.0	148.0	368.0	11.0	83.0	66.0	-337.0	-132.0	217.0	325.0	112.0	-146.0	191.0	52.0	421.0	289.0	459.0	-175.0	-218.0	-170.0	-464.0	-123.0	512.0	135.0	495.0	-315.0	51.0	314.0	338.0	-217.0	-390.0	293.0	-418.0	-288.0	-211.0	-367.0	-153.0	249.0	-187.0	403.0	98.0	-402.0	-287.0	360.0	-64.0	-404.0
2019_Mar_10_1455	5	4	SIC	24_1_3	206	0	-386.0	96.0	-249.0	-355.0	218.0	157.0	192.0	351.0	485.0	-170.0	466.0	71.0	-206.0	116.0	346.0	95.0	491.0	387.0	-536.0	387.0	350.0	-349.0	-82.0	-86.0	188.0	-297.0	-271.0	277.0	208.0	-403.0	-434.0	-88.0	-305.0	-129.0	323.0	210.0	435.0	278.0	-325.0	-246.0	-98.0	106.0	53.0	-279.0	516.0	-362.0	86.0	195.0
2019_Mar_10_1455	5	4	SIC	23_1_1	207	0	-97.0	327.0	22.0	238.0	408.0	344.0	531.0	-375.0	340.0	-292.0	-343.0	150.0	-174.0	-299.0	87.0	19.0	-28.0	27.0	345.0	-406.0	-373.0	-146.0	-392.0	-280.0	165.0	-207.0	444.0	0.0	125.0	-350.0	-460.0	157.0	-133.0	-158.0	189.0	-53.0	340.0	-191.0	23.0	-115.0	-287.0	-264.0	-291.0	12.0	191.0	88.0	-175.0	8.0
2019_Mar_10_1455	5	4	SIC	23_4_1	208	0	254.0	-310.0	390.0	-192.0	305.0	288.0	38.0	99.0	523.0	-245.0	-247.0	397.0	46.0	324.0	341.0	53.0	-522.0	133.0	235.0	132.0	-72.0	52.0	-43.0	209.0	55.0	-66.0	-98.0	-354.0	494.0	132.0	-313.0	229.0	-536.0	-401.0	-248.0	-154.0	-142.0	-92.0	-377.0	-148.0	278.0	-167.0	-487.0	-106.0	510.0	382.0	-455.0	274.0
2019_Mar_10_1455	5	4	SIC	23_1_3	209	0	534.0	-347.0	-316.0	287.0	93.0	-265.0	1.0	332.0	-131.0	-252.0	339.0	-214.0	-153.0	94.0	-174.0	239.0	382.0	-395.0	-413.0	177.0	-32.0	-125.0	335.0	314.0	519.0	72.0	-384.0	-238.0	-399.0	-350.0	-248.0	-24.0	-304.0	107.0	261.0	-82.0	310.0	68.0	-10.0	-324.0	-27.0	223.0	-392.0	-52.0	4.0	65.0	436.0	296.0
