Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1005	6	2	SIC	24_2_3	131	0	379.0	-187.0	-188.0	-233.0	-167.0	-48.0	331.0	346.0	78.0	-248.0	284.0	39.0	-162.0	327.0	-140.0	52.0	-256.0	127.0	-435.0	141.0	-471.0	-117.0	-312.0	367.0	523.0	-276.0	213.0	-158.0	-284.0	245.0	499.0	346.0	-54.0	356.0	-540.0	399.0	-433.0	405.0	64.0	111.0	-340.0	-80.0	100.0	-397.0	-345.0	-277.0	-77.0	162.0
2019_Mar_08_1005	6	2	SIC	24_3_3	132	0	-330.0	-152.0	277.0	35.0	-268.0	273.0	290.0	-216.0	-441.0	281.0	365.0	179.0	75.0	408.0	476.0	245.0	-228.0	-388.0	415.0	-370.0	170.0	-107.0	57.0	267.0	-201.0	-263.0	-211.0	60.0	-148.0	-139.0	21.0	-226.0	275.0	356.0	523.0	-16.0	-150.0	266.0	-532.0	-372.0	528.0	396.0	-169.0	402.0	474.0	-188.0	0.0	163.0
2019_Mar_08_1005	6	2	SIC	23_2_4	133	0	-300.0	103.0	109.0	150.0	182.0	-53.0	329.0	234.0	-28.0	292.0	492.0	225.0	-494.0	-368.0	-224.0	-174.0	5.0	-116.0	-43.0	99.0	296.0	115.0	-367.0	329.0	-419.0	-109.0	-180.0	406.0	492.0	344.0	-383.0	-211.0	282.0	-56.0	343.0	-294.0	-157.0	131.0	504.0	36.0	-21.0	-282.0	-155.0	-283.0	107.0	-398.0	156.0	-246.0
2019_Mar_08_1005	6	2	SIC	23_1_4	134	0	500.0	137.0	441.0	-296.0	282.0	-20.0	-74.0	368.0	118.0	330.0	233.0	240.0	131.0	106.0	-245.0	-127.0	455.0	-13.0	-354.0	-181.0	351.0	253.0	-129.0	-62.0	176.0	-135.0	185.0	-337.0	442.0	-172.0	-320.0	64.0	-12.0	165.0	-267.0	-303.0	-116.0	114.0	-438.0	319.0	330.0	-213.0	4.0	-141.0	-239.0	382.0	460.0	310.0
2019_Mar_08_1005	6	2	SIC	23_3_1	135	0	430.0	80.0	10.0	-55.0	-99.0	-396.0	-293.0	-317.0	-294.0	357.0	-356.0	238.0	84.0	-202.0	357.0	-378.0	-445.0	-353.0	329.0	164.0	159.0	303.0	-451.0	4.0	-143.0	360.0	-63.0	-252.0	-167.0	190.0	439.0	371.0	-336.0	-13.0	-292.0	-163.0	19.0	179.0	-484.0	175.0	216.0	-405.0	-446.0	-195.0	-9.0	320.0	255.0	-202.0
2019_Mar_08_1005	6	2	SIC	24_4_4	136	0	-160.0	328.0	-529.0	-334.0	-173.0	-368.0	415.0	-111.0	-307.0	-208.0	-58.0	-249.0	304.0	288.0	59.0	377.0	406.0	180.0	390.0	37.0	216.0	-397.0	403.0	-335.0	-151.0	-106.0	300.0	-147.0	149.0	75.0	-297.0	-76.0	-429.0	204.0	-178.0	114.0	-262.0	377.0	-170.0	-220.0	109.0	-397.0	182.0	-147.0	531.0	210.0	189.0	329.0
2019_Mar_08_1005	6	2	SIC	23_4_3	137	0	-247.0	357.0	-288.0	114.0	-450.0	263.0	84.0	-393.0	324.0	320.0	-334.0	-130.0	47.0	-260.0	352.0	-16.0	527.0	-299.0	-363.0	-390.0	-255.0	13.0	-92.0	-288.0	203.0	-402.0	-90.0	-390.0	-533.0	16.0	-9.0	254.0	302.0	-137.0	-272.0	-240.0	-449.0	-174.0	533.0	228.0	22.0	-150.0	490.0	-71.0	93.0	-31.0	-15.0	124.0
2019_Mar_08_1005	6	2	SIC	24_3_2	138	0	114.0	217.0	-487.0	208.0	-163.0	-366.0	416.0	242.0	301.0	-405.0	-233.0	315.0	297.0	368.0	534.0	-169.0	413.0	54.0	318.0	-108.0	-335.0	127.0	173.0	-195.0	34.0	-28.0	-375.0	-299.0	42.0	-324.0	-407.0	-103.0	432.0	-335.0	199.0	13.0	-254.0	-16.0	-80.0	12.0	227.0	142.0	-223.0	139.0	-91.0	-161.0	-322.0	-405.0
2019_Mar_08_1005	6	2	SIC	23_3_3	139	0	-259.0	185.0	9.0	-219.0	459.0	380.0	-48.0	-363.0	75.0	-377.0	409.0	-324.0	254.0	-406.0	-536.0	-166.0	-436.0	-147.0	-530.0	41.0	281.0	84.0	-317.0	-317.0	-502.0	314.0	-240.0	-153.0	461.0	14.0	-132.0	333.0	-130.0	45.0	-530.0	-363.0	-347.0	350.0	226.0	403.0	532.0	-171.0	324.0	216.0	-366.0	127.0	110.0	369.0
2019_Mar_08_1005	6	2	SIC	23_3_3	140	0	328.0	-286.0	453.0	-229.0	-295.0	-291.0	-295.0	364.0	95.0	-309.0	348.0	73.0	-374.0	167.0	39.0	248.0	488.0	237.0	-421.0	-373.0	-535.0	-348.0	-528.0	-136.0	189.0	-82.0	-114.0	-408.0	322.0	-99.0	-239.0	147.0	417.0	337.0	20.0	-43.0	360.0	218.0	-56.0	370.0	-296.0	-176.0	-399.0	-154.0	95.0	96.0	-418.0	-1.0
2019_Mar_08_1005	6	2	SIC	23_2_1	141	0	410.0	-103.0	-161.0	-16.0	249.0	196.0	170.0	-409.0	30.0	-363.0	-142.0	296.0	190.0	-264.0	-319.0	407.0	263.0	-67.0	-475.0	-199.0	-153.0	-354.0	311.0	-360.0	-197.0	-184.0	-208.0	158.0	521.0	-191.0	-388.0	229.0	508.0	405.0	478.0	127.0	109.0	334.0	-353.0	-20.0	-460.0	-396.0	-514.0	320.0	-485.0	-25.0	492.0	232.0
2019_Mar_08_1005	6	2	SIC	23_3_1	142	0	472.0	223.0	443.0	20.0	-331.0	184.0	187.0	209.0	-449.0	-279.0	-244.0	-380.0	532.0	-339.0	-56.0	138.0	-185.0	353.0	63.0	108.0	381.0	-206.0	491.0	-160.0	290.0	6.0	-275.0	-143.0	256.0	354.0	257.0	-167.0	-508.0	4.0	-278.0	-1.0	9.0	-317.0	-107.0	28.0	-159.0	-210.0	291.0	166.0	274.0	-353.0	138.0	-58.0
2019_Mar_08_1005	6	2	SIC	23_1_3	143	0	190.0	-96.0	467.0	376.0	95.0	24.0	101.0	376.0	-348.0	-135.0	-405.0	108.0	-21.0	5.0	-147.0	70.0	-154.0	-116.0	497.0	190.0	77.0	-387.0	5.0	251.0	30.0	-110.0	515.0	-232.0	363.0	-353.0	-451.0	-318.0	346.0	-200.0	-96.0	387.0	290.0	115.0	-527.0	44.0	156.0	-262.0	152.0	191.0	327.0	275.0	-261.0	221.0
2019_Mar_08_1005	6	2	SIC	24_1_1	144	0	-178.0	49.0	-235.0	407.0	522.0	-383.0	-72.0	-74.0	312.0	341.0	-395.0	74.0	38.0	227.0	187.0	-361.0	-298.0	-268.0	427.0	219.0	-78.0	-198.0	-205.0	209.0	6.0	86.0	517.0	-264.0	235.0	47.0	-379.0	-142.0	430.0	91.0	-169.0	-303.0	-364.0	392.0	-31.0	-346.0	-79.0	238.0	-115.0	401.0	-487.0	-305.0	535.0	-138.0
2019_Mar_08_1005	6	2	SIC	24_3_1	145	0	-162.0	-380.0	273.0	-172.0	-87.0	-179.0	-425.0	94.0	-429.0	-139.0	129.0	315.0	340.0	-357.0	-106.0	211.0	-208.0	175.0	271.0	367.0	416.0	-137.0	453.0	102.0	-241.0	-272.0	-440.0	-21.0	-258.0	-77.0	-159.0	334.0	41.0	-278.0	143.0	-212.0	96.0	160.0	-48.0	82.0	530.0	0.0	-330.0	358.0	-522.0	410.0	415.0	248.0
2019_Mar_08_1005	6	2	SIC	23_3_4	146	0	-248.0	97.0	-62.0	328.0	-338.0	-45.0	-509.0	223.0	483.0	122.0	-17.0	-83.0	-122.0	-255.0	-75.0	172.0	274.0	195.0	179.0	-203.0	-70.0	-355.0	-441.0	-216.0	-241.0	-170.0	422.0	-252.0	214.0	-77.0	-425.0	-405.0	48.0	81.0	-285.0	-402.0	-370.0	207.0	68.0	206.0	391.0	-146.0	-464.0	61.0	-259.0	-287.0	165.0	63.0
2019_Mar_08_1005	6	2	SIC	24_2_4	147	0	-113.0	161.0	263.0	255.0	117.0	-164.0	-26.0	-115.0	-358.0	226.0	-385.0	-280.0	-118.0	-291.0	454.0	294.0	347.0	-218.0	-312.0	-32.0	260.0	11.0	27.0	266.0	-188.0	-145.0	520.0	-404.0	-403.0	-385.0	-535.0	-104.0	-262.0	-405.0	229.0	-116.0	143.0	235.0	311.0	-358.0	533.0	-190.0	471.0	28.0	213.0	128.0	526.0	156.0
2019_Mar_08_1005	6	2	SIC	23_3_2	148	0	-461.0	80.0	469.0	176.0	-60.0	198.0	403.0	-287.0	330.0	-107.0	494.0	322.0	-231.0	-323.0	-291.0	-31.0	-170.0	66.0	495.0	-48.0	50.0	350.0	-423.0	344.0	-134.0	329.0	176.0	-323.0	39.0	-53.0	-30.0	-226.0	-306.0	353.0	-252.0	177.0	376.0	33.0	285.0	393.0	-157.0	-214.0	-360.0	-170.0	-532.0	300.0	-401.0	-350.0
2019_Mar_08_1005	6	2	SIC	24_3_4	149	0	403.0	8.0	301.0	273.0	45.0	-69.0	-313.0	105.0	200.0	-350.0	-425.0	-171.0	-463.0	395.0	-538.0	86.0	-94.0	-125.0	366.0	173.0	284.0	-128.0	-191.0	-322.0	-194.0	411.0	-198.0	-211.0	10.0	51.0	368.0	-229.0	-516.0	-332.0	498.0	280.0	-59.0	365.0	-105.0	252.0	172.0	201.0	33.0	-196.0	504.0	-135.0	74.0	-402.0
2019_Mar_08_1005	6	2	SIC	23_1_2	150	0	504.0	-314.0	-289.0	377.0	328.0	367.0	402.0	149.0	30.0	-265.0	-507.0	135.0	52.0	251.0	-392.0	-144.0	-505.0	-128.0	460.0	309.0	-375.0	200.0	213.0	362.0	-115.0	20.0	-483.0	-389.0	127.0	-391.0	34.0	-138.0	-50.0	241.0	377.0	-372.0	396.0	-180.0	481.0	-57.0	268.0	88.0	-264.0	10.0	-535.0	321.0	52.0	378.0
2019_Mar_08_1005	6	2	SIC	24_4_2	151	0	526.0	366.0	-235.0	-365.0	-213.0	-91.0	71.0	206.0	209.0	-369.0	170.0	-90.0	-372.0	311.0	470.0	10.0	-92.0	-77.0	-417.0	-229.0	326.0	101.0	-336.0	-108.0	21.0	-339.0	-270.0	122.0	472.0	253.0	335.0	327.0	153.0	395.0	-536.0	191.0	-487.0	298.0	485.0	-199.0	16.0	366.0	-459.0	-43.0	-501.0	-367.0	-197.0	385.0
2019_Mar_08_1005	6	2	SIC	24_2_4	152	0	258.0	277.0	147.0	-149.0	-126.0	-297.0	-532.0	-324.0	-329.0	-304.0	-483.0	-110.0	-126.0	391.0	187.0	-356.0	63.0	102.0	-256.0	-20.0	-109.0	268.0	-334.0	-405.0	-75.0	-34.0	-82.0	148.0	456.0	245.0	120.0	305.0	19.0	-384.0	-356.0	135.0	395.0	-48.0	-537.0	-224.0	-231.0	294.0	-188.0	165.0	295.0	13.0	533.0	-222.0
2019_Mar_08_1005	6	2	SIC	23_3_1	153	0	462.0	-297.0	-248.0	223.0	-143.0	-205.0	-252.0	-324.0	-252.0	-75.0	155.0	0.0	-421.0	292.0	376.0	386.0	-411.0	179.0	255.0	-379.0	174.0	-193.0	-129.0	376.0	101.0	405.0	293.0	-73.0	-260.0	83.0	359.0	95.0	-334.0	-207.0	-152.0	-102.0	126.0	210.0	-449.0	-271.0	-118.0	230.0	-440.0	-51.0	404.0	-81.0	-42.0	-236.0
2019_Mar_08_1005	6	2	SIC	23_3_3	154	0	-201.0	-100.0	242.0	-263.0	-475.0	126.0	-75.0	-29.0	-87.0	155.0	185.0	-65.0	-164.0	359.0	535.0	-297.0	503.0	-144.0	-525.0	-317.0	514.0	334.0	-477.0	406.0	248.0	139.0	82.0	256.0	-422.0	-229.0	-306.0	-294.0	397.0	168.0	-314.0	-120.0	253.0	393.0	-144.0	-354.0	-388.0	15.0	341.0	-87.0	-18.0	-185.0	321.0	14.0
2019_Mar_08_1005	6	2	SIC	23_3_4	155	0	-378.0	164.0	346.0	205.0	39.0	349.0	84.0	-354.0	-26.0	-327.0	-334.0	-176.0	-338.0	-347.0	-61.0	-82.0	535.0	-250.0	-327.0	-40.0	-215.0	125.0	122.0	-116.0	330.0	-143.0	-184.0	358.0	-534.0	-98.0	-227.0	-227.0	-176.0	-86.0	-63.0	165.0	435.0	352.0	-525.0	141.0	389.0	58.0	-96.0	53.0	293.0	344.0	487.0	-84.0
2019_Mar_08_1005	6	2	SIC	24_1_3	156	0	-154.0	127.0	43.0	-389.0	-509.0	160.0	-263.0	-261.0	526.0	-365.0	-146.0	18.0	-518.0	-201.0	442.0	190.0	533.0	32.0	-242.0	-143.0	281.0	11.0	60.0	-123.0	-501.0	-77.0	358.0	402.0	199.0	227.0	-214.0	402.0	-205.0	-389.0	-442.0	343.0	-297.0	98.0	75.0	229.0	428.0	64.0	182.0	-150.0	3.0	388.0	329.0	213.0
2019_Mar_08_1005	6	2	SIC	23_1_4	157	0	120.0	-345.0	-31.0	22.0	-469.0	33.0	226.0	-278.0	426.0	-167.0	187.0	405.0	-428.0	-212.0	41.0	343.0	-252.0	-168.0	198.0	-138.0	292.0	338.0	-208.0	-365.0	59.0	202.0	318.0	-11.0	-156.0	111.0	33.0	-195.0	471.0	149.0	6.0	-329.0	402.0	-292.0	-173.0	242.0	369.0	101.0	-296.0	32.0	483.0	-63.0	-139.0	398.0
2019_Mar_08_1005	6	2	SIC	23_2_4	158	0	-244.0	177.0	77.0	-287.0	-73.0	-283.0	234.0	-288.0	343.0	282.0	-374.0	-81.0	469.0	129.0	147.0	277.0	-111.0	303.0	416.0	385.0	-360.0	276.0	-89.0	-115.0	-178.0	-260.0	-331.0	383.0	47.0	197.0	375.0	1.0	-203.0	-377.0	-513.0	-288.0	419.0	-247.0	-522.0	-56.0	-382.0	-202.0	243.0	-407.0	-380.0	159.0	20.0	-387.0
2019_Mar_08_1005	6	2	SIC	23_1_4	159	0	-495.0	-370.0	-385.0	231.0	537.0	-340.0	201.0	268.0	-183.0	331.0	-141.0	-11.0	-52.0	-218.0	-479.0	123.0	341.0	-73.0	-285.0	117.0	-356.0	-114.0	-487.0	12.0	-162.0	210.0	280.0	-402.0	208.0	-111.0	288.0	62.0	383.0	-191.0	-214.0	-277.0	-106.0	-406.0	166.0	-331.0	-364.0	-405.0	511.0	-210.0	107.0	143.0	30.0	23.0
2019_Mar_08_1005	6	2	SIC	23_4_4	160	0	525.0	-218.0	-21.0	-82.0	-235.0	135.0	-148.0	-397.0	-146.0	248.0	169.0	345.0	44.0	-387.0	-183.0	-3.0	-322.0	277.0	-305.0	-283.0	321.0	-307.0	-472.0	169.0	-461.0	-47.0	98.0	75.0	-94.0	-225.0	375.0	370.0	79.0	-117.0	-318.0	-75.0	207.0	-366.0	-397.0	396.0	265.0	-53.0	-240.0	381.0	516.0	58.0	57.0	239.0
2019_Mar_08_1005	6	2	SIC	24_2_1	161	0	-44.0	-345.0	306.0	20.0	-130.0	22.0	499.0	-275.0	-431.0	-93.0	-331.0	-317.0	-244.0	-70.0	428.0	80.0	-266.0	288.0	367.0	-268.0	199.0	379.0	493.0	373.0	-426.0	54.0	-210.0	124.0	70.0	78.0	220.0	155.0	-369.0	243.0	392.0	365.0	-463.0	-410.0	-536.0	-164.0	-21.0	-24.0	403.0	-151.0	-510.0	202.0	82.0	301.0
2019_Mar_08_1005	6	2	SIC	23_4_2	162	0	-13.0	-327.0	-366.0	45.0	488.0	-143.0	79.0	15.0	-203.0	-61.0	446.0	-405.0	-411.0	-316.0	228.0	25.0	278.0	186.0	-364.0	-107.0	-171.0	308.0	-471.0	-145.0	240.0	-412.0	244.0	-98.0	-520.0	274.0	-356.0	361.0	-173.0	198.0	-203.0	-202.0	529.0	30.0	408.0	250.0	98.0	146.0	528.0	333.0	195.0	345.0	307.0	287.0
2019_Mar_08_1005	6	2	SIC	24_4_1	163	0	310.0	90.0	408.0	-241.0	26.0	4.0	508.0	245.0	-163.0	-12.0	-290.0	54.0	526.0	-89.0	202.0	6.0	-401.0	-255.0	-507.0	-359.0	-505.0	195.0	469.0	97.0	-334.0	156.0	-91.0	-254.0	-240.0	-232.0	-508.0	355.0	-83.0	331.0	-31.0	-409.0	306.0	-53.0	251.0	-309.0	24.0	150.0	284.0	300.0	71.0	-371.0	17.0	377.0
2019_Mar_08_1005	6	2	SIC	23_1_4	164	0	157.0	-287.0	-484.0	-322.0	434.0	291.0	420.0	-410.0	-464.0	273.0	33.0	145.0	109.0	-15.0	-310.0	-168.0	-95.0	-93.0	157.0	105.0	264.0	38.0	196.0	339.0	25.0	248.0	204.0	-167.0	-286.0	366.0	513.0	-61.0	314.0	409.0	-201.0	71.0	287.0	-300.0	-489.0	-181.0	-109.0	-368.0	19.0	-291.0	430.0	112.0	515.0	-291.0
2019_Mar_08_1005	6	2	SIC	23_3_3	165	0	-102.0	163.0	-352.0	-296.0	-383.0	33.0	279.0	-350.0	37.0	-208.0	-101.0	-340.0	78.0	-85.0	-298.0	387.0	-86.0	317.0	71.0	340.0	402.0	349.0	458.0	-132.0	-517.0	331.0	-359.0	-67.0	-86.0	59.0	308.0	233.0	161.0	-313.0	-168.0	-170.0	220.0	-212.0	224.0	-37.0	32.0	190.0	43.0	-393.0	-499.0	-172.0	-477.0	209.0
2019_Mar_08_1005	6	2	SIC	23_3_2	166	0	2.0	-86.0	116.0	-304.0	142.0	261.0	-342.0	98.0	250.0	-87.0	430.0	-94.0	-515.0	223.0	-533.0	72.0	528.0	-262.0	122.0	-81.0	-332.0	303.0	-120.0	115.0	430.0	208.0	-383.0	-369.0	216.0	-191.0	-46.0	275.0	-468.0	-28.0	301.0	-337.0	-160.0	-111.0	381.0	-207.0	-433.0	345.0	382.0	71.0	260.0	315.0	418.0	322.0
2019_Mar_08_1005	6	2	SIC	24_3_1	167	0	-419.0	145.0	-145.0	-234.0	539.0	304.0	279.0	38.0	-83.0	269.0	482.0	179.0	-315.0	-249.0	381.0	31.0	-499.0	319.0	379.0	350.0	125.0	-303.0	308.0	195.0	335.0	-259.0	225.0	-275.0	-305.0	393.0	510.0	-305.0	74.0	272.0	-5.0	-265.0	-60.0	78.0	-476.0	-254.0	522.0	-82.0	184.0	208.0	189.0	-80.0	-199.0	316.0
2019_Mar_08_1005	6	2	SIC	23_2_4	168	0	401.0	-361.0	60.0	404.0	-500.0	-56.0	341.0	35.0	143.0	-130.0	-132.0	-104.0	-268.0	314.0	148.0	18.0	-325.0	191.0	113.0	167.0	-142.0	41.0	-446.0	326.0	240.0	282.0	443.0	34.0	-440.0	-321.0	515.0	-405.0	166.0	-319.0	-116.0	400.0	-244.0	-339.0	419.0	202.0	-364.0	-199.0	-19.0	167.0	-335.0	-54.0	-109.0	-226.0
2019_Mar_08_1005	6	2	SIC	23_4_3	169	0	-52.0	180.0	-119.0	-317.0	-178.0	51.0	-457.0	153.0	161.0	110.0	167.0	-334.0	-171.0	215.0	252.0	326.0	432.0	-30.0	397.0	-189.0	341.0	151.0	-49.0	-81.0	-239.0	-357.0	-11.0	78.0	-268.0	-133.0	529.0	-187.0	126.0	-76.0	57.0	-275.0	64.0	396.0	345.0	-393.0	-426.0	-347.0	-447.0	28.0	-304.0	113.0	537.0	-40.0
2019_Mar_08_1005	6	2	SIC	23_3_3	170	0	-2.0	-81.0	279.0	-126.0	474.0	151.0	-487.0	381.0	539.0	-217.0	345.0	48.0	226.0	-316.0	-530.0	-396.0	121.0	-7.0	-143.0	-287.0	495.0	-400.0	-273.0	-128.0	-412.0	196.0	-35.0	343.0	141.0	291.0	-422.0	-327.0	392.0	-62.0	337.0	303.0	-72.0	-410.0	-198.0	166.0	-322.0	65.0	121.0	181.0	-299.0	-357.0	175.0	-208.0
2019_Mar_08_1005	6	2	SIC	23_1_1	171	0	467.0	295.0	-8.0	-323.0	91.0	301.0	-373.0	-327.0	-518.0	258.0	187.0	-70.0	-261.0	340.0	221.0	-325.0	483.0	67.0	297.0	225.0	-188.0	-393.0	-317.0	81.0	-69.0	-106.0	230.0	66.0	-495.0	-350.0	-481.0	-191.0	-410.0	349.0	-209.0	-143.0	-43.0	111.0	-138.0	307.0	319.0	-211.0	-371.0	201.0	-441.0	-20.0	180.0	-220.0
2019_Mar_08_1005	6	2	SIC	23_3_2	172	0	-75.0	-133.0	-442.0	-281.0	37.0	371.0	-198.0	60.0	144.0	-101.0	-530.0	196.0	-299.0	-93.0	263.0	218.0	96.0	28.0	209.0	72.0	470.0	394.0	291.0	-320.0	-374.0	114.0	-181.0	-220.0	24.0	-369.0	-531.0	313.0	237.0	408.0	-156.0	235.0	366.0	-40.0	143.0	-370.0	518.0	-250.0	-305.0	339.0	-425.0	-39.0	-310.0	-348.0
2019_Mar_08_1005	6	2	SIC	23_2_4	173	0	-293.0	405.0	66.0	219.0	536.0	70.0	333.0	-16.0	-262.0	-109.0	344.0	315.0	-169.0	199.0	79.0	-317.0	-38.0	-228.0	-402.0	178.0	-515.0	149.0	259.0	-198.0	-18.0	-43.0	-366.0	76.0	-453.0	-166.0	24.0	396.0	117.0	-91.0	-186.0	-2.0	175.0	38.0	284.0	207.0	-101.0	-370.0	134.0	368.0	-57.0	114.0	536.0	376.0
2019_Mar_08_1005	6	2	SIC	23_2_2	174	0	295.0	373.0	-238.0	325.0	317.0	187.0	-60.0	241.0	494.0	-327.0	-407.0	203.0	386.0	13.0	-354.0	-264.0	154.0	-4.0	529.0	304.0	131.0	-159.0	-250.0	61.0	-65.0	-208.0	372.0	-392.0	61.0	-297.0	-198.0	-66.0	-451.0	60.0	338.0	-180.0	-483.0	-266.0	480.0	-195.0	-507.0	362.0	-45.0	88.0	-390.0	334.0	-509.0	-373.0
2019_Mar_08_1005	6	2	SIC	23_4_2	175	0	-511.0	-170.0	111.0	-276.0	-166.0	22.0	133.0	-153.0	537.0	221.0	129.0	409.0	-367.0	-409.0	-334.0	239.0	-299.0	-106.0	-243.0	-273.0	8.0	94.0	-167.0	204.0	-178.0	-132.0	-299.0	362.0	244.0	-138.0	-329.0	100.0	238.0	295.0	139.0	-397.0	-540.0	250.0	372.0	-371.0	-58.0	-234.0	388.0	-96.0	181.0	119.0	-108.0	323.0
2019_Mar_08_1005	6	2	SIC	23_2_2	176	0	327.0	68.0	-235.0	-29.0	502.0	-263.0	-344.0	-146.0	-368.0	93.0	465.0	-77.0	253.0	231.0	-171.0	105.0	-234.0	360.0	81.0	-177.0	-515.0	-304.0	309.0	-343.0	437.0	42.0	75.0	5.0	32.0	324.0	-464.0	-180.0	327.0	-115.0	-72.0	-283.0	-115.0	-177.0	-512.0	227.0	-356.0	-246.0	224.0	-142.0	-25.0	-65.0	521.0	-403.0
2019_Mar_08_1005	6	2	SIC	23_1_4	177	0	-465.0	337.0	49.0	-7.0	441.0	-73.0	-362.0	3.0	-6.0	178.0	446.0	-208.0	323.0	266.0	207.0	-35.0	-31.0	384.0	100.0	333.0	-342.0	-317.0	-503.0	109.0	-455.0	-185.0	430.0	-314.0	528.0	385.0	298.0	-318.0	-172.0	-297.0	200.0	234.0	460.0	219.0	-202.0	130.0	308.0	28.0	-11.0	-169.0	-527.0	-299.0	105.0	-157.0
2019_Mar_08_1005	6	2	SIC	23_4_4	178	0	-157.0	-74.0	322.0	-342.0	-109.0	92.0	31.0	94.0	444.0	-363.0	-321.0	371.0	184.0	229.0	178.0	-352.0	303.0	121.0	-503.0	-336.0	-133.0	-270.0	185.0	-188.0	-344.0	-205.0	-381.0	61.0	503.0	388.0	-414.0	-63.0	-377.0	-411.0	-29.0	-19.0	-74.0	205.0	-478.0	287.0	421.0	200.0	304.0	369.0	131.0	127.0	-235.0	254.0
2019_Mar_08_1005	6	2	SIC	23_2_1	179	0	-89.0	-342.0	-443.0	111.0	114.0	-360.0	157.0	-97.0	489.0	-129.0	262.0	189.0	-507.0	325.0	-139.0	72.0	-490.0	-65.0	401.0	-249.0	77.0	-210.0	-330.0	237.0	-51.0	-219.0	239.0	20.0	253.0	-297.0	339.0	410.0	-194.0	-158.0	79.0	150.0	493.0	-384.0	522.0	195.0	-363.0	-209.0	380.0	-5.0	-206.0	-406.0	-367.0	-40.0
2019_Mar_08_1005	6	2	SIC	23_4_3	180	0	163.0	-40.0	509.0	-178.0	-217.0	-312.0	-400.0	324.0	91.0	228.0	-124.0	-41.0	-530.0	180.0	-244.0	47.0	161.0	-294.0	289.0	294.0	-480.0	-156.0	115.0	369.0	-273.0	-117.0	-126.0	262.0	44.0	-356.0	518.0	-319.0	-490.0	-276.0	-258.0	406.0	-383.0	-291.0	-407.0	112.0	104.0	72.0	-38.0	407.0	169.0	-149.0	15.0	-134.0
2019_Mar_08_1005	6	2	SIC	23_2_1	181	0	148.0	250.0	154.0	52.0	-43.0	411.0	-457.0	-291.0	-90.0	-377.0	245.0	-356.0	497.0	-343.0	-399.0	315.0	373.0	391.0	-357.0	-340.0	235.0	-105.0	488.0	-15.0	-101.0	204.0	58.0	-146.0	-480.0	-72.0	396.0	-131.0	100.0	-391.0	-484.0	140.0	-251.0	120.0	-274.0	-139.0	347.0	255.0	-134.0	-66.0	-56.0	-271.0	-371.0	118.0
2019_Mar_08_1005	6	2	SIC	23_1_1	182	0	-214.0	-56.0	440.0	53.0	-180.0	-402.0	292.0	-396.0	-490.0	226.0	-183.0	159.0	-394.0	-32.0	-3.0	-271.0	460.0	-140.0	-367.0	-140.0	-345.0	351.0	-348.0	-242.0	431.0	-382.0	205.0	-142.0	-73.0	59.0	84.0	400.0	511.0	155.0	371.0	312.0	115.0	63.0	219.0	377.0	-27.0	163.0	-540.0	-183.0	-201.0	-172.0	-222.0	316.0
2019_Mar_08_1005	6	2	SIC	24_3_3	183	0	119.0	372.0	399.0	-371.0	460.0	349.0	-429.0	6.0	2.0	-79.0	-342.0	-379.0	374.0	-171.0	-141.0	-85.0	203.0	-211.0	-273.0	-27.0	210.0	-387.0	312.0	195.0	450.0	236.0	350.0	-27.0	-508.0	128.0	-470.0	-220.0	-378.0	303.0	87.0	119.0	496.0	74.0	26.0	-231.0	495.0	-167.0	83.0	-368.0	533.0	-57.0	-195.0	235.0
2019_Mar_08_1005	6	2	SIC	23_3_4	184	0	165.0	-64.0	-473.0	-402.0	498.0	171.0	-229.0	81.0	38.0	173.0	-356.0	117.0	-350.0	-345.0	89.0	389.0	253.0	-183.0	-276.0	-68.0	412.0	55.0	-453.0	-12.0	-3.0	-299.0	408.0	-199.0	22.0	-52.0	-148.0	-108.0	9.0	276.0	-420.0	-243.0	-202.0	-317.0	-463.0	278.0	-116.0	41.0	122.0	67.0	-297.0	-170.0	17.0	65.0
2019_Mar_08_1005	6	2	SIC	23_1_3	185	0	226.0	-298.0	62.0	-134.0	-282.0	297.0	-382.0	176.0	106.0	36.0	333.0	377.0	60.0	-398.0	-84.0	-181.0	23.0	186.0	416.0	219.0	-207.0	-233.0	-156.0	-358.0	207.0	-402.0	-501.0	-240.0	-475.0	346.0	-204.0	44.0	399.0	50.0	315.0	-184.0	-364.0	-348.0	379.0	-386.0	277.0	71.0	-306.0	11.0	105.0	342.0	-152.0	238.0
