Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1739	11	3	SIC	23_1_2	145	0	352.0	128.0	508.0	38.0	434.0	-326.0	-263.0	-396.0	-391.0	-366.0	76.0	321.0	239.0	376.0	-331.0	-265.0	-161.0	-145.0	-465.0	-160.0	-35.0	325.0	-104.0	-337.0	-504.0	-323.0	518.0	139.0	356.0	312.0	-439.0	-55.0	333.0	-80.0	232.0	-10.0	199.0	-309.0	-347.0	53.0	123.0	207.0	183.0	-186.0	-385.0	375.0	-416.0	248.0
2019_Mar_09_1739	11	3	SIC	24_2_4	146	0	111.0	117.0	-430.0	-320.0	-477.0	401.0	252.0	-198.0	41.0	17.0	84.0	327.0	403.0	147.0	367.0	-394.0	-5.0	-205.0	-125.0	-398.0	-304.0	48.0	367.0	26.0	188.0	14.0	-513.0	260.0	187.0	-385.0	13.0	-359.0	-418.0	107.0	505.0	-341.0	-110.0	-66.0	-220.0	-164.0	-59.0	109.0	525.0	313.0	-49.0	224.0	-207.0	-271.0
2019_Mar_09_1739	11	3	SIC	23_3_4	147	0	110.0	82.0	238.0	45.0	-114.0	393.0	45.0	-136.0	-263.0	275.0	-434.0	170.0	-260.0	112.0	-433.0	-159.0	520.0	-240.0	-25.0	176.0	-164.0	-183.0	-329.0	-187.0	-465.0	-298.0	-453.0	335.0	-155.0	146.0	12.0	-310.0	509.0	322.0	88.0	207.0	387.0	-194.0	60.0	340.0	515.0	-26.0	-232.0	-60.0	316.0	300.0	251.0	-376.0
2019_Mar_09_1739	11	3	SIC	24_3_1	148	0	108.0	-243.0	74.0	-406.0	487.0	-49.0	497.0	-276.0	54.0	190.0	-211.0	208.0	-65.0	-257.0	-364.0	-205.0	322.0	256.0	-411.0	342.0	429.0	243.0	321.0	-240.0	96.0	0.0	-490.0	-370.0	-8.0	337.0	-470.0	219.0	338.0	126.0	216.0	349.0	-145.0	381.0	199.0	-401.0	-360.0	196.0	-69.0	-360.0	-261.0	-355.0	-298.0	319.0
2019_Mar_09_1739	11	3	SIC	24_3_4	149	0	105.0	-200.0	-506.0	-253.0	-143.0	-380.0	-199.0	334.0	334.0	221.0	-60.0	-153.0	-363.0	159.0	-533.0	231.0	97.0	283.0	473.0	159.0	49.0	-32.0	-285.0	-78.0	437.0	52.0	218.0	-199.0	372.0	-372.0	-52.0	2.0	-540.0	25.0	-25.0	176.0	514.0	-186.0	-158.0	4.0	180.0	-53.0	-427.0	317.0	316.0	111.0	205.0	213.0
2019_Mar_09_1739	11	3	SIC	24_2_4	150	0	-54.0	-59.0	-370.0	-167.0	425.0	-311.0	-236.0	-347.0	485.0	36.0	-513.0	388.0	-77.0	319.0	356.0	324.0	74.0	189.0	269.0	-402.0	117.0	-271.0	-517.0	115.0	-125.0	123.0	-526.0	254.0	-12.0	74.0	-189.0	-181.0	486.0	345.0	311.0	28.0	-380.0	358.0	138.0	350.0	-294.0	250.0	-90.0	-321.0	287.0	-106.0	-417.0	110.0
2019_Mar_09_1739	11	3	SIC	23_3_4	151	0	-18.0	262.0	-10.0	-185.0	-421.0	-23.0	-418.0	327.0	204.0	-87.0	-484.0	-126.0	311.0	-236.0	141.0	53.0	-124.0	137.0	509.0	-11.0	-325.0	168.0	-195.0	-328.0	410.0	367.0	-316.0	342.0	-310.0	-184.0	-494.0	219.0	-189.0	-24.0	343.0	134.0	102.0	310.0	-127.0	319.0	313.0	-375.0	389.0	245.0	325.0	-89.0	427.0	-299.0
2019_Mar_09_1739	11	3	SIC	24_4_1	152	0	-446.0	379.0	-405.0	76.0	256.0	-228.0	-130.0	40.0	301.0	-11.0	-26.0	-11.0	-397.0	-165.0	-526.0	180.0	-56.0	-347.0	-287.0	328.0	-27.0	403.0	-145.0	272.0	227.0	372.0	335.0	289.0	-23.0	-157.0	514.0	-286.0	-494.0	-399.0	-388.0	-31.0	190.0	111.0	65.0	94.0	511.0	400.0	476.0	-388.0	-297.0	159.0	367.0	-346.0
2019_Mar_09_1739	11	3	SIC	24_4_3	153	0	-8.0	-290.0	375.0	-326.0	193.0	-346.0	31.0	-169.0	483.0	40.0	12.0	380.0	-502.0	394.0	-514.0	228.0	-202.0	50.0	378.0	-81.0	320.0	282.0	-525.0	125.0	-64.0	-392.0	416.0	-194.0	271.0	47.0	-514.0	-249.0	313.0	398.0	-2.0	121.0	-175.0	-73.0	-405.0	-277.0	-264.0	217.0	-113.0	363.0	107.0	-48.0	70.0	271.0
2019_Mar_09_1739	11	3	SIC	23_2_2	154	0	161.0	34.0	371.0	-217.0	60.0	85.0	-237.0	395.0	-339.0	10.0	486.0	338.0	-315.0	-248.0	-527.0	-299.0	-397.0	400.0	-319.0	-114.0	-443.0	-126.0	337.0	82.0	-34.0	-15.0	171.0	298.0	-146.0	206.0	-479.0	298.0	-431.0	-410.0	474.0	-6.0	204.0	-344.0	-252.0	216.0	96.0	-269.0	403.0	-357.0	-190.0	-216.0	157.0	-150.0
2019_Mar_09_1739	11	3	SIC	23_3_3	155	0	-525.0	-350.0	-458.0	162.0	462.0	-10.0	-300.0	342.0	120.0	-337.0	-322.0	64.0	-79.0	-120.0	-240.0	225.0	-359.0	-388.0	185.0	-170.0	-337.0	-204.0	350.0	-327.0	-216.0	-215.0	50.0	300.0	154.0	90.0	444.0	134.0	332.0	-144.0	-488.0	-1.0	230.0	204.0	60.0	-52.0	537.0	-297.0	-240.0	-345.0	336.0	208.0	227.0	-383.0
2019_Mar_09_1739	11	3	SIC	23_1_3	156	0	19.0	205.0	117.0	-200.0	-474.0	129.0	-259.0	65.0	110.0	-319.0	-129.0	194.0	422.0	168.0	246.0	-71.0	210.0	401.0	257.0	123.0	-362.0	-253.0	-29.0	-299.0	403.0	-114.0	531.0	-124.0	12.0	91.0	-289.0	-51.0	-400.0	247.0	-143.0	358.0	-405.0	-116.0	291.0	-274.0	-176.0	-115.0	-466.0	-15.0	-1.0	-79.0	-531.0	322.0
2019_Mar_09_1739	11	3	SIC	23_3_3	157	0	-16.0	-314.0	-126.0	-252.0	479.0	236.0	142.0	78.0	-45.0	-3.0	-361.0	406.0	-404.0	203.0	27.0	332.0	-211.0	243.0	371.0	34.0	163.0	-400.0	-421.0	-216.0	158.0	-258.0	225.0	374.0	-341.0	-403.0	-461.0	21.0	-50.0	127.0	298.0	235.0	431.0	-230.0	-231.0	-43.0	-487.0	-93.0	-157.0	126.0	332.0	381.0	429.0	-400.0
2019_Mar_09_1739	11	3	SIC	23_4_3	158	0	318.0	294.0	121.0	-198.0	-533.0	-380.0	-268.0	-56.0	-248.0	355.0	168.0	-397.0	423.0	-87.0	471.0	314.0	8.0	-209.0	-11.0	23.0	481.0	63.0	-141.0	-412.0	-313.0	-294.0	526.0	201.0	-446.0	-21.0	202.0	-51.0	475.0	-320.0	-489.0	387.0	274.0	-187.0	432.0	-216.0	-163.0	-216.0	310.0	135.0	-540.0	199.0	58.0	-98.0
2019_Mar_09_1739	11	3	SIC	23_4_2	159	0	328.0	-147.0	184.0	-100.0	435.0	-368.0	279.0	13.0	431.0	214.0	-429.0	279.0	326.0	215.0	-101.0	208.0	155.0	145.0	-484.0	-96.0	-329.0	29.0	49.0	-402.0	430.0	403.0	-162.0	-83.0	-286.0	188.0	-182.0	-382.0	-443.0	-224.0	-282.0	-157.0	532.0	381.0	-469.0	31.0	69.0	408.0	435.0	-258.0	442.0	5.0	-457.0	-364.0
2019_Mar_09_1739	11	3	SIC	23_3_4	160	0	32.0	42.0	-121.0	-95.0	194.0	272.0	-9.0	-167.0	-359.0	225.0	-468.0	-174.0	93.0	406.0	-362.0	-288.0	248.0	126.0	487.0	239.0	-323.0	382.0	-100.0	299.0	-384.0	-395.0	325.0	328.0	359.0	137.0	522.0	-293.0	-350.0	16.0	-193.0	-253.0	-247.0	260.0	-481.0	120.0	228.0	-155.0	347.0	-175.0	-59.0	174.0	191.0	-281.0
2019_Mar_09_1739	11	3	SIC	23_3_2	161	0	-334.0	-402.0	8.0	-56.0	-431.0	343.0	-147.0	-157.0	-9.0	371.0	470.0	-213.0	-65.0	-299.0	254.0	-373.0	-396.0	-262.0	-167.0	59.0	-36.0	203.0	-143.0	190.0	-326.0	347.0	199.0	257.0	-540.0	275.0	240.0	-16.0	-10.0	58.0	-498.0	-55.0	246.0	-172.0	-385.0	-64.0	363.0	-59.0	115.0	-128.0	-466.0	109.0	470.0	-411.0
2019_Mar_09_1739	11	3	SIC	23_4_1	162	0	-201.0	180.0	501.0	64.0	-109.0	-81.0	-69.0	310.0	-469.0	139.0	102.0	69.0	152.0	-329.0	-356.0	-50.0	402.0	-202.0	235.0	-29.0	-477.0	292.0	-293.0	-368.0	387.0	104.0	312.0	227.0	-232.0	-166.0	-169.0	-332.0	278.0	385.0	266.0	-269.0	-485.0	9.0	-5.0	10.0	-507.0	-148.0	218.0	120.0	129.0	371.0	-364.0	321.0
2019_Mar_09_1739	11	3	SIC	23_1_4	163	0	323.0	-218.0	164.0	-95.0	-522.0	-325.0	-404.0	175.0	197.0	-242.0	-328.0	298.0	-49.0	214.0	-200.0	44.0	-253.0	-84.0	9.0	-62.0	268.0	44.0	501.0	-404.0	-523.0	51.0	90.0	319.0	-159.0	203.0	347.0	-357.0	-402.0	-170.0	-26.0	320.0	509.0	-284.0	419.0	340.0	-155.0	-191.0	-173.0	370.0	-342.0	-389.0	-135.0	-301.0
2019_Mar_09_1739	11	3	SIC	23_1_3	164	0	-278.0	-38.0	183.0	-132.0	415.0	32.0	150.0	-246.0	474.0	-404.0	426.0	-277.0	530.0	-13.0	172.0	140.0	-90.0	390.0	-488.0	206.0	395.0	297.0	482.0	-150.0	57.0	39.0	-427.0	-108.0	4.0	-231.0	-529.0	-115.0	293.0	366.0	-151.0	-214.0	256.0	-279.0	-328.0	301.0	-285.0	-335.0	-433.0	74.0	21.0	-78.0	-498.0	388.0
2019_Mar_09_1739	11	3	SIC	23_3_2	165	0	393.0	339.0	-122.0	-344.0	-283.0	-154.0	-176.0	383.0	193.0	397.0	-123.0	215.0	506.0	-279.0	-91.0	-36.0	142.0	-355.0	-517.0	335.0	-227.0	85.0	255.0	291.0	57.0	366.0	177.0	-252.0	327.0	-15.0	497.0	-104.0	113.0	231.0	477.0	199.0	-355.0	204.0	299.0	166.0	-455.0	100.0	51.0	66.0	37.0	-383.0	372.0	-139.0
2019_Mar_09_1739	11	3	SIC	23_2_2	166	0	-479.0	311.0	410.0	329.0	240.0	-244.0	-392.0	28.0	52.0	283.0	-212.0	128.0	-364.0	141.0	-504.0	-161.0	443.0	-271.0	90.0	26.0	107.0	155.0	-178.0	272.0	-484.0	-359.0	523.0	183.0	407.0	-28.0	-509.0	-58.0	301.0	66.0	-67.0	-20.0	419.0	153.0	-314.0	-288.0	16.0	-233.0	285.0	-357.0	-512.0	204.0	-397.0	-124.0
2019_Mar_09_1739	11	3	SIC	24_1_3	167	0	-170.0	337.0	-177.0	-105.0	-388.0	-124.0	213.0	-89.0	355.0	42.0	181.0	105.0	502.0	110.0	-373.0	307.0	4.0	45.0	-292.0	61.0	-477.0	98.0	215.0	-234.0	-289.0	-410.0	477.0	-283.0	-47.0	406.0	-311.0	-302.0	-523.0	370.0	-142.0	31.0	-502.0	-206.0	-33.0	-159.0	-47.0	-271.0	-362.0	196.0	363.0	274.0	458.0	-32.0
2019_Mar_09_1739	11	3	SIC	23_3_1	168	0	-294.0	-237.0	-241.0	-24.0	-5.0	80.0	386.0	15.0	-99.0	-28.0	-407.0	-407.0	361.0	147.0	6.0	-79.0	509.0	-44.0	121.0	242.0	59.0	405.0	276.0	-298.0	399.0	-242.0	-482.0	-86.0	-139.0	81.0	376.0	316.0	351.0	-131.0	152.0	-113.0	-162.0	-225.0	29.0	-327.0	-66.0	300.0	-321.0	318.0	-200.0	-337.0	-534.0	373.0
2019_Mar_09_1739	11	3	SIC	23_1_1	169	0	-167.0	196.0	-476.0	-379.0	-428.0	-197.0	-287.0	244.0	240.0	12.0	174.0	296.0	422.0	-304.0	52.0	341.0	-192.0	-361.0	456.0	301.0	-5.0	182.0	222.0	135.0	-198.0	-153.0	-186.0	29.0	484.0	46.0	-19.0	-306.0	-223.0	366.0	-476.0	248.0	297.0	-267.0	114.0	-334.0	380.0	404.0	-422.0	-40.0	-296.0	-355.0	-274.0	137.0
2019_Mar_09_1739	11	3	SIC	24_4_4	170	0	306.0	122.0	-485.0	-354.0	368.0	-189.0	161.0	-331.0	-397.0	105.0	-63.0	-220.0	-332.0	-181.0	-46.0	198.0	-154.0	-363.0	-188.0	-241.0	-531.0	-228.0	-532.0	110.0	-289.0	106.0	483.0	-312.0	281.0	-291.0	186.0	-92.0	-338.0	270.0	-163.0	322.0	-3.0	35.0	-11.0	-117.0	-280.0	-15.0	-149.0	83.0	94.0	167.0	416.0	292.0
2019_Mar_09_1739	11	3	SIC	24_3_1	171	0	268.0	-347.0	476.0	-4.0	351.0	-120.0	-120.0	398.0	-408.0	295.0	-480.0	154.0	-424.0	-257.0	-464.0	-407.0	-114.0	106.0	359.0	213.0	-1.0	-136.0	-305.0	406.0	497.0	-355.0	465.0	-133.0	-406.0	43.0	-255.0	-194.0	166.0	103.0	122.0	-178.0	140.0	-313.0	-324.0	-395.0	-521.0	303.0	52.0	83.0	-507.0	-34.0	-434.0	-153.0
2019_Mar_09_1739	11	3	SIC	24_3_3	172	0	-187.0	-110.0	407.0	-6.0	-117.0	144.0	-298.0	261.0	-508.0	-36.0	182.0	-255.0	390.0	-371.0	-449.0	381.0	384.0	163.0	24.0	14.0	502.0	-268.0	129.0	-72.0	-390.0	-405.0	-267.0	39.0	-387.0	75.0	90.0	333.0	537.0	207.0	215.0	182.0	-421.0	-181.0	-508.0	164.0	271.0	58.0	370.0	356.0	217.0	294.0	-507.0	-353.0
2019_Mar_09_1739	11	3	SIC	23_4_2	173	0	-507.0	83.0	319.0	222.0	-475.0	-370.0	-36.0	-212.0	-361.0	157.0	-5.0	268.0	378.0	-166.0	-166.0	-166.0	-455.0	383.0	403.0	45.0	-172.0	-366.0	22.0	165.0	115.0	-7.0	134.0	312.0	-497.0	-221.0	467.0	382.0	-105.0	89.0	-101.0	373.0	165.0	-314.0	-214.0	362.0	295.0	-26.0	-271.0	17.0	-461.0	-76.0	412.0	-343.0
2019_Mar_09_1739	11	3	SIC	23_4_1	174	0	198.0	-35.0	-97.0	402.0	146.0	-281.0	422.0	-253.0	-226.0	372.0	204.0	250.0	532.0	339.0	-428.0	33.0	141.0	395.0	-466.0	-273.0	-254.0	-50.0	372.0	-412.0	1.0	161.0	423.0	10.0	319.0	-96.0	-29.0	-144.0	-158.0	175.0	163.0	-392.0	-39.0	-353.0	-106.0	59.0	-319.0	-260.0	317.0	191.0	-108.0	286.0	381.0	394.0
2019_Mar_09_1739	11	3	SIC	24_4_4	175	0	-388.0	88.0	-33.0	314.0	-43.0	15.0	-423.0	-34.0	460.0	-312.0	-334.0	-378.0	419.0	232.0	-222.0	42.0	355.0	-188.0	513.0	-177.0	95.0	335.0	219.0	391.0	-189.0	372.0	123.0	-294.0	473.0	-74.0	404.0	120.0	-128.0	-137.0	-510.0	77.0	-23.0	127.0	-288.0	-219.0	-22.0	-132.0	126.0	39.0	-80.0	-349.0	237.0	89.0
2019_Mar_09_1739	11	3	SIC	23_1_4	176	0	-131.0	178.0	504.0	-122.0	285.0	-188.0	316.0	175.0	5.0	-115.0	-216.0	-42.0	524.0	1.0	-365.0	-244.0	487.0	322.0	404.0	-327.0	-509.0	341.0	-207.0	-349.0	-527.0	167.0	-247.0	-191.0	-413.0	167.0	510.0	-244.0	11.0	349.0	-115.0	-85.0	-516.0	-226.0	50.0	-333.0	-18.0	-232.0	103.0	13.0	209.0	292.0	-86.0	-346.0
2019_Mar_09_1739	11	3	SIC	24_1_3	177	0	188.0	-189.0	490.0	163.0	-210.0	-173.0	-264.0	-317.0	28.0	-401.0	-149.0	164.0	121.0	377.0	-413.0	-375.0	-480.0	223.0	267.0	172.0	287.0	60.0	-374.0	78.0	461.0	277.0	186.0	-291.0	-21.0	43.0	-149.0	-313.0	-476.0	-193.0	464.0	-264.0	396.0	-142.0	291.0	-362.0	115.0	261.0	402.0	-22.0	-254.0	124.0	125.0	96.0
2019_Mar_09_1739	11	3	SIC	24_3_4	178	0	392.0	221.0	221.0	-371.0	-397.0	-350.0	190.0	111.0	354.0	85.0	-461.0	320.0	-104.0	49.0	161.0	-176.0	60.0	311.0	-41.0	-275.0	-179.0	-167.0	101.0	-308.0	-412.0	-247.0	-411.0	144.0	518.0	354.0	-165.0	197.0	413.0	-159.0	-166.0	333.0	17.0	87.0	-292.0	-294.0	203.0	386.0	351.0	-26.0	-316.0	-39.0	165.0	-18.0
2019_Mar_09_1739	11	3	SIC	24_2_2	179	0	-74.0	153.0	110.0	197.0	-437.0	-356.0	113.0	-247.0	-1.0	-101.0	-352.0	228.0	-29.0	38.0	-94.0	-229.0	-200.0	-244.0	-252.0	248.0	-537.0	-275.0	-126.0	-347.0	82.0	-382.0	246.0	-148.0	323.0	226.0	-282.0	45.0	241.0	110.0	455.0	138.0	-387.0	-65.0	447.0	332.0	246.0	-356.0	-124.0	372.0	402.0	-258.0	237.0	-20.0
2019_Mar_09_1739	11	3	SIC	24_2_4	180	0	428.0	18.0	317.0	245.0	-90.0	-205.0	-378.0	367.0	-196.0	342.0	-514.0	-104.0	-296.0	-4.0	436.0	-106.0	-472.0	-215.0	461.0	306.0	144.0	163.0	22.0	-120.0	-349.0	-146.0	-504.0	223.0	212.0	-220.0	-186.0	-16.0	-63.0	355.0	60.0	-3.0	-55.0	-318.0	-183.0	-355.0	354.0	-337.0	152.0	353.0	172.0	-347.0	-386.0	190.0
2019_Mar_09_1739	11	3	SIC	24_2_4	181	0	-538.0	320.0	48.0	235.0	-356.0	-123.0	46.0	-17.0	-164.0	-230.0	309.0	-261.0	240.0	-51.0	343.0	-142.0	157.0	383.0	-217.0	-111.0	490.0	-310.0	110.0	-270.0	345.0	3.0	-316.0	289.0	-103.0	162.0	-146.0	32.0	-495.0	138.0	-68.0	334.0	-500.0	-183.0	488.0	266.0	-87.0	-395.0	235.0	-377.0	299.0	372.0	-54.0	-170.0
2019_Mar_09_1739	11	3	SIC	23_1_2	182	0	173.0	-295.0	-491.0	112.0	-368.0	-103.0	-380.0	-335.0	144.0	-37.0	91.0	158.0	258.0	-42.0	494.0	317.0	464.0	152.0	328.0	69.0	315.0	-179.0	486.0	-52.0	-178.0	175.0	451.0	-166.0	-540.0	-377.0	-249.0	-97.0	-103.0	-310.0	275.0	305.0	175.0	-149.0	-74.0	-80.0	-450.0	267.0	366.0	-335.0	224.0	169.0	162.0	324.0
2019_Mar_09_1739	11	3	SIC	23_2_3	183	0	-445.0	-173.0	-33.0	157.0	483.0	345.0	-353.0	-328.0	-427.0	29.0	-34.0	-352.0	131.0	-199.0	132.0	404.0	508.0	178.0	-136.0	123.0	256.0	-294.0	452.0	-130.0	187.0	-68.0	-421.0	155.0	-526.0	-277.0	-248.0	271.0	378.0	-285.0	-116.0	4.0	-411.0	374.0	424.0	69.0	217.0	206.0	324.0	-21.0	-232.0	-187.0	-234.0	-354.0
2019_Mar_09_1739	11	3	SIC	23_4_3	184	0	-355.0	192.0	513.0	367.0	78.0	377.0	-337.0	28.0	469.0	53.0	-377.0	-74.0	-41.0	15.0	176.0	-314.0	76.0	43.0	414.0	236.0	304.0	297.0	-253.0	157.0	-226.0	-254.0	-333.0	-174.0	60.0	241.0	-60.0	184.0	-61.0	289.0	254.0	-54.0	-452.0	47.0	-227.0	-96.0	-85.0	-332.0	523.0	-65.0	-525.0	-394.0	130.0	-65.0
2019_Mar_09_1739	11	3	SIC	24_4_4	185	0	-380.0	-215.0	301.0	-323.0	484.0	257.0	401.0	-5.0	388.0	363.0	-448.0	-320.0	-26.0	405.0	-331.0	337.0	533.0	-16.0	-120.0	13.0	-424.0	230.0	-392.0	-12.0	-288.0	229.0	280.0	-165.0	-140.0	188.0	508.0	103.0	36.0	233.0	71.0	-362.0	275.0	54.0	249.0	192.0	-132.0	-96.0	212.0	360.0	-539.0	295.0	-89.0	303.0
2019_Mar_09_1739	11	3	SIC	23_4_3	186	0	-363.0	13.0	-113.0	136.0	509.0	210.0	-250.0	182.0	522.0	390.0	126.0	-124.0	-238.0	-311.0	342.0	-325.0	-414.0	395.0	-455.0	-160.0	162.0	186.0	-469.0	256.0	339.0	-223.0	-519.0	-315.0	-220.0	-116.0	-344.0	-107.0	-367.0	156.0	-28.0	-91.0	-101.0	245.0	37.0	133.0	164.0	48.0	395.0	-40.0	134.0	-303.0	-204.0	6.0
2019_Mar_09_1739	11	3	SIC	24_1_1	187	0	105.0	-356.0	-243.0	-93.0	-254.0	259.0	297.0	100.0	108.0	-195.0	82.0	169.0	-509.0	213.0	-154.0	-229.0	505.0	253.0	305.0	-142.0	-143.0	144.0	87.0	52.0	-13.0	303.0	458.0	-223.0	351.0	-367.0	-380.0	-375.0	-513.0	86.0	414.0	25.0	322.0	346.0	-144.0	358.0	-314.0	108.0	-485.0	411.0	102.0	381.0	278.0	-267.0
2019_Mar_09_1739	11	3	SIC	23_2_2	188	0	-168.0	170.0	511.0	-109.0	-25.0	23.0	-62.0	198.0	-504.0	67.0	17.0	-103.0	418.0	138.0	101.0	-235.0	480.0	-297.0	321.0	-76.0	-354.0	48.0	262.0	296.0	-200.0	-294.0	-332.0	296.0	172.0	65.0	511.0	35.0	534.0	405.0	-498.0	310.0	-360.0	-292.0	-318.0	187.0	-520.0	-162.0	-40.0	364.0	-319.0	-151.0	-124.0	-410.0
2019_Mar_09_1739	11	3	SIC	24_1_4	189	0	213.0	207.0	181.0	-11.0	-157.0	28.0	324.0	-331.0	330.0	152.0	-442.0	-264.0	448.0	96.0	-70.0	-149.0	317.0	-52.0	-110.0	386.0	205.0	-349.0	408.0	-184.0	-480.0	411.0	48.0	226.0	-344.0	-72.0	525.0	326.0	-273.0	-406.0	-43.0	-281.0	485.0	-310.0	-183.0	136.0	-251.0	303.0	195.0	355.0	245.0	-193.0	-370.0	243.0
2019_Mar_09_1739	11	3	SIC	23_1_4	190	0	-186.0	373.0	172.0	-160.0	-32.0	313.0	-401.0	-238.0	-203.0	-257.0	-39.0	-196.0	159.0	-291.0	-179.0	-369.0	386.0	-123.0	-295.0	306.0	-345.0	37.0	-481.0	2.0	-16.0	4.0	344.0	-283.0	43.0	-383.0	534.0	-120.0	378.0	380.0	274.0	296.0	-375.0	-94.0	-165.0	-20.0	-538.0	204.0	185.0	150.0	15.0	113.0	86.0	11.0
2019_Mar_09_1739	11	3	SIC	23_1_3	191	0	-261.0	86.0	501.0	278.0	-235.0	-251.0	-529.0	-8.0	-524.0	361.0	306.0	19.0	-165.0	245.0	-502.0	150.0	-307.0	350.0	381.0	357.0	136.0	-382.0	-67.0	-188.0	435.0	129.0	383.0	-308.0	395.0	-120.0	181.0	-125.0	348.0	255.0	-363.0	-127.0	-43.0	-349.0	77.0	45.0	-118.0	112.0	90.0	166.0	490.0	1.0	52.0	-162.0
2019_Mar_09_1739	11	3	SIC	23_2_1	192	0	267.0	275.0	27.0	332.0	240.0	-20.0	461.0	331.0	-41.0	-272.0	-532.0	241.0	419.0	-270.0	447.0	-166.0	-489.0	-283.0	-78.0	-136.0	-294.0	-230.0	-207.0	295.0	-412.0	48.0	-45.0	206.0	137.0	43.0	-230.0	-89.0	-23.0	41.0	-452.0	-157.0	354.0	-40.0	-225.0	64.0	277.0	92.0	-535.0	81.0	-376.0	203.0	132.0	-79.0
2019_Mar_09_1739	11	3	SIC	24_1_3	193	0	330.0	-397.0	147.0	223.0	-367.0	-279.0	-506.0	-272.0	-99.0	37.0	444.0	170.0	83.0	-93.0	286.0	264.0	-532.0	220.0	-120.0	-132.0	348.0	-181.0	-224.0	280.0	35.0	335.0	-86.0	202.0	504.0	387.0	458.0	-5.0	271.0	137.0	-274.0	-391.0	-265.0	-103.0	-520.0	-84.0	-460.0	352.0	538.0	-346.0	278.0	-36.0	-192.0	-246.0
2019_Mar_09_1739	11	3	SIC	23_4_1	194	0	-314.0	257.0	-525.0	-351.0	437.0	283.0	-365.0	153.0	50.0	71.0	-527.0	-103.0	526.0	76.0	-80.0	328.0	-72.0	-351.0	-297.0	3.0	-117.0	-148.0	324.0	-10.0	230.0	-313.0	108.0	-266.0	393.0	127.0	-331.0	-257.0	-321.0	370.0	412.0	-335.0	344.0	-206.0	200.0	-46.0	-483.0	31.0	116.0	378.0	221.0	250.0	120.0	-402.0
2019_Mar_09_1739	11	3	SIC	23_2_4	195	0	310.0	-262.0	-386.0	-73.0	39.0	382.0	-425.0	-317.0	495.0	190.0	-420.0	181.0	449.0	-3.0	335.0	301.0	228.0	-365.0	-218.0	61.0	457.0	365.0	178.0	386.0	-299.0	-379.0	-207.0	-139.0	-79.0	-339.0	-172.0	286.0	-419.0	28.0	-515.0	-156.0	-109.0	174.0	-315.0	399.0	432.0	-170.0	-5.0	-170.0	124.0	-125.0	461.0	-394.0
2019_Mar_09_1739	11	3	SIC	23_3_4	196	0	-163.0	209.0	138.0	-137.0	-336.0	290.0	362.0	-118.0	-321.0	-322.0	-378.0	-99.0	122.0	225.0	-461.0	-359.0	-9.0	-210.0	-114.0	-336.0	-44.0	396.0	12.0	20.0	-499.0	249.0	-539.0	136.0	448.0	83.0	335.0	-345.0	-500.0	29.0	-76.0	-110.0	-208.0	-72.0	-340.0	117.0	259.0	223.0	498.0	381.0	163.0	328.0	257.0	-42.0
2019_Mar_09_1739	11	3	SIC	23_1_1	197	0	415.0	-386.0	-66.0	-244.0	-294.0	185.0	-184.0	58.0	106.0	104.0	469.0	184.0	216.0	167.0	204.0	289.0	109.0	-266.0	153.0	-152.0	-246.0	-252.0	-143.0	-118.0	375.0	-175.0	490.0	355.0	-374.0	-312.0	365.0	338.0	26.0	273.0	-128.0	-358.0	294.0	27.0	-489.0	-16.0	-81.0	351.0	-447.0	323.0	-406.0	113.0	212.0	-343.0
2019_Mar_09_1739	11	3	SIC	24_1_2	198	0	-321.0	-316.0	-6.0	60.0	-75.0	-383.0	-33.0	207.0	393.0	-295.0	-398.0	352.0	305.0	389.0	-208.0	123.0	230.0	-128.0	448.0	126.0	181.0	56.0	98.0	-275.0	-442.0	-208.0	-15.0	410.0	-104.0	-120.0	-181.0	14.0	196.0	210.0	533.0	1.0	-403.0	-76.0	533.0	385.0	-163.0	-231.0	-538.0	117.0	388.0	-168.0	-290.0	301.0
2019_Mar_09_1739	11	3	SIC	24_4_1	199	0	444.0	99.0	-261.0	-131.0	-425.0	287.0	-216.0	-29.0	450.0	237.0	55.0	-56.0	-455.0	164.0	446.0	-388.0	-62.0	-318.0	10.0	350.0	228.0	37.0	64.0	175.0	299.0	-103.0	-248.0	-240.0	-537.0	-384.0	257.0	234.0	65.0	-262.0	519.0	354.0	157.0	306.0	364.0	-246.0	-162.0	133.0	-262.0	276.0	-450.0	19.0	-35.0	48.0
