Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_0915	8	1	SIC	23_4_3	162	0	134.0	-187.0	-353.0	-226.0	-77.0	342.0	24.0	-276.0	-499.0	-140.0	367.0	89.0	440.0	317.0	-266.0	52.0	-387.0	361.0	-233.0	409.0	-369.0	-350.0	523.0	-259.0	273.0	223.0	3.0	-110.0	429.0	-23.0	-152.0	182.0	-506.0	99.0	98.0	41.0	413.0	-151.0	106.0	-402.0	280.0	-76.0	-208.0	-265.0	-299.0	-73.0	233.0	115.0
2019_Mar_11_0915	8	1	SIC	24_2_1	163	0	-442.0	253.0	149.0	-23.0	164.0	384.0	-403.0	-47.0	-234.0	326.0	-482.0	-194.0	-28.0	236.0	161.0	-303.0	280.0	279.0	-273.0	67.0	-117.0	-279.0	-223.0	-129.0	-159.0	121.0	-306.0	196.0	452.0	-74.0	-14.0	-11.0	-31.0	100.0	341.0	-31.0	455.0	404.0	530.0	210.0	51.0	-233.0	-285.0	-281.0	-101.0	-134.0	539.0	-372.0
2019_Mar_11_0915	8	1	SIC	23_4_2	164	0	459.0	352.0	-425.0	-313.0	-310.0	-371.0	245.0	-277.0	142.0	346.0	-196.0	261.0	240.0	152.0	-395.0	141.0	173.0	-134.0	-368.0	38.0	27.0	349.0	412.0	-108.0	440.0	-279.0	-201.0	-167.0	405.0	138.0	0.0	208.0	-529.0	-330.0	-232.0	71.0	-63.0	-295.0	-527.0	-125.0	-450.0	286.0	55.0	-72.0	267.0	314.0	-476.0	-23.0
2019_Mar_11_0915	8	1	SIC	24_3_2	165	0	518.0	92.0	-267.0	258.0	30.0	282.0	244.0	380.0	372.0	-65.0	477.0	350.0	176.0	275.0	-520.0	358.0	289.0	62.0	-533.0	-367.0	13.0	387.0	-335.0	-313.0	-162.0	-350.0	-10.0	82.0	173.0	-71.0	149.0	-265.0	-470.0	29.0	447.0	-376.0	518.0	-243.0	327.0	244.0	351.0	-190.0	101.0	104.0	-393.0	-213.0	-216.0	-100.0
2019_Mar_11_0915	8	1	SIC	24_4_3	166	0	494.0	195.0	109.0	-330.0	503.0	-130.0	522.0	-280.0	-214.0	75.0	-532.0	-321.0	196.0	298.0	-288.0	365.0	-232.0	-194.0	243.0	133.0	-124.0	-202.0	-433.0	177.0	368.0	311.0	-205.0	215.0	-492.0	14.0	-172.0	-33.0	398.0	-352.0	-390.0	-155.0	-236.0	-303.0	-4.0	-109.0	-535.0	262.0	-58.0	128.0	95.0	98.0	509.0	-21.0
2019_Mar_11_0915	8	1	SIC	24_4_1	167	0	-12.0	-377.0	-300.0	49.0	-482.0	84.0	-413.0	-309.0	-378.0	377.0	248.0	-105.0	392.0	83.0	46.0	-45.0	-491.0	-26.0	143.0	-307.0	246.0	28.0	127.0	343.0	261.0	-268.0	-127.0	-199.0	442.0	252.0	-217.0	333.0	-151.0	30.0	125.0	157.0	411.0	-30.0	-354.0	-151.0	473.0	-158.0	507.0	-383.0	-139.0	-317.0	-168.0	175.0
2019_Mar_11_0915	8	1	SIC	23_1_3	168	0	63.0	72.0	216.0	-165.0	382.0	-314.0	97.0	-206.0	458.0	352.0	-223.0	-329.0	-96.0	143.0	238.0	247.0	287.0	-1.0	-460.0	186.0	-258.0	-196.0	-55.0	-204.0	-144.0	-82.0	485.0	-373.0	-352.0	-36.0	-326.0	406.0	-486.0	347.0	-478.0	-344.0	-531.0	-162.0	-259.0	119.0	-297.0	235.0	102.0	-72.0	93.0	278.0	-540.0	3.0
2019_Mar_11_0915	8	1	SIC	23_2_4	169	0	-522.0	-220.0	-284.0	-358.0	518.0	96.0	-385.0	400.0	493.0	-230.0	-448.0	-6.0	-375.0	-181.0	-175.0	79.0	301.0	-19.0	-156.0	221.0	208.0	-287.0	-11.0	2.0	0.0	283.0	310.0	155.0	494.0	285.0	-323.0	209.0	64.0	-361.0	362.0	255.0	-148.0	-285.0	-204.0	-108.0	95.0	53.0	127.0	-161.0	260.0	-120.0	347.0	-369.0
2019_Mar_11_0915	8	1	SIC	24_2_4	170	0	66.0	305.0	299.0	307.0	526.0	393.0	-181.0	-406.0	268.0	50.0	-166.0	411.0	317.0	-400.0	39.0	-96.0	417.0	11.0	-127.0	-234.0	457.0	-106.0	-404.0	-63.0	-23.0	-293.0	513.0	203.0	-210.0	162.0	-384.0	100.0	-3.0	12.0	469.0	-314.0	-332.0	309.0	-492.0	-280.0	-517.0	404.0	538.0	35.0	-228.0	-66.0	-53.0	375.0
2019_Mar_11_0915	8	1	SIC	23_1_3	171	0	-404.0	-387.0	60.0	212.0	119.0	-220.0	-7.0	-308.0	458.0	-212.0	168.0	119.0	-167.0	-305.0	313.0	-309.0	-538.0	88.0	-181.0	324.0	-153.0	-10.0	-348.0	166.0	173.0	-347.0	203.0	-36.0	-356.0	-222.0	-426.0	383.0	-408.0	-49.0	342.0	81.0	495.0	-5.0	114.0	352.0	50.0	-2.0	368.0	245.0	333.0	405.0	345.0	-203.0
2019_Mar_11_0915	8	1	SIC	23_3_4	172	0	421.0	179.0	378.0	-59.0	257.0	353.0	-140.0	406.0	159.0	-265.0	-286.0	-176.0	241.0	187.0	-212.0	-320.0	6.0	21.0	-89.0	-109.0	19.0	-126.0	-486.0	48.0	361.0	334.0	-272.0	24.0	-378.0	178.0	397.0	71.0	-514.0	154.0	457.0	-181.0	-151.0	172.0	49.0	-392.0	-460.0	332.0	-218.0	294.0	-269.0	187.0	86.0	215.0
2019_Mar_11_0915	8	1	SIC	23_4_3	173	0	506.0	400.0	208.0	292.0	53.0	244.0	-335.0	235.0	-380.0	-361.0	376.0	367.0	-80.0	391.0	-497.0	-208.0	-194.0	219.0	-540.0	266.0	-490.0	13.0	318.0	-228.0	-322.0	-167.0	232.0	406.0	-24.0	-9.0	508.0	179.0	474.0	71.0	-130.0	-358.0	233.0	-42.0	97.0	112.0	462.0	-143.0	-48.0	252.0	-162.0	-137.0	48.0	-308.0
2019_Mar_11_0915	8	1	SIC	23_3_3	174	0	-62.0	289.0	407.0	-114.0	-91.0	-198.0	-211.0	-67.0	141.0	83.0	-419.0	-74.0	417.0	-269.0	-500.0	345.0	-191.0	-236.0	116.0	-167.0	-489.0	189.0	-374.0	-177.0	156.0	291.0	477.0	149.0	539.0	-221.0	-520.0	-254.0	-238.0	70.0	-3.0	-12.0	286.0	-364.0	163.0	-310.0	429.0	337.0	-448.0	-395.0	-386.0	-286.0	16.0	-294.0
2019_Mar_11_0915	8	1	SIC	23_2_1	175	0	363.0	-30.0	-291.0	-390.0	121.0	334.0	-341.0	104.0	243.0	-332.0	-446.0	-152.0	10.0	-158.0	111.0	218.0	155.0	-183.0	494.0	136.0	-489.0	178.0	357.0	-181.0	34.0	-42.0	481.0	-282.0	508.0	-49.0	-499.0	60.0	-500.0	384.0	-153.0	18.0	-537.0	-376.0	424.0	330.0	-53.0	-271.0	-24.0	329.0	327.0	104.0	-388.0	-42.0
2019_Mar_11_0915	8	1	SIC	24_4_1	176	0	-144.0	-337.0	484.0	-134.0	-533.0	331.0	-428.0	-119.0	-298.0	345.0	246.0	158.0	351.0	-377.0	15.0	-274.0	164.0	-118.0	527.0	403.0	-27.0	110.0	-279.0	-136.0	120.0	-395.0	-451.0	76.0	-81.0	391.0	407.0	84.0	-336.0	193.0	-275.0	-240.0	-302.0	-387.0	376.0	-26.0	335.0	-218.0	-92.0	-236.0	493.0	265.0	-134.0	-107.0
2019_Mar_11_0915	8	1	SIC	23_4_2	177	0	-521.0	16.0	-309.0	-153.0	378.0	-198.0	-293.0	49.0	-378.0	-331.0	326.0	56.0	-49.0	24.0	-188.0	-157.0	-475.0	-221.0	338.0	340.0	-197.0	-286.0	-432.0	312.0	384.0	-62.0	501.0	-121.0	333.0	-341.0	80.0	-38.0	-537.0	-90.0	219.0	37.0	-218.0	157.0	-256.0	292.0	26.0	-341.0	365.0	192.0	6.0	-214.0	76.0	391.0
2019_Mar_11_0915	8	1	SIC	23_2_4	178	0	313.0	137.0	415.0	-149.0	-426.0	-374.0	-449.0	251.0	143.0	-330.0	13.0	358.0	-519.0	-141.0	104.0	4.0	297.0	394.0	-159.0	-219.0	522.0	31.0	476.0	318.0	-89.0	179.0	-15.0	-181.0	-115.0	-357.0	-100.0	385.0	-120.0	-92.0	387.0	-384.0	-353.0	408.0	391.0	-282.0	56.0	156.0	-528.0	-270.0	-399.0	-263.0	369.0	-43.0
2019_Mar_11_0915	8	1	SIC	24_3_1	179	0	383.0	179.0	-48.0	-41.0	478.0	-245.0	147.0	293.0	-182.0	389.0	-432.0	-285.0	416.0	362.0	-255.0	238.0	-89.0	102.0	493.0	-114.0	-256.0	-103.0	-311.0	-263.0	260.0	126.0	345.0	-330.0	96.0	-18.0	-417.0	-144.0	348.0	-92.0	-325.0	75.0	226.0	-104.0	-483.0	271.0	489.0	-399.0	187.0	-377.0	527.0	75.0	-130.0	-256.0
2019_Mar_11_0915	8	1	SIC	24_2_2	180	0	-37.0	-64.0	-107.0	150.0	32.0	-375.0	176.0	206.0	-38.0	396.0	350.0	-154.0	-259.0	102.0	-447.0	349.0	458.0	103.0	88.0	-245.0	528.0	-48.0	-306.0	0.0	-203.0	-188.0	450.0	356.0	-479.0	163.0	291.0	182.0	-495.0	32.0	-160.0	262.0	403.0	-307.0	-446.0	-172.0	-314.0	-260.0	186.0	-349.0	133.0	-90.0	-290.0	397.0
2019_Mar_11_0915	8	1	SIC	23_4_3	181	0	-199.0	-102.0	148.0	-268.0	-167.0	-221.0	-496.0	-129.0	-373.0	379.0	-281.0	-364.0	-293.0	-230.0	158.0	346.0	-277.0	9.0	209.0	-113.0	305.0	-302.0	-219.0	115.0	24.0	237.0	-390.0	176.0	37.0	361.0	406.0	387.0	221.0	234.0	378.0	-41.0	517.0	280.0	4.0	-221.0	475.0	-162.0	269.0	9.0	451.0	-375.0	59.0	-71.0
2019_Mar_11_0915	8	1	SIC	23_4_1	182	0	-305.0	57.0	444.0	181.0	-427.0	74.0	-180.0	301.0	-299.0	-396.0	-450.0	253.0	531.0	-150.0	11.0	11.0	-112.0	-354.0	148.0	-205.0	60.0	400.0	-266.0	-143.0	-158.0	-221.0	-130.0	152.0	135.0	150.0	383.0	-282.0	-46.0	283.0	286.0	134.0	-116.0	-50.0	350.0	-144.0	-460.0	-324.0	-37.0	-183.0	521.0	-284.0	-382.0	-182.0
2019_Mar_11_0915	8	1	SIC	24_3_2	183	0	343.0	-196.0	-135.0	81.0	-82.0	258.0	-57.0	-305.0	76.0	86.0	-132.0	-88.0	71.0	271.0	129.0	-334.0	451.0	55.0	-275.0	-195.0	344.0	-71.0	282.0	342.0	200.0	-115.0	1.0	-64.0	-266.0	400.0	-204.0	263.0	-447.0	-34.0	207.0	193.0	533.0	-61.0	480.0	311.0	-221.0	-327.0	-525.0	162.0	-403.0	141.0	-482.0	-338.0
2019_Mar_11_0915	8	1	SIC	24_1_2	184	0	108.0	297.0	-101.0	-226.0	138.0	-191.0	-170.0	112.0	-387.0	-116.0	187.0	-37.0	317.0	199.0	-48.0	232.0	389.0	322.0	434.0	14.0	264.0	361.0	21.0	-366.0	-513.0	70.0	539.0	-327.0	240.0	-294.0	528.0	382.0	-456.0	354.0	-193.0	401.0	-276.0	113.0	314.0	-121.0	-28.0	399.0	469.0	137.0	-382.0	-389.0	-354.0	390.0
2019_Mar_11_0915	8	1	SIC	24_4_1	185	0	369.0	-153.0	321.0	184.0	43.0	-259.0	-267.0	-314.0	-534.0	-89.0	459.0	84.0	478.0	309.0	475.0	-73.0	-1.0	-150.0	133.0	122.0	-299.0	28.0	-457.0	334.0	-167.0	-95.0	325.0	340.0	-505.0	-357.0	4.0	1.0	-304.0	-160.0	-185.0	385.0	115.0	-403.0	249.0	-295.0	-537.0	100.0	196.0	-11.0	506.0	194.0	-4.0	-396.0
2019_Mar_11_0915	8	1	SIC	23_1_3	186	0	-344.0	326.0	-101.0	131.0	419.0	356.0	138.0	155.0	-252.0	-73.0	304.0	-126.0	-455.0	124.0	30.0	-83.0	-250.0	145.0	18.0	227.0	-522.0	-183.0	251.0	241.0	537.0	-319.0	-77.0	-48.0	-380.0	-385.0	-11.0	347.0	-412.0	-26.0	-46.0	-195.0	-389.0	-223.0	203.0	-231.0	-158.0	-175.0	-8.0	-357.0	97.0	-388.0	147.0	-69.0
2019_Mar_11_0915	8	1	SIC	23_2_1	187	0	-139.0	140.0	-212.0	-91.0	463.0	-223.0	122.0	-293.0	140.0	-403.0	-468.0	78.0	66.0	160.0	405.0	50.0	-285.0	205.0	410.0	236.0	299.0	-12.0	-197.0	401.0	-199.0	-257.0	360.0	-337.0	256.0	-124.0	-12.0	405.0	-527.0	-368.0	210.0	259.0	-325.0	-35.0	-99.0	-325.0	-181.0	269.0	104.0	-171.0	362.0	-174.0	-358.0	70.0
2019_Mar_11_0915	8	1	SIC	23_4_1	188	0	488.0	-33.0	-473.0	81.0	126.0	-225.0	123.0	54.0	421.0	223.0	-422.0	-75.0	1.0	-153.0	535.0	-295.0	187.0	234.0	-490.0	-317.0	359.0	370.0	-316.0	-62.0	302.0	-187.0	-56.0	316.0	-448.0	279.0	137.0	-89.0	339.0	96.0	-291.0	270.0	-159.0	-380.0	23.0	-32.0	350.0	-351.0	165.0	-378.0	-392.0	391.0	-150.0	-175.0
2019_Mar_11_0915	8	1	SIC	24_3_1	189	0	-74.0	266.0	-140.0	29.0	-18.0	-224.0	345.0	-367.0	519.0	-284.0	461.0	0.0	460.0	316.0	-387.0	-11.0	303.0	-32.0	129.0	-109.0	157.0	253.0	344.0	224.0	-168.0	-227.0	-275.0	80.0	-240.0	-100.0	-445.0	404.0	229.0	88.0	118.0	141.0	-537.0	209.0	377.0	-208.0	-271.0	240.0	-38.0	16.0	-411.0	-372.0	-437.0	150.0
2019_Mar_11_0915	8	1	SIC	23_3_1	190	0	-238.0	-199.0	-424.0	-250.0	-419.0	238.0	30.0	67.0	-410.0	124.0	-420.0	-73.0	-74.0	171.0	397.0	-148.0	-533.0	166.0	247.0	294.0	91.0	406.0	-61.0	354.0	-18.0	-166.0	301.0	116.0	-256.0	-360.0	156.0	-377.0	181.0	-90.0	112.0	-259.0	-243.0	-27.0	-82.0	-43.0	221.0	-208.0	487.0	104.0	-234.0	221.0	-51.0	-307.0
2019_Mar_11_0915	8	1	SIC	23_3_3	191	0	-373.0	-321.0	-469.0	-8.0	-506.0	289.0	350.0	195.0	-238.0	-309.0	423.0	399.0	165.0	356.0	197.0	57.0	-44.0	-118.0	42.0	20.0	-194.0	-102.0	-141.0	112.0	-289.0	301.0	335.0	-378.0	456.0	-28.0	-288.0	57.0	66.0	-397.0	152.0	-193.0	292.0	-87.0	53.0	349.0	-130.0	360.0	178.0	-396.0	20.0	-276.0	296.0	-218.0
2019_Mar_11_0915	8	1	SIC	23_3_2	192	0	-274.0	278.0	174.0	-252.0	-84.0	-30.0	441.0	190.0	173.0	-44.0	-341.0	-246.0	-448.0	320.0	332.0	-387.0	418.0	51.0	-173.0	152.0	-383.0	-53.0	176.0	-395.0	44.0	-343.0	484.0	-399.0	-292.0	-374.0	450.0	-109.0	-540.0	-69.0	-147.0	-304.0	182.0	125.0	70.0	50.0	-406.0	-355.0	-178.0	-405.0	466.0	402.0	407.0	-270.0
2019_Mar_11_0915	8	1	SIC	23_4_2	193	0	31.0	131.0	307.0	350.0	-484.0	87.0	-367.0	-399.0	-269.0	104.0	198.0	259.0	181.0	-151.0	-362.0	-63.0	-22.0	-78.0	-140.0	-46.0	315.0	-370.0	-248.0	350.0	328.0	45.0	74.0	-375.0	-198.0	-166.0	436.0	-51.0	382.0	-208.0	-518.0	-92.0	-116.0	-302.0	11.0	380.0	-41.0	279.0	314.0	156.0	-489.0	-213.0	-525.0	-402.0
2019_Mar_11_0915	8	1	SIC	23_1_1	194	0	-230.0	-17.0	-276.0	-129.0	-317.0	-332.0	-57.0	-399.0	-42.0	-164.0	428.0	-65.0	308.0	15.0	512.0	-200.0	-408.0	-189.0	401.0	256.0	21.0	30.0	215.0	280.0	-92.0	111.0	-416.0	-84.0	-267.0	240.0	525.0	-412.0	225.0	-136.0	179.0	-404.0	481.0	403.0	132.0	-24.0	123.0	-269.0	-16.0	253.0	-162.0	328.0	-420.0	57.0
2019_Mar_11_0915	8	1	SIC	23_2_2	195	0	-315.0	326.0	-522.0	-310.0	-242.0	-386.0	527.0	259.0	-395.0	-186.0	497.0	-253.0	174.0	-259.0	367.0	116.0	223.0	77.0	-340.0	14.0	40.0	409.0	-44.0	186.0	394.0	-161.0	-155.0	356.0	128.0	-41.0	-5.0	-7.0	-113.0	63.0	219.0	267.0	-2.0	-370.0	-228.0	111.0	-216.0	-277.0	243.0	-381.0	342.0	360.0	-450.0	63.0
2019_Mar_11_0915	8	1	SIC	23_3_2	196	0	71.0	318.0	-190.0	325.0	277.0	59.0	-138.0	-313.0	504.0	-217.0	-213.0	-189.0	-19.0	-333.0	111.0	67.0	-308.0	-313.0	147.0	188.0	-401.0	191.0	-47.0	97.0	-155.0	109.0	493.0	-391.0	189.0	-257.0	-403.0	-17.0	-359.0	336.0	504.0	381.0	390.0	-316.0	510.0	169.0	396.0	278.0	144.0	-56.0	435.0	9.0	-508.0	153.0
2019_Mar_11_0915	8	1	SIC	23_1_2	197	0	405.0	-150.0	539.0	-323.0	-231.0	-169.0	-51.0	-13.0	203.0	29.0	-388.0	-292.0	-124.0	-409.0	319.0	260.0	-324.0	273.0	-358.0	-140.0	-448.0	153.0	239.0	-231.0	-68.0	-158.0	-166.0	6.0	-28.0	173.0	-234.0	-362.0	485.0	211.0	-286.0	-30.0	430.0	-403.0	136.0	207.0	22.0	284.0	178.0	-90.0	-464.0	-47.0	99.0	61.0
2019_Mar_11_0915	8	1	SIC	23_1_2	198	0	-363.0	-232.0	-204.0	-266.0	319.0	113.0	182.0	65.0	-112.0	264.0	187.0	275.0	-275.0	125.0	-314.0	-95.0	393.0	-226.0	-455.0	-356.0	18.0	-411.0	-521.0	-194.0	406.0	289.0	-433.0	168.0	227.0	-274.0	-459.0	354.0	477.0	-369.0	67.0	180.0	80.0	-147.0	-223.0	-377.0	509.0	53.0	-357.0	386.0	-56.0	-234.0	-278.0	273.0
2019_Mar_11_0915	8	1	SIC	24_3_4	199	0	145.0	-85.0	361.0	-80.0	527.0	-391.0	293.0	-218.0	331.0	68.0	-336.0	-259.0	502.0	120.0	410.0	-216.0	-359.0	301.0	252.0	-362.0	-221.0	58.0	-17.0	238.0	131.0	-230.0	429.0	348.0	-9.0	-259.0	-455.0	-281.0	268.0	194.0	-443.0	87.0	19.0	66.0	-173.0	-318.0	-131.0	-146.0	-535.0	-49.0	503.0	-18.0	-10.0	-76.0
2019_Mar_11_0915	8	1	SIC	23_2_1	200	0	-255.0	-186.0	-399.0	405.0	362.0	224.0	-184.0	-307.0	256.0	261.0	43.0	-88.0	-363.0	-363.0	-78.0	-69.0	306.0	-386.0	63.0	278.0	481.0	-402.0	-540.0	-99.0	528.0	-121.0	143.0	-21.0	-489.0	282.0	505.0	4.0	-441.0	12.0	-352.0	139.0	287.0	-8.0	-442.0	-224.0	495.0	352.0	-96.0	356.0	-21.0	153.0	-531.0	-324.0
2019_Mar_11_0915	8	1	SIC	23_1_3	201	0	521.0	309.0	-363.0	-384.0	-185.0	58.0	-539.0	-202.0	393.0	174.0	-338.0	357.0	-55.0	296.0	330.0	-357.0	408.0	367.0	-256.0	-120.0	-184.0	221.0	-301.0	52.0	167.0	395.0	-465.0	343.0	429.0	60.0	-27.0	-239.0	147.0	136.0	-49.0	-403.0	80.0	-296.0	290.0	-1.0	-350.0	-234.0	281.0	277.0	-1.0	401.0	-74.0	-24.0
2019_Mar_11_0915	8	1	SIC	23_2_1	202	0	-486.0	-339.0	210.0	-372.0	90.0	-361.0	96.0	-77.0	243.0	-195.0	334.0	-305.0	-321.0	114.0	419.0	63.0	27.0	213.0	-410.0	327.0	-220.0	-45.0	-183.0	-215.0	296.0	101.0	-192.0	342.0	71.0	98.0	-147.0	-339.0	137.0	283.0	-80.0	-174.0	-42.0	328.0	-175.0	214.0	538.0	389.0	-24.0	-327.0	-297.0	295.0	460.0	175.0
2019_Mar_11_0915	8	1	SIC	23_1_1	203	0	519.0	344.0	-374.0	-412.0	-252.0	409.0	-149.0	-145.0	165.0	183.0	54.0	-182.0	211.0	-283.0	-252.0	-266.0	-496.0	292.0	312.0	-76.0	129.0	335.0	274.0	45.0	-140.0	132.0	-106.0	-28.0	431.0	103.0	-536.0	-229.0	473.0	-59.0	-417.0	-63.0	-237.0	-30.0	466.0	207.0	25.0	-326.0	266.0	267.0	-141.0	-263.0	-300.0	175.0
2019_Mar_11_0915	8	1	SIC	24_1_4	204	0	-309.0	21.0	204.0	-204.0	-9.0	40.0	-62.0	341.0	114.0	408.0	483.0	271.0	-441.0	-161.0	-136.0	-68.0	150.0	307.0	-163.0	-393.0	224.0	8.0	-30.0	-124.0	-163.0	-192.0	-337.0	-85.0	-329.0	278.0	508.0	396.0	-498.0	192.0	-302.0	148.0	104.0	45.0	337.0	75.0	322.0	-159.0	-309.0	-249.0	255.0	326.0	-22.0	-319.0
2019_Mar_11_0915	8	1	SIC	24_1_1	205	0	-488.0	242.0	406.0	-174.0	-386.0	174.0	103.0	304.0	-362.0	-342.0	421.0	26.0	276.0	-398.0	-230.0	117.0	-115.0	-141.0	523.0	-383.0	-489.0	-165.0	-105.0	407.0	239.0	22.0	146.0	-270.0	-360.0	-190.0	-374.0	360.0	-174.0	245.0	-206.0	-317.0	-34.0	-15.0	-99.0	131.0	335.0	203.0	-55.0	-364.0	-439.0	-65.0	3.0	280.0
2019_Mar_11_0915	8	1	SIC	24_3_3	206	0	-211.0	334.0	311.0	-37.0	-263.0	-259.0	-4.0	300.0	103.0	-75.0	-444.0	8.0	-101.0	-196.0	-317.0	211.0	-7.0	-360.0	-88.0	34.0	102.0	271.0	236.0	-296.0	-407.0	-215.0	418.0	324.0	-483.0	155.0	-203.0	-132.0	72.0	-207.0	-511.0	304.0	419.0	-161.0	-188.0	134.0	261.0	327.0	-318.0	96.0	-202.0	-397.0	404.0	-322.0
2019_Mar_11_0915	8	1	SIC	24_3_4	207	0	410.0	-91.0	297.0	388.0	188.0	-210.0	133.0	-44.0	-99.0	324.0	519.0	214.0	509.0	-214.0	-281.0	181.0	8.0	374.0	-475.0	-247.0	-302.0	-216.0	-273.0	-9.0	165.0	258.0	-16.0	-231.0	116.0	122.0	-498.0	84.0	277.0	-361.0	304.0	229.0	-370.0	400.0	-77.0	-349.0	397.0	-199.0	-383.0	-41.0	535.0	-50.0	-113.0	12.0
2019_Mar_11_0915	8	1	SIC	24_1_1	208	0	-384.0	89.0	362.0	213.0	-208.0	87.0	-214.0	-113.0	445.0	387.0	-95.0	409.0	341.0	85.0	-450.0	-188.0	130.0	297.0	146.0	-192.0	-259.0	-278.0	391.0	-148.0	-27.0	227.0	442.0	-397.0	-101.0	1.0	36.0	-40.0	491.0	175.0	531.0	-248.0	478.0	276.0	-388.0	336.0	-55.0	126.0	5.0	-292.0	269.0	342.0	273.0	-176.0
2019_Mar_11_0915	8	1	SIC	23_1_1	209	0	-475.0	-327.0	83.0	-409.0	508.0	-30.0	-151.0	-235.0	-321.0	-151.0	210.0	386.0	-126.0	183.0	246.0	75.0	265.0	-242.0	155.0	-250.0	-303.0	129.0	-417.0	407.0	254.0	-92.0	507.0	77.0	-506.0	255.0	521.0	361.0	-23.0	-322.0	-448.0	-88.0	399.0	-291.0	-119.0	62.0	-87.0	-78.0	77.0	371.0	513.0	239.0	-242.0	306.0
2019_Mar_11_0915	8	1	SIC	24_4_4	210	0	-436.0	280.0	512.0	-220.0	-54.0	215.0	73.0	-261.0	4.0	-74.0	-220.0	233.0	-323.0	176.0	270.0	-335.0	235.0	363.0	-489.0	-285.0	-322.0	408.0	-323.0	7.0	40.0	-393.0	-523.0	-122.0	287.0	-48.0	-165.0	107.0	-104.0	406.0	329.0	149.0	343.0	391.0	438.0	82.0	421.0	-368.0	-428.0	-409.0	167.0	-373.0	433.0	234.0
2019_Mar_11_0915	8	1	SIC	23_4_2	211	0	404.0	-326.0	339.0	-154.0	113.0	-54.0	-261.0	-18.0	224.0	-38.0	512.0	408.0	383.0	111.0	-24.0	-342.0	-521.0	-45.0	255.0	298.0	-486.0	-412.0	521.0	82.0	-57.0	318.0	-106.0	138.0	-514.0	-251.0	-214.0	-128.0	-440.0	155.0	-161.0	-240.0	-279.0	299.0	-493.0	324.0	114.0	-189.0	525.0	-317.0	122.0	102.0	-366.0	-176.0
2019_Mar_11_0915	8	1	SIC	24_1_2	212	0	-69.0	-48.0	-358.0	108.0	453.0	306.0	-42.0	-273.0	-199.0	328.0	-321.0	-349.0	525.0	-272.0	382.0	42.0	-266.0	-247.0	-483.0	299.0	339.0	285.0	-340.0	293.0	103.0	-164.0	285.0	-80.0	45.0	18.0	290.0	-260.0	-145.0	-409.0	65.0	-269.0	443.0	410.0	-520.0	152.0	418.0	-296.0	39.0	173.0	389.0	-77.0	17.0	354.0
2019_Mar_11_0915	8	1	SIC	24_1_1	213	0	319.0	-348.0	-377.0	252.0	266.0	187.0	-50.0	81.0	527.0	211.0	24.0	-384.0	-120.0	289.0	-473.0	-244.0	-206.0	-388.0	19.0	393.0	-245.0	112.0	364.0	18.0	419.0	192.0	-345.0	-315.0	515.0	-143.0	273.0	-86.0	-214.0	408.0	-19.0	236.0	209.0	353.0	112.0	91.0	378.0	296.0	401.0	-180.0	-377.0	-101.0	-44.0	-134.0
2019_Mar_11_0915	8	1	SIC	24_1_3	214	0	175.0	407.0	459.0	333.0	-337.0	-174.0	-350.0	242.0	481.0	103.0	501.0	-80.0	-13.0	269.0	289.0	151.0	-267.0	53.0	330.0	372.0	-224.0	343.0	95.0	-190.0	332.0	-200.0	-417.0	13.0	-336.0	-355.0	222.0	-99.0	154.0	260.0	64.0	-358.0	-141.0	-140.0	-536.0	-202.0	-191.0	-363.0	260.0	-380.0	-36.0	-325.0	-116.0	161.0
2019_Mar_11_0915	8	1	SIC	23_4_1	215	0	-382.0	192.0	-353.0	-136.0	227.0	130.0	187.0	-238.0	357.0	157.0	-356.0	388.0	30.0	59.0	250.0	-113.0	374.0	-404.0	-221.0	-111.0	-361.0	-382.0	-515.0	-96.0	438.0	349.0	533.0	-345.0	-489.0	-352.0	-72.0	52.0	159.0	364.0	347.0	-304.0	-436.0	-240.0	10.0	335.0	491.0	168.0	-6.0	-341.0	443.0	-95.0	-407.0	19.0
2019_Mar_11_0915	8	1	SIC	24_4_3	216	0	9.0	-298.0	106.0	397.0	-455.0	-202.0	23.0	-51.0	342.0	267.0	-360.0	117.0	403.0	65.0	57.0	144.0	159.0	-49.0	-294.0	-175.0	-187.0	12.0	-55.0	234.0	125.0	-226.0	418.0	-242.0	-440.0	317.0	-177.0	239.0	-336.0	-344.0	213.0	155.0	-153.0	-379.0	-530.0	159.0	522.0	381.0	391.0	-57.0	-313.0	-55.0	525.0	265.0
