Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1029	6	4	SIC	24_2_4	143	0	157.0	350.0	-331.0	395.0	-303.0	-119.0	-71.0	212.0	356.0	37.0	-129.0	-11.0	144.0	167.0	-201.0	159.0	-113.0	-197.0	-528.0	201.0	263.0	379.0	-59.0	-402.0	39.0	102.0	516.0	58.0	-431.0	-36.0	434.0	236.0	177.0	-188.0	-242.0	-305.0	-355.0	-410.0	143.0	-324.0	419.0	-204.0	276.0	150.0	7.0	340.0	-283.0	26.0
2019_Mar_11_1029	6	4	SIC	24_2_1	144	0	376.0	244.0	462.0	-272.0	-405.0	45.0	205.0	-66.0	535.0	240.0	-63.0	-160.0	-412.0	-142.0	370.0	396.0	329.0	-75.0	51.0	381.0	-98.0	61.0	101.0	-310.0	-388.0	154.0	144.0	218.0	-238.0	-157.0	-74.0	263.0	57.0	-184.0	-201.0	-276.0	-57.0	-405.0	-390.0	-371.0	-281.0	-18.0	-270.0	175.0	316.0	-381.0	236.0	356.0
2019_Mar_11_1029	6	4	SIC	23_1_4	145	0	508.0	-258.0	-173.0	-263.0	527.0	317.0	114.0	-21.0	1.0	322.0	-532.0	131.0	-218.0	52.0	-527.0	-125.0	398.0	403.0	269.0	42.0	381.0	-357.0	-92.0	-144.0	152.0	410.0	-182.0	208.0	-291.0	365.0	403.0	61.0	-25.0	176.0	503.0	-83.0	-374.0	185.0	0.0	-288.0	-342.0	14.0	-235.0	-67.0	-163.0	400.0	-365.0	-320.0
2019_Mar_11_1029	6	4	SIC	23_2_2	146	0	-308.0	-57.0	-425.0	-82.0	-286.0	371.0	319.0	168.0	233.0	-354.0	486.0	-297.0	-530.0	-271.0	-483.0	221.0	435.0	134.0	476.0	19.0	-255.0	154.0	36.0	369.0	-408.0	-191.0	-151.0	-161.0	502.0	-139.0	-300.0	-219.0	-529.0	377.0	21.0	128.0	374.0	-341.0	-47.0	-152.0	247.0	340.0	-171.0	-396.0	-142.0	178.0	154.0	-108.0
2019_Mar_11_1029	6	4	SIC	23_2_2	147	0	-230.0	79.0	-351.0	-348.0	2.0	66.0	306.0	-130.0	-347.0	392.0	-464.0	22.0	-259.0	-124.0	186.0	252.0	337.0	-411.0	-241.0	390.0	-443.0	222.0	242.0	372.0	475.0	-234.0	280.0	-241.0	353.0	344.0	61.0	-188.0	495.0	-14.0	-467.0	-161.0	-55.0	-336.0	-85.0	-63.0	131.0	377.0	512.0	380.0	-85.0	-228.0	475.0	225.0
2019_Mar_11_1029	6	4	SIC	23_3_1	148	0	-12.0	170.0	-192.0	-128.0	285.0	403.0	-186.0	-371.0	35.0	-101.0	296.0	-368.0	348.0	-187.0	505.0	2.0	528.0	-137.0	-485.0	-126.0	48.0	290.0	412.0	-371.0	404.0	-32.0	441.0	357.0	-18.0	401.0	-281.0	-230.0	362.0	228.0	-282.0	142.0	195.0	169.0	530.0	112.0	-16.0	21.0	212.0	-64.0	-13.0	-314.0	-468.0	262.0
2019_Mar_11_1029	6	4	SIC	23_4_4	149	0	-306.0	131.0	130.0	-108.0	-198.0	338.0	-531.0	-74.0	-123.0	67.0	445.0	-253.0	519.0	-369.0	352.0	-114.0	-54.0	-317.0	-415.0	-291.0	-272.0	-200.0	437.0	222.0	481.0	-96.0	-321.0	264.0	60.0	-396.0	-525.0	-275.0	-427.0	-97.0	41.0	37.0	-488.0	127.0	86.0	240.0	-262.0	6.0	23.0	379.0	221.0	247.0	261.0	-13.0
2019_Mar_11_1029	6	4	SIC	24_1_2	150	0	279.0	-407.0	-227.0	-345.0	196.0	337.0	92.0	-388.0	-36.0	-12.0	-158.0	369.0	-409.0	-26.0	-376.0	-164.0	-465.0	-285.0	-468.0	124.0	206.0	-41.0	532.0	-227.0	181.0	-150.0	360.0	-76.0	438.0	404.0	-48.0	-133.0	-245.0	-29.0	-72.0	-286.0	-433.0	252.0	295.0	-177.0	-458.0	386.0	467.0	180.0	533.0	-409.0	-485.0	-165.0
2019_Mar_11_1029	6	4	SIC	23_3_4	151	0	-189.0	-14.0	307.0	-362.0	-497.0	-306.0	-442.0	-57.0	244.0	-261.0	-117.0	348.0	-200.0	-378.0	-406.0	128.0	232.0	42.0	-157.0	210.0	282.0	146.0	364.0	-220.0	276.0	320.0	20.0	80.0	-293.0	273.0	530.0	224.0	424.0	-355.0	-267.0	-207.0	386.0	135.0	44.0	-180.0	497.0	-146.0	156.0	389.0	-427.0	311.0	515.0	349.0
2019_Mar_11_1029	6	4	SIC	24_3_1	152	0	252.0	366.0	143.0	346.0	-145.0	317.0	258.0	184.0	-160.0	-87.0	-317.0	-241.0	-266.0	269.0	-439.0	215.0	-178.0	-239.0	-539.0	-275.0	532.0	177.0	104.0	74.0	48.0	-177.0	500.0	-57.0	-309.0	389.0	320.0	-379.0	-223.0	19.0	300.0	-245.0	292.0	-38.0	499.0	-227.0	68.0	-44.0	-104.0	54.0	-482.0	-132.0	-211.0	152.0
2019_Mar_11_1029	6	4	SIC	24_4_3	153	0	63.0	-269.0	178.0	-19.0	-445.0	-211.0	-362.0	132.0	-45.0	87.0	497.0	-257.0	304.0	222.0	-100.0	-149.0	-288.0	-211.0	-507.0	-25.0	52.0	-98.0	-239.0	186.0	429.0	-81.0	208.0	-199.0	458.0	284.0	-499.0	291.0	-113.0	342.0	-371.0	-381.0	278.0	-59.0	185.0	115.0	-366.0	-5.0	134.0	269.0	283.0	386.0	-107.0	-324.0
2019_Mar_11_1029	6	4	SIC	24_2_4	154	0	-333.0	-199.0	429.0	-126.0	-374.0	153.0	393.0	-280.0	-262.0	168.0	-484.0	-143.0	535.0	-166.0	-494.0	-342.0	429.0	360.0	-159.0	-83.0	240.0	-101.0	-225.0	331.0	-309.0	-395.0	-90.0	-254.0	-90.0	-398.0	117.0	58.0	397.0	129.0	-113.0	149.0	-230.0	67.0	300.0	391.0	-444.0	370.0	166.0	-392.0	195.0	-236.0	1.0	73.0
2019_Mar_11_1029	6	4	SIC	24_4_1	155	0	305.0	15.0	418.0	-322.0	-134.0	167.0	-402.0	-55.0	-126.0	339.0	272.0	166.0	-28.0	-97.0	179.0	-228.0	-114.0	-333.0	420.0	70.0	-389.0	-174.0	167.0	190.0	312.0	-280.0	56.0	325.0	10.0	200.0	-383.0	169.0	-329.0	-320.0	-509.0	-281.0	524.0	130.0	-296.0	360.0	117.0	-331.0	352.0	354.0	-180.0	43.0	-274.0	-191.0
2019_Mar_11_1029	6	4	SIC	24_1_2	156	0	-168.0	303.0	-466.0	14.0	-312.0	358.0	-137.0	-325.0	122.0	-261.0	-408.0	-221.0	50.0	-143.0	47.0	-40.0	-133.0	34.0	-510.0	248.0	60.0	-404.0	-359.0	244.0	-330.0	-378.0	261.0	389.0	73.0	137.0	386.0	10.0	-355.0	51.0	159.0	317.0	301.0	-242.0	208.0	136.0	345.0	-96.0	511.0	235.0	412.0	127.0	-347.0	-100.0
2019_Mar_11_1029	6	4	SIC	24_2_4	157	0	207.0	-197.0	501.0	-279.0	-358.0	52.0	230.0	-30.0	401.0	85.0	-83.0	-336.0	-363.0	-190.0	-278.0	335.0	358.0	-25.0	378.0	-126.0	-471.0	307.0	-162.0	175.0	-349.0	226.0	-95.0	349.0	-442.0	-293.0	115.0	-301.0	-60.0	-213.0	44.0	-188.0	-489.0	183.0	214.0	87.0	-207.0	-276.0	498.0	-119.0	234.0	-407.0	227.0	397.0
2019_Mar_11_1029	6	4	SIC	23_3_2	158	0	370.0	-357.0	485.0	200.0	196.0	50.0	153.0	-103.0	433.0	-245.0	283.0	-68.0	400.0	3.0	-306.0	-344.0	-427.0	183.0	123.0	255.0	-90.0	224.0	51.0	-82.0	-273.0	193.0	-56.0	-360.0	-286.0	-102.0	61.0	-254.0	-153.0	105.0	-534.0	348.0	528.0	-395.0	-151.0	-52.0	310.0	189.0	27.0	357.0	-513.0	5.0	-431.0	315.0
2019_Mar_11_1029	6	4	SIC	23_4_2	159	0	114.0	45.0	-232.0	-193.0	395.0	-210.0	343.0	250.0	-356.0	-375.0	296.0	-349.0	-113.0	-99.0	-324.0	269.0	-92.0	106.0	488.0	214.0	365.0	-42.0	259.0	350.0	14.0	-367.0	-539.0	409.0	-9.0	-88.0	-10.0	311.0	113.0	410.0	49.0	-195.0	351.0	142.0	-248.0	-409.0	434.0	-336.0	493.0	-40.0	-527.0	53.0	206.0	-142.0
2019_Mar_11_1029	6	4	SIC	23_4_3	160	0	242.0	-312.0	62.0	-2.0	387.0	88.0	451.0	-212.0	-469.0	-407.0	-108.0	-340.0	229.0	360.0	-300.0	-152.0	-181.0	8.0	-526.0	-267.0	516.0	368.0	4.0	-372.0	-51.0	327.0	-485.0	206.0	-268.0	-336.0	55.0	235.0	-172.0	-175.0	-495.0	394.0	383.0	403.0	-260.0	226.0	186.0	214.0	-157.0	111.0	-369.0	302.0	182.0	-412.0
2019_Mar_11_1029	6	4	SIC	23_2_4	161	0	391.0	-269.0	493.0	-319.0	181.0	315.0	-233.0	100.0	263.0	-163.0	299.0	396.0	49.0	-331.0	-40.0	135.0	-182.0	-406.0	500.0	241.0	-94.0	-194.0	505.0	374.0	42.0	30.0	-189.0	-93.0	-531.0	-273.0	32.0	-218.0	288.0	70.0	63.0	-70.0	-81.0	341.0	271.0	-41.0	-429.0	275.0	38.0	393.0	467.0	-37.0	215.0	206.0
2019_Mar_11_1029	6	4	SIC	24_2_4	162	0	463.0	-182.0	106.0	217.0	539.0	-49.0	329.0	-306.0	-56.0	179.0	413.0	16.0	-338.0	-37.0	158.0	-214.0	-393.0	112.0	-437.0	305.0	238.0	175.0	-149.0	-395.0	50.0	-73.0	-251.0	133.0	-165.0	-194.0	-276.0	-174.0	-444.0	-94.0	134.0	-411.0	42.0	376.0	453.0	389.0	-91.0	36.0	-307.0	233.0	348.0	304.0	78.0	111.0
2019_Mar_11_1029	6	4	SIC	23_3_2	163	0	150.0	-20.0	-359.0	3.0	-484.0	133.0	502.0	-105.0	353.0	327.0	-151.0	-106.0	-470.0	-378.0	92.0	-148.0	530.0	206.0	179.0	-371.0	-47.0	11.0	-149.0	42.0	-4.0	-255.0	-445.0	238.0	181.0	130.0	183.0	242.0	-173.0	-252.0	309.0	-27.0	-304.0	-412.0	248.0	-138.0	-311.0	179.0	-479.0	-121.0	155.0	394.0	67.0	102.0
2019_Mar_11_1029	6	4	SIC	24_4_4	164	0	-11.0	-301.0	-524.0	-364.0	517.0	-81.0	-71.0	308.0	386.0	-152.0	-385.0	205.0	-533.0	-80.0	49.0	58.0	-318.0	-56.0	-365.0	-345.0	278.0	362.0	-161.0	-251.0	288.0	-20.0	-97.0	137.0	221.0	-326.0	48.0	198.0	-178.0	329.0	-496.0	287.0	156.0	169.0	95.0	-405.0	113.0	337.0	-377.0	-185.0	-196.0	-114.0	-307.0	102.0
2019_Mar_11_1029	6	4	SIC	24_3_4	165	0	-316.0	164.0	-342.0	312.0	489.0	-38.0	-150.0	-95.0	-129.0	-323.0	-452.0	-215.0	-180.0	106.0	238.0	88.0	432.0	-341.0	237.0	-278.0	196.0	-118.0	-442.0	57.0	-105.0	-217.0	480.0	146.0	90.0	-49.0	97.0	-274.0	-87.0	252.0	530.0	379.0	319.0	200.0	-540.0	353.0	-280.0	-68.0	-297.0	-197.0	91.0	69.0	22.0	307.0
2019_Mar_11_1029	6	4	SIC	24_1_3	166	0	-398.0	131.0	-319.0	-294.0	102.0	316.0	-112.0	155.0	500.0	-83.0	489.0	81.0	-300.0	2.0	326.0	153.0	-511.0	320.0	-114.0	343.0	535.0	202.0	-235.0	282.0	210.0	-333.0	-459.0	-240.0	-369.0	377.0	-424.0	-122.0	-294.0	-116.0	-438.0	-387.0	197.0	162.0	446.0	-291.0	34.0	-216.0	-68.0	-309.0	48.0	-355.0	390.0	-56.0
2019_Mar_11_1029	6	4	SIC	23_4_2	167	0	33.0	183.0	-403.0	-212.0	328.0	6.0	191.0	295.0	-515.0	144.0	154.0	-120.0	508.0	-241.0	535.0	184.0	-149.0	173.0	-84.0	-383.0	-198.0	395.0	-247.0	-69.0	317.0	-125.0	94.0	-302.0	505.0	335.0	170.0	52.0	-459.0	-32.0	287.0	188.0	522.0	-357.0	-475.0	269.0	-361.0	-347.0	-303.0	158.0	-59.0	-183.0	428.0	181.0
2019_Mar_11_1029	6	4	SIC	23_2_3	168	0	159.0	-132.0	41.0	352.0	476.0	373.0	43.0	22.0	-483.0	-401.0	-478.0	-104.0	-253.0	77.0	181.0	397.0	-119.0	-323.0	318.0	22.0	320.0	-343.0	-357.0	-266.0	31.0	132.0	-57.0	25.0	485.0	-345.0	68.0	-235.0	-531.0	271.0	416.0	252.0	-367.0	-401.0	289.0	209.0	-85.0	-210.0	-413.0	207.0	324.0	-222.0	456.0	-140.0
2019_Mar_11_1029	6	4	SIC	23_3_4	169	0	500.0	-298.0	332.0	226.0	89.0	-343.0	-302.0	-257.0	-126.0	-358.0	233.0	-38.0	-303.0	59.0	449.0	37.0	-311.0	-382.0	391.0	-147.0	-26.0	290.0	-494.0	391.0	-180.0	125.0	76.0	-36.0	250.0	-378.0	-443.0	32.0	-138.0	-187.0	186.0	-145.0	-133.0	-25.0	14.0	109.0	-340.0	257.0	-506.0	-209.0	51.0	-180.0	108.0	305.0
2019_Mar_11_1029	6	4	SIC	24_2_4	170	0	229.0	169.0	56.0	-342.0	502.0	70.0	463.0	-142.0	-186.0	409.0	38.0	236.0	407.0	-259.0	-53.0	-373.0	369.0	-1.0	-385.0	198.0	187.0	278.0	184.0	406.0	-338.0	39.0	338.0	-374.0	6.0	336.0	-424.0	-209.0	-435.0	-336.0	-74.0	95.0	-484.0	62.0	-531.0	-59.0	157.0	-342.0	-234.0	292.0	-64.0	-124.0	-326.0	-332.0
2019_Mar_11_1029	6	4	SIC	23_2_1	171	0	-149.0	145.0	-462.0	-71.0	-351.0	382.0	162.0	321.0	207.0	-199.0	-105.0	408.0	-336.0	270.0	79.0	81.0	449.0	-36.0	465.0	66.0	-203.0	286.0	304.0	387.0	-134.0	-165.0	-224.0	-13.0	319.0	142.0	-460.0	317.0	472.0	169.0	-22.0	-285.0	190.0	-51.0	233.0	-408.0	-354.0	121.0	-335.0	-253.0	-511.0	123.0	-518.0	-381.0
2019_Mar_11_1029	6	4	SIC	23_2_3	172	0	-321.0	342.0	254.0	-297.0	294.0	363.0	-348.0	-288.0	-404.0	-173.0	316.0	-40.0	-43.0	-348.0	428.0	-249.0	-60.0	144.0	69.0	59.0	-74.0	-71.0	-13.0	287.0	472.0	76.0	-90.0	-246.0	510.0	-365.0	-325.0	112.0	378.0	-357.0	147.0	-167.0	454.0	400.0	-442.0	187.0	211.0	-410.0	-203.0	130.0	-151.0	388.0	-479.0	73.0
2019_Mar_11_1029	6	4	SIC	24_2_2	173	0	301.0	-179.0	-198.0	43.0	-462.0	-405.0	-500.0	199.0	-187.0	-376.0	-57.0	-86.0	10.0	168.0	467.0	349.0	-481.0	333.0	-272.0	253.0	50.0	-408.0	-456.0	-61.0	124.0	136.0	504.0	156.0	451.0	-95.0	57.0	-72.0	361.0	190.0	258.0	166.0	-157.0	-120.0	525.0	40.0	-414.0	-210.0	329.0	341.0	153.0	336.0	89.0	-211.0
2019_Mar_11_1029	6	4	SIC	24_4_1	174	0	-362.0	-337.0	-10.0	307.0	510.0	166.0	-244.0	284.0	91.0	260.0	-407.0	310.0	-260.0	-214.0	-499.0	192.0	390.0	16.0	188.0	395.0	64.0	-258.0	255.0	-61.0	-213.0	392.0	367.0	207.0	-158.0	100.0	-152.0	-392.0	-26.0	186.0	396.0	-296.0	-146.0	-8.0	32.0	-74.0	232.0	111.0	-257.0	-364.0	274.0	-241.0	-356.0	6.0
2019_Mar_11_1029	6	4	SIC	24_2_4	175	0	-99.0	7.0	-479.0	-170.0	-367.0	128.0	271.0	-135.0	214.0	61.0	375.0	-282.0	-470.0	401.0	83.0	-205.0	259.0	217.0	244.0	-376.0	-488.0	60.0	-259.0	314.0	220.0	363.0	-374.0	-229.0	112.0	81.0	-451.0	-401.0	-236.0	-21.0	15.0	-51.0	447.0	-70.0	337.0	35.0	135.0	-318.0	124.0	254.0	-203.0	152.0	-521.0	276.0
2019_Mar_11_1029	6	4	SIC	24_1_2	176	0	-486.0	355.0	-69.0	-333.0	400.0	-106.0	-248.0	-55.0	22.0	181.0	166.0	-194.0	140.0	-23.0	361.0	142.0	18.0	-99.0	-114.0	260.0	-99.0	-170.0	40.0	24.0	-342.0	-189.0	486.0	-377.0	-429.0	-22.0	-458.0	-328.0	397.0	-260.0	196.0	393.0	-179.0	-291.0	-369.0	105.0	-491.0	-187.0	425.0	410.0	-239.0	305.0	500.0	-183.0
2019_Mar_11_1029	6	4	SIC	23_4_1	177	0	401.0	103.0	139.0	299.0	-521.0	187.0	-186.0	110.0	-59.0	272.0	-455.0	-122.0	422.0	-78.0	195.0	-41.0	-414.0	-299.0	-397.0	232.0	232.0	-294.0	434.0	-399.0	26.0	-54.0	-415.0	114.0	433.0	-267.0	-125.0	-75.0	503.0	252.0	-169.0	257.0	82.0	-362.0	-28.0	55.0	-280.0	-292.0	-124.0	-404.0	277.0	168.0	126.0	403.0
2019_Mar_11_1029	6	4	SIC	24_4_3	178	0	-13.0	-230.0	384.0	343.0	-471.0	244.0	467.0	195.0	70.0	-74.0	-478.0	-113.0	421.0	-23.0	381.0	-325.0	90.0	136.0	-129.0	-159.0	186.0	243.0	-478.0	96.0	-73.0	263.0	-509.0	369.0	205.0	-91.0	272.0	58.0	-169.0	48.0	-210.0	-327.0	539.0	-194.0	168.0	389.0	-34.0	148.0	272.0	410.0	-247.0	368.0	210.0	-313.0
2019_Mar_11_1029	6	4	SIC	23_3_1	179	0	-162.0	-396.0	412.0	298.0	-377.0	162.0	171.0	239.0	286.0	48.0	-415.0	365.0	461.0	115.0	-86.0	-85.0	25.0	-341.0	209.0	-353.0	-520.0	-401.0	85.0	133.0	328.0	-272.0	39.0	-178.0	-290.0	411.0	477.0	5.0	-516.0	379.0	-474.0	-163.0	-515.0	-5.0	-99.0	156.0	316.0	-168.0	135.0	367.0	-151.0	43.0	-270.0	-87.0
2019_Mar_11_1029	6	4	SIC	24_4_1	180	0	12.0	-125.0	-450.0	-304.0	-274.0	-254.0	353.0	-379.0	219.0	346.0	-407.0	-162.0	-393.0	183.0	158.0	69.0	363.0	67.0	107.0	373.0	-130.0	-109.0	-103.0	196.0	-174.0	-287.0	477.0	-285.0	246.0	-147.0	517.0	55.0	11.0	-367.0	519.0	365.0	-251.0	69.0	-130.0	299.0	126.0	-52.0	-27.0	43.0	127.0	-250.0	156.0	178.0
2019_Mar_11_1029	6	4	SIC	24_4_2	181	0	-143.0	-194.0	124.0	16.0	-517.0	353.0	-242.0	-403.0	-275.0	-141.0	1.0	-191.0	77.0	-352.0	412.0	-185.0	297.0	284.0	-1.0	68.0	-61.0	292.0	-492.0	120.0	279.0	7.0	440.0	-340.0	-448.0	-274.0	-365.0	268.0	526.0	-39.0	-290.0	155.0	-517.0	-169.0	264.0	-388.0	438.0	408.0	-399.0	385.0	492.0	189.0	-65.0	-395.0
2019_Mar_11_1029	6	4	SIC	24_4_3	182	0	-495.0	249.0	-297.0	156.0	516.0	61.0	175.0	-98.0	-138.0	249.0	-197.0	-74.0	-463.0	403.0	-486.0	-267.0	441.0	-58.0	452.0	-384.0	-331.0	385.0	438.0	-246.0	323.0	61.0	37.0	56.0	-499.0	-164.0	-376.0	-46.0	-379.0	276.0	217.0	169.0	289.0	-98.0	31.0	-74.0	247.0	-226.0	-350.0	-154.0	420.0	179.0	-499.0	-375.0
2019_Mar_11_1029	6	4	SIC	24_4_1	183	0	443.0	-398.0	223.0	374.0	-295.0	344.0	-451.0	334.0	254.0	78.0	73.0	-378.0	-367.0	-283.0	-450.0	-60.0	-135.0	-151.0	400.0	219.0	-485.0	-205.0	100.0	205.0	463.0	-12.0	70.0	-119.0	235.0	214.0	-309.0	198.0	-34.0	323.0	507.0	295.0	-33.0	23.0	-35.0	-227.0	-216.0	-281.0	438.0	-132.0	-296.0	-64.0	336.0	-309.0
2019_Mar_11_1029	6	4	SIC	24_3_1	184	0	-63.0	224.0	506.0	172.0	-58.0	43.0	-390.0	157.0	457.0	40.0	-77.0	-277.0	-11.0	-94.0	48.0	410.0	358.0	-179.0	349.0	-316.0	-253.0	219.0	-106.0	333.0	104.0	244.0	-202.0	-15.0	423.0	-67.0	308.0	-58.0	361.0	266.0	29.0	-339.0	473.0	-199.0	249.0	217.0	-322.0	-121.0	-323.0	401.0	-239.0	-244.0	47.0	116.0
2019_Mar_11_1029	6	4	SIC	23_4_4	185	0	-475.0	-62.0	15.0	147.0	-120.0	344.0	374.0	214.0	516.0	-385.0	461.0	-219.0	-335.0	60.0	241.0	361.0	137.0	355.0	-421.0	-406.0	-467.0	38.0	-120.0	60.0	-185.0	-386.0	-272.0	187.0	9.0	-132.0	248.0	-181.0	502.0	47.0	-374.0	392.0	-245.0	335.0	-87.0	201.0	-9.0	321.0	-311.0	-398.0	-405.0	232.0	-163.0	-78.0
2019_Mar_11_1029	6	4	SIC	23_2_4	186	0	-129.0	136.0	-429.0	-393.0	-351.0	218.0	-389.0	-266.0	245.0	281.0	518.0	330.0	-126.0	308.0	-378.0	89.0	-15.0	-193.0	97.0	348.0	-531.0	-384.0	362.0	218.0	-169.0	-63.0	173.0	-409.0	409.0	396.0	121.0	126.0	68.0	227.0	356.0	35.0	-84.0	-375.0	470.0	181.0	268.0	-171.0	-229.0	-219.0	457.0	-32.0	287.0	-382.0
2019_Mar_11_1029	6	4	SIC	24_1_4	187	0	435.0	-374.0	485.0	218.0	350.0	-120.0	-137.0	-336.0	156.0	-184.0	-398.0	233.0	-357.0	-320.0	390.0	-243.0	315.0	-398.0	-236.0	330.0	-192.0	-163.0	-524.0	-220.0	-425.0	105.0	112.0	-390.0	0.0	-402.0	301.0	82.0	289.0	408.0	82.0	-7.0	130.0	150.0	-258.0	42.0	-19.0	203.0	-506.0	-120.0	-364.0	-43.0	463.0	62.0
2019_Mar_11_1029	6	4	SIC	24_2_1	188	0	-107.0	-309.0	298.0	-206.0	-35.0	-105.0	228.0	314.0	250.0	-398.0	-434.0	376.0	-311.0	213.0	136.0	189.0	-271.0	-58.0	-468.0	86.0	-76.0	341.0	334.0	174.0	77.0	40.0	480.0	-234.0	104.0	-192.0	-243.0	-387.0	35.0	155.0	-247.0	-195.0	-477.0	-285.0	-371.0	-165.0	449.0	162.0	68.0	-64.0	336.0	344.0	-480.0	-92.0
2019_Mar_11_1029	6	4	SIC	24_2_3	189	0	-153.0	-245.0	426.0	127.0	-174.0	5.0	-280.0	-94.0	-193.0	209.0	201.0	-188.0	363.0	-135.0	127.0	-333.0	376.0	-390.0	122.0	56.0	244.0	-15.0	-371.0	9.0	119.0	295.0	-53.0	290.0	83.0	173.0	-37.0	-133.0	-348.0	342.0	-474.0	237.0	323.0	208.0	-22.0	-364.0	-368.0	-392.0	-180.0	351.0	-408.0	114.0	489.0	11.0
2019_Mar_11_1029	6	4	SIC	24_2_3	190	0	153.0	-192.0	69.0	310.0	-187.0	60.0	428.0	360.0	-326.0	-390.0	30.0	-284.0	262.0	-264.0	261.0	47.0	-406.0	-141.0	-103.0	-367.0	-23.0	-180.0	464.0	82.0	-315.0	187.0	-175.0	-117.0	415.0	220.0	38.0	-385.0	382.0	-359.0	-539.0	297.0	-228.0	-232.0	169.0	325.0	407.0	-48.0	159.0	-353.0	395.0	-149.0	131.0	73.0
2019_Mar_11_1029	6	4	SIC	23_1_2	191	0	287.0	-225.0	-13.0	178.0	38.0	-205.0	419.0	138.0	265.0	50.0	74.0	20.0	169.0	-406.0	514.0	313.0	-490.0	230.0	-115.0	268.0	-77.0	380.0	33.0	335.0	468.0	-192.0	-330.0	-393.0	-218.0	-362.0	-504.0	45.0	136.0	259.0	-235.0	-127.0	296.0	301.0	-469.0	-70.0	-277.0	128.0	-143.0	-248.0	-131.0	47.0	184.0	382.0
2019_Mar_11_1029	6	4	SIC	23_4_2	192	0	-521.0	-168.0	328.0	-77.0	-220.0	303.0	198.0	-398.0	-138.0	-176.0	54.0	-103.0	332.0	-189.0	536.0	138.0	159.0	-258.0	-432.0	-389.0	341.0	293.0	-275.0	137.0	-398.0	-284.0	-527.0	61.0	-47.0	178.0	-119.0	-359.0	53.0	299.0	-471.0	-47.0	0.0	33.0	-155.0	403.0	190.0	204.0	432.0	-3.0	232.0	388.0	-50.0	381.0
2019_Mar_11_1029	6	4	SIC	24_2_3	193	0	-464.0	-226.0	-57.0	-325.0	447.0	181.0	68.0	-247.0	-205.0	150.0	-65.0	202.0	-302.0	-396.0	277.0	263.0	488.0	-330.0	73.0	35.0	-252.0	297.0	265.0	-329.0	-386.0	-99.0	120.0	-89.0	-357.0	36.0	-480.0	105.0	-120.0	-223.0	489.0	408.0	-103.0	63.0	526.0	-76.0	-349.0	186.0	-468.0	362.0	-334.0	-257.0	-223.0	-6.0
2019_Mar_11_1029	6	4	SIC	24_1_1	194	0	438.0	-387.0	336.0	-147.0	-381.0	-401.0	305.0	386.0	-33.0	361.0	-288.0	98.0	-514.0	-396.0	-363.0	311.0	170.0	-165.0	204.0	-268.0	408.0	106.0	148.0	-35.0	458.0	381.0	-427.0	183.0	-102.0	101.0	-444.0	5.0	-208.0	-277.0	-133.0	308.0	73.0	246.0	8.0	33.0	-28.0	-194.0	192.0	143.0	517.0	-69.0	-98.0	-41.0
2019_Mar_11_1029	6	4	SIC	24_1_4	195	0	157.0	-38.0	-129.0	124.0	191.0	-305.0	-339.0	170.0	481.0	104.0	-386.0	298.0	-304.0	23.0	137.0	-150.0	508.0	-230.0	67.0	360.0	270.0	-39.0	-261.0	-314.0	-147.0	272.0	526.0	-391.0	191.0	206.0	-65.0	-15.0	-515.0	168.0	387.0	-81.0	275.0	98.0	-305.0	-137.0	-23.0	-229.0	388.0	267.0	437.0	375.0	-133.0	-236.0
2019_Mar_11_1029	6	4	SIC	24_2_1	196	0	302.0	-293.0	-231.0	-209.0	-453.0	138.0	86.0	-115.0	-129.0	-305.0	413.0	235.0	378.0	45.0	279.0	306.0	-381.0	407.0	442.0	368.0	-422.0	-384.0	-287.0	-320.0	-460.0	-64.0	90.0	226.0	189.0	-297.0	-399.0	272.0	-507.0	-244.0	528.0	46.0	45.0	55.0	331.0	-103.0	60.0	-292.0	241.0	155.0	-322.0	126.0	-248.0	-100.0
2019_Mar_11_1029	6	4	SIC	24_2_4	197	0	112.0	-97.0	13.0	405.0	151.0	25.0	463.0	-310.0	-345.0	248.0	-258.0	-208.0	145.0	-311.0	502.0	357.0	-112.0	-329.0	-152.0	106.0	321.0	-214.0	527.0	159.0	-430.0	9.0	-459.0	255.0	-267.0	129.0	1.0	-11.0	-234.0	386.0	492.0	-174.0	283.0	42.0	124.0	-200.0	410.0	218.0	-267.0	-400.0	-460.0	-219.0	-38.0	-228.0
