Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1118	15	1	SIC	24_4_2	134	0	288.0	65.0	-526.0	-261.0	-131.0	47.0	-527.0	9.0	-32.0	-211.0	140.0	-190.0	119.0	3.0	-453.0	280.0	-183.0	383.0	238.0	167.0	105.0	110.0	321.0	-77.0	452.0	-90.0	-51.0	-74.0	483.0	-218.0	523.0	80.0	-193.0	-88.0	367.0	167.0	-68.0	-361.0	-470.0	-408.0	58.0	210.0	-421.0	70.0	236.0	290.0	433.0	356.0
2019_Mar_11_1118	15	1	SIC	24_1_3	135	0	-173.0	-176.0	298.0	-320.0	224.0	178.0	6.0	-297.0	-201.0	-72.0	-31.0	303.0	-413.0	153.0	-385.0	-43.0	-416.0	-328.0	-63.0	-20.0	44.0	72.0	92.0	338.0	-199.0	294.0	231.0	407.0	404.0	185.0	-309.0	142.0	478.0	80.0	-508.0	-207.0	-92.0	112.0	-225.0	410.0	186.0	-33.0	-336.0	373.0	514.0	219.0	-483.0	406.0
2019_Mar_11_1118	15	1	SIC	23_2_3	136	0	56.0	282.0	507.0	-207.0	-141.0	-165.0	-387.0	183.0	436.0	122.0	-111.0	-39.0	336.0	-271.0	-191.0	-319.0	-243.0	387.0	440.0	394.0	444.0	-57.0	-158.0	188.0	-516.0	200.0	-421.0	-64.0	-138.0	343.0	243.0	222.0	24.0	-290.0	-341.0	69.0	-370.0	-384.0	-481.0	-224.0	216.0	-47.0	-539.0	98.0	441.0	-364.0	189.0	345.0
2019_Mar_11_1118	15	1	SIC	24_4_3	137	0	-66.0	192.0	-466.0	-223.0	295.0	-223.0	-157.0	351.0	-135.0	-24.0	160.0	306.0	499.0	150.0	-482.0	246.0	-365.0	-239.0	-396.0	-402.0	-365.0	355.0	-145.0	-326.0	-2.0	300.0	-307.0	111.0	188.0	-305.0	121.0	121.0	247.0	-122.0	48.0	-97.0	-374.0	-21.0	267.0	257.0	77.0	20.0	-511.0	-45.0	254.0	98.0	-180.0	208.0
2019_Mar_11_1118	15	1	SIC	23_1_3	138	0	223.0	407.0	241.0	-239.0	-458.0	383.0	-305.0	168.0	408.0	-235.0	-169.0	390.0	-272.0	9.0	-482.0	-46.0	450.0	256.0	95.0	105.0	530.0	-1.0	-26.0	229.0	-44.0	-114.0	-191.0	130.0	276.0	6.0	-275.0	296.0	414.0	155.0	-392.0	-382.0	202.0	-113.0	146.0	253.0	97.0	-257.0	-492.0	-379.0	-134.0	-271.0	-410.0	73.0
2019_Mar_11_1118	15	1	SIC	24_2_2	139	0	106.0	-14.0	521.0	69.0	391.0	53.0	-295.0	265.0	328.0	198.0	-154.0	280.0	-335.0	-156.0	-469.0	-52.0	-336.0	-266.0	-40.0	23.0	64.0	-122.0	487.0	-53.0	-127.0	145.0	115.0	212.0	-293.0	-1.0	483.0	205.0	421.0	403.0	-150.0	-341.0	489.0	-292.0	184.0	-207.0	-510.0	-325.0	-316.0	121.0	-166.0	-17.0	-420.0	52.0
2019_Mar_11_1118	15	1	SIC	23_3_3	140	0	-447.0	-46.0	-248.0	290.0	-419.0	401.0	146.0	181.0	136.0	315.0	403.0	279.0	-235.0	-33.0	-498.0	186.0	118.0	-56.0	15.0	-88.0	517.0	-236.0	155.0	73.0	-162.0	-224.0	-510.0	-259.0	281.0	208.0	-475.0	-385.0	2.0	-302.0	-242.0	-385.0	267.0	363.0	-80.0	327.0	252.0	-123.0	505.0	-344.0	466.0	-63.0	-280.0	151.0
2019_Mar_11_1118	15	1	SIC	24_3_1	141	0	444.0	-242.0	527.0	219.0	-368.0	55.0	-419.0	-140.0	-283.0	-319.0	-526.0	-346.0	91.0	-20.0	240.0	353.0	-263.0	387.0	431.0	366.0	342.0	-55.0	196.0	-326.0	317.0	152.0	-44.0	180.0	-470.0	84.0	213.0	223.0	-145.0	-405.0	-202.0	-12.0	-146.0	-233.0	67.0	-225.0	-528.0	269.0	-213.0	204.0	311.0	-285.0	491.0	23.0
2019_Mar_11_1118	15	1	SIC	24_2_4	142	0	-131.0	-24.0	-97.0	-153.0	383.0	-376.0	-328.0	87.0	195.0	196.0	-486.0	-233.0	-65.0	245.0	-135.0	89.0	14.0	352.0	-206.0	-150.0	9.0	-349.0	253.0	-306.0	-462.0	290.0	301.0	-181.0	-361.0	192.0	44.0	205.0	-497.0	403.0	-331.0	-274.0	-210.0	245.0	-510.0	145.0	123.0	62.0	453.0	180.0	-292.0	349.0	-465.0	-28.0
2019_Mar_11_1118	15	1	SIC	23_4_2	143	0	-242.0	358.0	-242.0	-175.0	485.0	123.0	-481.0	-336.0	118.0	-352.0	303.0	349.0	-430.0	-142.0	-519.0	76.0	-445.0	379.0	-540.0	-204.0	181.0	279.0	77.0	-15.0	-135.0	249.0	-241.0	-57.0	-37.0	352.0	-115.0	-193.0	153.0	162.0	509.0	-308.0	419.0	373.0	292.0	179.0	184.0	-18.0	-357.0	206.0	441.0	-1.0	284.0	-296.0
2019_Mar_11_1118	15	1	SIC	23_1_3	144	0	160.0	-179.0	44.0	401.0	431.0	120.0	-173.0	61.0	360.0	-101.0	-243.0	-53.0	-407.0	184.0	-230.0	304.0	-450.0	-170.0	277.0	181.0	92.0	270.0	-432.0	33.0	396.0	-355.0	-251.0	407.0	-64.0	143.0	99.0	-30.0	453.0	262.0	-16.0	-38.0	-129.0	-149.0	-171.0	-410.0	502.0	-293.0	-244.0	-194.0	220.0	-392.0	485.0	-182.0
2019_Mar_11_1118	15	1	SIC	23_4_2	145	0	-338.0	302.0	-274.0	-83.0	-472.0	166.0	-530.0	-147.0	-151.0	261.0	56.0	81.0	390.0	-152.0	518.0	107.0	-458.0	344.0	351.0	-390.0	24.0	275.0	464.0	-327.0	292.0	389.0	407.0	243.0	-164.0	-116.0	297.0	226.0	-265.0	-340.0	435.0	-5.0	106.0	-177.0	161.0	7.0	224.0	-288.0	-82.0	-329.0	520.0	361.0	-285.0	152.0
2019_Mar_11_1118	15	1	SIC	23_4_1	146	0	-137.0	-371.0	-440.0	322.0	287.0	-175.0	74.0	291.0	63.0	-280.0	-407.0	-328.0	183.0	-227.0	-337.0	96.0	512.0	-355.0	-279.0	-411.0	-28.0	-404.0	514.0	111.0	315.0	310.0	-460.0	37.0	-341.0	-85.0	-198.0	196.0	-514.0	-199.0	491.0	374.0	174.0	-79.0	270.0	-357.0	74.0	135.0	-83.0	-183.0	-155.0	315.0	390.0	-28.0
2019_Mar_11_1118	15	1	SIC	23_2_1	147	0	305.0	-327.0	353.0	234.0	-219.0	137.0	65.0	-35.0	-286.0	390.0	317.0	389.0	-162.0	-70.0	333.0	-37.0	496.0	-206.0	-211.0	-306.0	-41.0	174.0	332.0	86.0	220.0	-130.0	-133.0	393.0	-35.0	29.0	-501.0	220.0	157.0	261.0	194.0	-233.0	-413.0	341.0	-61.0	-201.0	-506.0	-304.0	457.0	-25.0	-367.0	-142.0	-534.0	26.0
2019_Mar_11_1118	15	1	SIC	24_3_2	148	0	385.0	276.0	513.0	-233.0	-101.0	-262.0	-219.0	-143.0	314.0	-177.0	307.0	157.0	147.0	383.0	-381.0	318.0	409.0	62.0	-220.0	333.0	30.0	-100.0	71.0	220.0	-71.0	363.0	126.0	-374.0	-383.0	-181.0	-156.0	68.0	413.0	-58.0	-345.0	-376.0	183.0	70.0	-200.0	232.0	-215.0	-339.0	-47.0	2.0	535.0	200.0	-70.0	-376.0
2019_Mar_11_1118	15	1	SIC	23_1_3	149	0	516.0	281.0	-510.0	-364.0	-176.0	197.0	50.0	-397.0	37.0	-196.0	236.0	104.0	403.0	-186.0	353.0	-359.0	247.0	390.0	-499.0	13.0	-316.0	-346.0	367.0	0.0	458.0	-344.0	35.0	-58.0	-381.0	86.0	93.0	92.0	-250.0	-15.0	-442.0	-93.0	-373.0	316.0	40.0	358.0	-464.0	-225.0	283.0	-147.0	-161.0	-406.0	220.0	212.0
2019_Mar_11_1118	15	1	SIC	24_3_4	150	0	-515.0	-39.0	415.0	-283.0	168.0	169.0	29.0	-275.0	-24.0	151.0	294.0	-379.0	-82.0	-49.0	502.0	310.0	-376.0	184.0	184.0	48.0	-240.0	-244.0	-522.0	327.0	486.0	20.0	-179.0	268.0	398.0	131.0	463.0	-137.0	128.0	388.0	-464.0	-199.0	357.0	-67.0	151.0	-77.0	-539.0	-386.0	352.0	284.0	-483.0	78.0	302.0	-197.0
2019_Mar_11_1118	15	1	SIC	24_1_1	151	0	-494.0	270.0	119.0	290.0	68.0	53.0	383.0	-360.0	-233.0	-217.0	-335.0	292.0	327.0	273.0	-377.0	168.0	-127.0	203.0	317.0	-105.0	-84.0	329.0	535.0	301.0	418.0	-196.0	-467.0	2.0	14.0	-355.0	-224.0	-95.0	-536.0	-306.0	496.0	-350.0	-408.0	409.0	221.0	375.0	-404.0	-102.0	-344.0	-343.0	-231.0	12.0	192.0	-123.0
2019_Mar_11_1118	15	1	SIC	24_3_2	152	0	517.0	-351.0	420.0	255.0	537.0	-93.0	-119.0	-379.0	-438.0	24.0	-57.0	278.0	63.0	-349.0	270.0	-198.0	-453.0	130.0	-234.0	-268.0	-129.0	405.0	504.0	136.0	-178.0	260.0	-380.0	236.0	59.0	-4.0	310.0	-381.0	267.0	228.0	339.0	-63.0	14.0	101.0	-445.0	367.0	-260.0	86.0	-222.0	-33.0	-22.0	-184.0	257.0	89.0
2019_Mar_11_1118	15	1	SIC	23_2_2	153	0	539.0	-80.0	435.0	-270.0	102.0	-204.0	-487.0	-126.0	-120.0	210.0	366.0	255.0	-345.0	373.0	-117.0	329.0	8.0	-65.0	54.0	81.0	-376.0	114.0	-321.0	270.0	410.0	393.0	-240.0	-140.0	15.0	323.0	-399.0	9.0	474.0	81.0	-454.0	-299.0	154.0	-14.0	362.0	7.0	304.0	-319.0	-350.0	-109.0	-1.0	-242.0	200.0	324.0
2019_Mar_11_1118	15	1	SIC	24_4_3	154	0	-118.0	0.0	46.0	-275.0	-321.0	8.0	-447.0	38.0	267.0	-96.0	-207.0	369.0	123.0	-92.0	-506.0	148.0	-528.0	-376.0	-239.0	-95.0	123.0	299.0	-224.0	-294.0	476.0	159.0	240.0	-327.0	-62.0	181.0	374.0	146.0	517.0	-157.0	-392.0	-390.0	469.0	-400.0	383.0	-183.0	369.0	-83.0	488.0	350.0	-29.0	-172.0	-44.0	386.0
2019_Mar_11_1118	15	1	SIC	24_1_3	155	0	-147.0	212.0	-379.0	279.0	-420.0	-33.0	435.0	-59.0	366.0	41.0	-53.0	79.0	474.0	274.0	293.0	-311.0	-318.0	-156.0	183.0	-220.0	254.0	283.0	-341.0	140.0	517.0	78.0	278.0	-67.0	4.0	-111.0	373.0	240.0	-145.0	383.0	111.0	317.0	-535.0	-52.0	25.0	-330.0	229.0	51.0	75.0	214.0	501.0	380.0	-532.0	344.0
2019_Mar_11_1118	15	1	SIC	24_1_4	156	0	35.0	84.0	399.0	-348.0	-172.0	178.0	481.0	-134.0	339.0	350.0	-268.0	-357.0	-78.0	315.0	350.0	-182.0	198.0	-283.0	31.0	-274.0	188.0	345.0	517.0	302.0	-502.0	-177.0	40.0	246.0	536.0	-250.0	-325.0	23.0	-158.0	58.0	-451.0	386.0	154.0	-127.0	149.0	83.0	471.0	79.0	40.0	-99.0	-423.0	170.0	-200.0	-229.0
2019_Mar_11_1118	15	1	SIC	24_4_1	157	0	181.0	-183.0	-108.0	-230.0	-292.0	-381.0	-521.0	-393.0	80.0	23.0	-489.0	-140.0	339.0	21.0	389.0	-405.0	164.0	248.0	360.0	268.0	535.0	336.0	-443.0	-260.0	120.0	-375.0	6.0	-197.0	-217.0	-150.0	-472.0	-2.0	465.0	128.0	422.0	-204.0	-265.0	280.0	-266.0	44.0	-44.0	153.0	59.0	-95.0	160.0	381.0	-485.0	343.0
2019_Mar_11_1118	15	1	SIC	23_2_1	158	0	132.0	103.0	-507.0	-341.0	281.0	-336.0	-33.0	-120.0	-158.0	148.0	493.0	-280.0	-279.0	-48.0	131.0	214.0	345.0	-51.0	453.0	297.0	-299.0	127.0	-421.0	135.0	-303.0	-187.0	-53.0	-221.0	29.0	269.0	377.0	53.0	-159.0	-412.0	522.0	-385.0	-486.0	-208.0	156.0	-352.0	-256.0	344.0	533.0	61.0	11.0	124.0	141.0	-136.0
2019_Mar_11_1118	15	1	SIC	24_2_2	159	0	-157.0	226.0	536.0	84.0	-335.0	-246.0	-82.0	-381.0	57.0	60.0	96.0	-310.0	-285.0	410.0	228.0	-365.0	-467.0	-160.0	-315.0	212.0	254.0	-159.0	-58.0	82.0	76.0	339.0	-246.0	-374.0	-361.0	-381.0	11.0	-185.0	164.0	129.0	-91.0	-51.0	-251.0	93.0	-469.0	-286.0	-108.0	-281.0	401.0	-175.0	243.0	392.0	518.0	-171.0
2019_Mar_11_1118	15	1	SIC	24_4_4	160	0	241.0	-285.0	220.0	397.0	-383.0	-63.0	155.0	67.0	268.0	16.0	65.0	-390.0	-341.0	-389.0	-204.0	53.0	387.0	167.0	384.0	271.0	-512.0	-400.0	122.0	261.0	56.0	-148.0	506.0	-408.0	165.0	-40.0	-527.0	138.0	-68.0	304.0	-305.0	87.0	-478.0	398.0	512.0	-148.0	-153.0	-252.0	46.0	-264.0	-426.0	162.0	-237.0	292.0
2019_Mar_11_1118	15	1	SIC	23_1_4	161	0	-532.0	224.0	-192.0	-180.0	285.0	-388.0	360.0	209.0	291.0	-134.0	131.0	396.0	-515.0	-192.0	-355.0	-387.0	425.0	-296.0	37.0	148.0	-40.0	-397.0	346.0	338.0	-37.0	-267.0	480.0	90.0	-315.0	57.0	-97.0	396.0	-357.0	200.0	-227.0	220.0	-144.0	-343.0	430.0	-84.0	-135.0	-7.0	527.0	-232.0	461.0	229.0	-363.0	-265.0
2019_Mar_11_1118	15	1	SIC	24_4_3	162	0	307.0	32.0	-195.0	62.0	-519.0	194.0	379.0	-196.0	-197.0	315.0	3.0	379.0	-51.0	246.0	-364.0	-406.0	-279.0	-293.0	-74.0	-146.0	173.0	-268.0	-493.0	342.0	-180.0	199.0	188.0	225.0	-21.0	-402.0	-166.0	-336.0	-481.0	-201.0	522.0	84.0	259.0	344.0	506.0	-195.0	-388.0	-42.0	-29.0	106.0	495.0	396.0	-302.0	172.0
2019_Mar_11_1118	15	1	SIC	23_1_4	163	0	181.0	-20.0	-323.0	87.0	-404.0	285.0	359.0	366.0	-340.0	-93.0	162.0	348.0	-386.0	-313.0	459.0	20.0	111.0	-411.0	175.0	129.0	-9.0	-287.0	430.0	-146.0	297.0	87.0	-166.0	204.0	-159.0	-349.0	-505.0	-239.0	-14.0	45.0	417.0	-359.0	521.0	205.0	-297.0	313.0	-18.0	260.0	-525.0	151.0	-208.0	66.0	213.0	-314.0
2019_Mar_11_1118	15	1	SIC	23_2_4	164	0	213.0	275.0	-119.0	250.0	279.0	88.0	-421.0	284.0	475.0	-301.0	-446.0	30.0	2.0	-205.0	448.0	24.0	-360.0	-369.0	474.0	-155.0	-197.0	122.0	326.0	-130.0	-281.0	-123.0	-447.0	-151.0	259.0	405.0	-481.0	-254.0	111.0	-145.0	-127.0	-115.0	94.0	-353.0	331.0	213.0	-121.0	405.0	-18.0	181.0	-311.0	208.0	-170.0	-255.0
2019_Mar_11_1118	15	1	SIC	24_3_3	165	0	-525.0	-341.0	-399.0	331.0	-281.0	-285.0	-432.0	-53.0	-405.0	-402.0	482.0	302.0	-276.0	252.0	-76.0	-3.0	186.0	-229.0	116.0	304.0	-53.0	-260.0	215.0	-89.0	-486.0	131.0	133.0	161.0	-267.0	-10.0	391.0	-400.0	530.0	-50.0	256.0	84.0	476.0	70.0	-287.0	138.0	-381.0	-165.0	-121.0	410.0	81.0	-98.0	310.0	310.0
2019_Mar_11_1118	15	1	SIC	24_2_4	166	0	-56.0	319.0	-3.0	-322.0	437.0	-107.0	-376.0	17.0	375.0	368.0	-336.0	228.0	-478.0	152.0	-409.0	-390.0	-108.0	-198.0	-529.0	-296.0	-106.0	13.0	453.0	-218.0	-319.0	-209.0	293.0	-264.0	184.0	-209.0	35.0	168.0	216.0	-12.0	146.0	114.0	350.0	261.0	-464.0	255.0	373.0	-395.0	-520.0	-104.0	537.0	-71.0	200.0	406.0
2019_Mar_11_1118	15	1	SIC	24_2_3	167	0	-469.0	-318.0	464.0	306.0	4.0	376.0	-451.0	191.0	-498.0	84.0	-164.0	-100.0	22.0	-165.0	290.0	-216.0	93.0	-270.0	381.0	119.0	-113.0	-201.0	121.0	-391.0	141.0	214.0	-13.0	35.0	-218.0	18.0	275.0	-32.0	-289.0	354.0	-330.0	-50.0	181.0	334.0	474.0	0.0	321.0	-317.0	449.0	-289.0	394.0	-143.0	-484.0	327.0
2019_Mar_11_1118	15	1	SIC	24_2_2	168	0	299.0	-309.0	511.0	-310.0	454.0	15.0	215.0	227.0	-86.0	238.0	-287.0	-190.0	-230.0	-380.0	-303.0	295.0	56.0	-95.0	539.0	295.0	416.0	202.0	-6.0	-336.0	-400.0	159.0	-126.0	-72.0	-401.0	-339.0	28.0	325.0	-419.0	-99.0	391.0	-186.0	538.0	188.0	-98.0	389.0	-536.0	-65.0	83.0	178.0	190.0	-141.0	414.0	357.0
2019_Mar_11_1118	15	1	SIC	23_1_1	169	0	-390.0	363.0	398.0	262.0	32.0	314.0	191.0	320.0	468.0	-86.0	-140.0	340.0	-130.0	121.0	-538.0	-259.0	-238.0	-34.0	442.0	-405.0	46.0	-258.0	494.0	384.0	-374.0	-358.0	348.0	-31.0	504.0	-223.0	91.0	-29.0	-502.0	-28.0	-189.0	-320.0	-287.0	-200.0	531.0	132.0	234.0	-94.0	-53.0	-113.0	105.0	-139.0	166.0	144.0
2019_Mar_11_1118	15	1	SIC	24_3_2	170	0	-130.0	-72.0	-4.0	100.0	-522.0	-321.0	15.0	-135.0	312.0	-113.0	219.0	234.0	-442.0	150.0	-266.0	-254.0	158.0	108.0	534.0	171.0	-372.0	-214.0	482.0	-263.0	-183.0	288.0	531.0	20.0	268.0	-376.0	-129.0	-360.0	-222.0	75.0	69.0	276.0	-312.0	-114.0	491.0	-101.0	343.0	122.0	118.0	-133.0	138.0	408.0	-149.0	-218.0
2019_Mar_11_1118	15	1	SIC	23_4_1	171	0	417.0	-31.0	-457.0	-24.0	-169.0	225.0	-398.0	-260.0	288.0	108.0	234.0	-92.0	-339.0	361.0	441.0	350.0	-349.0	256.0	359.0	-218.0	429.0	123.0	124.0	100.0	-127.0	-263.0	-379.0	138.0	129.0	-61.0	284.0	-328.0	-37.0	244.0	470.0	-287.0	121.0	307.0	92.0	-237.0	-288.0	7.0	-533.0	-215.0	403.0	235.0	530.0	205.0
2019_Mar_11_1118	15	1	SIC	24_4_3	172	0	-9.0	-324.0	-422.0	-95.0	447.0	-282.0	-193.0	198.0	12.0	94.0	212.0	411.0	-44.0	359.0	77.0	275.0	225.0	269.0	345.0	-244.0	-295.0	-104.0	-231.0	365.0	150.0	-174.0	222.0	60.0	219.0	-280.0	-168.0	-365.0	-192.0	3.0	-208.0	-258.0	117.0	92.0	-105.0	-103.0	478.0	-118.0	147.0	-56.0	-26.0	-203.0	-456.0	203.0
2019_Mar_11_1118	15	1	SIC	23_2_1	173	0	227.0	349.0	-122.0	288.0	336.0	-373.0	509.0	-141.0	-524.0	208.0	25.0	198.0	-360.0	-284.0	-306.0	89.0	406.0	-26.0	96.0	313.0	-166.0	69.0	-127.0	-241.0	300.0	-110.0	165.0	157.0	-198.0	176.0	-337.0	356.0	373.0	198.0	127.0	-200.0	30.0	-394.0	293.0	36.0	139.0	-407.0	184.0	-40.0	-476.0	398.0	-470.0	-346.0
2019_Mar_11_1118	15	1	SIC	23_3_2	174	0	405.0	243.0	224.0	-362.0	-339.0	45.0	104.0	285.0	-281.0	-356.0	-496.0	124.0	-178.0	-177.0	-532.0	-105.0	-53.0	340.0	289.0	239.0	461.0	-249.0	40.0	-253.0	-525.0	-383.0	-237.0	-68.0	123.0	-376.0	-257.0	361.0	446.0	-7.0	80.0	-64.0	106.0	101.0	502.0	357.0	250.0	-34.0	-74.0	-156.0	-444.0	305.0	-303.0	-250.0
2019_Mar_11_1118	15	1	SIC	24_3_2	175	0	449.0	379.0	121.0	176.0	-531.0	332.0	-320.0	-366.0	230.0	13.0	-141.0	88.0	491.0	28.0	-496.0	-315.0	-428.0	40.0	317.0	-379.0	49.0	-37.0	62.0	-213.0	-354.0	404.0	-85.0	314.0	9.0	178.0	179.0	367.0	175.0	-298.0	293.0	300.0	-132.0	-114.0	504.0	195.0	335.0	-246.0	531.0	-145.0	235.0	132.0	68.0	-400.0
2019_Mar_11_1118	15	1	SIC	24_4_3	176	0	-396.0	-349.0	-540.0	-86.0	40.0	-200.0	147.0	-298.0	322.0	-125.0	538.0	-168.0	400.0	-391.0	342.0	56.0	-348.0	40.0	-107.0	-11.0	28.0	313.0	-228.0	136.0	-94.0	-292.0	498.0	99.0	388.0	287.0	-54.0	-392.0	-306.0	-66.0	-262.0	343.0	-522.0	111.0	184.0	-5.0	-221.0	238.0	443.0	-28.0	-212.0	-206.0	43.0	10.0
2019_Mar_11_1118	15	1	SIC	24_2_4	177	0	185.0	151.0	-126.0	12.0	231.0	-395.0	199.0	-182.0	-377.0	-156.0	444.0	226.0	491.0	-188.0	14.0	-316.0	-282.0	157.0	495.0	334.0	-172.0	-386.0	22.0	-44.0	430.0	-298.0	-497.0	-257.0	-519.0	272.0	-322.0	-403.0	-231.0	-249.0	-447.0	373.0	110.0	368.0	-121.0	-223.0	-270.0	-36.0	-59.0	186.0	231.0	256.0	-447.0	124.0
2019_Mar_11_1118	15	1	SIC	24_3_4	178	0	-482.0	-83.0	-37.0	40.0	147.0	270.0	471.0	229.0	-368.0	-410.0	-514.0	27.0	-93.0	-281.0	314.0	-230.0	-145.0	-388.0	457.0	368.0	155.0	-67.0	194.0	-325.0	2.0	226.0	155.0	394.0	528.0	-340.0	537.0	-4.0	-352.0	-161.0	179.0	113.0	501.0	-206.0	365.0	-408.0	-149.0	403.0	-283.0	18.0	411.0	-90.0	330.0	399.0
2019_Mar_11_1118	15	1	SIC	24_1_4	179	0	191.0	27.0	-427.0	143.0	0.0	130.0	-530.0	-357.0	-318.0	23.0	-270.0	329.0	-287.0	-270.0	-55.0	-356.0	-261.0	-394.0	350.0	-380.0	-143.0	241.0	-187.0	-218.0	70.0	-371.0	58.0	309.0	-32.0	-29.0	-295.0	124.0	232.0	328.0	-144.0	57.0	-382.0	-167.0	-516.0	-256.0	-485.0	305.0	290.0	163.0	427.0	36.0	490.0	244.0
2019_Mar_11_1118	15	1	SIC	23_4_4	180	0	220.0	333.0	191.0	-43.0	517.0	-163.0	-479.0	-374.0	198.0	97.0	-197.0	102.0	-214.0	-400.0	415.0	-252.0	492.0	142.0	-38.0	353.0	144.0	-310.0	-188.0	-5.0	404.0	-371.0	8.0	180.0	-495.0	-79.0	375.0	-107.0	52.0	-58.0	-344.0	-296.0	495.0	256.0	-260.0	297.0	185.0	-196.0	317.0	138.0	-379.0	359.0	-90.0	-159.0
2019_Mar_11_1118	15	1	SIC	24_2_4	181	0	278.0	317.0	-34.0	-334.0	510.0	-64.0	412.0	-192.0	-365.0	-282.0	-204.0	-36.0	-388.0	158.0	138.0	222.0	525.0	131.0	-294.0	308.0	-205.0	73.0	-205.0	-404.0	282.0	119.0	-207.0	-209.0	-120.0	238.0	480.0	319.0	413.0	-339.0	8.0	223.0	229.0	-42.0	206.0	-298.0	-81.0	63.0	383.0	-35.0	-34.0	-117.0	-515.0	351.0
2019_Mar_11_1118	15	1	SIC	24_3_3	182	0	22.0	265.0	-137.0	-71.0	-357.0	-233.0	-267.0	-45.0	136.0	-339.0	-314.0	76.0	80.0	76.0	-58.0	56.0	532.0	17.0	-174.0	83.0	315.0	251.0	166.0	317.0	-453.0	-35.0	490.0	-318.0	63.0	-157.0	-448.0	110.0	-68.0	-174.0	409.0	52.0	405.0	-148.0	269.0	353.0	10.0	387.0	475.0	323.0	183.0	-120.0	-188.0	379.0
2019_Mar_11_1118	15	1	SIC	24_2_3	183	0	279.0	251.0	-184.0	233.0	424.0	382.0	213.0	-67.0	-101.0	-255.0	-379.0	14.0	315.0	-237.0	-169.0	4.0	-435.0	-285.0	83.0	55.0	527.0	260.0	460.0	-388.0	-50.0	-38.0	-302.0	-322.0	145.0	216.0	278.0	368.0	-517.0	-148.0	469.0	100.0	346.0	107.0	-530.0	294.0	-74.0	251.0	-275.0	-29.0	515.0	-189.0	-499.0	-407.0
2019_Mar_11_1118	15	1	SIC	24_2_3	184	0	168.0	228.0	-393.0	-366.0	-283.0	-118.0	145.0	-298.0	-385.0	218.0	265.0	-251.0	247.0	-8.0	520.0	138.0	216.0	113.0	-19.0	19.0	390.0	-195.0	407.0	173.0	-135.0	-334.0	-504.0	181.0	-40.0	-214.0	-325.0	-239.0	-112.0	204.0	499.0	-100.0	-529.0	411.0	-163.0	370.0	-536.0	-397.0	-503.0	-127.0	326.0	-390.0	-31.0	307.0
2019_Mar_11_1118	15	1	SIC	24_4_2	185	0	-44.0	4.0	-307.0	-331.0	-129.0	-179.0	452.0	-405.0	489.0	163.0	-4.0	171.0	-525.0	300.0	-466.0	-106.0	-186.0	-65.0	-421.0	-270.0	41.0	-323.0	443.0	346.0	-453.0	111.0	400.0	-205.0	184.0	317.0	214.0	29.0	-247.0	343.0	-304.0	7.0	317.0	377.0	242.0	166.0	75.0	-152.0	-106.0	351.0	33.0	287.0	-477.0	-412.0
2019_Mar_11_1118	15	1	SIC	24_1_1	186	0	378.0	-395.0	-12.0	-23.0	335.0	144.0	-308.0	3.0	-53.0	-213.0	440.0	353.0	-420.0	-100.0	220.0	128.0	167.0	-184.0	-157.0	181.0	-397.0	330.0	526.0	-410.0	-164.0	-340.0	487.0	-276.0	161.0	-382.0	211.0	254.0	74.0	277.0	-425.0	52.0	-235.0	-170.0	-273.0	151.0	-321.0	-356.0	427.0	-128.0	53.0	-204.0	-185.0	32.0
2019_Mar_11_1118	15	1	SIC	23_2_4	187	0	-176.0	116.0	23.0	335.0	355.0	329.0	-230.0	-187.0	-383.0	-259.0	10.0	167.0	-386.0	132.0	-131.0	-74.0	-135.0	-404.0	-486.0	-245.0	-119.0	-226.0	460.0	-220.0	232.0	-60.0	-247.0	-399.0	434.0	74.0	171.0	208.0	235.0	-173.0	132.0	27.0	86.0	-362.0	533.0	219.0	-433.0	394.0	34.0	-134.0	225.0	-297.0	-270.0	-21.0
2019_Mar_11_1118	15	1	SIC	23_2_1	188	0	355.0	199.0	-177.0	367.0	-70.0	-8.0	97.0	-276.0	301.0	341.0	-525.0	215.0	-47.0	-333.0	-455.0	64.0	416.0	61.0	-253.0	-258.0	-169.0	-362.0	123.0	306.0	127.0	-48.0	-377.0	-357.0	-368.0	321.0	-149.0	-122.0	412.0	-254.0	73.0	-406.0	272.0	-3.0	481.0	283.0	-140.0	245.0	513.0	-99.0	-304.0	34.0	-301.0	156.0
