Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_14_0834	8	4	SIC	24_1_1	162	0	-466.0	-195.0	17.0	-400.0	-382.0	341.0	-342.0	-319.0	-345.0	-191.0	516.0	333.0	-207.0	250.0	416.0	-121.0	356.0	382.0	-517.0	-45.0	451.0	-16.0	291.0	-187.0	-150.0	-294.0	20.0	161.0	214.0	-315.0	-17.0	-101.0	-366.0	10.0	-114.0	148.0	448.0	215.0	-308.0	205.0	536.0	-408.0	-128.0	-13.0	539.0	115.0	-167.0	-127.0
2019_Mar_14_0834	8	4	SIC	23_4_3	163	0	-335.0	77.0	-483.0	-211.0	-119.0	-183.0	42.0	131.0	-112.0	-47.0	-320.0	319.0	164.0	62.0	-106.0	65.0	-448.0	218.0	-517.0	-397.0	348.0	273.0	71.0	382.0	199.0	375.0	315.0	-43.0	307.0	-289.0	518.0	75.0	-476.0	-64.0	-365.0	-103.0	-320.0	-366.0	33.0	28.0	340.0	58.0	302.0	172.0	-114.0	167.0	519.0	228.0
2019_Mar_14_0834	8	4	SIC	24_1_4	164	0	220.0	355.0	393.0	226.0	78.0	17.0	533.0	-151.0	-371.0	-2.0	-204.0	-254.0	-253.0	164.0	-413.0	399.0	-496.0	-261.0	334.0	351.0	-50.0	-8.0	4.0	280.0	-478.0	-389.0	321.0	53.0	-61.0	-255.0	173.0	-201.0	-132.0	213.0	-332.0	-238.0	239.0	-357.0	496.0	282.0	-141.0	-374.0	119.0	-393.0	364.0	-77.0	12.0	410.0
2019_Mar_14_0834	8	4	SIC	24_1_3	165	0	242.0	-112.0	520.0	-110.0	-511.0	145.0	19.0	395.0	483.0	-223.0	30.0	-168.0	-88.0	242.0	286.0	75.0	327.0	-318.0	499.0	270.0	-243.0	251.0	0.0	52.0	117.0	-27.0	-523.0	-83.0	-412.0	352.0	227.0	-333.0	-3.0	-315.0	-205.0	114.0	344.0	-167.0	-395.0	220.0	-94.0	-80.0	-331.0	-289.0	-489.0	-322.0	110.0	-412.0
2019_Mar_14_0834	8	4	SIC	24_1_3	166	0	-278.0	-350.0	-36.0	294.0	464.0	215.0	483.0	3.0	-222.0	298.0	-404.0	219.0	-347.0	75.0	-399.0	-299.0	-132.0	-347.0	73.0	94.0	204.0	129.0	-508.0	-304.0	-118.0	-116.0	227.0	269.0	109.0	-89.0	106.0	235.0	-495.0	18.0	250.0	-272.0	-539.0	145.0	-150.0	155.0	-286.0	400.0	270.0	406.0	362.0	305.0	-381.0	-143.0
2019_Mar_14_0834	8	4	SIC	23_2_2	167	0	42.0	78.0	-349.0	26.0	196.0	-236.0	460.0	-99.0	-279.0	-228.0	217.0	305.0	385.0	-405.0	353.0	103.0	59.0	-278.0	227.0	-47.0	142.0	60.0	-459.0	-249.0	-225.0	235.0	-120.0	-286.0	-46.0	286.0	-371.0	258.0	-120.0	-68.0	-226.0	-382.0	-347.0	-106.0	-483.0	119.0	510.0	117.0	327.0	-173.0	-172.0	88.0	-493.0	280.0
2019_Mar_14_0834	8	4	SIC	23_1_3	168	0	-291.0	-234.0	362.0	-61.0	-47.0	379.0	-495.0	-137.0	-537.0	363.0	-128.0	-44.0	83.0	27.0	188.0	-59.0	407.0	-370.0	263.0	155.0	-426.0	182.0	-174.0	-280.0	98.0	397.0	75.0	214.0	432.0	117.0	122.0	-236.0	-290.0	-34.0	-67.0	-322.0	-396.0	69.0	254.0	-210.0	462.0	390.0	-351.0	-356.0	527.0	1.0	-45.0	272.0
2019_Mar_14_0834	8	4	SIC	24_1_4	169	0	368.0	407.0	446.0	299.0	275.0	-23.0	125.0	66.0	-340.0	170.0	246.0	-154.0	244.0	349.0	141.0	-108.0	142.0	-409.0	254.0	182.0	-522.0	362.0	308.0	82.0	-206.0	207.0	536.0	-371.0	38.0	260.0	-70.0	302.0	-230.0	400.0	-357.0	-275.0	-254.0	-188.0	474.0	-79.0	-372.0	-375.0	-217.0	-1.0	247.0	-278.0	-30.0	406.0
2019_Mar_14_0834	8	4	SIC	23_4_4	170	0	-102.0	283.0	-78.0	97.0	-448.0	-242.0	-134.0	-275.0	-515.0	39.0	165.0	-224.0	246.0	64.0	306.0	-407.0	181.0	233.0	-229.0	162.0	343.0	393.0	366.0	64.0	511.0	-179.0	-503.0	253.0	475.0	218.0	7.0	-123.0	170.0	-121.0	394.0	-256.0	-258.0	-29.0	-242.0	-130.0	173.0	382.0	506.0	-16.0	-240.0	344.0	-280.0	-367.0
2019_Mar_14_0834	8	4	SIC	23_1_4	171	0	50.0	-17.0	283.0	-191.0	-316.0	-145.0	-114.0	39.0	-171.0	211.0	150.0	-207.0	-348.0	245.0	494.0	136.0	-104.0	-237.0	526.0	369.0	210.0	408.0	314.0	-329.0	316.0	46.0	-454.0	-313.0	402.0	-88.0	255.0	300.0	91.0	112.0	-137.0	363.0	-238.0	396.0	-417.0	-118.0	-221.0	9.0	14.0	292.0	-510.0	249.0	-408.0	114.0
2019_Mar_14_0834	8	4	SIC	23_4_1	172	0	-131.0	-13.0	179.0	-118.0	469.0	225.0	230.0	271.0	121.0	55.0	-484.0	-225.0	527.0	-185.0	-283.0	338.0	-242.0	-60.0	116.0	-336.0	-307.0	-389.0	-236.0	82.0	446.0	-396.0	-305.0	210.0	291.0	-355.0	-440.0	290.0	-161.0	-246.0	-148.0	319.0	-529.0	-354.0	500.0	62.0	-479.0	-42.0	119.0	215.0	304.0	138.0	-16.0	342.0
2019_Mar_14_0834	8	4	SIC	23_3_2	173	0	427.0	-142.0	-57.0	-188.0	-483.0	384.0	182.0	-384.0	-459.0	71.0	-161.0	5.0	509.0	-400.0	-47.0	220.0	105.0	-28.0	442.0	184.0	493.0	-15.0	195.0	-211.0	-511.0	-126.0	229.0	120.0	340.0	97.0	-499.0	-314.0	-298.0	18.0	67.0	-354.0	-398.0	-342.0	7.0	323.0	356.0	-42.0	-219.0	-362.0	-321.0	-208.0	-58.0	41.0
2019_Mar_14_0834	8	4	SIC	24_3_3	174	0	86.0	-309.0	-176.0	315.0	192.0	127.0	449.0	314.0	331.0	0.0	477.0	26.0	430.0	160.0	517.0	-77.0	-178.0	94.0	99.0	234.0	375.0	-372.0	-503.0	-385.0	-475.0	129.0	-508.0	294.0	247.0	-284.0	-69.0	410.0	-459.0	-111.0	-455.0	-222.0	-20.0	237.0	-217.0	-250.0	-69.0	-48.0	-154.0	-399.0	304.0	-101.0	-322.0	-33.0
2019_Mar_14_0834	8	4	SIC	24_4_3	175	0	267.0	299.0	-375.0	-277.0	263.0	-150.0	9.0	402.0	73.0	-285.0	-152.0	-277.0	374.0	411.0	82.0	141.0	220.0	-389.0	415.0	-269.0	285.0	176.0	47.0	-388.0	410.0	26.0	-101.0	332.0	-175.0	-60.0	-79.0	86.0	456.0	-153.0	-213.0	104.0	-497.0	245.0	133.0	-161.0	-46.0	-53.0	525.0	-376.0	-418.0	-405.0	-231.0	265.0
2019_Mar_14_0834	8	4	SIC	24_1_4	176	0	182.0	-60.0	-177.0	-92.0	-399.0	286.0	-170.0	381.0	-460.0	-281.0	-385.0	-144.0	-65.0	139.0	353.0	14.0	-171.0	-312.0	153.0	385.0	211.0	-169.0	209.0	-402.0	-437.0	-384.0	483.0	-158.0	428.0	184.0	52.0	382.0	-166.0	102.0	451.0	335.0	-45.0	-371.0	-338.0	84.0	201.0	127.0	-319.0	-387.0	499.0	51.0	7.0	-127.0
2019_Mar_14_0834	8	4	SIC	24_3_4	177	0	-384.0	-339.0	56.0	328.0	279.0	355.0	-348.0	358.0	-480.0	-26.0	-237.0	186.0	-361.0	126.0	56.0	-369.0	406.0	-207.0	287.0	-310.0	126.0	37.0	-92.0	-4.0	-190.0	-125.0	6.0	198.0	192.0	-129.0	435.0	263.0	-235.0	-294.0	477.0	-342.0	-537.0	158.0	-517.0	344.0	271.0	254.0	-241.0	335.0	181.0	-251.0	-498.0	-166.0
2019_Mar_14_0834	8	4	SIC	23_3_1	178	0	-463.0	232.0	-7.0	-26.0	-66.0	-249.0	197.0	23.0	-89.0	238.0	320.0	303.0	253.0	-380.0	-194.0	266.0	124.0	-158.0	-329.0	346.0	249.0	-210.0	-338.0	-165.0	482.0	-227.0	-87.0	103.0	-174.0	-252.0	358.0	-155.0	-274.0	-276.0	-160.0	-115.0	-406.0	30.0	485.0	313.0	-477.0	-76.0	-422.0	-319.0	-1.0	-383.0	167.0	167.0
2019_Mar_14_0834	8	4	SIC	23_4_1	179	0	8.0	-372.0	-366.0	-288.0	72.0	-238.0	65.0	-38.0	382.0	68.0	264.0	-301.0	-80.0	378.0	300.0	381.0	213.0	-28.0	503.0	-320.0	531.0	-190.0	-171.0	89.0	-472.0	67.0	-79.0	224.0	-151.0	-62.0	-527.0	314.0	-271.0	-401.0	391.0	195.0	386.0	-111.0	372.0	-392.0	498.0	200.0	69.0	118.0	-502.0	-184.0	179.0	-168.0
2019_Mar_14_0834	8	4	SIC	24_3_3	180	0	155.0	-109.0	-537.0	-211.0	98.0	223.0	-486.0	-108.0	-249.0	-379.0	-365.0	249.0	319.0	130.0	115.0	3.0	-195.0	148.0	506.0	262.0	-522.0	151.0	219.0	98.0	507.0	-230.0	454.0	73.0	379.0	231.0	-509.0	-348.0	-287.0	40.0	-370.0	-123.0	361.0	-69.0	237.0	349.0	17.0	-236.0	-442.0	386.0	-120.0	299.0	-195.0	-62.0
2019_Mar_14_0834	8	4	SIC	24_3_4	181	0	-209.0	-77.0	-198.0	144.0	62.0	-349.0	-84.0	-254.0	-98.0	-125.0	8.0	373.0	-148.0	375.0	-322.0	81.0	-95.0	-378.0	406.0	269.0	-506.0	396.0	0.0	237.0	229.0	75.0	248.0	204.0	133.0	253.0	49.0	-10.0	317.0	-243.0	229.0	-382.0	-296.0	-331.0	-430.0	131.0	-280.0	377.0	-359.0	240.0	-230.0	-202.0	166.0	-222.0
2019_Mar_14_0834	8	4	SIC	23_3_1	182	0	205.0	18.0	-296.0	234.0	-297.0	117.0	75.0	400.0	206.0	262.0	-510.0	272.0	-69.0	-129.0	267.0	-134.0	475.0	362.0	-242.0	-61.0	430.0	-380.0	417.0	167.0	-206.0	336.0	192.0	-283.0	-510.0	48.0	-132.0	-286.0	-124.0	154.0	-394.0	-411.0	-325.0	411.0	-394.0	-35.0	523.0	-185.0	39.0	-337.0	122.0	123.0	-234.0	-297.0
2019_Mar_14_0834	8	4	SIC	24_3_1	183	0	-178.0	-225.0	-440.0	10.0	499.0	-330.0	-56.0	188.0	138.0	-26.0	-220.0	155.0	-535.0	237.0	181.0	-193.0	141.0	114.0	-23.0	-195.0	-488.0	-155.0	-282.0	-173.0	94.0	308.0	-105.0	394.0	-331.0	-67.0	302.0	-152.0	-379.0	142.0	281.0	325.0	424.0	274.0	161.0	-403.0	-291.0	-330.0	362.0	46.0	410.0	-60.0	520.0	-59.0
2019_Mar_14_0834	8	4	SIC	24_1_4	184	0	414.0	203.0	101.0	304.0	-450.0	-122.0	-150.0	-282.0	193.0	-79.0	-247.0	255.0	-512.0	273.0	-56.0	-91.0	-161.0	-46.0	82.0	-316.0	-388.0	184.0	-269.0	-135.0	399.0	-40.0	-356.0	-249.0	-31.0	-218.0	350.0	-325.0	-356.0	-381.0	-269.0	61.0	142.0	57.0	447.0	75.0	230.0	-190.0	-95.0	381.0	431.0	328.0	399.0	-181.0
2019_Mar_14_0834	8	4	SIC	24_1_1	185	0	242.0	-340.0	-219.0	-208.0	-334.0	383.0	141.0	-411.0	350.0	-202.0	43.0	190.0	472.0	240.0	-86.0	-311.0	-380.0	-157.0	213.0	302.0	-72.0	390.0	-454.0	-297.0	355.0	-84.0	504.0	58.0	-374.0	248.0	118.0	-15.0	182.0	138.0	-195.0	194.0	-452.0	75.0	168.0	405.0	-483.0	182.0	166.0	-235.0	316.0	149.0	234.0	-112.0
2019_Mar_14_0834	8	4	SIC	24_4_3	186	0	334.0	-37.0	292.0	335.0	-51.0	302.0	-270.0	46.0	318.0	-319.0	399.0	335.0	172.0	248.0	-122.0	-139.0	-386.0	-344.0	474.0	22.0	-27.0	-402.0	-352.0	331.0	-466.0	62.0	108.0	-33.0	26.0	-300.0	142.0	-254.0	-389.0	-168.0	-212.0	-361.0	-481.0	235.0	97.0	-407.0	482.0	-374.0	-266.0	221.0	216.0	77.0	-103.0	66.0
2019_Mar_14_0834	8	4	SIC	24_4_4	187	0	-309.0	167.0	368.0	374.0	-73.0	-40.0	-53.0	365.0	259.0	197.0	124.0	15.0	487.0	-273.0	446.0	-120.0	66.0	-123.0	-435.0	17.0	-48.0	-220.0	190.0	-381.0	-502.0	-274.0	-247.0	-135.0	-519.0	-111.0	275.0	72.0	-161.0	212.0	-169.0	393.0	-465.0	205.0	-130.0	-375.0	404.0	14.0	278.0	-224.0	91.0	343.0	-535.0	-410.0
2019_Mar_14_0834	8	4	SIC	24_1_3	188	0	75.0	288.0	271.0	240.0	-169.0	55.0	467.0	193.0	-373.0	-167.0	27.0	-357.0	-363.0	24.0	-268.0	156.0	228.0	-391.0	-62.0	-226.0	-272.0	296.0	-484.0	84.0	315.0	-149.0	3.0	394.0	-165.0	-391.0	132.0	75.0	422.0	-171.0	-460.0	309.0	-287.0	-294.0	316.0	119.0	384.0	-40.0	-366.0	-406.0	-58.0	289.0	-39.0	31.0
2019_Mar_14_0834	8	4	SIC	23_3_1	189	0	-441.0	220.0	-3.0	331.0	-156.0	-291.0	95.0	107.0	263.0	-134.0	-238.0	313.0	-268.0	-156.0	321.0	-389.0	317.0	172.0	67.0	-181.0	-70.0	229.0	426.0	-206.0	102.0	-375.0	126.0	251.0	-151.0	-184.0	495.0	-83.0	84.0	-73.0	-504.0	66.0	-533.0	-403.0	-95.0	-46.0	-451.0	-213.0	172.0	-266.0	-345.0	-43.0	-242.0	-49.0
2019_Mar_14_0834	8	4	SIC	24_4_3	190	0	389.0	366.0	188.0	224.0	-204.0	135.0	-234.0	-118.0	-485.0	-198.0	399.0	-356.0	22.0	263.0	-451.0	104.0	-127.0	239.0	271.0	-115.0	-83.0	407.0	522.0	-311.0	-450.0	-405.0	-30.0	-250.0	121.0	-341.0	333.0	132.0	-419.0	-50.0	-209.0	-377.0	289.0	-219.0	175.0	73.0	-494.0	361.0	245.0	-334.0	115.0	-208.0	-359.0	267.0
2019_Mar_14_0834	8	4	SIC	24_3_1	191	0	510.0	-18.0	401.0	-87.0	35.0	-163.0	-461.0	82.0	507.0	111.0	330.0	278.0	-522.0	229.0	-171.0	181.0	241.0	-13.0	-292.0	310.0	-287.0	77.0	-44.0	113.0	-7.0	-24.0	-120.0	-317.0	377.0	-276.0	38.0	261.0	452.0	362.0	249.0	-317.0	-456.0	-394.0	196.0	100.0	-446.0	-115.0	-322.0	-97.0	-167.0	369.0	138.0	-239.0
2019_Mar_14_0834	8	4	SIC	23_1_2	192	0	-162.0	16.0	-343.0	311.0	-284.0	-292.0	-14.0	308.0	352.0	-353.0	169.0	284.0	-113.0	-393.0	340.0	-12.0	204.0	180.0	344.0	207.0	-343.0	-99.0	-494.0	88.0	-497.0	-239.0	349.0	-227.0	-460.0	-138.0	-59.0	-82.0	-319.0	51.0	-94.0	196.0	116.0	-162.0	235.0	-265.0	-129.0	347.0	-328.0	-407.0	353.0	325.0	333.0	101.0
2019_Mar_14_0834	8	4	SIC	24_4_1	193	0	-465.0	338.0	-285.0	117.0	-225.0	357.0	365.0	-18.0	-324.0	-408.0	178.0	274.0	218.0	-360.0	327.0	-270.0	146.0	22.0	281.0	395.0	-322.0	-34.0	-120.0	282.0	529.0	-104.0	-306.0	-218.0	-117.0	101.0	-432.0	82.0	17.0	-15.0	496.0	88.0	423.0	209.0	7.0	203.0	-513.0	-178.0	88.0	-154.0	428.0	-302.0	104.0	-412.0
2019_Mar_14_0834	8	4	SIC	24_1_1	194	0	133.0	349.0	298.0	315.0	267.0	76.0	454.0	373.0	336.0	-378.0	-525.0	-198.0	99.0	124.0	122.0	-365.0	28.0	-136.0	-288.0	60.0	-43.0	-299.0	-316.0	-145.0	-374.0	386.0	444.0	-160.0	425.0	95.0	-420.0	-177.0	479.0	-341.0	-145.0	-56.0	-66.0	330.0	-266.0	-296.0	71.0	-251.0	-120.0	-186.0	-409.0	131.0	-180.0	194.0
2019_Mar_14_0834	8	4	SIC	24_1_2	195	0	513.0	-143.0	-159.0	53.0	-260.0	-78.0	408.0	-206.0	-531.0	218.0	133.0	-179.0	330.0	171.0	-529.0	-266.0	-193.0	-190.0	331.0	378.0	416.0	276.0	-303.0	-400.0	-407.0	-226.0	152.0	-49.0	-378.0	282.0	523.0	77.0	327.0	-348.0	78.0	166.0	67.0	403.0	28.0	-73.0	-72.0	-155.0	-75.0	-322.0	35.0	-354.0	-55.0	304.0
2019_Mar_14_0834	8	4	SIC	23_3_2	196	0	160.0	-326.0	-274.0	304.0	-511.0	-298.0	234.0	369.0	-158.0	106.0	267.0	78.0	450.0	34.0	-269.0	135.0	494.0	-314.0	-525.0	163.0	-135.0	-117.0	65.0	193.0	-391.0	158.0	355.0	234.0	277.0	-382.0	-459.0	-141.0	84.0	-113.0	-358.0	-8.0	-8.0	-229.0	-75.0	246.0	293.0	-37.0	-392.0	390.0	166.0	55.0	-267.0	-356.0
2019_Mar_14_0834	8	4	SIC	23_4_3	197	0	400.0	-185.0	-338.0	-113.0	414.0	132.0	164.0	-370.0	53.0	358.0	-100.0	-404.0	-177.0	-191.0	84.0	-179.0	-58.0	57.0	169.0	-75.0	4.0	163.0	-405.0	240.0	522.0	-281.0	410.0	346.0	-379.0	-395.0	441.0	-393.0	-296.0	6.0	-533.0	-284.0	-231.0	384.0	537.0	307.0	191.0	45.0	-428.0	42.0	522.0	65.0	521.0	-124.0
2019_Mar_14_0834	8	4	SIC	24_3_2	198	0	267.0	-235.0	466.0	15.0	-67.0	339.0	-471.0	-211.0	123.0	-202.0	-366.0	40.0	-517.0	318.0	341.0	5.0	429.0	-266.0	-170.0	-394.0	350.0	-110.0	111.0	-48.0	380.0	380.0	-134.0	214.0	-229.0	-235.0	-371.0	166.0	-352.0	-216.0	-236.0	396.0	29.0	-364.0	162.0	53.0	-118.0	-165.0	-47.0	-7.0	468.0	278.0	-34.0	168.0
2019_Mar_14_0834	8	4	SIC	24_3_3	199	0	316.0	244.0	-496.0	407.0	149.0	-129.0	5.0	293.0	-77.0	-54.0	-352.0	180.0	404.0	394.0	343.0	-152.0	-277.0	-104.0	75.0	-310.0	463.0	34.0	-378.0	24.0	-197.0	217.0	71.0	116.0	-98.0	-154.0	-329.0	-390.0	-254.0	0.0	-140.0	-264.0	-520.0	-112.0	208.0	17.0	-256.0	-208.0	-528.0	-339.0	-91.0	127.0	-370.0	-239.0
2019_Mar_14_0834	8	4	SIC	23_3_3	200	0	86.0	-192.0	34.0	-12.0	-264.0	-279.0	-148.0	-399.0	308.0	296.0	-455.0	69.0	-317.0	75.0	-502.0	351.0	-102.0	9.0	-188.0	371.0	194.0	130.0	-207.0	-28.0	-260.0	204.0	317.0	9.0	211.0	-274.0	511.0	263.0	-355.0	-167.0	327.0	-117.0	97.0	371.0	-522.0	-201.0	510.0	-41.0	-87.0	-252.0	-41.0	134.0	152.0	-51.0
2019_Mar_14_0834	8	4	SIC	23_4_2	201	0	538.0	-24.0	-48.0	-52.0	-428.0	134.0	387.0	-8.0	-69.0	186.0	-396.0	245.0	-305.0	68.0	61.0	-10.0	300.0	-220.0	-503.0	-95.0	223.0	-8.0	-459.0	-251.0	-361.0	374.0	-49.0	310.0	465.0	-140.0	-260.0	-318.0	251.0	129.0	432.0	174.0	140.0	-207.0	476.0	345.0	-65.0	-381.0	520.0	-394.0	374.0	300.0	-103.0	-262.0
2019_Mar_14_0834	8	4	SIC	23_1_4	202	0	-316.0	-170.0	-60.0	66.0	-24.0	-70.0	-486.0	56.0	286.0	-169.0	108.0	-259.0	463.0	-65.0	-276.0	-59.0	-421.0	230.0	445.0	113.0	-488.0	-324.0	218.0	-313.0	453.0	-181.0	200.0	377.0	10.0	323.0	404.0	247.0	-130.0	-379.0	-222.0	61.0	-275.0	-297.0	355.0	-310.0	276.0	123.0	-295.0	169.0	144.0	-17.0	46.0	-392.0
2019_Mar_14_0834	8	4	SIC	24_2_3	203	0	-432.0	-205.0	214.0	35.0	406.0	-346.0	262.0	373.0	410.0	-234.0	166.0	-182.0	393.0	-12.0	-211.0	218.0	-203.0	110.0	400.0	263.0	-164.0	-146.0	-246.0	374.0	87.0	296.0	188.0	-347.0	-330.0	-78.0	-59.0	355.0	-440.0	59.0	310.0	160.0	-227.0	-306.0	88.0	-67.0	-537.0	280.0	-401.0	220.0	-162.0	-38.0	296.0	-260.0
2019_Mar_14_0834	8	4	SIC	23_1_3	204	0	-428.0	-225.0	-258.0	-12.0	248.0	-31.0	-300.0	168.0	-425.0	-329.0	-203.0	-131.0	276.0	306.0	-455.0	347.0	74.0	-47.0	364.0	-402.0	-127.0	53.0	357.0	153.0	172.0	177.0	-512.0	211.0	-535.0	-98.0	400.0	30.0	381.0	-241.0	-307.0	-403.0	171.0	74.0	64.0	108.0	18.0	-346.0	-56.0	-246.0	81.0	370.0	519.0	338.0
2019_Mar_14_0834	8	4	SIC	23_3_3	205	0	184.0	401.0	247.0	203.0	-323.0	-2.0	387.0	236.0	92.0	-130.0	-238.0	-106.0	-362.0	104.0	477.0	-317.0	-126.0	-367.0	-539.0	-185.0	488.0	98.0	-33.0	200.0	-473.0	199.0	7.0	357.0	-279.0	266.0	269.0	-141.0	39.0	-263.0	143.0	152.0	-85.0	-171.0	-505.0	372.0	-537.0	-79.0	192.0	52.0	328.0	402.0	-228.0	-259.0
2019_Mar_14_0834	8	4	SIC	24_2_2	206	0	467.0	-114.0	68.0	194.0	103.0	-325.0	-148.0	93.0	330.0	-230.0	120.0	305.0	-369.0	-204.0	425.0	289.0	-505.0	-308.0	-19.0	-293.0	213.0	-195.0	293.0	-80.0	510.0	104.0	-365.0	149.0	433.0	-394.0	-469.0	226.0	283.0	21.0	87.0	-58.0	-145.0	-334.0	315.0	153.0	-283.0	-95.0	-361.0	262.0	52.0	-166.0	-122.0	382.0
2019_Mar_14_0834	8	4	SIC	23_4_2	207	0	-173.0	375.0	117.0	-298.0	42.0	-129.0	-447.0	294.0	-395.0	-124.0	-217.0	146.0	317.0	171.0	356.0	-275.0	-460.0	-252.0	-389.0	12.0	538.0	177.0	148.0	-8.0	60.0	391.0	172.0	-194.0	523.0	-4.0	187.0	319.0	480.0	-339.0	-24.0	16.0	248.0	-6.0	149.0	129.0	-335.0	189.0	-244.0	-375.0	-331.0	400.0	-46.0	304.0
2019_Mar_14_0834	8	4	SIC	24_2_1	208	0	481.0	-8.0	189.0	370.0	388.0	-126.0	-384.0	362.0	31.0	50.0	-184.0	-198.0	-398.0	-333.0	119.0	-224.0	-387.0	-132.0	-450.0	-30.0	259.0	-203.0	-530.0	-149.0	-164.0	-83.0	117.0	176.0	455.0	-403.0	485.0	383.0	293.0	43.0	399.0	-242.0	13.0	-142.0	-269.0	97.0	133.0	-412.0	478.0	226.0	320.0	316.0	-456.0	156.0
2019_Mar_14_0834	8	4	SIC	23_4_4	209	0	-263.0	-278.0	-204.0	343.0	305.0	38.0	510.0	50.0	-401.0	8.0	402.0	-84.0	-101.0	-28.0	139.0	346.0	340.0	-305.0	83.0	-394.0	238.0	-116.0	227.0	170.0	-123.0	-192.0	-10.0	209.0	214.0	-227.0	86.0	-142.0	-535.0	-64.0	530.0	-355.0	386.0	196.0	-322.0	329.0	-362.0	-127.0	-99.0	314.0	-465.0	-195.0	322.0	302.0
2019_Mar_14_0834	8	4	SIC	24_3_1	210	0	143.0	-166.0	-44.0	262.0	-259.0	-1.0	-4.0	386.0	367.0	-254.0	-507.0	12.0	9.0	-356.0	-469.0	343.0	-499.0	-106.0	117.0	-310.0	335.0	373.0	-237.0	329.0	-157.0	-28.0	514.0	181.0	75.0	211.0	-241.0	202.0	496.0	-294.0	317.0	91.0	491.0	-160.0	394.0	-361.0	237.0	-55.0	-220.0	-207.0	2.0	-29.0	-397.0	-319.0
2019_Mar_14_0834	8	4	SIC	24_2_4	211	0	443.0	85.0	243.0	-376.0	424.0	-167.0	-268.0	356.0	-134.0	60.0	-90.0	-173.0	-477.0	20.0	178.0	184.0	-151.0	249.0	182.0	-32.0	-331.0	-149.0	80.0	-407.0	-534.0	402.0	394.0	267.0	76.0	48.0	-358.0	18.0	-477.0	136.0	-487.0	-167.0	-58.0	-333.0	485.0	-37.0	523.0	-291.0	283.0	169.0	-209.0	-191.0	159.0	377.0
2019_Mar_14_0834	8	4	SIC	23_4_1	212	0	-272.0	104.0	-233.0	-271.0	412.0	-249.0	-82.0	-302.0	102.0	-67.0	-16.0	-193.0	481.0	296.0	-139.0	329.0	-458.0	-153.0	412.0	-149.0	-424.0	85.0	-26.0	121.0	453.0	194.0	456.0	-399.0	156.0	320.0	245.0	-87.0	-381.0	-398.0	152.0	-203.0	80.0	219.0	251.0	76.0	-355.0	-183.0	-437.0	407.0	-538.0	140.0	-231.0	-115.0
2019_Mar_14_0834	8	4	SIC	23_2_2	213	0	-11.0	109.0	442.0	-263.0	-351.0	-16.0	-8.0	-361.0	-96.0	-181.0	-505.0	-8.0	-411.0	255.0	517.0	49.0	-280.0	122.0	-7.0	-47.0	259.0	309.0	-79.0	278.0	-177.0	-377.0	281.0	166.0	-440.0	-409.0	187.0	-378.0	-306.0	-140.0	368.0	301.0	280.0	-173.0	369.0	-63.0	-364.0	-282.0	256.0	48.0	-2.0	408.0	-532.0	335.0
2019_Mar_14_0834	8	4	SIC	24_2_3	214	0	-439.0	126.0	423.0	37.0	138.0	-342.0	90.0	47.0	325.0	313.0	-166.0	-225.0	-164.0	265.0	-64.0	115.0	-64.0	-138.0	473.0	375.0	427.0	-252.0	-466.0	-295.0	121.0	259.0	370.0	172.0	28.0	367.0	188.0	399.0	-95.0	385.0	286.0	3.0	388.0	-412.0	276.0	-298.0	-346.0	-262.0	-223.0	69.0	-423.0	-121.0	531.0	257.0
2019_Mar_14_0834	8	4	SIC	24_1_1	215	0	143.0	-85.0	-48.0	-348.0	-192.0	69.0	443.0	71.0	360.0	-322.0	332.0	336.0	-206.0	313.0	500.0	290.0	141.0	-335.0	95.0	336.0	-462.0	-139.0	509.0	-337.0	308.0	80.0	-376.0	-324.0	-361.0	272.0	75.0	228.0	260.0	-72.0	-259.0	-371.0	350.0	-175.0	-329.0	-128.0	35.0	-90.0	-61.0	346.0	-92.0	-10.0	-197.0	-114.0
2019_Mar_14_0834	8	4	SIC	23_4_2	216	0	292.0	185.0	94.0	-85.0	-498.0	-307.0	-100.0	-372.0	-491.0	42.0	314.0	-369.0	113.0	85.0	-337.0	320.0	-352.0	-319.0	289.0	18.0	212.0	354.0	-99.0	385.0	-190.0	-37.0	209.0	-166.0	0.0	-221.0	-113.0	162.0	327.0	330.0	-130.0	282.0	464.0	191.0	-88.0	-47.0	-305.0	216.0	-223.0	-239.0	-523.0	145.0	46.0	297.0
