Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1602	3	3	SIC	24_2_3	125	0	337.0	-349.0	172.0	-205.0	205.0	183.0	179.0	347.0	464.0	-213.0	415.0	-55.0	468.0	357.0	-146.0	249.0	-16.0	-180.0	-416.0	38.0	-16.0	-376.0	-461.0	349.0	-211.0	-392.0	479.0	-355.0	-192.0	-155.0	-338.0	149.0	537.0	-96.0	-180.0	-12.0	269.0	49.0	-411.0	-99.0	21.0	350.0	-524.0	9.0	-404.0	-262.0	-514.0	-286.0
2019_Mar_05_1602	3	3	SIC	24_1_4	126	0	-471.0	394.0	-294.0	-233.0	-534.0	-249.0	-176.0	-91.0	-168.0	339.0	416.0	179.0	172.0	33.0	-101.0	236.0	510.0	-84.0	-275.0	355.0	473.0	315.0	-538.0	188.0	99.0	-269.0	92.0	206.0	392.0	-323.0	520.0	150.0	5.0	362.0	108.0	-140.0	239.0	-259.0	277.0	81.0	-305.0	22.0	-534.0	-45.0	-336.0	-117.0	-57.0	-295.0
2019_Mar_05_1602	3	3	SIC	24_1_2	127	0	485.0	-191.0	142.0	321.0	-226.0	-335.0	489.0	148.0	18.0	-84.0	29.0	-398.0	195.0	-79.0	-385.0	368.0	219.0	41.0	-116.0	252.0	359.0	32.0	453.0	362.0	-283.0	-96.0	526.0	-332.0	308.0	-155.0	-125.0	-77.0	301.0	167.0	-536.0	-161.0	-530.0	348.0	-286.0	-205.0	278.0	-306.0	-471.0	-31.0	-389.0	254.0	-416.0	-141.0
2019_Mar_05_1602	3	3	SIC	24_4_4	128	0	-129.0	-109.0	128.0	208.0	326.0	-225.0	-69.0	357.0	-181.0	-367.0	219.0	106.0	28.0	237.0	454.0	49.0	-357.0	-319.0	262.0	-336.0	255.0	251.0	-293.0	336.0	-471.0	-375.0	-185.0	306.0	-50.0	-320.0	222.0	-209.0	-478.0	23.0	-364.0	-44.0	110.0	87.0	-14.0	-211.0	508.0	197.0	-174.0	-262.0	-83.0	257.0	-284.0	-218.0
2019_Mar_05_1602	3	3	SIC	23_2_3	129	0	-363.0	-242.0	-368.0	139.0	-528.0	-11.0	500.0	-46.0	262.0	141.0	-163.0	112.0	-414.0	-403.0	182.0	-232.0	146.0	-387.0	-240.0	-100.0	-35.0	286.0	-356.0	390.0	116.0	-17.0	507.0	94.0	37.0	94.0	-100.0	-370.0	-257.0	-336.0	254.0	-120.0	491.0	339.0	14.0	402.0	381.0	-280.0	-33.0	-209.0	223.0	257.0	-478.0	317.0
2019_Mar_05_1602	3	3	SIC	23_1_2	130	0	-164.0	263.0	-315.0	-138.0	374.0	-23.0	-38.0	-24.0	-504.0	119.0	378.0	-298.0	-202.0	-270.0	270.0	-263.0	-42.0	155.0	-94.0	-408.0	376.0	-155.0	61.0	-397.0	-517.0	-24.0	271.0	278.0	15.0	397.0	-524.0	-152.0	-347.0	330.0	131.0	-176.0	519.0	72.0	518.0	257.0	-180.0	41.0	-506.0	401.0	384.0	381.0	26.0	-273.0
2019_Mar_05_1602	3	3	SIC	23_4_2	131	0	172.0	-241.0	11.0	-2.0	334.0	190.0	300.0	-351.0	-68.0	151.0	222.0	243.0	95.0	-375.0	-458.0	-175.0	-408.0	283.0	-322.0	88.0	457.0	236.0	340.0	73.0	138.0	-123.0	92.0	344.0	-350.0	-287.0	442.0	-266.0	-422.0	71.0	518.0	130.0	-271.0	382.0	-215.0	236.0	-458.0	-63.0	-91.0	264.0	-338.0	-120.0	-140.0	-371.0
2019_Mar_05_1602	3	3	SIC	23_4_3	132	0	-481.0	105.0	-93.0	204.0	455.0	45.0	46.0	83.0	-389.0	-244.0	-395.0	-132.0	-276.0	-239.0	112.0	217.0	354.0	-68.0	524.0	247.0	344.0	-170.0	-105.0	-293.0	214.0	381.0	415.0	377.0	-241.0	267.0	-419.0	-15.0	234.0	59.0	22.0	-64.0	497.0	-277.0	340.0	35.0	238.0	-66.0	-113.0	-410.0	377.0	-283.0	-343.0	338.0
2019_Mar_05_1602	3	3	SIC	23_2_1	133	0	-224.0	80.0	-85.0	379.0	-348.0	-218.0	-52.0	-168.0	260.0	-302.0	132.0	-34.0	110.0	312.0	311.0	207.0	-156.0	-109.0	-263.0	217.0	-60.0	214.0	462.0	-240.0	-292.0	-356.0	74.0	72.0	93.0	-316.0	521.0	339.0	-61.0	63.0	-351.0	368.0	295.0	-403.0	530.0	118.0	-361.0	44.0	268.0	15.0	-406.0	-394.0	-535.0	7.0
2019_Mar_05_1602	3	3	SIC	24_2_1	134	0	-368.0	260.0	382.0	97.0	-124.0	-40.0	-252.0	-368.0	415.0	411.0	514.0	2.0	74.0	-25.0	-42.0	-287.0	125.0	386.0	407.0	-175.0	-474.0	-331.0	-118.0	-161.0	-190.0	76.0	-416.0	93.0	76.0	163.0	-503.0	320.0	64.0	-304.0	-362.0	362.0	-293.0	-268.0	483.0	-324.0	-313.0	143.0	-225.0	-150.0	-486.0	-143.0	311.0	-369.0
2019_Mar_05_1602	3	3	SIC	24_4_4	135	0	219.0	-264.0	-98.0	40.0	307.0	249.0	518.0	-82.0	-383.0	-363.0	-107.0	346.0	-378.0	-119.0	-252.0	-192.0	141.0	168.0	469.0	372.0	281.0	-393.0	-89.0	-344.0	80.0	-24.0	-276.0	404.0	-510.0	297.0	-446.0	-18.0	179.0	-141.0	-93.0	-176.0	460.0	210.0	371.0	-101.0	-267.0	63.0	529.0	-249.0	64.0	317.0	-331.0	281.0
2019_Mar_05_1602	3	3	SIC	24_2_2	136	0	-537.0	-137.0	163.0	-117.0	-282.0	-39.0	-220.0	223.0	-80.0	166.0	204.0	393.0	-392.0	-116.0	-494.0	69.0	324.0	-80.0	200.0	65.0	-299.0	380.0	337.0	-254.0	-373.0	-365.0	-32.0	-401.0	-349.0	266.0	357.0	26.0	-487.0	-277.0	456.0	-83.0	248.0	-405.0	-194.0	336.0	74.0	-260.0	-203.0	114.0	352.0	127.0	-361.0	99.0
2019_Mar_05_1602	3	3	SIC	24_4_1	137	0	29.0	293.0	-492.0	249.0	-347.0	-278.0	-46.0	-149.0	-524.0	-180.0	276.0	369.0	-314.0	8.0	-190.0	38.0	115.0	133.0	-8.0	66.0	496.0	35.0	-68.0	-306.0	-305.0	366.0	102.0	-105.0	64.0	-241.0	-479.0	-383.0	348.0	-230.0	500.0	200.0	-363.0	220.0	384.0	149.0	-322.0	111.0	-168.0	-365.0	387.0	250.0	355.0	-367.0
2019_Mar_05_1602	3	3	SIC	23_1_2	138	0	288.0	379.0	-540.0	-347.0	-318.0	-123.0	-479.0	255.0	75.0	-217.0	-336.0	395.0	-173.0	143.0	308.0	147.0	478.0	-229.0	-534.0	33.0	447.0	-108.0	192.0	88.0	-424.0	-142.0	-301.0	-302.0	535.0	267.0	529.0	80.0	108.0	236.0	-181.0	-332.0	-77.0	258.0	32.0	355.0	37.0	132.0	-375.0	-408.0	-37.0	-69.0	260.0	-69.0
2019_Mar_05_1602	3	3	SIC	24_4_3	139	0	-299.0	-328.0	-165.0	323.0	19.0	276.0	-371.0	191.0	320.0	50.0	539.0	-369.0	-192.0	-87.0	266.0	399.0	-540.0	-99.0	-409.0	-185.0	-406.0	-299.0	257.0	264.0	-21.0	-137.0	-500.0	181.0	376.0	-401.0	149.0	-258.0	144.0	-125.0	-500.0	319.0	-20.0	60.0	-333.0	-37.0	480.0	-232.0	285.0	-130.0	430.0	195.0	520.0	-30.0
2019_Mar_05_1602	3	3	SIC	24_4_4	140	0	136.0	166.0	54.0	340.0	-305.0	-186.0	330.0	333.0	-427.0	243.0	259.0	110.0	469.0	-328.0	-479.0	-215.0	-308.0	-328.0	81.0	-287.0	-117.0	60.0	-89.0	-379.0	-4.0	-32.0	-81.0	330.0	375.0	-220.0	-162.0	203.0	-360.0	87.0	-123.0	-142.0	-495.0	60.0	-325.0	220.0	132.0	-59.0	365.0	70.0	-100.0	-269.0	-417.0	-102.0
2019_Mar_05_1602	3	3	SIC	24_3_1	141	0	-287.0	78.0	-176.0	347.0	501.0	-284.0	-289.0	-202.0	-110.0	-88.0	-504.0	-338.0	-215.0	204.0	265.0	27.0	229.0	406.0	-4.0	350.0	-114.0	79.0	-385.0	-27.0	-514.0	221.0	390.0	-283.0	364.0	360.0	539.0	74.0	463.0	-393.0	455.0	-87.0	305.0	154.0	406.0	155.0	467.0	274.0	29.0	77.0	-145.0	-319.0	-379.0	316.0
2019_Mar_05_1602	3	3	SIC	24_2_2	142	0	-392.0	-70.0	247.0	-116.0	220.0	197.0	-220.0	-374.0	78.0	-57.0	-242.0	-238.0	326.0	401.0	508.0	138.0	-473.0	-206.0	532.0	-388.0	423.0	-343.0	410.0	-239.0	247.0	-404.0	408.0	274.0	363.0	87.0	-117.0	288.0	114.0	62.0	236.0	-285.0	-460.0	191.0	-4.0	118.0	-134.0	48.0	435.0	-118.0	-100.0	-307.0	496.0	12.0
2019_Mar_05_1602	3	3	SIC	24_1_3	143	0	-486.0	-152.0	53.0	408.0	41.0	155.0	446.0	121.0	-141.0	334.0	-239.0	-53.0	-462.0	-335.0	-269.0	333.0	-155.0	165.0	-507.0	122.0	452.0	-294.0	-532.0	378.0	-26.0	-54.0	81.0	-188.0	529.0	-180.0	231.0	-36.0	-337.0	-301.0	349.0	-227.0	229.0	273.0	213.0	-171.0	459.0	-27.0	-316.0	101.0	-431.0	285.0	250.0	-368.0
2019_Mar_05_1602	3	3	SIC	24_1_1	144	0	105.0	324.0	511.0	-3.0	392.0	104.0	-228.0	334.0	342.0	-171.0	32.0	191.0	429.0	367.0	-525.0	125.0	-371.0	177.0	260.0	367.0	-485.0	-74.0	291.0	46.0	-433.0	396.0	-168.0	-340.0	-47.0	-26.0	-498.0	-237.0	-195.0	114.0	509.0	-278.0	-344.0	-398.0	-539.0	333.0	58.0	-57.0	-43.0	-270.0	-330.0	-56.0	278.0	-299.0
2019_Mar_05_1602	3	3	SIC	23_3_4	145	0	-533.0	331.0	88.0	-358.0	179.0	-131.0	-133.0	19.0	82.0	-31.0	174.0	293.0	-273.0	-368.0	-106.0	-363.0	421.0	-201.0	449.0	-326.0	529.0	244.0	438.0	-85.0	403.0	58.0	-374.0	-404.0	-288.0	400.0	295.0	-107.0	-228.0	177.0	-151.0	392.0	131.0	193.0	10.0	-132.0	-457.0	117.0	-534.0	-375.0	-434.0	-216.0	293.0	-388.0
2019_Mar_05_1602	3	3	SIC	24_1_3	146	0	-347.0	-237.0	-244.0	27.0	-109.0	-239.0	-45.0	314.0	36.0	189.0	268.0	24.0	456.0	-28.0	63.0	-365.0	-21.0	62.0	-343.0	169.0	429.0	337.0	10.0	-68.0	-222.0	-236.0	456.0	-305.0	234.0	-91.0	-180.0	-365.0	489.0	188.0	-299.0	-74.0	510.0	-152.0	-267.0	381.0	156.0	196.0	338.0	-153.0	-505.0	-287.0	83.0	-173.0
2019_Mar_05_1602	3	3	SIC	24_1_3	147	0	12.0	190.0	40.0	23.0	27.0	-367.0	-110.0	84.0	153.0	-380.0	-299.0	336.0	428.0	17.0	507.0	187.0	372.0	-186.0	185.0	-251.0	264.0	-85.0	241.0	33.0	474.0	-94.0	515.0	-320.0	-43.0	400.0	-408.0	234.0	316.0	376.0	-151.0	308.0	243.0	224.0	-403.0	386.0	-223.0	-373.0	-181.0	190.0	-341.0	84.0	-531.0	338.0
2019_Mar_05_1602	3	3	SIC	24_4_1	148	0	-438.0	-250.0	305.0	-250.0	103.0	302.0	-213.0	-104.0	300.0	-410.0	-107.0	338.0	-270.0	-307.0	-130.0	5.0	462.0	-139.0	415.0	-363.0	-258.0	381.0	96.0	109.0	-4.0	-184.0	265.0	387.0	382.0	401.0	492.0	322.0	-447.0	2.0	112.0	-44.0	122.0	-265.0	-2.0	-38.0	-28.0	150.0	-316.0	278.0	315.0	-45.0	-517.0	334.0
2019_Mar_05_1602	3	3	SIC	24_3_4	149	0	-375.0	193.0	-448.0	340.0	-534.0	8.0	425.0	244.0	359.0	-373.0	-480.0	-107.0	524.0	-335.0	-80.0	-355.0	-58.0	-8.0	-268.0	32.0	314.0	78.0	298.0	-266.0	450.0	123.0	56.0	-79.0	-206.0	-396.0	135.0	222.0	-341.0	-243.0	-201.0	189.0	408.0	-175.0	298.0	-142.0	-63.0	-127.0	40.0	-190.0	-179.0	-102.0	92.0	86.0
2019_Mar_05_1602	3	3	SIC	24_3_2	150	0	-356.0	-269.0	-340.0	319.0	364.0	-26.0	-530.0	-234.0	-80.0	11.0	517.0	99.0	525.0	278.0	-463.0	-404.0	391.0	275.0	-51.0	193.0	279.0	398.0	264.0	96.0	-300.0	138.0	-57.0	-283.0	514.0	-193.0	160.0	136.0	-520.0	193.0	252.0	-66.0	201.0	-374.0	-182.0	-96.0	245.0	-253.0	-187.0	-374.0	-39.0	301.0	382.0	84.0
2019_Mar_05_1602	3	3	SIC	23_2_3	151	0	354.0	-119.0	263.0	-324.0	154.0	-412.0	-226.0	6.0	-66.0	306.0	65.0	137.0	-299.0	-368.0	126.0	-266.0	93.0	271.0	-90.0	-93.0	-454.0	-72.0	520.0	-184.0	-340.0	96.0	403.0	184.0	148.0	-44.0	-408.0	390.0	-262.0	-255.0	379.0	404.0	-131.0	186.0	-524.0	321.0	213.0	295.0	-281.0	-101.0	398.0	-247.0	-406.0	206.0
2019_Mar_05_1602	3	3	SIC	23_2_2	152	0	-126.0	201.0	125.0	-300.0	-140.0	-233.0	38.0	272.0	488.0	271.0	-322.0	27.0	-175.0	324.0	40.0	112.0	-354.0	-285.0	-323.0	264.0	416.0	-403.0	-421.0	-399.0	-513.0	225.0	-316.0	-123.0	189.0	-184.0	417.0	159.0	319.0	-83.0	-427.0	336.0	226.0	-291.0	-432.0	63.0	-14.0	-36.0	-195.0	-111.0	530.0	-2.0	-127.0	19.0
2019_Mar_05_1602	3	3	SIC	24_1_3	153	0	257.0	-23.0	167.0	172.0	-370.0	233.0	-174.0	177.0	238.0	343.0	520.0	146.0	-445.0	391.0	410.0	163.0	-251.0	300.0	98.0	34.0	-514.0	-144.0	-13.0	-201.0	149.0	-104.0	340.0	-226.0	431.0	-65.0	-435.0	-283.0	-380.0	-148.0	-306.0	-409.0	46.0	306.0	394.0	-407.0	-539.0	-248.0	-423.0	53.0	-176.0	-50.0	-147.0	-252.0
2019_Mar_05_1602	3	3	SIC	23_4_3	154	0	509.0	-174.0	164.0	-303.0	-144.0	118.0	-488.0	318.0	15.0	-110.0	316.0	-247.0	169.0	-82.0	157.0	301.0	259.0	300.0	-332.0	-66.0	86.0	111.0	462.0	99.0	388.0	-391.0	-343.0	244.0	224.0	96.0	-241.0	-373.0	-517.0	-227.0	-320.0	54.0	-176.0	-129.0	-91.0	249.0	-93.0	-242.0	-308.0	-260.0	-532.0	104.0	-110.0	353.0
2019_Mar_05_1602	3	3	SIC	24_4_3	155	0	193.0	387.0	53.0	48.0	412.0	32.0	-372.0	-167.0	-337.0	67.0	351.0	-174.0	-430.0	334.0	349.0	385.0	220.0	-174.0	-241.0	170.0	-345.0	195.0	246.0	-317.0	5.0	224.0	521.0	294.0	-225.0	-381.0	340.0	248.0	-344.0	-34.0	447.0	-344.0	-478.0	-66.0	-263.0	-195.0	-80.0	-357.0	-235.0	396.0	-111.0	-89.0	409.0	146.0
2019_Mar_05_1602	3	3	SIC	24_4_1	156	0	365.0	399.0	236.0	-384.0	-240.0	277.0	-137.0	279.0	-135.0	29.0	151.0	-113.0	-476.0	40.0	-155.0	389.0	229.0	139.0	-76.0	-300.0	-322.0	-332.0	382.0	-38.0	89.0	-244.0	33.0	122.0	191.0	239.0	-184.0	-74.0	-100.0	-174.0	-388.0	-101.0	-230.0	146.0	266.0	-152.0	425.0	-284.0	-444.0	-288.0	19.0	299.0	-486.0	172.0
2019_Mar_05_1602	3	3	SIC	24_1_4	157	0	468.0	387.0	-139.0	45.0	285.0	333.0	-42.0	271.0	362.0	124.0	-481.0	154.0	-111.0	-328.0	-59.0	-172.0	-289.0	43.0	308.0	-75.0	417.0	-46.0	-401.0	-239.0	-314.0	183.0	504.0	144.0	508.0	-169.0	249.0	-272.0	175.0	259.0	-482.0	-102.0	228.0	101.0	-468.0	318.0	-184.0	370.0	43.0	-287.0	458.0	-399.0	-157.0	254.0
2019_Mar_05_1602	3	3	SIC	24_1_3	158	0	-319.0	245.0	531.0	-108.0	148.0	-162.0	-467.0	-160.0	-16.0	292.0	523.0	318.0	-22.0	-87.0	-511.0	293.0	-271.0	-212.0	-200.0	234.0	185.0	275.0	-197.0	83.0	64.0	-267.0	-373.0	391.0	-126.0	356.0	444.0	28.0	422.0	287.0	327.0	-108.0	520.0	-234.0	329.0	100.0	85.0	401.0	344.0	-385.0	-246.0	-316.0	-345.0	92.0
2019_Mar_05_1602	3	3	SIC	24_2_1	159	0	-164.0	341.0	-35.0	-403.0	239.0	-180.0	233.0	-16.0	335.0	-52.0	-184.0	166.0	148.0	222.0	250.0	156.0	384.0	209.0	46.0	-158.0	-499.0	222.0	-347.0	-109.0	-365.0	241.0	-377.0	-394.0	-452.0	-126.0	103.0	-365.0	377.0	86.0	68.0	3.0	310.0	-389.0	-206.0	-264.0	-48.0	57.0	308.0	393.0	-400.0	102.0	358.0	-289.0
2019_Mar_05_1602	3	3	SIC	23_3_3	160	0	470.0	294.0	346.0	55.0	215.0	-221.0	378.0	-236.0	-284.0	81.0	152.0	248.0	98.0	-154.0	536.0	-362.0	-528.0	383.0	-321.0	-153.0	251.0	348.0	235.0	-7.0	-47.0	187.0	-149.0	107.0	369.0	163.0	-336.0	336.0	49.0	-265.0	-112.0	-278.0	315.0	-107.0	523.0	-42.0	298.0	-388.0	121.0	410.0	-465.0	21.0	-337.0	199.0
2019_Mar_05_1602	3	3	SIC	24_2_1	161	0	-33.0	185.0	-472.0	-375.0	384.0	-262.0	-94.0	-255.0	-41.0	-355.0	75.0	-306.0	26.0	396.0	-312.0	-189.0	246.0	348.0	127.0	121.0	504.0	220.0	50.0	-97.0	-125.0	311.0	-340.0	-405.0	234.0	244.0	488.0	-198.0	207.0	-91.0	-316.0	233.0	-76.0	-96.0	-232.0	24.0	-441.0	363.0	283.0	-362.0	-518.0	-233.0	-425.0	136.0
2019_Mar_05_1602	3	3	SIC	24_4_2	162	0	-454.0	20.0	-159.0	-194.0	-540.0	-296.0	-74.0	-9.0	399.0	75.0	411.0	347.0	-286.0	98.0	131.0	-56.0	35.0	102.0	-19.0	-163.0	113.0	341.0	496.0	-145.0	26.0	209.0	-429.0	161.0	247.0	161.0	213.0	-309.0	-287.0	-235.0	399.0	221.0	409.0	-288.0	-227.0	-78.0	-386.0	-96.0	58.0	-292.0	278.0	-79.0	283.0	-208.0
2019_Mar_05_1602	3	3	SIC	24_1_4	163	0	-269.0	361.0	-304.0	201.0	219.0	378.0	504.0	355.0	-387.0	-271.0	221.0	7.0	-461.0	-118.0	-1.0	137.0	376.0	153.0	-507.0	272.0	311.0	-344.0	406.0	-123.0	236.0	-98.0	459.0	-272.0	8.0	-126.0	408.0	0.0	110.0	328.0	-371.0	58.0	-227.0	44.0	172.0	145.0	122.0	-150.0	-109.0	167.0	-253.0	-207.0	104.0	-313.0
2019_Mar_05_1602	3	3	SIC	24_3_4	164	0	-203.0	354.0	-37.0	-246.0	478.0	-11.0	-137.0	-304.0	324.0	54.0	-8.0	-9.0	370.0	-141.0	111.0	-272.0	-512.0	-315.0	-264.0	-235.0	412.0	-362.0	45.0	222.0	490.0	388.0	193.0	-166.0	-18.0	-371.0	368.0	350.0	-531.0	371.0	256.0	400.0	-381.0	-68.0	-368.0	-402.0	-110.0	135.0	-384.0	337.0	-295.0	129.0	-165.0	-89.0
2019_Mar_05_1602	3	3	SIC	23_4_4	165	0	-351.0	-23.0	362.0	-152.0	354.0	397.0	283.0	133.0	-459.0	-260.0	-29.0	-33.0	-209.0	-187.0	67.0	-340.0	3.0	-227.0	-188.0	-59.0	124.0	211.0	-141.0	62.0	21.0	308.0	-505.0	29.0	360.0	-405.0	457.0	229.0	119.0	-41.0	497.0	-346.0	309.0	4.0	-214.0	-354.0	526.0	-143.0	-455.0	-377.0	-527.0	129.0	122.0	-237.0
2019_Mar_05_1602	3	3	SIC	24_2_4	166	0	-33.0	-3.0	202.0	100.0	-89.0	213.0	195.0	250.0	-9.0	-172.0	-160.0	-151.0	66.0	292.0	-132.0	363.0	390.0	36.0	-330.0	-4.0	-295.0	-283.0	170.0	-350.0	301.0	-125.0	42.0	-343.0	92.0	109.0	-155.0	75.0	299.0	299.0	293.0	-324.0	-449.0	269.0	-300.0	-156.0	536.0	273.0	-266.0	282.0	480.0	-393.0	-234.0	408.0
2019_Mar_05_1602	3	3	SIC	23_4_1	167	0	48.0	-189.0	-79.0	-87.0	-448.0	79.0	-503.0	-366.0	-464.0	-201.0	275.0	-319.0	24.0	125.0	464.0	-289.0	-76.0	151.0	-152.0	351.0	144.0	142.0	314.0	-4.0	-523.0	338.0	-264.0	-199.0	-315.0	-20.0	-108.0	-333.0	-368.0	-374.0	289.0	403.0	486.0	-177.0	-87.0	-190.0	97.0	305.0	194.0	-61.0	310.0	259.0	-297.0	202.0
2019_Mar_05_1602	3	3	SIC	24_3_4	168	0	238.0	68.0	-343.0	79.0	437.0	157.0	364.0	-178.0	30.0	282.0	120.0	-197.0	-342.0	-22.0	320.0	282.0	173.0	329.0	6.0	-150.0	-181.0	43.0	-198.0	230.0	-224.0	-233.0	247.0	-191.0	-117.0	-137.0	533.0	-364.0	417.0	52.0	-538.0	209.0	-301.0	220.0	58.0	127.0	195.0	207.0	-71.0	94.0	-174.0	-397.0	-537.0	-313.0
2019_Mar_05_1602	3	3	SIC	23_1_2	169	0	110.0	-180.0	-293.0	-17.0	-149.0	-324.0	-290.0	-237.0	130.0	9.0	239.0	-229.0	501.0	-167.0	417.0	-275.0	386.0	-378.0	-512.0	101.0	503.0	197.0	-508.0	-210.0	-479.0	338.0	533.0	-383.0	-303.0	-379.0	-382.0	-128.0	-32.0	-395.0	416.0	328.0	-508.0	-406.0	104.0	193.0	-419.0	-18.0	-97.0	288.0	-260.0	271.0	371.0	208.0
2019_Mar_05_1602	3	3	SIC	24_3_4	170	0	239.0	48.0	-386.0	123.0	-93.0	-215.0	-347.0	-202.0	-91.0	-76.0	-278.0	69.0	-46.0	-361.0	-239.0	-339.0	354.0	-405.0	-504.0	19.0	444.0	246.0	-36.0	305.0	477.0	-139.0	462.0	93.0	218.0	-229.0	-444.0	-331.0	27.0	-50.0	-401.0	252.0	510.0	-355.0	-64.0	126.0	68.0	239.0	501.0	376.0	-504.0	-166.0	108.0	-237.0
2019_Mar_05_1602	3	3	SIC	23_2_1	171	0	70.0	56.0	274.0	-170.0	214.0	175.0	24.0	-190.0	-278.0	-370.0	-127.0	115.0	350.0	221.0	427.0	-206.0	-230.0	-162.0	-534.0	-371.0	139.0	359.0	510.0	-361.0	-46.0	265.0	-317.0	360.0	61.0	-328.0	205.0	-63.0	-519.0	-13.0	382.0	-26.0	-355.0	221.0	348.0	411.0	-411.0	-188.0	-111.0	-23.0	-117.0	-187.0	497.0	290.0
2019_Mar_05_1602	3	3	SIC	24_3_4	172	0	156.0	336.0	-52.0	146.0	-44.0	-320.0	268.0	378.0	-370.0	-67.0	-209.0	220.0	244.0	-229.0	-201.0	84.0	-48.0	261.0	405.0	-60.0	-71.0	-141.0	-225.0	-85.0	386.0	-307.0	96.0	-276.0	-81.0	377.0	523.0	183.0	-328.0	-200.0	466.0	-408.0	83.0	-19.0	-332.0	-376.0	-483.0	-249.0	193.0	-385.0	521.0	-32.0	-216.0	-194.0
2019_Mar_05_1602	3	3	SIC	23_2_4	173	0	-446.0	135.0	-75.0	136.0	-265.0	247.0	272.0	347.0	138.0	223.0	-98.0	-298.0	-177.0	409.0	-400.0	291.0	533.0	35.0	387.0	96.0	-215.0	-253.0	-206.0	-116.0	26.0	284.0	405.0	-285.0	530.0	-302.0	61.0	-129.0	-104.0	-143.0	474.0	-157.0	-391.0	-233.0	204.0	109.0	387.0	351.0	163.0	-286.0	403.0	246.0	63.0	-363.0
2019_Mar_05_1602	3	3	SIC	24_4_4	174	0	-185.0	126.0	507.0	-388.0	-514.0	-303.0	101.0	-406.0	82.0	39.0	-42.0	-28.0	-119.0	-319.0	-383.0	-209.0	506.0	132.0	510.0	356.0	-108.0	-175.0	-463.0	341.0	87.0	-94.0	416.0	31.0	-49.0	315.0	-396.0	-407.0	-308.0	155.0	282.0	259.0	-42.0	149.0	-527.0	-8.0	458.0	-283.0	388.0	301.0	201.0	-121.0	-294.0	-402.0
2019_Mar_05_1602	3	3	SIC	24_2_4	175	0	-430.0	68.0	40.0	353.0	-279.0	-240.0	391.0	118.0	257.0	107.0	297.0	-113.0	488.0	286.0	192.0	-89.0	-206.0	269.0	-337.0	173.0	432.0	-98.0	-298.0	-65.0	-528.0	204.0	508.0	-355.0	-499.0	-265.0	-30.0	-254.0	-181.0	-72.0	40.0	5.0	215.0	-340.0	192.0	349.0	310.0	374.0	8.0	153.0	-206.0	379.0	350.0	-254.0
2019_Mar_05_1602	3	3	SIC	24_3_3	176	0	-128.0	-250.0	-425.0	50.0	-159.0	385.0	288.0	93.0	-490.0	-341.0	-173.0	-67.0	345.0	-165.0	-399.0	223.0	59.0	216.0	-355.0	-382.0	471.0	-213.0	-339.0	-99.0	69.0	-297.0	380.0	252.0	-137.0	93.0	209.0	328.0	142.0	-57.0	427.0	140.0	278.0	-274.0	-453.0	-146.0	-141.0	194.0	-502.0	365.0	83.0	111.0	-386.0	-249.0
2019_Mar_05_1602	3	3	SIC	23_1_1	177	0	138.0	-373.0	151.0	-163.0	-477.0	-286.0	74.0	-53.0	-148.0	-394.0	457.0	-255.0	194.0	181.0	47.0	395.0	345.0	110.0	-447.0	53.0	-212.0	43.0	435.0	-370.0	-43.0	-389.0	-388.0	-117.0	-296.0	381.0	296.0	-202.0	62.0	100.0	423.0	271.0	-490.0	-121.0	-92.0	209.0	-50.0	8.0	-138.0	-175.0	-444.0	262.0	535.0	313.0
2019_Mar_05_1602	3	3	SIC	23_1_3	178	0	406.0	346.0	-422.0	-224.0	-436.0	79.0	117.0	302.0	-398.0	-393.0	457.0	-342.0	-264.0	-176.0	-9.0	-331.0	-146.0	172.0	199.0	-44.0	-149.0	-237.0	274.0	373.0	-318.0	290.0	-63.0	-47.0	281.0	-239.0	-290.0	125.0	243.0	-407.0	92.0	-209.0	479.0	-93.0	185.0	82.0	300.0	154.0	-44.0	410.0	421.0	57.0	-177.0	39.0
2019_Mar_05_1602	3	3	SIC	24_2_3	179	0	12.0	-219.0	-513.0	-201.0	-152.0	351.0	-94.0	116.0	243.0	156.0	-177.0	-307.0	-269.0	337.0	-282.0	-185.0	-65.0	-362.0	144.0	373.0	-345.0	-324.0	84.0	-322.0	321.0	331.0	409.0	101.0	72.0	201.0	198.0	-84.0	345.0	-268.0	476.0	252.0	348.0	-47.0	-230.0	200.0	-234.0	-6.0	-386.0	-202.0	-528.0	-75.0	-425.0	-5.0
