Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1022	2	3	SIC	24_4_1	141	0	-319.0	-175.0	-427.0	116.0	384.0	-145.0	302.0	347.0	420.0	191.0	-428.0	-385.0	269.0	107.0	119.0	12.0	46.0	345.0	-116.0	361.0	-201.0	-165.0	-311.0	371.0	253.0	-408.0	-512.0	-196.0	-67.0	99.0	17.0	-51.0	-97.0	-185.0	-118.0	-43.0	-310.0	115.0	14.0	205.0	21.0	-279.0	-316.0	-334.0	219.0	-240.0	-520.0	404.0
2019_Mar_03_1022	2	3	SIC	23_3_4	142	0	421.0	81.0	-423.0	-308.0	385.0	-231.0	47.0	165.0	489.0	290.0	39.0	287.0	292.0	55.0	-276.0	315.0	329.0	-84.0	-351.0	190.0	-59.0	-305.0	147.0	-346.0	-52.0	-182.0	-487.0	30.0	453.0	-85.0	-153.0	156.0	-326.0	-165.0	86.0	10.0	152.0	313.0	-516.0	331.0	-134.0	51.0	-314.0	-36.0	-85.0	262.0	278.0	219.0
2019_Mar_03_1022	2	3	SIC	24_2_4	143	0	251.0	-179.0	382.0	-336.0	443.0	358.0	-149.0	296.0	66.0	401.0	265.0	-311.0	212.0	249.0	291.0	40.0	501.0	-160.0	-12.0	-64.0	116.0	-306.0	-507.0	-141.0	-47.0	-233.0	-333.0	209.0	210.0	410.0	178.0	26.0	-352.0	-99.0	89.0	-192.0	454.0	-24.0	-210.0	127.0	-478.0	114.0	386.0	-186.0	296.0	142.0	421.0	233.0
2019_Mar_03_1022	2	3	SIC	24_4_1	144	0	263.0	-289.0	-110.0	-185.0	-475.0	218.0	412.0	-384.0	176.0	-76.0	-278.0	61.0	-431.0	-23.0	-127.0	186.0	491.0	84.0	52.0	-308.0	-411.0	346.0	-142.0	1.0	-311.0	266.0	-403.0	-267.0	-214.0	-327.0	356.0	-157.0	-246.0	-137.0	166.0	24.0	-379.0	105.0	318.0	129.0	-349.0	-391.0	513.0	214.0	171.0	340.0	5.0	353.0
2019_Mar_03_1022	2	3	SIC	24_2_2	145	0	127.0	-126.0	-332.0	284.0	113.0	369.0	264.0	-410.0	188.0	-236.0	-163.0	265.0	-399.0	-109.0	317.0	389.0	-431.0	-312.0	-493.0	67.0	-239.0	-179.0	-5.0	-184.0	-203.0	-329.0	57.0	116.0	429.0	308.0	-29.0	339.0	425.0	-218.0	200.0	28.0	-250.0	130.0	276.0	190.0	-240.0	-24.0	-73.0	-395.0	214.0	371.0	537.0	-399.0
2019_Mar_03_1022	2	3	SIC	24_4_1	146	0	-276.0	279.0	-453.0	13.0	-345.0	-362.0	299.0	-302.0	506.0	311.0	-95.0	-228.0	436.0	164.0	-491.0	250.0	-483.0	394.0	377.0	-109.0	-54.0	99.0	136.0	255.0	82.0	-241.0	82.0	118.0	267.0	42.0	71.0	-49.0	-519.0	-114.0	430.0	-363.0	-151.0	285.0	521.0	-27.0	-142.0	392.0	-47.0	-407.0	-33.0	218.0	198.0	-205.0
2019_Mar_03_1022	2	3	SIC	23_4_1	147	0	-228.0	-71.0	-147.0	-282.0	-160.0	288.0	-380.0	-60.0	264.0	-153.0	314.0	327.0	-349.0	124.0	444.0	239.0	165.0	-35.0	189.0	-392.0	-52.0	-15.0	391.0	17.0	-517.0	-295.0	153.0	177.0	-512.0	335.0	113.0	-145.0	-537.0	-8.0	-351.0	362.0	-367.0	-332.0	446.0	-411.0	-376.0	225.0	-52.0	-117.0	119.0	280.0	-253.0	-291.0
2019_Mar_03_1022	2	3	SIC	23_4_2	148	0	-314.0	-247.0	104.0	40.0	-198.0	-154.0	244.0	2.0	-469.0	-18.0	280.0	-158.0	176.0	378.0	14.0	-128.0	369.0	374.0	429.0	-377.0	-484.0	-138.0	447.0	259.0	-269.0	75.0	-457.0	287.0	-179.0	-363.0	-164.0	138.0	-458.0	-290.0	-40.0	303.0	146.0	151.0	175.0	-321.0	293.0	-273.0	-231.0	262.0	-11.0	97.0	284.0	246.0
2019_Mar_03_1022	2	3	SIC	24_4_2	149	0	-469.0	-218.0	426.0	282.0	298.0	-65.0	-93.0	-233.0	-231.0	99.0	-434.0	338.0	343.0	-178.0	148.0	-2.0	458.0	79.0	-109.0	302.0	-439.0	-109.0	-228.0	-114.0	27.0	313.0	159.0	-401.0	170.0	149.0	280.0	63.0	-261.0	295.0	-105.0	165.0	-102.0	-49.0	-427.0	-366.0	100.0	-227.0	476.0	-100.0	-258.0	-304.0	-377.0	174.0
2019_Mar_03_1022	2	3	SIC	23_4_1	150	0	-59.0	37.0	137.0	381.0	-101.0	268.0	-84.0	-314.0	-132.0	146.0	-460.0	23.0	210.0	98.0	110.0	52.0	297.0	-221.0	466.0	241.0	-249.0	-91.0	211.0	-341.0	-218.0	353.0	58.0	239.0	-358.0	-226.0	-254.0	165.0	432.0	-363.0	-471.0	-208.0	90.0	-95.0	468.0	-98.0	-140.0	-107.0	423.0	-261.0	449.0	133.0	-346.0	285.0
2019_Mar_03_1022	2	3	SIC	24_3_4	151	0	304.0	-404.0	-474.0	334.0	18.0	195.0	7.0	-101.0	-384.0	70.0	-348.0	358.0	95.0	-303.0	-404.0	-62.0	324.0	90.0	-6.0	-311.0	214.0	144.0	-513.0	-228.0	140.0	301.0	381.0	376.0	-531.0	-83.0	499.0	-230.0	-220.0	367.0	527.0	22.0	-350.0	-216.0	415.0	-393.0	389.0	-243.0	-179.0	-251.0	-244.0	51.0	-118.0	207.0
2019_Mar_03_1022	2	3	SIC	23_4_3	152	0	-71.0	325.0	-388.0	-59.0	-234.0	-341.0	15.0	-145.0	468.0	230.0	329.0	296.0	-110.0	-51.0	11.0	133.0	234.0	180.0	-493.0	-38.0	-106.0	165.0	69.0	-253.0	342.0	92.0	-528.0	180.0	369.0	-330.0	-334.0	257.0	-343.0	74.0	-466.0	348.0	389.0	-17.0	-381.0	-255.0	272.0	-121.0	-363.0	-368.0	200.0	294.0	96.0	295.0
2019_Mar_03_1022	2	3	SIC	24_3_3	153	0	-360.0	-346.0	442.0	-405.0	-69.0	-222.0	380.0	176.0	-239.0	-17.0	114.0	-194.0	307.0	-379.0	86.0	98.0	-122.0	297.0	263.0	320.0	-515.0	-392.0	-252.0	183.0	305.0	-264.0	434.0	-148.0	-319.0	328.0	-247.0	-294.0	-443.0	62.0	23.0	386.0	-512.0	-76.0	531.0	23.0	-427.0	381.0	-362.0	-42.0	243.0	47.0	-110.0	-116.0
2019_Mar_03_1022	2	3	SIC	23_3_1	154	0	528.0	357.0	155.0	-271.0	20.0	-343.0	103.0	253.0	207.0	137.0	226.0	265.0	399.0	-321.0	-356.0	-56.0	60.0	-144.0	280.0	-158.0	-281.0	-355.0	-81.0	75.0	-180.0	-402.0	-400.0	-196.0	-149.0	252.0	-489.0	-18.0	-379.0	210.0	505.0	-387.0	398.0	163.0	3.0	202.0	-279.0	216.0	-500.0	-168.0	-358.0	390.0	-97.0	-33.0
2019_Mar_03_1022	2	3	SIC	23_4_4	155	0	-390.0	371.0	-30.0	398.0	208.0	-393.0	81.0	-191.0	448.0	-275.0	-110.0	23.0	-149.0	-203.0	201.0	-250.0	307.0	221.0	-282.0	363.0	-264.0	-38.0	-346.0	62.0	-222.0	-353.0	-468.0	196.0	-257.0	169.0	-8.0	-85.0	177.0	126.0	512.0	404.0	484.0	46.0	-351.0	-224.0	8.0	75.0	289.0	-27.0	345.0	-187.0	-417.0	-118.0
2019_Mar_03_1022	2	3	SIC	24_4_2	156	0	411.0	-328.0	372.0	248.0	-79.0	-25.0	167.0	-121.0	-452.0	36.0	109.0	-371.0	-11.0	298.0	-140.0	-401.0	-419.0	-112.0	443.0	-79.0	-318.0	-6.0	306.0	381.0	262.0	235.0	-32.0	406.0	-513.0	337.0	-43.0	-248.0	-291.0	-177.0	25.0	162.0	-282.0	-279.0	413.0	381.0	93.0	-19.0	-154.0	151.0	298.0	-336.0	-161.0	-262.0
2019_Mar_03_1022	2	3	SIC	23_2_4	157	0	23.0	-222.0	246.0	3.0	-425.0	-13.0	-515.0	-212.0	-459.0	337.0	455.0	56.0	39.0	357.0	-100.0	149.0	-365.0	-149.0	254.0	-257.0	217.0	315.0	127.0	-343.0	397.0	317.0	-273.0	258.0	-245.0	154.0	537.0	217.0	-124.0	387.0	437.0	-312.0	-231.0	389.0	97.0	236.0	539.0	-311.0	124.0	-148.0	423.0	-99.0	-104.0	-108.0
2019_Mar_03_1022	2	3	SIC	23_4_4	158	0	373.0	332.0	476.0	-141.0	-195.0	194.0	-156.0	53.0	-375.0	-391.0	191.0	375.0	-415.0	-55.0	177.0	-247.0	-131.0	-393.0	83.0	31.0	-12.0	-326.0	-179.0	385.0	381.0	-263.0	-427.0	342.0	260.0	-59.0	-311.0	-226.0	135.0	182.0	519.0	234.0	357.0	191.0	-336.0	142.0	130.0	-146.0	-435.0	-268.0	491.0	-30.0	-152.0	-195.0
2019_Mar_03_1022	2	3	SIC	23_3_4	159	0	-149.0	211.0	-248.0	397.0	15.0	-204.0	149.0	-344.0	51.0	209.0	-331.0	-75.0	242.0	314.0	453.0	249.0	123.0	-125.0	-454.0	52.0	333.0	-365.0	449.0	384.0	371.0	-1.0	-225.0	-132.0	-85.0	-20.0	70.0	72.0	217.0	-21.0	-16.0	-328.0	-165.0	-332.0	292.0	-130.0	-510.0	152.0	-432.0	-200.0	-402.0	359.0	149.0	-236.0
2019_Mar_03_1022	2	3	SIC	23_1_3	160	0	437.0	-83.0	-17.0	-369.0	-107.0	-87.0	-127.0	218.0	-296.0	-165.0	-299.0	378.0	36.0	360.0	416.0	-217.0	414.0	116.0	353.0	331.0	308.0	106.0	87.0	60.0	345.0	-355.0	-427.0	-209.0	3.0	-212.0	232.0	-311.0	-532.0	149.0	-144.0	86.0	-170.0	-201.0	-399.0	237.0	463.0	407.0	-179.0	377.0	136.0	-72.0	-526.0	-102.0
2019_Mar_03_1022	2	3	SIC	23_2_3	161	0	145.0	-6.0	-316.0	82.0	436.0	119.0	-453.0	-19.0	166.0	99.0	-43.0	-128.0	475.0	-245.0	369.0	-300.0	352.0	342.0	-515.0	116.0	-114.0	327.0	231.0	371.0	478.0	-52.0	-346.0	-360.0	204.0	-392.0	-18.0	27.0	494.0	259.0	-34.0	-344.0	-7.0	271.0	-341.0	-139.0	-234.0	-396.0	258.0	-225.0	79.0	-274.0	-222.0	-21.0
2019_Mar_03_1022	2	3	SIC	24_1_2	162	0	-123.0	-156.0	510.0	-294.0	-452.0	321.0	421.0	329.0	-296.0	231.0	-336.0	97.0	-473.0	-152.0	397.0	-50.0	62.0	-260.0	-294.0	-40.0	322.0	-412.0	533.0	-66.0	-58.0	-39.0	420.0	-182.0	532.0	135.0	-143.0	386.0	-344.0	-194.0	-473.0	-18.0	248.0	193.0	142.0	278.0	-8.0	-395.0	41.0	78.0	193.0	-392.0	-156.0	-391.0
2019_Mar_03_1022	2	3	SIC	24_4_4	163	0	-419.0	271.0	312.0	-82.0	476.0	-337.0	-507.0	-137.0	-327.0	97.0	265.0	-396.0	200.0	165.0	476.0	94.0	-152.0	-123.0	357.0	56.0	-267.0	394.0	-42.0	-47.0	197.0	331.0	342.0	-211.0	412.0	287.0	-158.0	399.0	-302.0	-385.0	-50.0	-240.0	129.0	-120.0	70.0	-255.0	-234.0	257.0	94.0	277.0	-58.0	305.0	-482.0	162.0
2019_Mar_03_1022	2	3	SIC	23_3_1	164	0	-428.0	276.0	470.0	-175.0	213.0	-43.0	-128.0	-276.0	318.0	34.0	466.0	145.0	72.0	-345.0	-188.0	-401.0	75.0	-52.0	-440.0	-148.0	-412.0	-325.0	532.0	-41.0	207.0	72.0	-46.0	-29.0	200.0	-220.0	-237.0	283.0	12.0	177.0	301.0	198.0	493.0	283.0	146.0	266.0	38.0	350.0	-393.0	-41.0	-253.0	-35.0	-46.0	-407.0
2019_Mar_03_1022	2	3	SIC	24_1_4	165	0	104.0	380.0	494.0	93.0	222.0	-306.0	-175.0	72.0	-297.0	-223.0	196.0	139.0	-187.0	-203.0	-410.0	-362.0	-282.0	355.0	358.0	-25.0	215.0	298.0	400.0	363.0	-487.0	369.0	383.0	-322.0	-64.0	43.0	8.0	-326.0	-277.0	57.0	467.0	240.0	144.0	-166.0	-385.0	160.0	478.0	-145.0	300.0	-183.0	-24.0	-127.0	-208.0	202.0
2019_Mar_03_1022	2	3	SIC	24_1_4	166	0	378.0	-164.0	522.0	-94.0	-516.0	284.0	-488.0	-90.0	-177.0	27.0	206.0	156.0	-228.0	321.0	-498.0	-380.0	56.0	-115.0	460.0	235.0	351.0	161.0	-238.0	-124.0	224.0	-219.0	-517.0	-207.0	-79.0	-405.0	-366.0	-215.0	467.0	-291.0	384.0	52.0	250.0	-102.0	-131.0	192.0	-225.0	-315.0	498.0	365.0	-489.0	29.0	-128.0	361.0
2019_Mar_03_1022	2	3	SIC	24_2_2	167	0	237.0	-93.0	269.0	115.0	463.0	-202.0	506.0	171.0	498.0	393.0	-18.0	-150.0	-201.0	399.0	304.0	-238.0	-138.0	196.0	78.0	320.0	-73.0	34.0	-101.0	-385.0	-500.0	-41.0	119.0	-205.0	383.0	-386.0	-376.0	329.0	-258.0	-43.0	-276.0	-393.0	245.0	269.0	219.0	-408.0	-364.0	56.0	-532.0	-399.0	-540.0	369.0	-402.0	-238.0
2019_Mar_03_1022	2	3	SIC	23_2_2	168	0	140.0	217.0	-408.0	285.0	488.0	-120.0	-117.0	-49.0	-378.0	107.0	80.0	-165.0	-63.0	311.0	-148.0	61.0	-95.0	-360.0	358.0	394.0	330.0	-359.0	-376.0	-166.0	144.0	-337.0	536.0	-353.0	-270.0	57.0	-268.0	222.0	517.0	252.0	372.0	290.0	-529.0	0.0	363.0	-236.0	-80.0	-200.0	-498.0	388.0	105.0	110.0	-232.0	-145.0
2019_Mar_03_1022	2	3	SIC	24_3_1	169	0	269.0	-63.0	-194.0	-278.0	226.0	364.0	-539.0	-253.0	42.0	-71.0	268.0	-320.0	529.0	121.0	-323.0	-334.0	500.0	-19.0	-222.0	-386.0	527.0	-119.0	482.0	-387.0	-324.0	-125.0	302.0	245.0	-56.0	-276.0	62.0	-302.0	-432.0	177.0	-295.0	331.0	-9.0	50.0	198.0	215.0	409.0	283.0	411.0	398.0	-210.0	122.0	-75.0	290.0
2019_Mar_03_1022	2	3	SIC	23_4_3	170	0	-177.0	-77.0	-338.0	188.0	-126.0	100.0	58.0	-63.0	-182.0	-297.0	-49.0	-91.0	334.0	26.0	61.0	84.0	246.0	-85.0	-29.0	355.0	-148.0	-408.0	80.0	-165.0	-436.0	332.0	-506.0	-49.0	-505.0	134.0	197.0	288.0	-328.0	-214.0	86.0	372.0	61.0	-270.0	-501.0	-396.0	212.0	-258.0	-319.0	-62.0	-196.0	366.0	392.0	-368.0
2019_Mar_03_1022	2	3	SIC	24_3_2	171	0	-107.0	125.0	27.0	-166.0	226.0	-161.0	-294.0	172.0	274.0	-41.0	440.0	-33.0	-311.0	-275.0	82.0	-303.0	-74.0	-59.0	54.0	167.0	-243.0	280.0	-114.0	230.0	-420.0	-356.0	24.0	329.0	-66.0	-278.0	470.0	273.0	-533.0	-40.0	126.0	-48.0	237.0	273.0	-349.0	-141.0	477.0	-308.0	224.0	-349.0	364.0	261.0	-76.0	-172.0
2019_Mar_03_1022	2	3	SIC	23_4_2	172	0	-351.0	-75.0	102.0	-96.0	-391.0	410.0	398.0	-129.0	344.0	109.0	97.0	-314.0	-452.0	308.0	111.0	211.0	305.0	4.0	-111.0	212.0	526.0	184.0	-493.0	-119.0	251.0	-103.0	-198.0	-340.0	425.0	302.0	-192.0	-31.0	-519.0	-354.0	-312.0	107.0	232.0	283.0	-458.0	-220.0	-269.0	305.0	-452.0	127.0	129.0	12.0	-277.0	-190.0
2019_Mar_03_1022	2	3	SIC	24_4_4	173	0	373.0	175.0	-517.0	-398.0	-307.0	108.0	355.0	280.0	-222.0	-41.0	510.0	-167.0	38.0	-277.0	270.0	-45.0	-254.0	-245.0	-75.0	-106.0	346.0	-253.0	110.0	385.0	-470.0	72.0	-540.0	316.0	537.0	-408.0	83.0	-43.0	213.0	-308.0	-319.0	209.0	-193.0	241.0	230.0	98.0	-425.0	266.0	-42.0	119.0	116.0	226.0	134.0	-157.0
2019_Mar_03_1022	2	3	SIC	23_4_3	174	0	8.0	31.0	91.0	211.0	507.0	270.0	-194.0	-37.0	-225.0	-268.0	-355.0	224.0	-195.0	349.0	-514.0	230.0	237.0	-7.0	-342.0	75.0	445.0	-364.0	330.0	203.0	176.0	-257.0	-43.0	-371.0	-440.0	-270.0	-74.0	276.0	215.0	358.0	364.0	303.0	177.0	-131.0	202.0	128.0	477.0	-162.0	445.0	-34.0	160.0	-402.0	-532.0	79.0
2019_Mar_03_1022	2	3	SIC	23_2_3	175	0	-506.0	15.0	-362.0	257.0	-88.0	-100.0	346.0	64.0	464.0	-403.0	454.0	170.0	522.0	33.0	77.0	213.0	-473.0	-294.0	-531.0	337.0	171.0	-205.0	-310.0	-110.0	-388.0	115.0	389.0	-298.0	-47.0	235.0	99.0	398.0	-514.0	123.0	43.0	10.0	-165.0	294.0	-361.0	-361.0	-171.0	68.0	-102.0	-294.0	221.0	-309.0	426.0	294.0
2019_Mar_03_1022	2	3	SIC	24_1_3	176	0	-279.0	51.0	-466.0	392.0	-40.0	346.0	343.0	-67.0	47.0	-344.0	299.0	358.0	69.0	150.0	-526.0	-24.0	-258.0	400.0	-58.0	191.0	-379.0	-320.0	-256.0	-207.0	-418.0	-161.0	240.0	-392.0	211.0	-161.0	505.0	281.0	447.0	164.0	-262.0	176.0	-277.0	-394.0	-55.0	-343.0	524.0	-278.0	-180.0	-78.0	-494.0	233.0	180.0	316.0
2019_Mar_03_1022	2	3	SIC	24_3_2	177	0	539.0	-199.0	-288.0	385.0	527.0	19.0	45.0	-189.0	283.0	-188.0	184.0	-379.0	212.0	-53.0	117.0	132.0	385.0	-377.0	-242.0	50.0	-370.0	-149.0	-447.0	349.0	-408.0	133.0	355.0	387.0	-34.0	-397.0	270.0	90.0	329.0	229.0	526.0	342.0	-41.0	100.0	-194.0	272.0	201.0	236.0	484.0	178.0	-68.0	261.0	-226.0	-373.0
2019_Mar_03_1022	2	3	SIC	23_1_1	178	0	361.0	-199.0	-165.0	140.0	-390.0	351.0	309.0	-324.0	-139.0	-66.0	114.0	223.0	-411.0	42.0	-357.0	-78.0	346.0	-60.0	261.0	254.0	113.0	352.0	434.0	152.0	123.0	-31.0	-220.0	273.0	-235.0	-370.0	370.0	313.0	536.0	-225.0	-34.0	194.0	173.0	95.0	-110.0	-267.0	-254.0	-261.0	-537.0	371.0	-478.0	-347.0	457.0	-397.0
2019_Mar_03_1022	2	3	SIC	23_3_3	179	0	-398.0	-92.0	-471.0	32.0	293.0	132.0	-244.0	206.0	66.0	-224.0	325.0	250.0	-123.0	-200.0	-438.0	250.0	-235.0	-59.0	524.0	384.0	122.0	302.0	171.0	-191.0	-194.0	376.0	-37.0	-42.0	426.0	91.0	-385.0	353.0	405.0	-217.0	-299.0	-384.0	97.0	141.0	-532.0	-316.0	287.0	-35.0	178.0	19.0	-159.0	73.0	223.0	261.0
2019_Mar_03_1022	2	3	SIC	24_3_2	180	0	-436.0	-240.0	-56.0	9.0	502.0	-344.0	193.0	6.0	-382.0	230.0	-98.0	-166.0	-456.0	66.0	-219.0	341.0	256.0	296.0	239.0	-345.0	-520.0	-93.0	95.0	-258.0	-134.0	-329.0	481.0	97.0	98.0	-110.0	208.0	137.0	101.0	316.0	494.0	-179.0	-193.0	45.0	527.0	311.0	-214.0	-103.0	-168.0	188.0	306.0	-100.0	-523.0	378.0
2019_Mar_03_1022	2	3	SIC	23_4_4	181	0	-226.0	3.0	-193.0	-197.0	-3.0	53.0	-21.0	-139.0	-250.0	316.0	-477.0	188.0	280.0	362.0	50.0	171.0	277.0	-372.0	388.0	-208.0	95.0	303.0	132.0	-233.0	-528.0	380.0	418.0	65.0	-266.0	114.0	-512.0	2.0	-389.0	-60.0	395.0	329.0	-378.0	-287.0	239.0	207.0	392.0	-40.0	524.0	115.0	-275.0	-329.0	216.0	-27.0
2019_Mar_03_1022	2	3	SIC	23_3_2	182	0	9.0	-360.0	-225.0	-365.0	424.0	165.0	537.0	-395.0	-175.0	75.0	-234.0	-83.0	207.0	122.0	-310.0	199.0	-5.0	-97.0	-297.0	331.0	292.0	-121.0	389.0	364.0	-133.0	245.0	-120.0	-237.0	80.0	-232.0	455.0	-200.0	-107.0	-98.0	-393.0	-325.0	80.0	174.0	238.0	-291.0	331.0	39.0	-451.0	344.0	-529.0	224.0	-378.0	-127.0
2019_Mar_03_1022	2	3	SIC	23_4_3	183	0	380.0	-332.0	-232.0	55.0	-350.0	387.0	435.0	31.0	58.0	368.0	-49.0	141.0	-475.0	12.0	64.0	-109.0	-317.0	-209.0	115.0	265.0	-482.0	-169.0	-333.0	-408.0	233.0	10.0	492.0	-398.0	-198.0	311.0	-169.0	-92.0	104.0	-281.0	281.0	172.0	39.0	0.0	-286.0	-85.0	-84.0	-363.0	-404.0	159.0	-244.0	184.0	448.0	-128.0
2019_Mar_03_1022	2	3	SIC	23_3_1	184	0	131.0	-60.0	539.0	-25.0	-49.0	-394.0	2.0	-289.0	462.0	298.0	-356.0	341.0	193.0	401.0	390.0	-406.0	351.0	-34.0	-223.0	-235.0	-435.0	-91.0	189.0	81.0	473.0	-269.0	360.0	127.0	-160.0	-80.0	-188.0	372.0	-13.0	332.0	-322.0	59.0	9.0	-170.0	481.0	164.0	-492.0	-347.0	288.0	-188.0	24.0	15.0	-80.0	90.0
2019_Mar_03_1022	2	3	SIC	23_2_1	185	0	-48.0	-124.0	251.0	-71.0	-123.0	95.0	496.0	-126.0	-305.0	-69.0	411.0	380.0	13.0	-278.0	-164.0	245.0	-381.0	65.0	-296.0	-232.0	14.0	167.0	115.0	54.0	489.0	-245.0	-201.0	366.0	-480.0	-226.0	-374.0	202.0	178.0	180.0	-540.0	192.0	221.0	-203.0	-42.0	365.0	13.0	-1.0	193.0	286.0	327.0	-271.0	377.0	-120.0
2019_Mar_03_1022	2	3	SIC	24_2_2	186	0	498.0	-361.0	142.0	-233.0	-193.0	-18.0	332.0	351.0	439.0	336.0	90.0	208.0	-188.0	128.0	-273.0	-129.0	-232.0	282.0	29.0	71.0	-416.0	-33.0	376.0	-314.0	-460.0	-394.0	-106.0	-266.0	43.0	-98.0	-43.0	246.0	295.0	-10.0	49.0	-354.0	100.0	389.0	203.0	133.0	-409.0	-276.0	156.0	-369.0	483.0	-256.0	-230.0	-410.0
2019_Mar_03_1022	2	3	SIC	24_4_1	187	0	410.0	343.0	-383.0	117.0	-219.0	57.0	-257.0	-71.0	-513.0	-227.0	103.0	362.0	-123.0	297.0	-200.0	-392.0	310.0	-53.0	185.0	166.0	-366.0	-130.0	412.0	-397.0	498.0	-48.0	279.0	-323.0	-70.0	-96.0	251.0	276.0	105.0	-45.0	-185.0	166.0	22.0	188.0	97.0	-337.0	-214.0	-180.0	381.0	-208.0	-16.0	-337.0	523.0	-301.0
2019_Mar_03_1022	2	3	SIC	24_2_1	188	0	376.0	-165.0	-31.0	381.0	-488.0	-116.0	-164.0	176.0	293.0	73.0	-358.0	384.0	235.0	-113.0	-492.0	328.0	-539.0	-382.0	277.0	361.0	-79.0	-389.0	-14.0	209.0	515.0	-403.0	-348.0	282.0	519.0	-238.0	-50.0	-140.0	174.0	-213.0	144.0	267.0	-249.0	410.0	-120.0	-287.0	-481.0	121.0	-134.0	313.0	-470.0	21.0	194.0	-347.0
2019_Mar_03_1022	2	3	SIC	24_1_3	189	0	222.0	65.0	-47.0	-97.0	-181.0	-144.0	-31.0	224.0	-361.0	111.0	-506.0	-22.0	-374.0	-163.0	-28.0	-326.0	500.0	-304.0	-531.0	138.0	-171.0	-256.0	-17.0	82.0	491.0	-34.0	-187.0	-405.0	-519.0	-146.0	100.0	263.0	-411.0	366.0	229.0	-162.0	338.0	-396.0	248.0	253.0	511.0	370.0	-152.0	39.0	-372.0	-412.0	104.0	109.0
2019_Mar_03_1022	2	3	SIC	24_2_4	190	0	422.0	398.0	-210.0	-93.0	-514.0	251.0	-372.0	-48.0	269.0	130.0	306.0	-165.0	-385.0	322.0	-119.0	266.0	-350.0	71.0	-27.0	-275.0	-534.0	-348.0	451.0	-145.0	476.0	24.0	194.0	-274.0	-255.0	352.0	257.0	0.0	479.0	227.0	-45.0	-155.0	-287.0	-193.0	-312.0	-381.0	80.0	193.0	78.0	-172.0	-126.0	-391.0	-501.0	-75.0
2019_Mar_03_1022	2	3	SIC	24_3_3	191	0	-13.0	146.0	-358.0	-65.0	-375.0	245.0	-518.0	396.0	448.0	88.0	299.0	366.0	-245.0	318.0	198.0	201.0	496.0	-405.0	-388.0	85.0	95.0	242.0	286.0	-371.0	338.0	-63.0	-488.0	33.0	492.0	213.0	-434.0	-199.0	532.0	-106.0	-30.0	-359.0	-19.0	2.0	-316.0	-412.0	-139.0	112.0	401.0	353.0	-539.0	-150.0	-145.0	-223.0
2019_Mar_03_1022	2	3	SIC	23_4_2	192	0	-321.0	176.0	-510.0	27.0	13.0	-176.0	461.0	-224.0	193.0	380.0	280.0	-217.0	506.0	314.0	-208.0	85.0	-242.0	-15.0	-354.0	-299.0	313.0	238.0	448.0	207.0	500.0	-64.0	438.0	66.0	202.0	87.0	141.0	253.0	221.0	-64.0	-410.0	382.0	-515.0	-248.0	-259.0	-126.0	-518.0	295.0	69.0	89.0	-105.0	-369.0	-94.0	-52.0
2019_Mar_03_1022	2	3	SIC	23_4_1	193	0	-95.0	-297.0	-205.0	284.0	-346.0	-240.0	399.0	140.0	-516.0	283.0	459.0	364.0	7.0	-409.0	307.0	-12.0	500.0	-402.0	166.0	327.0	205.0	-372.0	64.0	120.0	-500.0	-117.0	-236.0	126.0	-495.0	31.0	95.0	-258.0	86.0	-149.0	4.0	315.0	-338.0	135.0	-121.0	-7.0	-213.0	-307.0	242.0	-263.0	515.0	-180.0	-322.0	278.0
2019_Mar_03_1022	2	3	SIC	23_1_4	194	0	198.0	-43.0	233.0	267.0	-150.0	-31.0	180.0	61.0	351.0	-124.0	-179.0	-274.0	-333.0	281.0	-414.0	-261.0	482.0	-365.0	512.0	87.0	479.0	398.0	-51.0	-136.0	120.0	323.0	-58.0	180.0	42.0	-275.0	377.0	50.0	380.0	228.0	-325.0	-59.0	272.0	-304.0	-124.0	77.0	181.0	-410.0	166.0	-238.0	515.0	-30.0	-292.0	-191.0
2019_Mar_03_1022	2	3	SIC	23_1_2	195	0	-93.0	-336.0	375.0	-177.0	421.0	-34.0	-373.0	96.0	-280.0	-359.0	-422.0	-280.0	-485.0	255.0	238.0	-399.0	254.0	26.0	338.0	334.0	519.0	-176.0	-374.0	-22.0	-234.0	17.0	-225.0	-177.0	86.0	-169.0	-65.0	405.0	98.0	9.0	236.0	269.0	522.0	-398.0	-202.0	361.0	-386.0	-411.0	464.0	238.0	-251.0	217.0	363.0	-382.0
